# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_5155,136.24306,35.28082,0.09600742,0.08514493,0.11564534,0.092175916
t_5156,136.15323,35.31748,0.080673575,0.068301216,0.09316358,0.076412626
t_5157,136.28798,35.24415,0.07236201,0.060272258,0.08910021,0.06884768
t_5158,136.33289000000002,35.24415,0.0626737,0.051248822,0.075500555,0.060043495
t_5159,136.37781,35.28082,0.054463405,0.043958884,0.064396545,0.052677836
t_516,132.87437999999997,32.90054,0.0088180015,0.0064536748,0.009589201,0.010073184
t_5160,136.28798,35.28082,0.073323704,0.061437484,0.09073722,0.06998511
t_5161,136.33289000000002,35.28082,0.06230932,0.05105979,0.07515604,0.059864715
t_5162,136.33289000000002,35.31748,0.0793949,0.07181107,0.08401062,0.07924661
t_5163,136.37781,35.31748,0.0525276,0.042273857,0.061831925,0.050940108
t_5164,136.28798,35.31748,0.11017857,0.10503166,0.10699233,0.1105342
t_5165,136.33289000000002,35.35412,0.0708751,0.06253649,0.07546794,0.07071244
t_5166,136.28798,35.35412,0.10318878,0.10062293,0.09776257,0.104710735
t_5167,136.19815,35.31748,0.0823572,0.070609,0.096036576,0.07863736
t_5168,136.24306,35.31748,0.08186161,0.070704944,0.09592607,0.078779
t_5169,136.24306,35.35412,0.072066635,0.0610083,0.08267538,0.069547184
t_517,132.82946000000004,32.90054,0.009639962,0.007320326,0.010083367,0.011213053
t_5170,136.19815,35.35412,0.07422777,0.06267182,0.085126646,0.07110121
t_5171,136.15323,35.35412,0.07481902,0.06274129,0.085443124,0.07112372
t_5172,136.15323,35.39074,0.06921705,0.057478093,0.07815167,0.0660493
t_5173,136.24306,35.39074,0.100610405,0.0990158,0.0952687,0.10222742
t_5174,136.19815,35.39074,0.06756778,0.056302376,0.07637231,0.064945884
t_5175,136.24306,35.42735,0.08345236,0.07688267,0.08052668,0.0836044
t_5176,136.15323,35.42735,0.06437077,0.052998148,0.07194924,0.061672032
t_5177,135.52441,35.02375,0.20722286,0.16948882,0.22508082,0.18158656
t_5178,135.47949,35.02375,0.2789191,0.25783047,0.2670123,0.25948
t_5179,135.43457999999998,35.02375,0.26301458,0.22411913,0.28637952,0.23612876
t_518,132.82946000000004,32.93824,0.010747054,0.008372783,0.010925088,0.012593999
t_5180,135.47949,35.06053,0.21403332,0.17679241,0.23232321,0.18836895
t_5181,135.43457999999998,35.06053,0.28315938,0.26492178,0.2705077,0.264833
t_5182,135.52441,35.06053,0.21010773,0.17502898,0.21576324,0.18411173
t_5183,135.47949,35.09728,0.24044067,0.22166322,0.22737545,0.22153816
t_5184,135.43457999999998,35.09728,0.21293531,0.17731786,0.23182775,0.1881955
t_5185,135.52441,35.09728,0.20829551,0.1812335,0.20583558,0.18659742
t_5186,135.52441,35.13402,0.16475676,0.133368,0.17888813,0.14280589
t_5187,135.16508,35.06053,0.3508782,0.38102442,0.35051158,0.34069547
t_5188,135.25491999999997,35.09728,0.2690195,0.24884339,0.29727456,0.2467877
t_5189,135.16508,35.09728,0.3105079,0.3222987,0.30337942,0.2991927
t_519,132.73963000000003,32.93824,0.008337316,0.006080507,0.009093396,0.009547533
t_5190,135.21000000000004,35.09728,0.27071095,0.25475523,0.2998325,0.24896465
t_5191,135.16508,35.13402,0.27886117,0.28471288,0.26514748,0.2670366
t_5192,135.21000000000004,35.13402,0.2332973,0.21095866,0.256232,0.21135867
t_5193,135.25491999999997,35.13402,0.23170196,0.20723382,0.2540801,0.20957898
t_5194,135.16508,35.17075,0.20093378,0.17766818,0.21941717,0.17963614
t_5195,135.21000000000004,35.17075,0.20255396,0.17873953,0.22105871,0.18135422
t_5196,135.25491999999997,35.17075,0.2009724,0.17606027,0.21908568,0.17979762
t_5197,135.38966,35.06053,0.2608598,0.2243628,0.2857429,0.23505177
t_5198,135.34474999999998,35.09728,0.24719116,0.21630958,0.27098575,0.22328916
t_5199,135.38966,35.09728,0.23067161,0.19650765,0.25188252,0.20613562
t_52,130.98792000000003,31.7238,0.0015450708,0.001056294,0.001835087,0.0018458822
t_520,132.87437999999997,32.93824,0.009096665,0.006670463,0.009876622,0.010376601
t_5200,135.29983,35.09728,0.26065525,0.23480183,0.28696635,0.23761387
t_5201,135.38966,35.13402,0.20417267,0.17268263,0.22222295,0.18115854
t_5202,135.29983,35.13402,0.22565733,0.19844069,0.24685945,0.20320196
t_5203,135.34474999999998,35.13402,0.21607812,0.18633561,0.235745,0.1932767
t_5204,135.34474999999998,35.17075,0.1895283,0.16190693,0.20599763,0.16826467
t_5205,135.29983,35.17075,0.19644062,0.1701428,0.2138288,0.17522535
t_5206,135.38966,35.17075,0.22237816,0.20879687,0.21172442,0.20613882
t_5207,135.65916000000004,35.06053,0.14391077,0.114497274,0.15748075,0.12379111
t_5208,135.56933000000004,35.06053,0.20715345,0.18123364,0.20290503,0.18606727
t_5209,135.61424,35.06053,0.15803735,0.12646754,0.17222579,0.13625632
t_521,132.78454999999997,32.93824,0.010533443,0.008212674,0.010691083,0.01237117
t_5210,135.56933000000004,35.09728,0.1634842,0.13164888,0.17768508,0.14128317
t_5211,135.65916000000004,35.09728,0.13765231,0.10957002,0.15078476,0.11841673
t_5212,135.61424,35.09728,0.14980549,0.11984629,0.1633464,0.12903881
t_5213,135.65916000000004,35.13402,0.13090996,0.10421703,0.14366966,0.112702884
t_5214,135.61424,35.13402,0.14120774,0.112912826,0.15418366,0.12161571
t_5215,135.56933000000004,35.13402,0.1525124,0.1226293,0.16589485,0.13162449
t_5216,135.61424,35.17075,0.14441541,0.118077144,0.15052973,0.1252154
t_5217,135.47949,35.13402,0.17774294,0.14546965,0.1930514,0.15510528
t_5218,135.43457999999998,35.13402,0.19108853,0.15878862,0.207648,0.16810712
t_5219,135.47949,35.17075,0.16139962,0.13228041,0.17526875,0.14069535
t_522,132.78454999999997,32.97593,0.008847091,0.0064763045,0.009619203,0.010104902
t_5220,135.43457999999998,35.17075,0.21462192,0.2007027,0.20239668,0.19823574
t_5221,135.52441,35.17075,0.15141454,0.12270977,0.16470996,0.13128926
t_5222,135.43457999999998,35.20746,0.18020988,0.1603427,0.1782854,0.16279295
t_5223,135.47949,35.20746,0.16891883,0.14694001,0.16925667,0.1510062
t_5224,135.52441,35.20746,0.13882405,0.112843834,0.15124916,0.12059862
t_5225,135.52441,35.24415,0.12704478,0.10361781,0.13875528,0.110725805
t_5226,135.43457999999998,35.24415,0.1497884,0.12753859,0.15470605,0.1322104
t_5227,135.56933000000004,35.17075,0.14172497,0.11385359,0.15454406,0.1224006
t_5228,135.65916000000004,35.17075,0.1535403,0.1340329,0.15089276,0.13764298
t_5229,135.61424,35.20746,0.1239646,0.09911196,0.13619316,0.107175015
t_523,132.73963000000003,32.97593,0.007860076,0.005597529,0.008835074,0.008898485
t_5230,135.56933000000004,35.20746,0.1313176,0.1057752,0.14360364,0.113730274
t_5231,135.65916000000004,35.20746,0.11689357,0.093067124,0.12909839,0.10105551
t_5232,135.61424,35.24415,0.115676284,0.09276765,0.12760362,0.10045819
t_5233,135.65916000000004,35.24415,0.10996051,0.08761665,0.122085236,0.095496
t_5234,135.56933000000004,35.24415,0.12141597,0.09813425,0.1332035,0.10557236
t_5235,135.61424,35.28082,0.107775316,0.086700834,0.119454965,0.09408953
t_5236,135.56933000000004,35.28082,0.112112015,0.09092687,0.12350681,0.09796649
t_5237,135.21000000000004,35.20746,0.21666783,0.2091014,0.207127,0.2018784
t_5238,135.25491999999997,35.20746,0.17521924,0.15168157,0.19024293,0.15567255
t_5239,135.16508,35.20746,0.17641203,0.15360327,0.19185679,0.15646182
t_524,132.87437999999997,32.97593,0.012404508,0.009939365,0.012203464,0.014607581
t_5240,135.21000000000004,35.24415,0.15506706,0.133854,0.16812098,0.13729025
t_5241,135.25491999999997,35.24415,0.15315297,0.13186824,0.16590379,0.13572922
t_5242,135.16508,35.24415,0.18743059,0.17618161,0.18235354,0.17212965
t_5243,135.21000000000004,35.28082,0.13614434,0.11724567,0.1475112,0.120640576
t_5244,135.16508,35.28082,0.16961753,0.16009837,0.1636896,0.15617456
t_5245,135.25491999999997,35.28082,0.13380733,0.115209244,0.14483102,0.11883746
t_5246,135.25491999999997,35.31748,0.11649955,0.10079303,0.12614636,0.10417234
t_5247,135.29983,35.20746,0.17165005,0.14742842,0.18620674,0.15224606
t_5248,135.38966,35.20746,0.16045885,0.1348687,0.17395489,0.14126818
t_5249,135.34474999999998,35.20746,0.1665908,0.14163561,0.1806121,0.14728975
t_525,132.82946000000004,32.97593,0.008339486,0.005960907,0.009346119,0.009416168
t_5250,135.29983,35.24415,0.15015036,0.12859751,0.16257146,0.13299912
t_5251,135.34474999999998,35.24415,0.14640695,0.12441542,0.15853132,0.12942044
t_5252,135.38966,35.24415,0.14215444,0.11964089,0.15405393,0.12525709
t_5253,135.34474999999998,35.28082,0.12826449,0.10940966,0.13886511,0.11385721
t_5254,135.38966,35.28082,0.12556413,0.106152564,0.13616134,0.11114378
t_5255,135.29983,35.28082,0.15640254,0.14458242,0.15358149,0.14367348
t_5256,135.38966,35.31748,0.11033321,0.094014354,0.119821966,0.0984943
t_5257,135.47949,35.24415,0.13243303,0.10910822,0.14413185,0.1157993
t_5258,135.52441,35.28082,0.11611181,0.0950639,0.127246,0.10167812
t_5259,135.43457999999998,35.28082,0.12277638,0.10270403,0.13348757,0.108268164
t_526,132.82946000000004,33.0136,0.008595376,0.0061552743,0.009618942,0.009691248
t_5260,135.47949,35.28082,0.11966951,0.09901025,0.13057047,0.105126865
t_5261,135.56933000000004,35.31748,0.10348733,0.084215455,0.11459033,0.09096488
t_5262,135.43457999999998,35.31748,0.10932523,0.0920581,0.119160935,0.09714111
t_5263,135.52441,35.31748,0.106073834,0.08720778,0.116757356,0.09346358
t_5264,135.47949,35.31748,0.10800586,0.08983107,0.118259095,0.09552304
t_5265,135.52441,35.35412,0.09702831,0.08009892,0.107386895,0.086117424
t_5266,135.47949,35.35412,0.097530775,0.081590176,0.10727982,0.08698582
t_5267,135.65916000000004,35.28082,0.10324565,0.08249395,0.115239404,0.09015988
t_5268,135.65916000000004,35.31748,0.09684374,0.07756759,0.1087591,0.08507375
t_5269,135.61424,35.31748,0.100355305,0.08096,0.111865595,0.08812553
t_527,132.78454999999997,33.0136,0.008342094,0.0059628915,0.009348899,0.009418976
t_5270,135.61424,35.35412,0.09350115,0.075609505,0.10492225,0.0826285
t_5271,135.56933000000004,35.35412,0.095633484,0.07806055,0.1065475,0.08462149
t_5272,135.65916000000004,35.35412,0.09083453,0.07289638,0.10273142,0.08029425
t_5273,135.61424,35.39074,0.087278195,0.0706961,0.09869495,0.07764223
t_5274,135.56933000000004,35.39074,0.0886378,0.07251484,0.09947445,0.07898273
t_5275,135.65916000000004,35.39074,0.085275084,0.06852639,0.09721606,0.07586761
t_5276,135.61424,35.42735,0.08171887,0.066242784,0.09322085,0.07318359
t_5277,135.7939,35.24415,0.09413745,0.07445979,0.10724625,0.08252393
t_5278,135.74899,35.24415,0.09909365,0.07849082,0.1117636,0.086477086
t_5279,135.7939,35.28082,0.0899216,0.07111512,0.103081055,0.07918354
t_528,132.87437999999997,33.0136,0.008854278,0.0063521955,0.00989503,0.009968703
t_5280,135.70407,35.28082,0.098674566,0.07840934,0.11102051,0.08629234
t_5281,135.74899,35.28082,0.09419446,0.074605405,0.10687396,0.082572855
t_5282,135.83882,35.28082,0.099121295,0.0823008,0.10740924,0.08948487
t_5283,135.70407,35.31748,0.093128055,0.07416084,0.105460584,0.08193801
t_5284,135.83882,35.31748,0.0822027,0.06493768,0.09599353,0.07313045
t_5285,135.7939,35.31748,0.0856847,0.06773813,0.09892649,0.075858116
t_5286,135.74899,35.31748,0.08936339,0.07084226,0.10214205,0.07883103
t_5287,136.10832,35.31748,0.07968015,0.06671841,0.091295205,0.074873954
t_5288,136.10832,35.35412,0.075186856,0.06258303,0.08547396,0.07093195
t_5289,136.0634,35.35412,0.10306104,0.09553996,0.101283945,0.09963788
t_529,132.73963000000003,33.0136,0.008094378,0.0057749995,0.009084827,0.009151872
t_5290,136.01848,35.35412,0.08713228,0.075312085,0.09359211,0.08257273
t_5291,136.10832,35.39074,0.07052891,0.05830655,0.07948471,0.06681367
t_5292,136.01848,35.39074,0.0880144,0.07752547,0.09152964,0.08426584
t_5293,136.0634,35.39074,0.07192736,0.059209906,0.080943964,0.06765097
t_5294,136.10832,35.42735,0.06618466,0.054358926,0.073969,0.062970154
t_5295,136.0634,35.42735,0.0679783,0.055688765,0.075969204,0.06423316
t_5296,136.01848,35.42735,0.08564086,0.075784974,0.08761894,0.0825162
t_5297,135.7939,35.35412,0.09890009,0.08401765,0.10510517,0.090692155
t_5298,135.74899,35.35412,0.08467324,0.067220435,0.097508095,0.07516852
t_5299,135.70407,35.35412,0.08783426,0.070061386,0.10019547,0.07776632
t_53,130.98792000000003,31.80018,0.0015206697,0.0010246768,0.0018367566,0.0018059862
t_530,132.82946000000004,33.05126,0.008856883,0.0063541844,0.0098978095,0.00997149
t_5300,135.83882,35.35412,0.07842612,0.061907172,0.09230801,0.070173085
t_5301,135.7939,35.39074,0.077421136,0.06129149,0.09084059,0.06941917
t_5302,135.83882,35.39074,0.07468856,0.058971602,0.08864374,0.067255855
t_5303,135.74899,35.39074,0.080180414,0.06371295,0.093100116,0.07163632
t_5304,135.70407,35.39074,0.08284836,0.06615787,0.095282465,0.073821634
t_5305,135.83882,35.42735,0.0710458,0.056101095,0.08445372,0.06438585
t_5306,135.7939,35.42735,0.07350006,0.058204513,0.08701944,0.06632643
t_5307,135.88374,35.35412,0.0755589,0.059639275,0.09005374,0.06796354
t_5308,135.97357,35.35412,0.09417524,0.08287322,0.09862313,0.089140035
t_5309,135.92865,35.35412,0.10887772,0.100255735,0.10733076,0.10325605
t_531,132.78454999999997,33.05126,0.008592157,0.006152832,0.009615508,0.0096877925
t_5310,135.92865,35.39074,0.06967154,0.054947436,0.0827337,0.06338881
t_5311,135.97357,35.39074,0.08559912,0.073666885,0.09129258,0.08100172
t_5312,135.88374,35.39074,0.07207925,0.05682409,0.08588391,0.06522204
t_5313,135.97357,35.42735,0.06427177,0.050629254,0.07569825,0.0591581
t_5314,135.92865,35.42735,0.066375256,0.052257784,0.07838295,0.060757145
t_5315,135.88374,35.42735,0.068648465,0.054103743,0.0813132,0.06251197
t_5316,135.92865,35.46394,0.063169435,0.049689304,0.07416511,0.058181744
t_5317,135.74899,35.42735,0.07592287,0.060355414,0.08895848,0.068269245
t_5318,135.70407,35.42735,0.078202434,0.06248019,0.0907552,0.07013389
t_5319,135.7939,35.46394,0.09624267,0.08589507,0.09837112,0.09111095
t_532,132.87437999999997,33.05126,0.009127705,0.006560454,0.010186686,0.010260789
t_5320,135.83882,35.46394,0.09383805,0.08365242,0.09541576,0.08920548
t_5321,135.70407,35.46394,0.073907435,0.059043195,0.08662407,0.066714115
t_5322,135.74899,35.46394,0.10039251,0.090473965,0.101606466,0.09483461
t_5323,135.7939,35.50052,0.066235624,0.05242078,0.07805665,0.060540147
t_5324,135.74899,35.50052,0.10865433,0.1050598,0.10220724,0.10475564
t_5325,135.83882,35.50052,0.064198755,0.050654095,0.07540462,0.05891985
t_5326,135.70407,35.50052,0.07834247,0.06478186,0.0880659,0.07210683
t_5327,135.97357,35.46394,0.061115984,0.048037067,0.071576215,0.056594886
t_5328,135.88374,35.46394,0.07128441,0.057518866,0.08061325,0.06581689
t_5329,135.97357,35.50052,0.058111995,0.045609128,0.067673385,0.05413569
t_533,132.73963000000003,33.05126,0.008333452,0.005956336,0.0093396865,0.009409671
t_5330,135.92865,35.50052,0.0600986,0.047225583,0.07016586,0.05569147
t_5331,135.88374,35.50052,0.06213709,0.048912406,0.0727543,0.057292376
t_5332,135.88374,35.53708,0.059110157,0.04648942,0.06883821,0.054836944
t_5333,135.97357,35.53708,0.055281408,0.043326832,0.06403902,0.05180012
t_5334,135.92865,35.53708,0.05718522,0.04488787,0.06641334,0.053309552
t_5335,135.88374,35.57362,0.06306524,0.051329978,0.06952968,0.059639033
t_5336,135.97357,35.57362,0.0526242,0.041190885,0.060668968,0.04959194
t_5337,136.0634,35.46394,0.057337787,0.045134906,0.06689768,0.05373244
t_5338,136.01848,35.46394,0.059177034,0.04652722,0.06914853,0.05510029
t_5339,136.10832,35.46394,0.055550694,0.043786053,0.064730965,0.052401014
t_534,132.78454999999997,33.0889,0.008847237,0.006346846,0.00988752,0.009961168
t_5340,136.10832,35.50052,0.052476894,0.04116445,0.06072926,0.049727604
t_5341,136.01848,35.50052,0.05618924,0.0440655,0.0652882,0.05263077
t_5342,136.0634,35.50052,0.05432055,0.042590134,0.06298525,0.05116697
t_5343,136.0634,35.53708,0.056293596,0.04511013,0.06248878,0.053747453
t_5344,136.01848,35.53708,0.053410765,0.04180982,0.061727256,0.050313905
t_5345,136.10832,35.53708,0.05430295,0.043481056,0.060166974,0.052136336
t_5346,136.10832,35.57362,0.051622603,0.041236974,0.056937635,0.04982309
t_5347,135.74899,35.53708,0.064689085,0.051348813,0.076021984,0.059307028
t_5348,135.7939,35.53708,0.06290975,0.0497501,0.07370277,0.057869934
t_5349,135.70407,35.53708,0.074275345,0.06134715,0.08313041,0.0688077
t_535,132.60489,32.97593,0.008874199,0.006712467,0.009310253,0.010367841
t_5350,135.83882,35.53708,0.06103173,0.048118435,0.071284704,0.05636655
t_5351,135.7939,35.57362,0.06700903,0.054835346,0.07423055,0.06285144
t_5352,135.74899,35.57362,0.06884284,0.056534637,0.076447725,0.064357676
t_5353,135.83882,35.57362,0.0650666,0.0530893,0.07190471,0.06126631
t_5354,135.83882,35.61014,0.05521637,0.043447897,0.06384096,0.05163871
t_5355,135.7939,35.61014,0.06372303,0.052085564,0.07026564,0.060154464
t_5356,136.0634,35.57362,0.053547755,0.042828828,0.059174243,0.051403984
t_5357,136.01848,35.57362,0.05082972,0.03972639,0.05846361,0.0481471
t_5358,136.01848,35.61014,0.048424765,0.037795793,0.055464208,0.046114206
t_5359,136.10832,35.61014,0.055754248,0.04663195,0.058321208,0.055164915
t_536,132.69471999999996,33.0136,0.0078523755,0.0055917045,0.008826867,0.008890147
t_5360,136.0634,35.61014,0.058463737,0.0491723,0.06098429,0.05763155
t_5361,136.10832,35.64665,0.042978328,0.033401717,0.04885224,0.04153652
t_5362,136.01848,35.64665,0.061111253,0.0524365,0.062207576,0.060585238
t_5363,136.0634,35.64665,0.0694823,0.06299169,0.065772,0.069865555
t_5364,136.0634,35.68314,0.04774745,0.038464695,0.05172863,0.046749715
t_5365,136.01848,35.68314,0.04809191,0.03839065,0.052728415,0.04664586
t_5366,135.92865,35.57362,0.05443395,0.04268202,0.06291011,0.051045027
t_5367,135.88374,35.61014,0.053541042,0.042026684,0.061750934,0.050278015
t_5368,135.97357,35.61014,0.05472185,0.04383909,0.060473487,0.052276723
t_5369,135.92865,35.61014,0.07987911,0.07295254,0.07622794,0.07880161
t_537,132.64980000000003,33.0136,0.007616002,0.0054129334,0.008574907,0.008633751
t_5370,135.92865,35.64665,0.055404756,0.044909175,0.06048647,0.053256076
t_5371,135.88374,35.64665,0.057186693,0.046450622,0.06254774,0.054739073
t_5372,135.97357,35.64665,0.079549864,0.074940264,0.07297708,0.0798197
t_5373,135.92865,35.68314,0.052814633,0.042768933,0.05747753,0.051053472
t_5374,135.97357,35.68314,0.04974219,0.03977503,0.054621015,0.04803947
t_5375,135.88374,35.68314,0.054483283,0.04420977,0.059388183,0.052461546
t_5376,135.29983,35.31748,0.1136524,0.09826947,0.123008035,0.10185342
t_5377,135.34474999999998,35.31748,0.1115967,0.09599115,0.120899275,0.09994875
t_5378,135.29983,35.35412,0.12648752,0.123165235,0.120096534,0.120121196
t_5379,135.38966,35.35412,0.12178449,0.11527102,0.11790435,0.114532866
t_538,132.60489,33.0136,0.007385366,0.0052387617,0.008329051,0.008382853
t_5380,135.34474999999998,35.35412,0.096002385,0.08371166,0.10411972,0.087204225
t_5381,135.38966,35.39074,0.08371442,0.07315698,0.091381066,0.07684005
t_5382,135.29983,35.39074,0.08225219,0.073474646,0.089171,0.07622958
t_5383,135.34474999999998,35.39074,0.08129444,0.07229994,0.08827062,0.07531862
t_5384,135.34474999999998,35.42735,0.06801699,0.06199073,0.07395556,0.06456492
t_5385,135.38966,35.42735,0.07364428,0.06511687,0.080770425,0.06861231
t_5386,135.21000000000004,35.31748,0.1548822,0.14983396,0.14596605,0.14467092
t_5387,135.16508,35.31748,0.12194021,0.10471795,0.13250113,0.10806254
t_5388,135.16508,35.35412,0.10845241,0.09326602,0.118198894,0.09668854
t_5389,135.21000000000004,35.35412,0.12931068,0.12194144,0.12633416,0.120437525
t_539,132.69471999999996,33.05126,0.008080912,0.0057647964,0.009070474,0.009137331
t_5390,135.25491999999997,35.35412,0.10085647,0.088080354,0.109351985,0.091213435
t_5391,135.16508,35.39074,0.09710579,0.08367119,0.10632793,0.08722338
t_5392,135.21000000000004,35.39074,0.1144461,0.10843617,0.11242215,0.10759997
t_5393,135.25491999999997,35.39074,0.08695572,0.07691996,0.09449097,0.079832114
