# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2402,19.700350000000014,42.57639,0.0001484607,0.000120238445,0.00018330727,0.00014409282,0.000152961
t_2403,19.787019999999984,42.63276,0.00017378884,0.00014177247,0.00021303543,0.00016867576,0.00017905691
t_2404,19.873770000000007,42.68907,0.00013814642,0.00011058509,0.00017257693,0.00013408199,0.00014233407
t_2405,19.710669999999993,42.69675,0.0001469714,0.00011851646,0.00018225818,0.00014264733,0.00015142656
t_2406,19.797439999999995,42.75307,0.00012961688,0.000103316626,0.00016261212,0.00012580339,0.00013354597
t_2407,19.884299999999996,42.80933,0.00014055046,0.000112822665,0.00017509276,0.00013641528,0.00014481098
t_2408,20.10222999999999,42.4967,0.00012009358,9.461923e-05,0.00015242641,0.00011656028,0.00012373399
t_2409,19.939430000000016,42.50459,0.00013559492,0.000107599335,0.0001708745,0.00013160554,0.00013970523
t_241,21.930119999999988,38.10184,0.028435895,0.034720328,0.023288954,0.027865298,0.029018175
t_2410,20.026170000000008,42.56088,0.00011579565,9.083377e-05,0.00014761726,0.00011238879,0.000119305776
t_2411,19.950019999999995,42.625,0.0001249507,9.868912e-05,0.00015820061,0.0001212745,0.00012873835
t_2412,20.036850000000015,42.68124,0.00011122537,8.614346e-05,0.00014361023,0.00010795298,0.00011459695
t_2413,20.12378000000001,42.73742,0.00012267908,9.585392e-05,0.00015701138,0.00011906971,0.00012639786
t_2414,19.960620000000006,42.74532,0.00012093606,9.3368886e-05,0.00015664245,0.00011737797,0.00012460201
t_2415,20.047560000000004,42.80151,0.00010879853,8.471577e-05,0.00013972746,0.00010559754,0.00011209655
t_2416,20.210800000000006,42.79354,9.854277e-05,7.6449054e-05,0.00012702156,9.564352e-05,0.000101529906
t_2417,20.297920000000005,42.8496,0.000117522046,9.189573e-05,0.00015029458,0.000114064394,0.00012108451
t_2418,20.38512,42.9056,9.8001416e-05,7.5736185e-05,0.00012681227,9.511809e-05,0.000100972145
t_2419,20.221720000000005,42.9137,0.0001067065,8.309806e-05,0.00013702219,0.00010356706,0.00010994111
t_242,22.01445000000001,38.15867,0.023414988,0.030043004,0.018249229,0.022866873,0.023976242
t_2425,19.721010000000007,42.81702,0.00016789362,0.00013918112,0.0002025294,0.000162954,0.00017298297
t_2426,19.80788000000001,42.87329,0.00018332167,0.00015128459,0.00022214315,0.00017792813,0.0001888787
t_243,21.858119999999985,38.16841,0.017590502,0.022189427,0.013944739,0.017183254,0.018007401
t_2435,20.134600000000006,42.85763,0.00013804807,0.000112092945,0.0001700131,0.00013398653,0.00014223273
t_2436,19.971249999999998,42.86553,0.00016938793,0.0001368715,0.00020962926,0.00016440434,0.0001745226
t_2437,20.058300000000003,42.92167,0.00013695555,0.000109412744,0.0001714318,0.00013292616,0.0001411071
t_244,21.94246000000001,38.22526,0.02148432,0.027339915,0.016882861,0.021001251,0.021978498
t_245,21.761719999999997,37.988,0.015957085,0.020220254,0.012592748,0.015581596,0.016341623
t_246,21.605610000000013,37.99753,0.014995364,0.018937701,0.011873718,0.014624299,0.015375844
t_247,21.689689999999985,38.05455,0.017875891,0.02226068,0.014354792,0.017483398,0.018277194
t_248,21.533479999999997,38.06401,0.01489519,0.018734414,0.011842733,0.014532355,0.015267083
t_249,21.773860000000013,38.11151,0.010885039,0.01367564,0.008663877,0.010604145,0.011173373
t_25,15.132620000000003,36.90696,0.00038538405,0.00020941773,0.00070920866,0.0003740458,0.000397066
t_250,21.617580000000004,38.12104,0.013541394,0.016836906,0.010890918,0.013225332,0.013865009
t_251,21.701760000000007,38.17802,0.014625844,0.017722456,0.012070297,0.014339114,0.014918308
t_252,21.78603000000001,38.23494,0.013788677,0.016546272,0.011490662,0.013526625,0.014055806
t_253,21.38897,38.19683,0.02334784,0.027556797,0.01978175,0.022953836,0.023748608
t_254,21.40073000000001,38.32023,0.010667476,0.013129084,0.008667401,0.01042764,0.010912828
t_255,21.484949999999998,38.37725,0.013475767,0.016385952,0.011082439,0.013198357,0.013759009
t_256,21.328280000000007,38.38652,0.013842421,0.016930113,0.011317858,0.013537779,0.014153917
t_257,21.412509999999997,38.44355,0.014660871,0.018109249,0.011869135,0.014330238,0.014999133
t_258,21.49682999999999,38.50053,0.01063937,0.012964627,0.008731157,0.010406271,0.01087769
t_259,21.33999,38.50981,0.010020484,0.012274365,0.008180473,0.009776675,0.010270374
t_26,15.212600000000009,36.96723,0.00032608697,0.00017547468,0.00060597184,0.0003164933,0.00033597142
t_260,21.424319999999994,38.5668,0.006677536,0.008196507,0.005440059,0.006504427,0.0068552513
t_261,21.244129999999984,38.32943,0.011042071,0.01376435,0.008858197,0.010766095,0.011325121
t_2610,25.22050999999999,41.01813,0.00013347532,0.00010730536,0.0001660277,0.00012954831,0.00013752138
t_2612,25.308750000000003,41.07254,0.00012744949,0.00010131157,0.00016033086,0.00012369976,0.00013131287
t_2613,25.148590000000013,41.08491,0.00013082752,0.00010462095,0.00016359858,0.00012697841,0.0001347933
t_2615,25.236850000000004,41.13932,0.00012911716,0.000101481884,0.00016427801,0.00012531837,0.0001330311
t_2618,25.164870000000008,41.20605,0.00015950904,0.0001261389,0.0002017073,0.0001548161,0.00016434425
t_262,21.171580000000006,38.39566,0.008508262,0.010521081,0.006880522,0.00828904,0.008733283
t_263,21.255740000000003,38.45276,0.009128695,0.011081909,0.00751974,0.008912691,0.009349935
t_264,21.09894,38.46184,0.006414932,0.0077032764,0.005342059,0.006259079,0.006574666
t_2641,25.092790000000008,41.27273,0.0001004738,7.856744e-05,0.00012848816,9.751774e-05,0.00010351948
t_265,21.18311,38.51895,0.0075912643,0.00888613,0.0064850836,0.007444474,0.007740949
t_266,21.026219999999995,38.52796,0.0054414226,0.006305212,0.004695969,0.0053323223,0.005552755
t_267,21.11041,38.58509,0.008003776,0.008776702,0.007298919,0.007913986,0.0080945855
t_268,21.194680000000005,38.64217,0.005038143,0.0058736573,0.004321479,0.004921878,0.005157154
t_269,21.03761,38.65118,0.0046499637,0.0050739804,0.0042613805,0.0045910967,0.004709585
t_27,15.057500000000005,36.97113,0.00036838342,0.00020207991,0.0006715479,0.0003575453,0.00037955007
t_270,21.12190000000001,38.70827,0.012180321,0.014277885,0.01039091,0.011957343,0.0124074565
t_271,21.20626999999999,38.7653,0.009467734,0.011544771,0.00776438,0.0092528565,0.009687602
t_272,21.049029999999988,38.77432,0.0069934735,0.008150352,0.006000805,0.0068651196,0.0071242275
t_273,20.964730000000003,38.71721,0.0068018874,0.007347131,0.006297107,0.006733662,0.0068708034
t_274,20.891770000000008,38.7832,0.009155779,0.010845514,0.0077293045,0.008957971,0.009357954
t_275,20.73447999999999,38.79194,0.00539203,0.006154792,0.0047237966,0.0052921386,0.0054938067
t_276,20.976079999999996,38.84031,0.0045133037,0.005080121,0.0040097297,0.004429174,0.004599032
t_277,20.818719999999985,38.84913,0.005479305,0.006407349,0.00468568,0.005353427,0.0056081433
t_278,20.903040000000004,38.90626,0.004076633,0.00467881,0.0035519584,0.003985502,0.0041698483
t_279,20.74557999999999,38.91501,0.0035827516,0.00406057,0.0031611589,0.003501726,0.0036656517
t_28,15.13748000000001,37.03142,0.00030725246,0.0001716493,0.0005499823,0.000298213,0.0003165659
t_280,20.829910000000012,38.97215,0.008129441,0.010465864,0.006314606,0.007906707,0.00835845
t_281,20.68341000000001,39.10378,0.007650463,0.009853397,0.005940041,0.007438194,0.007868789
t_282,20.61001999999999,39.16952,0.0060537574,0.0077291527,0.004741526,0.0058882046,0.006223965
t_283,21.13342,38.83136,0.006866162,0.008652693,0.0054484988,0.006682624,0.0070547415
t_284,21.21789000000001,38.88835,0.0048759123,0.0060937544,0.0039014567,0.0047473013,0.0050080074
t_285,21.144959999999998,38.95438,0.0050475853,0.006035207,0.0042215814,0.0049361917,0.0051614926
t_286,21.22953000000001,39.01133,0.0037620384,0.0043911966,0.0032230245,0.0036846253,0.0038410784
t_287,21.071940000000012,39.02035,0.0037939036,0.004064864,0.0035410048,0.0037586489,0.0038294888
t_288,21.156530000000004,39.07732,0.0030681537,0.003463354,0.0027180496,0.0030158286,0.003121387
t_289,20.99884,39.08627,0.0044852844,0.0055209757,0.0036438804,0.004371043,0.004602512
t_29,15.217549999999989,37.09165,0.00036260224,0.00020063086,0.00065533485,0.0003519345,0.0003735934
t_290,21.24118999999999,39.13422,0.004630341,0.0056650927,0.0037845916,0.004512737,0.004751011
t_291,21.083439999999996,39.14325,0.0049987584,0.0060164146,0.004153235,0.00488078,0.005119588
t_292,20.91434000000001,39.02924,0.003925832,0.004739839,0.0032516203,0.0038287216,0.0040254057
t_293,20.756699999999995,39.038,0.0037774418,0.0045447224,0.0031397005,0.0036830066,0.0038742984
t_294,20.841139999999996,39.0951,0.0038120358,0.004522877,0.0032129148,0.0037224796,0.0039037466
t_295,20.925659999999993,39.15214,0.003116656,0.0037141058,0.002615312,0.0030393575,0.003195921
t_296,20.76785000000001,39.1609,0.003283823,0.0038917935,0.0027708288,0.0032026982,0.0033670026
t_297,20.85238000000001,39.21796,0.0030418604,0.0035864164,0.002579989,0.0029674743,0.003118111
t_298,20.937000000000012,39.27496,0.0033389223,0.003892443,0.0028641145,0.0032647555,0.003414774
t_2983,23.545060000000007,41.2011,0.00013441466,0.00010572226,0.000170894,0.00013046002,0.00013848918
t_2984,23.38452000000001,41.21197,0.0001339079,0.000107678265,0.0001665269,0.00012996818,0.00013796706
t_2985,23.471990000000005,41.26716,0.00013081716,0.00010403895,0.00016448773,0.00012696836,0.00013478263
t_2986,23.311350000000004,41.27796,0.00014701817,0.00011753643,0.00018389482,0.00014269272,0.00015147473
t_2987,23.55955,41.32229,0.00013111613,0.00010368448,0.00016580534,0.00012725854,0.00013509067
t_2988,23.398840000000007,41.33317,0.00012530334,9.957721e-05,0.00015767591,0.00012161678,0.00012910165
t_2989,23.48642000000001,41.38831,0.00011108926,8.688878e-05,0.00014203013,0.00010782088,0.00011445672
t_299,20.779030000000006,39.28372,0.003977209,0.00441495,0.00358287,0.0039142454,0.0040411856
t_2990,23.325590000000005,41.39911,0.00013177378,0.000103592756,0.00016762105,0.00012789683,0.00013576823
t_2991,23.57408000000001,41.44339,0.00011426169,8.885483e-05,0.0001469333,0.000110899964,0.000117725314
t_2992,23.413189999999986,41.45427,0.0001058547,8.271299e-05,0.00013547107,0.000102740334,0.000109063476
t_2993,23.23809,41.3439,0.00014576939,0.00011759745,0.00018069026,0.00014148078,0.00015018799
t_2994,23.07731000000001,41.3545,0.0001331562,0.00010629116,0.00016681134,0.00012923862,0.00013719252
t_2995,23.164739999999995,41.40979,0.0001266429,0.00010002153,0.00016034972,0.00012291693,0.00013048181
t_2996,23.00385,41.42032,0.00014150454,0.000112225775,0.0001784219,0.00013734138,0.0001457939
t_2997,23.252260000000007,41.46501,0.00013059312,0.000102487014,0.00016640707,0.00012675095,0.00013455178
t_2998,23.09129999999999,41.47561,0.0001040195,8.0772275e-05,0.00013395754,0.00010095913,0.00010717264
t_2999,23.178840000000008,41.53085,0.00010692857,8.3368635e-05,0.00013714655,0.00010378264,0.00011016987
t_300,20.86366000000001,39.34074,0.0033616992,0.0038794097,0.0029130774,0.00328778,0.00343728
t_3000,23.017769999999985,41.54139,0.000110662026,8.556524e-05,0.00014311985,0.0001074062,0.00011401653
t_3001,23.266459999999995,41.58602,0.00011469488,8.921404e-05,0.00014745342,0.00011132041,0.000118171636
t_3002,23.10533000000001,41.59663,9.5561314e-05,7.3924224e-05,0.00012353143,9.2749775e-05,9.845807e-05
t_3003,23.64721,41.37736,0.00010276083,7.943604e-05,0.00013293448,9.973748e-05,0.00010587583
t_3004,23.895780000000002,41.42123,0.00012502137,9.761776e-05,0.00016011782,0.0001213431,0.00012881114
t_3005,23.734949999999998,41.43238,0.00011811612,9.199801e-05,0.00015164913,0.00011464101,0.000121696576
t_3006,23.822779999999995,41.48733,0.00015010312,0.00012155514,0.00018535578,0.00014568718,0.00015465291
t_3007,23.661840000000012,41.49842,0.00015797118,0.00012835165,0.00019442596,0.00015332422,0.00016275898
t_3008,23.91069999999999,41.54223,0.00014874985,0.0001192131,0.00018560476,0.0001443736,0.00015325876
t_3009,23.749689999999987,41.55338,0.00014489896,0.00011653504,0.00018016649,0.00014063621,0.0001492909
t_301,20.948379999999986,39.3977,0.0032216616,0.0037197669,0.0027902564,0.0031465595,0.0032985562
t_3010,23.83762999999999,41.60829,0.00018502606,0.00015186492,0.00022542826,0.000179584,0.00019063304
t_3011,23.676510000000007,41.61937,0.00015321618,0.00012609015,0.00018617792,0.00014871181,0.00015785701
t_3012,23.92564999999999,41.66313,0.00016530494,0.00013469158,0.00020287625,0.00016044344,0.00017031375
t_3013,23.500869999999992,41.50936,0.00016071538,0.0001296471,0.00019922876,0.00015598793,0.0001655861
t_3014,23.33986999999999,41.52017,0.00013347177,0.000105822306,0.00016834552,0.0001295454,0.00013751714
t_3015,23.58865,41.5644,0.00016044358,0.00012771734,0.00020155558,0.00015572333,0.0001653069
t_3016,23.427570000000003,41.57528,0.00017543758,0.0001401031,0.00021968353,0.00017027656,0.00018075503
t_3017,23.515359999999987,41.63033,0.00012340066,9.721885e-05,0.00015663344,0.000119770135,0.00012714122
t_3018,23.354179999999985,41.64114,0.00014719258,0.00011635873,0.00018619708,0.00014286223,0.00015165418
t_3019,23.60324,41.68531,0.00016044435,0.00012554342,0.00020504773,0.00015572402,0.00016530778
t_302,20.462999999999994,39.30084,0.0027047244,0.0031510408,0.002321625,0.0026365584,0.002774653
t_3020,23.441990000000004,41.6962,0.00012301037,9.655375e-05,0.00015671636,0.0001193915,0.00012673893
t_3021,23.52987999999999,41.75119,0.0001116076,8.643489e-05,0.00014411144,0.00010832401,0.000114990726
t_3022,23.36851999999999,41.76201,0.00010886871,8.4593674e-05,0.00014010973,0.00010566577,0.000112168746
t_3023,23.192970000000003,41.65182,0.000107365704,8.304562e-05,0.00013880797,0.00010420715,0.000110619985
t_3024,23.031720000000007,41.66236,0.00010274844,7.967217e-05,0.00013250852,9.972545e-05,0.000105863066
t_3025,23.280699999999996,41.70695,0.00012405042,9.6862714e-05,0.00015886925,0.0001204007,0.00012781078
t_3026,23.119380000000007,41.71756,0.00011466337,8.910402e-05,0.0001475544,0.00011128983,0.00011813918
t_3027,23.207130000000006,41.77269,0.378551,0.378551,0.378551,0.378551,0.378551
t_3028,23.04570000000001,41.78324,0.10206,0.10206,0.10206,0.10206,0.10206
t_3029,23.294970000000006,41.82777,0.08301622,0.0830166,0.08301583,0.08301618,0.08301625
t_303,20.304939999999988,39.30919,0.002360536,0.002736237,0.0020364209,0.0023012254,0.0024213751
t_3030,23.13346999999999,41.83839,0.029012,0.029012,0.029012,0.029012,0.029012
t_3031,23.22131999999999,41.89348,0.025581,0.025581,0.025581,0.025581,0.025581
t_3032,23.05972,41.90403,0.008186986,0.008187002,0.00818697,0.008186984,0.008186988
t_3033,23.764459999999985,41.67429,0.005913,0.005913,0.005913,0.005913,0.005913
t_3034,23.852509999999995,41.72915,0.004709,0.004709,0.004709,0.004709,0.004709
t_3035,23.691210000000012,41.74024,0.004141,0.004141,0.004141,0.004141,0.004141
t_3036,23.940640000000002,41.78394,0.003847,0.003847,0.003847,0.003847,0.003847
t_3037,23.779269999999997,41.79511,0.002651,0.002651,0.002651,0.002651,0.002651
t_3038,23.86742000000001,41.84991,0.0025849934,0.0025849964,0.00258499,0.0025849927,0.0025849938
t_3039,23.70595,41.86101,0.0016959994,0.0016960015,0.0016959974,0.001695999,0.001696
t_304,20.389350000000007,39.36642,0.0021153758,0.00245898,0.0018197851,0.0020600955,0.0021721397
t_3040,23.955659999999995,41.90466,0.00133,0.00133,0.00133,0.00133,0.00133
t_3041,23.79410999999999,41.91583,0.0011900029,0.001190005,0.0011900008,0.0011900022,0.0011900036
t_3042,23.632530000000003,41.92686,0.001091,0.001091,0.001091,0.001091,0.001091
t_3043,23.61787000000001,41.80613,0.001057,0.001057,0.001057,0.001057,0.001057
t_3044,23.456439999999986,41.81702,0.00082102313,0.000821024,0.0008210223,0.0008210228,0.00082102354
t_3045,23.54444000000001,41.87197,0.000661,0.000661,0.000661,0.000661,0.000661
t_3046,23.382900000000006,41.88279,0.000633,0.000633,0.000633,0.000633,0.000633
t_3047,23.470920000000007,41.93775,0.00061400316,0.0006140032,0.00061400316,0.00061400246,0.0006140039
t_3048,23.309269999999998,41.94851,0.000536,0.000536,0.000536,0.000536,0.000536
t_3049,23.559030000000007,41.99265,0.000477,0.000477,0.000477,0.000477,0.000477
t_305,20.315619999999996,39.43194,0.0025808793,0.0029903452,0.002227481,0.0025130892,0.0026504977
t_3050,23.3973,42.00347,0.000452,0.000452,0.000452,0.000452,0.000452
t_3051,23.485430000000008,42.05838,0.00036,0.00036,0.00036,0.00036,0.00036
t_3052,23.3236,42.06914,0.0003089886,0.00030898617,0.000308991,0.0003089884,0.00030898876
t_3053,23.147590000000008,41.95912,0.000307,0.000307,0.000307,0.000307,0.000307
t_3054,22.98588000000001,41.96961,0.000301,0.000301,0.000301,0.000301,0.000301
t_3055,23.23554999999999,42.01416,0.000283,0.000283,0.000283,0.000283,0.000283
t_3056,23.073759999999993,42.02472,0.000267,0.000267,0.000267,0.000267,0.000267
t_3057,23.16174000000001,42.07977,0.000252,0.000252,0.000252,0.000252,0.000252
t_3058,22.99985000000001,42.09025,0.00025,0.00025,0.00025,0.00025,0.00025
t_3059,23.249809999999997,42.13476,0.000246,0.000246,0.000246,0.000246,0.000246
t_306,20.40012999999999,39.48913,0.0019479548,0.0022563601,0.0016817029,0.0018957125,0.0020016367
t_3060,23.08784,42.14531,0.000223,0.000223,0.000223,0.000223,0.000223
t_3061,23.17591999999999,42.20031,0.00021001343,0.0002100141,0.00021001277,0.00021001318,0.00021001368
t_3062,23.01384999999999,42.2108,0.000165,0.000165,0.000165,0.000165,0.000165
t_3063,23.88237000000001,41.97059,0.000164,0.00016399984,0.00016400017,0.000164,0.00016400001
t_3064,23.72072,41.98169,0.000164,0.000164,0.000164,0.000164,0.000164
t_3065,23.808989999999994,42.03645,0.000131,0.000131,0.000131,0.000131,0.000131
t_3066,23.647230000000008,42.04749,0.000122,0.000122,0.000122,0.000122,0.000122
t_3067,23.89734999999999,42.09116,0.00012,0.00012,0.00012,0.00012,0.00012
t_3068,23.735520000000008,42.10227,0.000107,0.000107,0.000107,0.000107,0.000107
t_3069,23.82390000000001,42.15698,9.9e-05,9.9e-05,9.9e-05,9.9e-05,9.9e-05
t_307,20.167900000000003,39.56284,0.004332041,0.004917491,0.0038162915,0.004244613,0.0044212695
t_3070,23.66194999999999,42.16802,8.5e-05,8.5e-05,8.5e-05,8.5e-05,8.5e-05
t_3073,23.573649999999986,42.11323,0.001546,0.001546,0.001546,0.001546,0.001546
t_3074,23.41174000000001,42.12406,0.00141,0.00141,0.00141,0.00141,0.00141
t_3075,23.499979999999994,42.17892,0.000801,0.000801,0.000801,0.000801,0.000801
t_3076,23.337969999999984,42.18968,0.000584,0.000584,0.000584,0.000584,0.000584
t_3077,23.588300000000004,42.23372,0.000562,0.000562,0.000562,0.000562,0.000562
t_3078,23.42622,42.24455,0.000476,0.000476,0.000476,0.000476,0.000476
