# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4442,60.52343,33.7443,0.025524754,0.011148452,0.047179118
t_4443,60.4336,33.7443,0.022356458,0.010409052,0.041251812
t_4444,60.34377,33.81896,0.024805797,0.011298949,0.045701016
t_4445,60.52343,33.81896,0.02563296,0.011105517,0.047411803
t_4446,60.4336,33.81896,0.024807919,0.011076716,0.045827113
t_4447,60.34377,33.89356,0.024234166,0.011035315,0.044713248
t_4448,60.52343,33.89356,0.026206834,0.011194479,0.048501756
t_4449,60.4336,33.89356,0.022345167,0.010252362,0.04137036
t_445,59.08613,31.09058,0.031996712,0.014378439,0.058073774
t_4450,60.52343,33.9681,0.02575214,0.010979448,0.047743753
t_4451,60.61326,33.9681,0.019135647,0.008832818,0.03569288
t_4452,60.61326,34.04256,0.02422769,0.010349303,0.04520272
t_4453,60.61326,34.11697,0.018095007,0.008373986,0.033834014
t_4454,60.70309,34.19131,0.015496859,0.0073600486,0.029020578
t_4455,60.61326,34.19131,0.017070124,0.007986757,0.031935874
t_4456,59.98444,33.89356,0.034525402,0.015154359,0.062414523
t_4457,60.07427,33.89356,0.025413295,0.012086744,0.04616522
t_4458,60.1641,33.89356,0.028436465,0.012776004,0.052038193
t_4459,59.98444,33.9681,0.033650443,0.014742765,0.060956907
t_446,58.99629,31.16748,0.03551329,0.015939817,0.06397318
t_4460,60.25394,33.9681,0.026554234,0.011856685,0.048842702
t_4461,60.1641,33.9681,0.028545037,0.012689278,0.05227727
t_4462,60.07427,33.9681,0.029990604,0.013376679,0.054725472
t_4463,60.07427,34.04256,0.028987236,0.012941247,0.053009924
t_4464,60.25394,34.04256,0.024513138,0.011135252,0.045214716
t_4465,60.1641,34.04256,0.027912613,0.012378243,0.051206965
t_4466,59.89461,33.89356,0.036805402,0.016149083,0.06620323
t_4467,59.71495,33.89356,0.034585055,0.016140591,0.06193708
t_4468,59.89461,33.9681,0.03576756,0.015670802,0.06448174
t_4469,59.71495,33.9681,0.036480688,0.016542243,0.06552824
t_447,59.08613,31.16748,0.03448492,0.015419571,0.062281746
t_4470,59.80478,33.9681,0.0388218,0.016902454,0.069519356
t_4471,59.89461,34.04256,0.035723973,0.015491333,0.06441849
t_4472,59.71495,34.04256,0.025290301,0.012825762,0.044502597
t_4473,59.80478,34.04256,0.036133844,0.015922595,0.06508003
t_4474,59.89461,34.11697,0.033604853,0.01470387,0.060876697
t_4475,59.71495,34.11697,0.031759467,0.014732681,0.057330195
t_4476,59.62511,33.89356,0.03694428,0.017236242,0.06584557
t_4477,59.53528,33.89356,0.028844433,0.015038906,0.04986522
t_4478,59.44545,33.9681,0.049828656,0.021789772,0.087232195
t_4479,59.62511,33.9681,0.045086022,0.019503556,0.07963251
t_448,59.17596,31.09058,0.030641407,0.013784875,0.0557745
t_4480,59.53528,33.9681,0.047399268,0.02061036,0.08334525
t_4481,59.44545,34.04256,0.03090191,0.01565411,0.05367527
t_4482,59.62511,34.04256,0.03009499,0.014670432,0.053255804
t_4483,59.53528,34.04256,0.03086188,0.015247701,0.054083835
t_4484,59.44545,34.11697,0.03422963,0.016499044,0.06039498
t_4485,59.53528,34.11697,0.042066835,0.018560685,0.0748242
t_4486,59.98444,34.04256,0.033062976,0.014415728,0.059980847
t_4487,59.98444,34.11697,0.0326737,0.014152759,0.05934521
t_4488,60.07427,34.11697,0.02934532,0.012913493,0.053678732
t_4489,60.25394,34.11697,0.02593086,0.011448383,0.04782484
t_449,59.35562,31.09058,0.029431775,0.013056242,0.053788155
t_4490,60.1641,34.11697,0.027139021,0.012024448,0.049881857
t_4491,60.07427,34.19131,0.02853396,0.012543125,0.052299786
t_4492,60.25394,34.19131,0.02412284,0.010799893,0.044621658
t_4493,59.98444,34.19131,0.03157667,0.013686921,0.057501853
t_4494,60.1641,34.19131,0.025572913,0.0114389695,0.047137134
t_4495,60.07427,34.26558,0.027151348,0.0120088635,0.049906887
t_4496,59.62511,34.11697,0.0408878,0.017833402,0.07288745
t_4497,59.44545,34.19131,0.04541967,0.019744208,0.0801764
t_4498,59.62511,34.19131,0.038082957,0.016803408,0.068295725
t_4499,59.53528,34.19131,0.043494884,0.018777618,0.07706476
t_45,59.35562,30.31821,0.012781921,0.006283847,0.023857614
t_450,59.44545,31.09058,0.021194307,0.010334644,0.038500335
t_4500,59.62511,34.26558,0.036856633,0.016253777,0.066265866
t_4501,59.53528,34.26558,0.043007217,0.018429844,0.07625359
t_4502,59.44545,34.26558,0.046412807,0.01982282,0.08165214
t_4503,59.62511,34.33979,0.020379921,0.010896196,0.035704535
t_4504,59.53528,34.33979,0.036592185,0.016323978,0.06579484
t_4505,59.44545,34.33979,0.043545067,0.018755693,0.07712516
t_4506,59.80478,34.11697,0.034537952,0.015276087,0.06241232
t_4507,59.80478,34.19131,0.02115801,0.010926024,0.03741784
t_4508,59.71495,34.19131,0.021379858,0.011254752,0.037551075
t_4509,59.89461,34.19131,0.033448234,0.014504717,0.060632885
t_451,59.26579,31.09058,0.02922085,0.013174369,0.053346112
t_4510,59.71495,34.26558,0.019830754,0.010599923,0.034806106
t_4511,59.80478,34.26558,0.033198882,0.014557435,0.06018629
t_4512,59.89461,34.26558,0.031213505,0.013697256,0.056847155
t_4513,59.89461,34.33979,0.031930353,0.0137681365,0.058107022
t_4514,59.80478,34.33979,0.032019287,0.014056885,0.058199752
t_4515,59.71495,34.33979,0.021219933,0.010921896,0.037555695
t_4516,60.1641,34.26558,0.024464948,0.010994423,0.045192312
t_4517,59.98444,34.26558,0.030019792,0.01309159,0.05485239
t_4518,60.25394,34.26558,0.023636801,0.010549265,0.04379242
t_4519,60.07427,34.33979,0.02604165,0.011560456,0.04797988
t_452,59.17596,31.16748,0.0328917,0.014733587,0.059599806
t_4520,60.1641,34.33979,0.02311898,0.010482345,0.04279699
t_4521,59.98444,34.33979,0.029706813,0.012868641,0.05434735
t_4522,60.25394,34.33979,0.022309883,0.010051549,0.041423935
t_4523,60.25394,34.41393,0.021412369,0.009685787,0.03982692
t_4524,60.07427,34.41393,0.016579704,0.008471229,0.02983532
t_4525,60.1641,34.41393,0.022658924,0.010240978,0.04201272
t_4526,59.80478,34.41393,0.030699454,0.013521296,0.05595965
t_4527,59.89461,34.41393,0.030708898,0.013272892,0.056043923
t_4528,59.71495,34.41393,0.020824395,0.01065975,0.036960706
t_4529,59.89461,34.488,0.026734306,0.011967496,0.049123265
t_453,59.26579,31.16748,0.033836737,0.014808805,0.061258286
t_4530,59.71495,34.488,0.032069355,0.014047021,0.058282174
t_4531,59.80478,34.488,0.03131334,0.01356383,0.057048168
t_4532,59.80478,34.56202,0.017852474,0.009243148,0.031844392
t_4533,59.71495,34.56202,0.031781547,0.01381801,0.057817098
t_4534,59.89461,34.56202,0.019837635,0.009705016,0.03613025
t_4535,59.80478,34.63596,0.024881538,0.011388543,0.045771852
t_4536,59.98444,34.41393,0.026833285,0.011895138,0.04934522
t_4537,60.25394,34.488,0.02127137,0.0095506385,0.039621312
t_4538,60.07427,34.488,0.020343805,0.0096110795,0.03757621
t_4539,60.1641,34.488,0.02193525,0.009924234,0.04073952
t_454,59.35562,31.16748,0.032578852,0.014230747,0.059157226
t_4540,59.98444,34.488,0.017503863,0.0088513745,0.031528972
t_4541,60.25394,34.56202,0.020415198,0.009204674,0.038090255
t_4542,60.07427,34.56202,0.018,0.00876958,0.03307527
t_4543,60.1641,34.56202,0.022659156,0.010043628,0.042119622
t_4544,59.98444,34.56202,0.02119135,0.009959091,0.03910854
t_4545,60.07427,34.63596,0.024147421,0.010566836,0.044775035
t_4546,59.62511,34.41393,0.022228563,0.011359908,0.03931884
t_4547,59.44545,34.41393,0.03884175,0.017152732,0.06952783
t_4548,59.53528,34.41393,0.038852077,0.016815886,0.0695398
t_4549,59.53528,34.488,0.02540188,0.012492705,0.04526339
t_455,59.44545,31.16748,0.030468179,0.013405672,0.055578444
t_4550,59.62511,34.488,0.034156203,0.014944437,0.061777435
t_4551,59.44545,34.488,0.040869154,0.017566463,0.07280268
t_4552,59.53528,34.56202,0.037333343,0.016019102,0.06708421
t_4553,59.62511,34.56202,0.035146303,0.015080719,0.06345497
t_4554,59.44545,34.56202,0.03939556,0.0169431,0.07045069
t_4555,59.53528,34.63596,0.03486567,0.015122031,0.06300051
t_4556,58.81663,33.9681,0.08238974,0.036385648,0.1360541
t_4557,58.63697,33.9681,0.059163596,0.030937668,0.09686142
t_4558,58.7268,34.04256,0.054645203,0.02799037,0.09060657
t_4559,58.81663,34.04256,0.07768669,0.034417335,0.12950003
t_456,59.17596,31.24431,0.035560664,0.015825035,0.06409666
t_4560,58.63697,34.04256,0.06131903,0.031005217,0.10111719
t_4561,58.63697,34.11697,0.06271593,0.030845787,0.10411446
t_4562,58.7268,34.11697,0.057610717,0.028368788,0.096284635
t_4563,58.81663,34.11697,0.056806035,0.027364008,0.09633503
t_4564,58.7268,34.19131,0.076872155,0.03406584,0.1283942
t_4565,58.63697,34.19131,0.08171063,0.036444053,0.13561115
t_4566,58.99629,33.9681,0.07289129,0.031797897,0.12200706
t_4567,58.90646,33.9681,0.08009246,0.034840733,0.13205023
t_4568,58.99629,34.04256,0.055327266,0.025918115,0.095335476
t_4569,59.08613,34.04256,0.03785576,0.019780923,0.06413303
t_457,59.44545,31.24431,0.03250361,0.014243445,0.05902277
t_4570,58.90646,34.04256,0.075468905,0.032936715,0.12570101
t_4571,59.08613,34.11697,0.048200984,0.0227422,0.08374213
t_4572,58.99629,34.11697,0.046801638,0.022836676,0.07989721
t_4573,58.90646,34.11697,0.05389907,0.025749967,0.092230216
t_4574,58.99629,34.19131,0.043067463,0.021343311,0.07351501
t_4575,59.08613,34.19131,0.042506736,0.020623973,0.07340169
t_4576,59.35562,34.11697,0.049478933,0.021636538,0.0866687
t_4577,59.26579,34.19131,0.05202159,0.022615371,0.09059595
t_4578,59.17596,34.19131,0.054717623,0.023932865,0.09485786
t_4579,59.35562,34.19131,0.048119873,0.02097839,0.08448957
t_458,58.81663,31.16748,0.03840537,0.017265256,0.06859897
t_4580,59.17596,34.26558,0.05503542,0.023748571,0.095153525
t_4581,59.26579,34.26558,0.050464846,0.021886503,0.088131264
t_4582,59.35562,34.26558,0.048983704,0.02100081,0.08571239
t_4583,59.26579,34.33979,0.047319863,0.020692788,0.083224244
t_4584,59.17596,34.33979,0.03756191,0.018088365,0.06581044
t_4585,59.35562,34.33979,0.047363974,0.020286553,0.083157815
t_4586,58.81663,34.19131,0.054541364,0.026247507,0.09283173
t_4587,58.63697,34.26558,0.0795257,0.035218883,0.13218042
t_4588,58.7268,34.26558,0.0749509,0.03299849,0.12536685
t_4589,58.81663,34.26558,0.06809205,0.03013162,0.11545226
t_459,58.63697,31.24431,0.04657731,0.020666605,0.08162352
t_4590,58.7268,34.33979,0.0728444,0.031869803,0.122081906
t_4591,58.63697,34.33979,0.07803816,0.034217097,0.12960874
t_4592,58.81663,34.33979,0.069104575,0.030038854,0.11642384
t_4593,58.7268,34.41393,0.071256,0.03090833,0.119469285
t_4594,58.63697,34.41393,0.07100733,0.031470306,0.11982258
t_4595,58.81663,34.41393,0.06734637,0.029081222,0.11364865
t_4596,58.90646,34.19131,0.050271675,0.024230154,0.08603461
t_4597,58.99629,34.26558,0.05074449,0.023489665,0.08837817
t_4598,59.08613,34.26558,0.0515179,0.023193788,0.08998301
t_4599,58.90646,34.26558,0.06488928,0.028469294,0.11045663
t_46,59.26579,30.31821,0.01239562,0.0062198294,0.02293475
t_460,58.7268,31.24431,0.044126242,0.019640116,0.07787425
t_4600,58.99629,34.33979,0.052273,0.023662742,0.09120661
t_4601,59.08613,34.33979,0.041614216,0.019820442,0.07278468
t_4602,58.90646,34.33979,0.063604176,0.027712077,0.10836484
t_4603,58.90646,34.41393,0.061146606,0.026590588,0.10463142
t_4604,58.99629,34.41393,0.058321234,0.025191072,0.10022624
t_4605,59.08613,34.41393,0.043450426,0.020146437,0.076642744
t_4606,59.26579,34.41393,0.046567116,0.02023162,0.08197919
t_4607,59.17596,34.41393,0.04065761,0.01884736,0.0720937
t_4608,59.35562,34.41393,0.043991033,0.019059245,0.07785424
t_4609,59.26579,34.488,0.044516567,0.019388534,0.07876095
t_461,58.81663,31.24431,0.03965824,0.01801556,0.07063681
t_4610,59.17596,34.488,0.047626507,0.020727243,0.08372061
t_4611,59.35562,34.488,0.040368043,0.017770013,0.07206477
t_4612,59.26579,34.56202,0.04354565,0.018868018,0.07717891
t_4613,59.17596,34.56202,0.046998292,0.02028093,0.08266573
t_4614,59.35562,34.56202,0.042452775,0.018185943,0.07538586
t_4615,59.17596,34.63596,0.044214908,0.019189917,0.07826078
t_4616,59.08613,34.488,0.04953907,0.021736752,0.086811736
t_4617,58.90646,34.488,0.05582168,0.024596758,0.09669967
t_4618,58.99629,34.488,0.056316167,0.024254851,0.09712804
t_4619,58.90646,34.56202,0.055526733,0.024144754,0.09606511
t_462,58.81663,31.32109,0.048083324,0.020971596,0.0843612
t_4620,58.99629,34.56202,0.051885877,0.022585632,0.09042983
t_4621,59.08613,34.56202,0.04857328,0.021157514,0.08522724
t_4622,58.99629,34.63596,0.0519976,0.022300381,0.090437494
t_4623,59.08613,34.63596,0.048859403,0.020957245,0.0855527
t_4624,58.90646,34.63596,0.050988667,0.022412341,0.08911509
t_4625,58.99629,34.70984,0.04851893,0.020936646,0.08506637
t_4626,58.81663,34.488,0.050816685,0.023558682,0.088512555
t_4627,58.63697,34.488,0.06436043,0.028882913,0.11005187
t_4628,58.7268,34.488,0.06423649,0.028257098,0.10953722
t_4629,58.7268,34.56202,0.060429852,0.0266305,0.1037991
t_463,58.7268,31.32109,0.04896476,0.021538647,0.08566328
t_4630,58.81663,34.56202,0.044766758,0.021271713,0.07799904
t_4631,58.63697,34.56202,0.060167845,0.027080556,0.10361385
t_4632,58.63697,34.63596,0.06254121,0.02731812,0.10682905
t_4633,58.81663,34.63596,0.055521227,0.024226297,0.09610682
t_4634,58.7268,34.63596,0.058226593,0.025512582,0.10033274
t_4635,58.63697,34.70984,0.058819436,0.025700547,0.10119294
t_4636,59.35562,34.63596,0.04039917,0.017367471,0.07207998
t_4637,59.26579,34.63596,0.041460197,0.018015252,0.073821075
t_4638,59.17596,34.70984,0.043660946,0.018769821,0.07733334
t_4639,59.26579,34.70984,0.04101597,0.017653804,0.07308072
t_464,58.63697,31.32109,0.049706414,0.022079531,0.086664684
t_4640,59.35562,34.70984,0.03754284,0.016312843,0.06742288
t_4641,59.26579,34.78365,0.03711705,0.01626853,0.06671941
t_4642,59.35562,34.78365,0.022900758,0.011570014,0.04060732
t_4643,59.17596,34.78365,0.03952514,0.017286602,0.07067949
t_4644,59.26579,34.8574,0.03274769,0.014743634,0.059341077
t_4645,59.35562,34.8574,0.030692,0.013868782,0.055842742
t_4646,59.08613,34.70984,0.04565434,0.019712059,0.08053537
t_4647,58.90646,34.70984,0.051279277,0.022152107,0.08940057
t_4648,58.99629,34.78365,0.045083772,0.019599102,0.079661205
t_4649,59.08613,34.78365,0.043650407,0.01883547,0.07733089
t_465,58.7268,31.3978,0.053447872,0.02337181,0.092729166
t_4650,58.90646,34.78365,0.049005058,0.021127425,0.08582348
t_4651,58.99629,34.8574,0.043084264,0.018703757,0.07644366
t_4652,59.08613,34.8574,0.040069204,0.017497411,0.07156719
t_4653,58.90646,34.8574,0.047667976,0.02039733,0.08366593
t_4654,58.99629,34.93108,0.039311685,0.017291127,0.07033341
t_4655,59.08613,34.93108,0.03768857,0.016527658,0.0676627
t_4656,60.4336,33.9681,0.027537271,0.011704036,0.05081287
t_4657,60.34377,33.9681,0.025639098,0.011360803,0.047303405
t_4658,60.34377,34.04256,0.0262647,0.011444602,0.048464753
t_4659,60.4336,34.04256,0.025874315,0.011124451,0.047879502
t_466,58.81663,31.3978,0.04495423,0.020461475,0.079348914
t_4660,60.52343,34.04256,0.024307078,0.010472807,0.04517051
t_4661,60.4336,34.11697,0.022733355,0.0101062255,0.042245038
t_4662,60.34377,34.11697,0.024761932,0.0108982315,0.045823272
t_4663,60.52343,34.11697,0.021041373,0.009425295,0.039239824
t_4664,60.34377,34.19131,0.022974074,0.010265052,0.042634014
t_4665,60.52343,34.19131,0.018686423,0.008632463,0.034893796
t_4666,60.70309,34.26558,0.014752877,0.007062059,0.027630365
t_4667,60.61326,34.26558,0.016870162,0.007853179,0.031617817
t_4668,60.70309,34.33979,0.014064177,0.0067803804,0.026341263
t_4669,60.61326,34.33979,0.01581901,0.0074563045,0.02965212
t_467,58.63697,31.3978,0.053771473,0.023819145,0.09312781
t_4670,60.70309,34.41393,0.01363207,0.0065821772,0.025558814
t_4671,60.61326,34.41393,0.0130119445,0.006487349,0.024130441
t_4672,60.79292,34.41393,0.013469613,0.0064228936,0.02536777
t_4673,60.4336,34.19131,0.020767856,0.009426441,0.03868179
t_4674,60.52343,34.26558,0.017813997,0.008284915,0.03329773
t_4675,60.4336,34.26558,0.018772746,0.008730843,0.034992322
t_4676,60.34377,34.26558,0.02204387,0.009889264,0.04098513
t_4677,60.52343,34.33979,0.015065286,0.0073410715,0.027994514
t_4678,60.4336,34.33979,0.018929286,0.008695564,0.035357505
t_4679,60.34377,34.33979,0.02099658,0.009481874,0.039108936
t_468,58.90646,31.16748,0.037318926,0.0167051,0.0669363
t_4680,60.52343,34.41393,0.01585371,0.0075264717,0.029653056
t_4681,60.4336,34.41393,0.01788861,0.008296747,0.033447377
t_4682,60.34377,34.41393,0.020183899,0.009148103,0.037655693
t_4683,60.52343,34.488,0.012177835,0.006253996,0.022285642
t_4684,60.4336,34.488,0.012666849,0.0065297224,0.023064934
t_4685,60.34377,34.488,0.019520277,0.0088624535,0.036472905
t_4686,60.52343,34.56202,0.015501775,0.007280678,0.029109344
t_4687,60.4336,34.56202,0.01525193,0.0073255547,0.028476227
t_4688,60.34377,34.56202,0.015802968,0.0076294993,0.029391434
t_4689,60.52343,34.63596,0.01589919,0.007336309,0.029932642
t_469,58.99629,31.24431,0.039826185,0.017572094,0.07116222
t_4690,60.25394,34.63596,0.019166298,0.008743365,0.0358142
t_4691,60.4336,34.63596,0.009864227,0.0054617254,0.017740535
t_4692,60.34377,34.63596,0.0105271805,0.0058010207,0.018906612
t_4693,60.70309,34.488,0.013895066,0.00660733,0.026149228
t_4694,60.79292,34.488,0.012887089,0.006182946,0.024278307
t_4695,60.61326,34.488,0.010697976,0.005646693,0.019460155
t_4696,60.70309,34.56202,0.014885023,0.006853062,0.028127456
t_4697,60.61326,34.56202,0.015480723,0.007151861,0.029177135
t_4698,60.79292,34.56202,0.014432618,0.006604678,0.027347757
t_4699,60.70309,34.63596,0.014620297,0.006712542,0.02766581
t_47,59.44545,30.31821,0.011578924,0.0058235554,0.021522786
t_470,58.90646,31.24431,0.03980925,0.017810943,0.071080245
t_4700,60.61326,34.63596,0.015212796,0.0070065176,0.028713098
t_4701,60.79292,34.63596,0.01190638,0.0057661445,0.022449026
t_4702,60.70309,34.70984,0.012605646,0.006033461,0.023785714
t_4703,60.25394,34.70984,0.015027401,0.0073662587,0.027845245
t_4704,60.4336,34.70984,0.0123389615,0.0062466436,0.02276303
t_4705,60.52343,34.70984,0.0148857515,0.0069606127,0.028033586
t_4706,60.34377,34.70984,0.009873896,0.005513532,0.017709156
t_4707,60.4336,34.78365,0.015186273,0.007108367,0.028563835
t_4708,60.25394,34.78365,0.012607211,0.0064918767,0.02297194
t_4709,60.52343,34.78365,0.01478169,0.0068664663,0.027885629
t_471,59.08613,31.24431,0.037438422,0.016620066,0.06722186
t_4710,60.34377,34.78365,0.014532899,0.007020702,0.027144762
t_4711,60.52343,34.8574,0.015240651,0.0069446596,0.028820932
t_4712,60.34377,34.8574,0.013516617,0.006629516,0.02519562
t_4713,60.61326,34.70984,0.0136107225,0.0064523323,0.02565638
t_4714,60.79292,34.70984,0.013630314,0.006250023,0.0258859
t_4715,60.70309,34.78365,0.014185103,0.0064658085,0.026920985
t_4716,60.61326,34.78365,0.014849707,0.0067742816,0.02811314
t_4717,60.79292,34.78365,0.012096783,0.0057271956,0.022930227
t_4718,60.70309,34.8574,0.00996356,0.005072677,0.01857309
t_4719,60.61326,34.8574,0.014455069,0.0065966444,0.027399216
t_472,58.90646,31.32109,0.040763233,0.018477894,0.07258546
t_4720,60.79292,34.8574,0.010056028,0.005025324,0.018898781
t_4721,60.70309,34.93108,0.010261903,0.0051306486,0.019260688
t_4722,60.79292,34.93108,0.012263183,0.0056812344,0.023347316
