# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_4835,57.73865,32.76776,0.1384581,0.12818728,0.14448781
t_4836,58.00815,32.76776,0.10659105,0.10128699,0.11322852
t_4837,57.82848,32.84327,0.09519723,0.106295966,0.0961289
t_4838,57.64882,32.84327,0.16621903,0.15307134,0.17433098
t_4839,57.91832,32.84327,0.08150819,0.09392171,0.08251851
t_484,60.1641,36.67944,0.0020948972,0.002413776,0.002732333
t_4840,58.09798,32.84327,0.101367064,0.09619657,0.108159974
t_4841,57.55899,32.84327,0.1808411,0.16729102,0.1899146
t_4842,57.73865,32.84327,0.1447184,0.13725433,0.1512574
t_4843,58.18781,32.84327,0.085037544,0.08262121,0.09181875
t_4844,58.00815,32.84327,0.09561719,0.09869556,0.10064472
t_4845,57.73865,32.91871,0.16208418,0.15090956,0.17010692
t_4846,57.82848,32.91871,0.10495963,0.115600474,0.106037125
t_4847,58.00815,32.91871,0.11669074,0.11076114,0.12280317
t_4848,57.55899,32.91871,0.19339585,0.18947516,0.20950699
t_4849,58.09798,32.91871,0.10785542,0.10199292,0.114546075
t_485,59.80478,36.67944,0.0021515647,0.00255928,0.002749623
t_4850,57.64882,32.91871,0.18358588,0.1699867,0.19498359
t_4851,58.18781,32.91871,0.09570949,0.08991293,0.10282293
t_4852,57.91832,32.91871,0.12422519,0.11948303,0.13000903
t_4853,57.82848,32.99409,0.15629198,0.14383556,0.16351365
t_4854,57.91832,32.99409,0.13788407,0.12785304,0.14404722
t_4855,58.09798,32.99409,0.1115421,0.1055054,0.11808027
t_4856,57.64882,32.99409,0.20038418,0.18833147,0.21667361
t_4857,58.00815,32.99409,0.122059435,0.11488561,0.12812065
t_4858,57.73865,32.99409,0.12817785,0.14297597,0.13107403
t_4859,58.18781,32.99409,0.09758721,0.09255367,0.10449387
t_486,59.71495,36.67944,0.002329208,0.0027229958,0.0029893976
t_4860,57.55899,32.99409,0.2232665,0.219373,0.25103202
t_4861,57.91832,33.0694,0.10917936,0.11620322,0.11109943
t_4862,58.00815,33.0694,0.12533487,0.11769027,0.1313961
t_4863,57.64882,33.0694,0.21460284,0.2068084,0.23680729
t_4864,58.09798,33.0694,0.11338468,0.10722075,0.11980206
t_4865,57.28949,32.38928,0.08613836,0.09152793,0.08717386
t_4866,57.37933,32.4651,0.085181646,0.093072355,0.08404265
t_4867,57.46916,32.4651,0.10915451,0.10475968,0.112098955
t_4868,56.75051,32.4651,0.11348808,0.106480956,0.11660883
t_4869,56.84034,32.4651,0.12136915,0.11155181,0.12401027
t_487,59.89461,36.67944,0.0020563754,0.0024589004,0.002627135
t_4870,57.02,32.4651,0.11800902,0.112649955,0.11965452
t_4871,57.19966,32.4651,0.09343603,0.09952244,0.0916728
t_4872,57.10983,32.4651,0.09226842,0.099161506,0.09034514
t_4873,56.93017,32.4651,0.1077945,0.106784515,0.10908708
t_4874,57.28949,32.4651,0.08879338,0.09624257,0.08722585
t_4875,56.84034,32.54087,0.10908995,0.110274695,0.108318806
t_4876,57.37933,32.54087,0.09890396,0.10475886,0.09636988
t_4877,57.02,32.54087,0.1456959,0.13019226,0.14629373
t_4878,57.28949,32.54087,0.11014373,0.11267324,0.10795789
t_4879,57.46916,32.54087,0.12563524,0.116163336,0.12746878
t_488,59.98444,36.67944,0.0022720043,0.0026002082,0.0029609033
t_4880,56.93017,32.54087,0.117115855,0.11629116,0.116299815
t_4881,57.10983,32.54087,0.14583649,0.13092536,0.1463076
t_4882,57.19966,32.54087,0.11912898,0.1186739,0.11770586
t_4883,56.75051,32.54087,0.09562159,0.10068343,0.09413872
t_4884,57.46916,32.61656,0.13936774,0.1273884,0.14053549
t_4885,57.19966,32.61656,0.13236408,0.13272786,0.12839973
t_4886,56.93017,32.61656,0.15500228,0.14047822,0.15470958
t_4887,56.84034,32.61656,0.15267365,0.13571653,0.15285249
t_4888,57.37933,32.61656,0.14642729,0.13408309,0.14649132
t_4889,57.10983,32.61656,0.16730534,0.14821553,0.16693348
t_489,60.07427,36.75145,0.002140913,0.0024451122,0.0028025927
t_4890,57.28949,32.61656,0.11741323,0.123156056,0.11278651
t_4891,57.02,32.61656,0.15205453,0.14192198,0.15122066
t_4892,56.75051,32.61656,0.12558682,0.12096054,0.12561686
t_4893,56.84034,32.69219,0.17187732,0.15152588,0.17146239
t_4894,57.37933,32.69219,0.1718353,0.15240161,0.17150252
t_4895,57.10983,32.69219,0.19273858,0.17073208,0.1928184
t_4896,56.75051,32.69219,0.15940216,0.1409424,0.15930317
t_4897,57.46916,32.69219,0.1251751,0.12730901,0.12287631
t_4898,57.19966,32.69219,0.19145703,0.16866829,0.19150361
t_4899,57.02,32.69219,0.16766132,0.16048318,0.16539147
t_49,55.85219,36.53522,0.007991383,0.0073950104,0.010730369
t_490,59.80478,36.75145,0.0020008006,0.0024099906,0.0025519214
t_4900,57.28949,32.69219,0.18343289,0.16197884,0.18321261
t_4901,56.93017,32.69219,0.15305352,0.14999007,0.14941724
t_4902,56.75051,32.76776,0.17372206,0.15464282,0.17319722
t_4903,57.46916,32.76776,0.18285237,0.16010743,0.18695912
t_4904,56.93017,32.76776,0.18783094,0.17941181,0.18634279
t_4905,57.28949,32.76776,0.20842919,0.18698573,0.20995136
t_4906,57.37933,32.76776,0.19359408,0.1726567,0.19563235
t_4907,57.02,32.76776,0.18639338,0.18610802,0.18166043
t_4908,57.19966,32.76776,0.22303784,0.19845977,0.22610761
t_4909,56.84034,32.76776,0.19534793,0.17070343,0.19554293
t_491,59.98444,36.75145,0.0021680894,0.0024908918,0.0028268981
t_4910,57.10983,32.76776,0.200839,0.19548036,0.19938633
t_4911,56.75051,32.84327,0.17907171,0.16668463,0.17811371
t_4912,56.93017,32.84327,0.22535193,0.21514356,0.22792433
t_4913,56.84034,32.84327,0.21213938,0.19255346,0.2138891
t_4914,57.28949,32.84327,0.21500057,0.21434776,0.2149182
t_4915,57.37933,32.84327,0.16590455,0.18029232,0.16506776
t_4916,57.10983,32.84327,0.2590773,0.24995427,0.26746622
t_4917,57.46916,32.84327,0.17737041,0.17548603,0.18331733
t_4918,57.19966,32.84327,0.2288256,0.2338842,0.22675516
t_4919,57.02,32.84327,0.24554102,0.23819749,0.25069872
t_492,59.89461,36.75145,0.0020522869,0.002424862,0.002637798
t_4920,57.37933,32.91871,0.19887415,0.2236155,0.20813973
t_4921,56.84034,32.91871,0.22372097,0.21489894,0.22564122
t_4922,57.46916,32.91871,0.21533538,0.21264073,0.23478395
t_4923,57.28949,32.91871,0.26884314,0.27038366,0.28633687
t_4924,57.19966,32.91871,0.32062846,0.31509283,0.34360838
t_4925,57.10983,32.91871,0.33841017,0.33710545,0.36379537
t_4926,57.02,32.91871,0.3210675,0.30965364,0.34496966
t_4927,56.93017,32.91871,0.2747872,0.2614441,0.2871191
t_4928,56.75051,32.91871,0.18890823,0.18051994,0.18737279
t_4929,57.37933,32.99409,0.2940573,0.29298833,0.3498908
t_493,59.71495,36.75145,0.002094035,0.002507824,0.002672133
t_4930,57.19966,32.99409,0.41819298,0.39988872,0.4925615
t_4931,57.02,32.99409,0.385762,0.4216809,0.40484834
t_4932,56.84034,32.99409,0.24886534,0.2436757,0.25362563
t_4933,57.46916,32.99409,0.22444849,0.25337064,0.25792536
t_4934,57.28949,32.99409,0.342283,0.32926518,0.4098262
t_4935,56.66067,32.38928,0.07983804,0.08216223,0.08301151
t_4936,56.30135,32.38928,0.058807414,0.059569217,0.0633485
t_4937,56.39118,32.38928,0.06485571,0.06553667,0.06931414
t_4938,56.66067,32.4651,0.0914199,0.09397045,0.09406165
t_4939,56.57084,32.4651,0.0998954,0.094472945,0.10433533
t_494,54.14539,36.17348,0.0037046678,0.0040761204,0.0047848956
t_4940,55.94202,32.4651,0.060072552,0.05324524,0.06812673
t_4941,56.03185,32.4651,0.06649255,0.058715384,0.07451701
t_4942,56.39118,32.4651,0.06903983,0.07093567,0.07272242
t_4943,56.48101,32.4651,0.074764,0.07747626,0.0778767
t_4944,56.21152,32.4651,0.060782928,0.060528476,0.065874085
t_4945,56.30135,32.4651,0.06402616,0.06506806,0.068302065
t_4946,56.12168,32.4651,0.05521842,0.054860443,0.060495064
t_4947,56.03185,32.54087,0.053824253,0.053293902,0.059229594
t_4948,56.66067,32.54087,0.09538038,0.098688945,0.096023016
t_4949,56.39118,32.54087,0.08215429,0.081769295,0.0864134
t_495,54.41489,36.17348,0.0061960234,0.005903783,0.008322652
t_4950,56.30135,32.54087,0.0675764,0.06971448,0.07114877
t_4951,55.94202,32.54087,0.06142499,0.055322915,0.069100626
t_4952,56.48101,32.54087,0.10133174,0.0958577,0.105656676
t_4953,56.21152,32.54087,0.06276401,0.06374424,0.067102335
t_4954,56.57084,32.54087,0.10164817,0.10002853,0.104785725
t_4955,56.12168,32.54087,0.058728624,0.05860221,0.06379648
t_4956,56.66067,32.61656,0.10104009,0.10487823,0.09954852
t_4957,56.39118,32.61656,0.08302038,0.08575748,0.08590057
t_4958,56.30135,32.61656,0.09550621,0.08738846,0.1010854
t_4959,56.57084,32.61656,0.08950679,0.095572546,0.088499166
t_496,53.78606,36.17348,0.0027353694,0.0031868655,0.003485613
t_4960,56.03185,32.61656,0.055587,0.055817474,0.06050322
t_4961,56.21152,32.61656,0.068290904,0.06911885,0.07257418
t_4962,56.48101,32.61656,0.09432394,0.09620714,0.096740656
t_4963,55.94202,32.61656,0.06602157,0.05918087,0.07369493
t_4964,56.12168,32.61656,0.06160203,0.06203825,0.066279136
t_4965,56.03185,32.69219,0.059723258,0.0599151,0.06458351
t_4966,56.12168,32.69219,0.06564862,0.06635813,0.07006954
t_4967,56.66067,32.69219,0.14449883,0.12980376,0.14504288
t_4968,56.48101,32.69219,0.09683242,0.099548355,0.097688206
t_4969,56.57084,32.69219,0.10643032,0.10796027,0.10595539
t_497,54.32505,36.17348,0.005676165,0.005515314,0.0076016164
t_4970,56.30135,32.69219,0.07950436,0.08217094,0.08252003
t_4971,56.21152,32.69219,0.07394256,0.074737415,0.07805987
t_4972,55.94202,32.69219,0.06761666,0.06164817,0.074850224
t_4973,56.39118,32.69219,0.08666968,0.09129371,0.08850914
t_4974,56.30135,32.76776,0.0854534,0.08873796,0.08800679
t_4975,56.39118,32.76776,0.09561784,0.09790745,0.09725284
t_4976,56.48101,32.76776,0.10307365,0.10509639,0.102956176
t_4977,56.66067,32.76776,0.13247436,0.13003364,0.13028514
t_4978,56.12168,32.76776,0.069813535,0.07096118,0.07388071
t_4979,56.03185,32.76776,0.058831654,0.061113015,0.062395845
t_498,53.8759,36.17348,0.0041268705,0.0042273817,0.005497555
t_4980,56.57084,32.76776,0.14043006,0.12731767,0.14110313
t_4981,55.94202,32.76776,0.05250772,0.05454485,0.056225844
t_4982,56.21152,32.76776,0.07712419,0.079159275,0.080518834
t_4983,56.39118,32.84327,0.10153939,0.10302411,0.102312215
t_4984,56.03185,32.84327,0.074084,0.072143346,0.079411335
t_4985,56.66067,32.84327,0.13934244,0.13854565,0.13533968
t_4986,56.12168,32.84327,0.0724535,0.07491392,0.07574999
t_4987,56.30135,32.84327,0.09128991,0.094553396,0.09320738
t_4988,56.48101,32.84327,0.1113393,0.112045646,0.11048474
t_4989,56.57084,32.84327,0.14748164,0.13447173,0.14746222
t_499,53.96573,36.17348,0.0026182425,0.0031827495,0.0032995285
t_4990,56.21152,32.84327,0.08230318,0.085076846,0.08518467
t_4991,56.39118,32.91871,0.10745182,0.10847715,0.10718939
t_4992,56.57084,32.91871,0.13761076,0.13485011,0.13498786
t_4993,56.03185,32.91871,0.086046934,0.08088645,0.091606945
t_4994,56.66067,32.91871,0.18120435,0.16256472,0.18070571
t_4995,56.30135,32.91871,0.102579966,0.10247322,0.10445034
t_4996,56.12168,32.91871,0.08015764,0.08213583,0.08348451
t_4997,56.48101,32.91871,0.11988937,0.119584784,0.11816755
t_4998,56.21152,32.91871,0.08966896,0.09262891,0.092231914
t_4999,56.57084,32.99409,0.13258672,0.13764834,0.12684686
t_5,60.61326,36.46301,0.002021015,0.0023053288,0.002655383
t_50,55.76236,36.53522,0.0072804047,0.006922053,0.009725864
t_500,53.8759,36.24597,0.0028959252,0.0033037246,0.00371544
t_5000,56.66067,32.99409,0.15742658,0.1609986,0.15096852
t_5001,56.48101,32.99409,0.12832905,0.12765881,0.12552102
t_5002,56.03185,32.99409,0.07656934,0.07846039,0.080051385
t_5003,56.39118,32.99409,0.12670687,0.12109685,0.12699525
t_5004,56.30135,32.99409,0.10862338,0.107760586,0.10961287
t_5005,53.8759,32.38928,0.010620592,0.009742294,0.014033132
t_5006,53.96573,32.38928,0.011808407,0.010641547,0.015599314
t_5007,54.14539,32.38928,0.012767898,0.011662178,0.016690364
t_5008,54.05556,32.38928,0.010936645,0.010342705,0.014253441
t_5009,54.32505,32.38928,0.010624064,0.010789265,0.0133629525
t_501,54.14539,36.24597,0.0036141318,0.003956946,0.0046908823
t_5010,54.41489,32.38928,0.012731644,0.012399237,0.01618684
t_5011,53.69623,32.38928,0.008901191,0.0083567295,0.01178617
t_5012,54.23522,32.38928,0.009196693,0.009613431,0.011479295
t_5013,53.78606,32.38928,0.008977705,0.008571329,0.011804016
t_5014,53.8759,32.4651,0.011221221,0.010193969,0.01482841
t_5015,53.96573,32.4651,0.012147633,0.010950868,0.016014418
t_5016,53.69623,32.4651,0.009643292,0.008879619,0.012800953
t_5017,54.05556,32.4651,0.0128987655,0.011622264,0.016937096
t_5018,54.23522,32.4651,0.010259253,0.010450883,0.0129141295
t_5019,54.14539,32.4651,0.012244034,0.011484838,0.015887199
t_502,54.05556,36.24597,0.0029350196,0.0034136404,0.003732185
t_5020,54.41489,32.4651,0.011872478,0.011997447,0.014846421
t_5021,54.32505,32.4651,0.009974203,0.010481832,0.012348412
t_5022,53.78606,32.4651,0.010260939,0.009429987,0.013578126
t_5023,54.14539,32.54087,0.01376719,0.012516259,0.017932378
t_5024,54.05556,32.54087,0.013263802,0.011956658,0.017378986
t_5025,53.8759,32.54087,0.01126529,0.010318672,0.014836088
t_5026,54.23522,32.54087,0.010253206,0.010560198,0.012809326
t_5027,53.69623,32.54087,0.010212422,0.009294132,0.01356865
t_5028,53.78606,32.54087,0.0106643075,0.009755561,0.014101914
t_5029,54.41489,32.54087,0.015490361,0.014439263,0.019804446
t_503,54.32505,36.24597,0.005054616,0.0050416384,0.0067399056
t_5030,53.96573,32.54087,0.012202329,0.011093708,0.01602954
t_5031,54.32505,32.54087,0.009199653,0.010094838,0.011264694
t_5032,54.05556,32.61656,0.011650605,0.011113271,0.015062262
t_5033,53.8759,32.61656,0.011450827,0.010523031,0.015045359
t_5034,54.14539,32.61656,0.01291368,0.0121407565,0.016677003
t_5035,53.78606,32.61656,0.010988605,0.01003204,0.014513621
t_5036,54.41489,32.61656,0.016537147,0.015239215,0.021133294
t_5037,53.96573,32.61656,0.0124529665,0.011347002,0.016321981
t_5038,54.32505,32.61656,0.016610304,0.014925911,0.02142606
t_5039,53.69623,32.61656,0.0102924025,0.009419497,0.013638807
t_504,54.41489,36.24597,0.0052834,0.0052462453,0.0070421007
t_5040,54.23522,32.61656,0.016043218,0.0142647475,0.020834532
t_5041,54.41489,32.69219,0.018874982,0.01676688,0.024201646
t_5042,54.32505,32.69219,0.010930305,0.011513646,0.013432038
t_5043,54.14539,32.69219,0.014894845,0.013432657,0.019348314
t_5044,53.69623,32.69219,0.010669605,0.009715762,0.014133224
t_5045,53.78606,32.69219,0.0112823695,0.010287531,0.014882785
t_5046,54.23522,32.69219,0.014012331,0.013221564,0.017958771
t_5047,54.05556,32.69219,0.013994617,0.012616785,0.01826508
t_5048,53.96573,32.69219,0.010158824,0.010036334,0.0130368965
t_5049,53.8759,32.69219,0.010402421,0.009978215,0.01352113
t_505,53.96573,36.24597,0.0024500403,0.0030082697,0.0030852926
t_5050,53.8759,32.76776,0.011708378,0.010853812,0.015309809
t_5051,53.78606,32.76776,0.011279667,0.010365808,0.014835243
t_5052,54.23522,32.76776,0.014419921,0.013598645,0.018445326
t_5053,54.32505,32.76776,0.014435362,0.0139317885,0.018259237
t_5054,54.14539,32.76776,0.013705465,0.012856716,0.017639002
t_5055,54.41489,32.76776,0.015771123,0.015112285,0.01987971
t_5056,53.96573,32.76776,0.011854728,0.011188336,0.015377842
t_5057,54.05556,32.76776,0.013211666,0.012270196,0.017118474
t_5058,53.69623,32.76776,0.011021485,0.0099933725,0.0145924445
t_5059,53.69623,32.84327,0.011124591,0.01012232,0.014700127
t_506,53.78606,36.24597,0.003684552,0.003830328,0.0049044536
t_5060,53.8759,32.84327,0.012435848,0.01136541,0.016282532
t_5061,53.96573,32.84327,0.008276021,0.008928871,0.010265361
t_5062,54.05556,32.84327,0.014623232,0.01320001,0.019014858
t_5063,54.32505,32.84327,0.013585362,0.013517245,0.016969884
t_5064,54.23522,32.84327,0.016966626,0.015224305,0.021860834
t_5065,54.14539,32.84327,0.016253103,0.014458257,0.021081863
t_5066,53.78606,32.84327,0.01172605,0.010702901,0.015422359
t_5067,54.41489,32.84327,0.014415677,0.014395274,0.01787525
t_5068,54.32505,32.91871,0.018788176,0.016799536,0.024039946
t_5069,53.69623,32.91871,0.011424657,0.01036122,0.015089041
t_507,54.23522,36.24597,0.0041555637,0.004386572,0.0054586786
t_5070,53.96573,32.91871,0.009473739,0.009802763,0.011874416
t_5071,54.23522,32.91871,0.017226355,0.015502731,0.022144051
t_5072,53.8759,32.91871,0.012448676,0.01145167,0.016257659
t_5073,53.78606,32.91871,0.012088018,0.010985101,0.015892178
t_5074,54.14539,32.91871,0.014736648,0.013693572,0.01893749
t_5075,59.08613,32.31339,0.026220601,0.024097852,0.032406803
t_5076,59.35562,32.31339,0.018495072,0.017815754,0.023046637
t_5077,59.53528,32.31339,0.018248815,0.016807346,0.023236685
t_5078,59.44545,32.31339,0.0142236985,0.014653007,0.017376991
t_5079,59.62511,32.31339,0.011698382,0.012309494,0.01436873
t_508,53.96573,36.31838,0.0026894563,0.0031443757,0.0034251122
t_5080,59.17596,32.31339,0.021444494,0.02063433,0.026409518
t_5081,59.44545,32.38928,0.022446774,0.019884901,0.028507829
t_5082,59.08613,32.38928,0.021718526,0.021682272,0.026129711
t_5083,58.99629,32.38928,0.02300762,0.023140956,0.027404612
t_5084,59.53528,32.38928,0.017197577,0.016360294,0.021693837
t_5085,59.17596,32.38928,0.015631415,0.017136993,0.018493831
t_5086,59.26579,32.38928,0.014748068,0.016056988,0.017577093
t_5087,59.62511,32.38928,0.018631788,0.016792655,0.023879858
t_5088,59.35562,32.38928,0.016700124,0.016876008,0.020374153
t_5089,58.99629,32.4651,0.027960213,0.026628457,0.033818558
t_509,54.23522,36.31838,0.0032188727,0.0036531957,0.004114748
t_5090,59.08613,32.4651,0.029261354,0.026598388,0.035946183
t_5091,59.35562,32.4651,0.026522122,0.022944735,0.033471454
t_5092,59.53528,32.4651,0.014833215,0.015009024,0.018262442
t_5093,59.17596,32.4651,0.028508388,0.025407014,0.03535525
t_5094,59.62511,32.4651,0.012312279,0.012988391,0.015053255
t_5095,59.26579,32.4651,0.02752553,0.02415043,0.03443917
t_5096,59.44545,32.4651,0.018916318,0.018034702,0.023653174
t_5097,59.17596,32.54087,0.031982824,0.027632236,0.03965503
t_5098,59.44545,32.54087,0.019108593,0.018334838,0.023796273
t_5099,59.62511,32.54087,0.012244267,0.013072363,0.01490829
t_51,55.22337,36.53522,0.004646112,0.004942174,0.0060469173
t_510,53.8759,36.31838,0.002724878,0.0031337095,0.00349238
t_5100,59.08613,32.54087,0.034055423,0.029618297,0.041859023
t_5101,58.99629,32.54087,0.034856748,0.031010116,0.04240945
t_5102,59.35562,32.54087,0.023970094,0.021777686,0.02999113
t_5103,59.53528,32.54087,0.01330549,0.014157034,0.016123902
t_5104,59.26579,32.54087,0.029548263,0.02554113,0.036918655
t_5105,59.53528,32.61656,0.0135739455,0.014469119,0.016413951
t_5106,58.99629,32.61656,0.037115134,0.032667372,0.04502603
t_5107,59.17596,32.61656,0.030705346,0.02726105,0.037857234
t_5108,59.26579,32.61656,0.017913809,0.018802023,0.021324338
t_5109,59.08613,32.61656,0.026042903,0.025339574,0.031331528
t_511,54.41489,36.31838,0.0034998914,0.0039420677,0.0044704415
t_5110,59.35562,32.61656,0.015393159,0.016597003,0.01835421
t_5111,59.62511,32.61656,0.019379422,0.017695623,0.024640216
t_5112,59.44545,32.61656,0.013720734,0.014991652,0.01642112
t_5113,59.62511,32.69219,0.013798747,0.014312277,0.01684709
t_5114,59.35562,32.69219,0.015324402,0.016704183,0.018200394
t_5115,58.99629,32.69219,0.03716244,0.03309598,0.044896346
t_5116,59.44545,32.69219,0.014381044,0.015576384,0.017208133
t_5117,59.26579,32.69219,0.021613903,0.021383727,0.02616457
t_5118,59.08613,32.69219,0.03391866,0.03025662,0.04133865
t_5119,59.53528,32.69219,0.021220064,0.019407967,0.026762942
t_512,54.14539,36.31838,0.0046600467,0.0046099783,0.0062567196
t_5120,59.17596,32.69219,0.021693476,0.022077238,0.025761833
t_5121,58.99629,32.76776,0.029609252,0.029014166,0.035067856
t_5122,59.08613,32.76776,0.024921311,0.02513514,0.02940632
t_5123,59.35562,32.76776,0.017830592,0.018500715,0.021333603
t_5124,59.53528,32.76776,0.01438236,0.015232518,0.017358547
t_5125,59.26579,32.76776,0.020403583,0.020765392,0.024358636
t_5126,59.62511,32.76776,0.016245272,0.016010825,0.020197095
t_5127,59.44545,32.76776,0.023822352,0.021635346,0.029827317
t_5128,59.17596,32.76776,0.021444937,0.022129346,0.02532079
t_5129,59.53528,32.84327,0.016539546,0.016728165,0.020183474
t_513,54.05556,36.31838,0.0031932339,0.003558656,0.0041326517
t_5130,59.44545,32.84327,0.026448445,0.02324545,0.033196013
t_5131,59.35562,32.84327,0.02530553,0.023304246,0.031346552
t_5132,59.17596,32.84327,0.02324893,0.02346476,0.027587498
t_5133,58.99629,32.84327,0.038897842,0.034717422,0.046729207
t_5134,59.08613,32.84327,0.02907065,0.027972188,0.034841128
t_5135,59.26579,32.84327,0.029166095,0.026276872,0.03595311
t_5136,59.62511,32.84327,0.013934618,0.014583073,0.016937524
t_5137,59.53528,32.91871,0.014318498,0.015361728,0.017202605
