# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_4120,57.55899,33.59477,0.14853929,0.18445686,0.13075072,0.2566637
t_4121,57.73865,33.59477,0.10396311,0.13009919,0.113672175,0.21510854
t_4122,58.09798,33.59477,0.05336783,0.06124171,0.07579876,0.14900312
t_4123,58.00815,33.59477,0.06223102,0.0734664,0.08573124,0.16345908
t_4124,57.64882,33.59477,0.1006481,0.109421685,0.10648388,0.18570642
t_4125,57.82848,33.59477,0.090381294,0.11487813,0.10699153,0.19661205
t_4126,58.18781,33.59477,0.057009563,0.06981088,0.076632604,0.13591813
t_4127,57.64882,33.66957,0.112214535,0.14804529,0.11995136,0.22590585
t_4128,58.09798,33.66957,0.052625198,0.061094675,0.073744535,0.14143375
t_4129,58.00815,33.66957,0.05115078,0.05676091,0.07491838,0.12286144
t_413,57.82848,36.67944,0.013740358,0.004082909,0.00592081,0.008937922
t_4130,57.91832,33.66957,0.056614585,0.06290857,0.08170029,0.134796
t_4131,58.18781,33.66957,0.041432288,0.044490058,0.06129796,0.10226028
t_4132,57.82848,33.66957,0.083922744,0.106988415,0.103222795,0.18665805
t_4133,57.55899,33.66957,0.1332392,0.16762365,0.12623447,0.24516472
t_4134,57.73865,33.66957,0.09629583,0.12286053,0.11052359,0.20449832
t_4135,57.82848,33.7443,0.07752062,0.09795616,0.09883365,0.1771535
t_4136,57.46916,33.7443,0.13231248,0.17111132,0.12716997,0.24526195
t_4137,56.12168,32.99409,0.04370548,0.049118053,0.064289466,0.12243832
t_4138,56.21152,32.99409,0.047382444,0.05419896,0.07083609,0.13508393
t_4139,56.39118,33.0694,0.06128936,0.07262041,0.09152471,0.17528765
t_414,57.73865,36.67944,0.01337203,0.003912271,0.0058137765,0.009019146
t_4140,56.48101,33.0694,0.069473565,0.083042175,0.09923149,0.19457687
t_4141,56.12168,33.0694,0.045898892,0.052295964,0.067783594,0.12829539
t_4142,56.03185,33.0694,0.041668016,0.046209186,0.0607158,0.11580903
t_4143,56.30135,33.0694,0.053959418,0.06273553,0.082315646,0.15795293
t_4144,56.66067,33.0694,0.08545015,0.097835094,0.11228484,0.24079971
t_4145,56.21152,33.0694,0.050902177,0.059383217,0.075828865,0.14230528
t_4146,56.57084,33.0694,0.07555005,0.08831772,0.104696535,0.21636276
t_4147,56.12168,33.14464,0.048340794,0.055940654,0.07129198,0.13331963
t_4148,56.57084,33.14464,0.0837602,0.09829592,0.11110852,0.23049676
t_4149,56.48101,33.14464,0.07389144,0.087861806,0.10318054,0.20688671
t_415,57.64882,36.67944,0.012045107,0.0033269748,0.005369022,0.00898805
t_4150,56.66067,33.14464,0.10042945,0.11729712,0.1223674,0.25646392
t_4151,56.03185,33.14464,0.039417,0.042491164,0.059632495,0.09495433
t_4152,56.30135,33.14464,0.05889112,0.07000428,0.08854086,0.16583705
t_4153,56.21152,33.14464,0.051938597,0.060450453,0.07826154,0.14857504
t_4154,56.39118,33.14464,0.06903043,0.08435583,0.09861623,0.18526445
t_4155,56.66067,33.21983,0.1218906,0.15334678,0.13699795,0.27581057
t_4156,56.48101,33.21983,0.0784729,0.09305098,0.10697212,0.2173454
t_4157,56.12168,33.21983,0.048859958,0.05645182,0.07271341,0.13724099
t_4158,56.03185,33.21983,0.047013126,0.054596093,0.067541584,0.1230124
t_4159,56.21152,33.21983,0.051946197,0.059913725,0.07944293,0.15351655
t_416,57.46916,36.67944,0.01382024,0.004186121,0.006057257,0.009183707
t_4160,56.30135,33.21983,0.059551686,0.07016386,0.089842424,0.1721273
t_4161,56.39118,33.21983,0.06950812,0.083369404,0.0992245,0.19334638
t_4162,56.57084,33.21983,0.08812585,0.101251416,0.114229284,0.24403761
t_4163,56.03185,33.29495,0.038043942,0.040134896,0.059524342,0.09907588
t_4164,56.12168,33.29495,0.048998717,0.056442495,0.073463514,0.1398206
t_4165,56.30135,33.29495,0.07106754,0.09235182,0.10078844,0.17827412
t_4166,56.21152,33.29495,0.06327138,0.08097192,0.09099872,0.15678681
t_4167,56.48101,33.29495,0.0824512,0.09786272,0.11006127,0.22449616
t_4168,56.66067,33.29495,0.13156071,0.16515058,0.14207637,0.28841126
t_4169,56.57084,33.29495,0.09831583,0.11493493,0.12105444,0.2534827
t_417,57.55899,36.67944,0.013957716,0.0042525455,0.0060953554,0.009142437
t_4170,56.39118,33.29495,0.070750795,0.084317125,0.1004001,0.19879605
t_4171,56.03185,33.37,0.05292156,0.06630711,0.074366555,0.12732214
t_4172,56.30135,33.37,0.07222231,0.095007494,0.10208417,0.18002634
t_4173,56.48101,33.37,0.073424146,0.08200877,0.10315133,0.18018512
t_4174,56.21152,33.37,0.0417809,0.0427138,0.06941696,0.12527032
t_4175,56.12168,33.37,0.047754806,0.05430444,0.07258258,0.14089036
t_4176,56.66067,33.37,0.13590652,0.1705388,0.14421101,0.2937253
t_4177,56.57084,33.37,0.10169606,0.11906409,0.12317846,0.25742647
t_4178,56.39118,33.37,0.06815231,0.0794173,0.09837411,0.2010487
t_4179,56.30135,33.44499,0.060407616,0.070805386,0.090831034,0.17716789
t_418,58.09798,36.67944,0.011531359,0.0030123468,0.005005505,0.008527977
t_4180,56.21152,33.44499,0.047078114,0.051645283,0.075717546,0.124739185
t_4181,56.12168,33.44499,0.048863035,0.056164395,0.07347086,0.14037971
t_4182,56.66067,33.44499,0.13360225,0.16524963,0.1424726,0.29072133
t_4183,56.48101,33.44499,0.08484233,0.1016173,0.11186113,0.22585326
t_4184,56.57084,33.44499,0.09882213,0.115019,0.121306784,0.25523865
t_4185,56.39118,33.44499,0.07994959,0.102249995,0.10840381,0.19985811
t_4186,56.03185,33.44499,0.05186828,0.06371753,0.07301801,0.12553687
t_4187,56.39118,33.51991,0.06303248,0.07204038,0.093868054,0.15476221
t_4188,56.12168,33.51991,0.047098815,0.05345758,0.071350634,0.13832857
t_4189,56.66067,33.51991,0.12498898,0.16023217,0.13936652,0.2800233
t_419,58.18781,36.67944,0.008198234,0.0018179603,0.0038582003,0.0066559296
t_4190,56.21152,33.51991,0.041982427,0.044078954,0.06980325,0.122653306
t_4191,56.57084,33.51991,0.09622872,0.113852076,0.11978973,0.24729711
t_4192,56.30135,33.51991,0.05683042,0.06537522,0.087502934,0.17374896
t_4193,56.03185,33.51991,0.051593043,0.063530564,0.07241721,0.123921484
t_4194,56.48101,33.51991,0.09056177,0.11812039,0.11738235,0.22233312
t_4195,56.66067,33.59477,0.11363033,0.149032,0.13358863,0.26358673
t_4196,56.39118,33.59477,0.054458633,0.059504006,0.08593998,0.14898229
t_4197,56.30135,33.59477,0.06469607,0.080224216,0.09430807,0.16811877
t_4198,56.12168,33.59477,0.048561867,0.056165267,0.07185569,0.13487945
t_4199,56.48101,33.59477,0.08563021,0.11096937,0.11332456,0.21037564
t_42,55.22337,36.46301,0.01175287,0.002854606,0.00464779,0.0075062383
t_420,58.00815,36.67944,0.010805808,0.0027594827,0.004810383,0.008643281
t_4200,56.03185,33.59477,0.052488282,0.068033986,0.07353827,0.122521654
t_4201,56.21152,33.59477,0.041066978,0.043058153,0.06799971,0.1191798
t_4202,56.57084,33.59477,0.08766272,0.10354252,0.1138766,0.2348237
t_4203,56.57084,33.66957,0.08060026,0.0961125,0.10857237,0.21942028
t_4204,56.03185,33.66957,0.050909527,0.06447044,0.07076208,0.11877022
t_4205,56.66067,33.66957,0.10202528,0.13560553,0.12640189,0.24382828
t_4206,56.21152,33.66957,0.051351458,0.05988447,0.076765314,0.14463343
t_4207,60.52343,32.99409,0.0121402675,0.0051950454,0.0090341745,0.015154561
t_4208,60.52343,33.0694,0.01743017,0.00888543,0.0118025495,0.019077111
t_4209,60.52343,33.14464,0.01680341,0.008355116,0.011419323,0.018979495
t_421,57.73865,36.75145,0.0134907,0.003831823,0.005615436,0.008452358
t_4210,60.61326,33.14464,0.017962245,0.00910239,0.011572271,0.017819315
t_4211,60.61326,33.21983,0.016512128,0.007835765,0.010704361,0.017500198
t_4212,60.52343,33.21983,0.016933069,0.0084307715,0.011437143,0.01883911
t_4213,60.70309,33.21983,0.016454749,0.007540676,0.010200158,0.01644703
t_4214,60.70309,33.29495,0.016413528,0.0074796397,0.0101230815,0.016302379
t_4215,60.61326,33.29495,0.01603727,0.007448342,0.010395924,0.017339168
t_4216,60.52343,33.29495,0.017381292,0.008764078,0.011617026,0.01886394
t_4217,60.79292,33.37,0.0141442055,0.0056817164,0.0085297935,0.014847302
t_4218,60.52343,33.37,0.017904826,0.009186924,0.011837793,0.018640796
t_4219,60.61326,33.37,0.018237272,0.009321365,0.011579783,0.017332593
t_422,57.82848,36.75145,0.012898457,0.0035269172,0.0053666933,0.008378407
t_4220,60.70309,33.37,0.016768653,0.0077249645,0.010244375,0.016125765
t_4221,60.79292,33.44499,0.015303764,0.0063763387,0.008999019,0.014664503
t_4222,60.88276,33.44499,0.016220544,0.0068237446,0.009058969,0.013816486
t_4223,60.52343,33.44499,0.017776895,0.009022653,0.011665303,0.01838037
t_4224,60.61326,33.44499,0.018520232,0.009649284,0.011715156,0.017100656
t_4225,60.70309,33.44499,0.01843867,0.009571434,0.011405518,0.016987972
t_4226,60.88276,33.51991,0.01597668,0.0065950495,0.008857593,0.013627904
t_4227,60.79292,33.51991,0.016545482,0.0072458605,0.009543666,0.014616241
t_4228,60.61326,33.51991,0.018481696,0.009587056,0.011604576,0.016837433
t_4229,60.70309,33.51991,0.01828529,0.009324723,0.011139906,0.016736977
t_423,57.64882,36.75145,0.012156059,0.003238782,0.005169757,0.0084213875
t_4230,60.52343,33.51991,0.01824464,0.009430762,0.011848103,0.018085336
t_4231,60.70309,33.59477,0.015694315,0.0067701563,0.009419145,0.015253539
t_4232,60.61326,33.59477,0.01528839,0.0067240833,0.009649185,0.016364349
t_4233,60.52343,33.59477,0.015627615,0.0072001466,0.010271503,0.017564256
t_4234,60.52343,33.66957,0.016470367,0.0077460357,0.010572115,0.017212603
t_4235,57.10983,32.99409,0.26853058,0.2581154,0.16610883,0.36544517
t_4236,56.75051,32.99409,0.09901469,0.116884336,0.12153521,0.25162947
t_4237,56.93017,32.99409,0.14581195,0.1607347,0.14327762,0.30934167
t_4238,56.75051,33.0694,0.118602455,0.15210576,0.13573231,0.27078947
t_4239,57.19966,33.0694,0.46486238,0.4698949,0.1811355,0.39481512
t_424,57.91832,36.75145,0.01142976,0.0028985427,0.004838141,0.008202402
t_4240,57.37933,33.0694,0.5564561,0.5663052,0.17648166,0.3770751
t_4241,57.46916,33.0694,0.5511642,0.4574358,0.14859529,0.28055274
t_4242,56.84034,33.0694,0.1421375,0.17512444,0.14630064,0.30021685
t_4243,56.93017,33.0694,0.17742683,0.20070402,0.15587951,0.3268233
t_4244,57.02,33.0694,0.23334664,0.25596672,0.16824593,0.35894293
t_4245,57.10983,33.0694,0.32353088,0.33552182,0.17698535,0.38188362
t_4246,57.28949,33.0694,0.54138434,0.55603546,0.18192789,0.3945899
t_4247,56.75051,33.14464,0.13088752,0.16717215,0.14237104,0.2879413
t_4248,57.28949,33.14464,0.55844253,0.56743556,0.17917296,0.38404948
t_4249,57.02,33.14464,0.27386308,0.29709795,0.17370275,0.37336558
t_425,57.46916,36.75145,0.01281304,0.0035438586,0.0054325666,0.0086020855
t_4250,57.19966,33.14464,0.5282872,0.5451817,0.18249613,0.39639533
t_4251,57.10983,33.14464,0.4003887,0.40393603,0.17991835,0.39094424
t_4252,56.93017,33.14464,0.20657443,0.23261414,0.1638529,0.3438074
t_4253,57.37933,33.14464,0.55388504,0.5647564,0.17168868,0.36465046
t_4254,57.46916,33.14464,0.5494134,0.45536125,0.14273238,0.26935092
t_4255,56.84034,33.14464,0.15950394,0.19554412,0.15337028,0.31803235
t_4256,56.75051,33.21983,0.14603537,0.18314634,0.14890866,0.30567777
t_4257,57.19966,33.21983,0.5918987,0.56838894,0.17758091,0.38912624
t_4258,56.93017,33.21983,0.24023244,0.267934,0.17019296,0.36359087
t_4259,57.10983,33.21983,0.50136656,0.50948805,0.18217745,0.39594644
t_426,57.55899,36.75145,0.010213555,0.0025078598,0.0045495904,0.008470855
t_4260,57.46916,33.21983,0.5622234,0.5089699,0.14958608,0.3268267
t_4261,56.84034,33.21983,0.18448779,0.21446605,0.1595287,0.33577728
t_4262,57.37933,33.21983,0.57904655,0.50106007,0.15213326,0.277464
t_4263,57.28949,33.21983,0.5865087,0.57309145,0.17264596,0.37404993
t_4264,57.02,33.21983,0.35587728,0.35597882,0.17826158,0.385101
t_4265,56.75051,33.29495,0.16512646,0.19384974,0.15367925,0.31821316
t_4266,57.46916,33.29495,0.44347253,0.39745483,0.1465891,0.31448865
t_4267,56.84034,33.29495,0.21024512,0.24463949,0.16616195,0.3528091
t_4268,57.10983,33.29495,0.5894881,0.57118154,0.17950591,0.39211938
t_4269,57.37933,33.29495,0.59235966,0.56763047,0.15581211,0.33651686
t_427,58.00815,36.75145,0.010588433,0.0025676773,0.004528455,0.008107376
t_4270,57.28949,33.29495,0.57789195,0.49865717,0.15625042,0.2860133
t_4271,57.02,33.29495,0.44335383,0.43939933,0.18136293,0.39329287
t_4272,57.19966,33.29495,0.59268,0.56703824,0.17430681,0.38197315
t_4273,56.93017,33.29495,0.29440814,0.31131175,0.17540163,0.37754542
t_4274,56.75051,33.37,0.17346966,0.20619577,0.15709591,0.32873312
t_4275,57.19966,33.37,0.54615706,0.5595788,0.17447291,0.3712133
t_4276,57.28949,33.37,0.5237286,0.4252553,0.1415888,0.27470496
t_4277,57.10983,33.37,0.53699136,0.5525685,0.1811001,0.39243996
t_4278,57.46916,33.37,0.3406183,0.32164836,0.14372554,0.3029311
t_4279,57.02,33.37,0.57246155,0.5640405,0.18145764,0.39292252
t_428,58.09798,36.75145,0.008646404,0.0018978718,0.0038712374,0.006338991
t_4280,57.37933,33.37,0.53064233,0.46358162,0.1467292,0.32367522
t_4281,56.93017,33.37,0.3531578,0.360486,0.17875142,0.38676125
t_4282,56.84034,33.37,0.2356686,0.26241326,0.16951278,0.36171067
t_4283,56.75051,33.44499,0.16871119,0.20019034,0.15538025,0.32471487
t_4284,56.93017,33.44499,0.30649897,0.32370356,0.17632446,0.38057587
t_4285,57.37933,33.44499,0.41174564,0.37104467,0.14550877,0.31165504
t_4286,57.02,33.44499,0.4216223,0.41493767,0.18039991,0.39059788
t_4287,56.84034,33.44499,0.21509644,0.25231192,0.16721444,0.35654116
t_4288,57.46916,33.44499,0.26326564,0.28261456,0.1445286,0.29531413
t_4289,57.19966,33.44499,0.5894881,0.57118154,0.16529562,0.35766473
t_429,58.18781,36.75145,0.008635886,0.0018760461,0.003827879,0.0062481575
t_4290,57.28949,33.44499,0.55187684,0.45791927,0.14078274,0.2641005
t_4291,57.10983,33.44499,0.5201163,0.5231972,0.17763613,0.38342008
t_4292,56.75051,33.51991,0.14965601,0.19017464,0.15090783,0.31067652
t_4293,57.02,33.51991,0.27850655,0.2976544,0.17194664,0.36823314
t_4294,57.19966,33.51991,0.4035283,0.3057872,0.13592234,0.26992267
t_4295,56.84034,33.51991,0.18655719,0.22190653,0.16106477,0.3388037
t_4296,57.46916,33.51991,0.21897854,0.24630542,0.1407813,0.28500393
t_4297,57.10983,33.51991,0.3563734,0.35538322,0.16936815,0.3581298
t_4298,57.37933,33.51991,0.31271538,0.28691816,0.13868634,0.30038413
t_4299,56.93017,33.51991,0.22903629,0.2583552,0.16874069,0.35964802
t_43,55.40303,36.46301,0.012828384,0.0034186793,0.00521063,0.008074194
t_430,59.80478,36.17348,0.010090813,0.002273141,0.0041377707,0.0075118165
t_4300,57.28949,33.51991,0.4610604,0.3647417,0.13621974,0.25404873
t_4301,57.10983,33.59477,0.24856418,0.25276834,0.15428197,0.32813847
t_4302,57.37933,33.59477,0.24802516,0.26656052,0.14255695,0.288565
t_4303,56.93017,33.59477,0.17600133,0.21059121,0.15762822,0.3296736
t_4304,56.84034,33.59477,0.15239578,0.1919143,0.15167773,0.31287986
t_4305,59.62511,32.99409,0.01665031,0.011254246,0.018616019,0.03350558
t_4306,59.44545,32.99409,0.019514462,0.014770216,0.023014901,0.039796196
t_4307,59.35562,32.99409,0.02893542,0.02676314,0.031936508,0.054867513
t_4308,58.99629,32.99409,0.024987595,0.022469606,0.034948405,0.062841296
t_4309,59.53528,32.99409,0.017497167,0.012369587,0.020266825,0.03649085
t_431,60.34377,36.17348,0.0092214765,0.001665477,0.0032172513,0.005815693
t_4310,59.08613,32.99409,0.030369703,0.029532243,0.037987627,0.07215768
t_4311,59.17596,32.99409,0.024143433,0.021028439,0.030955298,0.052085057
t_4312,59.26579,32.99409,0.021222599,0.01725556,0.026964461,0.047541138
t_4313,59.17596,33.0694,0.022461722,0.018948827,0.029345049,0.051660016
t_4314,59.35562,33.0694,0.020133197,0.015720027,0.02463527,0.04316308
t_4315,59.08613,33.0694,0.026661849,0.024469394,0.03463407,0.05665071
t_4316,59.53528,33.0694,0.018357642,0.0132271405,0.02090357,0.03627492
t_4317,59.62511,33.0694,0.016834646,0.011414416,0.018706068,0.033321522
t_4318,58.99629,33.0694,0.029526656,0.028515175,0.038952973,0.06222784
t_4319,59.26579,33.0694,0.020067707,0.015909724,0.025784206,0.047184616
t_432,60.1641,36.17348,0.011004461,0.0023064283,0.0039216382,0.0063490905
t_4320,59.44545,33.0694,0.018392917,0.013552327,0.021985862,0.03954199
t_4321,59.53528,33.14464,0.018316075,0.013149602,0.020748658,0.035915792
t_4322,59.26579,33.14464,0.020879615,0.016801337,0.026365487,0.046602152
t_4323,59.44545,33.14464,0.018874345,0.014026521,0.02226951,0.03912177
t_4324,59.62511,33.14464,0.018535234,0.013062682,0.019902341,0.033013463
t_4325,59.35562,33.14464,0.019436404,0.014913341,0.023866115,0.042669408
t_4326,59.08613,33.14464,0.02491337,0.022173956,0.032826427,0.055828247
t_4327,58.99629,33.14464,0.03508169,0.036659855,0.043501385,0.07731183
t_4328,59.17596,33.14464,0.033465967,0.034281027,0.038684122,0.06505475
t_4329,59.17596,33.21983,0.02264215,0.019080836,0.028993897,0.050033733
t_433,59.98444,36.17348,0.011376591,0.0025720177,0.004276259,0.00691514
t_4330,58.99629,33.21983,0.038288686,0.043020308,0.046404604,0.07647887
t_4331,59.53528,33.21983,0.017748438,0.012524359,0.020134045,0.03542108
t_4332,59.35562,33.21983,0.01946981,0.0148999775,0.02368855,0.04199461
t_4333,59.08613,33.21983,0.024756994,0.021928398,0.032334752,0.054718472
t_4334,59.62511,33.21983,0.016835915,0.011340791,0.018466653,0.032587506
t_4335,59.26579,33.21983,0.027618412,0.025074132,0.0316833,0.05782872
t_4336,59.44545,33.21983,0.017802402,0.012856384,0.021165326,0.03854511
t_4337,59.26579,33.29495,0.027053395,0.024239799,0.030859303,0.056587808
t_4338,59.17596,33.29495,0.03190967,0.031598143,0.036496893,0.06170322
t_4339,59.53528,33.29495,0.017111974,0.011830092,0.019408531,0.03480106
t_434,59.89461,36.17348,0.009648877,0.0020704665,0.0038882713,0.0072098225
t_4340,58.99629,33.29495,0.037766933,0.042281207,0.04543786,0.0744152
t_4341,59.08613,33.29495,0.03128605,0.030698463,0.03747386,0.06735411
t_4342,59.62511,33.29495,0.016303109,0.010777505,0.017865865,0.032051943
t_4343,59.35562,33.29495,0.022428771,0.018169204,0.025824765,0.041154798
t_4344,59.44545,33.29495,0.018669633,0.013696532,0.021672593,0.037824832
t_4345,59.08613,33.37,0.033277113,0.0338757,0.038743917,0.06535997
t_4346,59.17596,33.37,0.027142502,0.024574468,0.031907845,0.06000537
t_4347,58.99629,33.37,0.037216146,0.041589793,0.044399243,0.07203788
t_4348,59.53528,33.37,0.016774,0.011429006,0.018895917,0.03406787
t_4349,59.35562,33.37,0.028505307,0.025963869,0.030370727,0.050708286
t_435,59.71495,36.17348,0.013064128,0.0034848196,0.005221073,0.007907179
t_4350,59.62511,33.37,0.016492955,0.010889969,0.017807405,0.03141661
t_4351,59.26579,33.37,0.029946936,0.028351307,0.032909777,0.055136714
t_4352,59.44545,33.37,0.017829502,0.012750878,0.020699203,0.036975995
t_4353,59.53528,33.44499,0.016530512,0.01111295,0.018430404,0.033234913
t_4354,59.17596,33.44499,0.02510421,0.021835914,0.029710384,0.058108214
t_4355,58.99629,33.44499,0.03280899,0.03305061,0.039168756,0.06865192
t_4356,59.35562,33.44499,0.0188386,0.013983486,0.022217702,0.039056893
t_4357,59.26579,33.44499,0.021924283,0.0176936,0.025849978,0.042386174
t_4358,59.62511,33.44499,0.021683034,0.016053628,0.021300297,0.03874559
t_4359,59.44545,33.44499,0.017474603,0.012304587,0.020095997,0.036015097
t_436,60.07427,36.24597,0.011201384,0.0023624983,0.0039625154,0.006315923
t_4360,59.08613,33.44499,0.033588916,0.034640443,0.0385337,0.063841976
t_4361,59.62511,33.51991,0.019074963,0.0132092135,0.019136028,0.037734333
t_4362,59.08613,33.51991,0.027747782,0.025423829,0.03262224,0.06075595
t_4363,59.35562,33.51991,0.019090155,0.014141259,0.02201277,0.037840802
t_4364,59.44545,33.51991,0.018031359,0.012764961,0.020199059,0.03495977
t_4365,58.99629,33.51991,0.029058348,0.027467335,0.03515177,0.06587082
t_4366,59.53528,33.51991,0.016806005,0.01128404,0.018352555,0.032316655
t_4367,59.26579,33.51991,0.027518447,0.02454924,0.02981913,0.05173369
t_4368,59.17596,33.51991,0.024823507,0.02134912,0.028898971,0.056053024
t_4369,59.17596,33.59477,0.023253465,0.01928378,0.0270244,0.053879477
t_437,60.34377,36.24597,0.008081871,0.0013306785,0.0028263235,0.004400995
t_4370,59.26579,33.59477,0.024350766,0.020285152,0.026711658,0.049847834
t_4371,59.35562,33.59477,0.024391567,0.01999667,0.025624858,0.04612963
t_4372,59.62511,33.59477,0.015355921,0.009585045,0.016132716,0.029025467
t_4373,59.08613,33.59477,0.022174414,0.018276246,0.027321616,0.046140045
t_4374,59.44545,33.59477,0.017932607,0.012548186,0.019732485,0.03382757
t_4375,54.41489,32.91871,0.019924099,0.011970758,0.014953677,0.02344935
t_4376,54.05556,32.91871,0.014628478,0.006415392,0.0096843885,0.017226143
