# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4822,57.64882,32.69219,0.11039488,0.110503785,0.10241857
t_4823,58.18781,32.69219,0.052102156,0.063343525,0.04948579
t_4824,58.09798,32.69219,0.062738925,0.07203867,0.05982973
t_4825,58.00815,32.69219,0.080629915,0.08460918,0.077995434
t_4826,57.73865,32.69219,0.10128867,0.102160394,0.09490512
t_4827,57.55899,32.69219,0.1372941,0.12712193,0.12781905
t_4828,57.91832,32.69219,0.0909838,0.09186389,0.08726336
t_4829,58.18781,32.76776,0.07681214,0.08130125,0.075112715
t_483,60.07427,36.67944,0.0017883796,0.0021283457,0.002185109
t_4830,57.82848,32.76776,0.106110774,0.108347036,0.10078111
t_4831,57.64882,32.76776,0.14687583,0.13563055,0.1396954
t_4832,57.91832,32.76776,0.075932,0.088393696,0.070371784
t_4833,58.09798,32.76776,0.06326163,0.07553117,0.05952648
t_4834,57.55899,32.76776,0.14613004,0.1436805,0.13670848
t_4835,57.73865,32.76776,0.13424133,0.12483796,0.12811051
t_4836,58.00815,32.76776,0.104231074,0.10121123,0.101654515
t_4837,57.82848,32.84327,0.0973126,0.1126638,0.09104933
t_4838,57.64882,32.84327,0.1716456,0.1593049,0.1676162
t_4839,57.91832,32.84327,0.083702244,0.1007951,0.07865665
t_484,60.1641,36.67944,0.0017411702,0.0020679815,0.0021331208
t_4840,58.09798,32.84327,0.10569279,0.10352269,0.10367753
t_4841,57.55899,32.84327,0.19029199,0.17763685,0.1860716
t_4842,57.73865,32.84327,0.1478639,0.14300968,0.14376661
t_4843,58.18781,32.84327,0.08900074,0.09094573,0.0870518
t_4844,58.00815,32.84327,0.09898849,0.10552901,0.0964869
t_4845,57.73865,32.91871,0.17644931,0.17232563,0.17915918
t_4846,57.82848,32.91871,0.1154165,0.13743581,0.112301305
t_4847,58.00815,32.91871,0.12836897,0.12747131,0.12804714
t_4848,57.55899,32.91871,0.22328052,0.22065161,0.23037715
t_4849,58.09798,32.91871,0.118658505,0.11480518,0.11710903
t_485,59.80478,36.67944,0.0017941735,0.0022030068,0.0021521212
t_4850,57.64882,32.91871,0.20230591,0.19220258,0.20728558
t_4851,58.18781,32.91871,0.10467839,0.10201798,0.10271378
t_4852,57.91832,32.91871,0.13591832,0.1399483,0.13687423
t_4853,57.82848,32.99409,0.1820977,0.18932068,0.19623125
t_4854,57.91832,32.99409,0.1614853,0.16627687,0.17007165
t_4855,58.09798,32.99409,0.12938507,0.12548919,0.12896465
t_4856,57.64882,32.99409,0.23863482,0.241928,0.26661128
t_4857,58.00815,32.99409,0.14351588,0.14387853,0.1462989
t_4858,57.73865,32.99409,0.15521763,0.1994642,0.16428764
t_4859,58.18781,32.99409,0.11151656,0.10890328,0.10972844
t_486,59.71495,36.67944,0.0019434517,0.0023462651,0.0023407696
t_4860,57.55899,32.99409,0.28299788,0.28737137,0.32308397
t_4861,57.91832,33.0694,0.14318109,0.18239404,0.15556325
t_4862,58.00815,33.0694,0.15664297,0.15974602,0.16402976
t_4863,57.64882,33.0694,0.42992178,0.32787633,0.36293355
t_4864,58.09798,33.0694,0.13781904,0.13475251,0.1390396
t_4865,57.28949,32.38928,0.06169107,0.068528496,0.057588805
t_4866,57.37933,32.4651,0.064724274,0.073321365,0.05857922
t_4867,57.46916,32.4651,0.08743306,0.08628525,0.08239863
t_4868,56.75051,32.4651,0.06590626,0.06584596,0.06484291
t_4869,56.84034,32.4651,0.07308496,0.072776265,0.07121637
t_487,59.89461,36.67944,0.001713602,0.0021143274,0.0020551926
t_4870,57.02,32.4651,0.07526899,0.077011116,0.07165279
t_4871,57.19966,32.4651,0.06442323,0.07236924,0.05861172
t_4872,57.10983,32.4651,0.06043738,0.06899832,0.055138007
t_4873,56.93017,32.4651,0.065280035,0.069989696,0.062239148
t_4874,57.28949,32.4651,0.06440332,0.07296183,0.05833316
t_4875,56.84034,32.54087,0.06178512,0.06822753,0.05807987
t_4876,57.37933,32.54087,0.07730966,0.08514795,0.06923343
t_4877,57.02,32.54087,0.09402969,0.08962299,0.08889683
t_4878,57.28949,32.54087,0.081533566,0.08745891,0.073804244
t_4879,57.46916,32.54087,0.10443627,0.09937872,0.09752187
t_488,59.98444,36.67944,0.0018918811,0.0022334126,0.0023151361
t_4880,56.93017,32.54087,0.069223896,0.07440771,0.06468852
t_4881,57.10983,32.54087,0.09897958,0.094104156,0.09298871
t_4882,57.19966,32.54087,0.083184786,0.08753927,0.07620514
t_4883,56.75051,32.54087,0.052166026,0.060543302,0.04895452
t_4884,57.46916,32.61656,0.12083467,0.113934,0.11219204
t_4885,57.19966,32.61656,0.09273799,0.098343424,0.08351781
t_4886,56.93017,32.61656,0.09196364,0.089772575,0.08640324
t_4887,56.84034,32.61656,0.08828221,0.08504724,0.083974645
t_4888,57.37933,32.61656,0.12067407,0.11497719,0.11188937
t_4889,57.10983,32.61656,0.113180205,0.10601434,0.105487496
t_489,60.07427,36.75145,0.0017773298,0.0020925116,0.0021855053
t_4890,57.28949,32.61656,0.08882142,0.09777883,0.07899876
t_4891,57.02,32.61656,0.09383578,0.09376109,0.087153375
t_4892,56.75051,32.61656,0.06772753,0.0718625,0.06447102
t_4893,56.84034,32.69219,0.09612751,0.09156008,0.09059933
t_4894,57.37933,32.69219,0.14937451,0.13809825,0.1396518
t_4895,57.10983,32.69219,0.12842904,0.12005163,0.11934256
t_4896,56.75051,32.69219,0.08675719,0.083764605,0.08271403
t_4897,57.46916,32.69219,0.11374055,0.12015955,0.10229002
t_4898,57.19966,32.69219,0.14043754,0.12989324,0.1308854
t_4899,57.02,32.69219,0.098986834,0.101237975,0.090593666
t_49,55.85219,36.53522,0.0056042173,0.0054733506,0.0070736567
t_490,59.80478,36.75145,0.0016642949,0.002068687,0.0019928557
t_4900,57.28949,32.69219,0.14748816,0.13631631,0.13778791
t_4901,56.93017,32.69219,0.08421778,0.088966936,0.07679884
t_4902,56.75051,32.76776,0.089996256,0.08741708,0.08499523
t_4903,57.46916,32.76776,0.17937471,0.16192807,0.17110622
t_4904,56.93017,32.76776,0.09835399,0.100632355,0.09002564
t_4905,57.28949,32.76776,0.17377047,0.16400103,0.16488005
t_4906,57.37933,32.76776,0.17978816,0.16790433,0.17123753
t_4907,57.02,32.76776,0.10264865,0.10877196,0.09208558
t_4908,57.19966,32.76776,0.16378398,0.15292692,0.15431537
t_4909,56.84034,32.76776,0.105232574,0.09871755,0.09861487
t_491,59.98444,36.75145,0.0018012577,0.0021340528,0.0022057737
t_4910,57.10983,32.76776,0.12400349,0.12754449,0.113179125
t_4911,56.75051,32.84327,0.086554304,0.08786747,0.08060894
t_4912,56.93017,32.84327,0.10910731,0.110423915,0.09989547
t_4913,56.84034,32.84327,0.10433241,0.10160593,0.09683527
t_4914,57.28949,32.84327,0.18813531,0.19957966,0.17839599
t_4915,57.37933,32.84327,0.17131156,0.19819309,0.16057488
t_4916,57.10983,32.84327,0.15079513,0.15201934,0.14048931
t_4917,57.46916,32.84327,0.1918138,0.19634156,0.18400921
t_4918,57.19966,32.84327,0.15895486,0.17115411,0.14632587
t_4919,57.02,32.84327,0.12549347,0.12758923,0.115003705
t_492,59.89461,36.75145,0.0017061243,0.002079535,0.0020591218
t_4920,57.37933,32.91871,0.24869196,0.29601964,0.24160658
t_4921,56.84034,32.91871,0.10114492,0.10342023,0.09244033
t_4922,57.46916,32.91871,0.26205745,0.26220477,0.26879406
t_4923,57.28949,32.91871,0.2628799,0.27909684,0.26168752
t_4924,57.19966,32.91871,0.21773711,0.22283132,0.21315266
t_4925,57.10983,32.91871,0.17094427,0.17432444,0.16142128
t_4926,57.02,32.91871,0.14621557,0.14481017,0.13612384
t_4927,56.93017,32.91871,0.12321641,0.12236449,0.11347697
t_4928,56.75051,32.91871,0.08795455,0.091009356,0.08085927
t_4929,57.37933,32.99409,0.45358238,0.4289712,0.49033934
t_493,59.71495,36.75145,0.0017426774,0.0021545095,0.0020873707
t_4930,57.19966,32.99409,0.2749748,0.2623345,0.28153828
t_4931,57.02,32.99409,0.1391974,0.15055385,0.12642668
t_4932,56.84034,32.99409,0.10809854,0.11125557,0.098295815
t_4933,57.46916,32.99409,0.33826733,0.37700194,0.36632028
t_4934,57.28949,32.99409,0.36901307,0.35059083,0.3958885
t_4935,56.66067,32.38928,0.044730816,0.04818281,0.04436941
t_4936,56.30135,32.38928,0.030951014,0.032876596,0.032079525
t_4937,56.39118,32.38928,0.03455628,0.036577683,0.035497196
t_4938,56.66067,32.4651,0.050434098,0.05408052,0.04959979
t_4939,56.57084,32.4651,0.0553463,0.054527692,0.055807028
t_494,54.14539,36.17348,0.0023488495,0.00274609,0.0028477449
t_4940,55.94202,32.4651,0.031347044,0.029235866,0.034619275
t_4941,56.03185,32.4651,0.034915067,0.032358084,0.038177993
t_4942,56.39118,32.4651,0.036153734,0.038776964,0.03668277
t_4943,56.48101,32.4651,0.03962623,0.042812213,0.039682902
t_4944,56.21152,32.4651,0.031367507,0.03272573,0.032821525
t_4945,56.30135,32.4651,0.033225395,0.035306636,0.034185342
t_4946,56.12168,32.4651,0.028311882,0.029525863,0.029946158
t_4947,56.03185,32.54087,0.027391465,0.028480945,0.029124286
t_4948,56.66067,32.54087,0.051112305,0.056910142,0.049231537
t_4949,56.39118,32.54087,0.042641025,0.044168144,0.043367196
t_495,54.41489,36.17348,0.003988101,0.004033843,0.005037963
t_4950,56.30135,32.54087,0.034480494,0.03707104,0.035092864
t_4951,55.94202,32.54087,0.031837042,0.030146623,0.034861878
t_4952,56.48101,32.54087,0.054329228,0.053363528,0.05496289
t_4953,56.21152,32.54087,0.031931795,0.033884123,0.033013653
t_4954,56.57084,32.54087,0.054456152,0.056182098,0.054064043
t_4955,56.12168,32.54087,0.02988559,0.03124005,0.031390842
t_4956,56.66067,32.61656,0.05240528,0.060212184,0.04947956
t_4957,56.39118,32.61656,0.042079132,0.04504138,0.042125598
t_4958,56.30135,32.61656,0.05016153,0.04763785,0.051923197
t_4959,56.57084,32.61656,0.04563966,0.05240621,0.043475863
t_496,53.78606,36.17348,0.0017061025,0.0021144,0.0020398109
t_4960,56.03185,32.61656,0.028127853,0.02960576,0.029604772
t_4961,56.21152,32.61656,0.0345658,0.036474872,0.03557085
t_4962,56.48101,32.61656,0.048270095,0.051440857,0.047811113
t_4963,55.94202,32.61656,0.03421755,0.032185566,0.037258968
t_4964,56.12168,32.61656,0.031182593,0.032832827,0.03246924
t_4965,56.03185,32.69219,0.030109767,0.03160511,0.031523157
t_4966,56.12168,32.69219,0.033079036,0.03488705,0.034203507
t_4967,56.66067,32.69219,0.076631546,0.07611196,0.07397382
t_4968,56.48101,32.69219,0.04835639,0.05310749,0.047136452
t_4969,56.57084,32.69219,0.05321104,0.059472274,0.05099768
t_497,54.32505,36.17348,0.0036356084,0.003751276,0.0045772404
t_4970,56.30135,32.69219,0.03992795,0.042775612,0.040153354
t_4971,56.21152,32.69219,0.037287656,0.03920895,0.038156513
t_4972,55.94202,32.69219,0.034784473,0.03324338,0.037541866
t_4973,56.39118,32.69219,0.04333702,0.047195323,0.042846106
t_4974,56.30135,32.76776,0.042673446,0.04580858,0.042595424
t_4975,56.39118,32.76776,0.04762139,0.05147654,0.04688195
t_4976,56.48101,32.76776,0.050867725,0.056539092,0.049060807
t_4977,56.66067,32.76776,0.06488009,0.07072261,0.060909998
t_4978,56.12168,32.76776,0.034997754,0.03703346,0.03591129
t_4979,56.03185,32.76776,0.02938619,0.031857606,0.030199502
t_498,53.8759,36.17348,0.0025862737,0.0028177078,0.003235663
t_4980,56.57084,32.76776,0.072037466,0.072838694,0.06989594
t_4981,55.94202,32.76776,0.02622814,0.028511329,0.027194425
t_4982,56.21152,32.76776,0.038603935,0.041111987,0.039081834
t_4983,56.39118,32.84327,0.050119683,0.05476467,0.048843663
t_4984,56.03185,32.84327,0.037310548,0.037871674,0.03888317
t_4985,56.66067,32.84327,0.06641156,0.072973,0.06135475
t_4986,56.12168,32.84327,0.036047354,0.03869834,0.036565177
t_4987,56.30135,32.84327,0.045272943,0.048883375,0.04479918
t_4988,56.48101,32.84327,0.05445675,0.060906064,0.052088756
t_4989,56.57084,32.84327,0.07429539,0.0753328,0.071363986
t_499,53.96573,36.17348,0.0016460869,0.002127013,0.0019465567
t_4990,56.21152,32.84327,0.040947422,0.04379981,0.04111541
t_4991,56.39118,32.91871,0.05247509,0.058172427,0.050566662
t_4992,56.57084,32.91871,0.065964244,0.07179908,0.061734676
t_4993,56.03185,32.91871,0.043708954,0.042713195,0.045471836
t_4994,56.66067,32.91871,0.08974463,0.08799142,0.08447407
t_4995,56.30135,32.91871,0.05081405,0.05401537,0.05014847
t_4996,56.12168,32.91871,0.039769556,0.042215306,0.040220995
t_4997,56.48101,32.91871,0.058008734,0.06488878,0.05497473
t_4998,56.21152,32.91871,0.044412997,0.047347363,0.044333905
t_4999,56.57084,32.99409,0.061848138,0.07056383,0.056225758
t_5,60.61326,36.46301,0.001677311,0.0019706509,0.0020706344
t_50,55.76236,36.53522,0.0050608274,0.005081718,0.006352792
t_500,53.8759,36.24597,0.001816769,0.0022036524,0.0021871321
t_5000,56.66067,32.99409,0.071931876,0.07989328,0.064715505
t_5001,56.48101,32.99409,0.06125794,0.068018645,0.057422027
t_5002,56.03185,32.99409,0.03781078,0.040172037,0.03841032
t_5003,56.39118,32.99409,0.062250804,0.066528045,0.060172655
t_5004,56.30135,32.99409,0.0532863,0.057362176,0.05205093
t_5005,53.8759,32.38928,0.005349734,0.0053073457,0.006705713
t_5006,53.96573,32.38928,0.005948529,0.0057938164,0.007466232
t_5007,54.14539,32.38928,0.0064127324,0.006324354,0.007970891
t_5008,54.05556,32.38928,0.005489282,0.0056092804,0.0067863795
t_5009,54.32505,32.38928,0.005303597,0.0058089285,0.0063286414
t_501,54.14539,36.24597,0.0022955153,0.002669825,0.0027965645
t_5010,54.41489,32.38928,0.006364731,0.006680509,0.007688253
t_5011,53.69623,32.38928,0.0044869576,0.0045608296,0.00562341
t_5012,54.23522,32.38928,0.0045916415,0.005178997,0.00543194
t_5013,53.78606,32.38928,0.0045184367,0.0046687154,0.005622899
t_5014,53.8759,32.4651,0.0056717545,0.0055693057,0.0071151294
t_5015,53.96573,32.4651,0.0061370484,0.005976333,0.0076889736
t_5016,53.69623,32.4651,0.0048792968,0.00486157,0.006136704
t_5017,54.05556,32.4651,0.0065100826,0.0063329,0.008130289
t_5018,54.23522,32.4651,0.005137787,0.0056453133,0.006132806
t_5019,54.14539,32.4651,0.006158185,0.006234378,0.007589672
t_502,54.05556,36.24597,0.0018561583,0.0022936275,0.0022148893
t_5020,54.41489,32.4651,0.0059314254,0.0064562554,0.0070448243
t_5021,54.32505,32.4651,0.004986183,0.0056456677,0.005855964
t_5022,53.78606,32.4651,0.00518781,0.005156393,0.0065090875
t_5023,54.14539,32.54087,0.0069580995,0.0068223956,0.00862465
t_5024,54.05556,32.54087,0.006714901,0.006531708,0.008369949
t_5025,53.8759,32.54087,0.005708836,0.005649658,0.0071361144
t_5026,54.23522,32.54087,0.0051488006,0.005716506,0.0061008893
t_5027,53.69623,32.54087,0.0051861946,0.0051042787,0.0065331836
t_5028,53.78606,32.54087,0.005409581,0.005349282,0.006785386
t_5029,54.41489,32.54087,0.007786231,0.007812896,0.00948219
t_503,54.32505,36.24597,0.0032411558,0.0034321747,0.0040607485
t_5030,53.96573,32.54087,0.0061804107,0.0060671126,0.0077143903
t_5031,54.32505,32.54087,0.004612838,0.005447431,0.005357609
t_5032,54.05556,32.61656,0.0058994405,0.006071069,0.0072369156
t_5033,53.8759,32.61656,0.005820745,0.005776589,0.007259291
t_5034,54.14539,32.61656,0.006535672,0.006624557,0.008019333
t_5035,53.78606,32.61656,0.0055927653,0.005516577,0.007008853
t_5036,54.41489,32.61656,0.008345958,0.00827347,0.0101684835
t_5037,53.96573,32.61656,0.0063272477,0.006222168,0.007880557
t_5038,54.32505,32.61656,0.008410049,0.008133858,0.010350284
t_5039,53.69623,32.61656,0.0052419766,0.005185938,0.0065856627
t_504,54.41489,36.24597,0.0034030578,0.0035864117,0.004262056
t_5040,54.23522,32.61656,0.008139942,0.0077942805,0.010083506
t_5041,54.41489,32.69219,0.009589011,0.009154185,0.011753656
t_5042,54.32505,32.69219,0.005517998,0.0062504085,0.006436525
t_5043,54.14539,32.69219,0.0075843073,0.007368156,0.009383385
t_5044,53.69623,32.69219,0.005453971,0.0053659044,0.0068519856
t_5045,53.78606,32.69219,0.0057623386,0.005674073,0.007213804
t_5046,54.23522,32.69219,0.0071065803,0.0072207586,0.008660074
t_5047,54.05556,32.69219,0.007133509,0.0069324304,0.008860534
t_5048,53.96573,32.69219,0.0051611187,0.00550158,0.0062741814
t_5049,53.8759,32.69219,0.005295649,0.0054839295,0.006522287
t_505,53.96573,36.24597,0.0015431619,0.0020135655,0.0018233008
t_5050,53.8759,32.76776,0.0059912894,0.0059923655,0.0074349702
t_5051,53.78606,32.76776,0.005779221,0.0057330206,0.0072117965
t_5052,54.23522,32.76776,0.0073413905,0.00745122,0.008930203
t_5053,54.32505,32.76776,0.0073309666,0.0076094214,0.008816448
t_5054,54.14539,32.76776,0.0069880267,0.0070599546,0.008548299
t_5055,54.41489,32.76776,0.008000117,0.008238114,0.009598317
t_5056,53.96573,32.76776,0.006055384,0.006162963,0.007453505
t_5057,54.05556,32.76776,0.006747194,0.0067529418,0.00830765
t_5058,53.69623,32.76776,0.005655277,0.0055374685,0.0071038688
t_5059,53.69623,32.84327,0.0057283062,0.00562632,0.007181122
t_506,53.78606,36.24597,0.0023041684,0.0025477286,0.0028793719
t_5060,53.8759,32.84327,0.0063931,0.006300392,0.007950414
t_5061,53.96573,32.84327,0.004231076,0.004916875,0.0049671615
t_5062,54.05556,32.84327,0.0075112446,0.007301454,0.009296773
t_5063,54.32505,32.84327,0.0069191684,0.0074001015,0.008211877
t_5064,54.23522,32.84327,0.00870202,0.008396472,0.010694162
t_5065,54.14539,32.84327,0.008350394,0.007992511,0.01032754
t_5066,53.78606,32.84327,0.006033014,0.005941124,0.007531701
t_5067,54.41489,32.84327,0.0073298495,0.007861161,0.008642486
t_5068,54.32505,32.91871,0.009671857,0.00928708,0.011818032
t_5069,53.69623,32.91871,0.005906926,0.0057799644,0.0074030138
t_507,54.23522,36.24597,0.00265136,0.002972267,0.003269905
t_5070,53.96573,32.91871,0.0048636803,0.005421756,0.005772972
t_5071,54.23522,32.91871,0.008871953,0.008581534,0.010876314
t_5072,53.8759,32.91871,0.0064232647,0.006368958,0.007965323
t_5073,53.78606,32.91871,0.006245629,0.00612064,0.007796281
t_5074,54.14539,32.91871,0.0075804447,0.007578311,0.009264619
t_5075,59.08613,32.31339,0.022653978,0.022204563,0.025537869
t_5076,59.35562,32.31339,0.015950201,0.016307658,0.018183636
t_5077,59.53528,32.31339,0.015735906,0.015325954,0.018419089
t_5078,59.44545,32.31339,0.012255036,0.013380289,0.013711105
t_5079,59.62511,32.31339,0.010066536,0.011188847,0.011362305
t_508,53.96573,36.31838,0.0016968759,0.0021078966,0.0020275232
t_5080,59.17596,32.31339,0.018504832,0.018961448,0.0207819
t_5081,59.44545,32.38928,0.019531034,0.01833522,0.022745581
t_5082,59.08613,32.38928,0.01892913,0.020202752,0.02065686
t_5083,58.99629,32.38928,0.020088412,0.021651568,0.021673681
t_5084,59.53528,32.38928,0.014936665,0.015042792,0.017269928
t_5085,59.17596,32.38928,0.01359836,0.015902506,0.014606938
t_5086,59.26579,32.38928,0.012815225,0.014857357,0.013892579
t_5087,59.62511,32.38928,0.016185747,0.015409145,0.01908465
t_5088,59.35562,32.38928,0.014503894,0.015579986,0.016134674
t_5089,58.99629,32.4651,0.024668135,0.025211016,0.026949657
t_509,54.23522,36.31838,0.002055995,0.002477171,0.0024665105
t_5090,59.08613,32.4651,0.025714677,0.025006473,0.028619027
t_5091,59.35562,32.4651,0.023195338,0.021325668,0.026734525
t_5092,59.53528,32.4651,0.012952492,0.013893298,0.01456971
t_5093,59.17596,32.4651,0.024968667,0.023754183,0.028121175
t_5094,59.62511,32.4651,0.010750384,0.011997177,0.012035685
t_5095,59.26579,32.4651,0.024069607,0.022495866,0.02742214
t_5096,59.44545,32.4651,0.016517965,0.016723838,0.018836388
t_5097,59.17596,32.54087,0.027940739,0.025820442,0.031348318
t_5098,59.44545,32.54087,0.016701225,0.017046865,0.018895915
t_5099,59.62511,32.54087,0.010747293,0.012149215,0.011957108
t_51,55.22337,36.53522,0.003079803,0.003467265,0.003761221
t_510,53.8759,36.31838,0.001712496,0.0020933647,0.00205918
t_5100,59.08613,32.54087,0.0299618,0.02791922,0.0332786
