# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_42,55.22337,36.46301,0.012200033,0.0034616576,0.003965985,0.004335405
t_420,58.00815,36.67944,0.011453188,0.003554561,0.0043330705,0.005270032
t_4200,56.03185,33.59477,0.046736892,0.06001993,0.05076342,0.05408434
t_4201,56.21152,33.59477,0.03504051,0.03720691,0.04663569,0.053902056
t_4202,56.57084,33.59477,0.08326851,0.102931485,0.104964934,0.13191654
t_4203,56.57084,33.66957,0.0827345,0.10273415,0.10383358,0.13029477
t_4204,56.03185,33.66957,0.046248674,0.05851398,0.05017286,0.054083273
t_4205,56.66067,33.66957,0.124985166,0.16720949,0.1457056,0.16993588
t_4206,56.21152,33.66957,0.045656126,0.054235738,0.055444937,0.0680037
t_4207,60.52343,32.99409,0.011551437,0.004830795,0.0062546046,0.007027341
t_4208,60.52343,33.0694,0.016659448,0.008266254,0.008191069,0.008835736
t_4209,60.52343,33.14464,0.01604413,0.007775889,0.007926323,0.008797665
t_421,57.73865,36.75145,0.014296743,0.0048851524,0.0050150915,0.005107707
t_4210,60.61326,33.14464,0.017252676,0.0084818825,0.008036402,0.008255287
t_4211,60.61326,33.21983,0.015803682,0.007316363,0.007442145,0.008130765
t_4212,60.52343,33.21983,0.016196053,0.00787424,0.007963772,0.00875986
t_4213,60.70309,33.21983,0.015772462,0.0070404485,0.0070837256,0.0076359226
t_4214,60.70309,33.29495,0.015764643,0.00702073,0.007062472,0.007604809
t_4215,60.61326,33.29495,0.015369177,0.0069922553,0.0072603133,0.0080967955
t_4216,60.52343,33.29495,0.016684923,0.008237913,0.008135295,0.008818803
t_4217,60.79292,33.37,0.013578691,0.0053639165,0.0059696957,0.0069644204
t_4218,60.52343,33.37,0.017278219,0.008713481,0.008356691,0.00878113
t_4219,60.61326,33.37,0.017674869,0.00883718,0.00816464,0.00815225
t_422,57.82848,36.75145,0.013659777,0.0045098267,0.004802721,0.0050747483
t_4220,60.70309,33.37,0.016173342,0.007309089,0.0071973833,0.0075739115
t_4221,60.79292,33.44499,0.014771669,0.006081188,0.0063553425,0.0069368947
t_4222,60.88276,33.44499,0.015721388,0.006504116,0.006390955,0.006525399
t_4223,60.52343,33.44499,0.017224872,0.008652053,0.008312751,0.008743723
t_4224,60.61326,33.44499,0.01807074,0.009247753,0.008339917,0.008118385
t_4225,60.70309,33.44499,0.01807621,0.009162952,0.008105458,0.008049821
t_4226,60.88276,33.51991,0.0155337285,0.006356617,0.0063076164,0.0065003093
t_4227,60.79292,33.51991,0.016104726,0.006997889,0.0068162815,0.0069859815
t_4228,60.61326,33.51991,0.018128252,0.009306623,0.00835284,0.008084759
t_4229,60.70309,33.51991,0.017987516,0.009035203,0.007997842,0.0080173
t_423,57.64882,36.75145,0.012837814,0.004117953,0.0046045845,0.0050765392
t_4230,60.52343,33.51991,0.0178131,0.0091697015,0.008546911,0.008706585
t_4231,60.70309,33.59477,0.015305096,0.006642809,0.0068233297,0.0074006272
t_4232,60.61326,33.59477,0.0148999505,0.0066131908,0.0070113875,0.007963286
t_4233,60.52343,33.59477,0.0152432965,0.007101773,0.0074924394,0.008574863
t_4234,60.52343,33.66957,0.01620232,0.007783519,0.007837982,0.008538645
t_4235,57.10983,32.99409,0.23004508,0.24452206,0.2299579,0.32872158
t_4236,56.75051,32.99409,0.087369695,0.11022306,0.105120935,0.14220627
t_4237,56.93017,32.99409,0.12767377,0.15343402,0.14441703,0.20629792
t_4238,56.75051,33.0694,0.10066869,0.1378762,0.116111316,0.14720766
t_4239,57.19966,33.0694,0.3470462,0.37823847,0.29353803,0.45464832
t_424,57.91832,36.75145,0.0120886685,0.0037173778,0.00433729,0.0049789627
t_4240,57.37933,33.0694,0.5931042,0.62914735,0.55042833,0.543693
t_4241,57.46916,33.0694,0.5747014,0.5059862,0.74991393,0.38339826
t_4242,56.84034,33.0694,0.11869791,0.15860134,0.1330383,0.1761806
t_4243,56.93017,33.0694,0.14194377,0.17805429,0.15410276,0.21215807
t_4244,57.02,33.0694,0.18264562,0.22484021,0.18775958,0.26711184
t_4245,57.10983,33.0694,0.24229646,0.28509238,0.23235327,0.3427277
t_4246,57.28949,33.0694,0.56446415,0.5905973,0.3865347,0.5827218
t_4247,56.75051,33.14464,0.10427139,0.14375612,0.12009098,0.1516826
t_4248,57.28949,33.14464,0.57362294,0.6046345,0.38406,0.5841699
t_4249,57.02,33.14464,0.18789716,0.23769343,0.19290303,0.27719617
t_425,57.46916,36.75145,0.013519927,0.00447688,0.004814642,0.005158086
t_4250,57.19966,33.14464,0.37002337,0.39240396,0.30401692,0.47069046
t_4251,57.10983,33.14464,0.24767749,0.29413536,0.23546225,0.3555913
t_4252,56.93017,33.14464,0.14994228,0.1919741,0.16116028,0.21997531
t_4253,57.37933,33.14464,0.5571475,0.5979152,0.5192959,0.5364229
t_4254,57.46916,33.14464,0.5377452,0.4759265,0.6953357,0.37555605
t_4255,56.84034,33.14464,0.12359934,0.1670816,0.13827386,0.18222745
t_4256,56.75051,33.21983,0.10926162,0.15005895,0.1255431,0.15802282
t_4257,57.19966,33.21983,0.40683827,0.39169538,0.32955945,0.4852174
t_4258,56.93017,33.21983,0.1592041,0.20771015,0.17071305,0.23407859
t_4259,57.10983,33.21983,0.26394522,0.30595082,0.24600814,0.37271994
t_426,57.55899,36.75145,0.010761979,0.003179448,0.0040406734,0.005093187
t_4260,57.46916,33.21983,0.5232145,0.52207553,0.55205536,0.46012357
t_4261,56.84034,33.21983,0.13002667,0.17152284,0.1447028,0.19113463
t_4262,57.37933,33.21983,0.51862425,0.49145374,0.5647745,0.42094383
t_4263,57.28949,33.21983,0.58242315,0.6052454,0.38043687,0.5931338
t_4264,57.02,33.21983,0.20141293,0.24451295,0.2035588,0.29153705
t_4265,56.75051,33.29495,0.11515251,0.15198883,0.13215107,0.16583508
t_4266,57.46916,33.29495,0.45013243,0.46344277,0.4427625,0.44691503
t_4267,56.84034,33.29495,0.14258844,0.19114093,0.15865849,0.20557323
t_4268,57.10983,33.29495,0.29082933,0.30436584,0.2710553,0.39265963
t_4269,57.37933,33.29495,0.48067084,0.5155447,0.44558504,0.53345186
t_427,58.00815,36.75145,0.01119913,0.003301893,0.004066896,0.004931305
t_4270,57.28949,33.29495,0.56149054,0.5274156,0.38198665,0.47803473
t_4271,57.02,33.29495,0.21976735,0.267079,0.22042587,0.3139146
t_4272,57.19966,33.29495,0.4352877,0.41512284,0.34439793,0.5102059
t_4273,56.93017,33.29495,0.17545003,0.22488107,0.18675932,0.25322115
t_4274,56.75051,33.37,0.12989685,0.17252502,0.14837487,0.18299122
t_4275,57.19966,33.37,0.46432468,0.47207233,0.35368726,0.5414072
t_4276,57.28949,33.37,0.5346499,0.46874708,0.50764036,0.4847227
t_4277,57.10983,33.37,0.32631403,0.36033854,0.29429913,0.43278706
t_4278,57.46916,33.37,0.49854168,0.5118725,0.45576984,0.4564442
t_4279,57.02,33.37,0.25365835,0.28673685,0.25545666,0.34805337
t_428,58.09798,36.75145,0.009144536,0.0024468359,0.0034819997,0.0038629936
t_4280,57.37933,33.37,0.53475964,0.5356362,0.5458385,0.529073
t_4281,56.93017,33.37,0.20645483,0.2592234,0.2181704,0.28815463
t_4282,56.84034,33.37,0.1651424,0.21429099,0.1824066,0.23111089
t_4283,56.75051,33.44499,0.15092984,0.19675238,0.1722208,0.20688382
t_4284,56.93017,33.44499,0.2742767,0.33015627,0.2863813,0.36002973
t_4285,57.37933,33.44499,0.60368377,0.60938555,0.61828154,0.52395546
t_4286,57.02,33.44499,0.32352608,0.37196368,0.3170105,0.4202905
t_4287,56.84034,33.44499,0.20932892,0.26481813,0.23035707,0.2796769
t_4288,57.46916,33.44499,0.50696486,0.5325943,0.43610913,0.46185553
t_4289,57.19966,33.44499,0.55086064,0.5165713,0.42160714,0.57741195
t_429,58.18781,36.75145,0.009136938,0.0024242692,0.0034485813,0.0038143143
t_4290,57.28949,33.44499,0.61230737,0.54036117,0.5968465,0.48814794
t_4291,57.10983,33.44499,0.38563806,0.4141367,0.3428059,0.48425746
t_4292,56.75051,33.51991,0.18111032,0.23248099,0.2057189,0.23774596
t_4293,57.02,33.51991,0.44407487,0.488081,0.42605713,0.5364973
t_4294,57.19966,33.51991,0.51088446,0.39782712,0.469453,0.4824956
t_4295,56.84034,33.51991,0.30252022,0.36105967,0.3290313,0.37142593
t_4296,57.46916,33.51991,0.51928383,0.53257906,0.44198185,0.4523173
t_4297,57.10983,33.51991,0.46040216,0.4798828,0.40339154,0.5386406
t_4298,57.37933,33.51991,0.6417271,0.620106,0.69478494,0.5123957
t_4299,56.93017,33.51991,0.45776376,0.51252294,0.4688516,0.5340084
t_43,55.40303,36.46301,0.013368089,0.004160831,0.0044690166,0.004683778
t_430,59.80478,36.17348,0.010770334,0.003027516,0.0038203201,0.0047024516
t_4300,57.28949,33.51991,0.65042126,0.56627655,0.6674326,0.48346713
t_4301,57.10983,33.59477,0.51332057,0.49654317,0.45867237,0.56937754
t_4302,57.37933,33.59477,0.6028821,0.6235252,0.5842343,0.4865694
t_4303,56.93017,33.59477,0.8837197,0.9014366,0.8825008,0.8905291
t_4304,56.84034,33.59477,0.3885647,0.44028115,0.4175009,0.45317826
t_4305,59.62511,32.99409,0.015625093,0.010403532,0.013074059,0.015660517
t_4306,59.44545,32.99409,0.018220725,0.013622132,0.016246857,0.018664895
t_4307,59.35562,32.99409,0.027108166,0.024770096,0.02279635,0.025790278
t_4308,58.99629,32.99409,0.02287686,0.020533124,0.02516439,0.029957673
t_4309,59.53528,32.99409,0.0163808,0.011422122,0.014266069,0.017082816
t_431,60.34377,36.17348,0.009767714,0.0022102704,0.0029438892,0.003616158
t_4310,59.08613,32.99409,0.028003268,0.027106266,0.02734694,0.034242116
t_4311,59.17596,32.99409,0.022313634,0.019302474,0.022091553,0.024623683
t_4312,59.26579,32.99409,0.019689353,0.015867127,0.019149723,0.022405172
t_4313,59.17596,33.0694,0.02078668,0.017424725,0.02095103,0.024458224
t_4314,59.35562,33.0694,0.018754171,0.014490166,0.017448464,0.020301897
t_4315,59.08613,33.0694,0.02458494,0.022475895,0.02489902,0.02693579
t_4316,59.53528,33.0694,0.017189546,0.012215247,0.01471716,0.016982574
t_4317,59.62511,33.0694,0.015798304,0.010549514,0.013134116,0.015571432
t_4318,58.99629,33.0694,0.027116423,0.026159119,0.028198943,0.029740313
t_4319,59.26579,33.0694,0.018635659,0.014648599,0.018329412,0.02225992
t_432,60.1641,36.17348,0.0116993105,0.0030645446,0.0036004141,0.003957365
t_4320,59.44545,33.0694,0.017180255,0.012504488,0.015520464,0.0185518
t_4321,59.53528,33.14464,0.017194401,0.012199141,0.01466747,0.016883282
t_4322,59.26579,33.14464,0.019469967,0.01557362,0.018853799,0.022116194
t_4323,59.44545,33.14464,0.017682733,0.013009271,0.015792916,0.018439814
t_4324,59.62511,33.14464,0.017433753,0.012122436,0.014035829,0.015483165
t_4325,59.35562,33.14464,0.018168803,0.013827835,0.01699079,0.020175232
t_4326,59.08613,33.14464,0.023098826,0.02053988,0.02375446,0.026748711
t_4327,58.99629,33.14464,0.032605156,0.034117382,0.031968437,0.037272476
t_4328,59.17596,33.14464,0.03146657,0.03201696,0.028144246,0.031008234
t_4329,59.17596,33.21983,0.021230582,0.017916612,0.021096507,0.024132643
t_433,59.98444,36.17348,0.012126669,0.003421442,0.003937882,0.004319969
t_4330,58.99629,33.21983,0.036368016,0.0409393,0.034837563,0.037413742
t_4331,59.53528,33.21983,0.016742248,0.011723135,0.0143432245,0.016784903
t_4332,59.35562,33.21983,0.01831433,0.0139654875,0.017028043,0.020049809
t_4333,59.08613,33.21983,0.023173794,0.020614538,0.023711776,0.026563695
t_4334,59.62511,33.21983,0.01590163,0.010609467,0.01310633,0.015395684
t_4335,59.26579,33.21983,0.026015954,0.023580099,0.023027148,0.027739486
t_4336,59.44545,33.21983,0.016770292,0.012041425,0.015141596,0.01832889
t_4337,59.26579,33.29495,0.025731822,0.023176756,0.022761123,0.027561765
t_4338,59.17596,33.29495,0.030510146,0.030397056,0.027255533,0.030262401
t_4339,59.53528,33.29495,0.01625538,0.0112196505,0.013989562,0.016687449
t_434,59.89461,36.17348,0.010284872,0.0027564687,0.0035849186,0.0045088544
t_4340,58.99629,33.29495,0.036409657,0.041119784,0.034787674,0.037145928
t_4341,59.08613,33.29495,0.029787712,0.029550932,0.028157702,0.033302583
t_4342,59.62511,33.29495,0.015495251,0.010205534,0.012817706,0.015309002
t_4343,59.35562,33.29495,0.021295855,0.017303197,0.01886008,0.019925646
t_4344,59.44545,33.29495,0.017726017,0.0130125005,0.015705409,0.018219046
t_4345,59.08613,33.37,0.032337666,0.03353005,0.029880658,0.03307423
t_4346,59.17596,33.37,0.02615794,0.024103895,0.024205536,0.030062377
t_4347,58.99629,33.37,0.036547605,0.041561417,0.034843184,0.03688123
t_4348,59.53528,33.37,0.016079212,0.01102712,0.013830935,0.01659091
t_4349,59.35562,33.37,0.027566317,0.025331717,0.022726519,0.024998598
t_435,59.71495,36.17348,0.014006393,0.004639952,0.004828906,0.004954629
t_4350,59.62511,33.37,0.015804164,0.010478193,0.012959088,0.015223111
t_4351,59.26579,33.37,0.028995989,0.02777739,0.024843864,0.02738589
t_4352,59.44545,33.37,0.017099727,0.012340502,0.015249592,0.018110264
t_4353,59.53528,33.44499,0.016020272,0.010950269,0.013746413,0.016495261
t_4354,59.17596,33.44499,0.024578776,0.02201426,0.023086201,0.029864468
t_4355,58.99629,33.44499,0.032532733,0.03395088,0.031447258,0.036218967
t_4356,59.35562,33.44499,0.018325126,0.013914108,0.016852599,0.01968102
t_4357,59.26579,33.44499,0.021384453,0.017711502,0.019829579,0.02155593
t_4358,59.62511,33.44499,0.02102737,0.01577412,0.015829366,0.019109916
t_4359,59.44545,33.44499,0.016963592,0.012180386,0.015107837,0.01800252
t_436,60.07427,36.24597,0.011908635,0.0031374271,0.0036361874,0.0039348216
t_4360,59.08613,33.44499,0.033338826,0.035359748,0.0305734,0.03321172
t_4361,59.62511,33.51991,0.018685432,0.0132708475,0.014490163,0.01900343
t_4362,59.08613,33.51991,0.02788135,0.026761685,0.026542857,0.032625057
t_4363,59.35562,33.51991,0.018858332,0.014474004,0.01713096,0.01956052
t_4364,59.44545,33.51991,0.017750211,0.0129738925,0.015551271,0.017895808
t_4365,58.99629,33.51991,0.029409612,0.029248927,0.029113732,0.03596316
t_4366,59.53528,33.51991,0.01649523,0.01139702,0.013993752,0.016400505
t_4367,59.26579,33.51991,0.027415296,0.025382776,0.023609823,0.027039515
t_4368,59.17596,33.51991,0.024770716,0.02223466,0.023123456,0.02966867
t_4369,59.17596,33.59477,0.023683421,0.020823784,0.022328503,0.029474925
t_437,60.34377,36.24597,0.008546525,0.0017645245,0.0025815002,0.002732824
t_4370,59.26579,33.59477,0.02465271,0.02166757,0.021749385,0.02686896
t_4371,59.35562,33.59477,0.024569174,0.021153389,0.020588435,0.024542205
t_4372,59.62511,33.59477,0.015231826,0.009885431,0.012488171,0.01497003
t_4373,59.08613,33.59477,0.022761863,0.01998805,0.022962634,0.025669068
t_4374,59.44545,33.59477,0.017930977,0.013141314,0.015606006,0.017790105
t_4375,54.41489,32.91871,0.01848848,0.010284953,0.009577119,0.0099669695
t_4376,54.05556,32.91871,0.0135270655,0.005479467,0.0061541675,0.007316758
t_4377,54.32505,32.99409,0.017166212,0.008836608,0.008624912,0.009321945
t_4378,53.69623,32.99409,0.013690744,0.004783229,0.0051439926,0.0055391844
t_4379,54.41489,32.99409,0.018582266,0.010409635,0.009671252,0.010055421
t_438,59.71495,36.24597,0.013625586,0.0042994786,0.0045495853,0.0046951096
t_4380,54.23522,32.99409,0.016894644,0.0083372705,0.008120261,0.008649101
t_4381,54.14539,32.99409,0.013728692,0.005850209,0.006577261,0.007943163
t_4382,53.78606,32.99409,0.009831864,0.00306706,0.004223761,0.0047099707
t_4383,54.05556,32.99409,0.013340502,0.005394176,0.0061264588,0.0073809256
t_4384,53.8759,32.99409,0.010267816,0.0034044958,0.0045819916,0.0050587608
t_4385,53.96573,32.99409,0.010774825,0.003802985,0.004988518,0.0054367455
t_4386,53.69623,33.0694,0.010778615,0.003372191,0.0043207468,0.00558749
t_4387,54.05556,33.0694,0.01579686,0.0070105223,0.00702801,0.007528057
t_4388,53.96573,33.0694,0.015080641,0.006277819,0.006452835,0.006923356
t_4389,54.32505,33.0694,0.01398164,0.006512438,0.007411229,0.009301564
t_439,60.25394,36.24597,0.009121318,0.001998137,0.0027956937,0.0036066829
t_4390,53.8759,33.0694,0.009814556,0.0032079534,0.0044626095,0.0051029893
t_4391,54.14539,33.0694,0.01136686,0.0044732126,0.005769128,0.0063475594
t_4392,54.23522,33.0694,0.01661013,0.008139842,0.008050681,0.008725402
t_4393,53.78606,33.0694,0.013497044,0.0048934044,0.0053684814,0.00599769
t_4394,54.41489,33.0694,0.016237978,0.008415173,0.008711961,0.010033757
t_4395,54.23522,33.14464,0.014072651,0.0063597835,0.0071243322,0.008706143
t_4396,53.69623,33.14464,0.014211571,0.0051253396,0.0053649363,0.0056985845
t_4397,54.32505,33.14464,0.017507147,0.009193897,0.008864635,0.009487749
t_4398,54.05556,33.14464,0.015258413,0.0066619753,0.0068717464,0.0075110937
t_4399,54.41489,33.14464,0.018291343,0.010191637,0.009638934,0.0102349315
t_44,55.49286,36.53522,0.012837755,0.0038356858,0.0042413548,0.0045049572
t_440,60.1641,36.24597,0.009329334,0.0021266954,0.0029340724,0.0037683905
t_4400,54.14539,33.14464,0.012780485,0.0053207916,0.006315718,0.008083588
t_4401,53.8759,33.14464,0.009602965,0.0031254387,0.0044198185,0.005147633
t_4402,53.96573,33.14464,0.015243875,0.0064148763,0.0065470436,0.0070612812
t_4403,53.78606,33.14464,0.013709963,0.005036149,0.005466596,0.0060500843
t_4404,54.23522,33.21983,0.016536497,0.008146036,0.008111898,0.008783094
t_4405,53.8759,33.21983,0.014667796,0.0058411052,0.0060861474,0.0065551787
t_4406,54.05556,33.21983,0.011663095,0.004503422,0.0056558633,0.0060022464
t_4407,54.41489,33.21983,0.018681359,0.010603832,0.00987101,0.010326035
t_4408,53.78606,33.21983,0.009500198,0.0029661884,0.004197093,0.004834499
t_4409,53.96573,33.21983,0.010575529,0.003757584,0.005011854,0.0055809584
t_441,59.80478,36.24597,0.013083235,0.003929507,0.0042788163,0.0045099184
t_4410,54.32505,33.21983,0.016268505,0.008217659,0.008402838,0.0094671715
t_4411,54.14539,33.21983,0.0133431675,0.0056900172,0.006554587,0.00815483
t_4412,53.69623,33.21983,0.010496433,0.0032799155,0.004290887,0.00450376
t_4413,54.32505,33.29495,0.0138163725,0.00648543,0.007479898,0.009551198
t_4414,54.41489,33.29495,0.017517176,0.009564572,0.009402101,0.010304065
t_4415,53.8759,33.29495,0.013419867,0.0051235417,0.005711631,0.006612615
t_4416,53.96573,33.29495,0.009539034,0.0032588246,0.004679991,0.0056299497
t_4417,54.23522,33.29495,0.011817734,0.0049865264,0.00635396,0.007019105
t_4418,54.14539,33.29495,0.011019733,0.004339652,0.0057446426,0.006516854
t_4419,54.05556,33.29495,0.010805372,0.0040550423,0.00538525,0.006055051
t_442,59.98444,36.24597,0.01214703,0.0033229797,0.0038053913,0.0041058194
t_4420,53.69623,33.29495,0.013907146,0.0049984446,0.005332794,0.005735141
t_4421,53.78606,33.29495,0.011541521,0.0039439457,0.004860135,0.0061563747
t_4422,54.23522,33.37,0.016300222,0.008028501,0.008109365,0.008939213
t_4423,54.41489,33.37,0.012067749,0.005563751,0.007184036,0.008235194
t_4424,53.8759,33.37,0.010104307,0.0034125554,0.0046681724,0.0052827597
t_4425,54.05556,33.37,0.012784765,0.005191474,0.0061158706,0.007710449
t_4426,54.32505,33.37,0.01557209,0.0077580954,0.008219697,0.009636046
t_4427,53.69623,33.37,0.008718084,0.002540489,0.0037959644,0.00458044
t_4428,53.96573,33.37,0.010466674,0.0037394403,0.005034597,0.005678498
t_4429,54.14539,33.37,0.016745586,0.008109278,0.007907231,0.008390929
t_443,59.89461,36.24597,0.013358197,0.003971596,0.004235335,0.004328516
t_4430,53.78606,33.37,0.009200253,0.0028625955,0.0041492954,0.004917609
t_4431,53.96573,33.44499,0.012769025,0.0049998034,0.00584025,0.0072186003
t_4432,54.05556,33.44499,0.011271977,0.004346284,0.0056121172,0.0061518243
t_4433,53.8759,33.44499,0.009707904,0.0032355532,0.0045569395,0.005318754
t_4434,53.69623,33.44499,0.011397539,0.0037471498,0.0046295295,0.0058197393
t_4435,54.32505,33.44499,0.014915597,0.0073089823,0.007998745,0.009712095
t_4436,53.78606,33.44499,0.009097759,0.0028281847,0.0041346257,0.004950269
t_4437,54.23522,33.44499,0.013048776,0.00579979,0.00689978,0.009007562
t_4438,54.14539,33.44499,0.016551279,0.007980339,0.007866614,0.008453133
t_4439,54.14539,33.51991,0.011887917,0.004893641,0.006155536,0.0066578304
t_444,60.07427,36.31838,0.008468303,0.0018412914,0.0027212668,0.002964442
t_4440,53.96573,33.51991,0.01551862,0.006727756,0.0068096435,0.0073350105
t_4441,54.05556,33.51991,0.015038955,0.0066425055,0.0069675664,0.007805828
t_4442,54.32505,33.51991,0.016655056,0.00864031,0.008730684,0.009766261
t_4443,54.23522,33.51991,0.013647021,0.0062050032,0.007152396,0.0090563595
t_4444,53.8759,33.51991,0.0132917985,0.0051086997,0.005747921,0.0067471624
t_4445,55.67253,32.61656,0.02345106,0.020689297,0.022774298,0.024412163
t_4446,55.3132,32.61656,0.024188675,0.02004397,0.018818825,0.02141981
t_4447,55.85219,32.61656,0.03433577,0.036952622,0.033362463,0.03742779
t_4448,55.49286,32.61656,0.021312159,0.017387358,0.01907914,0.020277247
t_4449,55.5827,32.61656,0.025316855,0.022705592,0.022739818,0.028058568
t_445,60.34377,36.31838,0.007886332,0.0015210783,0.0023520116,0.0026061854
t_4450,55.40303,32.61656,0.020576965,0.01617728,0.017629812,0.01853309
t_4451,55.76236,32.61656,0.02449789,0.02234755,0.02482813,0.026871143
