# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_5646,46.28916000000001,37.08386,0.015682854,0.008854984,0.013752033,0.016305871
t_5647,46.28916000000001,37.15549,0.019154659,0.011585476,0.015225209,0.019139301
t_5648,46.28916000000001,37.22705,0.01809291,0.0103164725,0.013929655,0.017808372
t_5649,46.28916000000001,37.29855,0.013076383,0.0062131314,0.010495409,0.013134844
t_565,44.582359999999994,33.26704,0.023958106,0.018339664,0.020673778,0.023699334
t_5650,46.28916000000001,37.36997,0.012528849,0.0056541837,0.009714714,0.012237956
t_5651,46.28916000000001,37.44133,0.011748797,0.0049853227,0.0088557,0.011409527
t_5652,46.28916000000001,37.51262,0.010629729,0.0041729137,0.007861981,0.010643793
t_5653,46.28916000000001,37.58385,0.01027922,0.0037952831,0.0072833453,0.00993533
t_5654,46.28916000000001,37.655,0.009989859,0.0034646515,0.0067630624,0.009279508
t_5655,46.28916000000001,37.72609,0.009715576,0.0032176103,0.006337897,0.00867177
t_5656,46.28916000000001,37.7971,0.009455343,0.0029399842,0.0058927396,0.00810832
t_5657,46.28916000000001,37.86805,0.00932663,0.002876456,0.0056756907,0.007585398
t_5658,46.28916000000001,37.93893,0.009485941,0.0028343527,0.0054883147,0.007099813
t_5659,46.28916000000001,38.00975,0.009271472,0.0026369847,0.0051557864,0.006648525
t_566,44.582359999999994,33.34212,0.02512962,0.020555375,0.022515766,0.02537217
t_5660,46.28916000000001,38.08049,0.014384655,0.0048927204,0.0068642898,0.007950284
t_5661,46.37898999999999,31.44597,0.013878083,0.0040421314,0.005636715,0.0061695864
t_5662,46.37898999999999,31.52257,0.014651999,0.0046792016,0.006231161,0.0066165035
t_5663,46.37898999999999,31.59912,0.015173034,0.005212431,0.0067575807,0.0075757043
t_5664,46.37898999999999,31.6756,0.014929165,0.0051548583,0.0069060926,0.007619966
t_5665,46.37898999999999,31.75202,0.016106177,0.006311048,0.007856698,0.008732701
t_5666,46.37898999999999,31.82837,0.016020805,0.0063211173,0.008088109,0.008792233
t_5667,46.37898999999999,31.90466,0.016553774,0.0069599487,0.008732057,0.009451639
t_5668,46.37898999999999,31.98089,0.017091623,0.007645641,0.009419636,0.010166109
t_5669,46.37898999999999,32.05706,0.017285924,0.007980057,0.00991029,0.010940937
t_567,44.582359999999994,33.41713,0.02551697,0.021003243,0.023475513,0.027186647
t_5670,46.37898999999999,32.13316,0.017797673,0.008675203,0.010644284,0.011781905
t_5671,46.37898999999999,32.2092,0.018256832,0.009337695,0.011381468,0.012695682
t_5672,46.37898999999999,32.28517,0.019015428,0.010395569,0.01238019,0.013689486
t_5673,46.37898999999999,32.36109,0.019266136,0.0108368285,0.013042823,0.0147721125
t_5674,46.37898999999999,32.43693,0.02012622,0.0120921405,0.014218349,0.01595298
t_5675,46.37898999999999,32.51272,0.021262836,0.013952849,0.015761614,0.01724328
t_5676,46.37898999999999,32.58844,0.021484787,0.014237134,0.016467275,0.018654836
t_5677,46.37898999999999,32.6641,0.022248307,0.015478128,0.017756317,0.020201657
t_5678,46.37898999999999,32.73969,0.022813095,0.016405063,0.018924734,0.021899302
t_5679,46.37898999999999,32.81522,0.023473209,0.017502388,0.020251295,0.02376605
t_568,44.582359999999994,33.49208,0.026636807,0.023077758,0.025355978,0.02915806
t_5680,46.37898999999999,32.89068,0.023989273,0.018397028,0.021532392,0.025822422
t_5681,46.37898999999999,36.7247,0.016620573,0.010866434,0.017780256,0.022937378
t_5682,46.37898999999999,36.79667,0.02195037,0.015938867,0.020720398,0.026868643
t_5683,46.37898999999999,36.86857,0.018885598,0.012445543,0.017722847,0.024948036
t_5684,46.37898999999999,36.9404,0.017766915,0.0110980235,0.016205918,0.02317971
t_5685,46.37898999999999,37.01217,0.016582793,0.00977253,0.014734183,0.021550406
t_5686,46.37898999999999,37.08386,0.018662667,0.011315043,0.015350096,0.02004865
t_5687,46.37898999999999,37.15549,0.0131635815,0.00661236,0.01139866,0.014784063
t_5688,46.37898999999999,37.22705,0.013317268,0.006516102,0.010969202,0.013770897
t_5689,46.37898999999999,37.29855,0.012209293,0.0055731386,0.009844847,0.0128348265
t_569,44.582359999999994,33.56696,0.028066833,0.026292304,0.027863335,0.031303223
t_5690,46.37898999999999,37.36997,0.012273942,0.0054323957,0.009433377,0.011969601
t_5691,46.37898999999999,37.44133,0.011640217,0.0048678676,0.0086723305,0.011169053
t_5692,46.37898999999999,37.51262,0.010492503,0.0040221014,0.0076514087,0.010427924
t_5693,46.37898999999999,37.58385,0.010194246,0.003722676,0.0071544843,0.0097412225
t_5694,46.37898999999999,37.655,0.010264824,0.0036559324,0.006898086,0.009104682
t_5695,46.37898999999999,37.72609,0.010381149,0.0035803763,0.0066428524,0.008514069
t_5696,46.37898999999999,37.7971,0.009388555,0.0029327504,0.0058441185,0.007965852
t_5697,46.37898999999999,37.86805,0.009387,0.0028741932,0.0056351884,0.00745651
t_5698,46.37898999999999,37.93893,0.009564191,0.0028395744,0.005457338,0.0069830506
t_5699,46.37898999999999,38.00975,0.008980965,0.0024951985,0.004981282,0.00654261
t_57,43.68404000000001,33.41713,0.020717066,0.013012399,0.015163509,0.017056594
t_570,44.582359999999994,33.64178,0.02876824,0.027057018,0.029224385,0.033641893
t_5700,46.37898999999999,38.08049,0.011461327,0.0034083712,0.0056776856,0.0077418713
t_5701,46.468819999999994,31.44597,0.014013682,0.004112317,0.00567444,0.006136674
t_5702,46.468819999999994,31.52257,0.015060361,0.0050318683,0.0065311827,0.007022066
t_5703,46.468819999999994,31.59912,0.015090757,0.0051326402,0.0066909567,0.0075328
t_5704,46.468819999999994,31.6756,0.015379078,0.005490139,0.007111855,0.0075754463
t_5705,46.468819999999994,31.75202,0.015457719,0.005688748,0.007442304,0.008133765
t_5706,46.468819999999994,31.82837,0.015696334,0.006035463,0.007883568,0.00873742
t_5707,46.468819999999994,31.90466,0.016418299,0.006815569,0.008619129,0.009390685
t_5708,46.468819999999994,31.98089,0.017178006,0.007740055,0.009451679,0.010776406
t_5709,46.468819999999994,32.05706,0.017239142,0.00791761,0.009844072,0.010865198
t_571,44.582359999999994,33.71653,0.02984986,0.029005898,0.03126274,0.03619603
t_5710,46.468819999999994,32.13316,0.017787065,0.0086499825,0.01059785,0.011697262
t_5711,46.468819999999994,32.2092,0.018563174,0.009710145,0.011568099,0.012600915
t_5712,46.468819999999994,32.28517,0.0186849,0.009969378,0.012087646,0.013583208
t_5713,46.468819999999994,32.36109,0.019558802,0.011209757,0.013217805,0.0146529535
t_5714,46.468819999999994,32.43693,0.020516697,0.012734811,0.014531155,0.01581908
t_5715,46.468819999999994,32.51272,0.021325367,0.014134948,0.015801039,0.018240355
t_5716,46.468819999999994,32.58844,0.021262452,0.013890142,0.016206494,0.018484484
t_5717,46.468819999999994,32.6641,0.021991313,0.015061074,0.017449627,0.020008722
t_5718,46.468819999999994,32.73969,0.02251432,0.015933933,0.018576939,0.02168014
t_5719,46.468819999999994,32.81522,0.022836179,0.01654878,0.019613795,0.023516305
t_572,44.582359999999994,33.79122,0.031205218,0.031776376,0.03380412,0.038991567
t_5720,46.468819999999994,32.89068,0.022265274,0.016115066,0.020074928,0.025257478
t_5721,46.468819999999994,36.7247,0.017279355,0.011356798,0.017858088,0.022115402
t_5722,46.468819999999994,36.79667,0.022487465,0.016414896,0.02069929,0.025953619
t_5723,46.468819999999994,36.86857,0.019338988,0.012744194,0.017670872,0.024139345
t_5724,46.468819999999994,36.9404,0.013520223,0.0074082594,0.013082559,0.017794494
t_5725,46.468819999999994,37.01217,0.020866917,0.013711456,0.017207485,0.021145996
t_5726,46.468819999999994,37.08386,0.017478805,0.010145162,0.014354565,0.019483218
t_5727,46.468819999999994,37.15549,0.012323894,0.0059469203,0.010676074,0.014384906
t_5728,46.468819999999994,37.22705,0.012523359,0.0058979387,0.010321669,0.013414506
t_5729,46.468819999999994,37.29855,0.012520301,0.0057092775,0.009856435,0.012516038
t_573,44.582359999999994,33.86585,0.03217383,0.033037562,0.0357223,0.042058103
t_5730,46.468819999999994,37.36997,0.011889752,0.0051305527,0.0090746395,0.011683935
t_5731,46.468819999999994,37.44133,0.011273262,0.0045962515,0.008343897,0.010912637
t_5732,46.468819999999994,37.51262,0.010477162,0.003998438,0.007559281,0.010197384
t_5733,46.468819999999994,37.58385,0.010800379,0.0040302994,0.0073848846,0.009533623
t_5734,46.468819999999994,37.655,0.009827215,0.0033042007,0.006496636,0.008917454
t_5735,46.468819999999994,37.72609,0.010307546,0.003504532,0.006518253,0.008344968
t_5736,46.468819999999994,37.7971,0.009515044,0.0030109233,0.0058777975,0.007812907
t_5737,46.468819999999994,37.86805,0.009098419,0.0027186836,0.0054372316,0.0073179924
t_5738,46.468819999999994,37.93893,0.009332728,0.0027121971,0.0052938634,0.0068574366
t_5739,46.468819999999994,38.00975,0.010928451,0.0032725253,0.005669075,0.008115291
t_574,44.582359999999994,33.94041,0.033857048,0.036619537,0.03889957,0.045429498
t_5740,46.468819999999994,38.08049,0.011322647,0.0033134304,0.0055599473,0.0076109827
t_5741,46.55865,31.44597,0.014087876,0.0041458034,0.005682855,0.0060944804
t_5742,46.55865,31.52257,0.014517307,0.0045592277,0.006120842,0.0065335594
t_5743,46.55865,31.59912,0.014636127,0.0047749234,0.0064345393,0.0070072333
t_5744,46.55865,31.6756,0.015191991,0.005322029,0.0069814785,0.0075184302
t_5745,46.55865,31.75202,0.01571215,0.005889231,0.0075495015,0.0080705695
t_5746,46.55865,31.82837,0.015707053,0.0060255695,0.007852295,0.008667276
t_5747,46.55865,31.90466,0.016405376,0.0067875427,0.008573086,0.009312717
t_5748,46.55865,31.98089,0.016564932,0.007087144,0.009014954,0.010011422
t_5749,46.55865,32.05706,0.017414479,0.008093125,0.0099161295,0.0107684145
t_575,44.582359999999994,34.0149,0.03517508,0.03859755,0.04145563,0.049145665
t_5750,46.55865,32.13316,0.017334849,0.008161483,0.010256932,0.01158916
t_5751,46.55865,32.2092,0.017756235,0.008766003,0.010952515,0.0124799535
t_5752,46.55865,32.28517,0.018957548,0.010299999,0.012233409,0.013447744
t_5753,46.55865,32.36109,0.019712605,0.011444222,0.013294723,0.014501077
t_5754,46.55865,32.43693,0.020229343,0.012243483,0.014190084,0.01564843
t_5755,46.55865,32.51272,0.02078048,0.013110594,0.015161631,0.016900238
t_5756,46.55865,32.58844,0.021348065,0.014016611,0.016197149,0.018267455
t_5757,46.55865,32.6641,0.021542199,0.014386885,0.016972598,0.019763002
t_5758,46.55865,32.73969,0.022112962,0.015335995,0.018130712,0.021401139
t_5759,46.55865,32.81522,0.021910515,0.015322927,0.018772634,0.022944747
t_576,44.582359999999994,34.08933,0.03682718,0.041546635,0.04464992,0.0532519
t_5760,46.55865,32.89068,0.019795699,0.013403139,0.018204138,0.024898328
t_5761,46.55865,36.7247,0.021041226,0.014943471,0.020062596,0.02685305
t_5762,46.55865,36.79667,0.01667188,0.010400261,0.01625527,0.019812467
t_5763,46.55865,36.86857,0.017759481,0.011112555,0.016255615,0.023303285
t_5764,46.55865,36.9404,0.016827418,0.010012092,0.014962965,0.021720584
t_5765,46.55865,37.01217,0.018643696,0.01133995,0.01543467,0.020253416
t_5766,46.55865,37.08386,0.016227122,0.008984758,0.013332683,0.018893534
t_5767,46.55865,37.15549,0.016112076,0.008636747,0.01268566,0.017632455
t_5768,46.55865,37.22705,0.014777365,0.007387574,0.011399558,0.016462818
t_5769,46.55865,37.29855,0.012147701,0.005398062,0.009474554,0.0121813165
t_577,44.582359999999994,34.16369,0.0385432,0.044438377,0.047983397,0.05772585
t_5770,46.55865,37.36997,0.011999586,0.0051322337,0.0089760255,0.011383417
t_5771,46.55865,37.44133,0.010739251,0.0042341934,0.007920261,0.010642407
t_5772,46.55865,37.51262,0.010992341,0.004228581,0.007701483,0.009954022
t_5773,46.55865,37.58385,0.010214148,0.0036751905,0.0069802436,0.009314139
t_5774,46.55865,37.655,0.009803405,0.0033430958,0.006477005,0.0087192245
t_5775,46.55865,37.72609,0.009482122,0.002989133,0.005959498,0.008165692
t_5776,46.55865,37.7971,0.011843268,0.0040742615,0.006783491,0.00965792
t_5777,46.55865,37.86805,0.009691969,0.0029400343,0.0056128865,0.0071707843
t_5778,46.55865,37.93893,0.009421368,0.0027165986,0.005257177,0.0067237946
t_5779,46.55865,38.00975,0.011043878,0.003284505,0.005636286,0.007961952
t_578,44.582359999999994,34.23799,0.04061429,0.04844371,0.05199623,0.0625516
t_5780,46.55865,38.08049,0.011037703,0.0031561744,0.0053871083,0.007471452
t_5781,46.648480000000006,31.44597,0.013851389,0.0039863526,0.005553818,0.0060432837
t_5782,46.648480000000006,31.52257,0.014221633,0.0043454976,0.0059549557,0.006477049
t_5783,46.648480000000006,31.59912,0.015306387,0.005322412,0.0068353764,0.00741119
t_5784,46.648480000000006,31.6756,0.015068439,0.0052085207,0.0068817884,0.0074493345
t_5785,46.648480000000006,31.75202,0.0155664785,0.005744066,0.0074282144,0.00799402
t_5786,46.648480000000006,31.82837,0.015821941,0.006099202,0.007869856,0.008582356
t_5787,46.648480000000006,31.90466,0.016493868,0.006859037,0.008583278,0.009218376
t_5788,46.648480000000006,31.98089,0.016635992,0.0071296995,0.009004157,0.009906459
t_5789,46.648480000000006,32.05706,0.017126303,0.007761727,0.009669632,0.010651448
t_579,44.582359999999994,34.31222,0.04269645,0.052193753,0.056048874,0.06772931
t_5790,46.648480000000006,32.13316,0.017562248,0.0083643235,0.01033582,0.011458604
t_5791,46.648480000000006,32.2092,0.018085646,0.009086249,0.0110965725,0.012333979
t_5792,46.648480000000006,32.28517,0.018942399,0.010271065,0.012154932,0.013284463
t_5793,46.648480000000006,32.36109,0.01922542,0.010730143,0.012812512,0.014318093
t_5794,46.648480000000006,32.43693,0.02015605,0.012130945,0.014047883,0.0154429255
t_5795,46.648480000000006,32.51272,0.020635301,0.012879732,0.014943247,0.01666891
t_5796,46.648480000000006,32.58844,0.020764684,0.0131508205,0.015602877,0.018006427
t_5797,46.648480000000006,32.6641,0.021182325,0.013872834,0.016564922,0.019467698
t_5798,46.648480000000006,32.73969,0.02204253,0.015205055,0.017933061,0.02106614
t_5799,46.648480000000006,32.81522,0.015359762,0.008959379,0.014292114,0.017877135
t_58,43.68404000000001,33.49208,0.01954918,0.011769177,0.01479094,0.018090669
t_580,44.582359999999994,34.38638,0.044917677,0.056227017,0.06038534,0.073245466
t_5800,46.648480000000006,32.89068,0.017498692,0.011131812,0.016491422,0.024468062
t_5801,46.648480000000006,36.7247,0.01916827,0.0128564,0.018276863,0.025771825
t_5802,46.648480000000006,36.79667,0.01943971,0.01282655,0.01769858,0.024050131
t_5803,46.648480000000006,36.86857,0.017050924,0.010332841,0.01542372,0.022448223
t_5804,46.648480000000006,36.9404,0.013230675,0.006990055,0.012325154,0.016602257
t_5805,46.648480000000006,37.01217,0.014650681,0.007864725,0.0126836905,0.015504759
t_5806,46.648480000000006,37.08386,0.017183626,0.009642967,0.013617583,0.018285017
t_5807,46.648480000000006,37.15549,0.015231741,0.007849208,0.011937107,0.017087465
t_5808,46.648480000000006,37.22705,0.01162789,0.005163459,0.009413042,0.012653844
t_5809,46.648480000000006,37.29855,0.012097624,0.005291857,0.009265753,0.011833463
t_581,44.582359999999994,34.46048,0.046335027,0.056573696,0.06322196,0.07906681
t_5810,46.648480000000006,37.36997,0.011408931,0.0047093527,0.008497889,0.01107048
t_5811,46.648480000000006,37.44133,0.010787306,0.004202998,0.0078044194,0.010360485
t_5812,46.648480000000006,37.51262,0.010932689,0.004138908,0.0075376783,0.009699689
t_5813,46.648480000000006,37.58385,0.009902477,0.0034521993,0.006693221,0.00908439
t_5814,46.648480000000006,37.655,0.0098739425,0.0033325164,0.0064044776,0.008511408
t_5815,46.648480000000006,37.72609,0.009506734,0.0030433654,0.0059590465,0.00797748
t_5816,46.648480000000006,37.7971,0.010534766,0.0033959183,0.0061372463,0.007479888
t_5817,46.648480000000006,37.86805,0.011789279,0.003849419,0.006366699,0.00885667
t_5818,46.648480000000006,37.93893,0.010759333,0.0032457372,0.005699692,0.0065829693
t_5819,46.648480000000006,38.00975,0.0107512595,0.0031195926,0.005448437,0.007800195
t_582,44.582359999999994,34.53452,0.041541524,0.046205733,0.060236316,0.08419978
t_5820,46.648480000000006,38.08049,0.010939425,0.0030770053,0.0052774036,0.0073241093
t_5821,46.73831999999999,31.44597,0.014591964,0.0045040897,0.005958765,0.0063852477
t_5822,46.73831999999999,31.52257,0.014476694,0.0044974824,0.006035342,0.006410991
t_5823,46.73831999999999,31.59912,0.015037912,0.005049558,0.0065682954,0.0073333257
t_5824,46.73831999999999,31.6756,0.014917664,0.0050751665,0.00676426,0.007368647
t_5825,46.73831999999999,31.75202,0.015466627,0.0056390134,0.0073277764,0.0079046795
t_5826,46.73831999999999,31.82837,0.015867937,0.0061165737,0.007845316,0.008483306
t_5827,46.73831999999999,31.90466,0.01621296,0.006564389,0.008357627,0.009108408
t_5828,46.73831999999999,31.98089,0.016957246,0.0074458644,0.009155223,0.009784193
t_5829,46.73831999999999,32.05706,0.017777277,0.008610199,0.010255726,0.011221501
t_583,44.582359999999994,34.60849,0.0482468,0.05731279,0.06901714,0.09033897
t_5830,46.73831999999999,32.13316,0.017389176,0.008155834,0.010151954,0.011306764
t_5831,46.73831999999999,32.2092,0.018066563,0.009039096,0.0110057,0.012164422
t_5832,46.73831999999999,32.28517,0.018871242,0.010163279,0.012020455,0.013094953
t_5833,46.73831999999999,32.36109,0.013380812,0.005950425,0.009478832,0.013951548
t_5834,46.73831999999999,32.43693,0.019587915,0.011295013,0.0134759145,0.015204767
t_5835,46.73831999999999,32.51272,0.020490855,0.0126517955,0.014712363,0.016401062
t_5836,46.73831999999999,32.58844,0.0200841,0.012268838,0.014969417,0.017704494
t_5837,46.73831999999999,32.6641,0.020615503,0.013126636,0.015997885,0.019126501
t_5838,46.73831999999999,32.73969,0.01895601,0.011734728,0.01564088,0.020453338
t_5839,46.73831999999999,32.81522,0.015364924,0.008896956,0.014122611,0.017533021
t_584,44.582359999999994,34.68239,0.053742725,0.068727985,0.077361465,0.097543366
t_5840,46.73831999999999,32.89068,0.017606603,0.011149253,0.016355405,0.023973057
t_5841,46.73831999999999,36.7247,0.015698934,0.009496272,0.015452116,0.019553784
