# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_814,20.007900000000006,41.95045,0.00307089,0.0034880908,0.0021986868
t_815,19.845939999999985,41.95829,0.0030229583,0.0034311013,0.0021313755
t_816,19.93217999999999,42.01483,0.0027891109,0.0032112831,0.0020412179
t_817,20.018509999999992,42.0713,0.0030724572,0.0034262848,0.0019517147
t_818,19.856359999999995,42.07915,0.0027394786,0.0031331335,0.0018945866
t_819,19.942700000000002,42.13563,0.0025608328,0.0029614489,0.0018137861
t_82,14.73651000000001,37.90539,0.0018737501,0.002008508,0.000553107
t_820,20.029140000000012,42.19206,0.0026169682,0.002989046,0.0017337478
t_821,19.866809999999987,42.1999,0.0024969922,0.0028751297,0.0016851737
t_822,20.169849999999997,41.94248,0.0032283529,0.003634803,0.0022577278
t_823,20.25623999999999,41.99888,0.0027663354,0.003217573,0.0021495873
t_824,20.094220000000007,42.00692,0.0027410313,0.0031841332,0.0020994972
t_825,20.180630000000008,42.06333,0.0028814964,0.0032797242,0.00200169
t_826,20.26713000000001,42.11967,0.0033269473,0.0036221347,0.0025436704
t_827,20.104929999999996,42.12772,0.0026263082,0.003029404,0.0018632418
t_828,20.19144,42.18408,0.0029885056,0.0033096313,0.002370822
t_829,20.278050000000007,42.24038,0.003298071,0.0035360402,0.0022569324
t_83,15.286360000000002,37.95412,0.0021169963,0.0023135284,0.0008405917
t_830,20.11565999999999,42.24843,0.0029055895,0.00320775,0.002208829
t_831,20.202280000000002,42.30473,0.0027524335,0.0030601341,0.0015773197
t_832,19.52194,41.97356,0.0034602406,0.0037503338,0.0026386112
t_833,19.35990000000001,41.98099,0.004287553,0.004389482,0.0021377595
t_834,19.445899999999995,42.03773,0.0027018667,0.0030846207,0.0018280142
t_835,19.283770000000004,42.04509,0.002488687,0.0028836231,0.0017478963
t_836,19.36977999999999,42.10185,0.0029113097,0.003222417,0.0022563555
t_837,19.455880000000008,42.15854,0.0039227633,0.0040137833,0.0018438813
t_838,19.293560000000014,42.16591,0.0028245163,0.0031152954,0.0020865737
t_839,19.379670000000004,42.22261,0.0036337976,0.0037447154,0.002016372
t_84,15.129909999999995,37.95807,0.0018725719,0.0020820806,0.0007476105
t_840,19.46588,42.27926,0.0024648986,0.0027883234,0.0014573307
t_841,19.303380000000004,42.28662,0.0042421063,0.00419908,0.0017218576
t_842,19.19784999999999,41.98828,0.002975214,0.0033062678,0.0018039527
t_843,19.121610000000004,42.05231,0.002953224,0.0032496017,0.0022225433
t_844,19.207539999999995,42.10914,0.0024129814,0.0027858727,0.0016148293
t_845,19.131219999999985,42.17313,0.0027519134,0.0030353584,0.0014920129
t_846,18.58537000000001,42.49898,0.0020395182,0.0022877445,0.0009537809
t_847,19.217250000000007,42.22991,0.0027418945,0.0030136125,0.0019296309
t_848,19.054810000000003,42.23707,0.0025097732,0.0028036037,0.001378642
t_849,19.14085,42.29385,0.00389036,0.0038883646,0.0015105968
t_85,14.973450000000014,37.96188,0.0019873183,0.002144558,0.0006651764
t_850,18.97829999999999,42.30094,0.0028842138,0.003074503,0.0017005255
t_851,19.22699,42.35058,0.0036995679,0.0037214675,0.001462436
t_852,19.064359999999994,42.35774,0.0026251487,0.0028550895,0.0016504693
t_853,19.150499999999994,42.41448,0.00260712,0.0028283258,0.0015992053
t_854,18.987770000000012,42.42157,0.0025497135,0.0027645286,0.001526527
t_855,19.07392999999999,42.47832,0.002482307,0.0026989777,0.0011090314
t_856,19.160179999999997,42.535,0.003384684,0.0033927404,0.0012132013
t_857,18.90171000000001,42.36476,0.0024093133,0.0026613725,0.0011774156
t_858,18.73903999999999,42.37165,0.002471708,0.0026932266,0.0011176678
t_859,18.825019999999995,42.42853,0.002245479,0.0024995164,0.0010882367
t_86,14.816980000000001,37.96555,0.0022521021,0.0023204458,0.00079025934
t_860,18.911100000000005,42.48534,0.0025825591,0.0027619954,0.001411978
t_861,18.74824000000001,42.49223,0.002029612,0.0022955625,0.0010059179
t_862,18.834329999999994,42.54906,0.002601438,0.0027487604,0.0013060905
t_863,18.671369999999996,42.55588,0.0022567685,0.00245736,0.00092990784
t_864,18.920510000000007,42.60582,0.0026704646,0.0027923435,0.0012684878
t_865,18.757470000000012,42.61271,0.0021482948,0.0023611432,0.00090519007
t_866,19.38959,42.34328,0.002411402,0.0027139797,0.0013502772
t_867,19.475899999999996,42.39988,0.0023067915,0.002613122,0.0013017886
t_868,19.313209999999998,42.40724,0.003727375,0.0037278843,0.0014134947
t_869,19.39953,42.46385,0.002342934,0.0026158302,0.0012072354
t_870,19.236739999999998,42.47115,0.0026206882,0.002826516,0.0015470443
t_871,19.485950000000003,42.5204,0.0025135146,0.002741653,0.0011631965
t_872,19.32307,42.52777,0.0026682268,0.0028511826,0.001494229
t_873,19.40950000000001,42.58433,0.0022787517,0.0025241727,0.0010796041
t_874,19.246520000000004,42.59163,0.0026989898,0.0028469786,0.0013854913
t_875,19.496010000000012,42.64082,0.0020851735,0.0023520906,0.0010396638
t_876,18.997270000000015,42.5421,0.002298757,0.0025235997,0.0010266064
t_877,19.083529999999996,42.59879,0.0026743535,0.0028119301,0.0013277744
t_878,19.169880000000006,42.65543,0.0020403645,0.0022911548,0.0009624032
t_879,19.006779999999992,42.66253,0.002204263,0.0024120866,0.00092153717
t_880,19.093140000000005,42.71918,0.0021975501,0.0023966534,0.00089227484
t_881,18.929939999999988,42.72621,0.002067592,0.0022780367,0.0008537151
t_882,19.179599999999994,42.77576,0.0024692235,0.0026017968,0.0011515113
t_883,19.016320000000007,42.78286,0.0024207614,0.0025501968,0.0011041871
t_884,19.102779999999996,42.83946,0.002583137,0.002665536,0.001068396
t_885,18.939390000000003,42.84649,0.0026746986,0.0027216014,0.001023669
t_886,19.332960000000014,42.6482,0.0020268064,0.0022920198,0.0010019174
t_887,19.419479999999993,42.7047,0.0020615936,0.0023097745,0.0009657122
t_888,19.25632999999999,42.71201,0.0024072772,0.0025777416,0.0012410018
t_889,19.506100000000004,42.76115,0.002070685,0.002305746,0.0009295129
t_890,19.34286,42.76852,0.0019604599,0.0022042429,0.00089691015
t_891,19.429489999999987,42.82498,0.0019332672,0.0021711627,0.00086404115
t_892,19.26615000000001,42.83229,0.0021887745,0.0023686632,0.00083291146
t_893,19.516220000000004,42.88138,0.0019026513,0.0021351457,0.0008312704
t_894,19.35279,42.88875,0.0021544246,0.0023303227,0.0008030668
t_895,19.43952999999999,42.94516,0.0023902392,0.002505064,0.0010321412
t_896,18.84366,42.66949,0.0021768922,0.0023756365,0.00087974506
t_897,18.68052,42.67631,0.0024233498,0.0025561517,0.0011177745
t_898,18.766719999999992,42.7331,0.0020567726,0.0022556728,0.0008144323
t_899,18.853010000000012,42.78982,0.0019597553,0.0021685436,0.0007908976
t_9,15.100719999999995,37.21348,0.0021814303,0.0022797536,0.00083131285
t_900,18.68968000000001,42.79665,0.0021817242,0.0023336902,0.00075399794
t_901,18.775980000000004,42.85339,0.0018837687,0.0020860948,0.0007326968
t_902,18.86238,42.91006,0.0022797028,0.0023935938,0.00094900955
t_903,18.69887,42.91689,0.0020639598,0.0022109856,0.0006787991
t_904,18.785269999999997,42.97357,0.0020189222,0.002167412,0.0006591215
t_905,19.189340000000016,42.89599,0.0018942234,0.0021088324,0.0007734109
t_906,19.025869999999998,42.9031,0.0018707014,0.002078876,0.00074261177
t_907,19.112439999999992,42.95964,0.0018278479,0.0020351126,0.0007180937
t_908,18.94887,42.96668,0.0018587009,0.002049924,0.00068894273
t_909,19.19910999999999,43.01613,0.0021079115,0.0022516206,0.0006934529
t_91,15.367160000000013,38.01402,0.001968727,0.0022122238,0.000900689
t_910,19.035449999999997,43.02323,0.0018086432,0.002000965,0.0006666841
t_911,19.12213,43.07972,0.0024326085,0.0024824522,0.00085999374
t_912,18.958370000000002,43.08676,0.002076751,0.0021965383,0.0008261189
t_913,19.2089,43.13616,0.0022583401,0.0023388432,0.00083003857
t_914,19.045050000000003,43.14326,0.0018190009,0.0019834528,0.00059855887
t_915,19.780450000000002,42.14341,0.0028698188,0.0032067888,0.0017581368
t_916,19.618179999999995,42.15104,0.002665646,0.0030204651,0.001697227
t_917,19.70445000000001,42.20761,0.0027888997,0.0031052125,0.0016312322
t_918,19.542069999999995,42.21518,0.0032463763,0.0034584405,0.0020993096
t_919,19.790819999999997,42.26412,0.0024117623,0.0027722355,0.0015653085
t_92,15.210630000000009,38.01804,0.0021661373,0.002338723,0.0008006414
t_920,19.628359999999986,42.27176,0.0024258073,0.002770549,0.0015132481
t_921,19.714740000000006,42.32827,0.0024870937,0.0028058412,0.0014536931
t_922,19.552179999999993,42.33584,0.0026925958,0.0029609895,0.0014036323
t_923,19.801209999999998,42.38473,0.0022821687,0.0026176753,0.0013943581
t_924,19.638570000000016,42.39237,0.0022547862,0.0025825736,0.0013497866
t_925,19.953249999999997,42.25634,0.0024124105,0.0027848775,0.0016127486
t_926,20.03979000000001,42.31272,0.002435568,0.0027861376,0.0015411901
t_927,19.87727000000001,42.32056,0.0025287718,0.0028532266,0.0014997759
t_928,19.96382,42.37695,0.0024516864,0.0027711433,0.0014348887
t_929,20.050459999999987,42.43328,0.0023480759,0.0026668808,0.0013709094
t_93,15.054090000000002,38.02192,0.0021291391,0.0022756658,0.0007120127
t_930,19.88776999999999,42.44113,0.0022484125,0.0025733379,0.0013355121
t_931,19.97442000000001,42.49746,0.0022095274,0.0025246618,0.0012773965
t_932,19.811620000000005,42.50525,0.0022866388,0.0025795456,0.0012426845
t_933,20.06116,42.55374,0.0025497768,0.0027890208,0.0012201886
t_934,19.89828,42.56159,0.002153421,0.002453019,0.0011898798
t_935,19.72505000000001,42.44884,0.0023219911,0.0026242123,0.0012960603
t_936,19.562299999999993,42.45641,0.0022814753,0.0025782194,0.0012531123
t_937,19.64878999999999,42.51289,0.0022304154,0.002521679,0.0012044518
t_938,19.735379999999992,42.56931,0.0021803908,0.002465921,0.0011560305
t_939,19.572450000000003,42.57689,0.0024956174,0.0027129992,0.0011191119
t_94,14.897539999999992,38.02566,0.001971887,0.0021196739,0.000633449
t_940,19.659050000000008,42.63331,0.00219854,0.0024568618,0.0010751854
t_941,19.74573000000001,42.68968,0.00222934,0.002468564,0.0010315661
t_942,19.58261999999999,42.69726,0.0022534325,0.002478016,0.0009997874
t_943,19.66932,42.75364,0.0021788904,0.002404311,0.0009601408
t_944,19.756110000000007,42.80995,0.002610938,0.0027347652,0.001229172
t_945,19.985039999999998,42.61788,0.0023692208,0.0026163717,0.001137811
t_946,19.82204999999999,42.62567,0.002387336,0.0026217864,0.0011080356
t_947,20.071889999999996,42.67411,0.0021174122,0.0023930108,0.0010866536
t_948,19.90881999999999,42.68196,0.0020673631,0.002343492,0.0010606523
t_949,19.995679999999993,42.7382,0.0022816774,0.0025056326,0.0010140109
t_95,14.740980000000008,38.02927,0.0018619742,0.002003647,0.000563766
t_950,19.832510000000013,42.74599,0.0022411558,0.0024643163,0.0009884251
t_951,19.919389999999993,42.80223,0.0024667343,0.002630708,0.0012625885
t_952,20.006349999999998,42.85842,0.002154809,0.0023660979,0.000904131
t_953,19.84299999999999,42.86621,0.0021835857,0.0023818735,0.0008821083
t_954,19.92998,42.9224,0.0024251237,0.0025600751,0.001126514
t_955,20.158829999999995,42.73028,0.0021552083,0.0024092107,0.0010365512
t_956,20.082639999999998,42.79438,0.0021836266,0.002410832,0.00096825714
t_957,20.332989999999995,42.84243,0.0019829024,0.0022364464,0.0009399956
t_958,20.16968,42.85049,0.00256456,0.002699509,0.001232693
t_959,20.256820000000005,42.90655,0.0024075478,0.0025597897,0.0011744315
t_96,15.448049999999995,38.07387,0.0020989643,0.002340179,0.00096461945
t_960,20.093410000000006,42.91455,0.002436339,0.0025762082,0.0011521896
t_961,20.180560000000014,42.97061,0.0021573496,0.002339981,0.00082322827
t_962,20.267809999999997,43.02662,0.0023312157,0.0024633035,0.0010468337
t_963,20.104209999999995,43.03461,0.0022744238,0.0024130782,0.0010276873
t_964,19.59281999999999,42.81753,0.002071108,0.0022942985,0.0008934801
t_965,19.67962,42.87386,0.0021511605,0.0023472114,0.0008577248
t_966,19.766520000000014,42.93013,0.0018958818,0.0021266255,0.0008223776
t_967,19.60302999999999,42.93771,0.0021072682,0.0022908968,0.00079872215
t_968,19.689940000000007,42.99399,0.0019500353,0.0021521118,0.00076649274
t_969,19.526350000000008,43.0015,0.001845851,0.002058806,0.0007436246
t_97,15.291439999999994,38.07796,0.00221536,0.0023985296,0.000857022
t_970,19.776939999999996,43.0502,0.0023487832,0.0024571347,0.0009806586
t_971,19.61327,43.05779,0.0020686947,0.002228581,0.00071423576
t_972,19.700289999999995,43.11401,0.0021075995,0.002248094,0.00068520184
t_973,19.536509999999993,43.12153,0.0024777006,0.00252643,0.0008881602
t_974,20.017050000000012,42.97854,0.0025346957,0.002630648,0.0010765551
t_975,19.85351,42.98633,0.0021746517,0.0023407703,0.0007875518
t_976,19.940589999999986,43.04248,0.002543452,0.002615298,0.0010055292
t_977,20.02776,43.09856,0.0027126428,0.0027296534,0.0009607799
t_978,19.86403999999999,43.10635,0.0021434454,0.0022836635,0.0009388985
t_979,19.95123000000001,43.16245,0.0023127636,0.002403143,0.00089791673
t_98,15.13481999999999,38.0819,0.0020536645,0.0022342606,0.0007617805
t_980,20.038510000000002,43.21848,0.0023593947,0.0024257887,0.00085782167
t_981,19.874590000000012,43.22628,0.0020238787,0.002158945,0.00062848575
t_982,19.96189000000001,43.28232,0.0021681727,0.0022599315,0.00080213574
t_983,20.049270000000007,43.3383,0.0022291548,0.0022945856,0.0007662062
t_984,20.19147000000001,43.09063,0.0025535969,0.002614873,0.0009799929
t_985,20.278819999999996,43.14658,0.0023543546,0.002446721,0.0009335756
t_986,20.11502999999999,43.15458,0.0023051405,0.0024033752,0.0009170509
t_987,20.20240000000001,43.21055,0.0025661194,0.0025888684,0.0008744154
t_988,20.28985,43.26645,0.0020363522,0.00216695,0.0006240391
t_989,20.125879999999995,43.27445,0.0023718225,0.0024218678,0.00081868254
t_99,14.978190000000012,38.08572,0.0021850627,0.0023057607,0.00090420793
t_990,20.21334999999999,43.33036,0.0019117297,0.0020520452,0.00058478786
t_991,20.300909999999988,43.38621,0.002108542,0.0021939785,0.00074352545
t_992,20.136750000000006,43.39422,0.0018025773,0.001949653,0.0005477804
t_994,19.787389999999988,43.17017,0.0020937123,0.0022255664,0.00087641383
t_995,19.62353999999999,43.17776,0.0019648056,0.0021162874,0.00063888455
t_996,19.71065999999999,43.23394,0.0022083204,0.0022962063,0.0008178556
t_997,19.546699999999987,43.24146,0.0020600494,0.0021734699,0.00079493923
t_998,19.79786999999999,43.29005,0.002247338,0.0023145427,0.00078351324
t_999,19.63382999999999,43.29764,0.001898212,0.002035819,0.00057164364
