# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4517,43.77386999999999,32.6641,0.005448953,0.0047949883,0.0054813926,0.008220002
t_4518,43.77386999999999,32.73969,0.005825644,0.005157154,0.005836198,0.008767321
t_4519,43.77386999999999,32.81522,0.0072716316,0.0067882393,0.0068822615,0.011127836
t_452,44.31286,36.21904,0.019389063,0.019154062,0.018088399,0.027557658
t_4520,43.77386999999999,32.89068,0.009182813,0.009010036,0.008164422,0.014201553
t_4521,43.77386999999999,36.7247,0.009347594,0.008802981,0.00878882,0.014084906
t_4522,43.77386999999999,36.79667,0.0063510044,0.0054187896,0.006712723,0.009254624
t_4523,43.77386999999999,36.86857,0.0062732357,0.0053909123,0.0065254797,0.009202536
t_4524,43.77386999999999,36.9404,0.007814305,0.007269661,0.0073916498,0.01189598
t_4525,43.77386999999999,37.01217,0.0054873843,0.0046591368,0.0057614422,0.008088959
t_4526,43.77386999999999,37.08386,0.004934921,0.004125954,0.005283304,0.0072697876
t_4527,43.77386999999999,37.15549,0.004630854,0.0038514885,0.0049765,0.0068375496
t_4528,43.77386999999999,37.22705,0.0045747254,0.0038320017,0.004841993,0.006795192
t_4529,43.77386999999999,37.29855,0.0043648696,0.003652176,0.004610415,0.006505461
t_453,44.31286,36.29148,0.01572425,0.014813996,0.015389231,0.022116797
t_4530,43.77386999999999,37.36997,0.0038238529,0.0031296248,0.0041611884,0.005679582
t_4531,43.77386999999999,37.44133,0.0036792785,0.0030130723,0.0039844783,0.005484084
t_4532,43.77386999999999,37.51262,0.0033644808,0.0027236457,0.0036956486,0.0050132545
t_4533,43.77386999999999,37.58385,0.0031557886,0.0025405781,0.0034835865,0.0047087907
t_4534,43.77386999999999,37.655,0.0033119589,0.0027272052,0.0035260506,0.004994785
t_4535,43.77386999999999,37.72609,0.002776495,0.0022103195,0.0030969102,0.0041526
t_4536,43.77386999999999,37.7971,0.0028467935,0.0023035933,0.0030895604,0.0042926515
t_4537,43.77386999999999,37.86805,0.002504551,0.0019830163,0.0027986774,0.003759594
t_4538,43.77386999999999,37.93893,0.0022917807,0.0017935705,0.0025994938,0.0034364786
t_4539,43.77386999999999,38.00975,0.0025691194,0.002099685,0.0027517015,0.003928169
t_454,44.31286,36.36385,0.012364197,0.011079927,0.012881357,0.017228058
t_4540,43.77386999999999,38.08049,0.0024068411,0.001954811,0.0025947988,0.0036812013
t_4541,43.86371,31.44597,0.0028115425,0.00250381,0.0027062753,0.004502924
t_4542,43.86371,31.52257,0.0028321827,0.0024989853,0.0027645768,0.0045108916
t_4543,43.86371,31.59912,0.002976636,0.0026314063,0.0029034752,0.0047318917
t_4544,43.86371,31.6756,0.0031171008,0.0027579556,0.003042717,0.0049434616
t_4545,43.86371,31.75202,0.0033005069,0.0029310992,0.003212246,0.0052263574
t_4546,43.86371,31.82837,0.0037480376,0.003402833,0.0035494263,0.005961187
t_4547,43.86371,31.90466,0.003984562,0.0036343974,0.0037585313,0.0063279467
t_4548,43.86371,31.98089,0.0043345885,0.003995718,0.0040405486,0.006885623
t_4549,43.86371,32.05706,0.0045795334,0.0042336136,0.0042633032,0.007257764
t_455,44.31286,36.43615,0.014407149,0.013689666,0.01383383,0.020686982
t_4550,43.86371,32.13316,0.003341617,0.0027801353,0.003526892,0.005063116
t_4551,43.86371,32.2092,0.005555247,0.005276961,0.005012152,0.008816688
t_4552,43.86371,32.28517,0.0062268786,0.006024251,0.0054979497,0.009898588
t_4553,43.86371,32.36109,0.0065768133,0.0063783946,0.005805132,0.0104222
t_4554,43.86371,32.43693,0.0067020697,0.0064557088,0.005990719,0.010558131
t_4555,43.86371,32.51272,0.006927572,0.0066523147,0.0062402305,0.010859477
t_4556,43.86371,32.58844,0.005289516,0.0046425415,0.0053311414,0.007987477
t_4557,43.86371,32.6641,0.0056631225,0.005000929,0.005683145,0.008531549
t_4558,43.86371,32.73969,0.008269492,0.008026664,0.0074230763,0.012833733
t_4559,43.86371,32.81522,0.009913819,0.009961428,0.008510632,0.01545277
t_456,44.31286,36.50839,0.012327667,0.011339859,0.012191317,0.017590517
t_4560,43.86371,32.89068,0.010579036,0.010681888,0.009055816,0.016429111
t_4561,43.86371,36.7247,0.010313606,0.009889938,0.009502356,0.015577369
t_4562,43.86371,36.79667,0.006635587,0.005681116,0.007000488,0.009648099
t_4563,43.86371,36.86857,0.00744048,0.0066562453,0.00738021,0.011052592
t_4564,43.86371,36.9404,0.0058358475,0.004945926,0.0061923605,0.008537817
t_4565,43.86371,37.01217,0.0054712305,0.0046129324,0.0058243712,0.0080268765
t_4566,43.86371,37.08386,0.005128717,0.0043015163,0.0054788124,0.0075441343
t_4567,43.86371,37.15549,0.0054394654,0.0046821474,0.005572443,0.00810518
t_4568,43.86371,37.22705,0.0045052865,0.0037385176,0.004849765,0.0066584107
t_4569,43.86371,37.29855,0.004222181,0.0034846608,0.004563893,0.006253127
t_457,44.31286,36.58056,0.011939547,0.011070273,0.011660499,0.01723095
t_4570,43.86371,37.36997,0.004820082,0.004181262,0.0048785796,0.0073071686
t_4571,43.86371,37.44133,0.0037080273,0.0030268936,0.0040439423,0.005512072
t_4572,43.86371,37.51262,0.0036939504,0.00304347,0.003956905,0.0055257734
t_4573,43.86371,37.58385,0.0032565536,0.0026288568,0.0035860313,0.0048559355
t_4574,43.86371,37.655,0.0030520419,0.0024499162,0.0033779966,0.0045570214
t_4575,43.86371,37.72609,0.003050006,0.002472678,0.0033138667,0.0045820116
t_4576,43.86371,37.7971,0.004532496,0.004175055,0.0042250804,0.0071818456
t_4577,43.86371,37.86805,0.0025132133,0.001983151,0.0028272744,0.0037643693
t_4578,43.86371,37.93893,0.0024030863,0.0018942147,0.002699106,0.0036074796
t_4579,43.86371,38.00975,0.0022930477,0.0018047077,0.002573768,0.0034492712
t_458,44.31286,36.65267,0.010362634,0.009352144,0.010383729,0.0148927765
t_4580,43.86371,38.08049,0.0020709136,0.0016059685,0.0023711682,0.0031081857
t_4581,43.953540000000004,31.44597,0.0026861608,0.002351296,0.0026476502,0.0042724432
t_4582,43.953540000000004,31.52257,0.003067746,0.002750023,0.002934355,0.0049061165
t_4583,43.953540000000004,31.59912,0.0029767721,0.002617736,0.0029264318,0.0047179037
t_4584,43.953540000000004,31.6756,0.0031478808,0.0027776484,0.0030865648,0.0049812743
t_4585,43.953540000000004,31.75202,0.0038207348,0.0035076803,0.003560521,0.006108101
t_4586,43.953540000000004,31.82837,0.0037031032,0.0033337148,0.0035506475,0.0058654035
t_4587,43.953540000000004,31.90466,0.0036994133,0.0032907422,0.0036110992,0.0058178436
t_4588,43.953540000000004,31.98089,0.004319322,0.0039568623,0.0040652966,0.00683757
t_4589,43.953540000000004,32.05706,0.0045682625,0.0041979738,0.004292843,0.007214987
t_459,44.40270000000001,32.96608,0.014625836,0.015227768,0.012217897,0.02233729
t_4590,43.953540000000004,32.13316,0.0053458298,0.0050590583,0.004840661,0.008490872
t_4591,43.953540000000004,32.2092,0.0059441207,0.005715575,0.0052818637,0.009451825
t_4592,43.953540000000004,32.28517,0.006354545,0.006144518,0.0056204298,0.01008279
t_4593,43.953540000000004,32.36109,0.0067433063,0.0065438594,0.005954003,0.010668602
t_4594,43.953540000000004,32.43693,0.00675759,0.006486097,0.006080563,0.010613513
t_4595,43.953540000000004,32.51272,0.0078632245,0.007755412,0.0068382733,0.012391759
t_4596,43.953540000000004,32.58844,0.008359327,0.0082765585,0.0072572688,0.013129083
t_4597,43.953540000000004,32.6641,0.007841636,0.0075487234,0.0071078897,0.012166663
t_4598,43.953540000000004,32.73969,0.009897093,0.009992237,0.008425892,0.015477735
t_4599,43.953540000000004,32.81522,0.00895967,0.008716434,0.008070746,0.013810533
t_46,43.594210000000004,36.36385,0.011328682,0.010825231,0.010574394,0.016876437
t_460,44.40270000000001,33.04142,0.015547,0.016222322,0.01301407,0.023598194
t_4600,43.953540000000004,32.89068,0.01022933,0.010170975,0.008974216,0.015778415
t_4601,43.953540000000004,36.7247,0.009145383,0.008385035,0.00890205,0.013528854
t_4602,43.953540000000004,36.79667,0.00896728,0.008299058,0.008614118,0.013395342
t_4603,43.953540000000004,36.86857,0.0064829863,0.0055403556,0.00684615,0.009437326
t_4604,43.953540000000004,36.9404,0.0060708476,0.0051613003,0.006429658,0.008865536
t_4605,43.953540000000004,37.01217,0.0060756076,0.0052222298,0.006296598,0.00894379
t_4606,43.953540000000004,37.08386,0.005434419,0.004594386,0.0057489555,0.007993908
t_4607,43.953540000000004,37.15549,0.0049824044,0.0041689253,0.0053312075,0.0073370887
t_4608,43.953540000000004,37.22705,0.0051915585,0.0044373446,0.0053598383,0.0077306735
t_4609,43.953540000000004,37.29855,0.0043668253,0.003614211,0.0047099777,0.0064604366
t_461,44.40270000000001,33.11669,0.016604176,0.017380422,0.01391133,0.0250449
t_4610,43.953540000000004,37.36997,0.0040883035,0.0033650436,0.0044286195,0.0060607935
t_4611,43.953540000000004,37.44133,0.004706124,0.0040832306,0.0047595836,0.0071508386
t_4612,43.953540000000004,37.51262,0.0035838527,0.0029170266,0.003918152,0.005332116
t_4613,43.953540000000004,37.58385,0.003355766,0.0027159827,0.0036868013,0.0050005624
t_4614,43.953540000000004,37.655,0.0031424738,0.0025289294,0.0034700416,0.0046893274
t_4615,43.953540000000004,37.72609,0.0029493452,0.0023611654,0.0032713066,0.004407373
t_4616,43.953540000000004,37.7971,0.0028987613,0.0023343186,0.0031754072,0.0043525
t_4617,43.953540000000004,37.86805,0.0033846074,0.002895939,0.0034557316,0.005231648
t_4618,43.953540000000004,37.93893,0.0024187823,0.0019021299,0.0027302608,0.0036246919
t_4619,43.953540000000004,38.00975,0.0023258557,0.0018296753,0.002615544,0.0034946422
t_462,44.40270000000001,33.1919,0.018338308,0.019412847,0.015198149,0.027517904
t_4620,43.953540000000004,38.08049,0.002145549,0.0016717084,0.002441464,0.0032219563
t_4621,44.04337000000001,31.44597,0.0028516664,0.0025226285,0.002773823,0.0045465636
t_4622,44.04337000000001,31.52257,0.0031430954,0.0028208015,0.0030043747,0.005022467
t_4623,44.04337000000001,31.59912,0.0035593854,0.0032636584,0.0033121335,0.0057124123
t_4624,44.04337000000001,31.6756,0.003384503,0.0030280852,0.0032613145,0.0053736335
t_4625,44.04337000000001,31.75202,0.003566687,0.003198807,0.003433098,0.0056511876
t_4626,44.04337000000001,31.82837,0.0037720655,0.0033941295,0.0036230278,0.0059652156
t_4627,44.04337000000001,31.90466,0.0043364065,0.0040010787,0.004036741,0.006891913
t_4628,44.04337000000001,31.98089,0.0046573267,0.004328055,0.0043046866,0.007394648
t_4629,44.04337000000001,32.05706,0.0050726146,0.004764817,0.004633278,0.008053544
t_463,44.40270000000001,33.26704,0.01841448,0.019257551,0.01564313,0.02736664
t_4630,44.04337000000001,32.13316,0.00558019,0.0053114044,0.005020258,0.00886372
t_4631,44.04337000000001,32.2092,0.005758175,0.005461486,0.0052207904,0.009103251
t_4632,44.04337000000001,32.28517,0.0060468162,0.0057408614,0.0054926137,0.009526016
t_4633,44.04337000000001,32.36109,0.0064280927,0.0061276746,0.005826102,0.010098655
t_4634,44.04337000000001,32.43693,0.00695798,0.0066901883,0.006254078,0.010913114
t_4635,44.04337000000001,32.51272,0.008064175,0.00795839,0.0070172204,0.01268458
t_4636,44.04337000000001,32.58844,0.007976396,0.0077582956,0.007112592,0.012439879
t_4637,44.04337000000001,32.6641,0.009570655,0.009636763,0.008163609,0.014992329
t_4638,44.04337000000001,32.73969,0.010323837,0.010470661,0.008752358,0.016121477
t_4639,44.04337000000001,32.81522,0.011252386,0.0115254,0.009447974,0.017523548
t_464,44.40270000000001,33.34212,0.018180441,0.018716427,0.01593668,0.026741495
t_4640,44.04337000000001,32.89068,0.011580124,0.011801383,0.009833517,0.01791515
t_4641,44.04337000000001,36.7247,0.0092740785,0.008452417,0.009100319,0.013629798
t_4642,44.04337000000001,36.79667,0.00846609,0.007615595,0.008395674,0.012445733
t_4643,44.04337000000001,36.86857,0.008465726,0.0077431803,0.008229508,0.012612676
t_4644,44.04337000000001,36.9404,0.006630421,0.0057229297,0.006879467,0.009700941
t_4645,44.04337000000001,37.01217,0.0058958484,0.005000861,0.0062529375,0.008621609
t_4646,44.04337000000001,37.08386,0.0056942357,0.004841044,0.00598694,0.008370772
t_4647,44.04337000000001,37.15549,0.0062189605,0.005496453,0.0062103616,0.009328195
t_4648,44.04337000000001,37.22705,0.0048216456,0.004023561,0.00516902,0.0071090204
t_4649,44.04337000000001,37.29855,0.0045093647,0.003742183,0.0048538814,0.006664234
t_465,44.40270000000001,33.41713,0.023179583,0.024949338,0.0190842,0.03405236
t_4650,44.04337000000001,37.36997,0.007093185,0.0067788595,0.0063938797,0.011096203
t_4651,44.04337000000001,37.44133,0.0039451765,0.0032374833,0.0042839204,0.0058546867
t_4652,44.04337000000001,37.51262,0.0036906605,0.0030115107,0.004026355,0.0054869265
t_4653,44.04337000000001,37.58385,0.0034585209,0.0028071096,0.0037892608,0.005150882
t_4654,44.04337000000001,37.655,0.0032309066,0.0026063675,0.0035599663,0.004818508
t_4655,44.04337000000001,37.72609,0.0031929184,0.002594838,0.003465772,0.0047879834
t_4656,44.04337000000001,37.7971,0.0028298523,0.0022565739,0.0031514207,0.004231064
t_4657,44.04337000000001,37.86805,0.0029736822,0.0024270366,0.003191714,0.0044945683
t_4658,44.04337000000001,37.93893,0.0030687805,0.0025693981,0.0032067373,0.0047089
t_4659,44.04337000000001,38.00975,0.0034363081,0.003016516,0.0033991982,0.0053926245
t_466,44.40270000000001,33.49208,0.024856973,0.026837824,0.020498931,0.036217403
t_4660,44.04337000000001,38.08049,0.0026513766,0.0021834846,0.0028178408,0.004065758
t_4661,44.13319999999999,31.44597,0.0028041673,0.0024566918,0.0027652367,0.004451003
t_4662,44.13319999999999,31.52257,0.0029898088,0.002634198,0.0029315618,0.0047424324
t_4663,44.13319999999999,31.59912,0.0036803263,0.003386346,0.0034118067,0.0059055453
t_4664,44.13319999999999,31.6756,0.0036974172,0.00336785,0.0034817515,0.005897044
t_4665,44.13319999999999,31.75202,0.0034683086,0.003070719,0.0033987088,0.005463663
t_4666,44.13319999999999,31.82837,0.003933719,0.00355973,0.0037539715,0.006223481
t_4667,44.13319999999999,31.90466,0.004585709,0.004270415,0.0042208144,0.0072983415
t_4668,44.13319999999999,31.98089,0.004979601,0.0046837954,0.0045335675,0.0079235295
t_4669,44.13319999999999,32.05706,0.0050971215,0.0047680163,0.0046882187,0.00806903
t_467,44.40270000000001,33.56696,0.026349215,0.028453618,0.021869153,0.03804963
t_4670,44.13319999999999,32.13316,0.005354136,0.0050143953,0.004931154,0.008448788
t_4671,44.13319999999999,32.2092,0.0063381516,0.0061296346,0.00560398,0.010059643
t_4672,44.13319999999999,32.28517,0.006674615,0.006465537,0.005907254,0.010557151
t_4673,44.13319999999999,32.36109,0.0068524233,0.0066044247,0.006127502,0.010778746
t_4674,44.13319999999999,32.43693,0.006771475,0.0064300164,0.006203213,0.010561031
t_4675,44.13319999999999,32.51272,0.008479391,0.008429817,0.007316844,0.013335616
t_4676,44.13319999999999,32.58844,0.009167288,0.009186366,0.00785374,0.014379991
t_4677,44.13319999999999,32.6641,0.009410381,0.00937835,0.008157553,0.014668726
t_4678,44.13319999999999,32.73969,0.010290794,0.010366185,0.008826889,0.016001964
t_4679,44.13319999999999,32.81522,0.01084191,0.010931617,0.009328726,0.016774178
t_468,44.40270000000001,33.64178,0.018386241,0.017845605,0.017899586,0.025614284
t_4680,44.13319999999999,32.89068,0.01131277,0.011388745,0.0098008495,0.017401049
t_4681,44.13319999999999,36.7247,0.008024148,0.0069709583,0.008408993,0.011543333
t_4682,44.13319999999999,36.79667,0.009084842,0.008282559,0.008900934,0.01338853
t_4683,44.13319999999999,36.86857,0.0073126466,0.006353333,0.007573109,0.010636437
t_4684,44.13319999999999,36.9404,0.006536384,0.005589586,0.006900147,0.009511137
t_4685,44.13319999999999,37.01217,0.006651805,0.005778631,0.0068210578,0.009776204
t_4686,44.13319999999999,37.08386,0.005702007,0.0048235236,0.0060572596,0.008350616
t_4687,44.13319999999999,37.15549,0.0059242523,0.0051179514,0.0060709794,0.008776346
t_4688,44.13319999999999,37.22705,0.004975827,0.0041629714,0.0053245723,0.0073277694
t_4689,44.13319999999999,37.29855,0.004648946,0.0038677843,0.0049947584,0.00686333
t_469,44.40270000000001,33.71653,0.029901002,0.03237191,0.025073554,0.042392593
t_4690,44.13319999999999,37.36997,0.00434415,0.0035938807,0.0046870806,0.0064279707
t_4691,44.13319999999999,37.44133,0.004059869,0.0033396748,0.00439988,0.006019887
t_4692,44.13319999999999,37.51262,0.0037947544,0.0031037936,0.0041317404,0.0056375302
t_4693,44.13319999999999,37.58385,0.005208415,0.004733592,0.0049860235,0.008100117
t_4694,44.13319999999999,37.655,0.003639447,0.0030110113,0.0038671175,0.005465476
t_4695,44.13319999999999,37.72609,0.0038470712,0.003287467,0.0039416254,0.005882807
t_4696,44.13319999999999,37.7971,0.003775269,0.0032562222,0.0038261116,0.00581869
t_4697,44.13319999999999,37.86805,0.0033501417,0.0028252627,0.0034761587,0.005132009
t_4698,44.13319999999999,37.93893,0.0032668419,0.0027750267,0.0033619162,0.005038506
t_4699,44.13319999999999,38.00975,0.002830831,0.0023321805,0.003007152,0.004321821
t_47,43.594210000000004,36.43615,0.010749898,0.010239169,0.010041273,0.016076023
t_470,44.40270000000001,33.79122,0.03133619,0.03384656,0.026593054,0.04399633
t_4700,44.13319999999999,38.08049,0.0029900614,0.0025439037,0.0030678432,0.0046452866
t_4701,44.223029999999994,31.44597,0.0025936891,0.0022122297,0.0026480858,0.0040724217
t_4702,44.223029999999994,31.52257,0.0029587867,0.002585628,0.002934827,0.0046740975
t_4703,44.223029999999994,31.59912,0.0037116045,0.0034046448,0.0034584743,0.0059421225
t_4704,44.223029999999994,31.6756,0.0034415396,0.003059713,0.0033507121,0.0054379483
t_4705,44.223029999999994,31.75202,0.0036825524,0.0032949727,0.0035630148,0.0058138142
t_4706,44.223029999999994,31.82837,0.0041223965,0.0037563446,0.0039022267,0.0065270257
t_4707,44.223029999999994,31.90466,0.0049879462,0.0047225785,0.0044945306,0.0079668835
t_4708,44.223029999999994,31.98089,0.0051415563,0.0048502944,0.004668425,0.008175432
t_4709,44.223029999999994,32.05706,0.0030749189,0.0024780442,0.0034012904,0.0045916936
t_471,44.40270000000001,33.86585,0.035286367,0.038626842,0.029481184,0.049092565
t_4710,44.223029999999994,32.13316,0.0058130706,0.0055314414,0.005246531,0.009200994
t_4711,44.223029999999994,32.2092,0.0059717987,0.0056557986,0.0054418584,0.009403231
t_4712,44.223029999999994,32.28517,0.0065596625,0.0062908805,0.0058953357,0.010325904
t_4713,44.223029999999994,32.36109,0.006582186,0.0062440736,0.006026378,0.010285996
