# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_3834,54.916229999999985,28.86425,0.004442251,0.0018082944,0.002050798,0.0024655769
t_3835,54.46708000000001,28.86425,0.0030398255,0.00084269245,0.0011939396,0.0013557854
t_3836,54.82640000000001,28.86425,0.0041012866,0.0015449267,0.001833523,0.0022893234
t_3837,54.556910000000016,28.86425,0.003173023,0.0009374222,0.0012984413,0.0014568644
t_3838,54.197580000000016,28.9429,0.002978441,0.00071472843,0.001008331,0.0011012378
t_3839,54.73657,28.9429,0.0047973935,0.0018673835,0.001965073,0.0021385974
t_384,57.34168,32.26677,0.0038797576,0.0012781883,0.0015413032,0.0019038602
t_3840,54.287409999999994,28.9429,0.0031013875,0.00079364126,0.0010943502,0.0011817312
t_3841,54.556910000000016,28.9429,0.0031342886,0.00092407205,0.0012918535,0.0014644928
t_3842,54.916229999999985,28.9429,0.0054444093,0.0024522503,0.002404492,0.0025071406
t_3843,54.46708000000001,28.9429,0.003690737,0.0011169083,0.001379815,0.0017203025
t_3844,54.646739999999994,28.9429,0.0035661277,0.0011623979,0.0014956958,0.0019878438
t_3845,54.82640000000001,28.9429,0.0038170263,0.0013978746,0.0017474785,0.0023021302
t_3846,54.37724,28.9429,0.004144851,0.0012640218,0.0014287403,0.0016015833
t_3847,54.287409999999994,29.02148,0.0030723123,0.00078473316,0.0010896357,0.0011857237
t_3848,54.46708000000001,29.02148,0.0031533996,0.00089297997,0.0012339032,0.0013674746
t_3849,54.197580000000016,29.02148,0.0031507427,0.0007764941,0.0010528645,0.0013948216
t_385,57.25184999999999,32.26677,0.0041138916,0.0013747785,0.0015873964,0.001866799
t_3850,54.556910000000016,29.02148,0.003462117,0.0010679696,0.001391997,0.0018552631
t_3851,54.73657,29.02148,0.003603046,0.001235183,0.0015932985,0.0017002665
t_3852,54.82640000000001,29.02148,0.005303155,0.0022689775,0.0022430727,0.0023362236
t_3853,54.646739999999994,29.02148,0.0041683847,0.0014586584,0.0016816149,0.001994961
t_3854,54.916229999999985,29.02148,0.0054695597,0.0024746403,0.002419586,0.0025166192
t_3855,54.37724,29.02148,0.0030900317,0.0008286543,0.0011533658,0.001273043
t_3856,54.46708000000001,29.1,0.003798907,0.0011683258,0.0014151749,0.0017294005
t_3857,54.197580000000016,29.1,0.0030165429,0.00073037646,0.0010215781,0.0011069186
t_3858,54.37724,29.1,0.0026057856,0.0006358226,0.001008822,0.0012753488
t_3859,54.556910000000016,29.1,0.0032752163,0.0009874018,0.0013389315,0.0014723153
t_386,57.521349999999984,32.26677,0.0047549144,0.0017583881,0.0018422784,0.0019929395
t_3860,54.287409999999994,29.1,0.0032865652,0.0008654487,0.0011456816,0.0014995491
t_3861,54.82640000000001,29.1,0.005192463,0.0021986424,0.002208729,0.002340476
t_3862,54.73657,29.1,0.0048727044,0.0019173266,0.001996434,0.0021740664
t_3863,54.916229999999985,29.1,0.0037539531,0.0014285507,0.001828556,0.0019753415
t_3864,54.646739999999994,29.1,0.0033955935,0.0010870793,0.0014492329,0.0015831805
t_3865,54.46708000000001,29.17846,0.0031835593,0.0009063628,0.0012442417,0.00137016
t_3866,54.82640000000001,29.17846,0.0053714616,0.0023168237,0.0022689179,0.0023403263
t_3867,54.556910000000016,29.17846,0.0032002903,0.0009552689,0.0013167526,0.0014724649
t_3868,54.197580000000016,29.17846,0.0030914175,0.000756663,0.0010401119,0.001397767
t_3869,54.73657,29.17846,0.0053025405,0.0021836266,0.002134482,0.0021740522
t_387,57.61117999999999,32.26677,0.0048182267,0.0018094288,0.0018811449,0.0020230506
t_3870,54.37724,29.17846,0.0038896087,0.00115571,0.0013673273,0.001610302
t_3871,54.287409999999994,29.17846,0.004198222,0.0012359496,0.0013756618,0.0015165139
t_3872,54.646739999999994,29.17846,0.0049640136,0.0018924105,0.0019241385,0.0020207816
t_3873,54.73657,29.25686,0.0045777797,0.0017459024,0.001901058,0.0021463518
t_3874,54.556910000000016,29.25686,0.003230998,0.0009674625,0.0013243477,0.0014701069
t_3875,60.845110000000005,28.54909,0.0076212785,0.0057844296,0.005301139,0.005557937
t_3876,60.575620000000015,28.62797,0.0065665008,0.005095416,0.0056463326,0.005705308
t_3877,60.306129999999996,28.62797,0.010228342,0.010389035,0.009242612,0.009397673
t_3878,60.75528,28.62797,0.008062392,0.006506687,0.0058970833,0.0061401464
t_3879,60.39596,28.62797,0.010174225,0.010149755,0.008737717,0.008682208
t_388,57.34168,32.3427,0.004369356,0.001458661,0.0016050554,0.0017798111
t_3880,60.845110000000005,28.62797,0.0064821793,0.004585212,0.00473972,0.005586554
t_3881,60.934950000000015,28.62797,0.0057334867,0.0037231152,0.004104153,0.00514469
t_3882,60.48579000000001,28.62797,0.0090921,0.008375665,0.007584718,0.007858721
t_3883,60.66544999999999,28.62797,0.006529066,0.0049163233,0.0053182878,0.006609451
t_3884,60.934950000000015,28.70679,0.004665918,0.0027864638,0.0035672982,0.004127345
t_3885,60.75528,28.70679,0.005699023,0.003949337,0.004604321,0.0048778947
t_3886,60.66544999999999,28.70679,0.005589228,0.003955088,0.0048013176,0.005312446
t_3887,60.845110000000005,28.70679,0.0057990253,0.0039268187,0.0044104275,0.004484396
t_3888,60.306129999999996,28.70679,0.010857726,0.011436137,0.0097964415,0.009675554
t_3889,60.48579000000001,28.70679,0.009750503,0.009365151,0.0080948025,0.008075018
t_389,57.61117999999999,32.3427,0.00476301,0.0017086404,0.0017756973,0.0018884405
t_3890,60.575620000000015,28.70679,0.0065503255,0.0051014274,0.005692295,0.0057933303
t_3891,60.39596,28.70679,0.010250509,0.010299235,0.008877196,0.008831841
t_3892,60.575620000000015,28.78555,0.008533275,0.0075018313,0.0069640507,0.007400676
t_3893,60.934950000000015,28.78555,0.006267501,0.0042699375,0.004446025,0.005263425
t_3894,60.48579000000001,28.78555,0.009756146,0.009395544,0.008157445,0.008176666
t_3895,60.306129999999996,28.78555,0.009569085,0.009467791,0.008953873,0.0097050285
t_3896,60.39596,28.78555,0.01033164,0.010450852,0.009002009,0.008949458
t_3897,60.66544999999999,28.78555,0.0073780846,0.0059109037,0.005911945,0.0067829886
t_3898,60.845110000000005,28.78555,0.006427841,0.004569964,0.0047838986,0.00572086
t_3899,60.75528,28.78555,0.007121122,0.005459148,0.0054511544,0.006225372
t_39,59.13831999999999,32.3427,0.00312438,0.00092252874,0.0012932534,0.0014712714
t_390,57.88067000000001,32.3427,0.0044645,0.0015822832,0.0017308134,0.0019325177
t_3900,60.306129999999996,28.86425,0.010877616,0.0115033975,0.009945901,0.009915193
t_3901,60.48579000000001,28.86425,0.009355046,0.008821942,0.007934336,0.008164396
t_3902,60.934950000000015,28.86425,0.005858057,0.003886106,0.004253953,0.005303719
t_3903,60.575620000000015,28.86425,0.009075252,0.008251361,0.0073450347,0.007551017
t_3904,60.39596,28.86425,0.010547683,0.010821257,0.009208725,0.009038783
t_3905,60.845110000000005,28.86425,0.00680186,0.004973008,0.0050143744,0.005766436
t_3906,60.66544999999999,28.86425,0.007829565,0.006461061,0.006213754,0.0068421303
t_3907,60.75528,28.86425,0.007153893,0.005511029,0.0054989723,0.006277192
t_3908,60.75528,28.9429,0.007020505,0.0053733746,0.0054425467,0.0063130343
t_3909,60.48579000000001,28.9429,0.009926498,0.009685863,0.008349514,0.00830724
t_391,57.25184999999999,32.3427,0.004529387,0.0015213939,0.0016275576,0.0017654754
t_3910,60.934950000000015,28.9429,0.007329194,0.0053956346,0.0050439285,0.005332168
t_3911,60.575620000000015,28.9429,0.008452911,0.0074282116,0.006979423,0.007514131
t_3912,60.39596,28.9429,0.01071996,0.011123453,0.009369791,0.009098785
t_3913,60.306129999999996,28.9429,0.011201017,0.012068815,0.010228363,0.009984079
t_3914,60.845110000000005,28.9429,0.0062529854,0.004414094,0.004730753,0.0057983524
t_3915,60.66544999999999,28.9429,0.0072820433,0.005827026,0.0059094145,0.00688253
t_3916,60.75528,29.02148,0.0076188273,0.0060573877,0.0057949075,0.006329278
t_3917,60.48579000000001,29.02148,0.008833567,0.008117438,0.0076362137,0.008239641
t_3918,60.934950000000015,29.02148,0.0065815737,0.0046099755,0.0046572527,0.0053452095
t_3919,60.575620000000015,29.02148,0.009216756,0.008468493,0.0074751573,0.007618024
t_392,57.70101,32.3427,0.0043719984,0.0015149922,0.0016779857,0.0018921613
t_3920,60.845110000000005,29.02148,0.007153114,0.0053661796,0.0052336524,0.005812881
t_3921,60.39596,29.02148,0.010329611,0.010478751,0.009100877,0.009125578
t_3922,60.306129999999996,29.02148,0.010930406,0.011606103,0.010041046,0.010014762
t_3923,60.66544999999999,29.02148,0.008957781,0.007935018,0.0069333254,0.0069770906
t_3924,60.75528,29.1,0.0083419345,0.0069390466,0.0062120454,0.0063950955
t_3925,60.39596,29.1,0.009876511,0.009776673,0.008777893,0.009015538
t_3926,60.934950000000015,29.1,0.0059975656,0.0040311287,0.0043478543,0.0053427033
t_3927,60.48579000000001,29.1,0.009038344,0.008394374,0.0077651436,0.00823144
t_3928,60.66544999999999,29.1,0.008148491,0.0068677063,0.0064352932,0.0068955277
t_3929,60.575620000000015,29.1,0.008719566,0.007782093,0.007154647,0.007528116
t_393,57.521349999999984,32.3427,0.0044933534,0.0015517639,0.0016798624,0.001840812
t_3930,60.845110000000005,29.1,0.00794353,0.00627405,0.005669916,0.0058738943
t_3931,60.306129999999996,29.1,0.010823828,0.011426715,0.009954864,0.01000193
t_3932,60.575620000000015,29.17846,0.008384077,0.007334166,0.0069252737,0.0074946033
t_3933,60.48579000000001,29.17846,0.008755523,0.008000914,0.0075584794,0.008191986
t_3934,60.845110000000005,29.17846,0.0070320354,0.0052264505,0.005153233,0.0057887044
t_3935,60.75528,29.17846,0.007574579,0.005996984,0.0057529598,0.006300716
t_3936,60.39596,29.17846,0.0087754205,0.008206611,0.008003437,0.008968915
t_3937,60.66544999999999,29.17846,0.0074367765,0.006002284,0.005993478,0.0068669645
t_3938,60.934950000000015,29.17846,0.004571618,0.002729729,0.003565787,0.0042179953
t_3939,60.306129999999996,29.17846,0.007763289,0.0070312475,0.0077569657,0.0077925446
t_394,57.79084,32.3427,0.0044246875,0.0015524807,0.0017071418,0.0019137892
t_3940,60.306129999999996,29.25686,0.007717319,0.0069604106,0.00768837,0.007734679
t_3941,60.575620000000015,29.25686,0.0062590796,0.0048060836,0.0055733314,0.0058983844
t_3942,60.845110000000005,29.25686,0.0052685183,0.0034442127,0.0041612433,0.004559176
t_3943,60.48579000000001,29.25686,0.009662358,0.00926468,0.008122829,0.00822652
t_3944,60.934950000000015,29.25686,0.0047171228,0.002848461,0.0036346815,0.00419463
t_3945,62.192589999999996,28.3121,0.0043871426,0.00141985,0.0015486471,0.0017048275
t_3946,61.92309,28.3121,0.0037592791,0.0012912533,0.0016101819,0.0020875263
t_3947,62.28242,28.3121,0.0042709084,0.0013059276,0.0014419794,0.0015891005
t_3948,62.10275999999999,28.3121,0.0044331765,0.0015054916,0.0016424702,0.0018097443
t_3949,61.833259999999996,28.3121,0.0038106842,0.0013738488,0.001713244,0.002243595
t_395,57.431520000000006,32.3427,0.003356914,0.0010066782,0.001337595,0.0014349292
t_3950,62.01292000000001,28.3121,0.003347193,0.0010469105,0.0014051785,0.0015393451
t_3951,62.01292000000001,28.39116,0.00458942,0.0016687941,0.0017942215,0.00197343
t_3952,62.192589999999996,28.39116,0.0044490774,0.0014629331,0.0015819749,0.001729918
t_3953,61.833259999999996,28.39116,0.003834952,0.0013996434,0.0017415285,0.0022805226
t_3954,62.28242,28.39116,0.0044411565,0.0013972631,0.0015015936,0.0016118923
t_3955,61.92309,28.39116,0.004304608,0.0015848221,0.0017997731,0.0021208914
t_3956,62.10275999999999,28.39116,0.004630883,0.0016214595,0.0017168563,0.0018574168
t_3957,61.92309,28.47016,0.0049334588,0.0019537925,0.00201617,0.002174823
t_3958,62.01292000000001,28.47016,0.0048798583,0.0018445563,0.0018997523,0.0020228229
t_3959,62.192589999999996,28.47016,0.0046332562,0.0015676409,0.0016479122,0.001752568
t_396,57.521349999999984,32.41856,0.0038382052,0.001181752,0.0014203523,0.001719898
t_3960,62.10275999999999,28.47016,0.0048057586,0.0017289254,0.0017841662,0.0018823867
t_3961,61.833259999999996,28.47016,0.0048144693,0.00196258,0.0020830089,0.0023138917
t_3962,62.01292000000001,28.54909,0.0041481536,0.001461324,0.001693512,0.002024841
t_3963,61.92309,28.54909,0.005470062,0.0023110912,0.0022091796,0.0022018144
t_3964,61.833259999999996,28.54909,0.0053118886,0.0022918012,0.0022679449,0.0023693715
t_3965,61.92309,28.62797,0.0045580287,0.0017600717,0.0019288849,0.002200792
t_3966,61.833259999999996,28.62797,0.0056610946,0.0025497817,0.0024065487,0.0023951875
t_3967,55.54505,28.3121,0.0039558522,0.0019258936,0.002571252,0.0030393512
t_3968,55.275559999999984,28.3121,0.0046170517,0.0021472804,0.0024550876,0.0030584445
t_3969,55.00605999999999,28.3121,0.0034820712,0.0012703306,0.0017103751,0.0019415736
t_397,57.88067000000001,32.41856,0.0045953714,0.0015850065,0.0016839835,0.0018229164
t_3970,55.36538999999999,28.3121,0.0045267832,0.0021686957,0.0025510732,0.0032964689
t_3971,55.0959,28.3121,0.004059732,0.001648961,0.002014175,0.002637303
t_3972,55.00605999999999,28.39116,0.0033884898,0.0012336255,0.0016974676,0.0019747475
t_3973,55.36538999999999,28.39116,0.005421679,0.002841407,0.0029530388,0.0033608337
t_3974,55.18573000000001,28.39116,0.0043254164,0.0018981093,0.0022507897,0.002891015
t_3975,55.0959,28.39116,0.0041068215,0.0016926479,0.0020564985,0.002683813
t_3976,55.634889999999984,28.39116,0.0050897566,0.0028902832,0.0033012512,0.0042341584
t_3977,55.45522,28.39116,0.0050665727,0.0026727023,0.0029583178,0.0036272563
t_3978,55.275559999999984,28.39116,0.0042126975,0.0019008132,0.002328173,0.0024684295
t_3979,55.54505,28.39116,0.006111331,0.00363877,0.0035862445,0.0039175367
t_398,57.61117999999999,32.41856,0.004540105,0.001525865,0.0016293311,0.0017636445
t_3980,55.0959,28.47016,0.004791677,0.0021321536,0.0023287479,0.0027258825
t_3981,55.36538999999999,28.47016,0.0060032317,0.0033317676,0.0032290444,0.003456986
t_3982,55.45522,28.47016,0.004133858,0.002013732,0.0025853782,0.0029250912
t_3983,55.00605999999999,28.47016,0.00405101,0.0016066873,0.0019526619,0.0025307466
t_3984,55.634889999999984,28.47016,0.0062025287,0.0038789716,0.0038690998,0.0043165614
t_3985,55.18573000000001,28.47016,0.0043709325,0.0019433302,0.002293795,0.0029378408
t_3986,55.54505,28.47016,0.005157374,0.0028676486,0.0032002965,0.0039908225
t_3987,55.275559999999984,28.47016,0.0044298237,0.0020604131,0.0024426437,0.0031683135
t_3988,55.36538999999999,28.54909,0.0045374692,0.0022326922,0.0026491024,0.0034709442
t_3989,55.275559999999984,28.54909,0.00595921,0.0032017548,0.003080218,0.0032501777
t_399,57.25184999999999,32.41856,0.0032429274,0.00089756283,0.001209171,0.0012943309
t_3990,55.45522,28.54909,0.004517678,0.002303614,0.0027866336,0.002971035
t_3991,55.00605999999999,28.54909,0.005205276,0.0023309772,0.0023758998,0.002564293
t_3992,55.634889999999984,28.54909,0.005063983,0.002915546,0.003371235,0.003477422
t_3993,55.0959,28.54909,0.0036584872,0.001457305,0.0019310513,0.0021888523
t_3994,55.18573000000001,28.54909,0.004231118,0.0018685026,0.002262852,0.002979353
t_3995,55.54505,28.54909,0.0049313605,0.0027089962,0.003133131,0.004055935
t_3996,55.18573000000001,28.62797,0.004102677,0.0017989904,0.0022317213,0.0023885048
t_3997,55.275559999999984,28.62797,0.0045744544,0.0021874001,0.002547557,0.0032546173
t_3998,55.54505,28.62797,0.004686885,0.0025344968,0.0030488751,0.0032575063
t_3999,55.36538999999999,28.62797,0.004911288,0.0025172613,0.0028300444,0.0035156715
t_4,58.958650000000006,32.03861,0.005362258,0.002417895,0.0024050898,0.0025522404
t_40,58.689160000000015,32.3427,0.0047862707,0.0017681078,0.0018417317,0.0019777778
t_400,57.34168,32.41856,0.0029802674,0.0008047677,0.0011530229,0.0013185586
t_4000,55.45522,28.62797,0.0048809387,0.002589989,0.00297385,0.0038006937
t_4001,55.0959,28.62797,0.004132324,0.00174595,0.0021264018,0.0027953659
t_4002,55.00605999999999,28.62797,0.003966348,0.0015800423,0.0019569094,0.0025932665
t_4003,55.634889999999984,28.62797,0.005111652,0.0029735228,0.0034273681,0.0035276148
t_4004,55.54505,28.70679,0.004804149,0.00263934,0.0031279603,0.0032946123
t_4005,55.00605999999999,28.70679,0.0036420776,0.0014054918,0.0018519375,0.002073405
t_4006,55.275559999999984,28.70679,0.0040395157,0.0018397133,0.0023451345,0.0026045432
t_4007,55.36538999999999,28.70679,0.004848911,0.002484127,0.0028246723,0.0035529104
t_4008,55.18573000000001,28.70679,0.004274187,0.0019176262,0.0023148211,0.003045073
t_4009,55.634889999999984,28.70679,0.0066501913,0.0043770396,0.0041969004,0.004505931
t_401,57.70101,32.41856,0.0039875354,0.0012699497,0.0014900084,0.0017664403
t_4010,55.0959,28.70679,0.0039465725,0.0016429811,0.0020708141,0.0022356191
t_4011,55.45522,28.70679,0.005270412,0.0029071292,0.0031681734,0.0038424085
t_4012,55.18573000000001,28.78555,0.0036696193,0.00154785,0.0020843137,0.0024308772
t_4013,55.275559999999984,28.78555,0.005250767,0.0026933204,0.0028555256,0.0033142401
t_4014,55.00605999999999,28.78555,0.0047106077,0.002042899,0.0022461812,0.0026365824
t_4015,55.54505,28.78555,0.0055108275,0.0032270204,0.0034757517,0.004195955
t_4016,55.45522,28.78555,0.0065605068,0.0040307213,0.0037618652,0.0039181598
t_4017,55.634889999999984,28.78555,0.006969692,0.004715044,0.0043784687,0.0045977365
t_4018,55.0959,28.78555,0.005495919,0.0026679619,0.0026607446,0.0028749045
t_4019,55.36538999999999,28.78555,0.005702742,0.003154524,0.0032039394,0.0035822971
t_402,57.431520000000006,32.41856,0.0028921475,0.00077945925,0.0011425362,0.0013413028
t_4020,55.00605999999999,28.86425,0.0048273387,0.00212589,0.0023002052,0.0026571325
t_4021,55.275559999999984,28.86425,0.005829525,0.003153071,0.0031069168,0.0033396953
t_4022,55.54505,28.86425,0.0053823283,0.0031297193,0.0034334396,0.0042276927
t_4023,55.634889999999984,28.86425,0.0051974184,0.0030829057,0.003536391,0.0045816354
t_4024,55.45522,28.86425,0.0061015408,0.0036249028,0.0035740559,0.0039047708
t_4025,55.18573000000001,28.86425,0.005757669,0.0029831035,0.0029210101,0.003126586
t_4026,55.0959,28.86425,0.0056835045,0.0028181707,0.0027457671,0.0028972053
t_4027,55.36538999999999,28.86425,0.006226938,0.0036091818,0.0034450921,0.003649615
t_4028,55.275559999999984,28.9429,0.0056963093,0.0030556438,0.0030656285,0.0033610659
t_4029,55.54505,28.9429,0.0042911274,0.0022694771,0.0029294696,0.0033726252
t_403,57.79084,32.41856,0.004263922,0.0014100428,0.0015795273,0.0017860245
t_4030,55.634889999999984,28.9429,0.006894669,0.004664679,0.004383405,0.004615172
