# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_2518,22.435300000000012,39.49795,0.00032559322,0.00025446687,0.0004166002,0.00032559322,0.00032559322
t_2519,22.356220000000008,39.50298,0.00037073423,0.00028974673,0.00047435862,0.00037073423,0.00037073423
t_252,20.48347000000001,39.91977,0.00040370892,0.00031551806,0.0005165501,0.00040370892,0.00040370892
t_2520,22.27713,39.50798,0.0002841627,0.00022208689,0.00036358935,0.0002841627,0.0002841627
t_2521,22.399010000000004,39.5311,0.0003157445,0.0002467696,0.00040399862,0.0003157445,0.0003157445
t_2522,22.51437999999999,39.49288,0.00027680246,0.00021633452,0.00035417185,0.00027680246,0.00027680246
t_2523,22.636290000000002,39.51585,0.00026059605,0.00020366842,0.00033343557,0.00026059605,0.00026059605
t_2524,22.557199999999995,39.52097,0.00025092243,0.00019610803,0.0003210581,0.00025092243,0.00025092243
t_2525,22.478110000000015,39.52605,0.00026336015,0.00020582872,0.0003369723,0.00026336015,0.00026336015
t_2526,22.60005000000001,39.54904,0.00026072326,0.00020376785,0.00033359835,0.00026072326,0.00026072326
t_2527,22.520939999999996,39.55414,0.0002761942,0.00021585914,0.00035339358,0.0002761942,0.0002761942
t_2528,22.441820000000007,39.55921,0.0002795348,0.00021847,0.00035766794,0.0002795348,0.0002795348
t_2529,22.642920000000004,39.57709,0.00025953975,0.00020284287,0.00033208402,0.00025953975,0.00025953975
t_253,20.562929999999994,39.91554,0.0004235947,0.00033105977,0.0005419942,0.0004235947,0.0004235947
t_2530,22.56379000000001,39.58221,0.00025816562,0.00020176891,0.0003303258,0.00025816562,0.00025816562
t_2531,22.48465999999999,39.58729,0.00029177108,0.00022803321,0.00037332438,0.00029177108,0.00029177108
t_2532,23.053979999999996,39.33392,0.00014263524,0.00011147635,0.0001825034,0.00014263524,0.00014263524
t_2533,22.89609999999999,39.34449,0.00021098858,0.00016489779,0.00026996227,0.00021098858,0.00021098858
t_2534,23.017920000000004,39.36722,0.00013161903,0.000102866645,0.00016840803,0.00013161903,0.00013161903
t_2535,22.93896000000001,39.3725,0.00022012107,0.00017203527,0.0002816474,0.00022012107,0.00022012107
t_2536,22.98185000000001,39.40051,0.00013287294,0.00010384663,0.00017001241,0.00013287294,0.00013287294
t_2537,22.902860000000004,39.40578,0.00017451313,0.00013639046,0.00022329151,0.00017451313,0.00017451313
t_2538,22.945750000000004,39.43378,0.00014869249,0.00011621038,0.00019025372,0.00014869249,0.00014869249
t_2539,22.909639999999996,39.46704,0.00014933063,0.00011670912,0.00019107023,0.00014933063,0.00014933063
t_254,20.60542000000001,39.94401,0.00040015657,0.00031274173,0.00051200483,0.00040015657,0.00040015657
t_2540,22.501270000000005,39.37031,0.00031103517,0.00024308905,0.000397973,0.00031103517,0.00031103517
t_2541,22.623040000000003,39.3933,0.00025006622,0.00019543887,0.00031996256,0.00025006622,0.00025006622
t_2542,22.544039999999995,39.39842,0.00027509962,0.00021500366,0.00035199305,0.00027509962,0.00027509962
t_2543,22.465039999999988,39.4035,0.0003305678,0.00025835473,0.00042296524,0.0003305678,0.0003305678
t_2544,22.586839999999995,39.42651,0.00024265234,0.00018964456,0.0003104764,0.00024265234,0.00024265234
t_2545,22.50782000000001,39.43161,0.00027999945,0.00021883313,0.00035826245,0.00027999945,0.00027999945
t_2546,22.62966,39.45459,0.00021933742,0.00017142281,0.00028064472,0.00021933742,0.00021933742
t_2547,22.55062000000001,39.4597,0.00024732752,0.00019329843,0.00031645835,0.00024732752,0.00024732752
t_2548,22.471569999999986,39.46479,0.0003018028,0.00023587348,0.00038616007,0.0003018028,0.0003018028
t_2549,22.593439999999987,39.48778,0.00023392159,0.00018282104,0.0002993053,0.00023392159,0.00023392159
t_255,20.52593999999999,39.94825,0.00035605184,0.00027827173,0.00045557233,0.00035605184,0.00035605184
t_2550,22.787720000000007,39.44425,0.0002672334,0.00020885584,0.00034192816,0.0002672334,0.0002672334
t_2551,22.708699999999993,39.44944,0.0002538963,0.00019843223,0.00032486315,0.0002538963,0.0002538963
t_2552,22.830600000000004,39.47228,0.00023647663,0.00018481792,0.0003025745,0.00023647663,0.00023647663
t_2553,22.75155000000001,39.47748,0.0002660911,0.0002079631,0.0003404666,0.0002660911,0.0002660911
t_2554,22.672500000000014,39.48265,0.00024415087,0.00019081573,0.0003123938,0.00024415087,0.00024415087
t_2555,22.873500000000007,39.50029,0.0001428652,0.000111656074,0.00018279764,0.0001428652,0.0001428652
t_2556,22.794430000000006,39.50551,0.00026012,0.00020329637,0.00033282646,0.00026012,0.00026012
t_2557,22.715360000000004,39.5107,0.0002641885,0.0002064761,0.00033803217,0.0002641885,0.0002641885
t_2558,22.83734000000001,39.53353,0.00013343191,0.0001042835,0.00017072762,0.00013343191,0.00013343191
t_2559,22.758250000000004,39.53873,0.00025575978,0.00019988866,0.00032724752,0.00025575978,0.00025575978
t_256,20.56844000000001,39.97672,0.00038890485,0.00030394798,0.00049760815,0.00038890485,0.00038890485
t_2560,22.679149999999993,39.5439,0.00026074157,0.00020378215,0.00033362175,0.00026074157,0.00026074157
t_2561,22.801150000000007,39.56675,0.00013839838,0.000108165026,0.00017708227,0.00013839838,0.00013839838
t_2562,22.722039999999993,39.57194,0.0002143657,0.00016753718,0.00027428335,0.0002143657,0.0002143657
t_2563,22.76495,39.59996,0.0001268229,9.911823e-05,0.00016227132,0.0001268229,0.0001268229
t_2564,22.685810000000004,39.60513,0.00019787227,0.00015464675,0.0002531798,0.00019787227,0.00019787227
t_2565,22.72872000000001,39.63316,0.00016002092,0.00012506409,0.00020474856,0.00016002092,0.00016002092
t_2566,22.649560000000008,39.63831,0.00025510442,0.00019937645,0.00032640898,0.00025510442,0.00025510442
t_2567,22.69247999999999,39.66634,0.00016407011,0.00012822873,0.00020992954,0.00016407011,0.00016407011
t_2568,22.656209999999987,39.69951,0.00012870942,0.000100592646,0.00016468516,0.00012870942,0.00012870942
t_2569,21.51642000000001,39.46184,0.0005317759,0.0004156086,0.0006804132,0.0005317759,0.0005317759
t_257,20.610950000000003,40.00517,0.00029835314,0.00023317743,0.0003817462,0.00029835314,0.00029835314
t_2570,21.558989999999994,39.49015,0.00048692262,0.0003805536,0.00062302296,0.00048692262,0.00048692262
t_2571,21.479870000000005,39.49481,0.0005902998,0.00046134787,0.0007552952,0.0005902998,0.0005902998
t_2572,21.52243999999999,39.52313,0.00045746256,0.00035752915,0.0005853285,0.00045746256,0.00045746256
t_2573,21.443299999999994,39.52778,0.00049943075,0.0003903293,0.0006390273,0.00049943075,0.00049943075
t_2574,21.565020000000004,39.55144,0.0004008497,0.00031328347,0.00051289174,0.0004008497,0.0004008497
t_2575,21.485870000000006,39.5561,0.00054176006,0.0004234117,0.00069318805,0.00054176006,0.00054176006
t_2576,21.528459999999995,39.58441,0.0004073823,0.00031838898,0.00052125024,0.0004073823,0.0004073823
t_2577,21.449270000000013,39.58905,0.00040452552,0.00031615628,0.000517595,0.00040452552,0.00040452552
t_2578,21.57106999999999,39.61271,0.00034995406,0.00027350604,0.00044777017,0.00034995406,0.00034995406
t_2579,21.400749999999988,39.49944,0.0005704223,0.00044581262,0.0007298617,0.0005704223,0.0005704223
t_258,20.53143,40.00941,0.00030063553,0.0002349612,0.00038466652,0.00030063553,0.00030063553
t_2580,21.321619999999996,39.50403,0.000584691,0.00045696434,0.00074811873,0.000584691,0.000584691
t_2581,21.364149999999995,39.53238,0.0004876179,0.000381097,0.0006239126,0.0004876179,0.0004876179
t_2582,21.4067,39.56073,0.00044582388,0.00034843295,0.0005704367,0.00044582388,0.00044582388
t_2583,21.327529999999996,39.56532,0.0004652795,0.00036363845,0.0005953304,0.0004652795,0.0004652795
t_2584,21.37008,39.59366,0.0004495524,0.00035134697,0.00057520735,0.0004495524,0.0004495524
t_2585,21.41265999999999,39.62199,0.00038686517,0.00030235384,0.00049499836,0.00038686517,0.00038686517
t_2586,21.33345,39.62659,0.00048509537,0.00037912553,0.000620685,0.00048509537,0.00048509537
t_2587,21.37602000000001,39.65492,0.0003731398,0.0002916268,0.00047743655,0.0003731398,0.0003731398
t_2588,21.418620000000004,39.68324,0.0003502108,0.00027370668,0.00044809864,0.0003502108,0.0003502108
t_2589,21.16917000000001,39.5744,0.0005056126,0.0003951607,0.00064693694,0.0005056126,0.0005056126
t_259,20.573949999999996,40.03787,0.00028892903,0.00022581202,0.00036968794,0.00028892903,0.00028892903
t_2590,21.29088999999999,39.59824,0.00051960297,0.00040609488,0.00066483783,0.00051960297,0.00051960297
t_2591,21.211690000000004,39.60278,0.0004990863,0.00039006007,0.00063858647,0.0004990863,0.0004990863
t_2592,21.254220000000004,39.63114,0.00051154953,0.00039980072,0.0006545334,0.00051154953,0.00051154953
t_2593,21.17500000000001,39.63567,0.00044015885,0.00034400544,0.0005631882,0.00044015885,0.00044015885
t_2594,21.296780000000012,39.6595,0.00042095955,0.00032900026,0.0005386225,0.00042095955,0.00042095955
t_2595,21.217539999999985,39.66404,0.00046516137,0.00036354613,0.0005951792,0.00046516137,0.00046516137
t_2596,21.260099999999994,39.69239,0.00040681876,0.00031794855,0.00052052917,0.00040681876,0.00040681876
t_2597,21.180830000000014,39.69692,0.00038660938,0.00030215396,0.00049467105,0.00038660938,0.00038660938
t_2598,21.223399999999998,39.72528,0.00035461874,0.0002771517,0.00045373867,0.00035461874,0.00035461874
t_2599,21.33936,39.68783,0.00038802595,0.00030326107,0.0004964836,0.00038802595,0.00038802595
t_26,20.72296,39.04409,0.002365712,0.0018489185,0.0030269553,0.002365712,0.002365712
t_260,20.61649,40.06631,0.00030816777,0.00024084802,0.0003943041,0.00030816777,0.00030816777
t_2600,21.381969999999995,39.71616,0.0003467482,0.00027100052,0.00044366822,0.0003467482,0.0003467482
t_2601,21.302689999999984,39.72073,0.00034399715,0.00026885042,0.00044014823,0.00034399715,0.00034399715
t_2602,21.424589999999995,39.74447,0.00029498356,0.00023054394,0.0003774348,0.00029498356,0.00029498356
t_2603,21.345290000000006,39.74906,0.0003273768,0.0002558608,0.0004188823,0.0003273768,0.0003273768
t_2604,21.38792000000001,39.77737,0.00030726573,0.00024014304,0.00039314994,0.00030726573,0.00030726573
t_2605,21.30859000000001,39.78195,0.00033579563,0.00026244053,0.00042965426,0.00033579563,0.00033579563
t_2606,21.43056999999999,39.80567,0.00027703508,0.00021651633,0.00035446952,0.00027703508,0.00027703508
t_2607,21.351220000000012,39.81027,0.00028621123,0.00022368794,0.0003662105,0.00028621123,0.00028621123
t_2608,21.393879999999996,39.83857,0.00030586604,0.00023904911,0.00039135903,0.00030586604,0.00030586604
t_2609,21.265980000000013,39.75362,0.00032869194,0.00025688866,0.00042056502,0.00032869194,0.00032869194
t_261,20.690470000000005,40.00089,0.00027442529,0.00021447665,0.00035113023,0.00027442529,0.00027442529
t_2610,21.186669999999992,39.75815,0.00033471815,0.00026159844,0.0004282756,0.00033471815,0.00033471815
t_2611,21.22926000000001,39.78649,0.00034656472,0.0002708571,0.00044343347,0.00034656472,0.00034656472
t_2612,21.271870000000007,39.81483,0.00029343026,0.00022932996,0.00037544733,0.00029343026,0.00029343026
t_2613,21.192520000000002,39.81935,0.00035458067,0.00027712196,0.00045368998,0.00035458067,0.00035458067
t_2614,21.235129999999998,39.84769,0.00029130068,0.00022766557,0.00037272248,0.00029130068,0.00029130068
t_2615,21.277770000000004,39.87601,0.00026019855,0.00020335775,0.00033292695,0.00026019855,0.00026019855
t_2616,21.19837000000001,39.88054,0.00026452215,0.00020673686,0.00033845907,0.00026452215,0.00026452215
t_2617,21.24100999999999,39.90887,0.00024633552,0.00019252313,0.00031518907,0.00024633552,0.00024633552
t_2618,21.28367,39.93718,0.00026154172,0.00020440752,0.0003346456,0.00026154172,0.00026154172
t_2619,21.467240000000004,39.77276,0.00029264396,0.00022871542,0.00037444124,0.00029264396,0.00029264396
t_262,20.73302000000001,40.02932,0.00025442932,0.00019884884,0.00032554517,0.00025442932,0.00025442932
t_2620,21.50990999999999,39.80104,0.00032949616,0.0002575172,0.00042159404,0.00032949616,0.00032949616
t_2621,21.552600000000012,39.82931,0.00027685976,0.0002163793,0.0003542452,0.00027685976,0.00027685976
t_2622,21.473240000000004,39.83395,0.00027600193,0.00021570887,0.0003531476,0.00027600193,0.00027600193
t_2623,21.515929999999997,39.86222,0.00027599986,0.00021570724,0.00035314492,0.00027599986,0.00027599986
t_2624,21.55865,39.89048,0.00027043375,0.00021135708,0.00034602304,0.00027043375,0.00027043375
t_2625,21.479250000000008,39.89513,0.00027780133,0.0002171152,0.00035544994,0.00027780133,0.00027780133
t_2626,21.52197000000001,39.92339,0.00023868738,0.00018654575,0.0003054032,0.00023868738,0.00023868738
t_2627,21.442540000000008,39.92802,0.00025195093,0.00019691185,0.00032237405,0.00025195093,0.00025195093
t_2628,21.56470999999999,39.95163,0.0002118202,0.00016554774,0.00027102634,0.0002118202,0.0002118202
t_2629,21.314509999999984,39.84315,0.00029123426,0.00022761368,0.00037263753,0.00029123426,0.00029123426
t_263,20.653490000000005,40.03361,0.00030663205,0.00023964778,0.00039233913,0.00030663205,0.00030663205
t_2630,21.43655000000001,39.86685,0.00029767954,0.00023265097,0.00038088433,0.00029767954,0.00029767954
t_2631,21.357159999999993,39.87145,0.0002957481,0.00023114144,0.000378413,0.0002957481,0.0002957481
t_2632,21.39984000000001,39.89974,0.00026648585,0.00020827158,0.00034097163,0.00026648585,0.00026648585
t_2633,21.320429999999988,39.90432,0.00026928564,0.00021045975,0.000344554,0.00026928564,0.00026928564
t_2634,21.363110000000006,39.93261,0.00026368932,0.00020608597,0.00033739346,0.00026368932,0.00026368932
t_2635,21.405810000000002,39.96089,0.0002467439,0.0001928423,0.0003157116,0.0002467439,0.0002467439
t_2636,21.326359999999994,39.96547,0.00023752745,0.0001856392,0.00030391905,0.00023752745,0.00023752745
t_2637,21.36905999999999,39.99376,0.00024011925,0.00018766482,0.00030723528,0.00024011925,0.00024011925
t_2638,21.411789999999996,40.02202,0.00021389144,0.00016716652,0.00027367653,0.00021389144,0.00021389144
t_2639,21.161580000000015,39.91338,0.00026334016,0.00020581309,0.00033694672,0.00026334016,0.00026334016
t_264,20.696050000000014,40.06203,0.00029824453,0.00023309253,0.00038160724,0.00029824453,0.00029824453
t_2640,21.082150000000013,39.91786,0.00025856064,0.00020207766,0.00033083124,0.00025856064,0.00025856064
t_2641,21.124770000000012,39.9462,0.0002564874,0.00020045732,0.00032817852,0.0002564874,0.0002564874
t_2642,21.045320000000004,39.95066,0.00027132843,0.00021205631,0.00034716778,0.00027132843,0.00027132843
t_2643,21.087950000000006,39.97901,0.00023080222,0.00018038311,0.00029531404,0.00023080222,0.00023080222
t_2644,21.130600000000015,40.00735,0.00024257525,0.0001895843,0.00031037777,0.00024257525,0.00024257525
t_2645,21.051089999999988,40.01181,0.00022274547,0.00017408637,0.00028500534,0.00022274547,0.00022274547
t_2646,21.09375,40.04015,0.00019722818,0.00015414336,0.00025235568,0.00019722818,0.00019722818
t_2647,21.136419999999987,40.06847,0.00023633376,0.00018470627,0.0003023917,0.00023633376,0.00023633376
t_2648,21.056880000000007,40.07293,0.00020144206,0.00015743672,0.0002577474,0.00020144206,0.00020144206
t_2649,21.204229999999995,39.94171,0.00022613682,0.00017673687,0.0002893446,0.00022613682,0.00022613682
t_265,20.73863,40.09044,0.00027065197,0.00021152763,0.00034630226,0.00027065197,0.00027065197
t_2650,21.246890000000008,39.97002,0.00021259402,0.00016615252,0.00027201645,0.00021259402,0.00021259402
t_2651,21.167419999999993,39.97453,0.0002168141,0.00016945072,0.00027741608,0.0002168141,0.0002168141
t_2652,21.28958,39.99832,0.0002293253,0.00017922882,0.00029342432,0.0002293253,0.0002293253
t_2653,21.210090000000008,40.00285,0.00020731332,0.0001620254,0.00026525973,0.00020731332,0.00020731332
t_2654,21.25278,40.03115,0.00018390283,0.00014372896,0.00023530574,0.00018390283,0.00018390283
t_2655,21.173270000000002,40.03567,0.00021320136,0.00016662719,0.00027279355,0.00021320136,0.00021320136
t_2656,21.295500000000004,40.05944,0.00021451812,0.0001676563,0.00027447834,0.00021451812,0.00021451812
t_2657,21.215959999999995,40.06397,0.000207802,0.00016240733,0.000265885,0.000207802,0.000207802
t_2658,21.25868,40.09226,0.00017970485,0.00014044804,0.00022993438,0.00017970485,0.00017970485
t_2659,21.48526000000001,39.95628,0.0002731797,0.00021350315,0.0003495365,0.0002731797,0.0002731797
t_266,20.659050000000008,40.09474,0.00028247663,0.00022076916,0.00036143203,0.00028247663,0.00028247663
t_2660,21.528009999999995,39.98453,0.00019640452,0.00015349964,0.0002513018,0.00019640452,0.00019640452
t_2661,21.44854000000001,39.98916,0.0002518114,0.00019680281,0.00032219553,0.0002518114,0.0002518114
t_2662,21.57077000000001,40.01276,0.00019191364,0.0001499898,0.00024555568,0.00019191364,0.00019191364
t_2663,21.491289999999992,40.01741,0.00021497336,0.00016801209,0.00027506083,0.00021497336,0.00021497336
t_2664,21.534050000000008,40.04564,0.00019036367,0.00014877843,0.00024357246,0.00019036367,0.00019036367
t_2665,21.45454000000001,40.05028,0.00020371261,0.00015921127,0.0002606526,0.00020371261,0.00020371261
t_2666,21.576850000000007,40.07386,0.00018591293,0.00014529994,0.00023787768,0.00018591293,0.00018591293
t_2667,21.49731,40.07852,0.00021514014,0.00016814243,0.00027527424,0.00021514014,0.00021514014
t_2668,21.54011,40.10674,0.00015269606,0.00011933936,0.00019537633,0.00015269606,0.00015269606
t_2669,22.279390000000006,39.90826,0.00012877467,0.000100643636,0.00016476863,0.00012877467,0.00012877467
t_267,20.701639999999998,40.12315,0.000245567,0.0001919225,0.00031420574,0.000245567,0.000245567
t_2670,22.40172000000001,39.93133,0.00011934068,9.3270515e-05,0.00015269774,0.00011934068,0.00011934068
t_2671,22.32231999999999,39.93634,0.00013005106,0.0001016412,0.0001664018,0.00013005106,0.00013005106
t_2672,22.36527000000001,39.96439,0.0001181016,9.2302114e-05,0.00015111233,0.0001181016,0.0001181016
t_2673,22.28585000000001,39.96938,0.000117507494,9.183779e-05,0.00015035216,0.000117507494,0.000117507494
t_2674,22.328810000000004,39.99744,0.000104929655,8.20076e-05,0.00013425868,0.000104929655,0.000104929655
t_2675,22.249359999999996,40.00242,0.00013053078,0.00010201612,0.0001670156,0.00013053078,0.00013053078
t_2676,22.29231999999999,40.03048,9.3764436e-05,7.3281444e-05,0.000119972654,9.3764436e-05,9.3764436e-05
t_2677,22.255809999999997,40.0635,9.125727e-05,7.132197e-05,0.000116764706,9.125727e-05,9.125727e-05
t_2678,22.041229999999985,39.92302,0.00016703499,0.00013054593,0.00021372316,0.00016703499,0.00016703499
t_2679,21.961829999999992,39.92788,0.00017151608,0.00013404811,0.00021945675,0.00017151608,0.00017151608
t_268,20.744249999999994,40.15155,0.00023064735,0.00018026207,0.00029511587,0.00023064735,0.00023064735
t_2680,22.004680000000008,39.95602,0.00015873721,0.00012406081,0.00020310604,0.00015873721,0.00015873721
t_2681,21.925250000000005,39.96085,0.0001683887,0.00013160391,0.00021545523,0.0001683887,0.0001683887
t_2682,22.047560000000004,39.98415,0.00014512948,0.00011342571,0.0001856948,0.00014512948,0.00014512948
t_2683,21.968109999999996,39.989,0.00015847934,0.00012385927,0.0002027761,0.00015847934,0.00015847934
