# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_6633,33.284310000000005,28.59184,0.0017635582,0.0023550875
t_6634,33.32921999999999,28.59184,0.001708864,0.002230955
t_6635,33.239390000000014,28.59184,0.0025292314,0.0037588603
t_6636,33.194469999999995,28.59184,0.0016979331,0.0023127988
t_6637,33.239390000000014,28.63127,0.0023032508,0.003362745
t_6638,33.32921999999999,28.63127,0.0016229177,0.0021123115
t_6639,33.284310000000005,28.63127,0.0017234893,0.0023102453
t_664,29.780879999999996,28.39446,0.003023645,0.0051361555
t_6640,33.194469999999995,28.63127,0.0017244248,0.002379213
t_6641,33.14956000000001,28.59184,0.0017387111,0.002414909
t_6642,33.10464000000002,28.59184,0.0017808612,0.0025210753
t_6643,33.05973,28.59184,0.0018244077,0.0026313511
t_6644,33.05973,28.63127,0.0018557912,0.0027113734
t_6645,33.14956000000001,28.63127,0.0017667268,0.0024855754
t_6646,33.10464000000002,28.63127,0.0018105053,0.0025962729
t_6647,33.14956000000001,28.67068,0.001794763,0.0025565578
t_6648,33.10464000000002,28.67068,0.0018402071,0.002671881
t_6649,33.05973,28.67068,0.0018872758,0.0027919158
t_665,29.735960000000006,28.39446,0.0029645413,0.004966996
t_6650,33.194469999999995,28.67068,0.0017509048,0.0024458605
t_6651,33.32921999999999,28.67068,0.0018678403,0.0025371397
t_6652,33.239390000000014,28.67068,0.0022759626,0.0033411162
t_6653,33.284310000000005,28.67068,0.0015824563,0.0020967717
t_6654,33.32921999999999,28.71008,0.0020615018,0.0028926411
t_6655,33.194469999999995,28.71008,0.0017773288,0.0025126105
t_6656,33.239390000000014,28.71008,0.0023185736,0.003447952
t_6657,33.284310000000005,28.71008,0.0019571963,0.002752291
t_6658,33.284310000000005,28.74947,0.0019074897,0.0026876582
t_6659,33.239390000000014,28.74947,0.0020035454,0.0028976894
t_666,29.735960000000006,28.43396,0.003075644,0.0052526505
t_6660,32.65548000000001,28.39446,0.0022754,0.0036382983
t_6661,32.7004,28.39446,0.0020978828,0.0032594467
t_6662,32.65548000000001,28.43396,0.0023484034,0.0038200691
t_6663,32.7004,28.43396,0.0026468595,0.0043918313
t_6664,32.610569999999996,28.43396,0.0026320599,0.0044384436
t_6665,32.65548000000001,28.47345,0.0022559776,0.0036683863
t_6666,32.610569999999996,28.47345,0.0024956916,0.004192452
t_6667,32.7004,28.47345,0.0024687024,0.004064569
t_6668,32.610569999999996,28.51293,0.0026526167,0.0045597507
t_6669,32.65548000000001,28.51293,0.0026481461,0.0045127408
t_667,29.780879999999996,28.43396,0.0026970655,0.004483649
t_6670,32.83515,28.43396,0.0023725072,0.0037195527
t_6671,32.79023000000001,28.43396,0.0024949312,0.004001536
t_6672,32.74531999999999,28.43396,0.0025744904,0.0042027165
t_6673,32.79023000000001,28.47345,0.0025390442,0.0041288813
t_6674,32.83515,28.47345,0.002471698,0.0039522103
t_6675,32.74531999999999,28.47345,0.0024530187,0.00399471
t_6676,32.83515,28.51293,0.0023306764,0.0037083072
t_6677,32.79023000000001,28.51293,0.0024505807,0.003986914
t_6678,32.74531999999999,28.51293,0.0026399952,0.0044159195
t_6679,32.7004,28.51293,0.0026409195,0.0044584223
t_668,29.735960000000006,28.47345,0.0031112253,0.0053724577
t_6680,32.7004,28.55239,0.0026705302,0.0045583257
t_6681,32.65548000000001,28.55239,0.0026642992,0.0045841383
t_6682,32.610569999999996,28.55239,0.0025448822,0.0043664565
t_6683,32.65548000000001,28.59184,0.0027741604,0.004856765
t_6684,32.610569999999996,28.59184,0.0028037927,0.004959764
t_6685,32.7004,28.59184,0.0027980509,0.0048682834
t_6686,32.610569999999996,28.63127,0.0028963846,0.0051996047
t_6687,32.7004,28.63127,0.0028922223,0.0051102713
t_6688,32.65548000000001,28.63127,0.002941164,0.0052598263
t_6689,32.74531999999999,28.55239,0.0025965078,0.0043625035
t_669,29.780879999999996,28.47345,0.0032943706,0.005832177
t_6690,32.79023000000001,28.55239,0.002511026,0.0041452977
t_6691,32.79023000000001,28.59184,0.0025956884,0.0043553393
t_6692,32.74531999999999,28.59184,0.0027116237,0.0046412395
t_6693,32.74531999999999,28.63127,0.0027265213,0.004708574
t_6694,33.01481000000001,28.67068,0.0019360499,0.0029168483
t_6695,33.01481000000001,28.71008,0.001969541,0.0030031367
t_6696,32.65548000000001,28.67068,0.0032612467,0.006023993
t_6697,32.610569999999996,28.67068,0.0031652711,0.0058429493
t_6698,32.7004,28.67068,0.0029218409,0.005211154
t_6699,32.7004,28.71008,0.00304499,0.005521099
t_67,29.062219999999996,26.92254,0.0011067744,0.00063051656
t_670,29.556299999999993,28.35494,0.0017607613,0.0024641429
t_6700,32.610569999999996,28.71008,0.003312267,0.0062193433
t_6701,32.65548000000001,28.71008,0.003053743,0.0055824053
t_6702,32.65548000000001,28.74947,0.0033469165,0.0062938393
t_6703,32.610569999999996,28.74947,0.003054407,0.005654518
t_6704,32.7004,28.74947,0.003243053,0.0060083866
t_6705,32.610569999999996,28.78884,0.0031329226,0.0058648097
t_6706,32.74531999999999,28.67068,0.0028142135,0.004932522
t_6707,33.01481000000001,28.74947,0.0020030595,0.003089704
t_6708,32.96988999999999,28.78884,0.002093506,0.0033238444
t_6709,33.01481000000001,28.78884,0.0020365214,0.0031763087
t_671,29.691039999999987,28.35494,0.0028754498,0.004692987
t_6710,32.96988999999999,28.8282,0.0021290807,0.003416346
t_6711,33.46397000000002,28.63127,0.0017589272,0.002225658
t_6712,33.37414000000001,28.63127,0.001955135,0.0026209075
t_6713,33.41905,28.67068,0.0018796079,0.002478763
t_6714,33.46397000000002,28.67068,0.0016661854,0.0020999918
t_6715,33.37414000000001,28.67068,0.0022665057,0.0031833579
t_6716,33.37414000000001,28.71008,0.0017566027,0.0023353407
t_6717,33.46397000000002,28.71008,0.0016556077,0.0021018053
t_6718,33.41905,28.71008,0.0015709819,0.0020015491
t_6719,33.41905,28.74947,0.0014563999,0.0018373942
t_672,29.64613,28.35494,0.0025122939,0.003914711
t_6720,33.46397000000002,28.74947,0.0013835654,0.0016965639
t_6721,33.37414000000001,28.74947,0.001925204,0.002638314
t_6722,33.46397000000002,28.78884,0.0014205046,0.0017670615
t_6723,33.41905,28.78884,0.0016035297,0.0020869432
t_6724,33.37414000000001,28.78884,0.0020475101,0.002870765
t_6725,33.37414000000001,28.8282,0.0017878943,0.002444493
t_6726,33.46397000000002,28.8282,0.0015755142,0.002023011
t_6727,33.41905,28.8282,0.0016341034,0.0021525768
t_6728,33.37414000000001,28.86754,0.0016590403,0.002242106
t_6729,33.46397000000002,28.86754,0.0017029323,0.0022412662
t_673,29.64613,28.39446,0.0025246094,0.003978343
t_6730,33.41905,28.86754,0.0023409233,0.0033882365
t_6731,33.553799999999995,28.67068,0.0013378939,0.0015466171
t_6732,33.913129999999995,28.67068,0.001296679,0.0012786564
t_6733,34.09279000000001,28.67068,0.0015892913,0.0015156223
t_6734,33.73346000000001,28.8282,0.0016747112,0.0019602505
t_6735,34.27244999999999,28.8282,0.0012317115,0.0010480271
t_6736,34.09279000000001,28.8282,0.0012900028,0.001209141
t_6737,33.913129999999995,28.8282,0.0017704435,0.0019451269
t_6738,33.553799999999995,28.8282,0.0014986272,0.0018366311
t_6739,34.45212000000001,28.8282,0.0010335178,0.0007699337
t_674,29.556299999999993,28.39446,0.002080967,0.0030633972
t_6740,33.913129999999995,28.98548,0.0013815503,0.0014770578
t_6741,33.41905,28.90687,0.0014119692,0.0018169748
t_6742,33.46397000000002,28.90687,0.0016680646,0.0021980368
t_6743,33.37414000000001,28.90687,0.0018510439,0.0025824571
t_6744,33.41905,28.94618,0.0017532086,0.002390687
t_6745,33.37414000000001,28.94618,0.0016266969,0.0022129284
t_6746,33.46397000000002,28.94618,0.0015903808,0.002084991
t_6747,33.41905,28.98548,0.0018411315,0.002551089
t_6748,33.37414000000001,28.98548,0.0018361006,0.0025796827
t_6749,33.46397000000002,28.98548,0.0016636144,0.0022161594
t_675,29.60121000000001,28.39446,0.002223152,0.003361281
t_6750,33.46397000000002,29.02476,0.0019044793,0.0026407368
t_6751,34.63177999999999,29.14252,0.0010015205,0.00071339105
t_6752,34.45212000000001,28.98548,0.0010556398,0.0008160741
t_6753,34.09279000000001,28.98548,0.0014260394,0.0014164431
t_6754,33.73346000000001,28.98548,0.0018046737,0.002217944
t_6755,33.553799999999995,28.98548,0.002265941,0.0031574795
t_6756,34.27244999999999,28.98548,0.0009975274,0.00083346566
t_6757,33.73346000000001,29.14252,0.0017085454,0.0021303815
t_6758,33.553799999999995,29.14252,0.0013943022,0.0017743402
t_6759,33.913129999999995,29.14252,0.0015744731,0.001784658
t_676,29.691039999999987,28.39446,0.0029064699,0.0048010503
t_6760,34.09279000000001,29.14252,0.0014417807,0.0014747104
t_6761,34.45212000000001,29.14252,0.001274797,0.001059364
t_6762,33.41905,29.02476,0.0017862476,0.0024760908
t_6763,33.37414000000001,29.02476,0.001965544,0.002828521
t_6764,33.41905,29.06403,0.0022608428,0.0033409107
t_6765,33.46397000000002,29.06403,0.0019764602,0.0027840952
t_6766,33.37414000000001,29.06403,0.0027070376,0.0042577335
t_6767,33.46397000000002,29.10328,0.0021354307,0.003087083
t_6768,33.41905,29.10328,0.0023328003,0.0034977642
t_6769,33.37414000000001,29.10328,0.0022694557,0.0034267062
t_677,29.64613,28.43396,0.00273514,0.0044415137
t_6770,33.37414000000001,29.14252,0.002213169,0.0033446634
t_6771,33.41905,29.14252,0.0022717537,0.0034062194
t_6772,33.46397000000002,29.14252,0.0021043273,0.0030510472
t_6773,33.37414000000001,29.18174,0.0022215797,0.003380524
t_6774,33.41905,29.18174,0.0015258109,0.0020913347
t_6775,33.46397000000002,29.18174,0.0014843585,0.001990763
t_6776,33.37414000000001,29.22095,0.0021482795,0.0032596595
t_6777,33.41905,29.22095,0.0022089498,0.0033255836
t_6778,33.46397000000002,29.22095,0.0020174473,0.0029272535
t_6779,33.46397000000002,29.26014,0.002099463,0.0030902445
t_678,29.691039999999987,28.43396,0.0028048148,0.0046276567
t_6780,33.41905,29.26014,0.002170483,0.0032691988
t_6781,33.37414000000001,29.26014,0.0018983065,0.0028096323
t_6782,33.14956000000001,28.71008,0.0018227724,0.002627717
t_6783,33.05973,28.71008,0.0019188094,0.0028728228
t_6784,33.10464000000002,28.71008,0.001869917,0.0027477532
t_6785,33.14956000000001,28.74947,0.001850697,0.0026988848
t_6786,33.05973,28.74947,0.0019503264,0.0029539035
t_6787,33.10464000000002,28.74947,0.0018995731,0.0028237095
t_6788,33.10464000000002,28.78884,0.0019291012,0.0028995376
t_6789,33.05973,28.78884,0.0019817476,0.0030349314
t_679,29.60121000000001,28.43396,0.0024583891,0.003846839
t_6790,33.14956000000001,28.78884,0.0018784669,0.0027698623
t_6791,33.14956000000001,28.8282,0.0019060224,0.002840476
t_6792,33.194469999999995,28.74947,0.0018036418,0.0025793053
t_6793,33.32921999999999,28.74947,0.0019471702,0.0027167269
t_6794,33.32921999999999,28.78884,0.0018700279,0.002604235
t_6795,33.194469999999995,28.78884,0.0018297785,0.0026457594
t_6796,33.239390000000014,28.78884,0.0015770248,0.002170362
t_6797,33.284310000000005,28.78884,0.0019562969,0.002794823
t_6798,33.284310000000005,28.8282,0.00184018,0.002609986
t_6799,33.239390000000014,28.8282,0.0017923763,0.0025622982
t_68,29.062219999999996,27.08262,0.0011681995,0.00073786016
t_680,29.870710000000003,28.35494,0.0029384021,0.0049848603
t_6800,33.32921999999999,28.8282,0.0020058218,0.0028621154
t_6801,33.194469999999995,28.8282,0.0024070577,0.0037451847
t_6802,33.10464000000002,28.8282,0.0019584373,0.0029750513
t_6803,33.05973,28.8282,0.0020130046,0.0031157064
t_6804,33.05973,28.86754,0.0020440074,0.0031959729
t_6805,33.10464000000002,28.86754,0.0019874973,0.0030500127
t_6806,33.14956000000001,28.86754,0.0019332859,0.0029105053
t_6807,33.14956000000001,28.90687,0.0019601893,0.0029797547
t_6808,33.05973,28.90687,0.0020746763,0.0032755025
t_6809,33.10464000000002,28.90687,0.0020162084,0.003124211
t_681,29.96054000000001,28.35494,0.003037682,0.005274728
t_6810,33.05973,28.94618,0.0021049115,0.0033540132
t_6811,33.10464000000002,28.94618,0.0020444777,0.0031973955
t_6812,33.239390000000014,28.86754,0.0021255224,0.0031871744
t_6813,33.284310000000005,28.86754,0.0024717133,0.0037950773
t_6814,33.32921999999999,28.86754,0.0024083448,0.0036215552
t_6815,33.194469999999995,28.86754,0.0024753134,0.0039044714
t_6816,33.32921999999999,28.90687,0.0021471677,0.0031529705
t_6817,33.194469999999995,28.90687,0.0026337425,0.0042476496
t_6818,33.239390000000014,28.90687,0.002324938,0.0035858536
t_6819,33.284310000000005,28.90687,0.002006752,0.0029434136
t_682,29.91561999999999,28.35494,0.002921066,0.004984678
t_6820,33.239390000000014,28.94618,0.0024067163,0.0037610107
t_6821,33.194469999999995,28.94618,0.0026355663,0.0042723618
t_6822,33.32921999999999,28.94618,0.0017264208,0.0024189223
t_6823,33.284310000000005,28.94618,0.0019339437,0.0028260024
t_6824,33.239390000000014,28.98548,0.0022112983,0.0034018597
t_6825,33.284310000000005,28.98548,0.0017018327,0.0024245922
t_6826,33.32921999999999,28.98548,0.0016187633,0.0022459195
t_6827,33.194469999999995,28.98548,0.0026653903,0.004351789
t_6828,33.239390000000014,29.02476,0.0021734776,0.0033470823
t_6829,33.194469999999995,29.02476,0.0023091147,0.003656203
t_683,29.91561999999999,28.39446,0.0029486064,0.005087988
t_6830,33.284310000000005,29.02476,0.0024885407,0.0038970732
t_6831,33.32921999999999,29.02476,0.0018529037,0.0026660857
t_6832,33.14956000000001,28.94618,0.0019867765,0.0030481927
t_6833,33.10464000000002,28.98548,0.0020742111,0.0032706063
t_6834,33.05973,28.98548,0.0021347697,0.003431874
t_6835,33.14956000000001,28.98548,0.002016174,0.003117134
t_6836,33.14956000000001,29.02476,0.0020880187,0.00326968
t_6837,33.10464000000002,29.02476,0.0021052193,0.0033446013
t_6838,33.05973,29.02476,0.0021679522,0.003510519
t_6839,33.05973,29.06403,0.002200678,0.0035899899
t_684,29.870710000000003,28.39446,0.0027929388,0.004718297
t_6840,33.10464000000002,29.06403,0.0022620065,0.0036713458
t_6841,33.14956000000001,29.06403,0.0022111207,0.0035146566
t_6842,33.194469999999995,29.06403,0.002382867,0.0038114456
t_6843,33.284310000000005,29.06403,0.0021705143,0.0033112848
t_6844,33.239390000000014,29.06403,0.0020176787,0.0030639886
t_6845,33.32921999999999,29.06403,0.0020006578,0.0029533731
t_6846,33.194469999999995,29.10328,0.002637965,0.0043545323
t_6847,33.284310000000005,29.10328,0.0024612162,0.0038964176
t_6848,33.239390000000014,29.10328,0.0022485312,0.0035278115
t_6849,33.32921999999999,29.10328,0.0024772468,0.0038764153
t_685,29.825790000000012,28.39446,0.0032484843,0.0056840824
t_6850,33.32921999999999,29.14252,0.0023401275,0.003634057
t_6851,33.194469999999995,29.14252,0.0024966164,0.0040903864
t_6852,32.96988999999999,29.06403,0.0023398718,0.0039586476
t_6853,33.01481000000001,29.06403,0.0022686608,0.0037696038
t_6854,32.924980000000005,29.06403,0.0024144812,0.004157605
t_6855,33.01481000000001,29.10328,0.0023031975,0.0038549732
t_6856,32.96988999999999,29.10328,0.002377017,0.0040495615
t_6857,32.924980000000005,29.10328,0.0024544797,0.004254483
t_6858,32.96988999999999,29.14252,0.002419393,0.004141335
t_6859,33.01481000000001,29.14252,0.002134466,0.0035150794
t_686,29.96054000000001,28.39446,0.003003068,0.0052429005
t_6860,32.924980000000005,29.14252,0.0025023452,0.0043523246
t_6861,33.01481000000001,29.18174,0.0021705655,0.003609503
t_6862,33.05973,29.10328,0.0026426157,0.0045068474
t_6863,33.10464000000002,29.10328,0.0022744476,0.0037049374
t_6864,33.14956000000001,29.10328,0.0024065005,0.003929851
t_6865,33.05973,29.14252,0.0027037046,0.0046657524
t_6866,33.10464000000002,29.14252,0.0028085592,0.004842446
t_6867,33.14956000000001,29.14252,0.0027683098,0.0047054584
t_6868,33.05973,29.18174,0.0027320862,0.0047526183
t_6869,33.14956000000001,29.18174,0.0025630188,0.0042972267
t_687,29.96054000000001,28.43396,0.0032394996,0.0058147805
t_6870,33.10464000000002,29.18174,0.002788819,0.0048252395
t_6871,33.05973,29.22095,0.0027001388,0.0047075925
t_6872,33.239390000000014,29.14252,0.0022412688,0.0035342195
t_6873,33.284310000000005,29.14252,0.0022863953,0.0035772289
t_6874,33.32921999999999,29.18174,0.0017638298,0.002575451
t_6875,33.239390000000014,29.18174,0.0023546305,0.0037809121
t_6876,33.194469999999995,29.18174,0.0020706244,0.0032634488
t_6877,33.284310000000005,29.18174,0.0016619262,0.0024245377
t_6878,33.284310000000005,29.22095,0.0017902635,0.0026730401
t_6879,33.32921999999999,29.22095,0.0017557469,0.0025744054
t_688,29.870710000000003,28.43396,0.003252493,0.0057710004
t_6880,33.239390000000014,29.22095,0.0017304408,0.0025959508
t_6881,33.194469999999995,29.22095,0.0023458912,0.0038307244
t_6882,31.53259,28.74947,0.0070841205,0.016192563
t_6883,31.48767000000001,28.74947,0.0071977954,0.016472321
t_6884,31.53259,28.78884,0.007286476,0.016579958
t_6885,31.48767000000001,28.78884,0.0068693347,0.015326662
t_6886,31.57750999999999,28.78884,0.007019312,0.015870744
t_6887,31.48767000000001,28.8282,0.008228782,0.019086128
t_6888,31.53259,28.8282,0.007901788,0.018169202
t_6889,31.57750999999999,28.8282,0.0076299976,0.017448178
t_689,29.825790000000012,28.43396,0.003019937,0.0052099447
t_6890,31.57750999999999,28.86754,0.0083274115,0.019275941
t_6891,31.53259,28.86754,0.007978116,0.018097868
t_6892,31.442759999999993,28.86754,0.008782012,0.020300128
t_6893,31.352930000000015,28.86754,0.007782753,0.017254658
t_6894,31.308009999999996,28.86754,0.0069116508,0.014886626
t_6895,31.352930000000015,28.90687,0.00834346,0.01848569
t_6896,31.397840000000002,28.90687,0.008229622,0.018242134
t_6897,31.442759999999993,28.90687,0.008442869,0.018913059
t_6898,31.308009999999996,28.90687,0.008935026,0.020071108
t_6899,31.397840000000002,28.94618,0.008973439,0.019922476
t_69,29.062219999999996,27.24247,0.0012100636,0.00083984114
t_690,29.556299999999993,28.43396,0.00189247,0.0027511935
t_6900,31.308009999999996,28.94618,0.008563547,0.01867206
t_6901,31.352930000000015,28.94618,0.009805243,0.022175953
t_6902,31.48767000000001,28.86754,0.008594299,0.019833295
t_6903,31.53259,28.90687,0.008550352,0.01944306
t_6904,31.48767000000001,28.90687,0.008904348,0.020357113
t_6905,31.57750999999999,28.90687,0.008987904,0.020962691
t_6906,31.57750999999999,28.94618,0.008986328,0.020497885
t_6907,31.53259,28.94618,0.009454503,0.021724164
t_6908,31.48767000000001,28.94618,0.009663208,0.022175772
t_6909,31.53259,28.98548,0.009971874,0.022757633
t_691,29.556299999999993,28.47345,0.0019391062,0.0028631731
t_6910,31.57750999999999,28.98548,0.009450422,0.02142953
t_6911,31.48767000000001,28.98548,0.010528772,0.024248369
t_6912,31.442759999999993,28.94618,0.009518108,0.021577025
t_6913,31.442759999999993,28.98548,0.010601897,0.02424248
t_6914,31.352930000000015,28.98548,0.009864168,0.021814648
t_6915,31.397840000000002,28.98548,0.011075066,0.025549378
t_6916,31.308009999999996,28.98548,0.010033959,0.022193158
t_6917,31.308009999999996,29.02476,0.009655452,0.020663984
t_6918,31.442759999999993,29.02476,0.011161725,0.025197111
t_6919,31.352930000000015,29.02476,0.011963524,0.027231336
t_692,29.691039999999987,28.47345,0.0030667416,0.005231777
t_6920,31.397840000000002,29.02476,0.011320496,0.025450507
t_6921,31.308009999999996,29.06403,0.010702242,0.02280394
t_6922,31.53259,29.02476,0.010441011,0.023565227
t_6923,31.48767000000001,29.02476,0.01099444,0.024948407
t_6924,31.57750999999999,29.02476,0.010368794,0.023624888
t_6925,31.57750999999999,29.06403,0.010759849,0.02416612
