STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
OBS_822,Jelsi,41.518,14.796,macroseismic,Stations_USGS,,0.034769,0.8059,0.038035,1.0131,,,0.02733,1.0822,535.54,inferred,4.0,0.3,0.875,2.4116,1.4737,0.004979
OBS_686,Poggio Mirteto,42.265,12.686,macroseismic,Stations_USGS,,0.033061,0.8059,0.049001,1.0131,,,0.063973,1.0822,592.15,inferred,4.5,0.3,0.875,4.1469,1.4737,0.013994
OBS_948,San Paolo di Civitate,41.739,15.261,macroseismic,Stations_USGS,,0.031023,0.8059,0.035766,1.0131,,,0.02891,1.0822,417.9,inferred,4.0,0.3,0.875,2.4116,1.4737,0.005417
OBS_677,Macerata,43.299,13.452,macroseismic,Stations_USGS,,0.029987,0.8059,0.046488,1.0131,,,0.065596,1.0822,405.58,inferred,4.5,0.3,0.875,4.1469,1.4737,0.014393
OBS_945,San Lorenzo Bellizzi,39.888,16.329,macroseismic,Stations_USGS,,0.028772,0.8059,0.034342,1.0131,,,0.030005,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.005728
OBS_846,Mattinata,41.709,16.051,macroseismic,Stations_USGS,,0.028103,0.8059,0.033909,1.0131,,,0.030355,1.0822,732.33,inferred,4.0,0.3,0.875,2.4116,1.4737,0.005829
OBS_764,Civita,39.827,16.313,macroseismic,Stations_USGS,,0.027958,0.8059,0.033814,1.0131,,,0.030432,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.005851
OBS_863,Monteroduni,41.522,14.176,macroseismic,Stations_USGS,,0.027526,0.8059,0.033531,1.0131,,,0.030667,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.005919
OBS_855,Montefalcone nel Sannio,41.865,14.64,macroseismic,Stations_USGS,,0.026481,0.8059,0.032839,1.0131,,,0.031257,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006091
OBS_944,San Giovanni Lipioni,41.843,14.562,macroseismic,Stations_USGS,,0.026382,0.8059,0.032773,1.0131,,,0.031315,1.0822,588.76,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006108
OBS_870,Mottola,40.634,17.037,macroseismic,Stations_USGS,,0.026088,0.8059,0.032575,1.0131,,,0.031489,1.0822,504.76,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006159
OBS_751,Celenza sul Trigno,41.872,14.581,macroseismic,Stations_USGS,,0.026075,0.8059,0.032566,1.0131,,,0.031497,1.0822,890.84,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006161
OBS_763,Cittadella del Capo,39.554,15.878,macroseismic,Stations_USGS,,0.025956,0.8059,0.032486,1.0131,,,0.031568,1.0822,877.73,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006182
OBS_990,Torrebruna,41.866,14.543,macroseismic,Stations_USGS,,0.025955,0.8059,0.032485,1.0131,,,0.031569,1.0822,644.55,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006182
OBS_1001,Vico del Gargano,41.895,15.958,macroseismic,Stations_USGS,,0.025915,0.8059,0.032458,1.0131,,,0.031593,1.0822,492.08,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006189
OBS_953,San Vittore del Lazio,41.46,13.932,macroseismic,Stations_USGS,,0.025698,0.8059,0.032311,1.0131,,,0.031724,1.0822,609.99,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006228
OBS_960,Santi Cosma e Damiano,41.3,13.814,macroseismic,Stations_USGS,,0.025644,0.8059,0.032275,1.0131,,,0.031756,1.0822,730.34,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006237
OBS_755,Cervaro,41.481,13.904,macroseismic,Stations_USGS,,0.025262,0.8059,0.032014,1.0131,,,0.031992,1.0822,576.31,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006307
OBS_698,Acquafondata,41.542,13.953,macroseismic,Stations_USGS,,0.025195,0.8059,0.031968,1.0131,,,0.032035,1.0822,542.75,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00632
OBS_849,Minturno,41.263,13.746,macroseismic,Stations_USGS,,0.025141,0.8059,0.031931,1.0131,,,0.032068,1.0822,446.01,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00633
OBS_714,Ausonia,41.354,13.749,macroseismic,Stations_USGS,,0.024677,0.8059,0.031612,1.0131,,,0.032364,1.0822,564.15,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006417
OBS_935,San Buono,41.98,14.571,macroseismic,Stations_USGS,,0.024603,0.8059,0.031561,1.0131,,,0.032412,1.0822,631.1,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006432
OBS_756,Cerzeto,39.507,16.115,macroseismic,Stations_USGS,,0.024539,0.8059,0.031516,1.0131,,,0.032454,1.0822,802.66,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006444
OBS_934,San Biagio Saracinisco,41.613,13.929,macroseismic,Stations_USGS,,0.02439,0.8059,0.031413,1.0131,,,0.032552,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006473
OBS_742,Castel di Sangro,41.783,14.108,macroseismic,Stations_USGS,,0.024175,0.8059,0.031263,1.0131,,,0.032694,1.0822,524.4,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006516
OBS_788,Fallo,41.937,14.323,macroseismic,Stations_USGS,,0.023917,0.8059,0.031083,1.0131,,,0.032867,1.0822,533.78,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006568
OBS_800,Formia,41.261,13.617,macroseismic,Stations_USGS,,0.023903,0.8059,0.031073,1.0131,,,0.032877,1.0822,667.15,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006571
OBS_765,Civitaluparella,41.944,14.303,macroseismic,Stations_USGS,,0.02374,0.8059,0.030959,1.0131,,,0.032988,1.0822,650.26,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006604
OBS_900,Picinisco,41.645,13.868,macroseismic,Stations_USGS,,0.02367,0.8059,0.030909,1.0131,,,0.033036,1.0822,661.63,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006619
OBS_808,Gamberale,41.904,14.209,macroseismic,Stations_USGS,,0.023635,0.8059,0.030884,1.0131,,,0.03306,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006626
OBS_804,Gaeta,41.218,13.568,macroseismic,Stations_USGS,,0.023622,0.8059,0.030875,1.0131,,,0.033069,1.0822,404.38,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006628
OBS_902,Pizzoferrato,41.921,14.237,macroseismic,Stations_USGS,,0.023622,0.8059,0.030876,1.0131,,,0.033069,1.0822,872.1,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006628
OBS_707,Aquino,41.493,13.7,macroseismic,Stations_USGS,,0.023431,0.8059,0.030741,1.0131,,,0.033202,1.0822,237.02,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006668
OBS_712,Atina,41.619,13.8,macroseismic,Stations_USGS,,0.023366,0.8059,0.030694,1.0131,,,0.033248,1.0822,586.8,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006682
OBS_963,Scerni,42.105,14.562,macroseismic,Stations_USGS,,0.023127,0.8059,0.030525,1.0131,,,0.033416,1.0822,426.56,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006733
OBS_832,Locorotondo,40.755,17.325,macroseismic,Stations_USGS,,0.023112,0.8059,0.030514,1.0131,,,0.033427,1.0822,283.2,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006736
OBS_1006,Villetta Barrea,41.776,13.935,macroseismic,Stations_USGS,,0.023101,0.8059,0.030506,1.0131,,,0.033435,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006739
OBS_821,Itri,41.29,13.532,macroseismic,Stations_USGS,,0.02305,0.8059,0.03047,1.0131,,,0.033471,1.0822,337.35,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00675
OBS_940,San Donato Val di Comino,41.708,13.812,macroseismic,Stations_USGS,,0.022813,0.8059,0.030301,1.0131,,,0.033642,1.0822,840.5,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006802
OBS_773,Colledimacine,42.003,14.201,macroseismic,Stations_USGS,,0.022663,0.8059,0.030193,1.0131,,,0.033752,1.0822,590.41,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006835
OBS_738,Casalvieri,41.631,13.712,macroseismic,Stations_USGS,,0.022662,0.8059,0.030192,1.0131,,,0.033752,1.0822,459.37,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006835
OBS_901,Pico,41.451,13.56,macroseismic,Stations_USGS,,0.022577,0.8059,0.030131,1.0131,,,0.033815,1.0822,673.4,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006854
OBS_912,Pulsano,40.384,17.355,macroseismic,Stations_USGS,,0.022494,0.8059,0.030071,1.0131,,,0.033877,1.0822,230.83,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006873
OBS_941,San Giorgio Jonico,40.456,17.38,macroseismic,Stations_USGS,,0.022444,0.8059,0.030035,1.0131,,,0.033914,1.0822,367.09,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006884
OBS_973,Sperlonga,41.258,13.432,macroseismic,Stations_USGS,,0.022354,0.8059,0.02997,1.0131,,,0.033981,1.0822,600.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006905
OBS_943,San Giovanni Incarico,41.503,13.558,macroseismic,Stations_USGS,,0.022308,0.8059,0.029937,1.0131,,,0.034015,1.0822,821.68,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006915
OBS_761,Cisternino,40.741,17.427,macroseismic,Stations_USGS,,0.02226,0.8059,0.029902,1.0131,,,0.034052,1.0822,346.58,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006926
OBS_816,Grottaglie,40.535,17.433,macroseismic,Stations_USGS,,0.022136,0.8059,0.029812,1.0131,,,0.034146,1.0822,450.47,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006955
OBS_925,Rocca Pia,41.932,13.977,macroseismic,Stations_USGS,,0.022125,0.8059,0.029804,1.0131,,,0.034154,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006958
OBS_827,Lenola,41.406,13.462,macroseismic,Stations_USGS,,0.022053,0.8059,0.029752,1.0131,,,0.034209,1.0822,353.43,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006974
OBS_894,Pastena,41.467,13.492,macroseismic,Stations_USGS,,0.02201,0.8059,0.02972,1.0131,,,0.034242,1.0822,704.37,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006985
OBS_797,Fondi,41.358,13.427,macroseismic,Stations_USGS,,0.021982,0.8059,0.0297,1.0131,,,0.034264,1.0822,263.44,inferred,4.0,0.3,0.875,2.4116,1.4737,0.006991
OBS_729,Campo di Giove,42.011,14.044,macroseismic,Stations_USGS,,0.021848,0.8059,0.029602,1.0131,,,0.034367,1.0822,833.57,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007023
OBS_833,Longobucco,39.449,16.611,macroseismic,Stations_USGS,,0.021848,0.8059,0.029602,1.0131,,,0.034367,1.0822,707.01,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007023
OBS_1004,Villa Castelli,40.58,17.476,macroseismic,Stations_USGS,,0.021843,0.8059,0.029599,1.0131,,,0.034371,1.0822,388.16,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007024
OBS_962,Scanno,41.903,13.881,macroseismic,Stations_USGS,,0.021829,0.8059,0.029588,1.0131,,,0.034382,1.0822,647.18,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007027
OBS_831,Lizzano,40.391,17.448,macroseismic,Stations_USGS,,0.021785,0.8059,0.029556,1.0131,,,0.034416,1.0822,318.42,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007038
OBS_899,Pettorano sul Gizio,41.972,13.96,macroseismic,Stations_USGS,,0.021736,0.8059,0.02952,1.0131,,,0.034454,1.0822,666.9,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007049
OBS_798,Fontana Liri (I1eriore),41.609,13.551,macroseismic,Stations_USGS,,0.02172,0.8059,0.029508,1.0131,,,0.034467,1.0822,522.34,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007053
OBS_889,Palombaro,42.126,14.231,macroseismic,Stations_USGS,,0.021714,0.8059,0.029504,1.0131,,,0.034471,1.0822,402.26,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007055
SSV,SSV,41.67944,15.38611,seismic,Stations_USGS,,0.021683,0.0,0.053991,0.0,,,0.049979,0.0,318.36,inferred,3.9,0.63,,,0.0,0.003648
OBS_801,Fragagnano,40.43,17.474,macroseismic,Stations_USGS,,0.021666,0.8059,0.029469,1.0131,,,0.034509,1.0822,391.25,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007066
OBS_749,Ceglie Messapico,40.645,17.517,macroseismic,Stations_USGS,,0.021567,0.8059,0.029396,1.0131,,,0.034587,1.0822,419.02,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00709
OBS_975,Strangolagalli,41.6,13.493,macroseismic,Stations_USGS,,0.021397,0.8059,0.029271,1.0131,,,0.034722,1.0822,319.35,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007132
OBS_1005,Villalago,41.935,13.838,macroseismic,Stations_USGS,,0.021382,0.8059,0.02926,1.0131,,,0.034734,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007136
OBS_887,Pacentro,42.051,13.993,macroseismic,Stations_USGS,,0.021309,0.8059,0.029206,1.0131,,,0.034793,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007154
OBS_820,Introdacqua,42.007,13.898,macroseismic,Stations_USGS,,0.021186,0.8059,0.029114,1.0131,,,0.034893,1.0822,737.13,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007185
OBS_961,Sava,40.403,17.557,macroseismic,Stations_USGS,,0.021025,0.8059,0.028995,1.0131,,,0.035024,1.0822,228.03,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007225
OBS_951,San Vito Chietino,42.3,14.445,macroseismic,Stations_USGS,,0.020933,0.8059,0.028926,1.0131,,,0.0351,1.0822,558.98,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007249
OBS_915,Rapino,42.211,14.188,macroseismic,Stations_USGS,,0.020869,0.8059,0.028879,1.0131,,,0.035152,1.0822,526.42,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007265
OBS_709,Arielli,42.262,14.307,macroseismic,Stations_USGS,,0.020854,0.8059,0.028868,1.0131,,,0.035165,1.0822,412.85,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007269
OBS_983,Terracina,41.288,13.233,macroseismic,Stations_USGS,,0.02085,0.8059,0.028865,1.0131,,,0.035169,1.0822,230.87,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00727
OBS_844,Maruggio,40.321,17.571,macroseismic,Stations_USGS,,0.02077,0.8059,0.028805,1.0131,,,0.035235,1.0822,298.39,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007291
OBS_910,Pretoro,42.217,14.141,macroseismic,Stations_USGS,,0.020661,0.8059,0.028724,1.0131,,,0.035326,1.0822,715.6,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007319
OBS_726,Campana,39.411,16.824,macroseismic,Stations_USGS,,0.020637,0.8059,0.028705,1.0131,,,0.035347,1.0822,456.17,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007326
OBS_737,Casacanditella,42.248,14.2,macroseismic,Stations_USGS,,0.020626,0.8059,0.028697,1.0131,,,0.035356,1.0822,527.95,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007328
OBS_730,Canosa Sannita,42.294,14.304,macroseismic,Stations_USGS,,0.020592,0.8059,0.028672,1.0131,,,0.035385,1.0822,558.88,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007337
OBS_735,Carovigno,40.705,17.658,macroseismic,Stations_USGS,,0.020583,0.8059,0.028664,1.0131,,,0.035393,1.0822,284.86,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00734
OBS_789,Fara Filiorum Petri,42.249,14.186,macroseismic,Stations_USGS,,0.020573,0.8059,0.028658,1.0131,,,0.035401,1.0822,252.23,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007342
OBS_928,Rogliano,39.178,16.323,macroseismic,Stations_USGS,,0.020565,0.8059,0.028652,1.0131,,,0.035408,1.0822,530.92,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007344
OBS_810,Gioia dei Marsi,41.953,13.692,macroseismic,Stations_USGS,,0.020549,0.8059,0.028639,1.0131,,,0.035421,1.0822,718.55,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007349
OBS_839,Manduria,40.399,17.634,macroseismic,Stations_USGS,,0.020504,0.8059,0.028605,1.0131,,,0.03546,1.0822,270.96,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007361
OBS_881,Ortona dei Marsi,41.997,13.728,macroseismic,Stations_USGS,,0.020457,0.8059,0.02857,1.0131,,,0.0355,1.0822,746.25,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007373
OBS_813,Giuliano Teatino,42.305,14.278,macroseismic,Stations_USGS,,0.020432,0.8059,0.028551,1.0131,,,0.035521,1.0822,588.11,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00738
OBS_803,Frosinone,41.636,13.34,macroseismic,Stations_USGS,,0.020333,0.8059,0.028476,1.0131,,,0.035607,1.0822,332.8,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007407
OBS_987,Tollo,42.339,14.319,macroseismic,Stations_USGS,,0.020288,0.8059,0.028442,1.0131,,,0.035646,1.0822,421.66,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007419
OBS_952,San Vito dei Normanni,40.656,17.708,macroseismic,Stations_USGS,,0.020255,0.8059,0.028418,1.0131,,,0.035674,1.0822,220.08,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007428
OBS_914,Raiano,42.102,13.813,macroseismic,Stations_USGS,,0.020191,0.8059,0.028369,1.0131,,,0.03573,1.0822,468.07,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007445
OBS_848,Miglianico,42.359,14.292,macroseismic,Stations_USGS,,0.020067,0.8059,0.028275,1.0131,,,0.035839,1.0822,367.02,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007479
OBS_942,San Giovanni in Fiore,39.254,16.699,macroseismic,Stations_USGS,,0.020021,0.8059,0.02824,1.0131,,,0.035879,1.0822,516.48,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007492
OBS_911,Priverno,41.473,13.181,macroseismic,Stations_USGS,,0.020017,0.8059,0.028237,1.0131,,,0.035883,1.0822,559.27,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007493
OBS_897,Pescina,42.025,13.657,macroseismic,Stations_USGS,,0.019977,0.8059,0.028206,1.0131,,,0.035918,1.0822,464.08,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007504
OBS_702,Alatri,41.726,13.344,macroseismic,Stations_USGS,,0.019976,0.8059,0.028205,1.0131,,,0.035919,1.0822,529.27,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007504
OBS_843,Martirano,39.08,16.248,macroseismic,Stations_USGS,,0.01996,0.8059,0.028193,1.0131,,,0.035934,1.0822,497.66,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007509
OBS_932,San Benedetto dei Marsi,42.004,13.622,macroseismic,Stations_USGS,,0.019939,0.8059,0.028177,1.0131,,,0.035952,1.0822,328.38,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007515
OBS_715,Avetrana,40.349,17.726,macroseismic,Stations_USGS,,0.019851,0.8059,0.02811,1.0131,,,0.03603,1.0822,253.9,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007539
OBS_992,Trasacco,41.958,13.537,macroseismic,Stations_USGS,,0.019803,0.8059,0.028073,1.0131,,,0.036074,1.0822,458.28,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007553
OBS_926,Roccagorga,41.525,13.156,macroseismic,Stations_USGS,,0.019719,0.8059,0.028009,1.0131,,,0.036149,1.0822,566.44,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007577
OBS_746,Castelvecchio Subequo,42.13,13.731,macroseismic,Stations_USGS,,0.019694,0.8059,0.02799,1.0131,,,0.036172,1.0822,489.59,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007584
OBS_771,Collarmele,42.059,13.627,macroseismic,Stations_USGS,,0.019663,0.8059,0.027966,1.0131,,,0.0362,1.0822,649.51,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007593
OBS_847,Mesagne,40.558,17.808,macroseismic,Stations_USGS,,0.019604,0.8059,0.027921,1.0131,,,0.036254,1.0822,226.4,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007609
OBS_868,Morolo,41.637,13.197,macroseismic,Stations_USGS,,0.019564,0.8059,0.02789,1.0131,,,0.03629,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007621
OBS_754,Cerchio,42.064,13.601,macroseismic,Stations_USGS,,0.019528,0.8059,0.027863,1.0131,,,0.036323,1.0822,607.89,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007631
OBS_770,Civitella Roveto,41.914,13.425,macroseismic,Stations_USGS,,0.019514,0.8059,0.027852,1.0131,,,0.036336,1.0822,864.26,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007635
OBS_837,Luco dei Marsi,41.959,13.471,macroseismic,Stations_USGS,,0.019504,0.8059,0.027844,1.0131,,,0.036345,1.0822,764.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007638
OBS_701,Aielli,42.081,13.591,macroseismic,Stations_USGS,,0.019399,0.8059,0.027763,1.0131,,,0.036442,1.0822,777.63,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007669
OBS_967,Secinaro,42.154,13.679,macroseismic,Stations_USGS,,0.019359,0.8059,0.027732,1.0131,,,0.03648,1.0822,786.29,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007681
OBS_947,San Pancrazio Salentino,40.418,17.838,macroseismic,Stations_USGS,,0.019304,0.8059,0.027689,1.0131,,,0.036531,1.0822,240.98,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007697
OBS_750,Celano,42.084,13.546,macroseismic,Stations_USGS,,0.019202,0.8059,0.027611,1.0131,,,0.036626,1.0822,900.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007727
OBS_767,Civitaquana,42.325,13.899,macroseismic,Stations_USGS,,0.019148,0.8059,0.027568,1.0131,,,0.036677,1.0822,462.62,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007743
OBS_733,Capistrello,41.966,13.391,macroseismic,Stations_USGS,,0.019126,0.8059,0.027551,1.0131,,,0.036698,1.0822,849.85,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00775
OBS_736,Casabona,39.248,16.958,macroseismic,Stations_USGS,,0.0191,0.8059,0.027531,1.0131,,,0.036723,1.0822,659.47,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007758
OBS_872,Navelli,42.236,13.73,macroseismic,Stations_USGS,,0.019097,0.8059,0.027529,1.0131,,,0.036725,1.0822,367.54,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007758
OBS_732,Capestrano,42.266,13.769,macroseismic,Stations_USGS,,0.019065,0.8059,0.027504,1.0131,,,0.036756,1.0822,657.37,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007768
OBS_758,Cicala,39.021,16.486,macroseismic,Stations_USGS,,0.019032,0.8059,0.027479,1.0131,,,0.036786,1.0822,536.28,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007778
OBS_869,Moscufo,42.428,14.055,macroseismic,Stations_USGS,,0.018975,0.8059,0.027434,1.0131,,,0.036841,1.0822,601.29,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007795
OBS_716,Avezzano,42.032,13.426,macroseismic,Stations_USGS,,0.018969,0.8059,0.02743,1.0131,,,0.036847,1.0822,382.63,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007797
OBS_768,Civitella Casanova,42.364,13.889,macroseismic,Stations_USGS,,0.018889,0.8059,0.027367,1.0131,,,0.036924,1.0822,604.28,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007822
OBS_938,San Donaci,40.446,17.922,macroseismic,Stations_USGS,,0.018877,0.8059,0.027358,1.0131,,,0.036935,1.0822,283.44,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007825
OBS_976,Strongoli,39.265,17.05,macroseismic,Stations_USGS,,0.018877,0.8059,0.027357,1.0131,,,0.036936,1.0822,494.3,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007825
OBS_886,Ovindoli,42.136,13.516,macroseismic,Stations_USGS,,0.018832,0.8059,0.027322,1.0131,,,0.036979,1.0822,575.37,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007839
OBS_898,Petilia Policastro,39.112,16.789,macroseismic,Stations_USGS,,0.018831,0.8059,0.027322,1.0131,,,0.03698,1.0822,573.02,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007839
OBS_996,Tuturano,40.544,17.946,macroseismic,Stations_USGS,,0.018828,0.8059,0.027319,1.0131,,,0.036983,1.0822,267.22,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00784
OBS_959,Sant'Eufemia,38.92,16.254,macroseismic,Stations_USGS,,0.018805,0.8059,0.027301,1.0131,,,0.037005,1.0822,332.64,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007848
OBS_906,Porto Cesareo,40.261,17.894,macroseismic,Stations_USGS,,0.018775,0.8059,0.027278,1.0131,,,0.037034,1.0822,342.54,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007857
OBS_835,Loreto Aprutino,42.433,13.988,macroseismic,Stations_USGS,,0.018767,0.8059,0.027271,1.0131,,,0.037042,1.0822,530.82,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007859
OBS_799,Fontecchio,42.229,13.605,macroseismic,Stations_USGS,,0.018699,0.8059,0.027218,1.0131,,,0.037109,1.0822,605.24,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00788
OBS_772,Collecorvino,42.458,14.015,macroseismic,Stations_USGS,,0.01869,0.8059,0.027211,1.0131,,,0.037117,1.0822,436.46,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007883
OBS_818,Guagnano,40.401,17.95,macroseismic,Stations_USGS,,0.018684,0.8059,0.027206,1.0131,,,0.037124,1.0822,260.86,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007885
OBS_753,Cellino San Marco,40.471,17.965,macroseismic,Stations_USGS,,0.018675,0.8059,0.027199,1.0131,,,0.037132,1.0822,252.22,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007888
OBS_955,Santa Severina,39.147,16.913,macroseismic,Stations_USGS,,0.01867,0.8059,0.027195,1.0131,,,0.037137,1.0822,554.99,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00789
OBS_1003,Villa Baldassarri,40.416,17.965,macroseismic,Stations_USGS,,0.018623,0.8059,0.027158,1.0131,,,0.037183,1.0822,234.1,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007904
OBS_931,Salice Salentino,40.384,17.964,macroseismic,Stations_USGS,,0.018593,0.8059,0.027134,1.0131,,,0.037213,1.0822,255.23,inferred,4.0,0.3,0.875,2.4116,1.4737,0.007914
