# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:Seismic, gmlt:USGS, Rupture:Momeni_And_Tatar_2018
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2696,50.64276000000001,35.11109,0.00038602654,0.0003328939,0.00045336844,0.0004204254
t_2697,50.822419999999994,35.11109,0.0003478757,0.00029739804,0.0004144173,0.0003756159
t_2698,50.55292,35.11109,0.0003661848,0.00030836664,0.00044273198,0.00039625124
t_2699,50.64276000000001,35.18454,0.00037076778,0.000312829,0.00044709095,0.00040166383
t_27,47.76814999999999,39.46839,0.01647173,0.016741272,0.015529632,0.01733929
t_270,44.803709999999995,38.9114,0.006064807,0.005333727,0.00673253,0.006463083
t_2700,50.463089999999994,35.18454,0.00031301752,0.00024533077,0.00040794443,0.00032996855
t_2701,50.822419999999994,35.18454,0.00030608868,0.00024980673,0.00038549115,0.00032550993
t_2702,50.373260000000016,35.18454,0.00036744194,0.0002995681,0.00045865116,0.00039520918
t_2703,50.55292,35.18454,0.00036136864,0.00029960283,0.0004442958,0.00038970093
t_2704,50.732590000000016,35.18454,0.00031093918,0.00025212305,0.0003936553,0.0003306046
t_2705,50.64276000000001,35.25793,0.0002732207,0.00020788149,0.0003697675,0.00028399707
t_2706,50.463089999999994,35.25793,0.0004923927,0.00043486897,0.000557232,0.0005468823
t_2707,50.55292,35.25793,0.00046031512,0.000403183,0.000527329,0.00050845597
t_2708,50.373260000000016,35.25793,0.000512439,0.00045306713,0.0005783395,0.00057070423
t_2709,50.822419999999994,35.25793,0.00039048964,0.00033712288,0.0004578027,0.00042569218
t_271,44.713869999999986,38.98126,0.0063280133,0.005787024,0.006623471,0.0069177826
t_2710,50.732590000000016,35.25793,0.00041950104,0.00036551928,0.00048521935,0.0004601199
t_2711,50.732590000000016,35.33125,0.00046757396,0.00041493215,0.0005271951,0.00051778357
t_2712,50.64276000000001,35.33125,0.00043316383,0.0003729332,0.0005073977,0.00047552405
t_2713,50.463089999999994,35.33125,0.00049522286,0.00043324407,0.00056658447,0.00054956926
t_2714,50.373260000000016,35.33125,0.000571949,0.0005148632,0.0006294913,0.00064293575
t_2715,50.822419999999994,35.33125,0.00038845223,0.00033142307,0.00046174004,0.0004227893
t_2716,50.55292,35.33125,0.00046008316,0.00039857085,0.00053387124,0.00050749903
t_2717,50.55292,35.4045,0.0005163514,0.00045631523,0.000582914,0.0005753063
t_2718,50.732590000000016,35.4045,0.00040797747,0.00034537233,0.0004881332,0.0004450341
t_2719,50.64276000000001,35.4045,0.00043605195,0.00037201535,0.00051588693,0.0004782807
t_272,44.444379999999995,38.98126,0.004846522,0.0043892236,0.0051049674,0.005388166
t_2720,50.822419999999994,35.4045,0.00039789223,0.00033810738,0.00047463382,0.00043356122
t_2721,50.373260000000016,35.4045,0.00056246115,0.00049851765,0.0006308883,0.0006302431
t_2722,50.463089999999994,35.4045,0.0005485333,0.00048772793,0.00061348185,0.00061398273
t_2723,50.55292,35.47769,0.0004122378,0.0003380371,0.00050873077,0.00044687593
t_2724,50.64276000000001,35.47769,0.00046299738,0.00039716772,0.000543142,0.0005101847
t_2725,50.822419999999994,35.47769,0.0004564788,0.00039832736,0.0005253959,0.0005037137
t_2726,50.732590000000016,35.47769,0.0005006267,0.00044309584,0.000564774,0.00055678113
t_2727,50.373260000000016,35.47769,0.00037100917,0.00028779247,0.00048570917,0.00039428266
t_2728,50.463089999999994,35.47769,0.00034189937,0.0002623183,0.00045534983,0.0003611951
t_2729,50.55292,35.55081,0.0005561705,0.00049072376,0.00062740315,0.0006223633
t_273,44.53421,38.98126,0.00550391,0.0050652903,0.0057085245,0.0061249295
t_2730,50.822419999999994,35.55081,0.0003053581,0.00023424809,0.00040760628,0.0003201035
t_2731,50.732590000000016,35.55081,0.00052837166,0.00046955113,0.0005920866,0.0005899901
t_2732,50.64276000000001,35.55081,0.0004636549,0.0003934683,0.000550165,0.00050993887
t_2733,50.373260000000016,35.55081,0.00055347045,0.0004775098,0.00064058515,0.00061673374
t_2734,50.463089999999994,35.55081,0.0005922473,0.00052590924,0.00066165224,0.00066580635
t_2735,50.55292,35.62386,0.0006006374,0.0005352234,0.00066794205,0.00067614735
t_2736,50.732590000000016,35.62386,0.00034333218,0.00026611576,0.00045073332,0.00036306615
t_2737,50.64276000000001,35.62386,0.00046034754,0.0003854038,0.0005539677,0.00050462224
t_2738,50.373260000000016,35.62386,0.00060251425,0.00052608765,0.00068600406,0.0006759819
t_2739,50.822419999999994,35.62386,0.0003281146,0.000253953,0.00043209706,0.00034590738
t_274,44.62404000000001,38.98126,0.0048383996,0.0042113173,0.005416004,0.0052367724
t_2740,50.463089999999994,35.62386,0.0006310784,0.0005638406,0.00069844327,0.0007126822
t_2741,50.463089999999994,35.69685,0.00062484195,0.00055086013,0.0007027433,0.0007036409
t_2742,50.55292,35.69685,0.0005554904,0.0004794933,0.0006424828,0.0006191673
t_2743,50.64276000000001,35.69685,0.0005497364,0.00047852556,0.0006302129,0.0006134077
t_2744,50.732590000000016,35.69685,0.00042897696,0.00035174369,0.00052831974,0.00046596184
t_2745,50.373260000000016,35.69685,0.00066543865,0.0005902662,0.0007414977,0.0007526199
t_2746,50.822419999999994,35.69685,0.0005591669,0.00049970404,0.0006212299,0.00062706205
t_2747,50.822419999999994,35.76977,0.0005118383,0.0004423133,0.00059317914,0.000568087
t_2748,50.55292,35.76977,0.0006723159,0.00060457573,0.00073686836,0.0007626614
t_2749,50.64276000000001,35.76977,0.0006745169,0.00061373156,0.0007289093,0.0007667936
t_275,44.89354,38.98126,0.009496694,0.0093617905,0.009171615,0.010530965
t_2750,50.463089999999994,35.76977,0.00064265804,0.0005647496,0.0007247563,0.00072427926
t_2751,50.373260000000016,35.76977,0.0007630515,0.0006944161,0.0008211856,0.00087298936
t_2752,50.732590000000016,35.76977,0.0006290142,0.00056801,0.00068747887,0.0007114182
t_2753,50.55292,35.84262,0.0007417041,0.0006775846,0.00079524366,0.00084797875
t_2754,50.732590000000016,35.84262,0.0006684162,0.00060736405,0.0007236881,0.00075931294
t_2755,50.64276000000001,35.84262,0.0006808809,0.000614847,0.0007422331,0.00077344454
t_2756,50.463089999999994,35.84262,0.0008140559,0.00075386633,0.00085617084,0.00093727646
t_2757,50.822419999999994,35.84262,0.0006044968,0.00054084463,0.0006688722,0.0006811652
t_2758,50.373260000000016,35.84262,0.00082919473,0.00076325267,0.0008780325,0.00095444557
t_2759,50.55292,35.91541,0.000778836,0.0007135009,0.00083100057,0.00089303526
t_276,44.35455000000002,38.98126,0.004193534,0.003724087,0.0045201574,0.004652152
t_2760,50.463089999999994,35.91541,0.00084870966,0.0007865244,0.0008907508,0.0009792335
t_2761,50.64276000000001,35.91541,0.00073090196,0.00066587375,0.00078661926,0.0008345978
t_2762,50.822419999999994,35.91541,0.00063335686,0.0005682421,0.00069741235,0.0007158804
t_2763,50.10377,35.11109,0.0004445352,0.00037643782,0.0005296397,0.00048750627
t_2764,50.1936,35.11109,0.00039423088,0.0003256834,0.00048423963,0.00042710506
t_2765,49.834270000000004,35.11109,0.000595458,0.0005315127,0.00066103815,0.0006701585
t_2766,50.28343000000001,35.11109,0.0004443469,0.0003833495,0.00051875884,0.00048875785
t_2767,49.92410000000001,35.11109,0.0005359836,0.00046920008,0.0006110257,0.00059775007
t_2768,49.74444,35.11109,0.00058701285,0.00051762746,0.00066142995,0.00065885176
t_2769,49.65460999999999,35.11109,0.00052040315,0.00043988516,0.0006168103,0.00057538383
t_277,44.803709999999995,38.98126,0.01018833,0.010432837,0.009308273,0.0115532465
t_2770,50.01393999999999,35.11109,0.00051159144,0.00044617458,0.0005867406,0.00056863436
t_2771,50.10377,35.18454,0.00039607234,0.00031945755,0.0004970588,0.00042641035
t_2772,50.28343000000001,35.18454,0.0003695978,0.00029843065,0.0004652348,0.00039661926
t_2773,49.74444,35.18454,0.0006107114,0.00053743797,0.0006888194,0.0006866818
t_2774,49.834270000000004,35.18454,0.00036406104,0.00027887055,0.00048574994,0.00038618364
t_2775,49.65460999999999,35.18454,0.00066166004,0.00058985926,0.0007330841,0.0007488181
t_2776,49.92410000000001,35.18454,0.0004905314,0.00041357885,0.0005844634,0.00054040883
t_2777,50.01393999999999,35.18454,0.00040840346,0.00032886336,0.00051233824,0.00044011537
t_2778,50.1936,35.18454,0.00029926602,0.00022558233,0.0004100804,0.0003131628
t_2779,50.10377,35.25793,0.00032962242,0.00024974957,0.00044767777,0.0003472797
t_278,44.26472000000001,38.98126,0.0036682878,0.0032083706,0.004036223,0.0040691555
t_2780,49.834270000000004,35.25793,0.0004687762,0.00037980275,0.00058054493,0.0005093303
t_2781,49.74444,35.25793,0.00050081196,0.00040991127,0.0006127056,0.0005475024
t_2782,50.28343000000001,35.25793,0.0005261786,0.00046410577,0.00059495744,0.00058679964
t_2783,49.65460999999999,35.25793,0.00053397304,0.0004412905,0.00064566697,0.0005871542
t_2784,49.92410000000001,35.25793,0.00050242327,0.00042071918,0.00060189527,0.00055320875
t_2785,50.1936,35.25793,0.00033675943,0.00025845962,0.00044837833,0.0003554072
t_2786,50.01393999999999,35.25793,0.00037020838,0.00028606583,0.00048736617,0.00039326758
t_2787,50.28343000000001,35.33125,0.00058009184,0.0005191571,0.0006425516,0.0006521134
t_2788,49.834270000000004,35.33125,0.00044624362,0.00035138478,0.0005702003,0.00048011448
t_2789,50.01393999999999,35.33125,0.00036632724,0.00027952815,0.0004916717,0.0003886912
t_279,44.713869999999986,39.05106,0.0051904195,0.0045409016,0.005771738,0.005601016
t_2790,49.74444,35.33125,0.00052143284,0.00042549797,0.00063820125,0.00057035586
t_2791,49.65460999999999,35.33125,0.0005094221,0.0004081429,0.0006346049,0.00055336783
t_2792,49.92410000000001,35.33125,0.00060119515,0.0005230355,0.0006873186,0.0006739228
t_2793,50.1936,35.33125,0.00051693106,0.00044418412,0.0006025739,0.00057344773
t_2794,50.10377,35.33125,0.00034339743,0.00026011307,0.00046638795,0.0003627644
t_2795,50.10377,35.4045,0.00065727794,0.00058978586,0.0007227583,0.00074443757
t_2796,49.834270000000004,35.4045,0.00066682464,0.0005837487,0.0007542481,0.00075219735
t_2797,50.28343000000001,35.4045,0.0005937493,0.0005286771,0.00066114333,0.0006678725
t_2798,49.74444,35.4045,0.00069254637,0.0006067769,0.00078153715,0.00078266655
t_2799,49.92410000000001,35.4045,0.00064660277,0.000566738,0.00073119666,0.000728545
t_28,47.85798,39.5377,0.017377486,0.017730447,0.016195616,0.018312162
t_280,44.62404000000001,39.05106,0.0050873477,0.0045098183,0.0055272863,0.0055511347
t_2800,50.01393999999999,35.4045,0.00068031554,0.0006102602,0.00074755476,0.00077188015
t_2801,49.65460999999999,35.4045,0.0006667151,0.0005721723,0.00077001913,0.00074822566
t_2802,50.1936,35.4045,0.00064698834,0.00058368244,0.0007072642,0.00073279924
t_2803,50.01393999999999,35.47769,0.00064302934,0.0005612988,0.00073061395,0.0007236764
t_2804,49.834270000000004,35.47769,0.0006720051,0.0005818461,0.0007688777,0.0007562303
t_2805,50.28343000000001,35.47769,0.0006675202,0.0006062726,0.00072314305,0.00075818284
t_2806,49.65460999999999,35.47769,0.00074547634,0.00065148337,0.0008412865,0.00084441213
t_2807,50.1936,35.47769,0.00067455054,0.0006083423,0.00073669077,0.00076570665
t_2808,50.10377,35.47769,0.00064948003,0.0005741997,0.000727112,0.00073321775
t_2809,49.74444,35.47769,0.0007284044,0.00063873513,0.00081972673,0.00082507957
t_281,44.444379999999995,39.05106,0.005070732,0.0046982258,0.005216091,0.0057090404
t_2810,49.92410000000001,35.47769,0.00061232975,0.0005215576,0.00071508816,0.0006833965
t_2811,49.834270000000004,35.55081,0.0006502004,0.0005497435,0.00076273433,0.00072568137
t_2812,49.92410000000001,35.55081,0.00071028736,0.00062299735,0.00079987105,0.0008037857
t_2813,50.28343000000001,35.55081,0.0006208215,0.00054692687,0.0006989512,0.0006987878
t_2814,50.1936,35.55081,0.0005741902,0.0004896498,0.00067165226,0.0006392403
t_2815,50.10377,35.55081,0.0006451349,0.0005625145,0.0007337979,0.0007259706
t_2816,49.65460999999999,35.55081,0.00075709884,0.0006554061,0.0008623647,0.00085573795
t_2817,49.74444,35.55081,0.0006926651,0.0005903259,0.0008040979,0.00077676703
t_2818,50.01393999999999,35.55081,0.00057223125,0.0004761146,0.00068540435,0.00063233095
t_2819,49.92410000000001,35.62386,0.00065519,0.00055374607,0.0007686183,0.00073134917
t_282,44.53421,39.05106,0.004702425,0.0041646664,0.0051043956,0.005162544
t_2820,49.834270000000004,35.62386,0.0006488345,0.0005399433,0.0007722968,0.00072008715
t_2821,49.65460999999999,35.62386,0.00082842517,0.00072583865,0.00092880917,0.0009424868
t_2822,50.10377,35.62386,0.0007184259,0.00063749606,0.00079821405,0.0008155638
t_2823,50.1936,35.62386,0.0005969323,0.0005083099,0.00069807074,0.0006654506
t_2824,49.74444,35.62386,0.0007400673,0.00063418184,0.00085217593,0.00083319395
t_2825,50.28343000000001,35.62386,0.0006705605,0.00059633487,0.0007447731,0.0007590679
t_2826,50.01393999999999,35.62386,0.0007269825,0.00064045214,0.0008140488,0.0008243577
t_2827,49.92410000000001,35.69685,0.0008275259,0.00073840236,0.00090945157,0.00094612455
t_2828,50.1936,35.69685,0.0007517713,0.0006745205,0.0008232757,0.0008571318
t_2829,50.10377,35.69685,0.00081361365,0.00073781237,0.00087766343,0.00093292445
t_283,44.26472000000001,39.05106,0.004051817,0.0036647888,0.004268567,0.00456057
t_2830,50.01393999999999,35.69685,0.00076148193,0.00067120104,0.0008508026,0.000865201
t_2831,49.834270000000004,35.69685,0.00084015273,0.00074489054,0.00092955236,0.00095949933
t_2832,49.65460999999999,35.69685,0.00066765456,0.00053981744,0.0008170418,0.0007345647
t_2833,47.13933,35.11109,0.0007949766,0.0006454028,0.0009652966,0.0008800961
t_2834,46.86983000000001,35.11109,0.000720907,0.0005701577,0.00091181597,0.0007919007
t_2835,46.959659999999985,35.11109,0.0008713596,0.00072251254,0.001027079,0.00097218563
t_2836,46.60034000000002,35.11109,0.00085046515,0.00069980754,0.001012681,0.0009462303
t_2837,46.78,35.11109,0.0007215346,0.00057054043,0.00091288047,0.00079257373
t_2838,46.690169999999995,35.11109,0.00073102146,0.0005797992,0.00092060154,0.0008037802
t_2839,47.04948999999999,35.11109,0.00089045893,0.00074446603,0.0010405941,0.0009971106
t_284,44.803709999999995,39.05106,0.007065094,0.006595281,0.0072486773,0.0077577215
t_2840,47.22916000000001,35.11109,0.0008413901,0.0006942929,0.0009984251,0.0009366721
t_2841,47.22916000000001,35.18454,0.0009197247,0.0007645321,0.0010795143,0.0010280274
t_2842,46.86983000000001,35.18454,0.0009326863,0.0007738693,0.0010969869,0.0010421589
t_2843,46.959659999999985,35.18454,0.00091825076,0.00075938465,0.0010848861,0.0010247177
t_2844,46.78,35.18454,0.00085039774,0.00068916363,0.0010351689,0.0009426555
t_2845,46.60034000000002,35.18454,0.00090917695,0.00074907555,0.0010797046,0.0010133075
t_2846,47.13933,35.18454,0.00088176917,0.00072355435,0.0010533823,0.000981088
t_2847,46.690169999999995,35.18454,0.0008536842,0.00069238996,0.0010378534,0.0009465459
t_2848,47.04948999999999,35.18454,0.0010163551,0.00086854625,0.0011586786,0.0011506713
t_2849,46.959659999999985,35.25793,0.0009974077,0.0008292226,0.0011688143,0.0011163491
t_285,44.89354,39.05106,0.009337303,0.009246425,0.008952043,0.010409238
t_2850,46.690169999999995,35.25793,0.0008710494,0.00069978193,0.0010750127,0.0009642182
t_2851,47.04948999999999,35.25793,0.0011193247,0.00096614833,0.0012599055,0.0012738687
t_2852,46.78,35.25793,0.0009913243,0.0008217465,0.001166326,0.0011084328
t_2853,46.86983000000001,35.25793,0.0010321862,0.0008654447,0.0011962885,0.0011591178
t_2854,46.60034000000002,35.25793,0.0009888568,0.00081928,0.0011642736,0.0011054607
t_2855,47.22916000000001,35.25793,0.00097405096,0.0008086236,0.0011440121,0.0010893338
t_2856,47.13933,35.25793,0.001045188,0.00088407256,0.0012011518,0.0011783367
t_2857,46.60034000000002,35.33125,0.0010932717,0.0009146263,0.0012691006,0.0012274608
t_2858,46.690169999999995,35.33125,0.0010988927,0.0009203431,0.0012737182,0.0012342941
t_2859,46.86983000000001,35.33125,0.00093270605,0.0007509386,0.0011472087,0.0010341661
t_286,44.35455000000002,39.05106,0.005884914,0.005814589,0.005600657,0.0068376986
t_2860,47.22916000000001,35.33125,0.0015395158,0.0014363686,0.0015796034,0.0018099382
t_2861,47.04948999999999,35.33125,0.0013294299,0.0011858337,0.0014405969,0.0015357225
t_2862,47.13933,35.33125,0.0011396238,0.0009703897,0.001297721,0.0012892713
t_2863,46.959659999999985,35.33125,0.0011672851,0.0009979575,0.0013232909,0.001323094
t_2864,46.78,35.33125,0.0010363115,0.00085506064,0.001226793,0.0011578667
t_2865,47.13933,35.4045,0.0011303263,0.00094211055,0.0013181195,0.0012678724
t_2866,46.690169999999995,35.4045,0.0010439693,0.00085008895,0.0012615408,0.0011624733
t_2867,46.78,35.4045,0.0010433228,0.00084953196,0.0012608231,0.0011617362
t_2868,47.04948999999999,35.4045,0.0012803054,0.0011055532,0.0014337547,0.0014580705
t_2869,47.22916000000001,35.4045,0.0017333153,0.001640956,0.0017426607,0.0020498396
t_287,44.444379999999995,39.12078,0.0040054126,0.0034953593,0.00443355,0.004410925
t_2870,46.60034000000002,35.4045,0.0010970035,0.0009039714,0.0013010458,0.0012259928
t_2871,46.86983000000001,35.4045,0.0010380661,0.0008446353,0.001255908,0.0011556048
t_2872,46.959659999999985,35.4045,0.0011914651,0.0010039,0.0013688101,0.001341878
t_2873,46.690169999999995,35.47769,0.0011059917,0.00089948205,0.0013393422,0.0012316619
t_2874,46.60034000000002,35.47769,0.0011300258,0.0009239023,0.0013570854,0.0012604572
t_2875,47.22916000000001,35.47769,0.0016027264,0.0014592803,0.0016907074,0.0018678702
t_2876,47.04948999999999,35.47769,0.0012910753,0.0010938483,0.0014712455,0.0014573877
t_2877,46.86983000000001,35.47769,0.0013796012,0.0011904251,0.0015421498,0.0015703067
t_2878,46.959659999999985,35.47769,0.0013106692,0.0011136654,0.0014884144,0.0014813073
t_2879,47.13933,35.47769,0.0013265711,0.0011361252,0.001494865,0.0015048085
t_288,44.35455000000002,39.12078,0.005129295,0.0049153697,0.005073548,0.0059022116
t_2880,46.78,35.47769,0.0012950117,0.001094826,0.0014797015,0.0014606343
t_2881,47.04948999999999,35.55081,0.0015903079,0.0014094972,0.0017260069,0.0018318307
t_2882,47.22916000000001,35.55081,0.0018127679,0.0016773941,0.0018727375,0.0021260483
t_2883,47.13933,35.55081,0.0017163982,0.0015599693,0.0018114174,0.001998557
t_2884,46.86983000000001,35.55081,0.0013841079,0.0011710206,0.0015788022,0.001561426
t_2885,46.959659999999985,35.55081,0.0013468779,0.0011325835,0.0015494883,0.0015161118
t_2886,46.78,35.55081,0.0014445152,0.00123636,0.0016245005,0.00163724
