# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_2770,50.01393999999999,35.11109,0.002663254,0.0005150109,0.0009315872,0.00102457
t_2771,50.10377,35.18454,0.0020981445,0.00036825342,0.0007884585,0.0010368369
t_2772,50.28343000000001,35.18454,0.0020809139,0.00034354147,0.000737192,0.00095744437
t_2773,49.74444,35.18454,0.0027992185,0.000621247,0.0010947831,0.0012077596
t_2774,49.834270000000004,35.18454,0.0018044356,0.00032215565,0.0007718758,0.0009217596
t_2775,49.65460999999999,35.18454,0.0029340903,0.0006823241,0.0011657318,0.001252763
t_2776,49.92410000000001,35.18454,0.002419305,0.00047741164,0.00092802563,0.0011203786
t_2777,50.01393999999999,35.18454,0.002100793,0.00037936246,0.0008131436,0.0008540234
t_2778,50.1936,35.18454,0.001677428,0.00025986184,0.0006502002,0.0007894669
t_2779,50.10377,35.25793,0.0017218665,0.000287687,0.000709721,0.00086342765
t_278,44.26472000000001,38.98126,0.004702101,0.003427983,0.0059510246,0.0061708447
t_2780,49.834270000000004,35.25793,0.0021822657,0.00043844376,0.0009218506,0.00097101415
t_2781,49.74444,35.25793,0.0022610987,0.00047355043,0.00097347284,0.0012731927
t_2782,50.28343000000001,35.25793,0.0027545763,0.0005338027,0.0009418324,0.001016276
t_2783,49.65460999999999,35.25793,0.0023397277,0.0005101812,0.0010264347,0.0013215704
t_2784,49.92410000000001,35.25793,0.002386586,0.00048531103,0.0009551168,0.0011794223
t_2785,50.1936,35.25793,0.0017986909,0.00029751036,0.00071044173,0.0008293649
t_2786,50.01393999999999,35.25793,0.0018574791,0.0003297555,0.00077306834,0.00089840783
t_2787,50.28343000000001,35.33125,0.0029023313,0.00059663196,0.0010163764,0.0010665618
t_2788,49.834270000000004,35.33125,0.0020148405,0.00040534747,0.00090489705,0.001022642
t_2789,50.01393999999999,35.33125,0.0017820004,0.00032197585,0.00077937444,0.0009448254
t_279,44.713869999999986,39.05106,0.005604638,0.004801127,0.008398389,0.008718144
t_2790,49.74444,35.33125,0.0022622566,0.00049121014,0.0010133506,0.0010629577
t_2791,49.65460999999999,35.33125,0.0021594581,0.00047154035,0.0010083071,0.0011041522
t_2792,49.92410000000001,35.33125,0.0027067962,0.0006028618,0.0010897965,0.0012412401
t_2793,50.1936,35.33125,0.0025589326,0.000510866,0.0009538444,0.0010995324
t_2794,50.10377,35.33125,0.001739804,0.00029939425,0.000738875,0.00090740045
t_2795,50.10377,35.4045,0.0029766615,0.00067822094,0.0011436687,0.0012167419
t_2796,49.834270000000004,35.4045,0.0027984146,0.0006728333,0.001195791,0.0013592349
t_2797,50.28343000000001,35.4045,0.0028712265,0.00060708047,0.0010450496,0.0011189366
t_2798,49.74444,35.4045,0.0028239293,0.00069991837,0.0012398192,0.0014138719
t_2799,49.92410000000001,35.4045,0.002791885,0.0006527248,0.0011585333,0.0013059188
t_28,47.85798,39.5377,0.011935926,0.015005394,0.018121395,0.016237115
t_280,44.62404000000001,39.05106,0.0056404774,0.0047698594,0.008052422,0.008084635
t_2800,50.01393999999999,35.4045,0.0029908423,0.00070228666,0.0011835942,0.001267837
t_2801,49.65460999999999,35.4045,0.0026649553,0.00066054286,0.0012224365,0.001469769
t_2802,50.1936,35.4045,0.0030113647,0.00067070505,0.0011184807,0.0011671013
t_2803,50.01393999999999,35.47769,0.0027585991,0.0006454528,0.0011561062,0.0013179239
t_2804,49.834270000000004,35.47769,0.0027253267,0.0006701288,0.0012181981,0.0014307095
t_2805,50.28343000000001,35.47769,0.0030778768,0.0006955624,0.0011420447,0.0011734482
t_2806,49.65460999999999,35.47769,0.0028452722,0.00075152185,0.0013345786,0.0015494366
t_2807,50.1936,35.47769,0.0030271036,0.00069845596,0.0011641469,0.0012248347
t_2808,50.10377,35.47769,0.0028557596,0.0006597733,0.0011498086,0.0012638787
t_2809,49.74444,35.47769,0.0028557002,0.0007362184,0.0012995102,0.0014893584
t_281,44.444379999999995,39.05106,0.0059646,0.0049841274,0.0076265205,0.008794049
t_2810,49.92410000000001,35.47769,0.0025729577,0.00060023594,0.0011323444,0.0013735506
t_2811,49.834270000000004,35.55081,0.002557806,0.0006326595,0.0012077037,0.0015054722
t_2812,49.92410000000001,35.55081,0.0028417998,0.0007163537,0.001265501,0.0014442054
t_2813,50.28343000000001,35.55081,0.0028071457,0.00062696496,0.0011031737,0.0012166671
t_2814,50.1936,35.55081,0.0025489028,0.00056174834,0.001060844,0.0012708736
t_2815,50.10377,35.55081,0.0027509527,0.0006458097,0.0011595762,0.0013268745
t_2816,49.65460999999999,35.55081,0.0027890587,0.00075547193,0.0013671322,0.0016329833
t_2817,49.74444,35.55081,0.002639535,0.00067990884,0.0012739934,0.0015684181
t_2818,50.01393999999999,35.55081,0.0024029368,0.00054706604,0.0010839476,0.0013846571
t_2819,49.92410000000001,35.62386,0.0025580847,0.0006362091,0.0012153132,0.0015179558
t_282,44.53421,39.05106,0.0054045552,0.004410573,0.0074512074,0.007502137
t_2820,49.834270000000004,35.62386,0.0024667468,0.00062086363,0.0012219881,0.0015836114
t_2821,49.65460999999999,35.62386,0.0029235554,0.0008359642,0.0014713189,0.0017205344
t_2822,50.10377,35.62386,0.0029306856,0.0007312204,0.0012602553,0.0013924656
t_2823,50.1936,35.62386,0.0025562593,0.00058263226,0.0011016936,0.0013326854
t_2824,49.74444,35.62386,0.002709392,0.00072981045,0.0013491424,0.0016511567
t_2825,50.28343000000001,35.62386,0.0029123523,0.00068296865,0.0011744823,0.0012748925
t_2826,50.01393999999999,35.62386,0.0028840764,0.0007351968,0.0012860984,0.0014542259
t_2827,49.92410000000001,35.69685,0.0030517967,0.0008475316,0.0014364761,0.0015948779
t_2828,50.1936,35.69685,0.0030381249,0.00077235507,0.001297879,0.0013969097
t_2829,50.10377,35.69685,0.0031671838,0.0008454606,0.0013843583,0.0014768579
t_283,44.26472000000001,39.05106,0.0051767663,0.0039034854,0.006272872,0.006018402
t_2830,50.01393999999999,35.69685,0.002912262,0.000769793,0.0013430701,0.0015266923
t_2831,49.834270000000004,35.69685,0.0030141396,0.00085570023,0.0014692568,0.0016652193
t_2832,49.65460999999999,35.69685,0.002323172,0.00062123965,0.0012936862,0.0014355584
t_2833,47.13933,35.11109,0.0024760505,0.00077579304,0.0015864496,0.0017789308
t_2834,46.86983000000001,35.11109,0.002309836,0.0006868804,0.0015014946,0.0018083217
t_2835,46.959659999999985,35.11109,0.002668624,0.0008698184,0.001690116,0.0018011618
t_2836,46.60034000000002,35.11109,0.0026068469,0.0008445294,0.0016699594,0.0018134787
t_2837,46.78,35.11109,0.002312359,0.00068777765,0.001504072,0.0018127776
t_2838,46.690169999999995,35.11109,0.0023133357,0.0006993418,0.001517546,0.0018145003
t_2839,47.04948999999999,35.11109,0.002729706,0.00089557347,0.0017111887,0.0017913444
t_284,44.803709999999995,39.05106,0.007214084,0.0069828806,0.010536284,0.011875897
t_2840,47.22916000000001,35.11109,0.002613406,0.00083384855,0.0016395719,0.0017640027
t_2841,47.22916000000001,35.18454,0.0027186966,0.00091816916,0.0017728196,0.0018880371
t_2842,46.86983000000001,35.18454,0.002719812,0.0009323568,0.0018065682,0.0019369127
t_2843,46.959659999999985,35.18454,0.0026872142,0.00091425516,0.0017855556,0.0019290124
t_2844,46.78,35.18454,0.0025064703,0.00083084987,0.0017058845,0.00194183
t_2845,46.60034000000002,35.18454,0.002658728,0.0009040941,0.0017808963,0.001942604
t_2846,47.13933,35.18454,0.0026083763,0.00086972734,0.0017313398,0.0019044928
t_2847,46.690169999999995,35.18454,0.0025147283,0.0008352344,0.0017111847,0.0019437314
t_2848,47.04948999999999,35.18454,0.0029564924,0.001044839,0.001905438,0.0024214778
t_2849,46.959659999999985,35.25793,0.0027804212,0.0009983934,0.0019239974,0.0020668937
t_285,44.89354,39.05106,0.009080529,0.009831777,0.013017329,0.012823034
t_2850,46.690169999999995,35.25793,0.0024648742,0.0008442531,0.0017728634,0.0020831572
t_2851,47.04948999999999,35.25793,0.0030987547,0.0011622743,0.002072104,0.0025941075
t_2852,46.78,35.25793,0.00275817,0.0009907928,0.0019223009,0.002081056
t_2853,46.86983000000001,35.25793,0.0028614602,0.0010427667,0.0019704138,0.002075622
t_2854,46.60034000000002,35.25793,0.002754147,0.0009889599,0.00192084,0.002081911
t_2855,47.22916000000001,35.25793,0.002750966,0.0009710945,0.0018789298,0.0020216545
t_2856,47.13933,35.25793,0.002919359,0.0010626551,0.001974192,0.0020398165
t_2857,46.60034000000002,35.33125,0.0028956118,0.0011042164,0.0020942844,0.0022322994
t_2858,46.690169999999995,35.33125,0.0029064273,0.0011104965,0.0021008765,0.0022336782
t_2859,46.86983000000001,35.33125,0.0025378559,0.00090489513,0.0018902222,0.0022253403
t_286,44.35455000000002,39.05106,0.007015544,0.0061781975,0.008195756,0.008171258
t_2860,47.22916000000001,35.33125,0.003990361,0.0017243397,0.0025923047,0.0027339058
t_2861,47.04948999999999,35.33125,0.003479583,0.0014265059,0.0023691354,0.0027803376
t_2862,47.13933,35.33125,0.00303299,0.0011664147,0.0021331373,0.0021857435
t_2863,46.959659999999985,35.33125,0.0030804928,0.0012016069,0.0021784208,0.0022156844
t_2864,46.78,35.33125,0.0027604857,0.0010310825,0.0020225248,0.002231353
t_2865,47.13933,35.4045,0.0028935664,0.0011324707,0.002167259,0.002343221
t_2866,46.690169999999995,35.4045,0.0026775724,0.0010258908,0.002081603,0.00239631
t_2867,46.78,35.4045,0.002676207,0.0010245545,0.0020792393,0.0023937332
t_2868,47.04948999999999,35.4045,0.0032282283,0.0013301143,0.0023588592,0.0023617214
t_2869,47.22916000000001,35.4045,0.0042603407,0.001969697,0.0028595615,0.0029300035
t_287,44.444379999999995,39.12078,0.0048671244,0.0036967392,0.0064687836,0.0067598564
t_2870,46.60034000000002,35.4045,0.0027970518,0.001091543,0.0021478536,0.002394782
t_2871,46.86983000000001,35.4045,0.0026668329,0.0010179154,0.0020698216,0.0023870708
t_2872,46.959659999999985,35.4045,0.0030128767,0.001208889,0.0022540346,0.0023763734
t_2873,46.690169999999995,35.47769,0.0027176815,0.0010856881,0.0022106715,0.0025722028
t_2874,46.60034000000002,35.47769,0.0027674383,0.0011158222,0.0022411118,0.002570507
t_2875,47.22916000000001,35.47769,0.0038361212,0.001752047,0.0027760535,0.0031417024
t_2876,47.04948999999999,35.47769,0.003122688,0.0013161579,0.0024213244,0.00253383
t_2877,46.86983000000001,35.47769,0.0033034428,0.0014347817,0.002541607,0.0025619497
t_2878,46.959659999999985,35.47769,0.0031567377,0.0013411938,0.0024514862,0.0025500811
t_2879,47.13933,35.47769,0.0032138098,0.0013656963,0.0024579337,0.0025133197
t_288,44.35455000000002,39.12078,0.006271355,0.0052076313,0.0074096485,0.007940885
t_2880,46.78,35.47769,0.003114268,0.001320579,0.0024405944,0.002569343
t_2881,47.04948999999999,35.55081,0.003634019,0.0016959591,0.0028404046,0.0034336136
t_2882,47.22916000000001,35.55081,0.0041204486,0.0020137392,0.0030747585,0.0033703912
t_2883,47.13933,35.55081,0.0039081173,0.0018749571,0.0029775726,0.0034048653
t_2884,46.86983000000001,35.55081,0.0031843442,0.0014116444,0.0026031358,0.0027511897
t_2885,46.959659999999985,35.55081,0.0031142554,0.0013641521,0.0025529617,0.0027380013
t_2886,46.78,35.55081,0.003305751,0.0014915399,0.0026801196,0.0027594073
t_2887,46.60034000000002,35.55081,0.0031736481,0.0014073057,0.0026031283,0.0027607009
t_2888,46.690169999999995,35.55081,0.0031818203,0.0014129755,0.0026092336,0.0027625863
t_2889,46.78,35.62386,0.0034528996,0.0016448592,0.0029093276,0.0029653122
t_289,44.26472000000001,39.12078,0.0047410075,0.0034131894,0.005786178,0.0058567133
t_2890,47.04948999999999,35.62386,0.0035124943,0.0016734602,0.0029147947,0.0029214
t_2891,46.60034000000002,35.62386,0.0033866996,0.0016002833,0.002869922,0.0029667527
t_2892,46.51051000000001,35.62386,0.0033368005,0.0015646649,0.0028341278,0.0029590323
t_2893,46.959659999999985,35.62386,0.0032872339,0.0015270705,0.0027919852,0.0029414848
t_2894,47.13933,35.62386,0.00439677,0.0023027728,0.0034141506,0.0036559508
t_2895,47.22916000000001,35.62386,0.0036548758,0.0017548936,0.002959149,0.003617636
t_2896,46.690169999999995,35.62386,0.00328213,0.0015305787,0.0028070165,0.0029688522
t_2897,46.86983000000001,35.62386,0.003295376,0.0015362069,0.0028067587,0.0029561638
t_2898,46.51051000000001,35.69685,0.0033410913,0.0016229162,0.0029843242,0.0031816326
t_2899,46.78,35.69685,0.0035456552,0.0017686968,0.0031198934,0.0031886366
t_29,47.947810000000004,39.5377,0.010637924,0.012586056,0.016150337,0.015252247
t_290,44.803709999999995,39.12078,0.00730718,0.0070657427,0.010390546,0.011440539
t_2900,47.22916000000001,35.69685,0.003441107,0.0016663629,0.0029787188,0.0030776828
t_2901,46.690169999999995,35.69685,0.0037144294,0.001891586,0.0032290372,0.0031925852
t_2902,47.04948999999999,35.69685,0.0038986409,0.0020116554,0.003304768,0.003963476
t_2903,47.76814999999999,35.11109,0.0035627796,0.0012425076,0.0019417997,0.0020550487
t_2904,47.678319999999985,35.11109,0.0024989396,0.0007528988,0.0015150148,0.001655332
t_2905,47.318989999999985,35.11109,0.0031038686,0.0010608251,0.0018435232,0.0022049418
t_2906,47.588480000000004,35.11109,0.002553035,0.00078360934,0.001556304,0.0016811949
t_2907,47.85798,35.11109,0.0025585776,0.0007628468,0.0015038131,0.0016007498
t_2908,47.40881999999999,35.11109,0.0036843978,0.0013516865,0.0020778577,0.0021801165
t_2909,47.49865,35.11109,0.0028448442,0.0009227757,0.0017005602,0.002152518
t_291,44.89354,39.12078,0.008745057,0.009259635,0.012372592,0.012325287
t_2910,47.947810000000004,35.11109,0.0036976708,0.0012871498,0.0019497856,0.0020092034
t_2911,47.318989999999985,35.18454,0.0026478914,0.0008789333,0.0017264317,0.0018689202
t_2912,47.588480000000004,35.18454,0.0039678565,0.0015438931,0.0022619877,0.0022934435
t_2913,47.85798,35.18454,0.0037620787,0.0013856264,0.0020960388,0.0021819633
t_2914,47.40881999999999,35.18454,0.003037614,0.0010627763,0.0018904618,0.0023319516
t_2915,47.947810000000004,35.18454,0.0037250363,0.0013524904,0.0020550366,0.002145462
t_2916,47.76814999999999,35.18454,0.0035976788,0.0013100025,0.0020510892,0.0021949336
t_2917,47.678319999999985,35.18454,0.003732588,0.0013967925,0.0021343841,0.0022324722
t_2918,47.49865,35.18454,0.003919242,0.0015279405,0.002263862,0.0023270352
t_2919,47.318989999999985,35.25793,0.0042051226,0.0017871258,0.002551892,0.002553411
t_292,44.62404000000001,39.12078,0.005225668,0.004244762,0.0074637784,0.007819017
t_2920,47.49865,35.25793,0.003177902,0.0011699314,0.002031617,0.0024618716
t_2921,47.588480000000004,35.25793,0.0026600047,0.0008989448,0.0017672566,0.0019212036
t_2922,47.85798,35.25793,0.0038003328,0.0014606877,0.0022144285,0.0023056983
t_2923,47.40881999999999,35.25793,0.004115359,0.0017186871,0.0024885791,0.0025229373
t_2924,47.947810000000004,35.25793,0.0037092909,0.0013960265,0.002147484,0.002266586
t_2925,47.76814999999999,35.25793,0.0038860491,0.0015243271,0.0022797629,0.002371243
t_2926,47.678319999999985,35.25793,0.0026227974,0.00087251916,0.001728805,0.0018899335
t_2927,47.588480000000004,35.33125,0.002739198,0.0009740852,0.0018953119,0.0020548468
t_2928,47.85798,35.33125,0.0032244045,0.0011950659,0.0020548515,0.0024644227
t_2929,47.947810000000004,35.33125,0.002601758,0.0008702232,0.0017373387,0.0019184136
t_293,44.713869999999986,39.12078,0.0063117407,0.0056493524,0.008945675,0.008415824
t_2930,47.318989999999985,35.33125,0.0042681424,0.0018948668,0.0027079822,0.0027344164
t_2931,47.76814999999999,35.33125,0.0026519746,0.00091207,0.0018065335,0.0019859497
t_2932,47.49865,35.33125,0.0027317277,0.0009787461,0.0019127671,0.0020867854
t_2933,47.678319999999985,35.33125,0.0026884773,0.0009392284,0.0018474088,0.0020204831
t_2934,47.40881999999999,35.33125,0.0033283334,0.0013090526,0.0022283455,0.0026712334
t_2935,47.49865,35.4045,0.0028295782,0.0010687851,0.0020606746,0.0022338342
t_2936,47.588480000000004,35.4045,0.0030511841,0.0011802327,0.002151434,0.0021985907
t_2937,47.76814999999999,35.4045,0.0026881273,0.0009657786,0.0019149921,0.0021238301
t_2938,47.318989999999985,35.4045,0.0028396235,0.0010901932,0.0021065518,0.0022952543
t_2939,47.947810000000004,35.4045,0.0026442448,0.00092507363,0.0018446555,0.0020504037
t_294,44.53421,39.12078,0.00507752,0.0040027956,0.006983414,0.0072682537
t_2940,47.85798,35.4045,0.0026521895,0.0009382863,0.0018729711,0.0020875002
t_2941,47.678319999999985,35.4045,0.002766642,0.0010160848,0.0019799026,0.0021610123
t_2942,47.40881999999999,35.4045,0.0031296595,0.0012443302,0.0022393912,0.0022661278
t_2943,47.588480000000004,35.47769,0.002751366,0.001056229,0.0020960474,0.0023533055
t_2944,47.318989999999985,35.47769,0.003671482,0.0016348438,0.0026657525,0.0031056926
t_2945,47.678319999999985,35.47769,0.002826764,0.0010873332,0.0021111127,0.0023124204
t_2946,47.76814999999999,35.47769,0.004125734,0.0018574819,0.0027500954,0.0028685797
t_2947,47.85798,35.47769,0.0027530217,0.0010275256,0.0020197188,0.0022330994
t_2948,47.947810000000004,35.47769,0.002652909,0.0009647212,0.0019402581,0.002192207
t_2949,47.49865,35.47769,0.0038892978,0.0017508981,0.0027277034,0.0030199238
t_295,44.89354,39.19044,0.008945708,0.009516912,0.012274707,0.01181775
t_2950,47.40881999999999,35.47769,0.0037620508,0.0016816498,0.002689122,0.0030650028
t_2951,47.49865,35.55081,0.0044235443,0.0021893752,0.0031522063,0.0032354537
t_2952,47.76814999999999,35.55081,0.0039530005,0.0018080083,0.0027936862,0.0030706802
t_2953,47.678319999999985,35.55081,0.002945608,0.001195946,0.0022834756,0.0024756552
t_2954,47.85798,35.55081,0.00268351,0.0010276184,0.002080914,0.0023897316
t_2955,47.588480000000004,35.55081,0.0036422797,0.0016361969,0.0026954815,0.0031810782
t_2956,47.947810000000004,35.55081,0.0034877483,0.0014803994,0.0024811053,0.0029597848
t_2957,47.40881999999999,35.55081,0.0041322415,0.0019963968,0.0030269572,0.0032853666
t_2958,47.318989999999985,35.55081,0.0042695007,0.0021081439,0.0031313219,0.003330457
t_2959,47.85798,35.62386,0.0029327015,0.001209221,0.0023298014,0.0025583247
t_296,44.803709999999995,39.19044,0.007537758,0.007333153,0.010369431,0.010994461
t_2960,47.678319999999985,35.62386,0.0029611015,0.0012486837,0.0024067708,0.0026517857
t_2961,47.49865,35.62386,0.0030732448,0.0013407894,0.0025345916,0.0027471122
t_2962,47.318989999999985,35.62386,0.004475927,0.0023379368,0.0034059822,0.0035732836
t_2963,47.76814999999999,35.62386,0.002968568,0.0012418218,0.0023810493,0.0026051553
