# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2352,23.31519,41.69918,0.0004101968,0.00024828812,0.0006776861,0.00025341028,0.00066398806
t_2353,23.564369999999997,41.74339,0.00036859428,0.00021849884,0.0006217962,0.0002277092,0.0005966458
t_2354,23.40303,41.75424,0.00038485928,0.0002301785,0.0006434861,0.00023775734,0.00062297407
t_2355,23.65236999999999,41.79831,0.00036661074,0.00021471475,0.00062596274,0.00022648381,0.0005934351
t_2356,24.910329999999988,41.46437,0.00025519994,0.00014088955,0.0004622558,0.00015765674,0.00041309372
t_2357,24.74955,41.47637,0.00028150046,0.00015731213,0.0005037279,0.0001739046,0.0004556665
t_2358,24.588729999999998,41.48824,0.00031559472,0.00017847576,0.00055805914,0.00019496727,0.0005108551
t_2359,24.83793,41.53084,0.0002617866,0.00014448824,0.00047431007,0.00016172582,0.00042375555
t_236,16.070189999999997,39.59972,0.00021773351,0.00010818406,0.000438215,0.00013451083,0.00035244657
t_2360,24.677040000000005,41.54278,0.00029589815,0.00016527166,0.00052976847,0.00018279918,0.00047897216
t_2361,24.765440000000012,41.59726,0.00030575576,0.00016867046,0.00055425585,0.000188889,0.00049492874
t_2362,24.604430000000008,41.60913,0.00027543659,0.00015372419,0.0004935157,0.00017015848,0.00044585086
t_2363,24.692849999999993,41.66362,0.0002681198,0.00014779718,0.0004863978,0.00016563834,0.00043400715
t_2364,24.620180000000005,41.72993,0.00025002495,0.00013768495,0.00045402546,0.00015445975,0.0004047169
t_2365,24.121219999999994,41.64392,0.00040003966,0.00023078198,0.00069343246,0.00024713544,0.0006475466
t_2366,24.531740000000013,41.67543,0.00027530696,0.0001534946,0.00049378886,0.0001700784,0.00044564105
t_2367,24.370599999999996,41.6871,0.0003169339,0.00017867034,0.0005621924,0.0001957946,0.0005130229
t_2368,24.209419999999994,41.69863,0.00030045057,0.00017120915,0.0005272531,0.00018561156,0.0004863412
t_2369,24.45895999999999,41.74167,0.00027809432,0.00015485156,0.00049942307,0.00017180036,0.00045015296
t_237,15.911460000000005,39.6043,0.00016773655,8.131859e-05,0.0003459916,0.00010362384,0.00027151618
t_2370,24.297709999999995,41.75327,0.0002791115,0.00015710384,0.0004958709,0.00017242876,0.00045179948
t_2371,24.13642999999999,41.76474,0.00035317137,0.00020088056,0.0006209163,0.00021818129,0.00057168066
t_2372,24.54741999999999,41.79618,0.0002474786,0.00013611345,0.00044996038,0.00015288667,0.00040059513
t_2373,24.386089999999996,41.80785,0.00025754172,0.00014318968,0.00046321595,0.00015910345,0.00041688437
t_2374,24.224739999999997,41.81939,0.00028159015,0.00015821333,0.00050117786,0.00017396003,0.00045581174
t_2375,23.813760000000002,41.78726,0.00037903752,0.00021992077,0.0006532782,0.00023416079,0.00061355036
t_2376,24.06334000000001,41.83079,0.00033853992,0.00019215512,0.0005964414,0.0002091423,0.0005479966
t_2377,23.90191999999999,41.84205,0.00033845138,0.00019399992,0.0005904607,0.0002090876,0.0005478533
t_2378,23.740459999999985,41.85318,0.000357419,0.00020681653,0.00061768916,0.00022080536,0.0005785563
t_2379,23.990170000000006,41.89678,0.00029869363,0.00016914125,0.00052747567,0.00018452617,0.00048349722
t_238,15.99378999999999,39.66341,0.00015104991,7.385229e-05,0.00030894202,9.331522e-05,0.0002445054
t_2380,23.828640000000007,41.90798,0.00035586618,0.00020344241,0.0006224893,0.00021984606,0.00057604274
t_2381,24.078509999999994,41.95146,0.0002760177,0.00015441008,0.0004933989,0.00017051748,0.00044679153
t_2382,23.9169,41.96273,0.00031598605,0.0001784702,0.0005594613,0.00019520902,0.0005114885
t_2383,23.755259999999993,41.97385,0.0003250194,0.00018527078,0.0005701796,0.00020078963,0.00052611093
t_2384,24.005259999999993,42.01741,0.00031354767,0.00017496094,0.00056190905,0.00019370264,0.0005075415
t_2385,24.474559999999997,41.86238,0.00025294194,0.0001389119,0.00046057702,0.00015626181,0.00040943868
t_2386,24.31313,41.87398,0.00025667687,0.00014245737,0.00046247526,0.00015856915,0.00041548442
t_2387,24.151669999999996,41.88545,0.00029117995,0.0001632664,0.00051930937,0.00017988439,0.0004713348
t_2388,24.40162000000001,41.92852,0.00025838052,0.0001416541,0.00047129233,0.00015962163,0.00041824215
t_2389,24.240080000000006,41.94006,0.00027346448,0.00015147039,0.00049371243,0.00016894015,0.00044265864
t_239,15.834969999999998,39.66792,0.00014173452,6.7629946e-05,0.00029703815,8.756038e-05,0.00022942654
t_2390,24.32858999999999,41.9946,0.0002110118,0.00011545796,0.00038564665,0.00013035831,0.00034156608
t_2391,24.16694000000001,42.00607,0.0002873899,0.0001588267,0.0005200193,0.00017754298,0.00046519982
t_2392,24.25546,42.06063,0.00021780371,0.00011891263,0.0003989354,0.0001345542,0.0003525602
t_2393,24.18225000000001,42.1266,0.0002364227,0.00012876454,0.0004340923,0.0001460566,0.00038269887
t_2394,21.58860999999999,42.29162,0.00042732595,0.00025726075,0.0007098147,0.0002639923,0.00069171516
t_2395,21.67604,42.34725,0.00044425565,0.00026481203,0.000745295,0.0002744511,0.0007191194
t_2396,21.750940000000014,42.28233,0.00050472573,0.00030305274,0.0008406064,0.00031180814,0.0008170026
t_2397,21.83843999999999,42.33789,0.00044959426,0.00026722293,0.0007564283,0.00027774915,0.00072776095
t_2398,21.92604,42.39339,0.00040300094,0.00023708912,0.00068501564,0.00024896485,0.0006523401
t_2399,21.76355000000001,42.40282,0.00044101852,0.00026026202,0.00074731355,0.00027245126,0.0007138794
t_24,15.034899999999993,37.52596,0.00044333166,0.00026937824,0.0007296171,0.00027388026,0.0007176237
t_240,16.076210000000003,39.72246,0.00017497106,8.6276494e-05,0.00035484607,0.00010809316,0.00028322675
t_2400,21.851159999999993,42.45832,0.0004552119,0.0002659367,0.00077920005,0.0002812196,0.0007368543
t_2401,21.68857,42.46768,0.00040812,0.00023909273,0.00069664157,0.0002521273,0.00066062633
t_2402,21.938860000000005,42.51377,0.0003732529,0.00021584448,0.0006454542,0.0002305872,0.0006041868
t_2403,21.776189999999986,42.5232,0.0003615829,0.00020972676,0.000623393,0.00022337773,0.0005852965
t_2404,21.863910000000004,42.57866,0.00033333595,0.0001914067,0.00058050663,0.00020592741,0.00053957297
t_2405,22.562160000000006,42.23385,0.00036832632,0.00021648686,0.00062666286,0.00022754366,0.0005962121
t_2406,22.487779999999987,42.29909,0.00039425702,0.0002304236,0.0006745776,0.00024356306,0.0006381863
t_2407,22.575680000000006,42.35431,0.00039188837,0.0002265325,0.0006779446,0.00024209976,0.0006343521
t_2408,22.41332,42.36429,0.0003482105,0.00020232338,0.0005992909,0.00021511657,0.0005636505
t_2409,22.501229999999993,42.41951,0.0003718638,0.00021372677,0.0006470068,0.00022972903,0.0006019382
t_241,15.917309999999986,39.72705,0.0001402607,6.7488676e-05,0.0002915017,8.664988e-05,0.00022704086
t_2410,22.338760000000008,42.42942,0.00035588868,0.00020553602,0.0006162266,0.00021985997,0.0005760792
t_2411,22.58923999999999,42.47468,0.00031749683,0.00018049315,0.00055849337,0.00019614234,0.00051393406
t_2412,22.426690000000008,42.48466,0.0003066428,0.00017519711,0.0005367086,0.00018943698,0.00049636455
t_2413,22.176260000000013,42.43919,0.0003632,0.00021067061,0.00062616344,0.00022437672,0.0005879141
t_2414,22.013720000000006,42.44883,0.00035736285,0.00020808092,0.000613743,0.00022077067,0.00057846546
t_2415,22.264109999999988,42.4945,0.00036081957,0.0002070846,0.00062868395,0.00022290616,0.00058406085
t_2416,22.101499999999987,42.5042,0.0003623642,0.00020881058,0.000628837,0.00022386039,0.00058656116
t_2417,22.189369999999997,42.55952,0.00029870623,0.00017033493,0.0005238234,0.00018453394,0.00048351762
t_2418,22.02664999999999,42.56916,0.00031398877,0.00017971738,0.0005485777,0.00019397514,0.00050825556
t_2419,22.277330000000006,42.61478,0.00031295375,0.0001765883,0.0005546236,0.00019333574,0.00050658017
t_242,15.99973,39.78611,0.00014336035,6.95677e-05,0.00029542713,8.8564775e-05,0.00023205827
t_2420,22.114540000000005,42.62449,0.0002887242,0.00016355516,0.0005096854,0.00017836728,0.00046735964
t_2421,22.20250999999999,42.67975,0.0002668479,0.0001495958,0.00047600133,0.00016485258,0.0004319483
t_2422,22.03961000000001,42.68939,0.0003086941,0.00017368207,0.000548658,0.00019070423,0.00049968506
t_2423,22.514710000000008,42.53984,0.00033767396,0.00019084767,0.00059745926,0.00020860732,0.0005465949
t_2424,22.352059999999994,42.54975,0.00030668016,0.0001741464,0.0005400785,0.00018946006,0.0004964251
t_2425,22.60283000000001,42.59495,0.00031642074,0.00017689924,0.00056598376,0.00019547758,0.0005121922
t_2426,22.440089999999998,42.60493,0.00029520344,0.0001658423,0.0005254695,0.00018237,0.0004778476
t_2427,22.528220000000005,42.66006,0.00026291536,0.00014611975,0.00047306734,0.00016242315,0.0004255827
t_2428,22.365379999999988,42.66997,0.0002817186,0.00015728673,0.00050459034,0.00017403936,0.00045601962
t_2429,22.45353,42.72511,0.00028116288,0.00015531092,0.00050899555,0.00017369605,0.00045512005
t_243,15.840730000000008,39.79063,0.00016827104,7.9681755e-05,0.00035535294,0.000103954044,0.00027238138
t_2430,22.290580000000006,42.73496,0.0002689172,0.00014918273,0.00048475098,0.00016613097,0.00043529796
t_2431,22.54176000000001,42.78019,0.00022785463,0.00012452148,0.000416938,0.00014076344,0.0003688297
t_2432,22.378739999999993,42.7901,0.00023311855,0.00012796572,0.00042467823,0.00014401536,0.00037735043
t_2433,21.951719999999995,42.63406,0.00029586063,0.00016817244,0.0005204986,0.00018277601,0.00047891145
t_2434,21.78886,42.64349,0.0003597711,0.00020509941,0.0006310855,0.00022225844,0.0005823637
t_2435,21.876689999999996,42.6989,0.00030393462,0.00017154001,0.00053851143,0.00018776393,0.00049198087
t_2436,21.713729999999998,42.70826,0.00032376402,0.00018321384,0.0005721355,0.00020001408,0.0005240788
t_2437,21.96459999999999,42.75424,0.00028999394,0.0001620266,0.0005190289,0.00017915168,0.00046941498
t_2438,21.801559999999995,42.76368,0.00028919973,0.00016204266,0.0005161387,0.00017866105,0.00046812938
t_2439,21.889489999999995,42.81903,0.00026341822,0.00014613107,0.00047484195,0.00016273382,0.0004263967
t_244,16.082240000000013,39.84513,0.00017604529,8.615558e-05,0.00035972067,0.000108756794,0.0002849656
t_2440,21.726349999999996,42.8284,0.0002804268,0.00015596538,0.0005042092,0.00017324131,0.00045392854
t_2441,21.977509999999995,42.87433,0.00024481383,0.00013445043,0.0004457688,0.00015124043,0.00039628163
t_2442,21.81429,42.88377,0.00028258056,0.00015562121,0.0005131162,0.00017457186,0.00045741486
t_2443,22.1276,42.74467,0.00030507162,0.00016988463,0.0005478347,0.00018846634,0.0004938213
t_2444,22.215689999999995,42.79988,0.00024560603,0.00013535883,0.00044564749,0.00015172985,0.000397564
t_2445,22.052600000000012,42.80953,0.0002507393,0.00013867476,0.0004533644,0.00015490106,0.00040587326
t_2446,22.14070000000001,42.86475,0.00024877637,0.00013618526,0.00045445218,0.00015368842,0.00040269585
t_2448,22.065619999999996,42.92956,0.00023955965,0.00013023768,0.0004406469,0.00014799453,0.0003877767
t_245,15.923159999999996,39.84971,0.00016231462,7.751615e-05,0.00033987802,0.0001002743,0.0002627397
t_2453,22.46699000000001,42.84519,0.0002299381,0.0001248871,0.00042335462,0.00014205056,0.00037220222
t_2454,22.303859999999986,42.85504,0.00022495055,0.00012268744,0.00041245253,0.00013896935,0.00036412882
t_246,16.005680000000012,39.90874,0.00015064662,7.255644e-05,0.0003127828,9.3066075e-05,0.00024385261
t_247,15.846499999999992,39.91325,0.00012301303,5.781565e-05,0.000261732,7.599467e-05,0.00019912196
t_248,16.08829,39.9677,0.00015725089,7.638413e-05,0.0003237301,9.714604e-05,0.00025454297
t_249,15.929030000000012,39.97229,0.00014150214,6.708089e-05,0.00029848824,8.741682e-05,0.00022905039
t_25,14.87903,37.5297,0.0004041482,0.00024199282,0.0006749612,0.0002496736,0.0006541972
t_250,15.769759999999991,39.97674,0.00011932119,5.519196e-05,0.00025796413,7.371393e-05,0.00019314594
t_251,16.298869999999994,39.40832,0.00028533404,0.00014864668,0.0005477116,0.00017627291,0.00046187197
t_2511,23.01656,42.62949,0.00024912393,0.00013622314,0.00045559608,0.00015390312,0.00040325843
t_252,16.140420000000006,39.4131,0.00024762866,0.00012583799,0.00048729288,0.00015297938,0.00040083803
t_2521,22.85381000000001,42.63982,0.0002540327,0.00013969002,0.00046197008,0.00015693564,0.00041120427
t_2522,22.691030000000012,42.65001,0.00028257698,0.00015625954,0.00051100715,0.00017456965,0.00045740907
t_2523,22.942180000000008,42.69475,0.00027674125,0.00015052177,0.0005088017,0.00017096449,0.00044796278
t_2524,22.779330000000016,42.705,0.00024920746,0.00013630092,0.0004556415,0.00015395472,0.00040339364
t_2525,22.61644000000001,42.71513,0.00023939277,0.00013161314,0.0004354345,0.00014789143,0.00038750656
t_2527,22.704759999999993,42.77013,0.00024349618,0.00013241997,0.0004477451,0.00015042642,0.00039414875
t_253,16.539770000000004,39.46233,0.0003284231,0.00017694641,0.00060957286,0.00020289236,0.0005316205
t_254,16.381259999999997,39.46732,0.00027672396,0.00014546633,0.00052641844,0.0001709538,0.0004479348
t_2540,20.420209999999997,42.89841,0.0006519438,0.00025409137,0.0016727473,0.0004027561,0.0010553054
t_2541,20.50752,42.95434,0.00064703234,0.00024896924,0.0016815363,0.00039972193,0.0010473552
t_2542,20.34405000000001,42.96254,0.0007957605,0.0003053913,0.0020735194,0.0004916028,0.0012881024
t_2543,20.43137999999999,43.01848,0.0006675896,0.0002529944,0.0017616039,0.00041242174,0.0010806314
t_2544,20.5188,43.07435,0.00061934284,0.00023171927,0.001655389,0.00038261598,0.0010025341
t_2545,20.355140000000006,43.08256,0.00067021494,0.00025010994,0.0017959625,0.00041404364,0.001084881
t_255,16.222730000000013,39.47217,0.00028663297,0.00014700012,0.0005589007,0.00017707536,0.00046397457
t_256,16.622330000000005,39.52121,0.00034199277,0.00018581492,0.0006294385,0.0002112754,0.0005535858
t_257,16.46374,39.52627,0.000298455,0.00015825209,0.0005628702,0.00018437875,0.00048311095
t_258,16.30512999999999,39.53119,0.000278943,0.000144323,0.0005391324,0.00017232467,0.00045152675
t_259,16.146510000000006,39.53597,0.00024211101,0.00012222244,0.00047959888,0.00014957071,0.0003919066
t_260,16.546300000000002,39.58516,0.00030720988,0.00016426116,0.0005745601,0.0001897873,0.0004972825
t_261,16.780910000000006,39.51602,0.0010073928,0.0006711713,0.0015120434,0.00062234444,0.0016306728
t_2613,21.638499999999993,42.77298,0.00029474933,0.00016554074,0.00052480836,0.00018208945,0.00047711254
t_2614,21.56317999999999,42.83763,0.0002814236,0.00015684457,0.0005049536,0.00017385712,0.0004555421
t_2615,21.651039999999995,42.89307,0.00030811105,0.0001700695,0.00055819785,0.00019034404,0.0004987413
t_2616,21.48776000000001,42.90224,0.000288475,0.00015951789,0.0005216833,0.00017821332,0.00046695626
t_2617,21.575639999999993,42.95768,0.00023685819,0.0001297341,0.00043243685,0.00014632563,0.00038340382
t_2618,21.412260000000003,42.96678,0.00023854524,0.00013085903,0.0004348483,0.00014736784,0.00038613463
t_2619,21.663610000000006,43.01306,0.0002467212,0.00013384318,0.00045479604,0.00015241877,0.0003993691
t_262,16.704980000000006,39.58003,0.00096893124,0.00063840544,0.0014705823,0.0005985838,0.001568415
t_2620,21.50014999999999,43.02223,0.00020865907,0.0001133935,0.00038396032,0.00012890485,0.00033775772
t_2626,21.324459999999988,42.91126,0.00026848976,0.000148662,0.0004849037,0.00016586689,0.00043460602
t_2627,21.248850000000004,42.97574,0.00025184648,0.00013830142,0.00045861164,0.00015558505,0.00040766541
t_2628,21.336659999999995,43.03126,0.00023198024,0.0001262284,0.00042632903,0.00014331214,0.00037550784
t_2629,21.17313999999999,43.04015,0.00022840619,0.0001243833,0.00041942438,0.00014110417,0.0003697225
t_263,16.387609999999995,39.59015,0.00028433764,0.00014835474,0.00054496335,0.00017565736,0.0004602591
t_2635,21.902330000000006,42.93907,0.0002691154,0.00014673952,0.00049354875,0.0001662534,0.00043561877
t_2636,21.739000000000004,42.94845,0.00026843828,0.0001467352,0.00049108267,0.0001658351,0.00043452272
t_264,16.228909999999985,39.595,0.00025322373,0.00012892504,0.0004973608,0.00015643588,0.00040989483
t_265,16.470190000000002,39.64905,0.00032050576,0.00016864599,0.0006091099,0.0001980012,0.00051880465
t_266,16.311399999999992,39.65397,0.00027416818,0.00014077539,0.0005339584,0.0001693749,0.00044379773
t_267,16.152600000000007,39.65876,0.00023589034,0.00011819184,0.00047079605,0.00014572771,0.00038183716
t_268,16.39398,39.71289,0.00032796746,0.00016982992,0.0006333552,0.00020261087,0.0005308829
t_269,16.23509999999999,39.71774,0.00024637007,0.00012449264,0.00048756463,0.00015220184,0.00039880074
t_270,16.476650000000006,39.77175,0.0009802427,0.0006246819,0.0015381842,0.0006055718,0.001586725
t_271,16.31769,39.77667,0.00022866567,0.00011652847,0.00044871424,0.00014126446,0.00037014252
t_272,16.158719999999988,39.78146,0.00018154204,9.0278256e-05,0.00036506588,0.00011215256,0.0002938632
t_273,16.400360000000006,39.83555,0.0005712634,0.00036005708,0.00090636144,0.00035291357,0.00092470756
t_274,16.24131,39.8404,0.00022688629,0.00011378644,0.00045240356,0.00014016521,0.00036726223
t_275,16.48312999999999,39.89436,0.000568432,0.000360314,0.0008967593,0.0003511644,0.00092012435
t_276,16.32399000000001,39.89929,0.00059305987,0.00036965075,0.0009514928,0.00036637895,0.0009599897
t_277,16.164839999999998,39.90408,0.00016363717,8.077367e-05,0.00033150808,0.00010109134,0.0002648805
t_278,16.40675999999999,39.95812,0.00057157024,0.00035824144,0.0009119339,0.00035310313,0.00092520425
t_279,16.247530000000012,39.96298,0.00052188605,0.00032166328,0.00084673974,0.00032240938,0.0008447802
t_280,16.489620000000002,40.01689,0.00072492275,0.0004567718,0.0011504935,0.00044784087,0.0011734369
t_281,16.330309999999997,40.02182,0.0004880767,0.00030246517,0.00078759115,0.00030152276,0.00079005276
t_282,16.170979999999986,40.02661,0.00017017698,8.332903e-05,0.00034754042,0.00010513148,0.00027546653
t_283,16.572569999999985,40.07561,0.0006197991,0.00039250418,0.000978718,0.00038289785,0.0010032726
t_284,16.413170000000008,40.08061,0.000635313,0.0003957541,0.0010198824,0.00039248198,0.001028385
t_285,16.253770000000003,40.08547,0.0005771524,0.00035362033,0.00094198465,0.0003565517,0.0009342402
t_286,16.09433999999999,40.09019,0.00015503791,7.468782e-05,0.00032182963,9.5778916e-05,0.00025096082
t_287,16.496129999999994,40.13934,0.00053843454,0.00033706042,0.00086011813,0.00033263268,0.00087156735
t_288,16.33663999999999,40.14427,0.0005886434,0.0003624943,0.0009558801,0.00036365056,0.0009528407
t_289,16.177130000000005,40.14906,0.00050537626,0.00030612634,0.00083431293,0.00031221,0.00081805565
t_290,18.24100999999999,39.95368,0.0027656318,0.002075585,0.0036850902,0.0017085447,0.004476745
t_291,18.165629999999993,40.01813,0.002391384,0.0017727864,0.0032258357,0.0014773429,0.003870948
t_292,18.24946,40.0761,0.0025070924,0.0018627082,0.0033743945,0.001548825,0.004058246
