# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_4863,57.64882,33.0694,0.12913498,0.16057016,0.1392803,0.23736005
t_4864,58.09798,33.0694,0.061525162,0.08119896,0.07452774,0.11075956
t_4865,57.28949,32.38928,0.047890827,0.054784156,0.06225478,0.10830895
t_4866,57.37933,32.4651,0.04731063,0.052399926,0.06299219,0.0945015
t_4867,57.46916,32.4651,0.059330117,0.0747211,0.07252018,0.1127925
t_4868,56.75051,32.4651,0.060771048,0.078905225,0.07420397,0.11352264
t_4869,56.84034,32.4651,0.064157516,0.08518331,0.07810649,0.120175935
t_487,59.89461,36.67944,0.00666627,0.0009870594,0.001660243,0.0024554287
t_4870,57.02,32.4651,0.064292006,0.080211766,0.07786435,0.12761872
t_4871,57.19966,32.4651,0.05153023,0.05793185,0.067460045,0.10122871
t_4872,57.10983,32.4651,0.05101697,0.05694003,0.067160204,0.10209595
t_4873,56.93017,32.4651,0.059255194,0.07150769,0.07325543,0.12414703
t_4874,57.28949,32.4651,0.049200684,0.05468951,0.0651524,0.09859754
t_4875,56.84034,32.54087,0.06000713,0.07040296,0.075234935,0.13644192
t_4876,57.37933,32.54087,0.05450021,0.06123812,0.070954256,0.1085564
t_4877,57.02,32.54087,0.07704466,0.10269686,0.09161695,0.15032803
t_4878,57.28949,32.54087,0.060542636,0.06981473,0.07661414,0.14422199
t_4879,57.46916,32.54087,0.067256056,0.08721275,0.08094755,0.12965073
t_488,59.98444,36.67944,0.0075061214,0.0011365152,0.0017559832,0.002976444
t_4880,56.93017,32.54087,0.06441383,0.07640165,0.079521835,0.14377162
t_4881,57.10983,32.54087,0.07759959,0.10233922,0.0919338,0.15215851
t_4882,57.19966,32.54087,0.06555367,0.077238485,0.08103683,0.14892684
t_4883,56.75051,32.54087,0.05265087,0.05978265,0.06834808,0.101038866
t_4884,57.46916,32.61656,0.07489047,0.09672843,0.08882796,0.14625195
t_4885,57.19966,32.61656,0.07328783,0.084090896,0.090328306,0.17562579
t_4886,56.93017,32.61656,0.08422401,0.10747318,0.09819717,0.16804773
t_4887,56.84034,32.61656,0.08096671,0.10772645,0.095648624,0.15932575
t_4888,57.37933,32.61656,0.07944094,0.10102121,0.093340605,0.15842326
t_4889,57.10983,32.61656,0.08997888,0.11784026,0.104533195,0.17993607
t_489,60.07427,36.75145,0.0075534107,0.0010738008,0.0016513028,0.0027250391
t_4890,57.28949,32.61656,0.06520377,0.07249016,0.08331722,0.13363814
t_4891,57.02,32.61656,0.08399087,0.10305551,0.09824382,0.17526376
t_4892,56.75051,32.61656,0.068899184,0.08395572,0.083230495,0.14532675
t_4893,56.84034,32.69219,0.09240801,0.12147273,0.107148826,0.18507612
t_4894,57.37933,32.69219,0.09280671,0.12082136,0.10727171,0.18630311
t_4895,57.10983,32.69219,0.10664825,0.13556714,0.1206563,0.21623774
t_4896,56.75051,32.69219,0.084680885,0.112715244,0.099525556,0.16766714
t_4897,57.46916,32.69219,0.06934149,0.07931892,0.08633061,0.13256346
t_4898,57.19966,32.69219,0.10504673,0.13529508,0.11944368,0.21249585
t_4899,57.02,32.69219,0.09477276,0.11069551,0.110312685,0.20960312
t_49,55.85219,36.53522,0.01351408,0.004802923,0.0050059804,0.006882438
t_490,59.80478,36.75145,0.006546977,0.0009551949,0.001627189,0.0024324367
t_4900,57.28949,32.69219,0.09995022,0.12934044,0.114400126,0.20169282
t_4901,56.93017,32.69219,0.085832685,0.098915085,0.102532394,0.198495
t_4902,56.75051,32.76776,0.09468017,0.121702746,0.108865686,0.19102795
t_4903,57.46916,32.76776,0.09778569,0.13296941,0.11395598,0.19464128
t_4904,56.93017,32.76776,0.10825318,0.124191925,0.12353018,0.23708847
t_4905,57.28949,32.76776,0.11836457,0.1454034,0.13144724,0.23866367
t_4906,57.37933,32.76776,0.107520096,0.13598363,0.12141002,0.2176716
t_4907,57.02,32.76776,0.1083039,0.11772862,0.12675521,0.2021657
t_4908,57.19966,32.76776,0.12780519,0.15712766,0.14064074,0.25616643
t_4909,56.84034,32.76776,0.10664118,0.13910154,0.12156928,0.2158451
t_491,59.98444,36.75145,0.007432579,0.0010812065,0.0016821544,0.0028373809
t_4910,57.10983,32.76776,0.11784967,0.1306244,0.1339847,0.26247188
t_4911,56.75051,32.84327,0.10128194,0.12106346,0.115496285,0.21369082
t_4912,56.93017,32.84327,0.13512374,0.14995317,0.14872006,0.2859365
t_4913,56.84034,32.84327,0.12241268,0.14672296,0.13511421,0.2487412
t_4914,57.28949,32.84327,0.12823251,0.13717711,0.1455766,0.28857073
t_4915,57.37933,32.84327,0.09877583,0.10254962,0.120550044,0.20036611
t_4916,57.10983,32.84327,0.16156389,0.17249013,0.17289795,0.33136278
t_4917,57.46916,32.84327,0.10443584,0.12019972,0.11942082,0.22241123
t_4918,57.19966,32.84327,0.13950002,0.14222978,0.15841258,0.25303522
t_4919,57.02,32.84327,0.15120356,0.16189443,0.16429815,0.31765842
t_492,59.89461,36.75145,0.0068747955,0.0009951894,0.0016373507,0.0023389328
t_4920,57.37933,32.91871,0.12666065,0.1262273,0.14829095,0.23650302
t_4921,56.84034,32.91871,0.13403806,0.14785855,0.14813611,0.28629223
t_4922,57.46916,32.91871,0.13467807,0.15518709,0.14558353,0.25715932
t_4923,57.28949,32.91871,0.17242406,0.17735481,0.18405528,0.35052794
t_4924,57.19966,32.91871,0.21389715,0.21470416,0.21799436,0.4087645
t_4925,57.10983,32.91871,0.23123074,0.22506036,0.2335056,0.4351105
t_4926,57.02,32.91871,0.21409553,0.21885064,0.21686591,0.40506005
t_4927,56.93017,32.91871,0.17356868,0.18612869,0.18234135,0.34525424
t_4928,56.75051,32.91871,0.10888069,0.1247503,0.12415335,0.23845242
t_4929,57.37933,32.99409,0.20384666,0.22749224,0.20562738,0.35052145
t_493,59.71495,36.75145,0.0066475472,0.0010044825,0.0016932539,0.0025280472
t_4930,57.19966,32.99409,0.30966592,0.31424537,0.2918115,0.53550804
t_4931,57.02,32.99409,0.28028408,0.23954512,0.28560036,0.41264963
t_4932,56.84034,32.99409,0.15378664,0.16247582,0.16735026,0.32495594
t_4933,57.46916,32.99409,0.15571363,0.16064325,0.16694768,0.29518643
t_4934,57.28949,32.99409,0.2419587,0.26526836,0.23847249,0.42991987
t_4935,56.66067,32.38928,0.044982746,0.05176648,0.056028873,0.093536414
t_4936,56.30135,32.38928,0.03488037,0.037365936,0.040470462,0.06943802
t_4937,56.39118,32.38928,0.03780685,0.041659344,0.044592317,0.0752768
t_4938,56.66067,32.4651,0.050801452,0.060117714,0.06429524,0.10493274
t_4939,56.57084,32.4651,0.05422002,0.069076225,0.065572135,0.09834901
t_494,54.14539,36.17348,0.008488089,0.0019184917,0.0027528324,0.004859364
t_4940,55.94202,32.4651,0.03615519,0.041206606,0.03661062,0.053082507
t_4941,56.03185,32.4651,0.038674153,0.0460923,0.040507507,0.05809536
t_4942,56.39118,32.4651,0.039667,0.044154268,0.0482506,0.08228464
t_4943,56.48101,32.4651,0.042407766,0.047944173,0.05273386,0.08964553
t_4944,56.21152,32.4651,0.03602147,0.03916165,0.041190695,0.068865694
t_4945,56.30135,32.4651,0.037346493,0.040929113,0.044245917,0.07533325
t_4946,56.12168,32.4651,0.033422012,0.035317812,0.037291892,0.06290849
t_4947,56.03185,32.54087,0.032811776,0.034421492,0.036224242,0.061005622
t_4948,56.66067,32.54087,0.052708052,0.061375078,0.06726727,0.1178983
t_4949,56.39118,32.54087,0.046282932,0.054436434,0.05598038,0.08971374
t_495,54.41489,36.17348,0.012259398,0.003624524,0.003993775,0.005563508
t_4950,56.30135,32.54087,0.03890942,0.043009795,0.047388952,0.08146403
t_4951,55.94202,32.54087,0.03683852,0.041825633,0.03799262,0.056235097
t_4952,56.48101,32.54087,0.05487191,0.07015051,0.066576645,0.09973185
t_4953,56.21152,32.54087,0.036745608,0.04006127,0.043335244,0.07393259
t_4954,56.57084,32.54087,0.05583274,0.06873314,0.06895387,0.108119994
t_4955,56.12168,32.54087,0.03502402,0.037670083,0.039854333,0.06710855
t_4956,56.66067,32.61656,0.05558277,0.06376159,0.071288764,0.10496671
t_4957,56.39118,32.61656,0.046548653,0.053922653,0.058507152,0.09741959
t_4958,56.30135,32.61656,0.051325098,0.066966236,0.060863085,0.0886612
t_4959,56.57084,32.61656,0.049418207,0.055681214,0.064831644,0.095036075
t_496,53.78606,36.17348,0.0072092866,0.001345993,0.0021517663,0.0032299294
t_4960,56.03185,32.61656,0.03345951,0.035334215,0.037917886,0.064805634
t_4961,56.21152,32.61656,0.039447546,0.044039425,0.04706123,0.079008445
t_4962,56.48101,32.61656,0.05227082,0.062149502,0.06585738,0.10820066
t_4963,55.94202,32.61656,0.038712822,0.04533302,0.040741954,0.059634835
t_4964,56.12168,32.61656,0.036283296,0.039459545,0.042190008,0.07142871
t_4965,56.03185,32.69219,0.035432223,0.038237967,0.0407399,0.06892605
t_4966,56.12168,32.69219,0.03818468,0.042208664,0.04515673,0.076128304
t_4967,56.66067,32.69219,0.076818116,0.10141019,0.09114682,0.15032
t_4968,56.48101,32.69219,0.053487897,0.06265152,0.06791173,0.11807663
t_4969,56.57084,32.69219,0.058559403,0.06868397,0.0736423,0.13261071
t_497,54.32505,36.17348,0.011687105,0.003268635,0.0037297166,0.00534181
t_4970,56.30135,32.69219,0.044784784,0.05139033,0.056003522,0.093984835
t_4971,56.21152,32.69219,0.04220489,0.048094697,0.050965615,0.08440477
t_4972,55.94202,32.69219,0.039535984,0.04608709,0.042384077,0.063309126
t_4973,56.39118,32.69219,0.048275765,0.055823162,0.062216263,0.10517034
t_4974,56.30135,32.76776,0.047742385,0.05548932,0.06054344,0.10086486
t_4975,56.39118,32.76776,0.052898817,0.062420912,0.06689181,0.11324939
t_4976,56.48101,32.76776,0.056753743,0.0664852,0.07166669,0.12795383
t_4977,56.66067,32.76776,0.073196195,0.086285956,0.0889399,0.1659697
t_4978,56.12168,32.76776,0.040146105,0.04499943,0.048314817,0.08125651
t_4979,56.03185,32.76776,0.034572665,0.03673698,0.041446973,0.07340431
t_498,53.8759,36.17348,0.010107234,0.0022742583,0.0028568546,0.00426414
t_4980,56.57084,32.76776,0.07505549,0.097981505,0.08910852,0.1471667
t_4981,55.94202,32.76776,0.031528357,0.03241118,0.036952775,0.052719638
t_4982,56.21152,32.76776,0.043651298,0.049907595,0.053949565,0.0903201
t_4983,56.39118,32.84327,0.05596478,0.066144705,0.07036484,0.12224483
t_4984,56.03185,32.84327,0.042491414,0.049198397,0.049369328,0.07828376
t_4985,56.66067,32.84327,0.077426024,0.08901266,0.09441242,0.18339182
t_4986,56.12168,32.84327,0.04128208,0.046375357,0.05096529,0.086868405
t_4987,56.30135,32.84327,0.050672147,0.05937218,0.06454185,0.108474545
t_4988,56.48101,32.84327,0.06121651,0.07199998,0.07644712,0.1387193
t_4989,56.57084,32.84327,0.07987665,0.10201098,0.09379759,0.15871167
t_499,53.96573,36.17348,0.0066401274,0.0012562181,0.002148826,0.0035304725
t_4990,56.21152,32.84327,0.04618169,0.053381555,0.05801951,0.096825525
t_4991,56.39118,32.91871,0.059096143,0.06964327,0.07401981,0.13230766
t_4992,56.57084,32.91871,0.07620327,0.08946581,0.09215719,0.1736196
t_4993,56.03185,32.91871,0.04788915,0.05889598,0.05582567,0.0836141
t_4994,56.66067,32.91871,0.100223616,0.12602317,0.11402934,0.20205456
t_4995,56.30135,32.91871,0.05649341,0.06802997,0.07025068,0.11692489
t_4996,56.12168,32.91871,0.045164764,0.05212478,0.056026913,0.09302785
t_4997,56.48101,32.91871,0.06595634,0.07749848,0.081585206,0.15086746
t_4998,56.21152,32.91871,0.049894013,0.05869718,0.06329723,0.104004435
t_4999,56.57084,32.99409,0.074171074,0.081893474,0.093063526,0.15110615
t_5,60.61326,36.46301,0.0075954334,0.0010155916,0.0015569484,0.0025046184
t_50,55.76236,36.53522,0.012727362,0.004283343,0.004682963,0.0067390967
t_500,53.8759,36.24597,0.007601931,0.0014492044,0.0022308717,0.0032193635
t_5000,56.66067,32.99409,0.08946392,0.0975722,0.10894517,0.17729802
t_5001,56.48101,32.99409,0.07078019,0.08251065,0.08698864,0.16466582
t_5002,56.03185,32.99409,0.043386705,0.04955905,0.05346884,0.08945502
t_5003,56.39118,32.99409,0.06931765,0.0852156,0.08340768,0.14362662
t_5004,56.30135,32.99409,0.05968264,0.07181001,0.07382515,0.12635282
t_5005,53.8759,32.38928,0.014778626,0.0064732367,0.0065978826,0.009396759
t_5006,53.96573,32.38928,0.015583407,0.007310759,0.0072115464,0.010043266
t_5007,54.14539,32.38928,0.015773129,0.007857621,0.007900949,0.01147809
t_5008,54.05556,32.38928,0.014331778,0.006539598,0.0069993623,0.0106185265
t_5009,54.32505,32.38928,0.012693648,0.006008517,0.0072906455,0.012980525
t_501,54.14539,36.24597,0.008572427,0.001881138,0.002672491,0.004618584
t_5010,54.41489,32.38928,0.014476704,0.007499332,0.0083861835,0.013881653
t_5011,53.69623,32.38928,0.013627115,0.0053101215,0.0056555164,0.008230283
t_5012,54.23522,32.38928,0.011500355,0.00504819,0.006493201,0.009615718
t_5013,53.78606,32.38928,0.013325782,0.005296959,0.0057987003,0.008697148
t_5014,53.8759,32.4651,0.015201405,0.0068973307,0.006906084,0.009711593
t_5015,53.96573,32.4651,0.015725529,0.007526932,0.0074214195,0.010391293
t_5016,53.69623,32.4651,0.014295728,0.005843691,0.006012484,0.008488746
t_5017,54.05556,32.4651,0.01605847,0.008012931,0.007877343,0.011121107
t_5018,54.23522,32.4651,0.0124754505,0.0057802307,0.007061626,0.012606692
t_5019,54.14539,32.4651,0.015048684,0.007393782,0.0077746697,0.011774509
t_502,54.05556,36.24597,0.007291744,0.0014485726,0.0023048338,0.0035082411
t_5020,54.41489,32.4651,0.013328114,0.0067693833,0.008107794,0.014459083
t_5021,54.32505,32.4651,0.011753972,0.0054768436,0.007079054,0.01069414
t_5022,53.78606,32.4651,0.014592557,0.0062389476,0.0063858316,0.009078453
t_5023,54.14539,32.54087,0.01628478,0.008524728,0.008481867,0.012326125
t_5024,54.05556,32.54087,0.016209142,0.008246288,0.00810428,0.011500642
t_5025,53.8759,32.54087,0.015079835,0.006887531,0.0069889775,0.010020629
t_5026,54.23522,32.54087,0.012239992,0.005719479,0.007134098,0.010353443
t_5027,53.69623,32.54087,0.014737313,0.0062498697,0.006295449,0.0087415865
t_5028,53.78606,32.54087,0.014845284,0.0065130563,0.0066073863,0.009357817
t_5029,54.41489,32.54087,0.016565105,0.009488386,0.009779585,0.015033792
t_503,54.32505,36.24597,0.010941118,0.0028503097,0.0034081102,0.0050120554
t_5030,53.96573,32.54087,0.015611178,0.0075196903,0.0075163413,0.01073356
t_5031,54.32505,32.54087,0.010773723,0.004919927,0.0068155066,0.011102638
t_5032,54.05556,32.61656,0.014456421,0.0069427737,0.007519667,0.011741944
t_5033,53.8759,32.61656,0.015100791,0.006990186,0.0071268925,0.01032171
t_5034,54.14539,32.61656,0.015288848,0.007803677,0.00821869,0.012599749
t_5035,53.78606,32.61656,0.01501881,0.006727324,0.006795255,0.009629528
t_5036,54.41489,32.61656,0.01723606,0.010235585,0.010326456,0.015601323
t_5037,53.96573,32.61656,0.015680633,0.007668955,0.0076876804,0.011067627
t_5038,54.32505,32.61656,0.017704813,0.010447325,0.010123114,0.014684261
t_5039,53.69623,32.61656,0.014678671,0.006276604,0.006379451,0.008987115
t_504,54.41489,36.24597,0.011110076,0.002991626,0.0035466228,0.0052150446
t_5040,54.23522,32.61656,0.017618971,0.010144106,0.009677603,0.01367472
t_5041,54.41489,32.69219,0.018852782,0.012030436,0.011381451,0.01633591
t_5042,54.32505,32.69219,0.012146424,0.0060223066,0.0077754413,0.011897932
t_5043,54.14539,32.69219,0.016906803,0.009302282,0.0091067385,0.013140665
t_5044,53.69623,32.69219,0.014925178,0.0065368423,0.0065812636,0.009223759
t_5045,53.78606,32.69219,0.015166031,0.0069194897,0.006968781,0.009891796
t_5046,54.23522,32.69219,0.015686475,0.008476536,0.00895035,0.013968644
t_5047,54.05556,32.69219,0.016523408,0.008719132,0.008552574,0.012231979
t_5048,53.96573,32.69219,0.013086447,0.005870513,0.0067853914,0.011266551
t_5049,53.8759,32.69219,0.01381703,0.006149181,0.0067502977,0.010496694
t_505,53.96573,36.24597,0.0065279915,0.001166323,0.0020310264,0.0033617679
t_5050,53.8759,32.76776,0.01504964,0.0071130674,0.0073493915,0.010772543
t_5051,53.78606,32.76776,0.015027848,0.006882113,0.0070202835,0.010142708
t_5052,54.23522,32.76776,0.015873058,0.008737507,0.009206102,0.014396802
t_5053,54.32505,32.76776,0.015401245,0.008606594,0.00942575,0.015499771
t_5054,54.14539,32.76776,0.015672203,0.008315536,0.008704515,0.013379499
t_5055,54.41489,32.76776,0.016129464,0.009489641,0.010227438,0.016696451
t_5056,53.96573,32.76776,0.014760774,0.007120973,0.0075725266,0.01157366
t_5057,54.05556,32.76776,0.015656048,0.008055803,0.008309309,0.012440646
t_5058,53.69623,32.76776,0.01514675,0.006779653,0.0067704017,0.009449845
t_5059,53.69623,32.84327,0.01513392,0.006829214,0.006857154,0.009663689
t_506,53.78606,36.24597,0.009688059,0.002005109,0.0025881985,0.0038895644
t_5060,53.8759,32.84327,0.015621261,0.0076434887,0.007699457,0.011156188
t_5061,53.96573,32.84327,0.010595195,0.004439373,0.006028814,0.009399176
t_5062,54.05556,32.84327,0.01677464,0.009120441,0.008948371,0.012907673
t_5063,54.32505,32.84327,0.014393491,0.007890838,0.009138146,0.015959216
t_5064,54.23522,32.84327,0.017881637,0.010692292,0.010326653,0.014969451
t_5065,54.14539,32.84327,0.017703427,0.010280131,0.009809065,0.013896159
t_5066,53.78606,32.84327,0.015339304,0.0071971873,0.007250311,0.010380332
t_5067,54.41489,32.84327,0.014678603,0.00836906,0.009731157,0.017213812
t_5068,54.32505,32.91871,0.018721042,0.01192393,0.0114003485,0.016574666
t_5069,53.69623,32.91871,0.015317552,0.0070356927,0.007019904,0.0098635955
t_507,54.23522,36.24597,0.00947251,0.0022361528,0.0029634726,0.0048131235
t_5070,53.96573,32.91871,0.011818407,0.0052508665,0.0066220444,0.009615975
t_5071,54.23522,32.91871,0.017947331,0.010843737,0.010514813,0.015359288
t_5072,53.8759,32.91871,0.015509241,0.0076193865,0.0077564497,0.011404023
t_5073,53.78606,32.91871,0.01556979,0.007449478,0.0074427463,0.010602715
t_5074,54.14539,32.91871,0.016301686,0.009025738,0.009274618,0.014087357
t_5075,59.08613,32.31339,0.021563455,0.016756307,0.016356833,0.025243038
t_5076,59.35562,32.31339,0.017245479,0.011220975,0.012058015,0.020129543
t_5077,59.53528,32.31339,0.018015474,0.011392931,0.011391965,0.017343776
t_5078,59.44545,32.31339,0.013998523,0.008076317,0.009898632,0.014798072
t_5079,59.62511,32.31339,0.012526772,0.0064929416,0.008312864,0.012761272
t_508,53.96573,36.31838,0.0071434462,0.0013198922,0.0021230564,0.0032001503
t_5080,59.17596,32.31339,0.01858734,0.013139144,0.013970419,0.02340043
t_5081,59.44545,32.38928,0.02045834,0.014513429,0.013509513,0.019560425
t_5082,59.08613,32.38928,0.017984802,0.012960295,0.014662795,0.026345698
t_5083,58.99629,32.38928,0.018429764,0.013704441,0.015647063,0.022573246
t_5084,59.53528,32.38928,0.016926507,0.0104817245,0.01107582,0.017933646
t_5085,59.17596,32.38928,0.013895395,0.008671911,0.0115699945,0.019304145
t_5086,59.26579,32.38928,0.013473806,0.0081747,0.010840835,0.017864976
t_5087,59.62511,32.38928,0.018555362,0.011799185,0.01139177,0.01681738
t_5088,59.35562,32.38928,0.015467866,0.009705664,0.011405603,0.016541945
t_5089,58.99629,32.4651,0.021717625,0.017563822,0.018051485,0.029727913
t_509,54.23522,36.31838,0.0077607636,0.0016179916,0.0024668076,0.0036195884
t_5090,59.08613,32.4651,0.023068441,0.018953677,0.018074729,0.027420457
t_5091,59.35562,32.4651,0.022420956,0.0175716,0.015623745,0.021846378
t_5092,59.53528,32.4651,0.014610086,0.008557388,0.010143027,0.014653661
t_5093,59.17596,32.4651,0.022999356,0.018638892,0.017280007,0.025589336
t_5094,59.62511,32.4651,0.012770142,0.0068457215,0.008770902,0.013572533
t_5095,59.26579,32.4651,0.022741782,0.018120073,0.01643557,0.023635624
t_5096,59.44545,32.4651,0.017641116,0.011574116,0.012210685,0.019985674
