# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_567,58.54714000000001,36.17348,0.024121162,0.010477966,0.03197474
t_5670,57.37933000000001,31.85673,0.10572685,0.047619786,0.120684035
t_5671,57.199659999999994,31.85673,0.08178897,0.0392897,0.09318081
t_5672,56.84034,31.933,0.08482871,0.039667968,0.09789538
t_5673,57.28949,31.933,0.09871579,0.04665961,0.11169443
t_5674,57.02000000000001,31.933,0.10128453,0.04619739,0.11582742
t_5675,56.930170000000004,31.933,0.09842835,0.044688813,0.11305421
t_5676,57.37933000000001,31.933,0.09281131,0.04495918,0.10398257
t_5677,56.75050999999999,31.933,0.08215606,0.03817533,0.09539152
t_5678,57.199659999999994,31.933,0.084105425,0.04149447,0.09358934
t_5679,57.10982999999999,31.933,0.08534233,0.04149001,0.096021086
t_568,58.63696999999999,36.17348,0.02286039,0.0100289,0.030305225
t_5680,56.84034,32.0092,0.09848124,0.04537479,0.11264173
t_5681,57.28949,32.0092,0.10126366,0.04928734,0.11227043
t_5682,57.02000000000001,32.0092,0.0851427,0.042366624,0.09393567
t_5683,56.930170000000004,32.0092,0.102384254,0.04738828,0.1164517
t_5684,56.75050999999999,32.0092,0.09165423,0.04239649,0.10547248
t_5685,57.37933000000001,32.0092,0.10394511,0.05047874,0.115186125
t_5686,57.199659999999994,32.0092,0.10312733,0.049476888,0.11526722
t_5687,57.10982999999999,32.0092,0.09578631,0.0465173,0.10684364
t_5688,56.84034,32.08535,0.0902959,0.044090405,0.10078003
t_5689,57.199659999999994,32.08535,0.11073039,0.053971943,0.121795215
t_569,58.90646000000001,36.17348,0.020025445,0.008946574,0.026599277
t_5690,57.28949,32.08535,0.10657174,0.053115573,0.11551536
t_5691,56.930170000000004,32.08535,0.10373319,0.04939537,0.11638836
t_5692,57.02000000000001,32.08535,0.104733504,0.05055041,0.11646755
t_5693,56.75050999999999,32.08535,0.107324176,0.048813805,0.12201592
t_5694,57.10982999999999,32.08535,0.10985253,0.053019706,0.12169344
t_5695,57.37933000000001,32.08535,0.13269801,0.06235667,0.14617002
t_5696,56.930170000000004,32.16143,0.105460435,0.051705822,0.115936145
t_5697,57.28949,32.16143,0.12151254,0.06057243,0.13062789
t_5698,57.02000000000001,32.16143,0.1145977,0.05577221,0.12585473
t_5699,56.84034,32.16143,0.118091315,0.054874726,0.13211815
t_57,55.76236,36.60736,0.013710075,0.0062863594,0.01842225
t_570,58.63696999999999,36.24597,0.02088778,0.009273544,0.02773305
t_5700,57.37933000000001,32.16143,0.1155526,0.059008747,0.12192155
t_5701,56.75050999999999,32.16143,0.09787359,0.047069415,0.10970713
t_5702,57.10982999999999,32.16143,0.11668316,0.05742326,0.12699713
t_5703,57.199659999999994,32.16143,0.11040563,0.056108195,0.11731863
t_5704,56.84034,32.23744,0.12333487,0.058374062,0.13656785
t_5705,56.75050999999999,32.23744,0.10518711,0.05099558,0.11658398
t_5706,57.10982999999999,32.23744,0.13111992,0.064748965,0.14128838
t_5707,57.02000000000001,32.23744,0.12736998,0.06228968,0.13838895
t_5708,57.46915999999999,32.23744,0.13588765,0.069319844,0.14249463
t_5709,57.28949,32.23744,0.1513353,0.07368947,0.16277921
t_571,58.36747,36.24597,0.01774224,0.008497248,0.023140721
t_5710,57.37933000000001,32.23744,0.14365068,0.07163091,0.15299147
t_5711,57.199659999999994,32.23744,0.12784949,0.064700745,0.13535018
t_5712,56.930170000000004,32.23744,0.11828309,0.057944663,0.12902682
t_5713,56.930170000000004,32.31339,0.12943228,0.0639151,0.13957882
t_5714,57.199659999999994,32.31339,0.1699824,0.082628876,0.18124054
t_5715,57.10982999999999,32.31339,0.16951078,0.08140872,0.18139276
t_5716,56.75050999999999,32.31339,0.12677446,0.059904747,0.14007682
t_5717,56.84034,32.31339,0.11762869,0.058347985,0.12719844
t_5718,57.37933000000001,32.31339,0.14726146,0.07647979,0.15159005
t_5719,57.02000000000001,32.31339,0.13959436,0.06897548,0.14980441
t_572,58.457300000000004,36.24597,0.02139066,0.0095598055,0.028301574
t_5720,57.28949,32.31339,0.17838995,0.086940676,0.18936545
t_5721,57.46915999999999,32.31339,0.18287936,0.08980537,0.1934111
t_5722,57.02000000000001,32.38928,0.14853373,0.07490599,0.15670042
t_5723,56.75050999999999,32.38928,0.11453227,0.05751895,0.12277151
t_5724,57.46915999999999,32.38928,0.15823795,0.08454109,0.15880096
t_5725,57.199659999999994,32.38928,0.1706412,0.086370006,0.17878048
t_5726,56.930170000000004,32.38928,0.16280769,0.07814474,0.17478102
t_5727,57.10982999999999,32.38928,0.15587534,0.079392776,0.1629724
t_5728,57.37933000000001,32.38928,0.15153281,0.08234521,0.15233009
t_5729,56.84034,32.38928,0.12998158,0.06461627,0.1394792
t_573,58.27763999999999,36.24597,0.013686206,0.0072102076,0.017261652
t_5730,53.78605999999999,31.7804,0.007095808,0.0038747906,0.009084274
t_5731,54.414890000000014,31.7804,0.017967371,0.008037695,0.023923771
t_5732,53.696230000000014,31.7804,0.0065847686,0.00363258,0.008425518
t_5733,54.23522,31.7804,0.010201923,0.005335028,0.013067254
t_5734,53.96573000000001,31.7804,0.008546395,0.004520556,0.011007151
t_5735,53.8759,31.7804,0.008138831,0.0043089567,0.01051425
t_5736,54.14538999999999,31.7804,0.011856558,0.0058043837,0.015627528
t_5737,54.055560000000014,31.85673,0.013110739,0.006165363,0.017460627
t_5738,53.78605999999999,31.85673,0.006291127,0.0036311,0.007953662
t_5739,53.96573000000001,31.85673,0.009206186,0.0047975555,0.011912425
t_574,58.7268,36.24597,0.020716395,0.009150467,0.027564866
t_5740,53.696230000000014,31.85673,0.007921486,0.004144955,0.010332645
t_5741,54.414890000000014,31.85673,0.018659992,0.008329728,0.024808135
t_5742,54.23522,31.85673,0.015739238,0.007191344,0.020964237
t_5743,54.14538999999999,31.85673,0.014353198,0.006654002,0.019119041
t_5744,53.8759,31.85673,0.0066752927,0.0038366572,0.008431032
t_5745,54.325050000000005,31.85673,0.016835574,0.0076475693,0.022384327
t_5746,54.23522,31.933,0.01656275,0.007516359,0.022049122
t_5747,53.96573000000001,31.933,0.013047848,0.006107834,0.017408406
t_5748,54.414890000000014,31.933,0.01695166,0.007899628,0.022334922
t_5749,54.14538999999999,31.933,0.015385683,0.0070389677,0.020509774
t_575,58.18781000000001,36.24597,0.012684466,0.0069186776,0.015882788
t_5750,54.055560000000014,31.933,0.014162603,0.006554135,0.01888962
t_5751,53.8759,31.933,0.012192077,0.005746687,0.01628334
t_5752,53.78605999999999,31.933,0.0088977,0.0045907516,0.011614192
t_5753,53.696230000000014,31.933,0.0063389624,0.0036242765,0.008033843
t_5754,54.325050000000005,31.933,0.017866403,0.008039376,0.023749486
t_5755,53.8759,32.0092,0.013037928,0.006067216,0.017430954
t_5756,54.055560000000014,32.0092,0.015809072,0.007121841,0.021154495
t_5757,53.78605999999999,32.0092,0.0120067,0.005653655,0.016053347
t_5758,54.23522,32.0092,0.015795149,0.0073611015,0.020893922
t_5759,54.414890000000014,32.0092,0.01893311,0.008591909,0.025011037
t_576,58.54714000000001,36.24597,0.0208436,0.00932993,0.02760564
t_5760,53.96573000000001,32.0092,0.013891709,0.0064308844,0.018544927
t_5761,54.14538999999999,32.0092,0.016551595,0.0074651306,0.022081604
t_5762,53.696230000000014,32.0092,0.009967797,0.004920576,0.013215433
t_5763,54.325050000000005,32.0092,0.01766706,0.008064837,0.023387069
t_5764,53.78605999999999,32.08535,0.008402928,0.0045023444,0.010751715
t_5765,54.055560000000014,32.08535,0.016269721,0.007333953,0.021731006
t_5766,53.96573000000001,32.08535,0.014950147,0.006819498,0.019980457
t_5767,54.23522,32.08535,0.016006205,0.007505174,0.021111209
t_5768,53.696230000000014,32.08535,0.008423702,0.0044381595,0.010890648
t_5769,54.325050000000005,32.08535,0.017907076,0.008225084,0.02363754
t_577,58.81663,36.24597,0.018913811,0.008540779,0.025117682
t_5770,54.414890000000014,32.08535,0.015738223,0.007679041,0.020409945
t_5771,53.8759,32.08535,0.013676738,0.006323706,0.018280251
t_5772,54.14538999999999,32.08535,0.017431354,0.0078072976,0.023241816
t_5773,54.14538999999999,32.16143,0.01594929,0.0074384166,0.021080995
t_5774,54.23522,32.16143,0.016969802,0.007885,0.022380702
t_5775,53.78605999999999,32.16143,0.0079520615,0.0043930444,0.010092489
t_5776,54.055560000000014,32.16143,0.01679193,0.007565527,0.022391925
t_5777,53.96573000000001,32.16143,0.01524403,0.006976152,0.020329205
t_5778,53.8759,32.16143,0.014033357,0.0064938013,0.01872672
t_5779,54.325050000000005,32.16143,0.020263726,0.009025868,0.026824662
t_578,58.90646000000001,36.24597,0.016365731,0.0076926905,0.021613894
t_5780,54.414890000000014,32.16143,0.020666609,0.009307101,0.027225455
t_5781,53.696230000000014,32.16143,0.008846249,0.0046255062,0.011454499
t_5782,54.23522,32.23744,0.017263176,0.008059832,0.022705888
t_5783,53.78605999999999,32.23744,0.010750458,0.005399429,0.014073775
t_5784,53.8759,32.23744,0.013687233,0.00644707,0.018177515
t_5785,53.96573000000001,32.23744,0.016126484,0.0073103574,0.021508625
t_5786,53.696230000000014,32.23744,0.010437606,0.005208125,0.013735647
t_5787,54.14538999999999,32.23744,0.017607683,0.008023226,0.023326963
t_5788,54.325050000000005,32.23744,0.019289842,0.008830295,0.025380688
t_5789,54.414890000000014,32.23744,0.016867269,0.008217555,0.021786584
t_579,58.63696999999999,36.31838,0.01922814,0.008620671,0.025570158
t_5790,54.055560000000014,32.23744,0.01595655,0.0073865172,0.02114446
t_5791,54.23522,32.31339,0.019375449,0.008790196,0.025562637
t_5792,53.696230000000014,32.31339,0.009713154,0.0050049513,0.012612752
t_5793,54.414890000000014,32.31339,0.015385998,0.007811902,0.019482262
t_5794,53.8759,32.31339,0.014183731,0.0066596596,0.0188227
t_5795,53.78605999999999,32.31339,0.013709527,0.006399054,0.018263023
t_5796,54.055560000000014,32.31339,0.017415313,0.0079019265,0.023119321
t_5797,53.96573000000001,32.31339,0.016424404,0.007467846,0.021861142
t_5798,54.325050000000005,32.31339,0.019516826,0.008994263,0.025602465
t_5799,54.14538999999999,32.31339,0.018466888,0.008362918,0.024447784
t_58,55.22336999999999,36.60736,0.007856085,0.0041399905,0.01021978
t_580,58.36747,36.31838,0.020145228,0.009075243,0.026679017
t_5800,59.71494999999999,31.704,0.02312764,0.011551357,0.028853824
t_5801,59.445449999999994,31.704,0.04050797,0.01773212,0.051666584
t_5802,59.35561999999999,31.704,0.036700543,0.01687209,0.046428673
t_5803,59.62511000000001,31.704,0.035282772,0.015602807,0.04533594
t_5804,59.26579000000001,31.704,0.031821374,0.015586881,0.03919805
t_5805,59.08613,31.704,0.044168692,0.020092871,0.055339325
t_5806,59.445449999999994,31.7804,0.040971883,0.018180085,0.052026648
t_5807,59.62511000000001,31.7804,0.028614068,0.0137721365,0.035987284
t_5808,59.26579000000001,31.7804,0.046007648,0.020374162,0.05793364
t_5809,59.35561999999999,31.7804,0.046753205,0.02024876,0.059129108
t_581,58.81663,36.31838,0.015630454,0.0073978445,0.020640675
t_5810,58.99628999999999,31.7804,0.049274467,0.022460788,0.061170503
t_5811,59.17596,31.7804,0.040283002,0.018943237,0.0500546
t_5812,59.71494999999999,31.7804,0.02438141,0.0121520525,0.03033847
t_5813,59.08613,31.7804,0.051357556,0.022724262,0.064115204
t_5814,59.53528,31.7804,0.02994974,0.014459266,0.037458673
t_5815,59.08613,31.85673,0.049713694,0.022683976,0.06164913
t_5816,59.62511000000001,31.85673,0.03160461,0.014952513,0.03986057
t_5817,59.71494999999999,31.85673,0.027969312,0.013520939,0.035136573
t_5818,59.35561999999999,31.85673,0.049603496,0.021463657,0.06244397
t_5819,59.26579000000001,31.85673,0.047261853,0.021141252,0.05922698
t_582,58.54714000000001,36.31838,0.017415142,0.008131476,0.022977905
t_5820,59.53528,31.85673,0.03417451,0.016058266,0.0430132
t_5821,59.17596,31.85673,0.045438137,0.02096151,0.05648785
t_5822,58.99628999999999,31.85673,0.056037143,0.025049683,0.069275886
t_5823,59.445449999999994,31.85673,0.045520253,0.019866062,0.05758059
t_5824,59.26579000000001,31.933,0.05221725,0.023050455,0.065137066
t_5825,58.99628999999999,31.933,0.062239643,0.027502948,0.076464035
t_5826,59.53528,31.933,0.04514384,0.019702816,0.05714173
t_5827,59.35561999999999,31.933,0.050376043,0.02206748,0.0631431
t_5828,59.17596,31.933,0.045931686,0.0215276,0.056606475
t_5829,59.71494999999999,31.933,0.039414056,0.0172837,0.050352324
t_583,58.457300000000004,36.31838,0.020524692,0.009130606,0.027261192
t_5830,59.08613,31.933,0.056059737,0.025126783,0.069252454
t_5831,59.445449999999994,31.933,0.047608588,0.020827707,0.059969705
t_5832,59.62511000000001,31.933,0.03644918,0.016716404,0.04617876
t_5833,58.99628999999999,32.0092,0.067146726,0.029602136,0.08197354
t_5834,59.71494999999999,32.0092,0.031830605,0.015180076,0.03994025
t_5835,59.445449999999994,32.0092,0.03130933,0.01605978,0.037909016
t_5836,59.35561999999999,32.0092,0.034399163,0.017433861,0.041541994
t_5837,59.53528,32.0092,0.029996818,0.01526389,0.03652779
t_5838,59.26579000000001,32.0092,0.038728096,0.019208934,0.046719745
t_5839,59.17596,32.0092,0.061889682,0.026921852,0.076333515
t_584,58.27763999999999,36.31838,0.01806634,0.008492545,0.023728205
t_5840,59.62511000000001,32.0092,0.030485889,0.0150530785,0.03750774
t_5841,59.08613,32.0092,0.054641947,0.025193006,0.0669789
t_5842,58.99628999999999,32.08535,0.053014077,0.02572069,0.06316617
t_5843,59.08613,32.08535,0.0700426,0.030515071,0.08538579
t_5844,59.17596,32.08535,0.04247056,0.021310018,0.050663196
t_5845,59.53528,32.08535,0.050987314,0.022084642,0.0640227
t_5846,59.71494999999999,32.08535,0.033679377,0.015986247,0.04219876
t_5847,59.26579000000001,32.08535,0.038846124,0.019670209,0.046507426
t_5848,59.35561999999999,32.08535,0.041513324,0.02002967,0.050625082
t_5849,59.445449999999994,32.08535,0.044406615,0.020519283,0.05526306
t_585,58.18781000000001,36.31838,0.01223061,0.0066165524,0.015381113
t_5850,59.62511000000001,32.08535,0.041357644,0.018750086,0.052140392
t_5851,59.35561999999999,32.16143,0.060164757,0.026221732,0.07436235
t_5852,58.99628999999999,32.16143,0.07870223,0.034482073,0.09477644
t_5853,59.71494999999999,32.16143,0.04044781,0.018330647,0.051084988
t_5854,59.08613,32.16143,0.074040204,0.032336432,0.089741975
t_5855,59.26579000000001,32.16143,0.06378975,0.027902246,0.078367844
t_5856,59.17596,32.16143,0.06280916,0.02820111,0.07681643
t_5857,59.445449999999994,32.16143,0.046773378,0.021588888,0.05800627
t_5858,59.62511000000001,32.16143,0.036886666,0.017603002,0.04574567
t_5859,59.53528,32.16143,0.041843407,0.019584216,0.051979348
t_586,58.7268,36.31838,0.018016508,0.0081931325,0.02393585
t_5860,59.445449999999994,32.23744,0.041602917,0.020251635,0.050392102
t_5861,59.26579000000001,32.23744,0.065659285,0.028937595,0.0803275
t_5862,59.17596,32.23744,0.0713439,0.03136753,0.08665992
t_5863,58.99628999999999,32.23744,0.08210133,0.036221456,0.09833779
t_5864,59.08613,32.23744,0.07635522,0.033647243,0.0921149
t_5865,59.53528,32.23744,0.041555736,0.019778054,0.0511498
t_5866,59.62511000000001,32.23744,0.039228316,0.018596439,0.048620097
t_5867,59.35561999999999,32.23744,0.047968727,0.022817723,0.058409605
t_5868,59.26579000000001,32.31339,0.053198595,0.02546783,0.06399064
t_5869,58.99628999999999,32.31339,0.084143646,0.0375497,0.10034978
t_587,58.90646000000001,36.31838,0.011100069,0.005844424,0.014146698
t_5870,60.70309,31.47444,0.01587533,0.007185704,0.021261992
t_5871,60.97259,31.47444,0.012510359,0.005849153,0.016772222
t_5872,60.88275999999999,31.47444,0.010523705,0.0052987807,0.013811208
t_5873,60.61326,31.47444,0.01592429,0.007317826,0.021218788
t_5874,60.79292000000001,31.47444,0.01476924,0.006740456,0.019799758
t_5875,61.06242,31.47444,0.01069012,0.005189704,0.014249433
t_5876,60.52342999999999,31.47444,0.0115109375,0.0059911655,0.01470984
t_5877,60.61326,31.55102,0.017017923,0.0077343015,0.022678703
t_5878,60.70309,31.55102,0.012245784,0.0061145257,0.015994562
t_5879,60.79292000000001,31.55102,0.010297049,0.005359768,0.013258459
t_588,58.18781000000001,36.39073,0.01971279,0.00887759,0.026140848
t_5880,60.52342999999999,31.55102,0.016868426,0.007818371,0.02234726
t_5881,60.88275999999999,31.55102,0.012877874,0.006121826,0.017144797
t_5882,60.70309,31.62755,0.011212677,0.0058253626,0.014368459
t_5883,60.88275999999999,31.62755,0.014324756,0.00663389,0.019140866
t_5884,60.61326,31.62755,0.011904057,0.0061637596,0.015224441
t_5885,60.79292000000001,31.62755,0.013845857,0.006596512,0.018352356
t_5886,60.52342999999999,31.62755,0.019113962,0.008591744,0.025401333
t_5887,60.79292000000001,31.704,0.013487139,0.00654716,0.017764071
t_5888,60.88275999999999,31.704,0.013377815,0.0064031594,0.017732028
t_5889,60.70309,31.704,0.013660801,0.0067145196,0.017871954
t_589,58.27763999999999,36.39073,0.020285746,0.009001872,0.026984243
t_5890,60.52342999999999,31.704,0.018904535,0.008624876,0.025020197
t_5891,60.61326,31.704,0.01377679,0.006868343,0.017872903
t_5892,60.61326,31.7804,0.015210527,0.007412286,0.019855043
t_5893,60.88275999999999,31.7804,0.012732667,0.006253611,0.016734615
t_5894,60.79292000000001,31.7804,0.013568999,0.006636512,0.01780356
t_5895,60.52342999999999,31.7804,0.013242744,0.006882536,0.016806526
t_5896,60.70309,31.7804,0.013233714,0.006639819,0.017149
t_5897,60.61326,31.85673,0.0147601785,0.007338251,0.019090539
t_5898,60.79292000000001,31.85673,0.017251942,0.007856132,0.022959646
t_5899,60.52342999999999,31.85673,0.016287697,0.0079766,0.021110928
t_59,55.313199999999995,36.60736,0.010923838,0.005194962,0.014650502
t_590,58.36747,36.39073,0.015947146,0.0076285815,0.020943126
t_5900,60.88275999999999,31.85673,0.013864766,0.006678014,0.018295363
t_5901,60.70309,31.85673,0.014040349,0.0069730966,0.018232625
t_5902,60.61326,31.933,0.016315667,0.0079202065,0.021245789
t_5903,60.79292000000001,31.933,0.014150476,0.0069485796,0.018481277
t_5904,60.88275999999999,31.933,0.012400572,0.0062526,0.016092231
t_5905,60.70309,31.933,0.013404566,0.0068221483,0.017190728
t_5906,60.52342999999999,31.933,0.019399952,0.009054951,0.025440551
t_5907,60.61326,32.0092,0.013401884,0.0070245224,0.01694678
t_5908,60.79292000000001,32.0092,0.016168723,0.0076605487,0.021299805
t_5909,60.88275999999999,32.0092,0.016228395,0.007539782,0.021526057
