# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_5633,3.2272800000000075,35.21846,0.014640116,0.014482095
t_5634,3.341409999999996,35.25144,0.0146196475,0.01455028
t_5635,3.287710000000004,35.25699,0.013918605,0.013687817
t_5636,3.234000000000009,35.26252,0.01462032,0.014551064
t_5637,3.3481999999999914,35.29548,0.015325838,0.01551731
t_5638,3.29446999999999,35.30104,0.017887343,0.018885441
t_5639,3.2407300000000134,35.30658,0.01868715,0.020034136
t_564,6.333979999999997,34.10153,0.0069194897,0.0024861642
t_5640,3.3549999999999898,35.33952,0.018222434,0.019389475
t_5641,3.3012500000000102,35.34509,0.019218741,0.020813577
t_5642,3.4487499999999898,35.24027,0.017626569,0.018469963
t_5643,3.3950900000000104,35.24587,0.016218837,0.016572973
t_5644,3.5629399999999976,35.27301,0.020882644,0.024478808
t_5645,3.5092699999999866,35.27866,0.018216075,0.019342354
t_5646,3.455600000000004,35.28429,0.016060298,0.016443351
t_5647,3.401900000000012,35.2899,0.013178246,0.012856477
t_5648,3.5161600000000135,35.32267,0.014364975,0.014366718
t_5649,3.46244999999999,35.32831,0.015476146,0.01576966
t_565,6.4547000000000025,34.17503,0.0073810522,0.002740505
t_5650,3.4087299999999914,35.33393,0.015481098,0.015781162
t_5651,3.5230599999999868,35.36668,0.018887082,0.02033576
t_5652,3.247479999999996,35.35063,0.019678708,0.021513794
t_5653,3.3618099999999913,35.38355,0.020180274,0.022225711
t_5654,3.3080400000000054,35.38913,0.021037307,0.023613552
t_5655,3.25424000000001,35.39469,0.020884492,0.023355782
t_5656,3.3686500000000024,35.42759,0.021557782,0.02430674
t_5657,3.314840000000004,35.43317,0.021574164,0.02433048
t_5658,3.261020000000002,35.43874,0.022277558,0.025583586
t_5659,3.3754900000000134,35.47162,0.021564055,0.024167994
t_566,6.3500899999999945,34.18849,0.0076475856,0.0029860323
t_5660,3.3216600000000085,35.47722,0.02294432,0.026453748
t_5661,3.267809999999997,35.48279,0.022903262,0.026384601
t_5662,4.625550000000004,35.11136,0.012298845,0.010819904
t_5663,4.572219999999987,35.11746,0.012193713,0.010780559
t_5664,4.518879999999996,35.12353,0.011139948,0.009694789
t_5665,4.465519999999998,35.12959,0.012592039,0.011377688
t_5666,4.632990000000007,35.15517,0.013081682,0.011817677
t_5667,4.579640000000012,35.16128,0.012789774,0.011559425
t_5668,4.526270000000011,35.16736,0.013830601,0.01286331
t_5669,4.4728800000000035,35.17343,0.012944331,0.011887548
t_567,6.470979999999997,34.26194,0.007415225,0.0028468377
t_5670,4.640449999999987,35.19898,0.012336207,0.011065296
t_5671,4.587070000000011,35.2051,0.014518094,0.013744285
t_5672,4.412139999999994,35.13562,0.0131597845,0.012103039
t_5673,4.358749999999986,35.14162,0.012618879,0.011543699
t_5674,4.305350000000004,35.14761,0.013952586,0.013177505
t_5675,4.419479999999993,35.17947,0.012647739,0.011614561
t_5676,4.3660600000000045,35.18548,0.012785734,0.011839224
t_5677,4.312630000000013,35.19148,0.013602091,0.012861586
t_5678,4.426829999999995,35.22332,0.013893312,0.013182392
t_5679,4.3733900000000006,35.22934,0.01531753,0.015028691
t_568,6.366269999999986,34.27544,0.007746206,0.0031380362
t_5680,4.319929999999999,35.23535,0.01473104,0.014339052
t_5681,4.434200000000004,35.26717,0.016288945,0.016378203
t_5682,4.251929999999987,35.15357,0.0135486005,0.012753029
t_5683,4.1984899999999925,35.15951,0.01319102,0.012386716
t_5684,4.1450399999999945,35.16543,0.015299174,0.015028668
t_5685,4.259179999999986,35.19745,0.01388079,0.013255681
t_5686,4.205720000000014,35.2034,0.013530806,0.012892061
t_5687,4.152240000000006,35.20933,0.011748927,0.0108561665
t_5688,4.266449999999992,35.24133,0.016446738,0.01665081
t_5689,4.21296000000001,35.24729,0.016647713,0.016965624
t_569,6.487320000000011,34.34884,0.0076667867,0.0030849576
t_5690,4.1594499999999925,35.25323,0.0144937765,0.014209154
t_5691,4.2737300000000005,35.28521,0.017703531,0.018560672
t_5692,4.533670000000001,35.21119,0.012504327,0.01140952
t_5693,4.480259999999987,35.21727,0.012466047,0.01143683
t_5694,4.594519999999989,35.24892,0.011482223,0.010277256
t_5695,4.541089999999997,35.25502,0.013314439,0.0124474205
t_5696,4.487650000000002,35.26111,0.014754534,0.014271455
t_5697,4.6019799999999975,35.29274,0.013023122,0.012124318
t_5698,4.5485299999999995,35.29885,0.017151197,0.017745296
t_5699,4.495059999999995,35.30494,0.016579662,0.016812826
t_57,7.606729999999999,32.42341,0.0035266199,0.0002858495
t_570,6.3825199999999995,34.36239,0.0078382045,0.0032915382
t_5700,4.609460000000013,35.33655,0.014571391,0.014077826
t_5701,4.555980000000005,35.34268,0.01497947,0.014662718
t_5702,4.38073,35.2732,0.017137282,0.017674977
t_5703,4.327239999999989,35.27922,0.017308235,0.01794073
t_5704,4.441579999999988,35.31101,0.01719521,0.017764434
t_5705,4.388080000000002,35.31706,0.017225703,0.017814847
t_5706,4.334570000000014,35.32308,0.01833755,0.01961729
t_5707,4.448980000000006,35.35486,0.018022938,0.01909728
t_5708,4.395450000000011,35.36091,0.018241754,0.019420987
t_5709,4.341910000000013,35.36695,0.017786693,0.018680837
t_571,6.503739999999993,34.43574,0.00760128,0.003136967
t_5710,4.288350000000008,35.37296,0.01837381,0.019576045
t_5711,4.456389999999999,35.3987,0.019796802,0.02300452
t_5712,4.220220000000012,35.29118,0.017294735,0.017937854
t_5713,4.166680000000014,35.29712,0.013742007,0.013380413
t_5714,4.113130000000012,35.30304,0.014928257,0.014883646
t_5715,4.28103999999999,35.32908,0.018188192,0.019312382
t_5716,4.227489999999989,35.33506,0.018502291,0.019796988
t_5717,4.173930000000013,35.34102,0.016985977,0.017582042
t_5718,4.120350000000002,35.34695,0.013371329,0.013046477
t_5719,4.234780000000001,35.37895,0.019234074,0.020949917
t_572,6.889100000000013,34.20708,0.006596974,0.002098347
t_5720,4.181189999999987,35.38491,0.017089218,0.017780421
t_5721,4.127579999999995,35.39085,0.016300648,0.016779209
t_5722,4.5024899999999946,35.34878,0.017325466,0.017968731
t_5723,4.616960000000006,35.38036,0.018599132,0.020845063
t_5724,4.563449999999989,35.3865,0.018927608,0.02131945
t_5725,4.509929999999997,35.39261,0.019291002,0.021903748
t_5726,4.624470000000002,35.42418,0.018484695,0.020078247
t_5727,4.570940000000007,35.43032,0.019240914,0.0216483
t_5728,4.517390000000006,35.43644,0.019887801,0.023165574
t_5729,4.632000000000005,35.46799,0.019437782,0.02224443
t_573,6.7846700000000055,34.22092,0.006067391,0.0019425899
t_5730,4.5784400000000005,35.47414,0.01973511,0.022519112
t_5731,4.52485999999999,35.48027,0.019726533,0.022061137
t_5732,4.402839999999998,35.40477,0.019868158,0.022586677
t_5733,4.34926999999999,35.41081,0.019487653,0.021460706
t_5734,4.295680000000004,35.41683,0.019801173,0.021924164
t_5735,4.463819999999998,35.44254,0.020022105,0.022890128
t_5736,4.4102399999999875,35.44862,0.020019846,0.02249755
t_5737,4.356650000000002,35.45467,0.020622535,0.023603158
t_5738,4.303030000000007,35.4607,0.021201666,0.024697578
t_5739,4.417660000000012,35.49247,0.02071483,0.023717456
t_574,6.680180000000007,34.23468,0.0073122187,0.002618876
t_5740,4.364039999999989,35.49853,0.021038868,0.024122305
t_5741,4.310399999999987,35.50457,0.021404674,0.024625372
t_5742,4.242079999999987,35.42283,0.020642105,0.02347226
t_5743,4.188469999999995,35.4288,0.019322807,0.020983733
t_5744,4.134829999999994,35.43475,0.016339775,0.016889187
t_5745,4.2494000000000085,35.46671,0.021460561,0.024925247
t_5746,4.195760000000007,35.47269,0.020219795,0.022336457
t_5747,4.142099999999999,35.47865,0.019104753,0.020644788
t_5748,4.256740000000008,35.51059,0.022321358,0.026530966
t_5749,4.203069999999997,35.51658,0.021685077,0.024713414
t_575,6.575610000000012,34.24835,0.0072695636,0.002675331
t_5750,4.149380000000008,35.52255,0.022919955,0.02707869
t_5751,4.26409000000001,35.55446,0.021203637,0.023798091
t_5752,4.471270000000004,35.48638,0.020447487,0.023471426
t_5753,4.639540000000011,35.5118,0.019189965,0.02112791
t_5754,4.58596,35.51796,0.020440856,0.024181737
t_5755,4.532350000000008,35.5241,0.01996901,0.022296151
t_5756,4.478730000000013,35.53022,0.020612601,0.023409802
t_5757,4.593490000000003,35.56178,0.020140907,0.022653645
t_5758,4.5398600000000044,35.56793,0.020609474,0.02337743
t_5759,4.48621,35.57406,0.02109532,0.024120996
t_576,6.905840000000012,34.29381,0.006737214,0.0022329034
t_5760,4.601040000000012,35.60559,0.020450873,0.023028871
t_5761,4.547380000000004,35.61175,0.020531464,0.022975141
t_5762,3.4693300000000136,35.37233,0.016818976,0.01755487
t_5763,3.4155800000000056,35.37795,0.01912018,0.020666756
t_5764,3.529979999999995,35.41069,0.016778942,0.017539514
t_5765,3.476210000000009,35.41635,0.016457284,0.017125979
t_5766,3.4224399999999946,35.42198,0.019744061,0.021547727
t_5767,3.536910000000006,35.4547,0.023462135,0.027646335
t_5768,3.4831200000000138,35.46036,0.021773078,0.024513248
t_5769,3.4293099999999868,35.466,0.019973971,0.021853017
t_577,6.801320000000004,34.30769,0.007084146,0.0024882401
t_5770,3.543849999999992,35.4987,0.02311964,0.026538845
t_5771,3.4900399999999934,35.50437,0.022933066,0.026192699
t_5772,3.200439999999986,35.40022,0.021076221,0.023694396
t_5773,3.1466100000000097,35.40572,0.021357957,0.024227215
t_5774,3.0927800000000047,35.41121,0.022203993,0.026164286
t_5775,3.0389299999999935,35.41667,0.022099134,0.026018688
t_5776,3.207179999999994,35.44428,0.022706406,0.026478859
t_5777,3.153330000000011,35.4498,0.0232037,0.02778784
t_5778,3.0994699999999966,35.45529,0.022947289,0.02720814
t_5779,3.0455900000000042,35.46076,0.022028385,0.02525939
t_578,6.696730000000002,34.32149,0.007086472,0.002573841
t_5780,3.1600699999999904,35.49386,0.024664117,0.031512428
t_5781,3.106179999999995,35.49937,0.022940958,0.026558496
t_5782,3.644440000000003,35.4433,0.020041404,0.021962639
t_5783,3.590679999999992,35.44901,0.01959314,0.021328129
t_5784,3.705209999999994,35.48154,0.020941343,0.023227755
t_5785,3.651440000000008,35.48728,0.01961857,0.021352626
t_5786,3.5976499999999874,35.493,0.021201985,0.023576774
t_5787,3.7122599999999863,35.52551,0.020508947,0.022561066
t_5788,3.658459999999991,35.53127,0.022239799,0.025029946
t_5789,3.604639999999989,35.537,0.022455135,0.025324043
t_579,6.592060000000004,34.33521,0.0076311673,0.0029750501
t_5790,3.7193200000000104,35.56949,0.024899215,0.02918791
t_5791,3.6654900000000055,35.57525,0.026020888,0.031289037
t_5792,3.213950000000011,35.48834,0.023866177,0.028414506
t_5793,3.3823600000000056,35.51565,0.022210352,0.025027601
t_5794,3.328489999999988,35.52126,0.02350658,0.02711076
t_5795,3.2746199999999988,35.52684,0.02424468,0.028485091
t_5796,3.220730000000003,35.5324,0.023531916,0.02717872
t_5797,3.335340000000002,35.5653,0.025700914,0.03082315
t_5798,3.2814400000000035,35.57089,0.023255095,0.026459808
t_5799,3.2275199999999984,35.57645,0.024330303,0.028213428
t_58,7.504780000000011,32.43719,0.0040325457,0.0003549602
t_580,6.818039999999996,34.39446,0.007060624,0.0025522811
t_5800,3.3422099999999944,35.60934,0.026495295,0.0316645
t_5801,3.2882700000000114,35.61493,0.025754135,0.030256068
t_5802,3.4362000000000137,35.51003,0.02128344,0.023665097
t_5803,3.5508100000000127,35.5427,0.024807151,0.02919111
t_5804,3.4969700000000046,35.54839,0.02465085,0.028825698
t_5805,3.44310999999999,35.55405,0.02535498,0.030140001
t_5806,3.3892299999999977,35.55968,0.025295237,0.029974686
t_5807,3.5577900000000113,35.5867,0.024727054,0.028622614
t_5808,3.5039199999999937,35.5924,0.025707932,0.030261757
t_5809,3.450029999999998,35.59807,0.026804449,0.032420117
t_581,6.713339999999988,34.4083,0.0073486697,0.0027997189
t_5810,3.3961199999999963,35.60371,0.026176123,0.031043999
t_5811,3.564780000000013,35.6307,0.025808364,0.03004595
t_5812,3.052269999999993,35.50485,0.021472074,0.024076425
t_5813,3.1668200000000013,35.53793,0.022795578,0.025966033
t_5814,3.1128999999999962,35.54344,0.024542317,0.029333558
t_5815,3.0589600000000132,35.54893,0.024578325,0.02959359
t_5816,3.173579999999987,35.582,0.024893446,0.029274449
t_5817,3.119630000000001,35.58752,0.02569321,0.031125521
t_5818,3.0656700000000114,35.59302,0.02563905,0.031202633
t_5819,3.1803600000000074,35.62606,0.023794414,0.027115189
t_582,7.323209999999989,34.23743,0.0060415003,0.001644506
t_5820,3.1263800000000117,35.63159,0.025472594,0.029898975
t_5821,3.072390000000013,35.6371,0.026761185,0.032851975
t_5822,3.6116499999999974,35.58099,0.025530742,0.030113393
t_5823,3.726390000000009,35.61346,0.025378188,0.029600877
t_5824,3.672539999999998,35.61923,0.024504043,0.028103799
t_5825,3.6186700000000087,35.62498,0.024756113,0.02843309
t_5826,3.733479999999986,35.65743,0.02536189,0.029238133
t_5827,3.6795999999999935,35.66321,0.028333925,0.03442635
t_5828,3.625699999999995,35.66897,0.028290287,0.03406931
t_5829,3.571789999999993,35.6747,0.027292136,0.03207501
t_583,7.218979999999988,34.25165,0.006039342,0.0017110384
t_5830,3.7405899999999974,35.7014,0.028422143,0.033936024
t_5831,3.6866799999999955,35.70719,0.027779922,0.03261244
t_5832,3.23433,35.62051,0.025708443,0.030203898
t_5833,3.3490799999999865,35.65337,0.027259002,0.03240858
t_5834,3.295119999999997,35.65898,0.02593775,0.030131271
t_5835,3.2411500000000046,35.66457,0.024428595,0.027829751
t_5836,3.355979999999988,35.69741,0.02797194,0.033037744
t_5837,3.3019899999999893,35.70302,0.027225507,0.03179666
t_5838,3.2479800000000125,35.70862,0.02835542,0.033784505
t_5839,3.362889999999993,35.74144,0.030607974,0.03715636
t_584,7.11466999999999,34.26579,0.0062092743,0.0018485348
t_5840,3.308870000000013,35.74707,0.03025775,0.036461495
t_5841,3.2548400000000015,35.75267,0.027881624,0.032414407
t_5842,3.510879999999986,35.63641,0.026752671,0.031600233
t_5843,3.4569600000000094,35.64208,0.026297972,0.030753134
t_5844,3.403030000000001,35.64774,0.027583366,0.033060234
t_5845,3.517860000000013,35.68041,0.02901532,0.035231348
t_5846,3.4639099999999985,35.6861,0.029876962,0.03720862
t_5847,3.409950000000009,35.69177,0.02703158,0.03148672
t_5848,3.5248499999999865,35.72442,0.028994361,0.03430008
t_5849,3.470879999999994,35.73012,0.027761467,0.032232832
t_585,7.010289999999998,34.27984,0.0065901186,0.0020863975
t_5850,3.416889999999995,35.73579,0.028303867,0.033049684
t_5851,3.5318599999999947,35.76842,0.032385837,0.039954245
t_5852,3.1871600000000058,35.67013,0.025934022,0.030188179
t_5853,3.1331500000000005,35.67566,0.02641455,0.031069815
t_5854,3.079129999999992,35.68118,0.026985047,0.032263868
t_5855,3.193960000000004,35.71419,0.028114226,0.033418946
t_5856,3.1399299999999926,35.71974,0.027563259,0.032531433
t_5857,3.085880000000003,35.72526,0.026506169,0.03085603
t_5858,3.0318200000000104,35.73076,0.027162164,0.03207804
t_5859,3.200790000000012,35.75825,0.028170535,0.03292366
t_586,7.340419999999995,34.32396,0.006286285,0.0017929021
t_5860,3.146729999999991,35.76381,0.027236702,0.03153161
t_5861,3.092649999999992,35.76934,0.027280055,0.031680014
t_5862,2.780130000000014,32.44495,0.005232642,0.001031656
t_5863,2.6759600000000034,32.45479,0.0052756146,0.0010411331
t_5864,2.791809999999998,32.53325,0.0053989603,0.0011377563
t_5865,2.6875499999999874,32.54313,0.0053536347,0.001122535
t_5866,2.803539999999998,32.62155,0.0053192447,0.0011783522
t_5867,2.6991800000000126,32.63146,0.0056817313,0.0012865171
t_5868,2.8153199999999856,32.70984,0.0055237515,0.0013089584
t_5869,2.7108599999999967,32.71978,0.005734193,0.0013745078
t_587,7.23608999999999,34.33823,0.006330193,0.0018837026
t_5870,2.827149999999989,32.79813,0.0057573365,0.0014606869
t_5871,2.7225899999999967,32.8081,0.0038525686,0.0008741632
t_5872,2.9883000000000095,32.42502,0.0046996977,0.00089626515
t_5873,2.8842400000000055,32.43503,0.0032695457,0.00056869903
t_5874,3.000169999999997,32.51326,0.004141892,0.00080896117
t_5875,2.896019999999993,32.5233,0.0052977623,0.0011098931
t_5876,3.0121000000000038,32.60149,0.00393801,0.0008043043
t_5877,2.907839999999993,32.61156,0.0046966444,0.0010038803
t_5878,3.0240699999999947,32.68971,0.0058490606,0.0014166133
t_5879,2.9197200000000123,32.69982,0.005404047,0.0012724098
t_588,7.131689999999992,34.35241,0.006259084,0.00192905
t_5880,2.9316499999999905,32.78807,0.0060186717,0.0015546454
t_5881,2.943639999999988,32.87632,0.0062153237,0.0017131387
t_5882,2.955669999999998,32.96456,0.0063228556,0.0018465116
t_5883,2.8509699999999896,32.97469,0.006168662,0.0017824384
t_5884,2.9677599999999984,33.0528,0.006380424,0.0019666823
t_5885,2.862959999999987,33.06296,0.00627507,0.0019204903
t_5886,2.9798999999999864,33.14103,0.00642934,0.0020898883
t_5887,2.875,33.15123,0.006362719,0.0020588492
t_5888,2.9920899999999904,33.22926,0.0063427696,0.0021581938
t_5889,2.8870900000000006,33.23949,0.0063817524,0.002174036
t_589,7.027209999999997,34.36651,0.0064308406,0.0020807355
t_5890,3.0043400000000133,33.31748,0.006543994,0.0023648746
t_5891,2.899239999999992,33.32774,0.006922247,0.0025498983
t_5892,2.839030000000008,32.88641,0.0061545726,0.0016879926
t_5893,2.7343799999999874,32.89642,0.006196255,0.0017009291
t_5894,2.746219999999994,32.98473,0.006019882,0.0017204938
t_5895,2.758100000000013,33.07303,0.0062768785,0.001917342
t_5896,2.7700399999999945,33.16133,0.006400132,0.0020710349
t_5897,2.782039999999995,33.24963,0.0065875,0.002264164
t_5898,2.6769299999999987,33.25969,0.0059329607,0.0019656036
t_5899,2.794080000000008,33.33792,0.0065927724,0.0023814188
t_59,7.402770000000004,32.4509,0.0042013493,0.00039100042
t_590,6.922660000000008,34.38053,0.0065893657,0.002234011
t_5900,2.6888700000000085,33.34801,0.005932293,0.0020687454
t_5901,2.806180000000012,33.4262,0.006598616,0.0025046335
t_5902,2.6414100000000076,32.99468,0.0038897127,0.0009852053
t_5903,2.5365500000000054,33.00455,0.0060996506,0.001738161
t_5904,2.6531999999999982,33.08302,0.005881875,0.0017518144
t_5905,2.5482399999999927,33.09293,0.004834357,0.0013578797
t_5906,2.6650400000000047,33.17136,0.00637861,0.0020548126
t_5907,2.559979999999996,33.18129,0.006388875,0.0020500238
t_5908,2.5717699999999866,33.26965,0.0064115003,0.0021656782
t_5909,2.583609999999993,33.35801,0.0067040958,0.0024163097
t_591,7.357709999999997,34.41049,0.0058921324,0.0016911064
t_5910,2.59550999999999,33.44636,0.0063220104,0.0023495043
t_5911,2.4900900000000092,33.45631,0.0064332997,0.0023886382
t_5912,3.0166399999999953,33.4057,0.0065540993,0.0024898702
t_5913,2.911439999999999,33.416,0.006321129,0.002373748
t_5914,2.9236899999999935,33.50424,0.0073310267,0.0030327945
t_5915,2.936000000000007,33.59248,0.007029312,0.0030032918
t_5916,2.948360000000008,33.68072,0.0067291493,0.0029766485
t_5917,2.9607699999999966,33.76895,0.008042488,0.003939293
t_5918,2.855099999999993,33.77929,0.008478982,0.004240913
t_5919,2.973240000000004,33.85717,0.0060433894,0.0028568946
t_592,7.774679999999989,34.3524,0.0042108307,0.00092152704
t_5920,2.8674699999999973,33.86755,0.007159259,0.0035270234
t_5921,2.985759999999999,33.94539,0.007617728,0.004001211
