# 20170919_M7.1_Puebla median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_217,-97.05423,20.2374,0.025931194,0.033929344,0.033273883,0.02654599
t_2170,-96.64999,17.34632,0.022217078,0.033395454,0.032822076,0.023514567
t_2171,-96.47033,17.34632,0.01753195,0.01718158,0.01686878,0.019519374
t_2172,-96.82965,17.34632,0.023150785,0.0262322,0.025778234,0.027237495
t_2173,-96.60507,17.34632,0.0275816,0.035328146,0.03471381,0.02826042
t_2174,-96.42541,17.34632,0.017288212,0.025273446,0.024807347,0.018720707
t_2175,-96.69491,17.34632,0.024277054,0.035360385,0.03475801,0.024611985
t_2176,-96.56016,17.38918,0.01818142,0.019546703,0.0191926,0.02151313
t_2177,-96.73982,17.38918,0.021495633,0.02416488,0.023736944,0.025402486
t_2178,-96.51524,17.38918,0.017418193,0.018531805,0.018192636,0.02061509
t_2179,-96.78474,17.38918,0.022601232,0.025316488,0.024866655,0.02628826
t_218,-97.00932,20.2374,0.024302859,0.032840367,0.032206047,0.025911158
t_2180,-96.64999,17.38918,0.01984483,0.021791575,0.02140359,0.023456844
t_2181,-96.82965,17.38918,0.022879189,0.026419174,0.025946548,0.027094916
t_2182,-96.42541,17.38918,0.016070385,0.016731529,0.016419489,0.019009108
t_2183,-96.60507,17.38918,0.026999021,0.0319644,0.03139087,0.02832832
t_2184,-96.69491,17.38918,0.020778367,0.02297942,0.022572184,0.024448438
t_2185,-96.47033,17.38918,0.020507338,0.02725201,0.026748285,0.02494215
t_2186,-96.42541,17.43204,0.019632146,0.026579313,0.026079211,0.02436027
t_2187,-96.73982,17.43204,0.021400465,0.024469487,0.024024205,0.025426915
t_2188,-96.78474,17.43204,0.022140622,0.025646582,0.025178934,0.026327934
t_2189,-96.51524,17.43204,0.017587777,0.018962217,0.018609926,0.020878704
t_219,-96.87457,20.2374,0.027500387,0.029708173,0.029134452,0.02202449
t_2190,-96.56016,17.43204,0.01830463,0.019960381,0.019591995,0.02173326
t_2191,-96.64999,17.43204,0.019841379,0.022138627,0.021734443,0.023559105
t_2192,-96.47033,17.43204,0.02007468,0.027925309,0.027403072,0.02531143
t_2193,-96.69491,17.43204,0.021225177,0.023294352,0.02287027,0.024498256
t_2194,-96.82965,17.43204,0.022842934,0.026816305,0.026325285,0.027194167
t_2195,-96.60507,17.43204,0.019060155,0.021021986,0.02063635,0.022630963
t_2196,-96.78474,17.47489,0.02222757,0.026134074,0.02564893,0.026549105
t_2197,-96.56016,17.47489,0.018673,0.020423533,0.02004151,0.022019537
t_2198,-96.42541,17.47489,0.01718564,0.017608862,0.01727529,0.019652544
t_2199,-96.51524,17.47489,0.018540202,0.019426411,0.019061483,0.021188008
t_22,-97.54831,20.70028,0.021973839,0.026480017,0.025967102,0.022119405
t_220,-97.14406,20.2374,0.022906227,0.032229897,0.031606995,0.027834624
t_2200,-96.47033,17.47489,0.019547816,0.028635819,0.028095564,0.020398747
t_2201,-96.69491,17.47489,0.023226632,0.036765642,0.036083803,0.02470425
t_2202,-96.64999,17.47489,0.023797171,0.034981683,0.034331795,0.029991688
t_2203,-96.60507,17.47489,0.019202929,0.021478327,0.021078112,0.022888523
t_2204,-96.82965,17.47489,0.024411375,0.027365467,0.02685615,0.027464233
t_2205,-96.73982,17.47489,0.022430811,0.024923295,0.024461202,0.025627775
t_2206,-96.73982,17.51773,0.021751609,0.02549416,0.025015347,0.025959244
t_2207,-96.60507,17.51773,0.019406684,0.02199644,0.021582033,0.023220826
t_2208,-96.64999,17.51773,0.024086507,0.035800405,0.035127185,0.030399757
t_2209,-96.69491,17.51773,0.020893998,0.024282351,0.023826221,0.02502611
t_221,-96.91949,20.2374,0.025104335,0.03072828,0.03013486,0.02258025
t_2210,-96.47033,17.51773,0.020615635,0.029384993,0.028826997,0.026168225
t_2211,-96.51524,17.51773,0.01802046,0.019923903,0.019546613,0.021538317
t_2212,-96.42541,17.51773,0.016765496,0.018076282,0.017732125,0.02000846
t_2213,-96.56016,17.51773,0.018975386,0.020932162,0.020536853,0.022361746
t_2214,-96.78474,17.51773,0.02323886,0.026746545,0.026243823,0.026906092
t_2215,-96.73982,17.56055,0.022272898,0.026154654,0.025659028,0.026386177
t_2216,-96.69491,17.56055,0.022933897,0.038573705,0.03784267,0.025433678
t_2217,-96.60507,17.56055,0.02355771,0.03495147,0.03428789,0.029770853
t_2218,-96.64999,17.56055,0.020389453,0.02370853,0.023258917,0.024507836
t_2219,-96.56016,17.56055,0.018949872,0.021481194,0.02107275,0.022750186
t_222,-97.18898,20.2374,0.022261806,0.03324455,0.03260188,0.028484993
t_2220,-96.47033,17.56055,0.01857934,0.019480746,0.019109089,0.02113614
t_2221,-96.42541,17.56055,0.020235594,0.028751137,0.028201748,0.025704414
t_2222,-96.51524,17.56055,0.020736942,0.031677324,0.031074006,0.021924203
t_2223,-96.78474,17.56055,0.022724746,0.02745593,0.0269354,0.027363423
t_2224,-96.60507,17.60337,0.019937659,0.023180947,0.02273846,0.024050448
t_2225,-96.78474,17.60337,0.023072422,0.02824228,0.027703628,0.027896265
t_2226,-96.51524,17.60337,0.01854595,0.021008031,0.020606296,0.022338998
t_2227,-96.64999,17.60337,0.022650661,0.03772292,0.03700333,0.024960786
t_2228,-96.73982,17.60337,0.030748509,0.04164173,0.04084774,0.03389457
t_2229,-96.42541,17.60337,0.017282005,0.019063154,0.018697977,0.02077783
t_223,-97.09915,20.2374,0.024745353,0.031227466,0.030624079,0.027187781
t_2230,-96.69491,17.60337,0.021450086,0.02559109,0.025103113,0.02590608
t_2231,-96.47033,17.60337,0.017897982,0.020007936,0.01962497,0.021539545
t_2232,-96.56016,17.60337,0.019226167,0.022065528,0.02164397,0.023176378
t_2233,-96.60507,17.64618,0.020242492,0.023826327,0.023369826,0.02452105
t_2234,-96.73982,17.64618,0.022606175,0.027675174,0.027145239,0.027437873
t_2235,-96.69491,17.64618,0.022087356,0.026327318,0.025823176,0.0264276
t_2236,-96.02117,17.13183,0.010837866,0.009540545,0.009357149,0.012484717
t_2237,-94.98811,17.13183,0.005667049,0.0047100326,0.0046565607,0.0061724093
t_2238,-95.88642,17.13183,0.009973538,0.008437937,0.008275232,0.0114081865
t_2239,-95.97625,17.17474,0.01071076,0.0093870275,0.009206219,0.0123331705
t_224,-97.05423,20.27954,0.02516868,0.032508254,0.03187976,0.025721792
t_2240,-96.02117,17.17474,0.0110193435,0.009786432,0.009598202,0.012717818
t_2241,-95.2576,17.21765,0.010994552,0.00851642,0.008359345,0.008802677
t_2242,-95.43726,17.21765,0.009285536,0.009064796,0.008891767,0.011017781
t_2243,-95.07794,17.21765,0.009406119,0.0068277842,0.0067168083,0.007285686
t_2244,-95.5271,17.21765,0.010024333,0.009854359,0.009665132,0.011717019
t_2245,-95.70676,17.21765,0.011548227,0.011618226,0.011394108,0.013208973
t_2246,-95.34743,17.21765,0.011543217,0.00933209,0.0091560185,0.00945416
t_2247,-94.98811,17.21765,0.007418324,0.0052968776,0.005221795,0.00699596
t_2248,-96.02117,17.21765,0.011201265,0.010034829,0.009841722,0.012951662
t_2249,-95.88642,17.21765,0.010519458,0.00884941,0.008678659,0.011811618
t_225,-96.87457,20.27954,0.026565066,0.028561331,0.028009271,0.021398323
t_2250,-95.97625,17.21765,0.010884029,0.009620729,0.00943535,0.012556083
t_2251,-95.16777,17.21765,0.008696094,0.0068554115,0.006734406,0.008840274
t_2252,-95.61693,17.21765,0.01040822,0.010701335,0.010495215,0.012443263
t_2253,-95.79659,17.21765,0.009731167,0.008145646,0.007988429,0.011120383
t_2254,-95.97625,17.26055,0.0110579375,0.009859396,0.00966937,0.012782609
t_2255,-96.02117,17.26055,0.011383715,0.010287466,0.010089414,0.013188202
t_2256,-95.07794,17.30344,0.00897248,0.0073208744,0.0071937703,0.008509292
t_2257,-95.5271,17.30344,0.01240598,0.011532638,0.011310922,0.012086686
t_2258,-95.70676,17.30344,0.011085079,0.012147898,0.0119135175,0.01082288
t_2259,-95.34743,17.30344,0.01203256,0.009731448,0.009546913,0.009761058
t_226,-96.91949,20.27954,0.026288798,0.029518757,0.028948192,0.02192477
t_2260,-95.88642,17.30344,0.0118076075,0.0143738175,0.014096465,0.012230655
t_2261,-94.98811,17.30344,0.009733609,0.00658993,0.006481555,0.0071339263
t_2262,-95.97625,17.30344,0.0112327505,0.010104243,0.009909478,0.013014231
t_2263,-95.2576,17.30344,0.010769165,0.008904064,0.008737945,0.00996403
t_2264,-95.43726,17.30344,0.011760184,0.010601961,0.010399108,0.011363631
t_2265,-95.16777,17.30344,0.009528091,0.0072214883,0.0070904912,0.009248593
t_2266,-95.61693,17.30344,0.012506249,0.011174151,0.010958803,0.012844775
t_2267,-95.79659,17.30344,0.010977192,0.013210796,0.012955816,0.011502582
t_2268,-95.97625,17.34632,0.0114089465,0.010355902,0.010156306,0.013251979
t_2269,-95.2576,17.38918,0.010798978,0.009303732,0.009128557,0.010320958
t_227,-97.09915,20.27954,0.025712732,0.03353864,0.032890137,0.026323915
t_2270,-95.07794,17.38918,0.009789695,0.00778073,0.0076399078,0.009002321
t_2271,-95.5271,17.38918,0.013539557,0.012023431,0.011792208,0.012466306
t_2272,-95.70676,17.38918,0.013459984,0.012703797,0.01245888,0.0141083915
t_2273,-95.34743,17.38918,0.011521056,0.0101427855,0.009949694,0.011006155
t_2274,-95.43726,17.38918,0.012131211,0.011045125,0.010833475,0.0117176175
t_2275,-95.88642,17.38918,0.012920082,0.01508021,0.014789492,0.015981628
t_2276,-94.98811,17.38918,0.009016767,0.0071080425,0.006982353,0.008394487
t_2277,-95.97625,17.38918,0.0115872715,0.010615263,0.010410748,0.01349727
t_2278,-95.79659,17.38918,0.011061055,0.01383866,0.013571822,0.011905666
t_2279,-95.16777,17.38918,0.009237264,0.007590997,0.0074504702,0.009652628
t_228,-97.14406,20.27954,0.021854298,0.030821249,0.030225195,0.026929567
t_2280,-95.61693,17.38918,0.013023599,0.011665924,0.0114411805,0.0132610025
t_2281,-95.97625,17.43204,0.011769032,0.010883448,0.010673926,0.013751954
t_2282,-95.88642,17.47489,0.012438625,0.015827745,0.0155234,0.013147372
t_2283,-95.07794,17.47489,0.0114641385,0.008206822,0.0080556,0.008637808
t_2284,-95.43726,17.47489,0.013165297,0.011496271,0.011275968,0.012077485
t_2285,-94.98811,17.47489,0.0102789635,0.007547552,0.007410309,0.008119722
t_2286,-95.61693,17.47489,0.013842778,0.013657215,0.013394548,0.013692078
t_2287,-95.34743,17.47489,0.012427584,0.010560751,0.010359393,0.011353545
t_2288,-95.5271,17.47489,0.014127158,0.012525098,0.01228445,0.011768615
t_2289,-95.2576,17.47489,0.012109691,0.009707416,0.00952385,0.009773853
t_229,-97.00932,20.27954,0.02466017,0.03149368,0.03088487,0.025124881
t_2290,-95.79659,17.47489,0.014023757,0.0144971395,0.014218332,0.015552916
t_2291,-95.97625,17.47489,0.012571762,0.011159211,0.010944659,0.014016049
t_2292,-95.70676,17.47489,0.013252095,0.013281066,0.013025598,0.014590953
t_2293,-95.16777,17.47489,0.011157129,0.008925567,0.008758757,0.010038256
t_2294,-95.97625,17.51773,0.012455915,0.011444493,0.011224898,0.014292994
t_2295,-95.43726,17.56055,0.013338618,0.011956065,0.011727398,0.012445944
t_2296,-95.07794,17.56055,0.011605068,0.008642422,0.00848351,0.009028712
t_2297,-95.88642,17.56055,0.0146143,0.016635094,0.01631707,0.017245717
t_2298,-95.61693,17.56055,0.014157433,0.014251433,0.013978374,0.0141525585
t_2299,-94.98811,17.56055,0.010777642,0.007988287,0.007843387,0.008533469
t_23,-97.2339,20.70028,0.019167949,0.020587966,0.020189188,0.020011617
t_230,-96.9644,20.27954,0.023959715,0.030496486,0.029906997,0.02453415
t_2300,-95.34743,17.56055,0.01301174,0.0109859295,0.010776793,0.010716797
t_2301,-95.2576,17.56055,0.011773991,0.010120164,0.009929088,0.011036138
t_2302,-95.5271,17.56055,0.013476929,0.013041665,0.012791774,0.013260685
t_2303,-95.70676,17.56055,0.016405698,0.015591054,0.01529262,0.013841032
t_2304,-95.97625,17.56055,0.016634285,0.018187903,0.017839964,0.018396351
t_2305,-95.79659,17.56055,0.013674498,0.0152065065,0.014915718,0.016153028
t_2306,-96.15592,17.00301,0.01334198,0.0154132,0.015121036,0.016283358
t_2307,-96.33558,17.04596,0.014887451,0.018907756,0.018568732,0.015244618
t_2308,-96.29066,17.04596,0.013685012,0.018049425,0.017718522,0.014637469
t_2309,-96.24575,17.04596,0.015970442,0.017264042,0.016942559,0.017785525
t_231,-97.18898,20.27954,0.021783963,0.03176073,0.031146405,0.027537446
t_2310,-96.3805,17.04596,0.0139817465,0.012823345,0.012600619,0.015955955
t_2311,-96.20083,17.04596,0.0128123015,0.01653596,0.016224628,0.013623979
t_2312,-96.06609,17.04596,0.010770827,0.009429891,0.0092493165,0.012387028
t_2313,-96.111,17.04596,0.011965793,0.015212952,0.014922731,0.012773281
t_2314,-96.15592,17.04596,0.013621094,0.015854862,0.015554032,0.016624797
t_2315,-96.15592,17.0889,0.012144126,0.010525249,0.010325307,0.013453011
t_2316,-96.06609,17.0889,0.011455735,0.0096855825,0.009499972,0.012631083
t_2317,-96.29066,17.0889,0.015231062,0.018578883,0.018237256,0.018844208
t_2318,-96.111,17.0889,0.013196867,0.01563379,0.015335266,0.013029874
t_2319,-96.20083,17.0889,0.011982626,0.010982448,0.010775349,0.013906444
t_232,-97.00932,20.32166,0.025199326,0.030189322,0.029605383,0.022294404
t_2320,-96.24575,17.0889,0.012375414,0.011470466,0.011256407,0.014399201
t_2321,-96.3805,17.0889,0.013852303,0.013196976,0.012966385,0.016271083
t_2322,-96.33558,17.0889,0.013293438,0.012566897,0.012340621,0.015558927
t_2323,-96.15592,17.13183,0.012198098,0.010816944,0.010611177,0.013721361
t_2324,-96.06609,17.13183,0.011756654,0.009944266,0.009753552,0.012875403
t_2325,-96.20083,17.13183,0.012359611,0.011291646,0.011078304,0.014186435
t_2326,-96.111,17.13183,0.01148109,0.0103688445,0.010170654,0.013286196
t_2327,-96.3805,17.13183,0.016034184,0.021026164,0.020655474,0.016568111
t_2328,-96.29066,17.13183,0.0130473,0.012340684,0.012112849,0.015242445
t_2329,-96.24575,17.13183,0.012605488,0.011797606,0.011576832,0.014689722
t_233,-97.05423,20.32166,0.0218873,0.027749319,0.027212536,0.024916563
t_2330,-96.33558,17.13183,0.013541313,0.012929523,0.01269533,0.015861036
t_2331,-96.33558,17.17474,0.0137824565,0.013296458,0.013053866,0.016155668
t_2332,-96.29066,17.17474,0.013282561,0.012689464,0.012454055,0.015535987
t_2333,-96.24575,17.17474,0.02271529,0.021076187,0.020680493,0.017289128
t_2334,-96.15592,17.17474,0.012039351,0.011111645,0.01089995,0.0139889
t_2335,-96.06609,17.17474,0.013531389,0.015806703,0.015503325,0.01654466
t_2336,-96.20083,17.17474,0.015335096,0.017972467,0.017632145,0.01824005
t_2337,-96.3805,17.17474,0.014350022,0.0139603205,0.013711464,0.016855387
t_2338,-96.111,17.17474,0.012689736,0.016489517,0.016174,0.013542355
t_2339,-96.33558,17.21765,0.0144250775,0.013667374,0.013416025,0.016446617
t_234,-97.09915,20.32166,0.02602222,0.032094028,0.03147314,0.023326222
t_2340,-96.111,17.21765,0.011880798,0.010927029,0.010717719,0.0137987565
t_2341,-96.15592,17.21765,0.01224819,0.011409342,0.011191625,0.0142562445
t_2342,-96.06609,17.21765,0.012642156,0.01621568,0.015904222,0.013365112
t_2343,-96.29066,17.21765,0.016089128,0.0201995,0.019822782,0.019957555
t_2344,-96.20083,17.21765,0.01263881,0.0119195385,0.011693294,0.014742052
t_2345,-96.3805,17.21765,0.014584679,0.014349363,0.014090467,0.017138187
t_2346,-96.24575,17.21765,0.013058337,0.012461947,0.01222715,0.015262777
t_2347,-96.24575,17.26055,0.015260217,0.019823167,0.019448329,0.015548086
t_2348,-96.3805,17.26055,0.014811545,0.01474044,0.014471286,0.017419828
t_2349,-96.33558,17.26055,0.016037688,0.021747364,0.021344202,0.016736524
t_235,-97.14406,20.32166,0.025905576,0.033063088,0.03242339,0.026050122
t_2350,-96.20083,17.26055,0.012855555,0.012238028,0.012005178,0.015019425
t_2351,-96.06609,17.26055,0.013475168,0.016629962,0.016310332,0.01361189
t_2352,-96.111,17.26055,0.012080754,0.011210453,0.010995488,0.014055997
t_2353,-96.15592,17.26055,0.012456785,0.011709834,0.011486026,0.014523896
t_2354,-96.29066,17.26055,0.013743332,0.013397488,0.01314628,0.016117048
t_2355,-96.02117,17.30344,0.011566961,0.010546575,0.010343478,0.013429894
t_2356,-96.111,17.30344,0.012281133,0.011500105,0.01127938,0.014317628
t_2357,-96.24575,17.30344,0.015925419,0.020350304,0.019964166,0.01583456
t_2358,-96.33558,17.30344,0.01447668,0.014417643,0.014148338,0.017027648
t_2359,-96.06609,17.30344,0.012838119,0.01705442,0.016726451,0.013863655
t_236,-96.9644,20.32166,0.024293792,0.029257687,0.028691798,0.021784535
t_2360,-96.3805,17.30344,0.020961596,0.02343783,0.023005106,0.02232326
t_2361,-96.29066,17.30344,0.0139707355,0.013755969,0.013496714,0.016408063
t_2362,-96.15592,17.30344,0.012665509,0.012015691,0.011785693,0.014794865
t_2363,-96.20083,17.30344,0.013072032,0.0125607345,0.012321195,0.015298835
t_2364,-96.111,17.34632,0.013688867,0.018272072,0.017921107,0.014585505
t_2365,-96.24575,17.34632,0.013965225,0.01348728,0.013230565,0.016127054
t_2366,-96.33558,17.34632,0.014704013,0.014798613,0.014520325,0.017323734
t_2367,-96.3805,17.34632,0.021076934,0.02404961,0.023601273,0.022687804
t_2368,-96.29066,17.34632,0.014197839,0.01412094,0.013853573,0.016704533
t_2369,-96.02117,17.34632,0.011751472,0.010812791,0.010604549,0.013677776
t_237,-96.91949,20.32166,0.025741972,0.028342322,0.02779415,0.021280067
t_2370,-96.06609,17.34632,0.015828634,0.017490327,0.017153855,0.017807566
t_2371,-96.15592,17.34632,0.012874873,0.012329528,0.012093217,0.015072144
t_2372,-96.20083,17.34632,0.013288866,0.01289155,0.012645196,0.015584559
t_2373,-96.111,17.38918,0.012685174,0.012103226,0.011870639,0.01486091
t_2374,-96.20083,17.38918,0.016179837,0.020492923,0.02010064,0.020021994
t_2375,-96.06609,17.38918,0.012303399,0.011582366,0.011359527,0.014387172
t_2376,-96.60507,17.04596,0.02396175,0.02782721,0.027575955,0.030141374
t_2377,-96.82965,17.04596,0.04401678,0.049769238,0.049368713,0.048407678
t_2378,-96.78474,17.04596,0.04786989,0.057582043,0.057349335,0.05827217
t_2379,-96.51524,17.04596,0.019018503,0.023690812,0.023359392,0.024351044
t_238,-97.54831,19.98434,0.031408727,0.057225827,0.056119602,0.03400228
t_2380,-96.47033,17.04596,0.016584786,0.0221954,0.021851381,0.017899688
t_2381,-96.64999,17.04596,0.029921442,0.030941227,0.03077994,0.035203435
t_2382,-96.73982,17.04596,0.0544945,0.062342748,0.062316924,0.06463489
t_2383,-96.69491,17.04596,0.043398917,0.044049375,0.044007123,0.05355737
t_2384,-96.42541,17.04596,0.018070053,0.020941129,0.020593777,0.021206513
t_2385,-96.56016,17.04596,0.02013787,0.025523577,0.025219893,0.021222876
t_2386,-96.56016,17.0889,0.017592415,0.016707804,0.016501896,0.021072987
t_2387,-96.60507,17.0889,0.021184543,0.027716609,0.027448418,0.023033345
t_2388,-96.82965,17.0889,0.047243815,0.050936375,0.050494652,0.04821419
t_2389,-96.42541,17.0889,0.015282061,0.013902757,0.013670138,0.017118188
t_239,-97.50339,19.98434,0.03164239,0.055507395,0.054435056,0.0418725
t_2390,-96.51524,17.0889,0.016319213,0.015635531,0.015412259,0.019447584
t_2391,-96.47033,17.0889,0.016330834,0.014707022,0.014476079,0.01815392
t_2392,-96.73982,17.0889,0.05959955,0.06619726,0.06613552,0.06506032
t_2393,-96.69491,17.0889,0.036562495,0.036690522,0.036608685,0.038720492
t_2394,-96.64999,17.0889,0.02552344,0.02952861,0.029345082,0.03158718
t_2395,-96.78474,17.0889,0.04941204,0.058966342,0.05867961,0.045480847
t_2396,-96.56016,17.13183,0.019966012,0.026620526,0.026269551,0.021113418
t_2397,-96.60507,17.13183,0.01982242,0.018676313,0.0184692,0.023110498
t_2398,-96.82965,17.13183,0.042487178,0.049009297,0.048505154,0.045249265
t_2399,-96.78474,17.13183,0.059114333,0.059868,0.059404835,0.04611157
t_24,-97.32373,20.70028,0.022644097,0.024106273,0.023639344,0.018900173
t_240,-97.2339,19.98434,0.029179685,0.0449127,0.044052165,0.035619862
t_2400,-96.51524,17.13183,0.020696586,0.024865482,0.024496932,0.024710871
t_2401,-96.42541,17.13183,0.01951738,0.022140248,0.021764645,0.021934766
t_2402,-96.47033,17.13183,0.016084332,0.015110298,0.014867715,0.018385423
t_2403,-96.73982,17.13183,0.042930048,0.05382433,0.05350633,0.041179888
t_2404,-96.69491,17.13183,0.03021259,0.027405957,0.02723059,0.033393066
t_2405,-96.64999,17.13183,0.022919293,0.021235172,0.021051913,0.026311915
t_2406,-96.47033,17.17474,0.017162425,0.024059273,0.02366224,0.018613502
t_2407,-96.82965,17.17474,0.039987184,0.045849007,0.045288164,0.04140142
t_2408,-96.78474,17.17474,0.042325646,0.046888247,0.04638517,0.043147188
t_2409,-96.64999,17.17474,0.02860293,0.033924576,0.033543717,0.03284559
t_241,-97.54831,20.02654,0.026578164,0.034981523,0.034305032,0.032618348
t_2410,-96.69491,17.17474,0.027402991,0.025647722,0.025390066,0.030097406
t_2411,-96.60507,17.17474,0.022778992,0.030013127,0.029629724,0.023174614
t_2412,-96.73982,17.17474,0.03079048,0.02916696,0.028880307,0.03360076
