# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_6553,37.28838999999999,39.19612,0.037447024,0.049587574,0.02924369,0.03956998
t_6554,37.28838999999999,39.2657,0.03378692,0.04499014,0.026008843,0.036813904
t_6555,37.28838999999999,39.33521,0.031717643,0.042390805,0.024119053,0.034246083
t_6556,37.28838999999999,39.40466,0.026105892,0.036082543,0.01957605,0.023869967
t_6557,37.28838999999999,39.47404,0.022419602,0.03191294,0.01661235,0.022206532
t_6558,37.28838999999999,39.54334,0.030367114,0.040125497,0.02235129,0.02757742
t_6559,37.28838999999999,39.61258,0.027269749,0.03643344,0.019783273,0.025665507
t_656,35.85109,38.56676,0.036043204,0.04781951,0.027447917,0.027433835
t_6560,37.28838999999999,39.68175,0.025057912,0.033815123,0.017944735,0.023892043
t_6561,37.28838999999999,39.75085,0.02211868,0.030477928,0.015634945,0.016668323
t_6562,37.28838999999999,39.81988,0.027719479,0.036343314,0.019499142,0.02072175
t_6563,37.28838999999999,39.88884,0.02536263,0.033458594,0.017572036,0.019306801
t_6564,37.28838999999999,39.95774,0.021359792,0.028986387,0.01457243,0.017993959
t_6565,37.28838999999999,40.02656,0.021619802,0.029046522,0.01458183,0.016775925
t_6566,37.28838999999999,40.09531,0.019939484,0.027095858,0.013277111,0.015645364
t_6567,37.28838999999999,40.164,0.017863844,0.024749877,0.011743875,0.010935029
t_6568,37.28838999999999,40.23261,0.018980488,0.025725264,0.012337075,0.013620577
t_6569,37.28838999999999,40.30116,0.018058755,0.024596633,0.011593665,0.009525785
t_657,35.85109,38.63696,0.030945024,0.041079544,0.02309904,0.03028776
t_6570,37.28838999999999,40.36963,0.016327396,0.022638552,0.01035011,0.008894989
t_6571,37.28838999999999,40.43804,0.017540377,0.023733573,0.0109937135,0.011089746
t_6572,37.28838999999999,40.50638,0.018333077,0.024397431,0.011364133,0.010361503
t_6573,37.28838999999999,40.57464,0.019738559,0.025735512,0.012124577,0.009683976
t_6574,37.28838999999999,40.64284,0.016950531,0.022683475,0.010249802,0.009053217
t_6575,37.28838999999999,40.71097,0.013913604,0.019427875,0.008301112,0.0063425563
t_6576,37.37823,33.55947,0.017836535,0.022703215,0.009463303,0.0032827363
t_6577,37.37823,33.6343,0.017030787,0.021612268,0.009041327,0.0035282918
t_6578,37.37823,33.70906,0.017318305,0.022007491,0.009315293,0.0037927264
t_6579,37.37823,33.78376,0.016666053,0.021333655,0.009036087,0.00481714
t_658,35.85109,38.7071,0.028573027,0.038213424,0.021066472,0.028329737
t_6580,37.37823,33.85839,0.0153590515,0.020057661,0.008400818,0.005179756
t_6581,37.37823,33.93295,0.017140817,0.022033336,0.009538919,0.0055705747
t_6582,37.37823,34.00745,0.017831963,0.022886308,0.01007033,0.005991977
t_6583,37.37823,34.08189,0.014126774,0.019151047,0.008025828,0.00482965
t_6584,37.37823,34.15625,0.017814904,0.023076119,0.010307359,0.0069368104
t_6585,37.37823,34.23056,0.017890437,0.02327645,0.010482599,0.0074661043
t_6586,37.37823,34.3048,0.020674946,0.026541298,0.012390637,0.006803614
t_6587,37.37823,34.37897,0.021049542,0.027060045,0.0127758775,0.0073260837
t_6588,37.37823,34.45308,0.021969177,0.028288275,0.01354775,0.007890721
t_6589,37.37823,34.52712,0.024105784,0.03185277,0.015350441,0.0085011255
t_659,35.85109,38.77717,0.021217993,0.030203404,0.015437432,0.019870799
t_6590,37.37823,34.60109,0.022431085,0.02895704,0.014153726,0.009161319
t_6591,37.37823,34.675,0.021764847,0.028275087,0.013854888,0.011666988
t_6592,37.37823,34.74885,0.021675566,0.028320791,0.013961304,0.012581007
t_6593,37.37823,34.82262,0.021526542,0.02832738,0.0140333725,0.013571017
t_6594,37.37823,34.89634,0.023178956,0.030291956,0.015342294,0.014644395
t_6595,37.37823,34.96998,0.025509428,0.03314368,0.017189328,0.015808389
t_6596,37.37823,35.04356,0.026701767,0.034726486,0.018262489,0.014450771
t_6597,37.37823,35.11707,0.028659005,0.037491184,0.019976482,0.015612077
t_6598,37.37823,35.19052,0.027915545,0.036391348,0.01957024,0.019934809
t_6599,37.37823,35.2639,0.028922413,0.037738807,0.020550925,0.021556187
t_66,34.86294000000001,36.50117,0.02804945,0.03830878,0.021174544,0.033120297
t_660,35.85109,38.84716,0.026826564,0.03584754,0.019355409,0.02484755
t_6600,37.37823,35.33722,0.030676588,0.040097393,0.022144107,0.019740159
t_6601,37.37823,39.05674,0.039861303,0.053036623,0.032015856,0.04831631
t_6602,37.37823,39.12646,0.037293572,0.049759608,0.029590512,0.044827104
t_6603,37.37823,39.19612,0.040485375,0.053871315,0.032008767,0.035198204
t_6604,37.37823,39.2657,0.0340486,0.045465913,0.02638963,0.038576882
t_6605,37.37823,39.33521,0.02950469,0.040202513,0.022554178,0.035792213
t_6606,37.37823,39.40466,0.032894365,0.043607913,0.024938418,0.033215847
t_6607,37.37823,39.47404,0.028709633,0.03868928,0.02144514,0.030834049
t_6608,37.37823,39.54334,0.02654123,0.03607957,0.019575492,0.028633144
t_6609,37.37823,39.61258,0.027103428,0.036384184,0.019768775,0.026599009
t_661,35.85109,38.91709,0.025717352,0.03443267,0.018351287,0.023296963
t_6610,37.37823,39.68175,0.025481444,0.034385744,0.018352387,0.024719158
t_6611,37.37823,39.75085,0.0253015,0.03393327,0.018011477,0.022981543
t_6612,37.37823,39.81988,0.029001681,0.03800333,0.02056433,0.02137493
t_6613,37.37823,39.88884,0.023219613,0.031247584,0.016124504,0.0198889
t_6614,37.37823,39.95774,0.024957582,0.03289689,0.017169451,0.018513644
t_6615,37.37823,40.02656,0.022813886,0.030381516,0.015473834,0.0172407
t_6616,37.37823,40.09531,0.020047087,0.027281716,0.013409162,0.012033587
t_6617,37.37823,40.164,0.01891334,0.025907498,0.012493213,0.011214934
t_6618,37.37823,40.23261,0.016019652,0.02271809,0.010448584,0.010456097
t_6619,37.37823,40.30116,0.015588054,0.022094166,0.010043311,0.009752152
t_662,35.85109,38.98695,0.02936436,0.038511194,0.020903865,0.021858454
t_6620,37.37823,40.36963,0.015178734,0.021502092,0.009660578,0.009098997
t_6621,37.37823,40.43804,0.015922438,0.022111738,0.010010618,0.008492498
t_6622,37.37823,40.50638,0.01815516,0.024260262,0.011293058,0.01058354
t_6623,37.37823,40.57464,0.014068759,0.019895013,0.008631447,0.0074056755
t_6624,37.37823,40.64284,0.014046558,0.019735007,0.008513161,0.0069189244
t_6625,37.37823,40.71097,0.014338104,0.019901441,0.008584396,0.0064661764
t_6626,37.46806000000001,33.55947,0.017162995,0.021740772,0.0090100905,0.0032412296
t_6627,37.46806000000001,33.6343,0.01707041,0.02165201,0.009047438,0.0034826277
t_6628,37.46806000000001,33.70906,0.017013023,0.021635437,0.009113443,0.0037424536
t_6629,37.46806000000001,33.78376,0.016545674,0.02118565,0.008945998,0.0047517065
t_663,35.940920000000006,35.41046,0.031017337,0.040578887,0.022640139,0.025368964
t_6630,37.46806000000001,33.85839,0.015393212,0.020071609,0.00839924,0.005107609
t_6631,37.46806000000001,33.93295,0.016185837,0.02099919,0.008960097,0.005490962
t_6632,37.46806000000001,34.00745,0.016712872,0.021659508,0.009380861,0.0059040505
t_6633,37.46806000000001,34.08189,0.016265836,0.021309996,0.00923749,0.006349312
t_6634,37.46806000000001,34.15625,0.01437329,0.01950022,0.008253025,0.005116411
t_6635,37.46806000000001,34.23056,0.017883282,0.023241475,0.010449792,0.007346992
t_6636,37.46806000000001,34.3048,0.01961108,0.025245981,0.011660828,0.0079055
t_6637,37.46806000000001,34.37897,0.021563286,0.027737197,0.0131043065,0.007202006
t_6638,37.46806000000001,34.45308,0.021340553,0.027463946,0.013078188,0.007752842
t_6639,37.46806000000001,34.52712,0.021354718,0.0275531,0.013229672,0.009861731
t_664,35.940920000000006,35.48365,0.028716547,0.038076743,0.021116242,0.027480613
t_6640,37.46806000000001,34.60109,0.020858405,0.027098205,0.013049949,0.010621005
t_6641,37.46806000000001,34.675,0.020715434,0.027084848,0.013113374,0.011441773
t_6642,37.46806000000001,34.74885,0.020932194,0.027475527,0.013419607,0.012329405
t_6643,37.46806000000001,34.82262,0.022462811,0.029297166,0.014620467,0.013289518
t_6644,37.46806000000001,34.89634,0.022358712,0.029345509,0.014725409,0.014328932
t_6645,37.46806000000001,34.96998,0.0257526,0.03343872,0.017317953,0.013081622
t_6646,37.46806000000001,35.04356,0.028126618,0.036985904,0.019363511,0.014113694
t_6647,37.46806000000001,35.11707,0.025505284,0.033342984,0.017511131,0.01799508
t_6648,37.46806000000001,35.19052,0.028730476,0.037491977,0.020142833,0.016445464
t_6649,37.46806000000001,35.2639,0.029497221,0.038515933,0.020935226,0.017761586
t_665,35.940920000000006,35.55676,0.034653526,0.04554942,0.026071467,0.02521072
t_6650,37.46806000000001,35.33722,0.031690814,0.041856103,0.022942765,0.019190246
t_6651,37.46806000000001,39.05674,0.03789653,0.05104768,0.030614417,0.050969716
t_6652,37.46806000000001,39.12646,0.039392572,0.052387837,0.031524677,0.047124177
t_6653,37.46806000000001,39.19612,0.037996624,0.05047192,0.03005792,0.04357687
t_6654,37.46806000000001,39.2657,0.04086247,0.05485169,0.032284126,0.03411993
t_6655,37.46806000000001,39.33521,0.032034032,0.04309924,0.02467244,0.03730345
t_6656,37.46806000000001,39.40466,0.024265727,0.034533557,0.018429369,0.025878467
t_6657,37.46806000000001,39.47404,0.031328917,0.04169093,0.023582578,0.031991977
t_6658,37.46806000000001,39.54334,0.023817234,0.033368208,0.017650103,0.022216255
t_6659,37.46806000000001,39.61258,0.026897993,0.036291305,0.019717708,0.02749528
t_666,35.940920000000006,35.62981,0.028688358,0.038651038,0.021626541,0.03229822
t_6660,37.46806000000001,39.68175,0.027150378,0.03627915,0.019677008,0.025510548
t_6661,37.46806000000001,39.75085,0.029224845,0.038411237,0.021016002,0.023681939
t_6662,37.46806000000001,39.81988,0.02749471,0.036202922,0.019496659,0.021996168
t_6663,37.46806000000001,39.88884,0.024369523,0.032550137,0.01701475,0.020441096
t_6664,37.46806000000001,39.95774,0.02629172,0.034472555,0.018206488,0.019005459
t_6665,37.46806000000001,40.02656,0.027581453,0.036054727,0.01900424,0.01496526
t_6666,37.46806000000001,40.09531,0.018870007,0.026127001,0.012667418,0.012327587
t_6667,37.46806000000001,40.164,0.016631672,0.023601225,0.011026091,0.011478238
t_6668,37.46806000000001,40.23261,0.019416196,0.026298445,0.01272506,0.014271563
t_6669,37.46806000000001,40.30116,0.01815116,0.024804521,0.011744787,0.009964394
t_667,35.940920000000006,35.70279,0.034452327,0.045283515,0.026419703,0.03504413
t_6670,37.46806000000001,40.36963,0.015350111,0.021729182,0.009805765,0.009289998
t_6671,37.46806000000001,40.43804,0.018057704,0.024364028,0.011405014,0.011565219
t_6672,37.46806000000001,40.50638,0.01709488,0.023211166,0.01066088,0.008084478
t_6673,37.46806000000001,40.57464,0.017946303,0.02393442,0.01106601,0.010072226
t_6674,37.46806000000001,40.64284,0.014553792,0.020295613,0.008849617,0.007045936
t_6675,37.46806000000001,40.71097,0.014371194,0.019969992,0.008631774,0.006581234
t_6676,37.557889999999986,33.55947,0.015677279,0.019979697,0.008125028,0.0037753044
t_6677,37.557889999999986,33.6343,0.016153438,0.020577604,0.008491813,0.004055129
t_6678,37.557889999999986,33.70906,0.0166896,0.021250075,0.008902083,0.004356147
t_6679,37.557889999999986,33.78376,0.017271608,0.02198553,0.009349996,0.0039615794
t_668,35.940920000000006,35.77571,0.032322325,0.043192197,0.025030497,0.03804441
t_6680,37.557889999999986,33.85839,0.015841283,0.020512102,0.008628845,0.005028674
t_6681,37.557889999999986,33.93295,0.017708795,0.022627747,0.009830642,0.0054039154
t_6682,37.557889999999986,34.00745,0.014923974,0.019791014,0.008326302,0.0058079804
t_6683,37.557889999999986,34.08189,0.015253438,0.020244956,0.008624433,0.0062431917
t_6684,37.557889999999986,34.15625,0.018068286,0.023298787,0.010404748,0.0067119417
t_6685,37.557889999999986,34.23056,0.013063058,0.018250186,0.0075736837,0.005407016
t_6686,37.557889999999986,34.3048,0.01752153,0.022956844,0.01032757,0.0077616745
t_6687,37.557889999999986,34.37897,0.020592174,0.026463581,0.012402519,0.0070670065
t_6688,37.557889999999986,34.45308,0.022218956,0.028658722,0.013667774,0.0076029804
t_6689,37.557889999999986,34.52712,0.021598814,0.027827019,0.013356551,0.008181172
t_669,35.940920000000006,35.84855,0.032970335,0.044245865,0.025857653,0.041322224
t_6690,37.557889999999986,34.60109,0.021042937,0.027268087,0.013129112,0.010402072
t_6691,37.557889999999986,34.675,0.022420805,0.028976215,0.014216207,0.011197856
t_6692,37.557889999999986,34.74885,0.02087137,0.027361315,0.0133303255,0.012057289
t_6693,37.557889999999986,34.82262,0.023299469,0.030213526,0.015147407,0.012985519
t_6694,37.557889999999986,34.89634,0.019215116,0.025989013,0.01256186,0.013988807
t_6695,37.557889999999986,34.96998,0.023031771,0.03019174,0.015310515,0.015073145
t_6696,37.557889999999986,35.04356,0.026600167,0.034585897,0.018072905,0.0137516
t_6697,37.557889999999986,35.11707,0.024855515,0.032548938,0.016972799,0.017514128
t_6698,37.557889999999986,35.19052,0.026869783,0.035029694,0.018640831,0.018886587
t_6699,37.557889999999986,35.2639,0.029007213,0.037842195,0.020473853,0.017244153
t_67,34.86294000000001,36.57335,0.028548986,0.03899116,0.021668099,0.03425527
t_670,35.940920000000006,35.92133,0.028391888,0.03989649,0.02253312,0.033649735
t_6700,37.557889999999986,35.33722,0.030968383,0.04070712,0.022255937,0.018605197
t_6701,37.557889999999986,39.05674,0.040817946,0.054554507,0.033256043,0.053595755
t_6702,37.557889999999986,39.12646,0.035981204,0.04878841,0.028914807,0.049378704
t_6703,37.557889999999986,39.19612,0.03667322,0.049117558,0.02914712,0.04551868
t_6704,37.557889999999986,39.2657,0.035281166,0.047197554,0.027700577,0.04198807
t_6705,37.557889999999986,39.33521,0.034455553,0.045934595,0.02673376,0.03875828
t_6706,37.557889999999986,39.40466,0.02898749,0.039650887,0.022156471,0.026826898
t_6707,37.557889999999986,39.47404,0.02475227,0.03483823,0.01867185,0.024798425
t_6708,37.557889999999986,39.54334,0.02470561,0.034429424,0.018404782,0.022940328
t_6709,37.557889999999986,39.61258,0.027763685,0.03733122,0.020460648,0.028343214
t_671,35.940920000000006,35.99405,0.03527992,0.047491264,0.028385216,0.048823103
t_6710,37.557889999999986,39.68175,0.02304749,0.0320589,0.01674431,0.019672886
t_6711,37.557889999999986,39.75085,0.02793725,0.036983788,0.020122422,0.024340397
t_6712,37.557889999999986,39.81988,0.029136214,0.03822359,0.020814532,0.022578625
t_6713,37.557889999999986,39.88884,0.024023416,0.032263465,0.016835414,0.020957544
t_6714,37.557889999999986,39.95774,0.02362188,0.031600405,0.016352708,0.019464402
t_6715,37.557889999999986,40.02656,0.022003872,0.02967143,0.015031868,0.01808831
t_6716,37.557889999999986,40.09531,0.017286161,0.02454449,0.011647059,0.012600861
t_6717,37.557889999999986,40.164,0.017525962,0.024589978,0.01166178,0.011722554
t_6718,37.557889999999986,40.23261,0.018802572,0.025716592,0.012361591,0.010911139
t_6719,37.557889999999986,40.30116,0.015840746,0.022457981,0.010280384,0.010160732
t_672,35.940920000000006,36.0667,0.037178274,0.049941726,0.030298304,0.053129014
t_6720,37.557889999999986,40.36963,0.015411089,0.021836832,0.009877641,0.009466444
t_6721,37.557889999999986,40.43804,0.01680606,0.023114432,0.010640837,0.008823444
t_6722,37.557889999999986,40.50638,0.01679452,0.022940971,0.010504176,0.008227635
t_6723,37.557889999999986,40.57464,0.014251681,0.020158913,0.008800106,0.007675278
t_6724,37.557889999999986,40.64284,0.016719364,0.022559011,0.010205566,0.0095606055
t_6725,37.557889999999986,40.71097,0.014237424,0.019863812,0.008576165,0.006686945
t_6726,37.64771999999999,33.55947,0.016965935,0.02147629,0.008851435,0.003146437
t_6727,37.64771999999999,33.6343,0.016064148,0.020462114,0.008418988,0.003991154
t_6728,37.64771999999999,33.70906,0.017103653,0.021717794,0.009123745,0.003627834
t_6729,37.64771999999999,33.78376,0.016322862,0.020904873,0.008770752,0.004602657
t_673,35.940920000000006,36.13928,0.033246312,0.046398826,0.02741916,0.043366987
t_6730,37.64771999999999,33.85839,0.016811995,0.021523414,0.009160352,0.004943427
t_6731,37.64771999999999,33.93295,0.016528072,0.021310117,0.009105469,0.0053099757
t_6732,37.64771999999999,34.00745,0.014876844,0.01971394,0.008272829,0.0057043806
t_6733,37.64771999999999,34.08189,0.017340798,0.022380501,0.009812857,0.0061288453
t_6734,37.64771999999999,34.15625,0.017195309,0.022335865,0.009846285,0.0065856306
t_6735,37.64771999999999,34.23056,0.015224459,0.020430906,0.008803719,0.0070775
t_6736,37.64771999999999,34.3048,0.02037636,0.026129795,0.012095079,0.0064392593
t_6737,37.64771999999999,34.37897,0.02067916,0.026555032,0.012424024,0.006922092
t_6738,37.64771999999999,34.45308,0.021848658,0.028128719,0.013362891,0.0074422895
t_6739,37.64771999999999,34.52712,0.022004938,0.028335694,0.013598476,0.0080028
t_674,35.940920000000006,36.21179,0.03929641,0.053202227,0.032822646,0.047267336
t_6740,37.64771999999999,34.60109,0.022250948,0.028683675,0.0139061455,0.008606886
t_6741,37.64771999999999,34.675,0.021517811,0.027885566,0.013551099,0.010937318
t_6742,37.64771999999999,34.74885,0.021362958,0.027842617,0.013604158,0.011767059
t_6743,37.64771999999999,34.82262,0.020715136,0.027303511,0.013334969,0.012661804
t_6744,37.64771999999999,34.89634,0.02277415,0.029691653,0.014892779,0.013627249
t_6745,37.64771999999999,34.96998,0.0224266,0.029471565,0.014828243,0.014668761
t_6746,37.64771999999999,35.04356,0.022659851,0.029902725,0.015168076,0.015792826
t_6747,37.64771999999999,35.11707,0.024954975,0.03259619,0.016968291,0.017006
t_6748,37.64771999999999,35.19052,0.02866187,0.037511446,0.019966545,0.015503653
t_6749,37.64771999999999,35.2639,0.02846831,0.037106708,0.019971885,0.01670025
t_675,35.940920000000006,36.28424,0.03727543,0.051784437,0.03151074,0.051549558
t_6750,37.64771999999999,35.33722,0.030241882,0.039616857,0.021573983,0.017992005
t_6751,37.64771999999999,39.05674,0.040488634,0.05441651,0.033186983,0.05614547
t_6752,37.64771999999999,39.12646,0.040033348,0.05347441,0.032433677,0.05154994
t_6753,37.64771999999999,39.19612,0.043181237,0.057496715,0.034795627,0.047375426
t_6754,37.64771999999999,39.2657,0.033740092,0.045694206,0.026608296,0.043582518
t_6755,37.64771999999999,39.33521,0.033813618,0.045366984,0.026352338,0.040133
t_6756,37.64771999999999,39.40466,0.030373042,0.041272942,0.02334457,0.03699216
t_6757,37.64771999999999,39.47404,0.027671704,0.03803454,0.020986654,0.025573095
t_6758,37.64771999999999,39.54334,0.029082442,0.039173104,0.021802958,0.031517778
t_6759,37.64771999999999,39.61258,0.023096032,0.032539625,0.017067282,0.021826996
t_676,35.940920000000006,36.35661,0.045817643,0.061297428,0.039216384,0.05623968
t_6760,37.64771999999999,39.68175,0.029185958,0.03869808,0.021375917,0.026948115
t_6761,37.64771999999999,39.75085,0.03135502,0.04122731,0.02283852,0.02111815
t_6762,37.64771999999999,39.81988,0.03224224,0.043180786,0.023467299,0.019566339
t_6763,37.64771999999999,39.88884,0.021325603,0.029515043,0.014978893,0.016057715
t_6764,37.64771999999999,39.95774,0.023116104,0.031134846,0.016051793,0.019885454
