custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4559,54.02522,30.45073,274.0,False,476.98318,1.94952
t_4560,54.20489,30.45073,247.0,False,491.91909,2.19517
t_4561,53.6659,30.45073,490.0,False,241.13383,1.0026
t_4562,53.93539,30.45073,351.0,False,412.09584,1.46853
t_4563,53.57606,30.52814,703.0,False,61.99094,0.66343
t_4564,53.84556,30.52814,291.0,False,465.5151,1.81978
t_4565,54.11505,30.52814,757.0,False,42.20034,0.60958
t_4566,54.20489,30.52814,250.0,False,490.45079,2.16506
t_4567,54.02522,30.52814,487.0,False,244.85568,1.00967
t_4568,53.75573,30.52814,330.0,False,433.01662,1.57592
t_4569,53.6659,30.52814,572.0,False,150.5905,0.83995
t_4570,53.93539,30.52814,297.0,False,461.07554,1.77779
t_4571,53.84556,30.60549,764.0,False,40.1446,0.60319
t_4572,54.11505,30.60549,261.0,False,484.66406,2.06099
t_4573,54.20489,30.60549,244.0,False,493.34135,2.22607
t_4574,53.75573,30.60549,287.0,False,468.36076,1.84883
t_4575,53.57606,30.60549,514.0,False,212.20397,0.94923
t_4576,53.6659,30.60549,577.0,False,145.92172,0.83163
t_4577,54.02522,30.60549,282.0,False,471.78997,1.88638
t_4578,53.93539,30.60549,286.0,False,469.05795,1.85623
t_4579,53.93539,30.68278,278.0,False,474.43153,1.91746
t_4580,58.60663,29.98498,861.0,False,20.23061,0.5261
t_4581,58.5168,29.98498,815.0,False,27.93831,0.56021
t_4582,58.33714,29.98498,801.0,False,30.85048,0.57142
t_4583,58.69646,29.98498,896.0,False,15.887,0.50266
t_4584,58.15747,29.98498,278.0,False,474.43153,1.91746
t_4585,58.2473,29.98498,291.0,False,465.5151,1.81978
t_4586,58.78629,29.98498,839.0,False,23.59271,0.54191
t_4587,58.15747,30.06276,284.0,False,470.4353,1.87119
t_4588,58.5168,30.06276,843.0,False,22.9402,0.53897
t_4589,58.60663,30.06276,817.0,False,27.54617,0.55864
t_4590,58.78629,30.06276,797.0,False,31.73887,0.57471
t_4591,58.69646,30.06276,879.0,False,17.85747,0.5138
t_4592,58.33714,30.06276,851.0,False,21.69147,0.53318
t_4593,58.2473,30.06276,821.0,False,26.77897,0.55553
t_4594,58.42697,30.06276,827.0,False,25.66965,0.55092
t_4595,58.15747,30.14048,803.0,False,30.41594,0.5698
t_4596,58.78629,30.14048,833.0,False,24.60825,0.54638
t_4597,58.69646,30.14048,404.0,False,350.76074,1.2503
t_4598,58.2473,30.14048,860.0,False,20.3719,0.5268
t_4599,58.33714,30.14048,897.0,False,15.77857,0.50202
t_4600,58.42697,30.14048,871.0,False,18.87349,0.5192
t_4601,58.5168,30.14048,859.0,False,20.51423,0.5275
t_4602,58.60663,30.14048,485.0,False,247.34795,1.01444
t_4603,58.5168,30.21813,862.0,False,20.09035,0.5254
t_4604,58.2473,30.21813,926.0,False,12.95572,0.48407
t_4605,58.42697,30.21813,631.0,False,102.32696,0.75072
t_4606,58.78629,30.21813,843.0,False,22.9402,0.53897
t_4607,58.33714,30.21813,891.0,False,16.44124,0.50589
t_4608,58.60663,30.21813,843.0,False,22.9402,0.53897
t_4609,58.15747,30.21813,881.0,False,17.61268,0.51246
t_4610,58.69646,30.21813,848.0,False,22.15114,0.53534
t_4611,58.78629,30.29573,804.0,False,30.20105,0.56898
t_4612,58.5168,30.29573,858.0,False,20.65762,0.52821
t_4613,58.15747,30.29573,906.0,False,14.83765,0.49632
t_4614,58.60663,30.29573,820.0,False,26.96866,0.5563
t_4615,58.33714,30.29573,859.0,False,20.51423,0.5275
t_4616,58.69646,30.29573,444.0,False,299.72871,1.1223
t_4617,58.2473,30.29573,828.0,False,25.48948,0.55016
t_4618,58.42697,30.29573,881.0,False,17.61268,0.51246
t_4619,58.78629,30.37326,843.0,False,22.9402,0.53897
t_4620,58.60663,30.37326,807.0,False,29.56573,0.56657
t_4621,58.5168,30.37326,890.0,False,16.55455,0.50654
t_4622,58.42697,30.37326,938.0,False,11.95138,0.47699
t_4623,58.2473,30.37326,868.0,False,19.27018,0.52125
t_4624,58.15747,30.37326,835.0,False,24.26474,0.54488
t_4625,58.69646,30.37326,332.0,False,431.12268,1.56506
t_4626,58.33714,30.37326,383.0,False,376.27948,1.32903
t_4627,58.78629,30.45073,739.0,False,47.98371,0.62659
t_4628,58.33714,30.45073,854.0,False,21.24186,0.53104
t_4629,58.60663,30.45073,912.0,False,14.24394,0.49258
t_4630,58.5168,30.45073,862.0,False,20.09035,0.5254
t_4631,58.42697,30.45073,929.0,False,12.69636,0.48228
t_4632,58.2473,30.45073,862.0,False,20.09035,0.5254
t_4633,58.15747,30.45073,860.0,False,20.3719,0.5268
t_4634,58.69646,30.45073,325.0,False,437.65721,1.60368
t_4635,58.78629,30.52814,376.0,False,384.46948,1.35737
t_4636,58.15747,30.52814,819.0,False,27.15975,0.55708
t_4637,58.2473,30.52814,873.0,False,18.61385,0.51784
t_4638,58.5168,30.52814,852.0,False,21.5405,0.53246
t_4639,58.33714,30.52814,865.0,False,19.67574,0.52332
t_4640,58.42697,30.52814,873.0,False,18.61385,0.51784
t_4641,58.69646,30.52814,332.0,False,431.12268,1.56506
t_4642,58.60663,30.52814,418.0,False,333.14043,1.20251
t_4643,58.78629,30.60549,806.0,False,29.77595,0.56737
t_4644,58.2473,30.60549,851.0,False,21.69147,0.53318
t_4645,58.5168,30.60549,902.0,False,15.24819,0.49884
t_4646,58.42697,30.60549,921.0,False,13.40077,0.48708
t_4647,58.69646,30.60549,311.0,False,449.91856,1.68654
t_4648,58.33714,30.60549,877.0,False,18.1059,0.51514
t_4649,58.60663,30.60549,355.0,False,407.86236,1.44961
t_4650,57.97781,29.82924,330.0,False,433.01662,1.57592
t_4651,57.70832,29.82924,758.0,False,41.9003,0.60866
t_4652,57.61848,29.82924,995.0,False,8.20709,0.44587
t_4653,57.70832,29.90714,324.0,False,438.56902,1.60935
t_4654,57.52865,29.90714,884.0,False,17.25216,0.51047
t_4655,57.34899,29.90714,364.0,False,398.06779,1.40868
t_4656,57.97781,29.90714,487.0,False,244.85568,1.00967
t_4657,58.06764,29.90714,273.0,False,477.60712,1.95769
t_4658,57.88798,29.90714,294.0,False,463.321,1.79856
t_4659,57.79815,29.90714,778.0,False,36.33151,0.59079
t_4660,57.61848,29.90714,768.0,False,39.01553,0.5996
t_4661,57.43882,29.90714,291.0,False,465.5151,1.81978
t_4662,57.61848,29.98498,766.0,False,39.57599,0.60139
t_4663,57.79815,29.98498,837.0,False,23.92625,0.5434
t_4664,57.97781,29.98498,551.0,False,171.35789,0.87667
t_4665,57.43882,29.98498,525.0,False,199.53631,0.92651
t_4666,57.52865,29.98498,779.0,False,36.07364,0.58992
t_4667,57.88798,29.98498,766.0,False,39.57599,0.60139
t_4668,57.34899,29.98498,335.0,False,428.24189,1.54904
t_4669,58.06764,29.98498,712.0,False,58.15602,0.65385
t_4670,57.70832,29.98498,746.0,False,45.64625,0.61987
t_4671,57.97781,30.06276,295.0,False,462.57823,1.79158
t_4672,57.61848,30.06276,768.0,False,39.01553,0.5996
t_4673,58.06764,30.06276,288.0,False,467.65789,1.84149
t_4674,57.43882,30.06276,776.0,False,36.85289,0.59253
t_4675,57.52865,30.06276,775.0,False,37.11642,0.59341
t_4676,57.70832,30.06276,1050.0,False,5.78055,0.41925
t_4677,57.79815,30.06276,335.0,False,428.24189,1.54904
t_4678,57.88798,30.06276,691.0,False,67.48167,0.67663
t_4679,57.34899,30.06276,331.0,False,432.07232,1.57047
t_4680,57.34899,30.14048,691.0,False,67.48167,0.67663
t_4681,57.79815,30.14048,657.0,False,85.61116,0.71683
t_4682,57.43882,30.14048,757.0,False,42.20034,0.60958
t_4683,57.70832,30.14048,385.0,False,373.90755,1.32113
t_4684,57.52865,30.14048,770.0,False,38.46309,0.59782
t_4685,57.61848,30.14048,604.0,False,122.5731,0.78924
t_4686,58.06764,30.14048,268.0,False,480.64358,1.99953
t_4687,57.88798,30.14048,480.0,False,253.61462,1.02653
t_4688,57.97781,30.14048,404.0,False,350.76074,1.2503
t_4689,57.52865,30.21813,749.0,False,44.67949,0.61703
t_4690,57.34899,30.21813,774.0,False,37.38187,0.59428
t_4691,57.97781,30.21813,383.0,False,376.27948,1.32903
t_4692,58.06764,30.21813,430.0,False,317.7884,1.16419
t_4693,57.61848,30.21813,477.0,False,257.39744,1.03392
t_4694,57.70832,30.21813,799.0,False,31.29143,0.57306
t_4695,57.88798,30.21813,848.0,False,22.15114,0.53534
t_4696,57.43882,30.21813,765.0,False,39.85927,0.60229
t_4697,57.79815,30.21813,849.0,False,21.99679,0.53462
t_4698,58.06764,30.29573,797.0,False,31.73887,0.57471
t_4699,57.97781,30.29573,364.0,False,398.06779,1.40868
t_4700,57.43882,30.29573,764.0,False,40.1446,0.60319
t_4701,57.61848,30.29573,336.0,False,427.27108,1.54377
t_4702,57.34899,30.29573,767.0,False,39.29475,0.60049
t_4703,57.70832,30.29573,396.0,False,360.63207,1.27923
t_4704,57.88798,30.29573,318.0,False,443.92425,1.64413
t_4705,57.79815,30.29573,350.0,False,413.14229,1.47333
t_4706,57.52865,30.29573,641.0,False,95.58632,0.73734
t_4707,58.06764,30.37326,864.0,False,19.81293,0.52401
t_4708,57.43882,30.37326,767.0,False,39.29475,0.60049
t_4709,57.34899,30.37326,683.0,False,71.39429,0.6857
t_4710,57.88798,30.37326,264.0,False,482.97367,2.03422
t_4711,57.97781,30.37326,510.0,False,216.90945,0.95775
t_4712,57.61848,30.37326,459.0,False,280.37316,1.08044
t_4713,57.52865,30.37326,330.0,False,433.01662,1.57592
t_4714,57.79815,30.37326,340.0,False,423.33576,1.52301
t_4715,57.70832,30.37326,294.0,False,463.321,1.79856
t_4716,58.06764,30.45073,835.0,False,24.26474,0.54488
t_4717,57.43882,30.45073,761.0,False,41.01299,0.60591
t_4718,57.34899,30.45073,747.0,False,45.3217,0.61892
t_4719,57.61848,30.45073,307.0,False,453.21994,1.7117
t_4720,57.16933,29.82924,483.0,False,249.84864,1.01924
t_4721,56.63034,29.82924,263.0,False,483.54255,2.04307
t_4722,56.81,29.82924,284.0,False,470.4353,1.87119
t_4723,56.72017,29.82924,273.0,False,477.60712,1.95769
t_4724,57.25916,29.82924,626.0,False,105.84811,0.75759
t_4725,56.54051,29.82924,297.0,False,461.07554,1.77779
t_4726,56.98966,29.82924,733.0,False,50.08135,0.63246
t_4727,56.89983,29.82924,258.0,False,486.30593,2.08843
t_4728,57.16933,29.90714,557.0,False,165.23591,0.86588
t_4729,56.81,29.90714,289.0,False,466.94932,1.8342
t_4730,56.72017,29.90714,264.0,False,482.97367,2.03422
t_4731,57.25916,29.90714,806.0,False,29.77595,0.56737
t_4732,56.98966,29.90714,805.0,False,29.98772,0.56818
t_4733,56.63034,29.90714,285.0,False,469.74946,1.86368
t_4734,57.07949,29.90714,520.0,False,205.24329,0.93671
t_4735,56.89983,29.90714,786.0,False,34.32008,0.58392
t_4736,56.54051,29.90714,277.0,False,475.07785,1.92538
t_4737,57.25916,29.98498,847.0,False,22.30664,0.53606
t_4738,56.98966,29.98498,318.0,False,443.92425,1.64413
t_4739,57.16933,29.98498,970.0,False,9.66296,0.45904
t_4740,56.54051,29.98498,259.0,False,485.764,2.07921
t_4741,56.89983,29.98498,373.0,False,387.92341,1.36987
t_4742,57.07949,29.98498,565.0,False,157.30651,0.85186
t_4743,56.72017,29.98498,413.0,False,339.47667,1.21918
t_4744,56.63034,29.98498,507.0,False,220.47121,0.96424
t_4745,56.81,29.98498,399.0,False,356.9498,1.26824
t_4746,57.25916,30.06276,293.0,False,464.05808,1.80558
t_4747,57.16933,30.06276,312.0,False,449.07909,1.68035
t_4748,56.54051,30.06276,759.0,False,41.60241,0.60774
t_4749,56.81,30.06276,328.0,False,434.8891,1.58692
t_4750,57.07949,30.06276,297.0,False,461.07554,1.77779
t_4751,56.89983,30.06276,521.0,False,204.09495,0.93465
t_4752,56.98966,30.06276,287.0,False,468.36076,1.84883
t_4753,56.72017,30.06276,664.0,False,81.5484,0.7082
t_4754,56.63034,30.06276,603.0,False,123.38191,0.79073
t_4755,57.16933,30.14048,255.0,False,487.89976,2.11657
t_4756,57.25916,30.14048,276.0,False,475.71855,1.93336
t_4757,57.07949,30.14048,251.0,False,489.95103,2.1552
t_4758,56.54051,30.14048,726.0,False,52.64295,0.63944
t_4759,56.89983,30.14048,260.0,False,485.21672,2.07007
t_4760,56.98966,30.14048,276.0,False,475.71855,1.93336
t_4761,56.72017,30.14048,302.0,False,457.21896,1.74416
t_4762,56.81,30.14048,263.0,False,483.54255,2.04307
t_4763,56.63034,30.14048,409.0,False,344.51276,1.23283
t_4764,57.25916,30.21813,442.0,False,302.31289,1.12811
t_4765,57.07949,30.21813,262.0,False,484.10601,2.052
t_4766,56.72017,30.21813,270.0,False,479.4456,1.98259
t_4767,56.81,30.21813,359.0,False,403.55426,1.43115
t_4768,57.16933,30.21813,246.0,False,492.39826,2.20538
t_4769,56.98966,30.21813,262.0,False,484.10601,2.052
t_4770,56.54051,30.21813,262.0,False,484.10601,2.052
t_4771,56.89983,30.21813,281.0,False,472.45882,1.89406
t_4772,56.63034,30.21813,270.0,False,479.4456,1.98259
t_4773,56.72017,30.29573,762.0,False,40.72144,0.605
t_4774,56.54051,30.29573,274.0,False,476.98318,1.94952
t_4775,56.98966,30.29573,267.0,False,481.23432,2.0081
t_4776,56.89983,30.29573,496.0,False,233.75401,0.98874
t_4777,57.25916,30.29573,717.0,False,56.12552,0.64863
t_4778,56.81,30.29573,596.0,False,129.16364,0.80137
t_4779,57.07949,30.29573,275.0,False,476.35366,1.94141
t_4780,57.16933,30.29573,285.0,False,469.74946,1.86368
t_4781,56.63034,30.29573,326.0,False,436.73995,1.59806
t_4782,56.89983,30.37326,269.0,False,480.04735,1.99103
t_4783,57.07949,30.37326,383.0,False,376.27948,1.32903
t_4784,56.81,30.37326,879.0,False,17.85747,0.5138
t_4785,56.72017,30.37326,602.0,False,124.195,0.79224
t_4786,56.54051,30.37326,586.0,False,137.78935,0.81703
t_4787,57.25916,30.37326,468.0,False,268.83376,1.0567
t_4788,56.98966,30.37326,363.0,False,399.17389,1.41312
t_4789,57.16933,30.37326,324.0,False,438.56902,1.60935
t_4790,54.56421,29.82924,794.0,False,32.42242,0.57719
t_4791,54.47438,29.82924,477.0,False,257.39744,1.03392
t_4792,54.74387,29.82924,850.0,False,21.84357,0.5339
t_4793,54.65404,29.82924,773.0,False,37.64925,0.59516
t_4794,54.38455,29.82924,532.0,False,191.69647,0.91258
t_4795,55.01337,29.82924,261.0,False,484.66406,2.06099
t_4796,54.83371,29.82924,763.0,False,40.43198,0.6041
t_4797,54.29472,29.90714,541.0,False,181.88601,0.89523
t_4798,54.65404,29.90714,801.0,False,30.85048,0.57142
t_4799,54.92354,29.90714,271.0,False,478.83832,1.97423
t_4800,54.56421,29.90714,755.0,False,42.8069,0.61142
t_4801,54.38455,29.90714,803.0,False,30.41594,0.5698
t_4802,54.74387,29.90714,528.0,False,196.15454,0.92049
t_4803,54.47438,29.90714,405.0,False,349.51564,1.24677
t_4804,55.01337,29.90714,283.0,False,471.11547,1.87875
t_4805,54.83371,29.90714,279.0,False,473.77959,1.9096
t_4806,54.29472,29.98498,553.0,False,169.30076,0.87304
t_4807,54.74387,29.98498,280.0,False,473.12203,1.9018
t_4808,54.92354,29.98498,279.0,False,473.77959,1.9096
t_4809,54.56421,29.98498,767.0,False,39.29475,0.60049
t_4810,54.65404,29.98498,749.0,False,44.67949,0.61703
t_4811,54.47438,29.98498,342.0,False,421.33721,1.51282
t_4812,55.01337,29.98498,281.0,False,472.45882,1.89406
t_4813,54.83371,29.98498,279.0,False,473.77959,1.9096
t_4814,54.38455,29.98498,291.0,False,465.5151,1.81978
t_4815,54.29472,30.06276,286.0,False,469.05795,1.85623
t_4816,54.83371,30.06276,270.0,False,479.4456,1.98259
t_4817,54.65404,30.06276,290.0,False,466.23506,1.82697
t_4818,54.74387,30.06276,269.0,False,480.04735,1.99103
t_4819,55.01337,30.06276,261.0,False,484.66406,2.06099
t_4820,54.92354,30.06276,278.0,False,474.43153,1.91746
t_4821,54.38455,30.06276,276.0,False,475.71855,1.93336
t_4822,54.56421,30.06276,273.0,False,477.60712,1.95769
t_4823,54.47438,30.06276,275.0,False,476.35366,1.94141
t_4824,54.29472,30.14048,261.0,False,484.66406,2.06099
t_4825,54.92354,30.14048,282.0,False,471.78997,1.88638
t_4826,54.83371,30.14048,266.0,False,481.81957,2.01674
t_4827,54.56421,30.14048,284.0,False,470.4353,1.87119
t_4828,54.74387,30.14048,273.0,False,477.60712,1.95769
t_4829,55.01337,30.14048,337.0,False,426.29504,1.53853
t_4830,54.47438,30.14048,266.0,False,481.81957,2.01674
t_4831,54.38455,30.14048,276.0,False,475.71855,1.93336
t_4832,54.65404,30.14048,270.0,False,479.4456,1.98259
t_4833,54.29472,30.21813,256.0,False,487.37379,2.10711
t_4834,54.74387,30.21813,281.0,False,472.45882,1.89406
t_4835,54.92354,30.21813,286.0,False,469.05795,1.85623
t_4836,54.47438,30.21813,247.0,False,491.91909,2.19517
t_4837,54.38455,30.21813,265.0,False,482.39935,2.02544
t_4838,55.01337,30.21813,751.0,False,44.04637,0.61515
t_4839,54.56421,30.21813,275.0,False,476.35366,1.94141
t_4840,54.83371,30.21813,297.0,False,461.07554,1.77779
t_4841,54.65404,30.21813,274.0,False,476.98318,1.94952
t_4842,54.29472,30.29573,275.0,False,476.35366,1.94141
t_4843,54.47438,30.29573,281.0,False,472.45882,1.89406
t_4844,54.65404,30.29573,279.0,False,473.77959,1.9096
t_4845,54.92354,30.29573,363.0,False,399.17389,1.41312
t_4846,55.01337,30.29573,314.0,False,447.38324,1.66812
t_4847,54.83371,30.29573,344.0,False,419.31836,1.50276
t_4848,54.56421,30.29573,282.0,False,471.78997,1.88638
t_4849,54.38455,30.29573,253.0,False,488.93588,2.13572
t_4850,54.74387,30.29573,282.0,False,471.78997,1.88638
t_4851,54.92354,30.37326,774.0,False,37.38187,0.59428
t_4852,54.56421,30.37326,326.0,False,436.73995,1.59806
t_4853,54.74387,30.37326,805.0,False,29.98772,0.56818
t_4854,54.65404,30.37326,452.0,False,289.39481,1.0996
t_4855,54.29472,30.37326,274.0,False,476.98318,1.94952
t_4856,54.47438,30.37326,285.0,False,469.74946,1.86368
t_4857,54.38455,30.37326,265.0,False,482.39935,2.02544
t_4858,54.83371,30.37326,611.0,False,117.0307,0.7789
t_4859,55.01337,30.37326,792.0,False,32.8865,0.57886
t_4860,55.82185,29.75128,291.0,False,465.5151,1.81978
t_4861,56.00152,29.75128,812.0,False,28.53742,0.56258
t_4862,56.45067,29.75128,615.0,False,113.95677,0.77311
t_4863,56.09135,29.75128,786.0,False,34.32008,0.58392
t_4864,55.91168,29.82924,852.0,False,21.5405,0.53246
t_4865,56.18118,29.82924,429.0,False,319.07385,1.1673
t_4866,55.82185,29.82924,898.0,False,15.67093,0.50138
t_4867,56.00152,29.82924,433.0,False,313.92715,1.15497
t_4868,56.45067,29.82924,337.0,False,426.29504,1.53853
t_4869,56.36084,29.82924,472.0,False,263.736,1.04646
t_4870,56.27101,29.82924,405.0,False,349.51564,1.24677
t_4871,56.09135,29.82924,474.0,False,261.19579,1.04141
t_4872,55.82185,29.90714,1033.0,False,6.43361,0.42715
t_4873,56.36084,29.90714,319.0,False,443.04555,1.63824
t_4874,56.09135,29.90714,483.0,False,249.84864,1.01924
t_4875,55.91168,29.90714,556.0,False,166.24591,0.86766
t_4876,56.00152,29.90714,599.0,False,126.65999,0.79678
t_4877,56.18118,29.90714,385.0,False,373.90755,1.32113
t_4878,56.45067,29.90714,769.0,False,38.73831,0.59871
t_4879,56.27101,29.90714,440.0,False,304.89644,1.13398
t_4880,56.18118,29.98498,381.0,False,378.63755,1.33701
t_4881,56.00152,29.98498,1002.0,False,7.84374,0.4423
t_4882,56.27101,29.98498,327.0,False,435.81724,1.59247
t_4883,55.82185,29.98498,607.0,False,120.17227,0.78478
t_4884,55.91168,29.98498,558.0,False,164.23006,0.8641
t_4885,56.45067,29.98498,374.0,False,386.77598,1.36568
t_4886,56.36084,29.98498,364.0,False,398.06779,1.40868
t_4887,56.09135,29.98498,493.0,False,237.43289,0.99563
t_4888,56.45067,30.06276,344.0,False,419.31836,1.50276
t_4889,56.36084,30.06276,453.0,False,288.10433,1.09682
t_4890,55.82185,30.06276,383.0,False,376.27948,1.32903
t_4891,56.27101,30.06276,450.0,False,291.97695,1.10519
t_4892,55.91168,30.06276,394.0,False,363.07302,1.28667
t_4893,56.00152,30.06276,488.0,False,243.61281,1.00731
t_4894,56.18118,30.06276,473.0,False,262.46513,1.04393
t_4895,56.09135,30.06276,535.0,False,188.39197,0.90673
t_4896,56.45067,30.14048,642.0,False,94.93402,0.73603
t_4897,56.36084,30.14048,386.0,False,372.71651,1.31722
t_4898,55.91168,30.14048,470.0,False,266.28213,1.05156
t_4899,55.82185,30.14048,444.0,False,299.72871,1.1223
t_4900,56.27101,30.14048,316.0,False,445.66493,1.65604
t_4901,56.18118,30.14048,326.0,False,436.73995,1.59806
t_4902,56.00152,30.14048,401.0,False,354.48169,1.261
t_4903,56.09135,30.14048,836.0,False,24.09487,0.54414
t_4904,55.82185,30.21813,407.0,False,347.01858,1.23976
t_4905,56.00152,30.21813,409.0,False,344.51276,1.23283
t_4906,55.91168,30.21813,403.0,False,352.00349,1.25385
t_4907,56.18118,30.21813,355.0,False,407.86236,1.44961
t_4908,56.09135,30.21813,344.0,False,419.31836,1.50276
t_4909,56.27101,30.21813,277.0,False,475.07785,1.92538
t_4910,56.45067,30.21813,374.0,False,386.77598,1.36568
t_4911,56.36084,30.21813,350.0,False,413.14229,1.47333
t_4912,56.36084,30.29573,268.0,False,480.64358,1.99953
t_4913,55.91168,30.29573,307.0,False,453.21994,1.7117
t_4914,55.82185,30.29573,475.0,False,259.92803,1.03891
t_4915,56.09135,30.29573,285.0,False,469.74946,1.86368
t_4916,56.00152,30.29573,312.0,False,449.07909,1.68035
t_4917,56.27101,30.29573,261.0,False,484.66406,2.06099
t_4918,56.45067,30.29573,270.0,False,479.4456,1.98259
t_4919,56.18118,30.29573,277.0,False,475.07785,1.92538
t_4920,55.91168,30.37326,288.0,False,467.65789,1.84149
t_4921,56.36084,30.37326,291.0,False,465.5151,1.81978
t_4922,55.82185,30.37326,276.0,False,475.71855,1.93336
t_4923,56.09135,30.37326,265.0,False,482.39935,2.02544
t_4924,56.27101,30.37326,249.0,False,490.94538,2.17501
t_4925,56.45067,30.37326,639.0,False,96.90268,0.73998
t_4926,56.18118,30.37326,267.0,False,481.23432,2.0081
t_4927,56.00152,30.37326,266.0,False,481.81957,2.01674
t_4928,56.45067,30.45073,338.0,False,425.31379,1.53332
t_4929,56.36084,30.45073,289.0,False,466.94932,1.8342
t_4930,55.73202,29.75128,336.0,False,427.27108,1.54377
t_4931,55.28286,29.75128,737.0,False,48.67309,0.62854
t_4932,55.55236,29.75128,481.0,False,252.35736,1.02409
t_4933,55.3727,29.75128,367.0,False,394.72373,1.39552
t_4934,55.19303,29.75128,512.0,False,214.55038,0.95347
t_4935,55.1032,29.75128,730.0,False,51.16382,0.63544
t_4936,55.46253,29.75128,755.0,False,42.8069,0.61142
t_4937,55.55236,29.82924,682.0,False,71.89806,0.68685
t_4938,55.3727,29.82924,275.0,False,476.35366,1.94141
