# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
t_2665,-20.54033000000001,65.23878,0.010115002,0.008920036,0.011470051,0.007251188,0.014109862
t_2666,-20.435220000000015,65.24849,0.010421312,0.0092167435,0.011783311,0.007497532,0.014485268
t_2667,-20.499380000000002,65.26567,0.0089715,0.0079186605,0.010164321,0.006364828,0.012645716
t_2668,-20.39421999999999,65.27537,0.0084246015,0.0074595213,0.0095145395,0.0060008448,0.01182732
t_2669,-20.563559999999995,65.28282,0.009670117,0.008521532,0.010973515,0.0067704027,0.013811758
t_267,-19.300099999999986,63.85527,0.029441483,0.026490178,0.032721598,0.027677422,0.03131798
t_2670,-20.458380000000005,65.29254,0.007454171,0.006584943,0.008438139,0.0052322233,0.010619705
t_2671,-20.353170000000006,65.30222,0.008205844,0.0072733425,0.0092579,0.0057842345,0.011641277
t_2672,-20.522590000000008,65.30969,0.007772793,0.006853743,0.008815083,0.0053818417,0.011225955
t_2673,-20.224909999999994,65.26783,0.008322676,0.0074325697,0.009319378,0.0060817488,0.0113893105
t_2674,-20.289019999999994,65.28503,0.00920997,0.0081905695,0.010356246,0.006603106,0.012846007
t_2675,-20.183789999999988,65.29466,0.007846102,0.0070187417,0.008770991,0.00568154,0.0108353235
t_2676,-20.247919999999993,65.31187,0.0086880475,0.007735356,0.009758074,0.0061643557,0.012244942
t_2677,-20.14264,65.32148,0.0064951237,0.0058163055,0.0072531663,0.004652031,0.009068433
t_2678,-20.312090000000012,65.32905,0.009215963,0.008175252,0.010389157,0.0064239143,0.013221528
t_2679,-20.20678000000001,65.33868,0.007425211,0.0066156974,0.008333779,0.005207066,0.010588258
t_268,-19.465460000000007,63.8635,0.048107885,0.043708447,0.05295014,0.046493717,0.04977809
t_2680,-20.270970000000005,65.35586,0.007740141,0.006869447,0.008721194,0.005329915,0.011240289
t_2681,-20.33519000000001,65.37303,0.008734576,0.0077287145,0.009871348,0.005919014,0.0128894495
t_2682,-21.582040000000006,65.02431,0.010718183,0.009391018,0.012232905,0.007897289,0.014546693
t_2683,-21.750830000000008,65.03122,0.014453977,0.012663215,0.016497979,0.010432444,0.020025745
t_2684,-21.64627999999999,65.04135,0.013009284,0.011397873,0.0148485135,0.009454374,0.017900864
t_2685,-21.710550000000012,65.05837,0.010226962,0.00895981,0.011673324,0.0073300395,0.014268786
t_2686,-21.605950000000007,65.06849,0.0104795685,0.009181491,0.011961168,0.0075586685,0.014529193
t_2687,-21.670240000000007,65.08551,0.010515855,0.009212885,0.012003101,0.007481862,0.01478017
t_2688,-21.565589999999986,65.0956,0.010737673,0.009407697,0.01225567,0.0076840394,0.015004819
t_2689,-21.73456999999999,65.10251,0.012057401,0.010563037,0.013763174,0.008461359,0.017181745
t_269,-19.81447,63.80672,0.07982359,0.07355747,0.086623505,0.08086779,0.078792885
t_2690,-21.629899999999992,65.11262,0.008967885,0.007856756,0.010236153,0.006331632,0.012701775
t_2691,-21.694240000000008,65.12962,0.010994894,0.009632243,0.012550317,0.007658067,0.015785666
t_2692,-21.20410000000001,65.03735,0.01231484,0.010794154,0.014049761,0.009323526,0.016265873
t_2693,-21.26823999999999,65.05446,0.011447713,0.010033013,0.013061891,0.008558256,0.015312715
t_2694,-21.332429999999988,65.07155,0.009980869,0.008746614,0.011389292,0.0073668817,0.013522375
t_2695,-21.22774000000001,65.08154,0.010833689,0.009495529,0.012360429,0.00802443,0.014626437
t_2696,-21.29194000000001,65.09863,0.011386102,0.009978615,0.012992117,0.008328081,0.01556701
t_2697,-21.18719999999999,65.10861,0.012580115,0.011027233,0.01435168,0.00922955,0.017147023
t_2698,-21.35616999999999,65.11569,0.011038682,0.009673235,0.0125968745,0.007971887,0.0152852805
t_2699,-21.251409999999993,65.12569,0.012070243,0.010578931,0.013771786,0.008746291,0.016657436
t_27,-19.56129999999999,63.61651,0.035575733,0.031480867,0.040203236,0.034026936,0.037195027
t_270,-19.711659999999995,63.8165,0.068886146,0.0631138,0.07518643,0.06890792,0.06886438
t_2700,-21.31566000000001,65.14275,0.010765917,0.009434723,0.0122849345,0.0077039283,0.015044916
t_2701,-21.210849999999994,65.15273,0.012038934,0.010552401,0.013734876,0.008640226,0.016774552
t_2702,-21.46090000000001,65.10567,0.011124589,0.009747425,0.012696325,0.008000552,0.015468493
t_2703,-21.52519000000001,65.1227,0.012912807,0.0113136,0.014738065,0.009165083,0.018193025
t_2704,-21.420439999999985,65.13274,0.012013486,0.01052662,0.013710369,0.008565021,0.016850378
t_2705,-21.48474999999999,65.14977,0.009962878,0.008729222,0.01137088,0.0070114303,0.014156731
t_2706,-21.379950000000008,65.1598,0.011327413,0.009925876,0.012926846,0.008003645,0.016031481
t_2707,-21.549090000000007,65.16678,0.010091082,0.008841054,0.011517851,0.007009263,0.0145279085
t_2708,-21.444279999999992,65.17683,0.009178493,0.008042222,0.010475306,0.006402824,0.013157434
t_2709,-21.508640000000014,65.19384,0.011066102,0.00969553,0.012630422,0.0076205805,0.01606946
t_271,-19.60882000000001,63.82624,0.05075461,0.04623319,0.05571821,0.05006675,0.05145192
t_2710,-21.40377000000001,65.20386,0.01137641,0.009968434,0.012983252,0.007864421,0.016456734
t_2711,-21.46815000000001,65.22087,0.010475636,0.009178469,0.011956129,0.0071501285,0.01534783
t_2712,-21.275120000000015,65.16979,0.010648456,0.009332411,0.012150088,0.007548346,0.015021783
t_2713,-21.17025000000001,65.17975,0.012956061,0.011357442,0.014779696,0.009207423,0.018230893
t_2714,-21.339429999999993,65.18684,0.010949683,0.009595376,0.01249514,0.007665483,0.015640968
t_2715,-21.23454000000001,65.19681,0.011013859,0.009653412,0.012566032,0.0077321846,0.015688332
t_2716,-21.29885999999999,65.21385,0.012241938,0.010728447,0.013968944,0.00848909,0.017653843
t_2717,-21.193929999999995,65.22381,0.010647035,0.009332732,0.012146427,0.0074009625,0.015316839
t_2718,-21.363220000000013,65.23088,0.0103925485,0.009106757,0.011859881,0.0071175415,0.0151744895
t_2719,-21.25827000000001,65.24085,0.009312326,0.008161584,0.010625318,0.0063949176,0.013560679
t_272,-19.77413999999999,63.83432,0.078529075,0.072715186,0.08480782,0.07905034,0.07801126
t_2720,-21.322640000000007,65.25787,0.0102388095,0.008972505,0.01168383,0.006945412,0.01509388
t_2721,-21.217629999999986,65.26782,0.008719838,0.007642884,0.009948545,0.005928621,0.01282517
t_2722,-21.53255999999999,65.23786,0.010161196,0.008902428,0.011597948,0.006847032,0.015079511
t_2723,-21.42761999999999,65.24788,0.011976149,0.010493544,0.013668228,0.008099827,0.017707556
t_2724,-21.492050000000006,65.26487,0.011285636,0.009887833,0.01288104,0.007536782,0.016899198
t_2725,-21.38705999999999,65.27487,0.009562655,0.008379161,0.010913309,0.0064069643,0.014272653
t_2726,-21.556520000000006,65.28184,0.009341708,0.008184218,0.010662902,0.0061594374,0.014168099
t_2727,-21.451509999999985,65.29186,0.008135171,0.0071277865,0.009284931,0.005382916,0.012294639
t_2728,-21.515989999999988,65.30882,0.0093485415,0.008190387,0.010670464,0.006108408,0.014307366
t_2729,-21.410920000000004,65.31883,0.00761022,0.006668056,0.008685508,0.0049880776,0.011610776
t_273,-19.671279999999996,63.84408,0.06257174,0.057525225,0.06806097,0.062206447,0.062939174
t_2730,-21.47542999999999,65.33579,0.0076867226,0.0067346077,0.008773444,0.0049760556,0.011874004
t_2731,-21.370299999999986,65.34578,0.008257112,0.007235107,0.00942348,0.00535978,0.01272065
t_2732,-20.98393999999999,65.24362,0.010243419,0.008985687,0.011677195,0.007142366,0.014690878
t_2733,-21.153269999999992,65.25079,0.010173298,0.008918355,0.01160483,0.0070003993,0.014784298
t_2734,-21.048239999999993,65.26069,0.009452337,0.008289236,0.010778639,0.0065138256,0.013716469
t_2735,-21.11258000000001,65.27774,0.00948966,0.008319932,0.010823845,0.0064628394,0.013934069
t_2736,-21.007499999999993,65.28763,0.010543945,0.009247886,0.012021641,0.0071890545,0.01546445
t_2737,-21.071860000000015,65.30468,0.009349934,0.008198339,0.0106632905,0.0063008857,0.01387444
t_2738,-21.03110000000001,65.3316,0.009385057,0.008230061,0.010702143,0.006256954,0.0140770255
t_2739,-21.09550999999999,65.34863,0.008721738,0.0076464405,0.009948253,0.0057476154,0.013234831
t_274,-19.83664999999999,63.85213,0.11247051,0.10548329,0.11992056,0.11368624,0.11126778
t_2740,-20.99029999999999,65.35849,0.008637657,0.0075754756,0.009848771,0.0056960015,0.013098508
t_2741,-21.282029999999992,65.28484,0.008995446,0.007883364,0.010264406,0.006042394,0.013391721
t_2742,-21.176960000000008,65.29478,0.009078003,0.007957451,0.010356348,0.0061095087,0.01348883
t_2743,-21.346460000000008,65.30184,0.009781352,0.00857116,0.011162417,0.0064905756,0.014740582
t_2744,-21.24136999999999,65.3118,0.008243203,0.0072245556,0.009405477,0.005481759,0.012395727
t_2745,-21.30582000000001,65.3288,0.009567191,0.008383877,0.010917521,0.0062860358,0.014561029
t_2746,-21.200680000000006,65.33873,0.008457216,0.007412585,0.009649063,0.005566677,0.012848688
t_2747,-21.265150000000006,65.35573,0.008299526,0.007273341,0.009470493,0.005398324,0.012759909
t_2748,-21.329650000000015,65.3727,0.00717595,0.0062879836,0.008189312,0.0046119546,0.011165387
t_2749,-21.224440000000016,65.38264,0.009879705,0.008658544,0.011273091,0.0063601853,0.01534681
t_275,-19.733769999999993,63.86191,0.08485629,0.078905076,0.091256365,0.08487526,0.08483732
t_2750,-21.288960000000003,65.39961,0.007988545,0.0070002694,0.009116342,0.0050823414,0.012556585
t_2751,-21.53997000000001,65.35274,0.0073473505,0.0064369068,0.008386569,0.0046971636,0.0114928
t_2752,-21.434830000000005,65.36274,0.008153144,0.0071434383,0.009305569,0.005227885,0.012715229
t_2753,-21.499380000000002,65.37968,0.006651167,0.0058271014,0.007591771,0.004212467,0.010501689
t_2754,-21.39419000000001,65.38966,0.0069582625,0.0060966928,0.007941587,0.004418368,0.010958212
t_2755,-21.563980000000015,65.39661,0.0067519974,0.005915143,0.0077072466,0.004223389,0.010794521
t_2756,-21.458760000000012,65.40661,0.0067037614,0.005873294,0.007651655,0.004205224,0.010686806
t_2757,-21.523380000000003,65.42353,0.0062621552,0.0054860925,0.007148,0.0038802573,0.010106183
t_2758,-21.418110000000013,65.43351,0.0069694896,0.0061062207,0.007954803,0.00432922,0.011219986
t_2759,-21.482740000000007,65.45043,0.007197805,0.006305878,0.008215889,0.004417215,0.011728746
t_276,-19.630859999999984,63.87165,0.06593243,0.060793705,0.07150552,0.06517797,0.06669562
t_2760,-21.377409999999998,65.46039,0.0070710666,0.0061953296,0.008070593,0.0043485058,0.011498199
t_2761,-21.183690000000013,65.40953,0.007713754,0.006760616,0.00880127,0.004913846,0.0121090505
t_2762,-21.35351,65.41657,0.0068599293,0.0060106907,0.007829156,0.0043126466,0.010911776
t_2763,-21.248230000000007,65.4265,0.0067969244,0.005956264,0.007756234,0.00427965,0.010794851
t_2764,-21.31280000000001,65.44346,0.0067865932,0.00594658,0.0077452664,0.004223256,0.010905768
t_2765,-21.272050000000007,65.47032,0.006772638,0.0059344866,0.007729164,0.0041709854,0.010997071
t_2766,-21.33668,65.48726,0.006784177,0.0059440704,0.0077430205,0.0041296,0.011145162
t_2767,-21.295909999999992,65.5141,0.006547437,0.0057367305,0.007472711,0.003944161,0.010868961
t_2768,-21.54740000000001,65.46733,0.0061287144,0.005369014,0.006995911,0.0037154574,0.010109426
t_2769,-21.442059999999998,65.47731,0.006277942,0.0055000763,0.0071658203,0.0038149187,0.010331166
t_277,-19.796300000000002,63.87971,0.09476422,0.08936038,0.10049483,0.09517135,0.094358824
t_2770,-21.506740000000008,65.49421,0.0068853903,0.0060319547,0.007859575,0.004133936,0.01146815
t_2771,-21.401350000000008,65.50417,0.008219988,0.007201583,0.00938241,0.004945038,0.01366384
t_2772,-21.466049999999996,65.52107,0.0066405763,0.0058175386,0.0075800535,0.0039476985,0.01117037
t_2773,-21.530789999999996,65.53795,0.0053851567,0.00471752,0.006147279,0.0031632201,0.009167844
t_2774,-21.425309999999996,65.54791,0.0054580257,0.0047815926,0.0062301517,0.0032121183,0.0092742685
t_2775,-21.490070000000003,65.56479,0.0051857587,0.0045428695,0.005919627,0.0030160106,0.008916445
t_2776,-21.38454999999999,65.57473,0.005436341,0.004762626,0.0062053585,0.0031666318,0.009332881
t_2777,-21.55485999999999,65.58165,0.005396767,0.0047275582,0.0061607054,0.0031014963,0.009390659
t_2778,-20.41735,65.31939,0.008373731,0.0074027153,0.009472115,0.005812839,0.012062845
t_2779,-20.481580000000008,65.33654,0.007211213,0.006361905,0.0081739025,0.0049360027,0.010535163
t_278,-19.693370000000016,63.88947,0.078206114,0.072952956,0.08383754,0.07779708,0.0786173
t_2780,-20.37629000000001,65.34622,0.0067662303,0.005985001,0.007649434,0.0046424107,0.009861659
t_2781,-20.54584,65.35367,0.006913224,0.006089219,0.007848735,0.0046704896,0.010232903
t_2782,-20.440529999999995,65.36337,0.006883884,0.0060755573,0.0077997553,0.004655971,0.0101778675
t_2783,-20.50479999999999,65.3805,0.006499061,0.005726052,0.0073764245,0.0043379585,0.00973679
t_2784,-20.39944,65.39018,0.007421709,0.0065517984,0.0084071215,0.004957335,0.011111164
t_2785,-20.463729999999998,65.4073,0.007200968,0.0063455515,0.008171699,0.0047466904,0.01092423
t_2786,-20.52806000000001,65.42441,0.006896128,0.00606853,0.00783659,0.0044898693,0.010591974
t_2787,-21.15995000000001,65.36564,0.0082593355,0.0072395997,0.009422707,0.0053798063,0.012680127
t_2788,-21.054720000000003,65.37552,0.00792898,0.006951988,0.009043272,0.005168971,0.012162714
t_2789,-21.01391000000001,65.4024,0.0075858408,0.006651636,0.008651252,0.0048910575,0.011765345
t_279,-19.19713999999999,63.86487,0.030372173,0.02725768,0.03384253,0.0280475,0.032889523
t_2790,-21.078390000000013,65.4194,0.0069191144,0.0060655563,0.007892787,0.0044107363,0.010854004
t_2791,-20.97305,65.42925,0.0070715067,0.006201061,0.008064137,0.0045085694,0.011091368
t_2792,-20.67446000000001,65.38788,0.008073958,0.00709578,0.009186981,0.005323919,0.012244513
t_2793,-20.569119999999998,65.39761,0.0076467996,0.0067282976,0.008690689,0.0050410554,0.011599464
t_2794,-20.738830000000007,65.40496,0.0072322167,0.006351206,0.008235437,0.0047142217,0.011095141
t_2795,-20.63346999999999,65.4147,0.008423188,0.0074037863,0.009582947,0.0054875044,0.012929391
t_2796,-20.69784999999999,65.43178,0.007469452,0.0065602376,0.0085046785,0.004810767,0.0115974685
t_2797,-20.592430000000007,65.44151,0.009198167,0.008085678,0.010463722,0.0059186537,0.014294853
t_2798,-20.76227,65.44884,0.0073695034,0.0064684637,0.008396056,0.0046935854,0.011571023
t_2799,-20.656830000000014,65.45858,0.0092273615,0.0081046745,0.010505566,0.0058705597,0.014503592
t_28,-19.16980000000001,63.58196,0.0230484,0.020272214,0.026204774,0.02040597,0.026033005
t_280,-19.09414000000001,63.87444,0.023193521,0.020768188,0.025902089,0.021019695,0.025592163
t_2800,-20.721270000000004,65.47563,0.005899535,0.005178458,0.0067210193,0.003712121,0.009375911
t_2801,-20.803239999999988,65.42202,0.0077501005,0.006802003,0.008830348,0.0049950476,0.012024721
t_2802,-20.867680000000007,65.43906,0.0071928916,0.006310083,0.008199209,0.004584472,0.011285419
t_2803,-20.93216000000001,65.45608,0.0075424598,0.0066144103,0.008600721,0.0047542397,0.011965887
t_2804,-20.826729999999998,65.46587,0.0059862947,0.00525187,0.0068234215,0.0037708278,0.00950341
t_2805,-20.891230000000007,65.4829,0.0064948928,0.005695972,0.0074058706,0.004046631,0.010424384
t_2806,-20.785750000000007,65.49267,0.005926757,0.005199808,0.0067553357,0.0036888937,0.009522217
t_2807,-20.955759999999998,65.4999,0.0064203558,0.0056290017,0.0073229624,0.0039567254,0.01041795
t_2808,-20.850269999999995,65.50969,0.0061396887,0.00538459,0.007000677,0.0037804109,0.009971343
t_2809,-20.91481999999999,65.52669,0.0054329284,0.0047633653,0.0061966088,0.0033094261,0.008918981
t_281,-19.25952000000001,63.88278,0.03192354,0.028798752,0.035387386,0.02986895,0.034119464
t_2810,-21.571460000000002,65.5111,0.0077614095,0.0067991256,0.008859887,0.0046035694,0.013085385
t_2811,-21.74162000000001,65.51793,0.0060586515,0.00530717,0.0069165407,0.0035385548,0.010373517
t_2812,-21.63622000000001,65.52796,0.006053955,0.005303204,0.0069109863,0.0035470556,0.010332618
t_2813,-21.70102,65.54481,0.006172104,0.005406572,0.007046029,0.0035718172,0.010665401
t_2814,-21.595560000000006,65.55482,0.0056237536,0.0049263765,0.006419851,0.0032636342,0.009690609
t_2815,-21.66037,65.57166,0.0046901433,0.004108436,0.0053542135,0.002688815,0.008181092
t_2816,-21.725220000000007,65.58849,0.0056214677,0.0049241544,0.0064175283,0.0031832915,0.0099271145
t_2817,-21.61968999999999,65.59849,0.004804486,0.0042086104,0.005484728,0.0027280606,0.008461353
t_2818,-21.684560000000005,65.61531,0.0049910136,0.004371915,0.0056977817,0.002799745,0.008897317
t_2819,-21.57898,65.6253,0.0051653744,0.0045247516,0.0058966973,0.0029044105,0.009186405
t_282,-18.991109999999992,63.88398,0.023383563,0.0208915,0.026172895,0.020776857,0.026317313
t_2820,-21.360600000000005,65.53101,0.0071476833,0.006262198,0.008158377,0.004256071,0.012003883
t_2821,-21.31980999999999,65.55783,0.0057484168,0.005036323,0.0065611945,0.0033873098,0.009755321
t_2822,-21.27897999999999,65.58463,0.0058591748,0.005133393,0.00668757,0.003416075,0.010049524
t_2823,-21.343739999999997,65.60153,0.006022012,0.0052757408,0.0068738456,0.0034712735,0.010447067
t_2824,-21.44932,65.5916,0.0052966825,0.0046400637,0.0060462193,0.0030495324,0.00919972
t_2825,-21.514129999999994,65.60846,0.0051218774,0.0044867713,0.005846883,0.0029143803,0.009001443
t_2826,-21.408529999999985,65.6184,0.0056991046,0.004992616,0.0065055657,0.0032476075,0.010001144
t_2827,-21.473360000000014,65.63526,0.0054286295,0.004755499,0.0061970404,0.003057773,0.0096377395
t_2828,-21.538219999999995,65.65209,0.0056198277,0.004922852,0.006415481,0.0031285915,0.010094786
t_2829,-21.49743000000001,65.67886,0.005157368,0.0045177513,0.0058875396,0.0028421488,0.009358567
t_283,-19.156499999999994,63.89237,0.026373843,0.023731722,0.029310118,0.02424252,0.028692542
t_2830,-21.56235000000001,65.69568,0.005033083,0.0044087837,0.005745784,0.002741451,0.009240333
t_2831,-22.29803000000001,63.91745,0.017349772,0.015539183,0.019371325,0.014529391,0.020717632
t_2832,-22.19543999999999,63.928,0.02214815,0.019999556,0.02452757,0.019051993,0.025747463
t_2833,-22.36133000000001,63.93475,0.020235723,0.018086305,0.022640584,0.016701743,0.024517473
t_2834,-22.25872000000001,63.9453,0.01922058,0.017314645,0.021336313,0.016301421,0.022662483
t_2835,-22.322030000000012,63.96259,0.022452505,0.020171605,0.024991317,0.01876208,0.02686882
t_2836,-22.52725000000001,63.94141,0.02607251,0.023127856,0.029392079,0.020659084,0.03290445
t_2837,-22.42465999999999,63.95202,0.018843137,0.016804533,0.021129046,0.015322008,0.02317345
t_2838,-22.488020000000006,63.96927,0.016615221,0.0147844665,0.018672679,0.013306694,0.02074637
t_2839,-22.385379999999998,63.97986,0.017673554,0.015832165,0.01972911,0.014543112,0.021477833
t_284,-19.053449999999998,63.90192,0.02310746,0.02074197,0.025742717,0.020842375,0.025618706
t_2840,-22.551420000000007,63.98651,0.01582697,0.014052281,0.01782579,0.012482447,0.020067621
t_2841,-22.590630000000004,63.95865,0.017285706,0.015307825,0.019519143,0.013493723,0.022143304
t_2842,-22.654050000000012,63.97587,0.017014053,0.015043393,0.019242866,0.0130843,0.022124073
t_2843,-22.614859999999993,64.00373,0.017406752,0.015423131,0.019645492,0.013518967,0.022412587
