# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_471,-83.06921,8.57812,0.04836731,0.015509512,0.02133681,0.0726695
t_4710,-83.8777,13.07673,0.010908855,0.0030965973,0.0049680816,0.017590683
t_4711,-83.96753,13.07673,0.010047461,0.0027674232,0.0047483467,0.016084773
t_4712,-83.92261,13.07673,0.010571549,0.002965469,0.0048882393,0.016998384
t_4713,-83.8777,13.12047,0.010428363,0.002943133,0.0047808522,0.016817566
t_4714,-84.23702,12.98921,0.013089165,0.0037741319,0.005903344,0.021012401
t_4715,-84.19211,12.98921,0.012920078,0.0037221862,0.005829417,0.020749817
t_4716,-84.14719,12.98921,0.013903848,0.004111705,0.0060947486,0.022433333
t_4717,-84.14719,13.03297,0.011554466,0.0032519507,0.0053434833,0.018515183
t_4718,-84.19211,13.03297,0.013588091,0.0040059406,0.005971793,0.021930926
t_4719,-84.23702,13.03297,0.013517002,0.0039656665,0.0059743575,0.021786831
t_472,-83.11413,8.62253,0.05456455,0.018043367,0.023615846,0.08164226
t_4720,-84.23702,13.07673,0.012396917,0.0035671957,0.0055898377,0.019946741
t_4721,-84.19211,13.07673,0.013244016,0.0039022693,0.0058174697,0.021404237
t_4722,-84.14719,13.07673,0.0124860145,0.0036230567,0.005572655,0.020140514
t_4723,-84.23702,13.12047,0.011192893,0.0031457918,0.0051772585,0.01795679
t_4724,-84.10227,12.98921,0.012922926,0.0037475745,0.005782087,0.02080083
t_4725,-84.05736,12.98921,0.012675995,0.0036665807,0.005684346,0.020407487
t_4726,-84.01244,12.98921,0.012722743,0.0036971027,0.0056733144,0.020510983
t_4727,-84.05736,13.03297,0.012551448,0.003645557,0.005596529,0.020246869
t_4728,-84.10227,13.03297,0.01281821,0.0037348205,0.005698887,0.020675112
t_4729,-84.01244,13.03297,0.012150919,0.0035061233,0.0054543,0.019591533
t_473,-83.06921,8.62253,0.04858293,0.0155412285,0.021529194,0.07288695
t_4730,-84.10227,13.07673,0.011867669,0.0034012739,0.00536689,0.019113911
t_4731,-84.01244,13.07673,0.010962127,0.0030876568,0.005050551,0.017619872
t_4732,-84.05736,13.07673,0.01145007,0.0032567133,0.0052197683,0.018426934
t_4733,-84.01244,13.12047,0.011369272,0.003260155,0.0051275375,0.018357243
t_4734,-83.96753,13.12047,0.010949936,0.0031146982,0.004980693,0.01766434
t_4735,-83.92261,13.12047,0.011136511,0.0031949151,0.0050147315,0.018004553
t_4736,-83.8777,13.16421,0.009285475,0.0025493763,0.004390864,0.014905957
t_4737,-83.96753,13.16421,0.010336703,0.0029097172,0.004752832,0.016661404
t_4738,-83.92261,13.16421,0.010051467,0.0028152328,0.0046461173,0.01619456
t_4739,-83.92261,13.20794,0.010956961,0.003172147,0.00487569,0.017790573
t_474,-83.0243,8.62253,0.05996292,0.021213038,0.024610193,0.08914161
t_4740,-83.96753,13.20794,0.011010207,0.0031813846,0.0049117547,0.017858839
t_4741,-83.8777,13.20794,0.010537724,0.0030244924,0.0047312696,0.017090809
t_4742,-83.96753,13.25167,0.008851343,0.0024128146,0.0042168014,0.014202125
t_4743,-83.92261,13.25167,0.009866923,0.002785701,0.004510419,0.015959812
t_4744,-84.14719,13.12047,0.011744995,0.0033688627,0.0053032483,0.018932492
t_4745,-84.19211,13.12047,0.012703134,0.0037216647,0.005607351,0.020539574
t_4746,-84.19211,13.16421,0.011767361,0.0033912773,0.0052820435,0.018998308
t_4747,-84.14719,13.16421,0.011582518,0.0033319292,0.0052071414,0.018703984
t_4748,-84.23702,13.16421,0.011609174,0.0033221294,0.0052545886,0.018709779
t_4749,-84.19211,13.20794,0.011438462,0.003291672,0.005137027,0.018486347
t_475,-83.06921,8.66694,0.058538415,0.020063847,0.024618855,0.08726317
t_4750,-84.14719,13.20794,0.0107979635,0.003062528,0.0049267607,0.01741352
t_4751,-84.23702,13.20794,0.011635939,0.0033563457,0.0052145086,0.018803583
t_4752,-84.19211,13.25167,0.010869841,0.0031019982,0.0049221064,0.017562691
t_4753,-84.14719,13.25167,0.009595047,0.0026461673,0.0045171003,0.015404626
t_4754,-84.10227,13.12047,0.010966384,0.003090798,0.00504843,0.017630408
t_4755,-84.05736,13.12047,0.011279922,0.0032162513,0.005122181,0.018183678
t_4756,-84.01244,13.16421,0.011230523,0.0032309524,0.005041159,0.018166741
t_4757,-84.10227,13.16421,0.011525919,0.003320968,0.0051700356,0.018628225
t_4758,-84.05736,13.16421,0.009881156,0.002727602,0.004652458,0.015846089
t_4759,-84.01244,13.20794,0.010658095,0.0030389882,0.004827138,0.01723321
t_476,-83.0243,8.66694,0.045882277,0.014451804,0.020557836,0.06881464
t_4760,-84.10227,13.20794,0.011437042,0.0033113337,0.005097792,0.018525122
t_4761,-84.05736,13.20794,0.01206562,0.0035655976,0.005261799,0.019634629
t_4762,-84.01244,13.25167,0.009991214,0.0028133795,0.0045851697,0.016134642
t_4763,-84.05736,13.25167,0.0091428915,0.0025006947,0.0043424056,0.014666168
t_4764,-83.83278,13.12047,0.010028589,0.0028044686,0.00463847,0.0161526
t_4765,-83.78786,13.12047,0.009501418,0.0026241778,0.0044565573,0.015272853
t_4766,-83.83278,13.16421,0.010329699,0.0029338617,0.0046891063,0.01670832
t_4767,-83.74295,13.16421,0.00883037,0.0024109846,0.0041918256,0.014181798
t_4768,-83.78786,13.16421,0.009842609,0.0027649465,0.0045220642,0.015895158
t_4769,-83.83278,13.20794,0.010543999,0.0030376518,0.0047127064,0.017125024
t_477,-83.11413,8.66694,0.04685615,0.014527926,0.021418435,0.06942237
t_4770,-83.74295,13.20794,0.0090762945,0.0025141826,0.004231774,0.014639261
t_4771,-83.78786,13.20794,0.010197696,0.0029150795,0.0045895977,0.016546344
t_4772,-83.74295,13.25167,0.009312413,0.0026163815,0.0042674863,0.015082278
t_4773,-83.78786,13.25167,0.010071197,0.0028877358,0.004513606,0.016372044
t_4774,-84.23702,13.25167,0.010610232,0.002997482,0.004861741,0.017101862
t_4775,-84.23702,13.29538,0.010010172,0.002798975,0.0046363184,0.016121304
t_4776,-84.19211,13.29538,0.010389255,0.0029454716,0.0047344626,0.01678597
t_4777,-84.14719,13.29538,0.010194517,0.002882067,0.004658797,0.016470283
t_4778,-84.19211,13.33909,0.0103929285,0.0029678037,0.0046930867,0.016836334
t_4779,-84.23702,13.33909,0.010567239,0.0030245245,0.004761435,0.017118085
t_478,-83.11413,8.71134,0.047156554,0.014576736,0.021641375,0.069656484
t_4780,-84.14719,13.33909,0.010078622,0.0028594579,0.004582565,0.01631415
t_4781,-84.23702,13.38279,0.010515242,0.0030271378,0.004703539,0.01707607
t_4782,-84.19211,13.38279,0.010454246,0.0030126187,0.0046695787,0.01698927
t_4783,-84.14719,13.38279,0.010083126,0.0028815563,0.0045433575,0.016365979
t_4784,-84.10227,13.25167,0.010344229,0.002925312,0.0047282744,0.01670142
t_4785,-84.01244,13.29538,0.010070746,0.0028621783,0.004568808,0.016312657
t_4786,-84.05736,13.29538,0.009257417,0.002558255,0.0043392857,0.014900775
t_4787,-84.10227,13.29538,0.010613667,0.0030464153,0.004766502,0.017207446
t_4788,-84.05736,13.33909,0.010211036,0.0029259212,0.004588182,0.016579276
t_4789,-84.10227,13.33909,0.009720111,0.002735803,0.0044581266,0.015716283
t_479,-82.97938,8.2671,0.031179238,0.008924684,0.014852476,0.046274874
t_4790,-84.01244,13.33909,0.009260089,0.002584197,0.004285343,0.014960773
t_4791,-84.05736,13.38279,0.008971515,0.0024898662,0.00417619,0.014486593
t_4792,-84.10227,13.38279,0.0093797315,0.002630169,0.0043162564,0.015171956
t_4793,-84.01244,13.38279,0.0090032555,0.0025086342,0.004170127,0.0145575935
t_4794,-83.8777,13.25167,0.010312018,0.0029606672,0.0046242317,0.01674687
t_4795,-83.8777,13.29538,0.009860253,0.0028116992,0.0044511245,0.016010057
t_4796,-83.96753,13.29538,0.010251727,0.002938938,0.00460457,0.016644672
t_4797,-83.92261,13.29538,0.009658105,0.002727759,0.0044088983,0.015641402
t_4798,-83.8777,13.33909,0.009097107,0.0025490413,0.0041849175,0.014733255
t_4799,-83.92261,13.33909,0.009694505,0.002760119,0.004381948,0.015745735
t_48,-84.10227,9.55391,0.1678178,0.0615609,0.08386291,0.21790671
t_480,-82.97938,8.31155,0.036180153,0.010880967,0.016494628,0.05453196
t_4800,-83.96753,13.33909,0.010075011,0.002893319,0.0045128227,0.016384782
t_4801,-83.96753,13.38279,0.009253762,0.0026074124,0.0042297523,0.015006046
t_4802,-83.92261,13.38279,0.007914493,0.0021366815,0.003801552,0.012717834
t_4803,-83.8777,13.38279,0.008639172,0.0023998935,0.0040106243,0.013980893
t_4804,-83.65312,13.12047,0.010114596,0.0028756019,0.0045823534,0.016384333
t_4805,-83.6082,13.12047,0.0094699375,0.0026488765,0.0043684216,0.015298298
t_4806,-83.65312,13.16421,0.00973708,0.0027550529,0.004430912,0.015775898
t_4807,-83.6082,13.16421,0.009464206,0.0026643034,0.004329623,0.015326726
t_4808,-83.69803,13.16421,0.0096569685,0.002716171,0.0044263303,0.015617695
t_4809,-83.6082,13.20794,0.008212602,0.0022319846,0.0039106687,0.01321154
t_481,-82.97938,8.35599,0.03230557,0.00930152,0.015395432,0.04789291
t_4810,-83.65312,13.20794,0.008992639,0.0025012142,0.00416928,0.014533715
t_4811,-83.69803,13.20794,0.009403239,0.0026412453,0.0043124887,0.015220291
t_4812,-83.69803,13.25167,0.009018976,0.0025185314,0.004160247,0.014596483
t_4813,-83.65312,13.25167,0.008376855,0.0022966915,0.003945705,0.013509854
t_4814,-83.56329,13.20794,0.009013908,0.0025260632,0.0041393964,0.014608375
t_4815,-83.56329,13.25167,0.0056274827,0.0013778103,0.003006396,0.008758737
t_4816,-83.56329,13.29538,0.0054273875,0.0013235365,0.002911353,0.008445723
t_4817,-83.6082,13.25167,0.0075653614,0.0020208168,0.0036742615,0.012131732
t_4818,-83.6082,13.29538,0.007813806,0.0021199135,0.0037216065,0.012590914
t_4819,-83.65312,13.29538,0.0075643244,0.0020265214,0.0036590488,0.012145248
t_482,-82.93446,8.35599,0.03837589,0.011889476,0.017054355,0.05833281
t_4820,-83.69803,13.29538,0.009068385,0.0025532306,0.004140248,0.014719194
t_4821,-83.6082,13.33909,0.008056782,0.0022194781,0.0037656648,0.013042362
t_4822,-83.65312,13.33909,0.008483745,0.0023649947,0.003912546,0.013763053
t_4823,-83.69803,13.33909,0.008425172,0.0023359163,0.003911612,0.013643647
t_4824,-83.6082,13.38279,0.0077730594,0.0021325152,0.0036475698,0.012584116
t_4825,-83.65312,13.38279,0.00844466,0.002366361,0.0038684811,0.013731388
t_4826,-83.69803,13.38279,0.008389055,0.0023380558,0.003868188,0.013615951
t_4827,-83.56329,13.33909,0.005234665,0.0012714657,0.0028195397,0.008144105
t_4828,-83.56329,13.38279,0.0074369377,0.0020208838,0.0035280427,0.012018925
t_4829,-83.56329,13.42648,0.0074905413,0.002052608,0.0035156114,0.012142227
t_483,-82.93446,8.40042,0.047153614,0.01572534,0.019737253,0.07142282
t_4830,-83.56329,13.47017,0.0067562633,0.0018082206,0.003258558,0.010899396
t_4831,-83.56329,13.51384,0.0067408704,0.0018141367,0.0032272525,0.010900414
t_4832,-83.69803,13.42648,0.007887494,0.0021751197,0.0036838101,0.012783943
t_4833,-83.65312,13.42648,0.008564032,0.0024264758,0.0038726954,0.013979148
t_4834,-83.6082,13.42648,0.0080687925,0.0022527669,0.0037076047,0.013131188
t_4835,-83.65312,13.47017,0.008186549,0.002303073,0.0037285583,0.013355211
t_4836,-83.69803,13.47017,0.007384628,0.0020104991,0.0034987621,0.011944861
t_4837,-83.6082,13.47017,0.004786428,0.0011511266,0.0026048773,0.007442051
t_4838,-83.65312,13.51384,0.0074749496,0.0020621398,0.0034831748,0.012148273
t_4839,-83.69803,13.51384,0.0067985305,0.0018187353,0.00328668,0.010959948
t_484,-82.97938,8.40042,0.03878264,0.011882104,0.01748674,0.058561333
t_4840,-83.6082,13.51384,0.0072478177,0.0019855201,0.0033988631,0.01176579
t_4841,-83.65312,13.55751,0.0074679954,0.0020731352,0.003452913,0.012168908
t_4842,-83.56329,13.55751,0.00701135,0.0019205955,0.003284907,0.011399433
t_4843,-83.51837,13.60117,0.004141124,0.0009801758,0.0022926826,0.006430494
t_4844,-83.56329,13.60117,0.0042186156,0.0010005344,0.0023303921,0.006551987
t_4845,-83.51837,13.64482,0.003995652,0.0009420019,0.0022217145,0.006202296
t_4846,-83.6082,13.55751,0.006396808,0.0017008362,0.003105994,0.01031682
t_4847,-83.69803,13.55751,0.007520444,0.0020851025,0.0034831725,0.012243774
t_4848,-83.69803,13.60117,0.0072237784,0.0019919893,0.003364557,0.01175731
t_4849,-83.6082,13.60117,0.0067633735,0.0018411635,0.0031956336,0.010983461
t_485,-82.97938,8.44486,0.050616108,0.01710228,0.02109822,0.07626355
t_4850,-83.65312,13.60117,0.0076120426,0.0021398123,0.003513418,0.012458584
t_4851,-83.6082,13.64482,0.006567648,0.0017838565,0.0031094612,0.010669964
t_4852,-83.69803,13.64482,0.006835964,0.0018666502,0.0032183356,0.011109939
t_4853,-83.65312,13.64482,0.007116039,0.0019728488,0.00329134,0.011616891
t_4854,-83.6082,13.68847,0.006962704,0.0019369777,0.0032470042,0.01139627
t_4855,-83.65312,13.68847,0.0060837623,0.0016214134,0.0029454292,0.009840175
t_4856,-83.56329,13.64482,0.007083546,0.001971899,0.0032967322,0.011591079
t_4857,-83.51837,13.68847,0.0038554529,0.0009053542,0.0021530904,0.005982333
t_4858,-83.56329,13.68847,0.00634372,0.0017220507,0.0030028063,0.0103199845
t_4859,-83.56329,13.7321,0.0064699985,0.0017780036,0.0030180665,0.010571265
t_486,-82.93446,8.44486,0.050670855,0.0173648,0.020870771,0.076394916
t_4860,-83.51837,13.7321,0.0062918877,0.0017179936,0.0029510707,0.010268692
t_4861,-83.69803,13.68847,0.0067975773,0.0018651296,0.0031805132,0.01107273
t_4862,-83.65312,13.7321,0.0061739343,0.0016626981,0.0029499957,0.010022631
t_4863,-83.6082,13.7321,0.006524379,0.0017915063,0.0030469298,0.010652044
t_4864,-83.69803,13.7321,0.0062189414,0.0016732361,0.0029757298,0.010088521
t_4865,-83.6082,13.77573,0.006388217,0.0017545259,0.002990489,0.010441464
t_4866,-83.69803,13.77573,0.0065815095,0.0018122353,0.003063867,0.01075386
t_4867,-83.65312,13.77573,0.006422634,0.0017611366,0.0030034196,0.0104875555
t_4868,-83.65312,13.81935,0.0058183908,0.001559777,0.0027921423,0.009451831
t_4869,-83.6082,13.81935,0.005921806,0.0016005589,0.002813736,0.009645892
t_487,-82.93446,8.48928,0.052355032,0.018140832,0.021475611,0.07877222
t_4870,-83.69803,13.81935,0.005931002,0.0015940405,0.0028382712,0.009637088
t_4871,-83.83278,13.25167,0.009938126,0.0028308884,0.0044935187,0.01612304
t_4872,-83.83278,13.29538,0.009394139,0.0026486195,0.0042930422,0.015225571
t_4873,-83.78786,13.29538,0.00926032,0.002608507,0.004234409,0.015014464
t_4874,-83.74295,13.29538,0.009845071,0.002832998,0.0043903193,0.016048416
t_4875,-83.83278,13.33909,0.008869165,0.0024745348,0.004098506,0.014358624
t_4876,-83.78786,13.33909,0.009097139,0.002566013,0.0041499664,0.014771177
t_4877,-83.74295,13.33909,0.008717257,0.0024358835,0.004017655,0.014133158
t_4878,-83.74295,13.38279,0.008800754,0.0024827768,0.004009429,0.014315444
t_4879,-83.78786,13.38279,0.008811492,0.002478239,0.0040296335,0.014314551
t_488,-82.88955,8.48928,0.046712372,0.015594629,0.019595541,0.07090026
t_4880,-83.83278,13.38279,0.009224396,0.002621967,0.004170567,0.015012614
t_4881,-83.92261,13.42648,0.008753984,0.002450013,0.0040271543,0.014198436
t_4882,-83.8777,13.42648,0.008876483,0.0025025802,0.0040481985,0.014428563
t_4883,-83.96753,13.42648,0.009027531,0.002542171,0.0041255746,0.014654463
t_4884,-83.8777,13.47017,0.008576428,0.0024093608,0.003924107,0.013945673
t_4885,-83.92261,13.47017,0.009141518,0.0026106196,0.004108955,0.0149138495
t_4886,-83.96753,13.47017,0.008460568,0.0023527509,0.0039192056,0.013711382
t_4887,-83.92261,13.51384,0.009072752,0.0026036263,0.0041065183,0.01483883
t_4888,-83.96753,13.51384,0.008581327,0.0024128351,0.003922214,0.013958122
t_4889,-83.8777,13.51384,0.008181591,0.0022815072,0.0037721517,0.013295847
t_489,-82.97938,8.48928,0.0541525,0.018789958,0.022250775,0.081195086
t_4890,-83.8777,13.55751,0.007871089,0.0021843424,0.0036464422,0.012790815
t_4891,-84.10227,13.42648,0.008701877,0.0024029335,0.004072218,0.014044903
t_4892,-84.05736,13.42648,0.009284017,0.00262085,0.004234108,0.015063504
t_4893,-84.01244,13.42648,0.008674872,0.0024069361,0.004034106,0.014029401
t_4894,-84.01244,13.47017,0.008531727,0.0023715035,0.0039556525,0.013818705
t_4895,-84.10227,13.47017,0.009045355,0.00254392,0.0041406965,0.014674551
t_4896,-84.05736,13.47017,0.008872292,0.0024878671,0.004073755,0.014391309
t_4897,-84.05736,13.51384,0.008047948,0.0022076096,0.0037875625,0.013004316
t_4898,-84.10227,13.51384,0.008608951,0.0024021962,0.003973135,0.013958472
t_4899,-84.01244,13.51384,0.008813995,0.0024910597,0.0040067136,0.014346451
t_49,-84.01244,9.55391,0.12912036,0.04453925,0.06800854,0.16889538
t_490,-82.93446,8.5337,0.050917536,0.01733252,0.02116982,0.076792344
t_4900,-84.05736,13.55751,0.008058234,0.0022261124,0.0037579618,0.013056366
t_4901,-83.78786,13.42648,0.008087141,0.0022319618,0.003776626,0.013096057
t_4902,-83.83278,13.42648,0.007816203,0.0021290937,0.0037082362,0.012612259
t_4903,-83.74295,13.42648,0.0078106844,0.0021407653,0.003675861,0.012634705
t_4904,-83.74295,13.47017,0.00760399,0.0020811828,0.0035816948,0.012308912
t_4905,-83.78786,13.47017,0.008684491,0.002465264,0.003925382,0.014172676
t_4906,-83.83278,13.47017,0.008675549,0.0024536853,0.003938428,0.0141371405
t_4907,-83.74295,13.51384,0.00797119,0.0022267941,0.0036640537,0.012980329
t_4908,-83.78786,13.51384,0.008624574,0.002460268,0.003925351,0.014109959
t_4909,-83.83278,13.51384,0.0070768488,0.0018974566,0.0034158533,0.011398652
t_491,-82.97938,8.5337,0.059804484,0.021829179,0.024065496,0.08909543
t_4910,-83.74295,13.55751,0.0076892935,0.0021391276,0.0035488433,0.01252242
t_4911,-83.92261,13.55751,0.008515242,0.0024127697,0.0038551467,0.013900549
t_4912,-83.96753,13.55751,0.008454887,0.0023830994,0.0038511415,0.013776875
t_4913,-83.96753,13.60117,0.0070328666,0.0018902523,0.0033829606,0.011342167
t_4914,-83.92261,13.60117,0.0068986816,0.0018490991,0.003328255,0.011122933
t_4915,-83.8777,13.60117,0.007346312,0.00201093,0.0034555332,0.011911455
t_4916,-83.8777,13.64482,0.007456888,0.0020638022,0.0034605204,0.012136397
t_4917,-83.96753,13.64482,0.0068927137,0.0018538682,0.0033102364,0.011129293
t_4918,-83.92261,13.64482,0.0069305226,0.0018721459,0.0033101942,0.011207334
t_4919,-83.8777,13.68847,0.007384481,0.0020516147,0.003409899,0.012043705
t_492,-82.88955,8.5337,0.043961104,0.014277391,0.018904185,0.06689874
t_4920,-83.92261,13.68847,0.0071493965,0.0019615518,0.0033500788,0.01161776
t_4921,-83.78786,13.55751,0.007912746,0.0022132115,0.0036309115,0.012896642
t_4922,-83.83278,13.55751,0.007090368,0.0019142899,0.003391476,0.01145151
t_4923,-83.78786,13.60117,0.007188821,0.0019671163,0.003380604,0.011666147
t_4924,-83.74295,13.60117,0.0075874534,0.0021164697,0.00348913,0.0123788435
t_4925,-83.83278,13.60117,0.008160228,0.0023127017,0.0037369218,0.013353434
t_4926,-83.74295,13.64482,0.006884387,0.0018779126,0.0032461125,0.011180189
t_4927,-83.83278,13.64482,0.0070781526,0.0019347937,0.0033314268,0.011489906
t_4928,-83.78786,13.64482,0.0077386233,0.0021796036,0.003565135,0.012665377
t_4929,-83.78786,13.68847,0.007282127,0.0020270164,0.0033538018,0.0118948165
t_493,-82.88955,8.57812,0.04485847,0.014610538,0.019274957,0.06817809
t_4930,-83.83278,13.68847,0.0075877975,0.0021322004,0.0035035044,0.012418965
t_4931,-84.10227,13.55751,0.008391919,0.0023399107,0.0038730074,0.013619864
t_4932,-84.01244,13.55751,0.008768475,0.002491907,0.0039591664,0.014308976
t_4933,-84.10227,13.60117,0.008852811,0.002526976,0.0039965315,0.014465983
t_4934,-84.01244,13.60117,0.00775077,0.0021369122,0.0036188518,0.012571607
t_4935,-84.05736,13.60117,0.008831779,0.002526436,0.004009191,0.014447099
t_4936,-84.10227,13.64482,0.007432398,0.0020269665,0.0035143972,0.012026802
t_4937,-84.01244,13.64482,0.0074974597,0.0020607093,0.003510508,0.012164883
t_4938,-84.05736,13.64482,0.0075212633,0.002063636,0.0035299824,0.012193146
t_4939,-84.10227,13.68847,0.00787576,0.0021998151,0.0036195626,0.0128320055
t_494,-82.97938,8.57812,0.058630798,0.020973694,0.023819953,0.08738842
t_4940,-84.01244,13.68847,0.007718536,0.0021545207,0.003548068,0.012585386
t_4941,-83.74295,13.68847,0.0066672927,0.0018133733,0.0031525528,0.0108304825
t_4942,-83.78786,13.7321,0.006708203,0.0018341366,0.0031513956,0.010917767
t_4943,-83.83278,13.7321,0.0069574406,0.0019172711,0.00323991,0.011341261
t_4944,-83.74295,13.7321,0.0068898015,0.0019046672,0.0031953051,0.011251718
t_4945,-83.83278,13.77573,0.005813866,0.001530811,0.002856017,0.00937445
t_4946,-83.78786,13.77573,0.006190573,0.0016641553,0.0029651036,0.010040903
t_4947,-83.74295,13.77573,0.006293788,0.00170499,0.0029862984,0.01023358
t_4948,-83.78786,13.81935,0.0060052066,0.001610438,0.002882843,0.009743407
t_4949,-83.74295,13.81935,0.0060057347,0.0016152422,0.0028724207,0.0097559905
t_495,-82.93446,8.57812,0.050727904,0.017151294,0.021231383,0.07653071
