# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_4458,-84.01244,12.37573,0.030644255,0.009841564,0.012894664,0.042506352
t_4459,-83.96753,12.24408,0.033253748,0.010750018,0.0139946975,0.045898113
t_446,-83.06921,8.5337,0.031461205,0.009884825,0.013384667,0.04325453
t_4460,-83.8777,12.24408,0.03263875,0.010585724,0.013663538,0.04515389
t_4461,-83.92261,12.28797,0.03324695,0.010908379,0.013773827,0.04605615
t_4462,-83.96753,12.28797,0.03181189,0.010212506,0.0134373065,0.04399008
t_4463,-83.8777,12.28797,0.029959219,0.00950355,0.0127603365,0.041496936
t_4464,-83.92261,12.33186,0.031156449,0.010067595,0.01304168,0.04322736
t_4465,-83.8777,12.33186,0.029849978,0.009540726,0.012598764,0.041439366
t_4466,-83.96753,12.33186,0.031714637,0.010266371,0.013270284,0.043958176
t_4467,-83.8777,12.37573,0.030081486,0.009732233,0.012537802,0.041869525
t_4468,-83.92261,12.37573,0.030204082,0.009738601,0.012639034,0.04198791
t_4469,-84.23702,12.24408,0.037398785,0.012298003,0.01562707,0.051315676
t_447,-83.11413,8.5337,0.03612896,0.011853586,0.014862539,0.04961958
t_4470,-84.19211,12.24408,0.03656374,0.011969905,0.0153167015,0.050217267
t_4471,-84.19211,12.28797,0.028459258,0.008613151,0.012787181,0.038929813
t_4472,-84.23702,12.28797,0.03099214,0.009620669,0.013605339,0.042530783
t_4473,-84.14719,12.28797,0.03466102,0.011280365,0.014536777,0.047753397
t_4474,-84.14719,12.33186,0.03231905,0.010350343,0.013710166,0.044608578
t_4475,-84.23702,12.33186,0.02893305,0.008854018,0.012843675,0.039719142
t_4476,-84.19211,12.33186,0.030513639,0.009542398,0.013250766,0.042034548
t_4477,-84.19211,12.37573,0.031247525,0.00994232,0.013314206,0.043173634
t_4478,-84.14719,12.37573,0.03425677,0.01133272,0.0141140865,0.0474311
t_4479,-83.96753,12.37573,0.031103268,0.010091576,0.01296082,0.04320513
t_448,-83.0243,8.5337,0.032428585,0.010401871,0.013524524,0.044712413
t_4480,-83.92261,12.4196,0.029082319,0.0093329875,0.012193062,0.04050094
t_4481,-83.8777,12.4196,0.027250204,0.008582172,0.01160714,0.037945017
t_4482,-83.96753,12.4196,0.02983684,0.009622023,0.012469978,0.041520666
t_4483,-83.96753,12.46346,0.025579857,0.007885568,0.011124422,0.035562757
t_4484,-83.8777,12.46346,0.025120154,0.0077601215,0.010878081,0.034993157
t_4485,-83.92261,12.46346,0.026295481,0.00821481,0.011274815,0.036629252
t_4486,-83.96753,12.50732,0.024373243,0.007456259,0.010658409,0.0339223
t_4487,-83.8777,12.50732,0.023907825,0.007325168,0.010416869,0.03333811
t_4488,-83.92261,12.50732,0.02650333,0.008375123,0.011219287,0.037018348
t_4489,-84.23702,12.37573,0.031847913,0.010163615,0.013546993,0.043970738
t_449,-83.15904,8.40042,0.022869162,0.0064371875,0.010801862,0.030730238
t_4490,-84.19211,12.4196,0.025399646,0.007602708,0.011456677,0.034923423
t_4491,-84.14719,12.4196,0.024911847,0.0074353563,0.0112584755,0.034264263
t_4492,-84.23702,12.4196,0.028836412,0.008973448,0.012530883,0.039842203
t_4493,-84.23702,12.46346,0.032812595,0.010805563,0.013530223,0.045551084
t_4494,-84.14719,12.46346,0.02543441,0.0077115134,0.011292786,0.035168238
t_4495,-84.19211,12.46346,0.027439341,0.008501288,0.011933775,0.038006205
t_4496,-84.23702,12.50732,0.02597869,0.007944908,0.011429757,0.03597829
t_4497,-84.19211,12.50732,0.025854548,0.007921721,0.011343042,0.03584333
t_4498,-84.14719,12.50732,0.023674192,0.0070707947,0.010646615,0.032716956
t_4499,-84.10227,12.37573,0.030542936,0.009714679,0.012991198,0.0422716
t_45,-84.01244,9.50961,0.09025489,0.029821603,0.04210663,0.11079964
t_450,-83.20396,8.44486,0.02435401,0.0068980115,0.011462816,0.032644235
t_4500,-84.10227,12.4196,0.031134915,0.010068217,0.013021257,0.0432082
t_4501,-84.05736,12.4196,0.028440014,0.008938456,0.012190261,0.03945124
t_4502,-84.01244,12.4196,0.028228648,0.00888475,0.01207039,0.039195813
t_4503,-84.01244,12.46346,0.02860005,0.009125636,0.012050317,0.03981989
t_4504,-84.05736,12.46346,0.026399022,0.008160972,0.011472405,0.036647562
t_4505,-84.10227,12.46346,0.028529337,0.009021934,0.012141856,0.039632566
t_4506,-84.05736,12.50732,0.02625627,0.00817151,0.01130904,0.036538295
t_4507,-84.10227,12.50732,0.028838547,0.009241268,0.012101734,0.040172514
t_4508,-84.01244,12.50732,0.026600972,0.008347557,0.01135573,0.03707048
t_4509,-83.8777,12.55116,0.024757331,0.0077386512,0.010555537,0.034646448
t_451,-83.15904,8.44486,0.023471527,0.0066237985,0.011069986,0.03150794
t_4510,-83.96753,12.55116,0.022406844,0.0067248386,0.0099720005,0.031165987
t_4511,-83.92261,12.55116,0.025905035,0.008192652,0.010936332,0.036254376
t_4512,-83.92261,12.595,0.026392452,0.008483181,0.010965789,0.037064143
t_4513,-83.8777,12.595,0.026819348,0.008716628,0.01103617,0.03775181
t_4514,-83.96753,12.595,0.023931896,0.0073983027,0.0103120925,0.033462364
t_4515,-83.96753,12.63883,0.024767805,0.007815936,0.010446006,0.03475927
t_4516,-83.8777,12.63883,0.025261901,0.008099644,0.010491426,0.035577334
t_4517,-83.92261,12.63883,0.023516234,0.0073164287,0.010041683,0.03298733
t_4518,-83.92261,12.68266,0.021909816,0.0067120143,0.009480544,0.030740043
t_4519,-83.74295,12.55116,0.016189314,0.004454327,0.007823982,0.022069357
t_452,-83.24887,8.44486,0.025265388,0.0071821953,0.01186857,0.033813927
t_4520,-83.83278,12.55116,0.022904783,0.007003952,0.009969099,0.032017097
t_4521,-83.78786,12.55116,0.022899732,0.007030967,0.0099158,0.032051962
t_4522,-83.78786,12.595,0.024223147,0.0076461653,0.01019669,0.034055818
t_4523,-83.74295,12.595,0.023410818,0.007334145,0.0099138925,0.032920774
t_4524,-83.83278,12.595,0.024078637,0.0075507076,0.010206514,0.033799123
t_4525,-83.78786,12.63883,0.021212036,0.0064525697,0.009236805,0.02975993
t_4526,-83.74295,12.63883,0.021262972,0.0064996756,0.009204532,0.029873837
t_4527,-83.83278,12.63883,0.021886509,0.0066995737,0.009478962,0.030701853
t_4528,-83.83278,12.68266,0.020845927,0.006330338,0.009084911,0.029264783
t_4529,-84.01244,12.55116,0.027161002,0.008665092,0.0113981655,0.03796837
t_453,-83.24887,8.48928,0.025941862,0.0073937643,0.012169808,0.034679662
t_4530,-84.05736,12.55116,0.02752249,0.008787266,0.011552064,0.038442142
t_4531,-84.10227,12.55116,0.0262448,0.008208244,0.01123584,0.0365758
t_4532,-84.05736,12.595,0.025716743,0.008087583,0.010920109,0.035951693
t_4533,-84.01244,12.595,0.026224833,0.008337482,0.0110172145,0.036723696
t_4534,-84.10227,12.595,0.027784713,0.008953642,0.0115565015,0.038883753
t_4535,-84.10227,12.63883,0.02436938,0.0075625186,0.01046692,0.034069147
t_4536,-84.05736,12.63883,0.024690283,0.007723831,0.010514964,0.03456778
t_4537,-84.01244,12.63883,0.025051959,0.007906728,0.010573202,0.035128977
t_4538,-84.01244,12.68266,0.021157954,0.006364062,0.00934564,0.029576126
t_4539,-84.23702,12.55116,0.029639458,0.009575742,0.012356936,0.04128876
t_454,-83.15904,8.48928,0.024077702,0.006812051,0.011339814,0.032288846
t_4540,-84.14719,12.55116,0.019017963,0.005319735,0.009095336,0.02581037
t_4541,-84.19211,12.55116,0.019979889,0.0056650317,0.009442118,0.027231758
t_4542,-84.23702,12.595,0.026794083,0.008424424,0.01141897,0.037339818
t_4543,-84.14719,12.595,0.026121039,0.008199568,0.011129645,0.036454614
t_4544,-84.19211,12.595,0.025280435,0.007820335,0.010934742,0.035214774
t_4545,-84.14719,12.63883,0.0234774,0.0071717203,0.010252802,0.032748885
t_4546,-84.23702,12.63883,0.02639078,0.008328778,0.011184288,0.03685937
t_4547,-84.19211,12.63883,0.026463658,0.008391152,0.011158161,0.03700351
t_4548,-84.23702,12.68266,0.024307504,0.007523269,0.010472184,0.033961583
t_4549,-83.96753,12.68266,0.023791255,0.0074679363,0.01006445,0.033435844
t_455,-83.20396,8.48928,0.02499437,0.0070975837,0.0117479,0.033466496
t_4550,-83.8777,12.68266,0.021767851,0.0066792816,0.009395841,0.030570513
t_4551,-83.8777,12.72647,0.024015397,0.007699943,0.009942701,0.033966836
t_4552,-83.92261,12.72647,0.023738844,0.0075445133,0.009907412,0.03350311
t_4553,-83.96753,12.72647,0.023017706,0.0072051412,0.0097445715,0.03240059
t_4554,-83.92261,12.77028,0.019587947,0.0058800722,0.008622661,0.027507512
t_4555,-83.8777,12.77028,0.019340662,0.005802529,0.008511981,0.027178008
t_4556,-83.96753,12.77028,0.022563431,0.007076168,0.009519309,0.031828135
t_4557,-83.92261,12.81408,0.019248154,0.0057911193,0.008437672,0.02708302
t_4558,-83.8777,12.81408,0.019801568,0.0060338974,0.008561272,0.027928367
t_4559,-83.74295,12.68266,0.019979933,0.0060317353,0.008744695,0.028074808
t_456,-83.15904,8.5337,0.02468699,0.007001725,0.011611052,0.033072036
t_4560,-83.78786,12.68266,0.022078468,0.0068623247,0.009395267,0.031103358
t_4561,-83.74295,12.72647,0.02057829,0.006322626,0.008832845,0.02902658
t_4562,-83.83278,12.72647,0.021245107,0.0065448997,0.009110508,0.02992603
t_4563,-83.78786,12.72647,0.02037341,0.006213579,0.008816639,0.028687174
t_4564,-83.83278,12.77028,0.019321552,0.005815773,0.008467427,0.027183507
t_4565,-83.78786,12.77028,0.019062975,0.0057344018,0.00835252,0.026838122
t_4566,-83.74295,12.77028,0.017669626,0.0052090986,0.007903864,0.024821242
t_4567,-83.83278,12.81408,0.018658213,0.0055968994,0.008191855,0.026280165
t_4568,-83.74295,12.81408,0.01289626,0.0034620587,0.0063462127,0.017650206
t_4569,-84.10227,12.68266,0.02444761,0.007662336,0.010381216,0.034272723
t_457,-83.24887,8.5337,0.026622973,0.0076073133,0.0124731865,0.035549212
t_4570,-84.05736,12.68266,0.023983618,0.007493734,0.010205688,0.033638455
t_4571,-84.05736,12.72647,0.02039582,0.0060924105,0.009064428,0.028512403
t_4572,-84.01244,12.72647,0.023565125,0.00741021,0.009942023,0.033160605
t_4573,-84.10227,12.72647,0.021265173,0.006416284,0.009358838,0.029747972
t_4574,-84.01244,12.77028,0.022587178,0.0070601003,0.00956535,0.031824473
t_4575,-84.05736,12.77028,0.021672647,0.0066559026,0.009341733,0.03045472
t_4576,-84.10227,12.77028,0.02153087,0.0065758736,0.009339336,0.03021551
t_4577,-84.10227,12.81408,0.022176605,0.0068992916,0.009429769,0.031240935
t_4578,-84.01244,12.81408,0.021769453,0.0067769894,0.009237992,0.030715456
t_4579,-84.14719,12.68266,0.022167705,0.006701823,0.009764074,0.03094085
t_458,-83.20396,8.5337,0.02563856,0.0072988397,0.012034737,0.03429176
t_4580,-84.19211,12.68266,0.025808098,0.008185357,0.010857517,0.036159534
t_4581,-84.23702,12.72647,0.022334307,0.006779162,0.009792909,0.031199442
t_4582,-84.14719,12.72647,0.025605323,0.0082070585,0.0106470175,0.036016487
t_4583,-84.19211,12.72647,0.022393545,0.0068254457,0.009768799,0.031319473
t_4584,-84.14719,12.77028,0.01953165,0.0057637924,0.008789563,0.027258532
t_4585,-84.23702,12.77028,0.022934088,0.0070807063,0.009864291,0.032152355
t_4586,-84.19211,12.77028,0.021375485,0.006470331,0.009372289,0.029924352
t_4587,-84.19211,12.81408,0.021270193,0.006480655,0.009245418,0.029851545
t_4588,-84.14719,12.81408,0.021907521,0.006763525,0.009391053,0.030813284
t_4589,-83.96753,12.81408,0.021195604,0.006560912,0.009036908,0.029907804
t_459,-83.29379,8.44486,0.029458223,0.008765574,0.013292063,0.03990914
t_4590,-83.8777,12.85787,0.020831918,0.0065143597,0.008772087,0.029535718
t_4591,-83.96753,12.85787,0.02178159,0.006869293,0.00911488,0.030869562
t_4592,-83.92261,12.85787,0.01875308,0.005639478,0.008210311,0.026427805
t_4593,-83.8777,12.90166,0.01954645,0.0060293013,0.008323449,0.027708838
t_4594,-83.92261,12.90166,0.018277453,0.0054944693,0.007991505,0.025798045
t_4595,-83.96753,12.90166,0.01863009,0.0056167697,0.0081267925,0.026288953
t_4596,-83.96753,12.94544,0.01884521,0.0057496643,0.008108843,0.026681138
t_4597,-83.92261,12.94544,0.017528916,0.0052403715,0.007696,0.024761196
t_4598,-83.8777,12.94544,0.0182581,0.0055496274,0.007875608,0.02587186
t_4599,-83.78786,12.81408,0.016677186,0.004847578,0.0075690467,0.023386223
t_46,-84.05736,9.50961,0.08741583,0.028139342,0.042172182,0.10566652
t_460,-83.38362,8.48928,0.033994168,0.010376602,0.015058061,0.04596582
t_4600,-83.83278,12.85787,0.019848011,0.0061257435,0.008454509,0.028110849
t_4601,-83.78786,12.85787,0.01856998,0.005626111,0.008050413,0.026254142
t_4602,-83.74295,12.85787,0.018302247,0.005539573,0.00793632,0.025892094
t_4603,-83.74295,12.90166,0.019880058,0.0062445225,0.00831165,0.028337976
t_4604,-83.78786,12.90166,0.016558355,0.00487401,0.007388006,0.02334469
t_4605,-83.83278,12.90166,0.018321728,0.005550268,0.007937048,0.025925655
t_4606,-83.78786,12.94544,0.017250204,0.0051830406,0.007518861,0.024436526
t_4607,-83.83278,12.94544,0.017161904,0.005130012,0.0075256177,0.02427492
t_4608,-83.74295,12.94544,0.015951592,0.0046919505,0.007106383,0.022536019
t_4609,-84.05736,12.81408,0.021194456,0.0065152547,0.009110433,0.02983871
t_461,-83.29379,8.48928,0.03660687,0.011677558,0.01550711,0.04987824
t_4610,-84.05736,12.85787,0.019333027,0.0058141737,0.008482214,0.027190484
t_4611,-84.10227,12.85787,0.021608207,0.0067207445,0.009174324,0.030495532
t_4612,-84.01244,12.85787,0.020313462,0.0062293056,0.008731341,0.028660784
t_4613,-84.05736,12.90166,0.019578766,0.0059601916,0.008468402,0.027626432
t_4614,-84.10227,12.90166,0.018363848,0.0054589994,0.008147968,0.02581015
t_4615,-84.01244,12.90166,0.022482589,0.0072197122,0.00938072,0.032001473
t_4616,-84.01244,12.94544,0.018736137,0.005686592,0.008109673,0.02648951
t_4617,-84.05736,12.94544,0.017045652,0.005004587,0.0076464876,0.023963857
t_4618,-84.10227,12.94544,0.018661732,0.0056198696,0.008153174,0.02632026
t_4619,-84.23702,12.81408,0.021776715,0.006664238,0.009430796,0.03055602
t_462,-83.33871,8.48928,0.031534024,0.009460241,0.0141661875,0.0426076
t_4620,-84.23702,12.85787,0.020779928,0.0063140257,0.009047233,0.029184155
t_4621,-84.14719,12.85787,0.022625802,0.0071273413,0.009501561,0.0319571
t_4622,-84.19211,12.85787,0.020145848,0.0060801264,0.008825937,0.028289448
t_4623,-84.19211,12.90166,0.019492526,0.0058677336,0.008546947,0.027408699
t_4624,-84.23702,12.90166,0.018928865,0.005627512,0.008416451,0.026551513
t_4625,-84.14719,12.90166,0.019188365,0.005765651,0.008423492,0.02699247
t_4626,-84.19211,12.94544,0.019706061,0.00600137,0.008523046,0.027797528
t_4627,-84.14719,12.94544,0.018804802,0.005658683,0.0082278475,0.026501743
t_4628,-84.23702,12.94544,0.021441042,0.006697329,0.009055454,0.030320806
t_4629,-83.74295,12.98921,0.016805377,0.0050640274,0.0072874576,0.023871945
t_463,-83.33871,8.5337,0.034240153,0.010502966,0.015089831,0.04636317
t_4630,-83.78786,12.98921,0.01742408,0.0052942457,0.0074976855,0.024765551
t_4631,-83.83278,12.98921,0.017290046,0.005221573,0.0074906126,0.024533711
t_4632,-83.78786,13.03297,0.015410496,0.004535896,0.006844216,0.021823822
t_4633,-83.83278,13.03297,0.015347534,0.00449702,0.0068543013,0.021703722
t_4634,-83.74295,13.03297,0.014396774,0.0041634943,0.0065148855,0.02033695
t_4635,-83.78786,13.07673,0.01612721,0.004853316,0.006987671,0.022959948
t_4636,-83.74295,13.07673,0.014200678,0.0041191992,0.0063951905,0.020099996
t_4637,-83.83278,13.07673,0.015598797,0.004628728,0.0068624318,0.022140035
t_4638,-83.74295,13.12047,0.013590261,0.0039178403,0.0061538867,0.019240314
t_4639,-83.56329,12.55116,0.021490213,0.006607393,0.009244673,0.03022739
t_464,-83.29379,8.5337,0.040447652,0.013323511,0.016726395,0.05501112
t_4640,-83.69803,12.55116,0.02338547,0.0072959918,0.009949577,0.03284563
t_4641,-83.6082,12.55116,0.02382083,0.007555338,0.009964567,0.033586517
t_4642,-83.65312,12.55116,0.015519363,0.0042505246,0.0075241798,0.021174254
t_4643,-83.6082,12.595,0.0146355815,0.003983133,0.0071281106,0.019990383
t_4644,-83.65312,12.595,0.021495428,0.006599722,0.009262725,0.030220509
t_4645,-83.69803,12.595,0.023954313,0.007602953,0.010016812,0.033767506
t_4646,-83.56329,12.595,0.014317837,0.0038874177,0.0069855293,0.01956389
t_4647,-83.6082,12.63883,0.0201317,0.00612278,0.008734435,0.028343793
t_4648,-83.69803,12.63883,0.022916706,0.007220246,0.009629865,0.03233776
t_4649,-83.51837,12.55116,0.014515878,0.0039470475,0.0070744082,0.019829765
t_465,-83.38362,8.5337,0.03796952,0.011972532,0.0163534,0.051410127
t_4650,-83.51837,12.595,0.014000794,0.003792142,0.0068431566,0.019137887
t_4651,-83.51837,12.63883,0.013502745,0.003642942,0.0066192676,0.018467752
t_4652,-83.51837,12.68266,0.013021181,0.003499243,0.0064024953,0.017818736
t_4653,-83.65312,12.63883,0.02163587,0.006711075,0.009215568,0.030504506
t_4654,-83.56329,12.63883,0.013804001,0.0037331195,0.0067547266,0.018873231
t_4655,-83.6082,12.68266,0.018339464,0.0054540574,0.008131873,0.02578207
t_4656,-83.65312,12.68266,0.022001699,0.006923332,0.00923378,0.031131975
t_4657,-83.69803,12.68266,0.022265771,0.0070033656,0.009355854,0.031471547
t_4658,-83.56329,12.68266,0.020016171,0.0061509926,0.008573547,0.028290097
t_4659,-83.65312,12.72647,0.020259067,0.0062446315,0.0086536575,0.028638458
t_466,-83.33871,8.57812,0.029460952,0.008502559,0.013738401,0.039149817
t_4660,-83.69803,12.72647,0.019082816,0.005742893,0.0083571775,0.026868243
t_4661,-83.6082,12.72647,0.013100127,0.0035227616,0.006438053,0.017925205
t_4662,-83.56329,12.72647,0.012827925,0.0034417347,0.0063154153,0.017557986
t_4663,-83.51837,12.72647,0.012555883,0.0033609392,0.0061927433,0.017190648
t_4664,-83.51837,12.77028,0.012106198,0.0032277985,0.005989721,0.016582707
t_4665,-83.51837,12.81408,0.011671793,0.0030996858,0.005793283,0.01599456
t_4666,-83.65312,12.77028,0.012881616,0.0034577022,0.006339613,0.017630445
t_4667,-83.6082,12.77028,0.01262329,0.0033809412,0.006223149,0.017281698
t_4668,-83.56329,12.77028,0.012364734,0.003304281,0.006106483,0.01693234
t_4669,-83.69803,12.77028,0.018272838,0.0054646246,0.008042034,0.025745355
t_467,-83.29379,8.57812,0.028365878,0.008156102,0.013249952,0.03776475
t_4670,-83.65312,12.81408,0.019564472,0.0060570375,0.008297563,0.027768988
t_4671,-83.56329,12.81408,0.017280988,0.0051768627,0.007560701,0.024451323
t_4672,-83.69803,12.81408,0.021542015,0.0068796906,0.009014488,0.030708129
t_4673,-83.6082,12.81408,0.012163123,0.0032446238,0.006015439,0.016659716
t_4674,-83.69803,12.85787,0.012184049,0.003250811,0.006024892,0.01668802
t_4675,-83.6082,12.85787,0.011719122,0.003113619,0.005814701,0.01605868
t_4676,-83.65312,12.85787,0.016799554,0.004984774,0.0074254596,0.023732193
t_4677,-83.56329,12.85787,0.017925145,0.0054765595,0.0076769763,0.025479175
t_4678,-83.56329,12.90166,0.015622977,0.0045998646,0.006941761,0.022108493
t_4679,-83.69803,12.90166,0.017311485,0.0052055074,0.0075400732,0.024524452
t_468,-83.38362,8.57812,0.040779732,0.013111077,0.017296841,0.05513096
t_4680,-83.6082,12.90166,0.015658548,0.0045959568,0.0069867442,0.022130096
t_4681,-83.65312,12.90166,0.016672974,0.0049721864,0.0073192017,0.023607459
t_4682,-83.56329,12.94544,0.015438976,0.0045616734,0.0068244594,0.021892559
t_4683,-83.69803,12.94544,0.015453114,0.0045167715,0.006926842,0.021823522
t_4684,-83.65312,12.94544,0.01582754,0.0046775686,0.0070048026,0.022410648
t_4685,-83.6082,12.94544,0.015608584,0.004609952,0.0069074733,0.02211474
t_4686,-83.51837,12.85787,0.017297497,0.0052447566,0.007458384,0.024578985
t_4687,-83.51837,12.90166,0.016782107,0.0050764172,0.0072437096,0.023874553
t_4688,-83.51837,12.94544,0.010455759,0.0027438318,0.0052415077,0.014343649
t_4689,-83.56329,12.98921,0.015856348,0.0047603124,0.0068835276,0.022579111
t_469,-83.0243,8.57812,0.034393296,0.011223032,0.014168091,0.047386512
t_4690,-83.56329,13.03297,0.014863045,0.0044029267,0.006534213,0.021146376
t_4691,-83.56329,13.07673,0.013784782,0.0040172306,0.006159788,0.019580884
t_4692,-83.65312,12.98921,0.015200793,0.0044685337,0.006756282,0.021534992
t_4693,-83.69803,12.98921,0.015765693,0.0046711187,0.006953455,0.022349337
t_4694,-83.6082,12.98921,0.015740938,0.0046961606,0.006882619,0.02237331
t_4695,-83.6082,13.03297,0.014450441,0.0042273016,0.006443343,0.020497933
t_4696,-83.65312,13.03297,0.014366505,0.00418032,0.0064481003,0.020344768
t_4697,-83.69803,13.03297,0.014911264,0.00437371,0.0066386717,0.021132292
t_4698,-83.6082,13.07673,0.013464885,0.0038821066,0.006092909,0.01907403
t_4699,-83.69803,13.07673,0.014246557,0.004150327,0.006381221,0.02019417
t_47,-84.10227,9.50961,0.12240134,0.04539632,0.054095246,0.1501983
t_470,-83.11413,8.57812,0.027047383,0.00795435,0.012296979,0.036723427
