# 20120905_M7.6_Nicoya median gmf, Stations:Seismic, gmlt:GEM, Rupture:RSN_2012
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_4563,-83.78786,12.72647,0.016473591,0.00925209,0.007008067
t_4564,-83.83278,12.77028,0.015919296,0.008849878,0.0069557526
t_4565,-83.78786,12.77028,0.015771711,0.0086662145,0.0067910706
t_4566,-83.74295,12.77028,0.014784311,0.007937942,0.0065577207
t_4567,-83.83278,12.81408,0.015681773,0.008579549,0.006738923
t_4568,-83.74295,12.81408,0.011301015,0.005679236,0.0063557667
t_4569,-84.10227,12.68266,0.018855726,0.011769028,0.008536465
t_457,-83.24887,8.5337,0.013335593,0.012165422,0.015749482
t_4570,-84.05736,12.68266,0.018552212,0.011440151,0.008343734
t_4571,-84.05736,12.72647,0.016295444,0.009659528,0.007983267
t_4572,-84.01244,12.72647,0.018582528,0.011221736,0.007889386
t_4573,-84.10227,12.72647,0.01689566,0.010177244,0.0081649115
t_4574,-84.01244,12.77028,0.018177994,0.010787019,0.0076340847
t_4575,-84.05736,12.77028,0.017488126,0.010380907,0.007807793
t_4576,-84.10227,12.77028,0.017359156,0.010377564,0.007982806
t_4577,-84.10227,12.81408,0.018113472,0.010786087,0.0077190544
t_4578,-84.01244,12.81408,0.017872024,0.010431665,0.0073866243
t_4579,-84.14719,12.68266,0.017238844,0.01065463,0.008635242
t_458,-83.20396,8.5337,0.012054156,0.011103375,0.013376752
t_4580,-84.19211,12.68266,0.019750943,0.012661389,0.008926362
t_4581,-84.23702,12.72647,0.017570933,0.0109407,0.008717092
t_4582,-84.14719,12.72647,0.019957956,0.012563241,0.008440252
t_4583,-84.19211,12.72647,0.017644502,0.010905539,0.008532059
t_4584,-84.14719,12.77028,0.015880197,0.009405579,0.008069774
t_4585,-84.23702,12.77028,0.018272704,0.011318301,0.008514222
t_4586,-84.19211,12.77028,0.017186696,0.010427714,0.008245053
t_4587,-84.19211,12.81408,0.017376987,0.010427195,0.0080556115
t_4588,-84.14719,12.81408,0.017881138,0.010706301,0.007886908
t_4589,-83.96753,12.81408,0.017473053,0.010059048,0.0072223637
t_459,-83.29379,8.44486,0.019966582,0.018400801,0.019863795
t_4590,-83.8777,12.85787,0.017556641,0.009813201,0.0066807326
t_4591,-83.96753,12.85787,0.018206427,0.01044689,0.0069900914
t_4592,-83.92261,12.85787,0.015940156,0.008801113,0.0068346653
t_4593,-83.8777,12.90166,0.0168506,0.009211296,0.006469468
t_4594,-83.92261,12.90166,0.015834045,0.008615914,0.0066164965
t_4595,-83.96753,12.90166,0.016078796,0.008857035,0.006764875
t_4596,-83.96753,12.94544,0.016510986,0.009027255,0.006546593
t_4597,-83.92261,12.94544,0.015504384,0.008288032,0.0064049363
t_4598,-83.8777,12.94544,0.016112225,0.008606629,0.006264497
t_4599,-83.78786,12.81408,0.014224479,0.0075549637,0.0065093087
t_46,-84.05736,9.50961,0.03790917,0.037756924,0.039228927
t_460,-83.38362,8.48928,0.02350375,0.022635637,0.0228805
t_4600,-83.83278,12.85787,0.016847985,0.009242991,0.006528343
t_4601,-83.78786,12.85787,0.015914388,0.00854004,0.0063776397
t_4602,-83.74295,12.85787,0.01575618,0.008355599,0.0062287534
t_4603,-83.74295,12.90166,0.017253267,0.009226082,0.0064427764
t_4604,-83.78786,12.90166,0.0146011915,0.007594264,0.0061121397
t_4605,-83.83278,12.90166,0.015938973,0.008526563,0.0063238377
t_4606,-83.78786,12.94544,0.015392009,0.007989753,0.005987549
t_4607,-83.83278,12.94544,0.015281138,0.007994855,0.0061253235
t_4608,-83.74295,12.94544,0.014397215,0.007296942,0.0058512986
t_4609,-84.05736,12.81408,0.017418703,0.0101977,0.0075522633
t_461,-83.29379,8.48928,0.021576203,0.021258896,0.01974621
t_4610,-84.05736,12.85787,0.016298693,0.0092862155,0.0073047695
t_4611,-84.10227,12.85787,0.01797716,0.010549171,0.0074637365
t_4612,-84.01244,12.85787,0.017067157,0.009734426,0.0071468153
t_4613,-84.05736,12.90166,0.01674877,0.009470637,0.007065048
t_4614,-84.10227,12.90166,0.015784519,0.008890822,0.0071376213
t_4615,-84.01244,12.90166,0.019018617,0.0109854555,0.0073787794
t_4616,-84.01244,12.94544,0.01639399,0.009027374,0.006689285
t_4617,-84.05736,12.94544,0.015036836,0.0082023395,0.0067581977
t_4618,-84.10227,12.94544,0.01626556,0.009094636,0.0069773835
t_4619,-84.23702,12.81408,0.017709179,0.0107545545,0.008224942
t_462,-83.33871,8.48928,0.020306583,0.01898937,0.021412924
t_4620,-84.23702,12.85787,0.017240241,0.010272977,0.007945373
t_4621,-84.14719,12.85787,0.018701594,0.011163695,0.0076236296
t_4622,-84.19211,12.85787,0.01680821,0.009883636,0.0077842465
t_4623,-84.19211,12.90166,0.01657206,0.009585621,0.007521824
t_4624,-84.23702,12.90166,0.016102314,0.0093341535,0.007591197
t_4625,-84.14719,12.90166,0.016379705,0.00937461,0.007368892
t_4626,-84.19211,12.94544,0.016992796,0.009747549,0.0072681415
t_4627,-84.14719,12.94544,0.016337967,0.009219538,0.0071225096
t_4628,-84.23702,12.94544,0.018280309,0.010740096,0.0074140835
t_4629,-83.74295,12.98921,0.015328649,0.007771813,0.0056705903
t_463,-83.33871,8.5337,0.020123841,0.019249858,0.021252837
t_4630,-83.78786,12.98921,0.015785297,0.008132771,0.0058009317
t_4631,-83.83278,12.98921,0.015635611,0.008113314,0.0059326664
t_4632,-83.78786,13.03297,0.014381999,0.007164149,0.00561977
t_4633,-83.83278,13.03297,0.014292925,0.0071775783,0.0057457327
t_4634,-83.74295,13.03297,0.013578041,0.0066188388,0.0054349657
t_4635,-83.78786,13.07673,0.0152213555,0.007574808,0.005443901
t_4636,-83.74295,13.07673,0.013634104,0.0065621906,0.0053246166
t_4637,-83.83278,13.07673,0.014739093,0.0073499684,0.0055643464
t_4638,-83.74295,13.12047,0.013329145,0.0062983674,0.0051591634
t_4639,-83.56329,12.55116,0.016649624,0.009393296,0.007047564
t_464,-83.29379,8.5337,0.02078158,0.021370612,0.019375458
t_4640,-83.69803,12.55116,0.017669475,0.01039027,0.0075779785
t_4641,-83.6082,12.55116,0.018169077,0.010551232,0.0072197155
t_4642,-83.65312,12.55116,0.012242974,0.0066261194,0.007315585
t_4643,-83.6082,12.595,0.011858445,0.006233426,0.0069189267
t_4644,-83.65312,12.595,0.016706811,0.009495431,0.0071662026
t_4645,-83.69803,12.595,0.01834065,0.010743046,0.0073414627
t_4646,-83.56329,12.595,0.011697103,0.006071156,0.0067544547
t_4647,-83.6082,12.63883,0.01607386,0.008861137,0.006778854
t_4648,-83.69803,12.63883,0.017890602,0.010293015,0.0071130763
t_4649,-83.51837,12.55116,0.01174639,0.0061205667,0.0068045724
t_465,-83.38362,8.5337,0.024630452,0.024532372,0.022815444
t_4650,-83.51837,12.595,0.011538756,0.005913365,0.006594191
t_4651,-83.51837,12.63883,0.011336265,0.0057137376,0.0063909497
t_4652,-83.51837,12.68266,0.011138703,0.005521337,0.0061945342
t_4653,-83.65312,12.63883,0.017063256,0.009621298,0.0069437954
t_4654,-83.56329,12.63883,0.011490715,0.005865784,0.006545798
t_4655,-83.6082,12.68266,0.015009501,0.008053122,0.006497702
t_4656,-83.65312,12.68266,0.017594745,0.009867328,0.0067289267
t_4657,-83.69803,12.68266,0.017703274,0.010036437,0.0068924557
t_4658,-83.56329,12.68266,0.016324745,0.008829921,0.0064143413
t_4659,-83.65312,12.72647,0.01658434,0.009062237,0.0065214047
t_466,-83.33871,8.57812,0.016887348,0.015770767,0.020251742
t_4660,-83.69803,12.72647,0.015647572,0.008526033,0.0066794027
t_4661,-83.6082,12.72647,0.011242772,0.005622393,0.0062977658
t_4662,-83.56329,12.72647,0.01109303,0.005477195,0.006149395
t_4663,-83.51837,12.72647,0.010945997,0.005335961,0.006004774
t_4664,-83.51837,12.77028,0.010757904,0.005157247,0.005821334
t_4665,-83.51837,12.81408,0.010574317,0.0049849725,0.0056440216
t_4666,-83.65312,12.77028,0.0111964075,0.00557729,0.0062517095
t_4667,-83.6082,12.77028,0.011047531,0.005433348,0.0061045284
t_4668,-83.56329,12.77028,0.010901406,0.005293394,0.0059611266
t_4669,-83.69803,12.77028,0.015290641,0.008185713,0.0064735324
t_467,-83.29379,8.57812,0.014260007,0.013218221,0.017313773
t_4670,-83.65312,12.81408,0.01658502,0.00883758,0.006127069
t_4671,-83.56329,12.81408,0.014978056,0.0076508326,0.005843086
t_4672,-83.69803,12.81408,0.018026683,0.009895335,0.006696017
t_4673,-83.6082,12.81408,0.010857026,0.0052511506,0.005917783
t_4674,-83.69803,12.85787,0.010957309,0.0053467797,0.0060158623
t_4675,-83.6082,12.85787,0.010671104,0.0050755288,0.0057372865
t_4676,-83.65312,12.85787,0.014700213,0.007530611,0.0059397826
t_4677,-83.56329,12.85787,0.01571884,0.008011957,0.0056652497
t_4678,-83.56329,12.90166,0.014122506,0.00694017,0.0054932847
t_4679,-83.69803,12.90166,0.015286657,0.007872975,0.005896587
t_468,-83.38362,8.57812,0.025420608,0.026092127,0.022454998
t_4680,-83.6082,12.90166,0.014087225,0.006989085,0.0056242947
t_4681,-83.65312,12.90166,0.0148364,0.0075169844,0.0057587163
t_4682,-83.56329,12.94544,0.014196336,0.0068930592,0.0053270147
t_4683,-83.69803,12.94544,0.014041454,0.0070100497,0.005716598
t_4684,-83.65312,12.94544,0.014393949,0.0071517895,0.00558368
t_4685,-83.6082,12.94544,0.01427256,0.007008068,0.005453704
t_4686,-83.51837,12.85787,0.015304034,0.007677419,0.0055331388
t_4687,-83.51837,12.90166,0.015128069,0.007472217,0.0053655347
t_4688,-83.51837,12.94544,0.010049115,0.0045042364,0.0051465416
t_4689,-83.56329,12.98921,0.014770162,0.007140673,0.0051662293
t_469,-83.0243,8.57812,0.018055782,0.019270765,0.013631093
t_4690,-83.56329,13.03297,0.014169185,0.0066985507,0.0050107287
t_4691,-83.56329,13.07673,0.013468594,0.0062144864,0.0048602866
t_4692,-83.65312,12.98921,0.014112465,0.0068914015,0.0054143034
t_4693,-83.69803,12.98921,0.014527365,0.0072092414,0.005541669
t_4694,-83.6082,12.98921,0.014612843,0.0071183196,0.005288756
t_4695,-83.6082,13.03297,0.013763622,0.006531441,0.005129217
t_4696,-83.65312,13.03297,0.013642016,0.0065267566,0.005249731
t_4697,-83.69803,13.03297,0.014051786,0.0068323165,0.0053716903
t_4698,-83.6082,13.07673,0.01313947,0.0060923104,0.00497429
t_4699,-83.69803,13.07673,0.013715825,0.0065461406,0.0052065207
t_47,-84.10227,9.50961,0.05072398,0.053622916,0.051283598
t_470,-83.11413,8.57812,0.0106786275,0.010316716,0.01018301
t_4700,-83.65312,13.07673,0.013056448,0.0061068004,0.0050340593
t_4701,-83.69803,13.12047,0.014109297,0.006684268,0.005046132
t_4702,-83.56329,13.12047,0.013668394,0.006243222,0.004714446
t_4703,-83.56329,13.16421,0.013882068,0.0062784366,0.0045726015
t_4704,-83.96753,12.98921,0.01608187,0.008626107,0.0063350704
t_4705,-83.92261,12.98921,0.015204406,0.007986083,0.006199824
t_4706,-83.8777,12.98921,0.015699916,0.008228998,0.0060656737
t_4707,-83.92261,13.03297,0.015683223,0.008182094,0.006001
t_4708,-83.96753,13.03297,0.015197729,0.007944507,0.006130133
t_4709,-83.8777,13.03297,0.01467105,0.0074768523,0.005872851
t_471,-83.06921,8.57812,0.012641296,0.012322157,0.011839081
t_4710,-83.8777,13.07673,0.014845489,0.007482415,0.00568584
t_4711,-83.96753,13.07673,0.013692668,0.006908289,0.0058666733
t_4712,-83.92261,13.07673,0.014378341,0.007262692,0.0058082603
t_4713,-83.8777,13.12047,0.014474155,0.007156733,0.005504579
t_4714,-84.23702,12.98921,0.016412208,0.00929072,0.0071618576
t_4715,-84.19211,12.98921,0.016278317,0.009127115,0.0070229354
t_4716,-84.14719,12.98921,0.017413601,0.009830237,0.0068842396
t_4717,-84.14719,13.03297,0.0150201125,0.008102434,0.0065810517
t_4718,-84.19211,13.03297,0.017244553,0.009658252,0.0067859488
t_4719,-84.23702,13.03297,0.017111834,0.009640665,0.006918206
t_472,-83.11413,8.62253,0.009910849,0.01033653,0.00847215
t_4720,-84.23702,13.07673,0.016087888,0.008819415,0.006682804
t_4721,-84.19211,13.07673,0.017095985,0.009426813,0.006556876
t_4722,-84.14719,13.07673,0.016295223,0.008819698,0.006431034
t_4723,-84.23702,13.12047,0.0149214,0.007938495,0.006384872
t_4724,-84.10227,12.98921,0.01639509,0.009058838,0.006745957
t_4725,-84.05736,12.98921,0.016182303,0.00884209,0.0066082636
t_4726,-84.01244,12.98921,0.016299058,0.008844525,0.006471237
t_4727,-84.05736,13.03297,0.016264914,0.0087773055,0.006390788
t_4728,-84.10227,13.03297,0.0165035,0.009008622,0.0065220664
t_4729,-84.01244,13.03297,0.015874691,0.0084495945,0.0062600826
t_473,-83.06921,8.62253,0.011515416,0.011367343,0.010766662
t_4730,-84.10227,13.07673,0.015645502,0.008325963,0.006305445
t_4731,-84.01244,13.07673,0.014713313,0.0075999754,0.0060555865
t_4732,-84.05736,13.07673,0.015221916,0.007986776,0.0061802724
t_4733,-84.01244,13.12047,0.015401186,0.007923115,0.0058576567
t_4734,-83.96753,13.12047,0.014967842,0.00758729,0.005739279
t_4735,-83.92261,13.12047,0.015256043,0.007698811,0.005621535
t_4736,-83.8777,13.16421,0.013265911,0.0063508903,0.005270543
t_4737,-83.96753,13.16421,0.014435345,0.007160011,0.0055530225
t_4738,-83.92261,13.16421,0.014149803,0.006927851,0.0054405797
t_4739,-83.92261,13.20794,0.015466818,0.007618143,0.005265282
t_474,-83.0243,8.62253,0.01676183,0.018202074,0.012704833
t_4740,-83.96753,13.20794,0.015464692,0.0076814652,0.00537267
t_4741,-83.8777,13.20794,0.015019473,0.0072843833,0.005158518
t_4742,-83.96753,13.25167,0.012971613,0.006114902,0.0051411516
t_4743,-83.92261,13.25167,0.014321228,0.006835558,0.0050954493
t_4744,-84.14719,13.12047,0.015664643,0.008289375,0.006215682
t_4745,-84.19211,13.12047,0.016714834,0.0090439785,0.0063355747
t_4746,-84.19211,13.16421,0.015856396,0.008360779,0.006121699
t_4747,-84.14719,13.16421,0.015692525,0.008191656,0.0060074623
t_4748,-84.23702,13.16421,0.015620652,0.008272105,0.00623591
t_4749,-84.19211,13.20794,0.01568743,0.008136214,0.0059150644
t_475,-83.06921,8.66694,0.013864811,0.014943713,0.011041196
t_4750,-84.14719,13.20794,0.01497133,0.0076264082,0.0058062025
t_4751,-84.23702,13.20794,0.015871815,0.008315537,0.006023854
t_4752,-84.19211,13.25167,0.015219383,0.007729514,0.0057153925
t_4753,-84.14719,13.25167,0.01369974,0.0067510232,0.005550251
t_4754,-84.10227,13.12047,0.014808576,0.0076808515,0.006095976
t_4755,-84.05736,13.12047,0.015234851,0.007884588,0.0059766117
t_4756,-84.01244,13.16421,0.015450833,0.007845085,0.0056660194
t_4757,-84.10227,13.16421,0.015681786,0.008120292,0.0058933524
t_4758,-84.05736,13.16421,0.013765131,0.00687593,0.00571629
t_4759,-84.01244,13.20794,0.014971781,0.0074439687,0.0054805395
t_476,-83.0243,8.66694,0.012827797,0.012585842,0.012494594
t_4760,-84.10227,13.20794,0.015795363,0.008078836,0.005697414
t_4761,-84.05736,13.20794,0.016610146,0.008530306,0.0059641795
t_4762,-84.01244,13.25167,0.01435479,0.0069721714,0.0053009987
t_4763,-84.05736,13.25167,0.013233586,0.006370932,0.005345225
t_4764,-83.83278,13.12047,0.014055283,0.00684351,0.005388455
t_4765,-83.78786,13.12047,0.01347054,0.006440085,0.00527328
t_4766,-83.83278,13.16421,0.014625888,0.007085257,0.005217844
t_4767,-83.74295,13.16421,0.012878541,0.005959064,0.0049438486
t_4768,-83.78786,13.16421,0.01409056,0.0067084176,0.005107706
t_4769,-83.83278,13.20794,0.015098485,0.007267424,0.0050524194
t_477,-83.11413,8.66694,0.008817818,0.0086734565,0.008858178
t_4770,-83.74295,13.20794,0.013382301,0.0061563365,0.004842643
t_4771,-83.78786,13.20794,0.0147379665,0.0069912225,0.004947094
t_4772,-83.74295,13.25167,0.013881889,0.006348996,0.0046913517
t_4773,-83.78786,13.25167,0.014786066,0.0069240034,0.004791285
t_4774,-84.23702,13.25167,0.014854699,0.0075612557,0.005819032
t_4775,-84.23702,13.29538,0.0143222045,0.0071288752,0.005621297
t_4776,-84.19211,13.29538,0.0148409605,0.007388371,0.005522549
t_4777,-84.14719,13.29538,0.014648914,0.0072165644,0.005423653
t_4778,-84.19211,13.33909,0.015057161,0.0074121444,0.0053362246
t_4779,-84.23702,13.33909,0.015226975,0.007570302,0.005430324
t_478,-83.11413,8.71134,0.010803916,0.010633356,0.011011152
t_4780,-84.14719,13.33909,0.014711322,0.007149931,0.005241946
t_4781,-84.23702,13.38279,0.015378774,0.0075529804,0.005245932
t_4782,-84.19211,13.38279,0.0153507525,0.007481609,0.005156249
t_4783,-84.14719,13.38279,0.014927897,0.007174721,0.00506636
t_4784,-84.10227,13.25167,0.014680075,0.0072826874,0.005507914
t_4785,-84.01244,13.29538,0.014659668,0.007052494,0.005127304
t_4786,-84.05736,13.29538,0.013570525,0.0064726397,0.0052259383
t_4787,-84.10227,13.29538,0.01522482,0.007506821,0.00532474
t_4788,-84.05736,13.33909,0.014988835,0.0072029475,0.0050533474
t_4789,-84.10227,13.33909,0.014307573,0.0068575004,0.0051476127
t_479,-82.97938,8.2671,0.01622354,0.012880631,0.0128581375
t_4790,-84.01244,13.33909,0.013824728,0.0064715077,0.0049592033
t_4791,-84.05736,13.38279,0.013589305,0.0062970086,0.0048864363
t_4792,-84.10227,13.38279,0.014071194,0.0066223512,0.004976384
t_4793,-84.01244,13.38279,0.0136857685,0.006300255,0.004796569
t_4794,-83.8777,13.25167,0.014947949,0.0071424693,0.0049934345
t_4795,-83.8777,13.29538,0.014582056,0.0068320003,0.004833522
t_4796,-83.96753,13.29538,0.0149499215,0.0071651903,0.005028977
t_4797,-83.92261,13.29538,0.014257673,0.006703234,0.004931006
t_4798,-83.8777,13.33909,0.013792224,0.006291359,0.004678566
t_4799,-83.92261,13.33909,0.01450847,0.006752124,0.004771727
t_48,-84.10227,9.55391,0.04362075,0.044484787,0.042961795
t_480,-82.97938,8.31155,0.01779658,0.0148115065,0.016955784
t_4800,-83.96753,13.33909,0.014936139,0.0070570195,0.004865315
t_4801,-83.96753,13.38279,0.014073664,0.006465937,0.0047069094
t_4802,-83.92261,13.38279,0.012339663,0.005464045,0.004566988
t_4803,-83.8777,13.38279,0.013377663,0.005974943,0.0045284657
t_4804,-83.65312,13.12047,0.01440912,0.006792529,0.004934308
t_4805,-83.6082,13.12047,0.0136626605,0.0063027903,0.0048237094
t_4806,-83.65312,13.16421,0.014146482,0.006552561,0.0047832695
t_4807,-83.6082,13.16421,0.013859681,0.006328292,0.004677319
t_4808,-83.69803,13.16421,0.013984879,0.006523373,0.004890346
t_4809,-83.6082,13.20794,0.0124341035,0.005470447,0.0045350646
t_481,-82.97938,8.35599,0.015091023,0.012654815,0.01416723
t_4810,-83.65312,13.20794,0.013396935,0.0060479734,0.0046365624
t_4811,-83.69803,13.20794,0.013864359,0.0063672233,0.004739095
t_4812,-83.69803,13.25167,0.013565804,0.0061152503,0.0045922394
t_4813,-83.65312,13.25167,0.012781588,0.0056333896,0.004494058
t_4814,-83.56329,13.20794,0.01354068,0.006008385,0.0044347043
t_4815,-83.56329,13.25167,0.009062232,0.0036520804,0.004253594
t_4816,-83.56329,13.29538,0.008914309,0.0035304136,0.0041247704
t_4817,-83.6082,13.25167,0.01174922,0.0050380165,0.004348725
t_4818,-83.6082,13.29538,0.012266513,0.005233584,0.004262575
t_4819,-83.65312,13.29538,0.011868194,0.005078032,0.004308073
t_482,-82.93446,8.35599,0.018291349,0.015674295,0.017457094
t_4820,-83.69803,13.29538,0.013828016,0.006174367,0.0044497414
t_4821,-83.6082,13.33909,0.012785173,0.005427505,0.0041321614
t_4822,-83.65312,13.33909,0.013306252,0.005754131,0.004221398
t_4823,-83.69803,13.33909,0.01316159,0.0057311943,0.004311431
t_4824,-83.6082,13.38279,0.012577424,0.00524585,0.0040055267
t_4825,-83.65312,13.38279,0.013446826,0.0057481322,0.004091017
t_4826,-83.69803,13.38279,0.013302548,0.0057253046,0.0041772365
t_4827,-83.56329,13.33909,0.008769017,0.0034125117,0.0039995774
t_4828,-83.56329,13.38279,0.012163131,0.004987298,0.0039208555
t_4829,-83.56329,13.42648,0.012422223,0.005045543,0.0038014292
t_483,-82.93446,8.40042,0.020704506,0.019199483,0.018934112
t_4830,-83.56329,13.47017,0.01152857,0.0045415643,0.0036854283
t_4831,-83.56329,13.51384,0.011678276,0.0045474935,0.0035728225
t_4832,-83.69803,13.42648,0.0127931675,0.0053810175,0.0040470534
t_4833,-83.65312,13.42648,0.013809636,0.0058582327,0.0042307344
t_4834,-83.6082,13.42648,0.01318253,0.005479548,0.0038825797
t_4835,-83.65312,13.47017,0.013474595,0.0056033484,0.004099678
t_4836,-83.69803,13.47017,0.012258501,0.005034908,0.0039207516
t_4837,-83.6082,13.47017,0.008441117,0.0031523728,0.003722037
t_4838,-83.65312,13.51384,0.01263644,0.005103412,0.0037225508
t_4839,-83.69803,13.51384,0.011576081,0.0046283947,0.003798286
t_484,-82.97938,8.40042,0.01658247,0.01487075,0.019088263
t_4840,-83.6082,13.51384,0.012369754,0.0049254075,0.003647369
t_4841,-83.65312,13.55751,0.012810325,0.0051160073,0.0036069634
t_4842,-83.56329,13.55751,0.012262573,0.004758491,0.0034634788
t_4843,-83.51837,13.60117,0.0078669,0.0027173287,0.003253414
t_4844,-83.56329,13.60117,0.007950994,0.0027793667,0.0033206125
t_4845,-83.51837,13.64482,0.0077416874,0.0026260426,0.0031542922
t_4846,-83.6082,13.55751,0.011264504,0.0043307333,0.00353493
t_4847,-83.69803,13.55751,0.01281927,0.0051670074,0.003679501
t_4848,-83.69803,13.60117,0.012562266,0.004967088,0.003564325
t_4849,-83.6082,13.60117,0.011996504,0.0046086735,0.0034258277
t_485,-82.97938,8.44486,0.020262524,0.019879786,0.019768605
t_4850,-83.65312,13.60117,0.01321388,0.0052408604,0.003729558
t_4851,-83.6082,13.64482,0.0118678855,0.004482231,0.003319976
t_4852,-83.69803,13.64482,0.012153498,0.004699743,0.0034526607
t_4853,-83.65312,13.64482,0.012649756,0.004893369,0.0036135188
