# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_4170,1.04301,32.95606,0.001097192,0.00097217935,0.0012781237,0.0012832984
t_4171,1.15861,33.03624,0.0010969662,0.00095021754,0.0013111528,0.0012713126
t_4172,0.93764,32.96457,0.001243014,0.001145831,0.0013755198,0.001474962
t_4173,0.83222,32.973,0.0010311739,0.00091023964,0.001208202,0.0012043574
t_4174,0.94771,33.05341,0.0009814084,0.00083467545,0.0011997079,0.0011291683
t_4175,0.84219,33.06187,0.0010370235,0.0009028784,0.0012345689,0.0012047553
t_4176,0.95782,33.14225,0.0011525827,0.001009992,0.0013585398,0.0013418552
t_4177,0.8522,33.15074,0.0012068667,0.0010788791,0.0013884905,0.0014160562
t_4178,0.96798,33.23109,0.0013032292,0.0011632643,0.0015000653,0.0015275566
t_4179,0.86225,33.2396,0.0013447852,0.0012193599,0.0015177344,0.0015857766
t_418,7.35888,33.87709,0.0014005742,0.001301201,0.001538402,0.0016652308
t_4180,0.97818,33.31992,0.0014760497,0.00134213,0.0016580705,0.0017413101
t_4181,0.87235,33.32846,0.0010311995,0.00084927725,0.0012961342,0.0011670697
t_4182,1.05318,33.04487,0.0013240787,0.0012152876,0.0014718543,0.0015686331
t_4183,1.16893,33.12502,0.001300685,0.0011628274,0.0014943354,0.0015255907
t_4184,1.0634,33.13368,0.0009326811,0.00075935293,0.0011893314,0.0010510661
t_4185,1.17929,33.2138,0.0010880516,0.0009053382,0.0013522323,0.0012368199
t_4186,1.07366,33.22249,0.0011432149,0.00097467075,0.0013868693,0.0013146094
t_4187,1.1897,33.30257,0.0011903085,0.0009994792,0.00146219,0.0013571824
t_4188,1.08397,33.31129,0.0013547642,0.0011938693,0.0015807551,0.0015785068
t_4189,1.20016,33.39134,0.0015538572,0.0013898606,0.001778108,0.0018189412
t_419,7.23826,33.80463,0.0015569475,0.0014861128,0.0016503037,0.0018691386
t_4190,1.09432,33.40009,0.0015728747,0.0014222265,0.0017772721,0.0018498214
t_4191,1.21066,33.48011,0.001797561,0.0016473639,0.0019951533,0.0021219552
t_4192,1.47462,33.00983,0.0012562814,0.0011105993,0.0014631586,0.0014670733
t_4193,1.48525,33.09852,0.0012962889,0.0011365017,0.0015225027,0.0015077927
t_4194,1.49592,33.18721,0.0017547357,0.0016445586,0.0018933637,0.0020916318
t_4195,1.50664,33.27589,0.0016504806,0.0014972085,0.0018564103,0.0019424215
t_4196,1.40104,33.28487,0.0012903522,0.0010943731,0.0015661347,0.0014765307
t_4197,1.51741,33.36457,0.0016906549,0.0015175754,0.0019238585,0.0019792211
t_4198,1.41171,33.37358,0.0016952336,0.0015327183,0.0019132383,0.0019911376
t_4199,1.52823,33.45325,0.0015353556,0.0013113864,0.0018404048,0.001755884
t_42,6.7428,32.2711,0.0004811626,0.00040120172,0.000615348,0.0005464087
t_420,7.13451,33.81862,0.0014003267,0.0012844291,0.00156352,0.0016568621
t_4200,1.42242,33.46229,0.0016163536,0.0014148194,0.0018905326,0.0018705546
t_4201,1.53909,33.54192,0.0023835325,0.0022736876,0.0025098885,0.0028472038
t_4202,1.26399,33.02752,0.001211813,0.0010728983,0.0014101417,0.0014164307
t_4203,1.37986,33.10744,0.0013921653,0.0012526552,0.0015852731,0.0016362786
t_4204,1.27441,33.11628,0.0010583383,0.0008834424,0.0013130961,0.0012056123
t_4205,1.39043,33.19616,0.001686481,0.0015726795,0.0018321193,0.0020071147
t_4206,1.28488,33.20502,0.0011409877,0.0009564087,0.0014060986,0.0013008487
t_4207,1.2954,33.29377,0.0017325153,0.0016116558,0.0018876615,0.0020592331
t_4208,1.30596,33.38251,0.0014433401,0.001253398,0.0017069022,0.0016679623
t_4209,1.31656,33.47124,0.001473645,0.0012625881,0.0017639518,0.001690045
t_421,7.03069,33.83253,0.001637151,0.0015474852,0.0017563448,0.0019576023
t_4210,1.32722,33.55997,0.0017549471,0.0015578105,0.0020192447,0.00204141
t_4211,1.22121,33.56887,0.0020734675,0.0019440143,0.002234044,0.0024655105
t_4212,0.98843,33.40875,0.0016198602,0.0014874217,0.001795516,0.0019167147
t_4213,0.8825,33.41732,0.0012189499,0.0010396017,0.0014750316,0.0014004427
t_4214,0.77652,33.4258,0.0014334362,0.0012932407,0.0016264446,0.0016861287
t_4215,0.99873,33.49757,0.0011958728,0.0009858125,0.0014967743,0.0013509499
t_4216,0.89269,33.50617,0.0013337344,0.0011485865,0.001594185,0.0015372526
t_4217,0.78661,33.51468,0.0013731091,0.0012044501,0.0016096088,0.0015961287
t_4218,1.00906,33.58639,0.0015901848,0.0014060588,0.0018415734,0.0018504645
t_4219,0.90292,33.59502,0.0018155738,0.0016807307,0.001989932,0.0021521773
t_422,6.9268,33.84636,0.0019433815,0.0019010068,0.0019920967,0.0023515595
t_4220,0.79673,33.60356,0.001799807,0.0016759195,0.0019581113,0.0021389718
t_4221,1.01945,33.6752,0.0018439679,0.0016733707,0.0020697247,0.0021657753
t_4222,1.10472,33.48888,0.0014798964,0.0012921987,0.0017393201,0.0017140262
t_4223,1.11516,33.57767,0.001532576,0.0013272584,0.0018140719,0.0017660011
t_4224,1.12565,33.66646,0.0016865494,0.0014766479,0.0019699987,0.0019497959
t_4225,1.13619,33.75524,0.0023960602,0.002280509,0.002530728,0.0028589095
t_4226,1.02988,33.76402,0.0018494542,0.0016511666,0.002113049,0.0021546436
t_4227,1.14677,33.84402,0.0023140195,0.002147138,0.0025241405,0.002731123
t_4228,1.04035,33.85282,0.0025190355,0.0024124049,0.0026391237,0.0030101978
t_4229,1.1574,33.93279,0.0027167127,0.0025919906,0.0028604108,0.0032340353
t_423,7.25511,33.89121,0.0015080078,0.001411888,0.0016388346,0.0017976118
t_4230,1.05088,33.94162,0.0029467416,0.0028979424,0.0029811685,0.003548749
t_4231,1.16807,34.02156,0.002879341,0.002746737,0.003032549,0.0034209872
t_4232,1.33792,33.6487,0.0022275539,0.0020804936,0.0024109937,0.0026400092
t_4233,1.23181,33.65762,0.0019175411,0.0017301661,0.0021647958,0.0022438208
t_4234,1.34867,33.73742,0.0022800304,0.002107457,0.0024985278,0.00268708
t_4235,1.24245,33.74638,0.0019841518,0.0017758473,0.0022577366,0.0023098837
t_4236,1.35946,33.82614,0.0025656768,0.0024097336,0.0027560103,0.0030367249
t_4237,1.25314,33.83512,0.0026049656,0.0024762682,0.0027557334,0.0030995589
t_4238,1.3703,33.91485,0.0029616244,0.0028449968,0.003091016,0.0035273198
t_4239,1.26387,33.92387,0.0030334508,0.002956095,0.0031064847,0.0036346146
t_424,7.15126,33.90524,0.0014698408,0.0013506315,0.0016363661,0.0017398122
t_4240,1.38119,34.00356,0.003467268,0.003418126,0.0034985326,0.004158185
t_4241,1.27466,34.01261,0.002871847,0.0027133503,0.0030615367,0.0033961108
t_4242,-1.06421,33.199,0.0004825663,0.00040043768,0.00062063686,0.0005472488
t_4243,-1.17049,33.20577,0.00049038196,0.00041280698,0.00061967265,0.00055859075
t_4244,-1.2768,33.21246,0.0004889073,0.00041542214,0.00061098876,0.00055830606
t_4245,-1.38314,33.21905,0.0004588552,0.00038730804,0.0005791256,0.0005221893
t_4246,-1.05608,33.28833,0.00055096566,0.00046830694,0.00068586477,0.0006309759
t_4247,-1.16247,33.29513,0.00056647655,0.0004900071,0.0006898196,0.0006523775
t_4248,-1.26888,33.30184,0.0005412368,0.00046731194,0.00066138967,0.00062232494
t_4249,-1.37533,33.30845,0.0005180485,0.00044672357,0.00063482,0.0005948105
t_425,7.04734,33.9192,0.0017292767,0.001639893,0.0018463971,0.0020694633
t_4250,-1.04792,33.37766,0.00066347845,0.0005858458,0.0007845769,0.00077116943
t_4251,-1.15441,33.38448,0.00061537424,0.00053816015,0.00073774275,0.00071217516
t_4252,-0.62233,33.34948,0.00076788856,0.00067708705,0.00090652035,0.00089437846
t_4253,-0.72867,33.35666,0.00067091436,0.0005763875,0.0008202031,0.00077357906
t_4254,-0.83505,33.36375,0.00050448545,0.00040441306,0.0006716637,0.0005656832
t_4255,-0.94147,33.37075,0.00060432265,0.0005152446,0.00074758613,0.00069396594
t_4256,-0.6137,33.43871,0.0008703414,0.0007839814,0.0009978556,0.0010222051
t_4257,-0.72015,33.44592,0.0006333093,0.0005291334,0.00080094393,0.0007229416
t_4258,-0.82664,33.45303,0.0005906914,0.00048933213,0.0007557902,0.0006717192
t_4259,-0.93316,33.46005,0.000713519,0.0006286428,0.0008444823,0.0008298977
t_426,6.94335,33.93307,0.0016779694,0.0015601428,0.0018381008,0.0019929574
t_4260,-0.60504,33.52794,0.0008554695,0.00075807475,0.0010011984,0.0009992803
t_4261,-0.71159,33.53517,0.0008760598,0.0007892911,0.0010039335,0.0010290653
t_4262,-1.26093,33.39121,0.00057542854,0.00049953116,0.0006973329,0.000663582
t_4263,-1.36749,33.39785,0.0005468136,0.0004732629,0.0006660275,0.0006293055
t_4264,-1.47408,33.4044,0.0005106625,0.0004386597,0.000628929,0.0005855027
t_4265,-1.03972,33.46699,0.00071728945,0.00063946133,0.0008366269,0.00083730294
t_4266,-1.14631,33.47383,0.00068089116,0.00060501107,0.0007984437,0.00079326506
t_4267,-1.25294,33.48058,0.0006152671,0.00053786737,0.00073791057,0.0007119707
t_4268,-1.35961,33.48724,0.0005805202,0.0005050995,0.00070135674,0.00067000923
t_4269,-1.46631,33.49382,0.00055212283,0.00047819744,0.0006698739,0.0006358864
t_427,7.27202,33.97778,0.0014337057,0.001310225,0.0016074973,0.0016937512
t_4270,-1.03148,33.55631,0.00071186863,0.00062641705,0.0008438064,0.00082763785
t_4271,-1.13818,33.56318,0.0005790443,0.00048747682,0.00072802324,0.0006618675
t_4272,-1.57305,33.5003,0.00050730654,0.00043452496,0.00062593445,0.00058119115
t_4273,-0.81819,33.5423,0.00090215285,0.00082778686,0.0010102206,0.0010662981
t_4274,-0.92481,33.54935,0.000691023,0.0005969098,0.0008384597,0.0007984694
t_4275,-0.59633,33.61716,0.0010021734,0.00091537036,0.0011259405,0.0011840948
t_4276,-0.703,33.62442,0.00096475636,0.0008815226,0.0010842126,0.0011396161
t_4277,-0.8097,33.63158,0.0008082989,0.00071217195,0.0009537873,0.0009418243
t_4278,-0.91643,33.63865,0.00078836514,0.00069745845,0.0009261275,0.0009195104
t_4279,-0.58759,33.70638,0.0010318244,0.00093877607,0.0011642523,0.001217826
t_428,7.16808,33.99186,0.0014747719,0.0013414135,0.0016627893,0.0017385421
t_4280,-0.69436,33.71366,0.0010056219,0.0009184486,0.0011297787,0.0011881688
t_4281,-0.80117,33.72085,0.0009599035,0.00087532226,0.0010815084,0.0011330758
t_4282,-0.90802,33.72794,0.00085962313,0.00076959934,0.000993161,0.0010074965
t_4283,-1.56535,33.58973,0.0004568787,0.00037795104,0.00059217965,0.00051650056
t_4284,-1.55762,33.67916,0.00047748056,0.00039614877,0.00061687885,0.0005405598
t_4285,-1.24492,33.56995,0.00058514747,0.0004994115,0.0007234912,0.00067173765
t_4286,-1.3517,33.57664,0.0006252432,0.00054798543,0.00074528536,0.0007245082
t_4287,-1.45851,33.58323,0.00045502727,0.00037058396,0.0005980357,0.00051251927
t_4288,-1.02321,33.64563,0.0006947042,0.0006007279,0.00084168586,0.0008030489
t_4289,-1.13002,33.65252,0.00066471234,0.0005743271,0.0008070184,0.00076765055
t_429,7.47969,33.94936,0.0013993311,0.001302065,0.0015338772,0.0016647577
t_4290,-1.23687,33.65932,0.0006583252,0.0005726137,0.00079112744,0.00076191995
t_4291,-1.34375,33.66602,0.0006841651,0.00060821685,0.0008005953,0.00079730543
t_4292,-1.45067,33.67264,0.00051662634,0.00043230347,0.0006581986,0.00058753806
t_4293,-1.12182,33.74186,0.0005957422,0.00049331103,0.00076072465,0.00067766284
t_4294,-1.22877,33.74868,0.0007173728,0.00063216843,0.00084768987,0.00083448854
t_4295,-1.54985,33.76859,0.00051120203,0.000427971,0.0006528186,0.0005809482
t_4296,-1.65695,33.77505,0.00050372916,0.0004251431,0.0006378526,0.00057352975
t_4297,-1.0149,33.73495,0.0007151576,0.00061643915,0.0008692122,0.0008261875
t_4298,-0.57881,33.7956,0.001122382,0.0010321947,0.0012475679,0.0013302098
t_4299,-0.68569,33.8029,0.0011119801,0.001031299,0.0012232405,0.0013216072
t_43,6.64058,32.28413,0.00045603386,0.000371228,0.00060059014,0.00051355525
t_430,7.3759,33.96361,0.0013627481,0.001243755,0.0015313247,0.0016096288
t_4300,-0.79261,33.81011,0.0011103273,0.0010409013,0.0012209483,0.0013244775
t_4301,-0.89956,33.81723,0.00096251065,0.00087827066,0.0010834755,0.0011364123
t_4302,-1.00655,33.82426,0.0008780138,0.00078944035,0.0010064306,0.0010309775
t_4303,-0.56999,33.88481,0.001200474,0.0011110593,0.0013222088,0.0014262919
t_4304,-0.67698,33.89214,0.0012235023,0.0011509358,0.0013200894,0.001462034
t_4305,-0.784,33.89937,0.0010622588,0.0009731886,0.001187497,0.0012568948
t_4306,-0.89107,33.90652,0.000958762,0.0008632976,0.0010952505,0.0011273165
t_4307,0.22699,33.28882,0.0010429132,0.00092653284,0.0012122546,0.0012209091
t_4308,0.12097,33.29672,0.00094549154,0.00082528766,0.00112502,0.0010995137
t_4309,0.0149,33.30452,0.00083304645,0.000708535,0.0010241342,0.00095891336
t_431,7.49688,34.03583,0.0013566808,0.0012394385,0.0015225232,0.0016031354
t_4310,-0.0912,33.31224,0.00082123216,0.0007025523,0.0010037246,0.0009474175
t_4311,0.34255,33.36984,0.0013349215,0.0012387682,0.0014634707,0.0015878029
t_4312,0.23647,33.37785,0.0011328092,0.0010149907,0.0013011011,0.0013303852
t_4313,0.13034,33.38577,0.0010558134,0.0009366536,0.0012291638,0.0012353986
t_4314,0.02417,33.3936,0.0010661577,0.00095693866,0.0012231756,0.0012527346
t_4315,-0.08205,33.40134,0.0010908023,0.0009941426,0.0012273364,0.0012886474
t_4316,0.35217,33.45884,0.0014579654,0.0013661903,0.0015768377,0.0017400503
t_4317,0.54482,33.26461,0.00089544506,0.0007399675,0.0011291592,0.0010171685
t_4318,0.43892,33.27277,0.00082383817,0.0006695885,0.0010580289,0.0009289814
t_4319,0.76648,33.33691,0.001036811,0.00086394657,0.0012895846,0.001180381
t_432,7.39298,34.05012,0.0017370356,0.0016738083,0.0018163292,0.00209171
t_4320,0.66056,33.34528,0.0009938347,0.0008251754,0.0012422919,0.0011301114
t_4321,0.5546,33.35355,0.001138598,0.0009949602,0.0013467404,0.0013241136
t_4322,0.4486,33.36174,0.001116365,0.0009788341,0.0013161869,0.0013002494
t_4323,0.6705,33.43419,0.0012424513,0.0010859784,0.0014658591,0.0014438875
t_4324,0.56443,33.4425,0.0014658964,0.0013523747,0.0016170124,0.0017392436
t_4325,0.45833,33.45071,0.0012417841,0.0011050279,0.0014359519,0.0014541904
t_4326,0.68048,33.5231,0.0016683968,0.0015576041,0.0018102223,0.001986666
t_4327,0.24598,33.46687,0.0010899946,0.0009529641,0.0012900641,0.0012681684
t_4328,0.13975,33.47482,0.0012901179,0.0011913569,0.001423909,0.0015318225
t_4329,0.03347,33.48268,0.0011704038,0.0010629214,0.0013211474,0.0013812713
t_433,6.83929,33.94686,0.001670077,0.0015327234,0.0018599557,0.0019730555
t_4330,-0.07285,33.49045,0.0012339831,0.0011472434,0.0013512825,0.0014685756
t_4331,0.25554,33.55589,0.0014601925,0.0013625415,0.0015877795,0.0017399858
t_4332,0.1492,33.56386,0.0013410498,0.0012347233,0.0014848437,0.0015904838
t_4333,0.04281,33.57175,0.0012352522,0.0011232774,0.0013909076,0.0014585111
t_4334,-0.06361,33.57954,0.0010663001,0.0009412853,0.0012485884,0.0012453834
t_4335,0.26514,33.64491,0.001594819,0.0015031025,0.0017104179,0.0019067236
t_4336,0.15869,33.65291,0.0013628954,0.0012436569,0.0015258585,0.0016108882
t_4337,-0.17921,33.49812,0.0011587272,0.0010695949,0.0012816152,0.0013752722
t_4338,-0.28561,33.50571,0.0009148342,0.00080073456,0.0010856525,0.0010647641
t_4339,-0.39204,33.51321,0.0006868979,0.0005596261,0.0008879337,0.00077634834
t_434,6.73516,33.96057,0.002063135,0.001970785,0.0021659513,0.0024738181
t_4340,-0.49852,33.52062,0.00095700053,0.00086486526,0.0010906233,0.001126321
t_4341,-0.17008,33.58725,0.0012111107,0.0011170293,0.0013399031,0.0014372525
t_4342,-0.27658,33.59486,0.00061392534,0.0004723588,0.00084826624,0.0006778841
t_4343,-0.38313,33.60239,0.00094005826,0.00082692056,0.001108112,0.001096187
t_4344,-0.48971,33.60982,0.0010748773,0.0009899165,0.0011936942,0.0012741991
t_4345,-0.1609,33.67637,0.0013891766,0.0013123084,0.0014879882,0.0016629667
t_4346,-0.26752,33.68401,0.00082147185,0.00067761325,0.0010413938,0.00093302457
t_4347,0.57431,33.53143,0.0016436502,0.0015413219,0.0017735844,0.0019608822
t_4348,0.46809,33.53967,0.0015229735,0.0014115914,0.001669369,0.0018097506
t_4349,0.36184,33.54783,0.0012813021,0.0011439655,0.0014750292,0.0015021537
t_435,6.63096,33.97419,0.0023124816,0.0022511608,0.0023674634,0.0027892657
t_4350,0.6905,33.612,0.0016978623,0.0015697327,0.001865056,0.0020134521
t_4351,0.58423,33.62036,0.001621569,0.0014938015,0.001790215,0.0019211959
t_4352,0.47791,33.62863,0.0014049597,0.0012561243,0.0016119307,0.0016466669
t_4353,0.37154,33.63681,0.0015795039,0.0014711276,0.0017200019,0.0018799547
t_4354,0.70057,33.70091,0.0015389891,0.0013633131,0.0017803728,0.001793682
t_4355,0.59419,33.70929,0.0019477758,0.0018576207,0.0020537165,0.002335045
t_4356,0.48776,33.71759,0.001636812,0.0015039367,0.001812874,0.0019369894
t_4357,0.0522,33.66082,0.0013846236,0.00128118,0.0015227774,0.0016450427
t_4358,-0.05433,33.66864,0.0014033767,0.0013160376,0.0015169932,0.0016754806
t_4359,0.27478,33.73392,0.0014569518,0.0013224871,0.0016406031,0.0017177417
t_436,6.85582,34.03361,0.0022341784,0.0021901566,0.0022811322,0.0027008455
t_4360,0.16822,33.74194,0.0015384855,0.0014308996,0.0016787732,0.0018304681
t_4361,0.06163,33.74988,0.0015217356,0.0014252717,0.0016458898,0.0018155067
t_4362,-0.04501,33.75773,0.0014818504,0.0013920685,0.0015970414,0.0017700802
t_4363,0.28446,33.82292,0.0016137465,0.0014852721,0.0017836632,0.0019113136
t_4364,0.1778,33.83098,0.0016173889,0.0015044978,0.001763549,0.0019236838
t_4365,0.07109,33.83894,0.0016127786,0.0015144116,0.0017375102,0.0019253144
t_4366,-0.03565,33.84682,0.0015708273,0.0014798638,0.0016855744,0.0018778769
t_4367,-0.37417,33.69156,0.0011331125,0.0010349586,0.0012703297,0.0013398487
t_4368,-0.48086,33.69902,0.0011682798,0.0010870455,0.0012788959,0.0013904674
t_4369,-0.15169,33.76548,0.0014832754,0.0014081418,0.0015773242,0.0017786876
t_437,6.75159,34.04736,0.0022711,0.0022099426,0.0023412826,0.0027362304
t_4370,-0.25841,33.77315,0.0013649332,0.0012806574,0.0014748634,0.0016299159
t_4371,-0.36517,33.78072,0.0012388726,0.0011448227,0.0013666035,0.0014712465
t_4372,-0.47197,33.78821,0.0012006146,0.0011120322,0.0013211599,0.0014268433
t_4373,-0.14244,33.8546,0.0012637511,0.001135369,0.0014438778,0.0014853165
t_4374,-0.24927,33.86229,0.0011212215,0.0009857198,0.0013175197,0.0013072593
t_4375,-0.35614,33.86989,0.0010993639,0.0009722223,0.0012834374,0.0012848221
t_4376,-0.46305,33.8774,0.0012641584,0.0011732071,0.0013864503,0.0015035942
t_4377,0.38129,33.7258,0.0015619193,0.0014306362,0.0017376302,0.0018469753
t_4378,0.71068,33.7898,0.0020885782,0.0019825157,0.0022147277,0.0024962157
t_4379,0.60419,33.79822,0.0019055704,0.0017813339,0.002062141,0.0022663735
t_438,6.6473,34.06103,0.0022751868,0.0021786361,0.0023801306,0.0027260222
t_4380,0.49766,33.80654,0.0018275446,0.0017053803,0.0019827788,0.0021733455
t_4381,0.39108,33.81478,0.0016049946,0.0014603903,0.0017997032,0.0018920911
t_4382,0.72084,33.8787,0.0023170933,0.0022287264,0.0024141131,0.002779483
t_4383,0.61424,33.88714,0.0022502693,0.002167941,0.0023398926,0.0027027344
t_4384,0.5076,33.89549,0.0021039608,0.0020102456,0.0022121253,0.0025211934
t_4385,0.40091,33.90376,0.0018914058,0.0017739832,0.00203808,0.0022528842
t_4386,0.73104,33.96758,0.002729681,0.0027034637,0.0027358653,0.0033042291
t_4387,0.9132,33.68386,0.0020329773,0.0019109711,0.0021834655,0.0024209155
t_4388,0.80691,33.69243,0.0019760907,0.0018590118,0.002120469,0.002355134
t_4389,0.92352,33.7727,0.0019292617,0.0017601979,0.0021507437,0.002269351
t_439,6.87243,34.12035,0.0020452526,0.0019357324,0.0021867785,0.0024401078
t_4390,0.81712,33.7813,0.0018611645,0.0016967312,0.002077846,0.0021902167
t_4391,0.93389,33.86154,0.0024358577,0.0023319453,0.0025532246,0.0029127477
t_4392,0.82739,33.87016,0.002160216,0.0020206266,0.0023342837,0.0025637418
t_4393,0.94431,33.95037,0.0024469907,0.002310378,0.002611697,0.0029074745
t_4394,0.83769,33.95902,0.0027567341,0.002711757,0.0027878387,0.0033262025
t_4395,0.95477,34.0392,0.0031007228,0.0030721293,0.0031063966,0.003741256
t_4396,0.84805,34.04788,0.002964408,0.0029296249,0.0029796513,0.0035772943
t_4397,-0.13315,33.94371,0.0015998951,0.0015117591,0.0017097496,0.0019145805
t_4398,-0.24008,33.95142,0.0013949787,0.0012848442,0.0015426038,0.0016544245
t_4399,-0.34706,33.95905,0.001419004,0.0013274319,0.001538145,0.0016925615
t_44,6.86046,32.34476,0.0004604444,0.00037862576,0.000599386,0.00052026025
t_440,6.7681,34.13415,0.002326617,0.0022516828,0.002415386,0.0027954339
t_4400,-0.45408,33.96658,0.0012009186,0.0010866827,0.0013607737,0.0014154097
t_4401,-0.56113,33.97403,0.0012777677,0.0011887207,0.0013968048,0.0015211045
t_4402,-0.12381,34.03281,0.0017833975,0.0017133814,0.0018635767,0.0021461828
t_4403,-0.23086,34.04056,0.0012715304,0.0011282244,0.001474238,0.0014869256
t_4404,-0.33794,34.04821,0.001567594,0.0014881331,0.0016656107,0.0018793988
t_4405,-0.44507,34.05577,0.0011366237,0.001001399,0.0013318204,0.0013262625
t_4406,-0.55224,34.06323,0.0013394988,0.0012476866,0.0014609884,0.0015953176
t_4407,-1.33576,33.75541,0.00051215675,0.00041791543,0.0006711966,0.0005775315
