# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_2704,103.63992000000002,-3.23358,0.014150299,0.0043339953,0.0027165546,0.008546573
t_2705,103.90942000000001,-3.14389,0.012949927,0.003621788,0.0022701418,0.0075072157
t_2706,103.72976,-3.14389,0.013427453,0.0041696746,0.0026135582,0.008311137
t_2707,103.46026,-3.14389,0.0154286465,0.0051592547,0.0032338283,0.009695133
t_2708,103.81959,-3.14389,0.0134400455,0.003885653,0.002435533,0.007898203
t_2709,103.63992000000002,-3.14389,0.014828021,0.004475479,0.0028052367,0.008747375
t_271,101.5738,2.06431,0.019953093,0.008170299,0.0051211556,0.013536101
t_2710,103.55009000000001,-3.14389,0.015559806,0.0048047123,0.0030116006,0.009208202
t_2711,103.81959,-3.05419,0.013379056,0.0040016896,0.002508265,0.008067857
t_2712,103.63992000000002,-3.05419,0.015081153,0.004616066,0.0028933568,0.008945226
t_2713,103.72976,-3.05419,0.0143242115,0.004297356,0.0026935893,0.008494288
t_2714,103.46026,-3.05419,0.015225414,0.0053300248,0.0033408673,0.009926474
t_2715,103.90942000000001,-3.05419,0.013375236,0.0037273085,0.0023362823,0.0076644667
t_2716,103.55009000000001,-3.05419,0.0147456145,0.004959607,0.003108689,0.009422073
t_2717,103.90942000000001,-2.96448,0.013182747,0.003831379,0.002401514,0.007818382
t_2718,103.55009000000001,-2.96448,0.0149482265,0.005113075,0.0032048828,0.009632226
t_2719,103.46026,-2.96448,0.016714599,0.005499439,0.0034470563,0.010154042
t_272,97.89071000000001,2.33361,0.022433234,0.00830214,0.0052037933,0.013694816
t_2720,103.72976,-2.96448,0.014903934,0.004423559,0.0027726933,0.008673888
t_2721,103.63992000000002,-2.96448,0.015514589,0.004755187,0.0029805582,0.009139434
t_2722,103.81959,-2.96448,0.0146622155,0.004116254,0.0025800741,0.008234062
t_2723,103.81959,-2.87477,0.0142647335,0.0042288555,0.0026506528,0.008396212
t_2724,103.55009000000001,-2.87477,0.015725365,0.005264431,0.0032997527,0.00983785
t_2725,103.46026,-2.87477,0.0153938895,0.00566673,0.0035519148,0.010376946
t_2726,103.90942000000001,-2.87477,0.013730468,0.0039335596,0.002465561,0.007968409
t_2727,103.63992000000002,-2.87477,0.013818169,0.0048922296,0.0030664566,0.010190467
t_2728,103.72976,-2.87477,0.014013391,0.0045477343,0.0028505267,0.008849266
t_2729,103.81959,-2.78505,0.014720306,0.004339011,0.0027196985,0.008553721
t_273,97.98054000000002,2.33361,0.02229894,0.008555498,0.0053625987,0.013998018
t_2730,103.55009000000001,-2.78505,0.016361745,0.0054129926,0.0033928717,0.010038158
t_2731,103.72976,-2.78505,0.015410712,0.0046693413,0.00292675,0.009019779
t_2732,103.46026,-2.78505,0.016623775,0.0058311345,0.0036549636,0.010594315
t_2733,103.90942000000001,-2.78505,0.0133279655,0.0040334202,0.0025281538,0.008114018
t_2734,103.63992000000002,-2.78505,0.01634708,0.0050265864,0.0031506717,0.009514002
t_2735,103.55009000000001,-2.69532,0.015951259,0.0055580367,0.0034837855,0.010232321
t_2736,103.81959,-2.69532,0.013633167,0.004446212,0.0027868922,0.008705978
t_2737,103.37043,-4.04043,0.010784902,0.003327746,0.0020858361,0.008382481
t_2738,102.83143999999999,-4.04043,0.010371745,0.0031087568,0.0019485733,0.008682298
t_2739,103.0111,-3.95082,0.011794607,0.004469204,0.0028013038,0.010374213
t_274,97.89071000000001,2.42336,0.021335145,0.0076817553,0.0048149354,0.0129420925
t_2740,103.10093999999998,-3.95082,0.0098116435,0.00419821,0.002631444,0.007862234
t_2741,102.83143999999999,-3.95082,0.010081949,0.003267873,0.0020483076,0.009002086
t_2742,103.19076999999999,-3.95082,0.011593714,0.0039429455,0.002471444,0.009475353
t_2743,103.37043,-3.95082,0.009805287,0.0034764605,0.0021790506,0.008651322
t_2744,103.28059999999999,-3.95082,0.0116366185,0.0037026133,0.0023208035,0.0090542985
t_2745,102.92126999999999,-3.95082,0.00995876,0.0030711473,0.0019249996,0.008606084
t_2746,102.74160999999998,-3.95082,0.0127898855,0.005384053,0.0033747323,0.011872882
t_2747,103.0111,-3.8612,0.013791061,0.0046839267,0.0029358922,0.0107327355
t_2748,102.83143999999999,-3.8612,0.012598766,0.0053162677,0.0033322445,0.011764284
t_2749,103.37043,-3.8612,0.008264765,0.002342968,0.0014685758,0.0070759747
t_275,97.80087000000003,2.42336,0.020424755,0.0074570584,0.004674095,0.012665631
t_2750,103.28059999999999,-3.8612,0.009244063,0.0038686052,0.0024248473,0.0074108434
t_2751,102.74160999999998,-3.8612,0.010745722,0.003655566,0.002291314,0.009764645
t_2752,102.92126999999999,-3.8612,0.013045068,0.0049906136,0.003128124,0.011237353
t_2753,103.19076999999999,-3.8612,0.008901068,0.0026625476,0.0016688887,0.007761182
t_2754,103.10093999999998,-3.8612,0.010767373,0.0043952665,0.0027549595,0.008127563
t_2755,103.0111,-3.77156,0.0109515665,0.0049048327,0.0030743561,0.008799494
t_2756,103.10093999999998,-3.77156,0.011651015,0.0045976653,0.002881823,0.01058924
t_2757,103.19076999999999,-3.77156,0.01173824,0.004309259,0.0027010497,0.010104168
t_2758,102.74160999999998,-3.77156,0.018083697,0.006674958,0.0041838735,0.0116858445
t_2759,102.83143999999999,-3.77156,0.017184127,0.0062602465,0.0039239316,0.011154227
t_276,97.98054000000002,2.42336,0.020355416,0.007914113,0.0049605775,0.014446801
t_2760,102.92126999999999,-3.77156,0.016498603,0.0058700982,0.003679386,0.010645593
t_2761,103.37043,-3.77156,0.012180444,0.0037846086,0.0023721983,0.009198754
t_2762,103.28059999999999,-3.77156,0.013756863,0.0045313463,0.0028402547,0.008826194
t_2763,103.0111,-3.68192,0.012454722,0.005131519,0.0032164436,0.011466428
t_2764,102.83143999999999,-3.68192,0.01285034,0.005850467,0.0036670812,0.012610685
t_2765,102.92126999999999,-3.68192,0.012556012,0.0054795826,0.0034346103,0.01202532
t_2766,103.19076999999999,-3.68192,0.014876401,0.0050479104,0.0031640376,0.0095432
t_2767,102.74160999999998,-3.68192,0.015408844,0.0062454217,0.0039146394,0.0132234655
t_2768,103.10093999999998,-3.68192,0.015561502,0.005391317,0.0033792853,0.010009023
t_2769,103.37043,-3.68192,0.013756867,0.0044246423,0.0027733722,0.008675423
t_277,97.89071000000001,2.51311,0.019587224,0.0071125417,0.0044581518,0.012237503
t_2770,103.28059999999999,-3.68192,0.015305631,0.0047261016,0.0029623273,0.009098959
t_2771,103.0111,-3.59227,0.0133961,0.0053635794,0.0033618994,0.01184012
t_2772,103.37043,-3.59227,0.013612889,0.0046059643,0.002887025,0.009755503
t_2773,103.28059999999999,-3.59227,0.014876795,0.0049245167,0.0030866943,0.00937378
t_2774,102.92126999999999,-3.59227,0.010953228,0.00370202,0.0023204314,0.009854552
t_2775,103.10093999999998,-3.59227,0.016328868,0.005629088,0.0035283205,0.010326943
t_2776,102.74160999999998,-3.59227,0.015965374,0.0065504494,0.0041058315,0.013689824
t_2777,103.19076999999999,-3.59227,0.015879638,0.005265088,0.0033001646,0.0098387385
t_2778,102.83143999999999,-3.59227,0.013600768,0.00612889,0.0038415971,0.013043744
t_2779,103.10093999999998,-3.50261,0.016583418,0.0058714338,0.0036802231,0.010647348
t_278,97.71104000000003,2.51311,0.021752648,0.0067066145,0.004203716,0.011726064
t_2780,102.74160999999998,-3.50261,0.0152072,0.006863565,0.004302093,0.014162724
t_2781,103.0111,-3.50261,0.0138658015,0.005600501,0.0035104023,0.012217275
t_2782,103.19076999999999,-3.50261,0.015328356,0.0054860874,0.0034386877,0.010136176
t_2783,102.65178000000003,-3.50261,0.012393439,0.004741455,0.002971951,0.011797062
t_2784,103.37043,-3.50261,0.014604871,0.0047899196,0.0030023286,0.0091876825
t_2785,102.83143999999999,-3.50261,0.012508924,0.006414157,0.004020403,0.010690849
t_2786,103.28059999999999,-3.50261,0.0152924685,0.0051261126,0.003213055,0.009650001
t_2787,102.92126999999999,-3.50261,0.013287716,0.005993694,0.003756856,0.012834117
t_2788,102.65178000000003,-3.41294,0.015070053,0.0076961755,0.0048239743,0.015394084
t_2789,102.92126999999999,-3.41294,0.017668268,0.007022462,0.0044016894,0.012124681
t_279,97.80087000000003,2.51311,0.021306572,0.006906206,0.00432882,0.0119785145
t_2790,102.83143999999999,-3.41294,0.01662142,0.006705593,0.0042030755,0.013924853
t_2791,103.19076999999999,-3.41294,0.01601544,0.005710324,0.0035792394,0.010434744
t_2792,103.37043,-3.41294,0.015317407,0.0049760044,0.003118967,0.009444609
t_2793,102.74160999999998,-3.41294,0.015266906,0.0071840603,0.0045029796,0.014641027
t_2794,103.0111,-3.41294,0.018838353,0.0065544765,0.0041083554,0.011532314
t_2795,103.10093999999998,-3.41294,0.018424196,0.006117724,0.0038345982,0.010969415
t_2796,103.28059999999999,-3.41294,0.0151383,0.005330345,0.003341068,0.009926905
t_2797,102.65178000000003,-3.32327,0.01301575,0.0052017574,0.0032604693,0.012621162
t_2798,103.28059999999999,-3.32327,0.016137127,0.00553658,0.0034703363,0.010203683
t_2799,103.0111,-3.32327,0.020434104,0.0068290615,0.0042804657,0.011920541
t_28,97.80087000000003,3.05146,0.010299338,0.003934193,0.0024659578,0.0075014606
t_280,97.98054000000002,2.51311,0.018215198,0.006529159,0.0040924866,0.013657459
t_2800,103.10093999999998,-3.32327,0.018440159,0.0063672126,0.0039909785,0.011292208
t_2801,102.74160999999998,-3.32327,0.016059529,0.0075110504,0.0047079376,0.015123391
t_2802,103.19076999999999,-3.32327,0.016620843,0.0059371074,0.0037213876,0.010733571
t_2803,102.92126999999999,-3.32327,0.018639764,0.007324785,0.004591186,0.012501877
t_2804,103.37043,-3.32327,0.015677175,0.005163637,0.0032365753,0.009701095
t_2805,102.83143999999999,-3.32327,0.018176315,0.007856787,0.004924645,0.014370565
t_2806,102.65178000000003,-3.23358,0.013325683,0.0054388884,0.0034091033,0.013038387
t_2807,102.56195000000002,-4.13004,0.017817082,0.006132691,0.0038439797,0.010988876
t_2808,102.65178000000003,-4.13004,0.016126648,0.005782822,0.0036246814,0.010530608
t_2809,102.65178000000003,-4.04043,0.012856705,0.00543413,0.0034061205,0.011952878
t_281,98.07037000000003,2.51311,0.017737165,0.006725704,0.004215681,0.013955215
t_2810,102.56195000000002,-4.04043,0.014282151,0.0057697725,0.0036165016,0.012484174
t_2811,102.47210999999999,-4.04043,0.018795673,0.0068707494,0.004306596,0.011933808
t_2812,102.47210999999999,-3.95082,0.015069693,0.0064678374,0.00405405,0.013564086
t_2813,102.56195000000002,-3.95082,0.012462567,0.0060865683,0.0038150698,0.010291255
t_2814,102.65178000000003,-3.95082,0.0122284945,0.005725553,0.003588785,0.009844324
t_2815,102.47210999999999,-3.8612,0.01626106,0.0068266736,0.004278969,0.014107302
t_2816,102.65178000000003,-3.8612,0.01184945,0.0038920809,0.002439562,0.0102193765
t_2817,102.38227999999998,-3.8612,0.01847126,0.008146446,0.0051062047,0.014754326
t_2818,102.56195000000002,-3.8612,0.012053973,0.0041425885,0.0025965804,0.010693215
t_2819,102.47210999999999,-3.77156,0.016060445,0.0071999826,0.0045129596,0.014664643
t_282,98.07037000000003,2.60285,0.016917884,0.006227425,0.003903359,0.013195767
t_2820,102.65178000000003,-3.77156,0.012946728,0.006341641,0.00397495,0.010602861
t_2821,102.29245000000003,-3.77156,0.022121156,0.009158495,0.005740558,0.014710576
t_2822,102.38227999999998,-3.77156,0.020268291,0.008603347,0.005392591,0.01405502
t_2823,102.56195000000002,-3.77156,0.013484975,0.0067582503,0.004236081,0.011104908
t_2824,102.56195000000002,-3.68192,0.013805468,0.0071126064,0.0044581923,0.011525652
t_2825,102.38227999999998,-3.68192,0.022949914,0.009078547,0.005690447,0.014616809
t_2826,102.65178000000003,-3.68192,0.016133504,0.006665712,0.004178078,0.013864573
t_2827,102.29245000000003,-3.68192,0.021804154,0.009677835,0.0060660806,0.015314727
t_2828,102.47210999999999,-3.68192,0.019369077,0.008513221,0.0053360993,0.015235259
t_2829,102.56195000000002,-3.59227,0.016537175,0.007478773,0.004687706,0.01507602
t_283,97.89071000000001,2.60285,0.017961623,0.006589858,0.0041305325,0.01264627
t_2830,102.38227999999998,-3.59227,0.017429477,0.008530771,0.0053470996,0.01659453
t_2831,102.47210999999999,-3.59227,0.016267773,0.007988601,0.005007267,0.015818305
t_2832,102.20262000000002,-3.59227,0.023425547,0.010903834,0.006834539,0.016709508
t_2833,102.65178000000003,-3.59227,0.013968863,0.0069999103,0.0043875542,0.0113924425
t_2834,102.29245000000003,-3.59227,0.021240585,0.010217988,0.00640465,0.017405622
t_2835,103.81959,-4.75696,0.0057907137,0.0011184175,0.0007010257,0.004152848
t_2836,103.55009000000001,-4.75696,0.006564158,0.0013225942,0.000829004,0.0046853162
t_2837,103.46026,-4.75696,0.008045458,0.002165045,0.0013570533,0.006148914
t_2838,103.72976,-4.75696,0.006824419,0.0018322506,0.0011484574,0.005453026
t_2839,103.90942000000001,-4.75696,0.00790753,0.0018370734,0.0011514802,0.0050292015
t_284,97.62121000000002,2.60285,0.013437785,0.005382345,0.0033736618,0.01187015
t_2840,103.63992000000002,-4.75696,0.007206864,0.0019375986,0.0012144896,0.005676819
t_2841,103.72976,-4.66744,0.0068287915,0.0019177642,0.0012020573,0.004468225
t_2842,103.55009000000001,-4.66744,0.0069783386,0.0021475554,0.0013460908,0.0048473906
t_2843,103.90942000000001,-4.66744,0.0072319848,0.0017110448,0.0010724853,0.005191093
t_2844,103.46026,-4.66744,0.008908745,0.0022716972,0.0014239032,0.006365538
t_2845,103.63992000000002,-4.66744,0.0061860243,0.0013104602,0.0008213983,0.0046543386
t_2846,103.81959,-4.66744,0.0060101673,0.0011696949,0.0007331665,0.004288932
t_2847,103.72976,-4.5779,0.007185705,0.0020061298,0.0012574452,0.0058205975
t_2848,103.55009000000001,-4.5779,0.0075531118,0.0022502097,0.0014104347,0.005013126
t_2849,103.63992000000002,-4.5779,0.0067493715,0.0021249114,0.0013318976,0.004810542
t_285,97.80087000000003,2.60285,0.020319719,0.006400214,0.0040116636,0.011334654
t_2850,103.46026,-4.5779,0.00822018,0.002382316,0.0014932391,0.0065872897
t_2851,103.90942000000001,-4.5779,0.007634411,0.00178708,0.0011201444,0.0053559868
t_2852,103.81959,-4.5779,0.007583221,0.0018936151,0.0011869208,0.005583803
t_2853,103.81959,-4.48835,0.008873856,0.0022194576,0.0013911594,0.005761944
t_2854,103.72976,-4.48835,0.007316757,0.0020973056,0.0013145942,0.0060098055
t_2855,103.55009000000001,-4.48835,0.008758504,0.0023563902,0.0014769888,0.0065355757
t_2856,103.46026,-4.48835,0.0074140327,0.002496881,0.0015650487,0.0054031624
t_2857,103.90942000000001,-4.48835,0.008781933,0.002092957,0.0013118685,0.0055237133
t_2858,103.63992000000002,-4.48835,0.007507637,0.002223309,0.0013935732,0.004969899
t_2859,103.63992000000002,-4.39878,0.0067617777,0.0015010309,0.0009408484,0.005132285
t_286,97.98054000000002,2.60285,0.01716214,0.006047878,0.0037908186,0.012918278
t_2860,103.81959,-4.39878,0.008533406,0.0020650357,0.0012943675,0.005943103
t_2861,103.72976,-4.39878,0.00750518,0.002191252,0.00137348,0.006202411
t_2862,103.90942000000001,-4.39878,0.009035117,0.0021832332,0.0013684536,0.0056941165
t_2863,103.46026,-4.39878,0.007844319,0.002615377,0.0016393221,0.005586744
t_2864,103.55009000000001,-4.39878,0.0069660554,0.0015922291,0.0009980116,0.005355043
t_2865,103.63992000000002,-4.30921,0.0066637946,0.001568528,0.0009831556,0.005297495
t_2866,103.72976,-4.30921,0.008326084,0.0022878808,0.001434047,0.0063981623
t_2867,103.90942000000001,-4.30921,0.0075497385,0.0020283677,0.0012713838,0.00586696
t_2868,103.81959,-4.30921,0.008018252,0.0021543521,0.0013503511,0.006127036
t_2869,103.46026,-4.30921,0.0071305465,0.0017676234,0.001107949,0.0057739248
t_287,97.71104000000003,2.60285,0.02017945,0.0062167067,0.0038966408,0.0110978875
t_2870,103.55009000000001,-4.30921,0.007818859,0.0025791677,0.0016166262,0.005530892
t_2871,103.63992000000002,-4.21963,0.0074847904,0.0025368552,0.0015901045,0.005465354
t_2872,103.90942000000001,-4.21963,0.007139104,0.0021129495,0.0013243998,0.0047910325
t_2873,103.81959,-4.21963,0.007631359,0.0022459647,0.0014077739,0.0063135326
t_2874,103.72976,-4.21963,0.008344405,0.002387114,0.0014962467,0.0065968437
t_2875,103.46026,-4.21963,0.0095705865,0.0028638574,0.00179507,0.007521933
t_2876,103.55009000000001,-4.21963,0.008977762,0.002695609,0.0016896116,0.007200641
t_2877,103.63992000000002,-4.13004,0.008750124,0.0026471908,0.001659263,0.0071071777
t_2878,103.81959,-4.13004,0.007943413,0.0023397666,0.0014665691,0.0065023345
t_2879,103.72976,-4.13004,0.008399477,0.0024888432,0.0015600105,0.006798187
t_288,97.71104000000003,2.69259,0.019038595,0.005766113,0.0036142077,0.010508541
t_2880,103.46026,-4.13004,0.010191944,0.0029936682,0.0018764356,0.00776632
t_2881,103.90942000000001,-4.13004,0.0077100242,0.0021994503,0.0013786185,0.006219109
t_2882,103.55009000000001,-4.13004,0.008363121,0.0028152845,0.0017646245,0.005891403
t_2883,103.55009000000001,-4.04043,0.009486199,0.002938071,0.0018415872,0.0076620104
t_2884,103.63992000000002,-4.04043,0.010254936,0.002760246,0.0017301262,0.007324702
t_2885,103.72976,-4.04043,0.009563406,0.0025929476,0.0016252632,0.007001914
t_2886,103.81959,-4.04043,0.009302343,0.002435641,0.0015266633,0.0066931755
t_2887,103.46026,-4.04043,0.010300935,0.0031270336,0.0019600291,0.00801442
t_2888,103.90942000000001,-4.04043,0.008247237,0.002287757,0.0014339694,0.0063979127
t_2889,103.90942000000001,-3.95082,0.011144229,0.0026678327,0.0016722013,0.0060222163
t_289,97.89071000000001,2.69259,0.018929042,0.0061094216,0.0038293942,0.010958615
t_2890,103.63992000000002,-3.95082,0.009151662,0.0028758333,0.0018025765,0.0075446037
t_2891,103.72976,-3.95082,0.009162228,0.002699248,0.0016918926,0.007207647
t_2892,103.55009000000001,-3.95082,0.010956604,0.0034376099,0.0021546988,0.007897101
t_2893,103.46026,-3.95082,0.011498848,0.0036619897,0.0022953404,0.008265799
t_2894,103.81959,-3.95082,0.009111722,0.0025334172,0.0015879496,0.0068856957
t_2895,103.63992000000002,-3.8612,0.009580006,0.0029937744,0.0018765021,0.0077665183
t_2896,103.81959,-3.8612,0.011293852,0.0029542008,0.0018516973,0.0064812955
t_2897,103.72976,-3.8612,0.010106392,0.0028075746,0.0017597919,0.007415041
t_2898,103.55009000000001,-3.8612,0.011641884,0.003581712,0.0022450224,0.008134611
t_2899,103.90942000000001,-3.8612,0.010836728,0.0027704341,0.0017365122,0.006188178
t_29,97.98054000000002,3.05146,0.010449344,0.004156804,0.002605491,0.0078060646
t_290,98.51953000000003,1.88476,0.022936493,0.013715696,0.008597018,0.023504402
t_2900,103.46026,-3.8612,0.009483915,0.0034036299,0.0021334002,0.008520057
t_2901,103.63992000000002,-3.77156,0.011368693,0.00349381,0.0021899254,0.007990046
