# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_2702,103.55009000000001,-3.23358,0.017855316,0.007935526,0.004973999,0.012452964
t_2703,103.81959,-3.23358,0.016043207,0.006568746,0.0041173,0.010837173
t_2704,103.63992000000002,-3.23358,0.017394612,0.0074525904,0.0046712947,0.0118908
t_2705,103.90942000000001,-3.14389,0.016117502,0.006444867,0.0040396517,0.01068669
t_2706,103.72976,-3.14389,0.016655894,0.0073300395,0.004594479,0.011746691
t_2707,103.46026,-3.14389,0.018998584,0.0088793645,0.0055655986,0.013527448
t_2708,103.81959,-3.14389,0.016695939,0.0068736835,0.0043084347,0.011204548
t_2709,103.63992000000002,-3.14389,0.018336104,0.0078154765,0.0048987516,0.012314048
t_271,101.5738,2.06431,0.03385404,0.025561707,0.016022116,0.02968816
t_2710,103.55009000000001,-3.14389,0.019192707,0.008331394,0.00522213,0.012907342
t_2711,103.81959,-3.05419,0.016728964,0.007186349,0.0045044143,0.011576941
t_2712,103.63992000000002,-3.05419,0.018770833,0.0081888195,0.005132764,0.012744336
t_2713,103.72976,-3.05419,0.017868804,0.007671682,0.0048086215,0.012146944
t_2714,103.46026,-3.05419,0.01888718,0.009325253,0.005845082,0.01402497
t_2715,103.90942000000001,-3.05419,0.01674351,0.006731049,0.0042190314,0.011033239
t_2716,103.55009000000001,-3.05419,0.018332263,0.008739399,0.005477868,0.013369995
t_2717,103.90942000000001,-2.96448,0.016612113,0.007023285,0.0044022053,0.011383255
t_2718,103.55009000000001,-2.96448,0.018712986,0.009158885,0.0057408027,0.013840049
t_2719,103.46026,-2.96448,0.020851988,0.009784549,0.0061329696,0.014531278
t_272,97.89071000000001,2.33361,0.0297723,0.01550269,0.00971711,0.020431034
t_2720,103.72976,-2.96448,0.018704413,0.008021698,0.005028012,0.012552351
t_2721,103.63992000000002,-2.96448,0.019434124,0.008571979,0.005372929,0.013180822
t_2722,103.81959,-2.96448,0.018424952,0.007506143,0.0047048614,0.011953583
t_2723,103.81959,-2.87477,0.018054612,0.007832317,0.004909307,0.012333567
t_2724,103.55009000000001,-2.87477,0.019811567,0.009588991,0.0060103936,0.014316444
t_2725,103.46026,-2.87477,0.019377211,0.010256363,0.0064287037,0.015045265
t_2726,103.90942000000001,-2.87477,0.017402923,0.0073208706,0.0045887325,0.0117358845
t_2727,103.63992000000002,-2.87477,0.01746513,0.008964124,0.005618726,0.014880145
t_2728,103.72976,-2.87477,0.017726636,0.008379297,0.005252156,0.012961952
t_2729,103.81959,-2.78505,0.018745959,0.00816408,0.005117257,0.012715978
t_273,97.98054000000002,2.33361,0.029898262,0.01594771,0.009996049,0.020865511
t_2730,103.55009000000001,-2.78505,0.020749077,0.0100287795,0.0062860535,0.014798088
t_2731,103.72976,-2.78505,0.019595645,0.008743638,0.005480525,0.013374774
t_2732,103.46026,-2.78505,0.021055264,0.010739719,0.0067316713,0.015565784
t_2733,103.90942000000001,-2.78505,0.0170125,0.007623066,0.004778149,0.012090268
t_2734,103.63992000000002,-2.78505,0.020746078,0.009364364,0.0058695967,0.014068322
t_2735,103.55009000000001,-2.69532,0.02039094,0.010477082,0.0065670507,0.01528369
t_2736,103.81959,-2.69532,0.017504768,0.008500486,0.005328117,0.013099758
t_2737,103.37043,-4.04043,0.012474863,0.0049135126,0.003079797,0.010409215
t_2738,102.83143999999999,-4.04043,0.0116864005,0.0042806743,0.002683133,0.010285542
t_2739,103.0111,-3.95082,0.013491196,0.0063934647,0.004007433,0.012629168
t_274,97.89071000000001,2.42336,0.028372755,0.014294347,0.008959717,0.019235954
t_2740,103.10093999999998,-3.95082,0.011280155,0.006077126,0.0038091515,0.009647796
t_2741,102.83143999999999,-3.95082,0.011426934,0.00455859,0.0028573305,0.010772747
t_2742,103.19076999999999,-3.95082,0.013376531,0.0057725124,0.0036182194,0.011715765
t_2743,103.37043,-3.95082,0.011409215,0.0051985523,0.0032584602,0.010848833
t_2744,103.28059999999999,-3.95082,0.013478678,0.005479657,0.0034346571,0.011276338
t_2745,102.92126999999999,-3.95082,0.011344267,0.0043396372,0.0027200908,0.010389562
t_2746,102.74160999999998,-3.95082,0.014411301,0.0074104546,0.004644884,0.014078093
t_2747,103.0111,-3.8612,0.015856218,0.0067912876,0.004256789,0.013202442
t_2748,102.83143999999999,-3.8612,0.014357818,0.0075169853,0.0047116573,0.014226857
t_2749,103.37043,-3.8612,0.009676247,0.003549688,0.0022249497,0.008963402
t_275,97.80087000000003,2.42336,0.026938964,0.013883067,0.008701927,0.018823735
t_2750,103.28059999999999,-3.8612,0.010779671,0.005801311,0.0036362703,0.009324135
t_2751,102.74160999999998,-3.8612,0.01218887,0.005099945,0.003196653,0.0117008975
t_2752,102.92126999999999,-3.8612,0.014935844,0.007147675,0.004480173,0.013708809
t_2753,103.19076999999999,-3.8612,0.010339384,0.0039501255,0.0024759446,0.009695462
t_2754,103.10093999999998,-3.8612,0.012448875,0.006448006,0.0040416196,0.010077175
t_2755,103.0111,-3.77156,0.012684809,0.0072114146,0.004520125,0.010941859
t_2756,103.10093999999998,-3.77156,0.013549336,0.0068389843,0.0042866855,0.013270594
t_2757,103.19076999999999,-3.77156,0.013705046,0.0064816177,0.0040626875,0.012756962
t_2758,102.74160999999998,-3.77156,0.020585991,0.009444631,0.0059199086,0.014157154
t_2759,102.83143999999999,-3.77156,0.019666674,0.008977167,0.005626902,0.013637103
t_276,97.98054000000002,2.42336,0.027370518,0.014690599,0.00920809,0.02144311
t_2760,102.92126999999999,-3.77156,0.018976014,0.008525956,0.005344082,0.013128659
t_2761,103.37043,-3.77156,0.014322004,0.005811685,0.0036427728,0.011774105
t_2762,103.28059999999999,-3.77156,0.01610366,0.006888327,0.004317614,0.011222085
t_2763,103.0111,-3.68192,0.014511796,0.0076545253,0.0047978675,0.01441814
t_2764,102.83143999999999,-3.68192,0.014835435,0.008513231,0.005336106,0.015593665
t_2765,102.92126999999999,-3.68192,0.014565065,0.008075425,0.0050616884,0.0149982385
t_2766,103.19076999999999,-3.68192,0.017447311,0.00770122,0.004827136,0.012181334
t_2767,102.74160999999998,-3.68192,0.017684164,0.00896769,0.0056209615,0.016203722
t_2768,103.10093999999998,-3.68192,0.018174488,0.008135305,0.005099221,0.012682968
t_2769,103.37043,-3.68192,0.01625748,0.006889627,0.004318428,0.01122364
t_277,97.89071000000001,2.51311,0.026121588,0.013187432,0.008265901,0.018119728
t_2770,103.28059999999999,-3.68192,0.01800694,0.0072860746,0.0045669223,0.011694843
t_2771,103.0111,-3.59227,0.015707513,0.0081213815,0.0050904937,0.015061112
t_2772,103.37043,-3.59227,0.016190361,0.0072753797,0.0045602187,0.012760683
t_2773,103.28059999999999,-3.59227,0.017620804,0.007702827,0.004828143,0.012183204
t_2774,102.92126999999999,-3.59227,0.012799626,0.005538805,0.003471731,0.012435249
t_2775,103.10093999999998,-3.59227,0.019186417,0.008620977,0.005403641,0.013236282
t_2776,102.74160999999998,-3.59227,0.018447258,0.009550745,0.005986421,0.016975302
t_2777,103.19076999999999,-3.59227,0.018731177,0.008151241,0.0051092096,0.0127012525
t_2778,102.83143999999999,-3.59227,0.01580661,0.009055109,0.005675755,0.01632018
t_2779,103.10093999999998,-3.50261,0.019615414,0.009131027,0.0057233414,0.013809003
t_278,97.71104000000003,2.51311,0.028391497,0.012441538,0.0077983746,0.017354785
t_2780,102.74160999999998,-3.50261,0.017706364,0.010167992,0.0063733123,0.01777957
t_2781,103.0111,-3.50261,0.016368246,0.008612623,0.005398405,0.015727766
t_2782,103.19076999999999,-3.50261,0.01821069,0.008622956,0.0054048817,0.013238521
t_2783,102.65178000000003,-3.50261,0.014370522,0.006927903,0.0043424196,0.01467131
t_2784,103.37043,-3.50261,0.017469376,0.0076782587,0.004812744,0.012154604
t_2785,102.83143999999999,-3.50261,0.0146486275,0.00962758,0.0060345805,0.013540881
t_2786,103.28059999999999,-3.50261,0.018226862,0.008138865,0.0051014526,0.012687054
t_2787,102.92126999999999,-3.50261,0.015625441,0.009109094,0.005709593,0.01639196
t_2788,102.65178000000003,-3.41294,0.017596029,0.011434627,0.007167241,0.019393705
t_2789,102.92126999999999,-3.41294,0.02087805,0.010847288,0.0067990962,0.015680829
t_279,97.80087000000003,2.51311,0.02808271,0.012820177,0.008035705,0.017744444
t_2790,102.83143999999999,-3.41294,0.019574627,0.010231592,0.0064131767,0.017861748
t_2791,103.19076999999999,-3.41294,0.019148963,0.009116665,0.005714339,0.013792988
t_2792,103.37043,-3.41294,0.01843246,0.008098352,0.0050760587,0.012640532
t_2793,102.74160999999998,-3.41294,0.017911369,0.01082064,0.006782393,0.018617038
t_2794,103.0111,-3.41294,0.022320483,0.010242676,0.006420125,0.015030439
t_2795,103.10093999999998,-3.41294,0.021911098,0.009665896,0.006058598,0.014401059
t_2796,103.28059999999999,-3.41294,0.018168427,0.008594371,0.0053869644,0.013206178
t_2797,102.65178000000003,-3.32327,0.015330129,0.007864195,0.0049292888,0.016116096
t_2798,103.28059999999999,-3.32327,0.01948607,0.009069353,0.0056846836,0.013740185
t_2799,103.0111,-3.32327,0.024351928,0.01085021,0.006800927,0.015735717
t_28,97.80087000000003,3.05146,0.01378153,0.007158132,0.0044867275,0.010882286
t_280,97.98054000000002,2.51311,0.024562048,0.012068197,0.0075643635,0.020184606
t_2800,103.10093999999998,-3.32327,0.022090375,0.010225826,0.006409563,0.015012179
t_2801,102.74160999999998,-3.32327,0.018984148,0.011509704,0.0072142994,0.01948797
t_2802,103.19076999999999,-3.32327,0.020004889,0.00963248,0.006037653,0.014364314
t_2803,102.92126999999999,-3.32327,0.0221774,0.011506097,0.0072120386,0.016379427
t_2804,103.37043,-3.32327,0.018988369,0.0085355835,0.005350116,0.013139576
t_2805,102.83143999999999,-3.32327,0.021551145,0.012193987,0.0076432093,0.018677197
t_2806,102.65178000000003,-3.23358,0.015826112,0.008372966,0.0052481876,0.016883595
t_2807,102.56195000000002,-4.13004,0.019590463,0.007999067,0.005013827,0.012526276
t_2808,102.65178000000003,-4.13004,0.017844284,0.007652466,0.0047965767,0.012124552
t_2809,102.65178000000003,-4.04043,0.014322648,0.007280613,0.004563499,0.013896047
t_281,98.07037000000003,2.51311,0.02415768,0.012368451,0.0077525633,0.020555899
t_2810,102.56195000000002,-4.04043,0.015813252,0.007618801,0.0047754757,0.014368541
t_2811,102.47210999999999,-4.04043,0.020653585,0.008936527,0.0056014284,0.0135915745
t_2812,102.47210999999999,-3.95082,0.016680269,0.008520631,0.0053407443,0.0156036625
t_2813,102.56195000000002,-3.95082,0.013887219,0.0081412215,0.0051029297,0.0119644655
t_2814,102.65178000000003,-3.95082,0.013705891,0.0077709258,0.004870828,0.011560922
t_2815,102.47210999999999,-3.8612,0.01810507,0.009114639,0.0057130693,0.016399328
t_2816,102.65178000000003,-3.8612,0.01336493,0.0053543355,0.0033561054,0.012128413
t_2817,102.38227999999998,-3.8612,0.020422496,0.010704747,0.006709751,0.016962001
t_2818,102.56195000000002,-3.8612,0.013517122,0.0056161466,0.0035202089,0.0125631355
t_2819,102.47210999999999,-3.77156,0.018000804,0.009749033,0.0061107078,0.017235028
t_282,98.07037000000003,2.60285,0.023057953,0.011398345,0.007144499,0.019348096
t_2820,102.65178000000003,-3.77156,0.014693658,0.008848197,0.0055460627,0.012722465
t_2821,102.29245000000003,-3.77156,0.024423892,0.0120012835,0.0075224224,0.016898062
t_2822,102.38227999999998,-3.77156,0.022540499,0.011464083,0.0071857036,0.016335174
t_2823,102.56195000000002,-3.77156,0.015215916,0.009292277,0.005824412,0.013190874
t_2824,102.56195000000002,-3.68192,0.015683444,0.009924725,0.006220832,0.013848552
t_2825,102.38227999999998,-3.68192,0.025663678,0.0122759715,0.0076945964,0.017183494
t_2826,102.65178000000003,-3.68192,0.018414807,0.009438387,0.0059159948,0.016827542
t_2827,102.29245000000003,-3.68192,0.024245456,0.012867923,0.008065633,0.01779338
t_2828,102.47210999999999,-3.68192,0.021830535,0.011698122,0.0073324,0.018112121
t_2829,102.56195000000002,-3.59227,0.018904828,0.010597741,0.0066426797,0.018332444
t_283,97.89071000000001,2.60285,0.024011863,0.012172939,0.007630016,0.018653328
t_2830,102.38227999999998,-3.59227,0.01968375,0.011714216,0.007342488,0.019743998
t_2831,102.47210999999999,-3.59227,0.018491965,0.011147818,0.006987469,0.0190322
t_2832,102.20262000000002,-3.59227,0.026046386,0.014463545,0.009065771,0.019404707
t_2833,102.65178000000003,-3.59227,0.016070882,0.010065143,0.006308846,0.013993153
t_2834,102.29245000000003,-3.59227,0.023798855,0.013795994,0.00864735,0.020466128
t_2835,103.81959,-4.75696,0.006581572,0.0015872112,0.0009948662,0.0049727918
t_2836,103.55009000000001,-4.75696,0.007379796,0.0018252883,0.0011440933,0.005507381
t_2837,103.46026,-4.75696,0.0090069035,0.002958408,0.0018543345,0.0071798787
t_2838,103.72976,-4.75696,0.007727803,0.0025769507,0.0016152365,0.0064909444
t_2839,103.90942000000001,-4.75696,0.009010415,0.0026299006,0.0016484256,0.0060567628
t_284,97.62121000000002,2.60285,0.01757387,0.009944518,0.0062332386,0.017489811
t_2840,103.63992000000002,-4.75696,0.008131027,0.0026998771,0.0016922869,0.0067157336
t_2841,103.72976,-4.66744,0.0077640903,0.0027235602,0.0017071315,0.0053593344
t_2842,103.55009000000001,-4.66744,0.007876761,0.002992816,0.0018759015,0.0057416195
t_2843,103.90942000000001,-4.66744,0.008276022,0.0024732559,0.0015502403,0.0062991027
t_2844,103.46026,-4.66744,0.010011443,0.0031345193,0.0019647214,0.0074899103
t_2845,103.63992000000002,-4.66744,0.0070095756,0.0018438763,0.0011557443,0.0055483147
t_2846,103.81959,-4.66744,0.006858135,0.0016761497,0.0010506131,0.005174832
t_2847,103.72976,-4.5779,0.008203254,0.0028777244,0.0018037618,0.0070362217
t_2848,103.55009000000001,-4.5779,0.008560378,0.0031675736,0.0019854398,0.0059848647
t_2849,103.63992000000002,-4.5779,0.0076791546,0.0030200148,0.0018929497,0.005779719
t_285,97.80087000000003,2.60285,0.026833903,0.011844588,0.007424205,0.016734522
t_2850,103.46026,-4.5779,0.009279245,0.003320405,0.0020812347,0.007812208
t_2851,103.90942000000001,-4.5779,0.008771207,0.0026089463,0.0016352913,0.0065497216
t_2852,103.81959,-4.5779,0.008684825,0.0027407194,0.0017178869,0.006789815
t_2853,103.81959,-4.48835,0.010200757,0.0032454692,0.0020342648,0.0070626577
t_2854,103.72976,-4.48835,0.008388726,0.003039697,0.0019052865,0.00732357
t_2855,103.55009000000001,-4.48835,0.009966146,0.003351653,0.002100821,0.007865916
t_2856,103.46026,-4.48835,0.0084082065,0.0035164622,0.0022041237,0.006460214
t_2857,103.90942000000001,-4.48835,0.0101269595,0.0030868475,0.0019348406,0.006808698
t_2858,103.63992000000002,-4.48835,0.00857733,0.0031927389,0.0020012134,0.006019597
t_2859,103.63992000000002,-4.39878,0.007761774,0.002178648,0.0013655797,0.0062681274
t_286,97.98054000000002,2.60285,0.023172598,0.011130279,0.0069764755,0.019010022
t_2860,103.81959,-4.39878,0.009854645,0.0030517138,0.0019128186,0.0073447255
t_2861,103.72976,-4.39878,0.008642767,0.0032097592,0.0020118817,0.0076209554
t_2862,103.90942000000001,-4.39878,0.010463256,0.0032539538,0.002039583,0.007076148
t_2863,103.46026,-4.39878,0.008935997,0.00372313,0.0023336634,0.0067359223
t_2864,103.55009000000001,-4.39878,0.007967168,0.0022891248,0.0014348268,0.006499116
t_2865,103.63992000000002,-4.30921,0.007685015,0.0023017793,0.0014427586,0.006525385
t_2866,103.72976,-4.30921,0.009629492,0.0033881252,0.0021236818,0.007928436
t_2867,103.90942000000001,-4.30921,0.008789088,0.0030558896,0.0019154361,0.007352072
t_2868,103.81959,-4.30921,0.00930428,0.0032184538,0.0020173315,0.0076360465
t_2869,103.46026,-4.30921,0.008162815,0.0025443768,0.001594819,0.0070219752
t_287,97.71104000000003,2.60285,0.026422586,0.01150556,0.007211702,0.01637886
t_2870,103.55009000000001,-4.30921,0.008982593,0.0037492255,0.00235002,0.0067704464
t_2871,103.63992000000002,-4.21963,0.008671772,0.0037651672,0.0023600124,0.006791506
t_2872,103.90942000000001,-4.21963,0.0083511,0.003218734,0.002017507,0.0060553993
t_2873,103.81959,-4.21963,0.008898501,0.0033929618,0.0021267135,0.007936713
t_2874,103.72976,-4.21963,0.009696706,0.003575051,0.002240847,0.008246141
t_2875,103.46026,-4.21963,0.011001897,0.0041698143,0.0026136455,0.009229526
t_2876,103.55009000000001,-4.21963,0.010360131,0.003963386,0.0024842562,0.00889265
t_2877,103.63992000000002,-4.13004,0.010183717,0.0039749937,0.002491532,0.008911712
t_2878,103.81959,-4.13004,0.009306256,0.0035754163,0.0022410762,0.008246757
t_2879,103.72976,-4.13004,0.009808565,0.0037707563,0.0023635156,0.008574135
t_288,97.71104000000003,2.69259,0.024987271,0.010644664,0.0066720913,0.015463886
t_2880,103.46026,-4.13004,0.011772846,0.0044106403,0.002764596,0.0096171
t_2881,103.90942000000001,-4.13004,0.009060166,0.003388765,0.0021240828,0.007929531
t_2882,103.55009000000001,-4.13004,0.009701772,0.0041882396,0.0026251948,0.007342263
t_2883,103.55009000000001,-4.04043,0.011057179,0.0044241156,0.002773042,0.009638621
t_2884,103.63992000000002,-4.04043,0.011987854,0.004194785,0.0026292973,0.009269978
t_2885,103.72976,-4.04043,0.011218313,0.003975463,0.002491826,0.008912482
t_2886,103.81959,-4.04043,0.010945816,0.0037659951,0.0023605314,0.008566209
t_2887,103.46026,-4.04043,0.0119610075,0.0046636485,0.0029231815,0.010018402
t_2888,103.90942000000001,-4.04043,0.009736922,0.0035661245,0.002235252,0.00823107
t_2889,103.90942000000001,-3.95082,0.01319902,0.0042085433,0.0026379211,0.007819221
t_289,97.89071000000001,2.69259,0.02527436,0.011242491,0.00704681,0.016101113
t_2890,103.63992000000002,-3.95082,0.01076085,0.0044247108,0.002773415,0.009639571
t_2891,103.72976,-3.95082,0.010806125,0.004189296,0.0026258568,0.009261092
t_2892,103.55009000000001,-3.95082,0.012830387,0.0052412134,0.0032852003,0.010030349
t_2893,103.46026,-3.95082,0.0134165585,0.005530567,0.0034665675,0.010433458
t_2894,103.81959,-3.95082,0.01077784,0.0039647864,0.002485134,0.008894949
t_2895,103.63992000000002,-3.8612,0.011323865,0.0046649817,0.0029240174,0.010020501
t_2896,103.81959,-3.8612,0.013410568,0.00468096,0.0029340326,0.008452654
t_2897,103.72976,-3.8612,0.011977794,0.004412417,0.0027657093,0.009619938
t_2898,103.55009000000001,-3.8612,0.013702911,0.0055314065,0.0034670937,0.01043462
t_2899,103.90942000000001,-3.8612,0.012904962,0.0044242106,0.0027731017,0.008110582
t_29,97.98054000000002,3.05146,0.0141932145,0.0074931425,0.004696713,0.011255027
t_290,98.51953000000003,1.88476,0.03305888,0.025511557,0.015990682,0.035315685
