STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
OBS_63,Tito,15.675,40.582,macroseismic,900.0,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_902,Pizzoferrato,14.237,41.921,macroseismic,872.1,4.0,0.3,0.8059,0.023622,0.875,2.4116,1.0131,0.030876,1.0822,0.033069,1.4737,0.006628,inferred,Stations_USGS
OBS_313,Gravina in Puglia,16.42,40.819,macroseismic,482.7,6.0,0.3,0.8059,0.130646,0.875,12.371,1.0131,0.279201,1.0822,0.16893,1.4737,0.034453,inferred,Stations_USGS
OBS_1171,Anversa degli Abruzzi,13.804,41.993,macroseismic,900.0,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_639,Termoli,14.993,42.0,macroseismic,401.66,5.0,0.3,0.8059,0.060084,0.875,5.9697,1.0131,0.126016,1.0822,0.083943,1.4737,0.017827,inferred,Stations_USGS
OBS_814,Giurdignano,18.431,40.122,macroseismic,302.5,4.0,0.3,0.8059,0.016275,0.875,2.4116,1.0131,0.025253,1.0822,0.039739,1.4737,0.008734,inferred,Stations_USGS
OBS_448,Bagnoli del Trigno,14.457,41.703,macroseismic,766.6,5.0,0.3,0.8059,0.062085,0.875,5.9697,1.0131,0.131446,1.0822,0.082274,1.4737,0.01743,inferred,Stations_USGS
OBS_230,Sparanise,14.097,41.189,macroseismic,343.72,6.5,0.3,0.8059,0.163488,0.875,17.8087,1.0131,0.352246,1.0822,0.265005,1.4737,0.053613,inferred,Stations_USGS
OBS_721,Borgo Piave,12.864,41.482,macroseismic,243.29,4.0,0.3,0.8059,0.018361,0.875,2.4116,1.0131,0.026951,1.0822,0.037444,1.4737,0.007988,inferred,Stations_USGS
OBS_647,Trenta,16.321,39.283,macroseismic,673.88,5.0,0.3,0.8059,0.055785,0.875,5.9697,1.0131,0.114525,1.0822,0.087851,1.4737,0.018759,inferred,Stations_USGS
OBS_891,Parabita,18.127,40.05,macroseismic,498.85,4.0,0.3,0.8059,0.01733,0.875,2.4116,1.0131,0.026124,1.0822,0.038527,1.4737,0.008337,inferred,Stations_USGS
OBS_1208,Casumaro,11.36,44.836,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_15,Castelsaraceno (Intensity VI),15.992,40.163,macroseismic,638.81,6.0,0.3,0.8059,0.13549,0.875,12.371,1.0131,0.284596,1.0822,0.165202,1.4737,0.033602,inferred,Stations_USGS
OBS_885,Otranto,18.491,40.144,macroseismic,353.41,4.0,0.3,0.8059,0.01609,0.875,2.4116,1.0131,0.025098,1.0822,0.039963,1.4737,0.008808,inferred,Stations_USGS
OBS_614,San Marco in Lamis,15.637,41.712,macroseismic,744.63,5.0,0.3,0.8059,0.065018,0.875,5.9697,1.0131,0.139498,1.0822,0.079979,1.4737,0.016886,inferred,Stations_USGS
OBS_807,Gallicano,10.435,44.06,macroseismic,837.41,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_1194,Carpignano Salentino,18.34,40.196,macroseismic,315.2,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_272,Carinola,13.978,41.188,macroseismic,332.81,6.0,0.3,0.8059,0.116777,0.875,12.371,1.0131,0.263205,1.0822,0.180958,1.4737,0.037214,inferred,Stations_USGS
OBS_926,Roccagorga,13.156,41.525,macroseismic,566.44,4.0,0.3,0.8059,0.019719,0.875,2.4116,1.0131,0.028009,1.0822,0.036149,1.4737,0.007577,inferred,Stations_USGS
OBS_1288,Scanzano,13.25,42.105,macroseismic,726.44,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1314,Villafranca in Lunigiana,9.951,44.292,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_756,Cerzeto,16.115,39.507,macroseismic,802.66,4.0,0.3,0.8059,0.024539,0.875,2.4116,1.0131,0.031516,1.0822,0.032454,1.4737,0.006444,inferred,Stations_USGS
Gizzi_21,Forenza (Intensity VI),15.855,40.859,macroseismic,472.42,5.5,0.3,0.8059,0.118665,0.875,8.5936,1.0131,0.236715,1.0822,0.099556,1.4737,0.020276,inferred,Stations_USGS
OBS_358,Pozzuoli,14.123,40.822,macroseismic,600.0,6.0,0.3,0.8059,0.123141,0.875,12.371,1.0131,0.270651,1.0822,0.175168,1.4737,0.035882,inferred,Stations_USGS
OBS_127,Gragnano,14.52,40.689,macroseismic,900.0,7.0,0.3,0.8059,0.258212,0.875,25.6366,1.0131,0.502257,1.0822,0.360444,1.4737,0.071098,inferred,Stations_USGS
OBS_218,Mugnano di Napoli,14.207,40.908,macroseismic,446.44,6.5,0.3,0.8059,0.172016,0.875,17.8087,1.0131,0.361789,1.0822,0.256874,1.4737,0.051772,inferred,Stations_USGS
OBS_398,Sicignano degli Alburni,15.309,40.558,macroseismic,900.0,6.0,0.3,0.8059,0.188098,0.875,12.371,1.0131,0.338167,1.0822,0.135111,1.4737,0.026822,inferred,Stations_USGS
OBS_37,Materdomini,15.235,40.816,macroseismic,592.44,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_224,San Nicola Baronia,15.2,41.058,macroseismic,563.91,6.5,0.3,0.8059,0.25289,0.875,17.8087,1.0131,0.443038,1.0822,0.202834,1.4737,0.039731,inferred,Stations_USGS
OBS_2,Conza della Campania,15.331,40.87,macroseismic,395.01,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_848,Miglianico,14.292,42.359,macroseismic,367.02,4.0,0.3,0.8059,0.020067,0.875,2.4116,1.0131,0.028275,1.0822,0.035839,1.4737,0.007479,inferred,Stations_USGS
OBS_886,Ovindoli,13.516,42.136,macroseismic,575.37,4.0,0.3,0.8059,0.018832,0.875,2.4116,1.0131,0.027322,1.0822,0.036979,1.4737,0.007839,inferred,Stations_USGS
OBS_1224,Giove,12.324,42.509,macroseismic,527.16,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_67,Vietri di Potenza,15.509,40.599,macroseismic,812.22,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_713,Atri,13.978,42.58,macroseismic,565.49,4.0,0.3,0.8059,0.017917,0.875,2.4116,1.0131,0.026598,1.0822,0.037899,1.4737,0.008134,inferred,Stations_USGS
OBS_747,Catanzaro,16.586,38.914,macroseismic,565.13,4.0,0.3,0.8059,0.018157,0.875,2.4116,1.0131,0.026789,1.0822,0.037651,1.4737,0.008054,inferred,Stations_USGS
OBS_842,Martinsicuro,13.914,42.885,macroseismic,210.94,4.0,0.3,0.8059,0.016324,0.875,2.4116,1.0131,0.025295,1.0822,0.039679,1.4737,0.008714,inferred,Stations_USGS
OBS_1277,Salve,18.294,39.86,macroseismic,268.37,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1126,San Nicol a Tordino,13.791,42.695,macroseismic,413.88,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_258,Bellona,14.233,41.161,macroseismic,612.21,6.0,0.3,0.8059,0.124129,0.875,12.371,1.0131,0.27179,1.0822,0.174312,1.4737,0.035686,inferred,Stations_USGS
OBS_793,Fidenza,10.061,44.866,macroseismic,760.0,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_1255,Ortelle,18.391,40.034,macroseismic,295.83,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_266,Calvello,15.849,40.475,macroseismic,526.15,6.0,0.3,0.8059,0.168187,0.875,12.371,1.0131,0.318849,1.0822,0.144701,1.4737,0.028965,inferred,Stations_USGS
OBS_843,Martirano,16.248,39.08,macroseismic,497.66,4.0,0.3,0.8059,0.01996,0.875,2.4116,1.0131,0.028193,1.0822,0.035934,1.4737,0.007509,inferred,Stations_USGS
OBS_205,Tricarico,16.144,40.622,macroseismic,528.11,7.0,0.3,0.8059,0.273053,0.875,25.6366,1.0131,0.517233,1.0822,0.348306,1.4737,0.068421,inferred,Stations_USGS
OBS_838,Magliano de' Marsi,13.363,42.092,macroseismic,690.98,4.0,0.3,0.8059,0.018457,0.875,2.4116,1.0131,0.027027,1.0822,0.037348,1.4737,0.007957,inferred,Stations_USGS
OBS_880,Orte,12.385,42.46,macroseismic,453.84,4.0,0.3,0.8059,0.014543,0.875,2.4116,1.0131,0.023766,1.0822,0.042006,1.4737,0.009492,inferred,Stations_USGS
OBS_81,Apollosa,14.701,41.093,macroseismic,518.87,7.0,0.3,0.8059,0.272907,0.875,25.6366,1.0131,0.517088,1.0822,0.34842,1.4737,0.068446,inferred,Stations_USGS
OBS_458,Camerino,13.068,43.135,macroseismic,395.9,5.0,0.3,0.8059,0.047012,0.875,5.9697,1.0131,0.091875,1.0822,0.097565,1.4737,0.021099,inferred,Stations_USGS
OBS_298,Dugenta,14.452,41.132,macroseismic,271.76,6.0,0.3,0.8059,0.132585,0.875,12.371,1.0131,0.281372,1.0822,0.167411,1.4737,0.034106,inferred,Stations_USGS
Gizzi_13,Carbone (Intensity VI),16.088,40.14,macroseismic,557.06,6.0,0.3,0.8059,0.131542,0.875,12.371,1.0131,0.280206,1.0822,0.168223,1.4737,0.034292,inferred,Stations_USGS
OBS_1109,Percile,12.91,42.094,macroseismic,740.01,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_5,Sant'Angelo dei Lombardi,15.177,40.927,macroseismic,554.79,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_884,Ostra Vetere,13.059,43.603,macroseismic,439.31,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_710,Arnesano,18.091,40.336,macroseismic,259.43,4.0,0.3,0.8059,0.017922,0.875,2.4116,1.0131,0.026601,1.0822,0.037894,1.4737,0.008132,inferred,Stations_USGS
OBS_689,San Giorgio a Liri,13.765,41.407,macroseismic,583.76,4.5,0.3,0.8059,0.043202,0.875,4.1469,1.0131,0.062245,1.0822,0.057089,1.4737,0.012318,inferred,Stations_USGS
OBS_470,Casoli,14.291,42.117,macroseismic,686.97,5.0,0.3,0.8059,0.05639,0.875,5.9697,1.0131,0.116126,1.0822,0.087272,1.4737,0.018621,inferred,Stations_USGS
OBS_487,Cerreto Sannita,14.56,41.285,macroseismic,695.86,5.0,0.3,0.8059,0.070472,0.875,5.9697,1.0131,0.154746,1.0822,0.076126,1.4737,0.015977,inferred,Stations_USGS
OBS_670,Firmo,16.176,39.721,macroseismic,456.07,4.5,0.3,0.8059,0.045198,0.875,4.1469,1.0131,0.065973,1.0822,0.05553,1.4737,0.011942,inferred,Stations_USGS
OBS_371,Rutino,15.076,40.298,macroseismic,434.81,6.0,0.3,0.8059,0.140752,0.875,12.371,1.0131,0.290355,1.0822,0.161389,1.4737,0.032734,inferred,Stations_USGS
Gizzi_24,Garaguso (Intensity VI),16.227,40.547,macroseismic,466.22,5.5,0.3,0.8059,0.102716,0.875,8.5936,1.0131,0.219417,1.0822,0.108765,1.4737,0.022389,inferred,Stations_USGS
OBS_1151,Piancastagnaio,11.688,42.85,macroseismic,590.8,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_48,Oliveto Lucano (Intensity VI),16.183,40.533,macroseismic,658.4,6.0,0.3,0.8059,0.142527,0.875,12.371,1.0131,0.292274,1.0822,0.160154,1.4737,0.032453,inferred,Stations_USGS
OBS_805,Galatina,18.168,40.175,macroseismic,263.01,4.0,0.3,0.8059,0.017366,0.875,2.4116,1.0131,0.026154,1.0822,0.038486,1.4737,0.008324,inferred,Stations_USGS
OBS_791,Fermo,13.716,43.16,macroseismic,460.84,4.0,0.3,0.8059,0.014968,0.875,2.4116,1.0131,0.024139,1.0822,0.041412,1.4737,0.009292,inferred,Stations_USGS
OBS_257,Baselice,14.973,41.393,macroseismic,797.77,6.0,0.3,0.8059,0.136954,0.875,12.371,1.0131,0.286208,1.0822,0.164118,1.4737,0.033355,inferred,Stations_USGS
OBS_634,Somma Vesuviana,14.437,40.872,macroseismic,566.33,5.0,0.3,0.8059,0.073049,0.875,5.9697,1.0131,0.16207,1.0822,0.074469,1.4737,0.015588,inferred,Stations_USGS
OBS_1291,Sigillo,12.741,43.331,macroseismic,516.44,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_556,Oria,17.642,40.498,macroseismic,294.99,5.0,0.3,0.8059,0.054815,0.875,5.9697,1.0131,0.111967,1.0822,0.088801,1.4737,0.018987,inferred,Stations_USGS
OBS_1206,Castri di Lecce,18.264,40.273,macroseismic,238.73,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_399,Spinazzola,16.089,40.968,macroseismic,415.04,6.0,0.3,0.8059,0.141172,0.875,12.371,1.0131,0.290809,1.0822,0.161095,1.4737,0.032667,inferred,Stations_USGS
OBS_755,Cervaro,13.904,41.481,macroseismic,576.31,4.0,0.3,0.8059,0.025262,0.875,2.4116,1.0131,0.032014,1.0822,0.031992,1.4737,0.006307,inferred,Stations_USGS
OBS_214,Cautano,14.637,41.149,macroseismic,900.0,6.5,0.3,0.8059,0.191381,0.875,17.8087,1.0131,0.38266,1.0822,0.240615,1.4737,0.048114,inferred,Stations_USGS
OBS_563,Palagianello,16.974,40.61,macroseismic,493.64,5.0,0.3,0.8059,0.061267,0.875,5.9697,1.0131,0.129219,1.0822,0.082946,1.4737,0.01759,inferred,Stations_USGS
OBS_251,Avigliano,15.717,40.73,macroseismic,700.53,6.0,0.3,0.8059,0.196733,0.875,12.371,1.0131,0.346242,1.0822,0.131444,1.4737,0.026008,inferred,Stations_USGS
OBS_74,Acerra,14.373,40.943,macroseismic,232.68,7.0,0.3,0.8059,0.247054,0.875,25.6366,1.0131,0.490728,1.0822,0.370336,1.4737,0.073289,inferred,Stations_USGS
OBS_268,Campobasso,14.667,41.557,macroseismic,595.48,6.0,0.3,0.8059,0.123429,0.875,12.371,1.0131,0.270983,1.0822,0.174917,1.4737,0.035824,inferred,Stations_USGS
OBS_619,San Salvo,14.731,42.046,macroseismic,458.93,5.0,0.3,0.8059,0.058817,0.875,5.9697,1.0131,0.122604,1.0822,0.085047,1.4737,0.01809,inferred,Stations_USGS
OBS_347,Ottaviano,14.478,40.849,macroseismic,518.79,6.0,0.3,0.8059,0.138334,0.875,12.371,1.0131,0.287721,1.0822,0.163112,1.4737,0.033126,inferred,Stations_USGS
OBS_269,Cancello,14.421,40.994,macroseismic,349.63,6.0,0.3,0.8059,0.13423,0.875,12.371,1.0131,0.283202,1.0822,0.166151,1.4737,0.033818,inferred,Stations_USGS
OBS_991,Tortoreto,13.914,42.803,macroseismic,533.16,4.0,0.3,0.8059,0.016689,0.875,2.4116,1.0131,0.025598,1.0822,0.039249,1.4737,0.008573,inferred,Stations_USGS
OBS_171,Pratola Serra,14.852,40.986,macroseismic,460.1,7.0,0.3,0.8059,0.309595,0.875,25.6366,1.0131,0.552538,1.0822,0.322499,1.4737,0.062765,inferred,Stations_USGS
OBS_952,San Vito dei Normanni,17.708,40.656,macroseismic,220.08,4.0,0.3,0.8059,0.020255,0.875,2.4116,1.0131,0.028418,1.0822,0.035674,1.4737,0.007428,inferred,Stations_USGS
OBS_1238,Melpignano,18.29,40.156,macroseismic,225.38,null,null,,,,,,,,,,,inferred,Stations_USGS
Gizzi_57,Ripacandida (Intensity VII),15.723,40.91,macroseismic,462.77,7.0,0.3,0.8059,0.307321,0.875,25.6366,1.0131,0.550401,1.0822,0.32396,1.4737,0.063084,inferred,Stations_USGS
OBS_89,Boscotrecase,14.467,40.775,macroseismic,442.01,7.0,0.3,0.8059,0.255742,0.875,25.6366,1.0131,0.499726,1.0822,0.362573,1.4737,0.071569,inferred,Stations_USGS
OBS_1157,Filicudi Porto,14.582,38.562,macroseismic,600.0,2.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_577,Petacciato,14.86,42.011,macroseismic,574.9,5.0,0.3,0.8059,0.059646,0.875,5.9697,1.0131,0.124835,1.0822,0.08432,1.4737,0.017916,inferred,Stations_USGS
OBS_229,Sorrento,14.378,40.624,macroseismic,898.74,null,null,0.8059,0.178176,0.875,17.8087,1.0131,0.368544,1.0822,0.251394,1.4737,0.050536,inferred,Stations_USGS
OBS_333,Moiano,14.544,41.08,macroseismic,400.98,6.0,0.3,0.8059,0.138313,0.875,12.371,1.0131,0.287699,1.0822,0.163127,1.4737,0.033129,inferred,Stations_USGS
OBS_965,Scorrano,18.299,40.091,macroseismic,271.71,4.0,0.3,0.8059,0.016718,0.875,2.4116,1.0131,0.025622,1.0822,0.039215,1.4737,0.008562,inferred,Stations_USGS
OBS_26,Bonito,15.004,41.102,macroseismic,485.97,8.0,0.3,0.8059,0.575387,0.875,53.1271,1.0131,0.962338,1.0822,0.714551,1.4737,0.135115,inferred,Stations_USGS
OBS_392,Scisciano,14.485,40.916,macroseismic,229.5,6.0,0.3,0.8059,0.13849,0.875,12.371,1.0131,0.287892,1.0822,0.163,1.4737,0.0331,inferred,Stations_USGS
OBS_7,Calabritto,15.218,40.786,macroseismic,717.81,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_792,Fiano Romano,12.59,42.17,macroseismic,531.38,4.0,0.3,0.8059,0.015711,0.875,2.4116,1.0131,0.024778,1.0822,0.040436,1.4737,0.008965,inferred,Stations_USGS
OBS_364,Ripabottoni,14.808,41.688,macroseismic,429.63,6.0,0.3,0.8059,0.120636,0.875,12.371,1.0131,0.267742,1.0822,0.177389,1.4737,0.036392,inferred,Stations_USGS
OBS_992,Trasacco,13.537,41.958,macroseismic,458.28,4.0,0.3,0.8059,0.019803,0.875,2.4116,1.0131,0.028073,1.0822,0.036074,1.4737,0.007553,inferred,Stations_USGS
OBS_677,Macerata,13.452,43.299,macroseismic,405.58,4.5,0.3,0.8059,0.029987,0.875,4.1469,1.0131,0.046488,1.0822,0.065596,1.4737,0.014393,inferred,Stations_USGS
OBS_1133,Siena,11.328,43.321,macroseismic,425.65,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_240,Alife,14.331,41.328,macroseismic,380.14,6.0,0.3,0.8059,0.123258,0.875,12.371,1.0131,0.270786,1.0822,0.175066,1.4737,0.035858,inferred,Stations_USGS
OBS_837,Luco dei Marsi,13.471,41.959,macroseismic,764.0,4.0,0.3,0.8059,0.019504,0.875,2.4116,1.0131,0.027844,1.0822,0.036345,1.4737,0.007638,inferred,Stations_USGS
OBS_145,Montesarchio,14.64,41.064,macroseismic,451.76,7.0,0.3,0.8059,0.268646,0.875,25.6366,1.0131,0.512828,1.0822,0.351797,1.4737,0.06919,inferred,Stations_USGS
OBS_799,Fontecchio,13.605,42.229,macroseismic,605.24,4.0,0.3,0.8059,0.018699,0.875,2.4116,1.0131,0.027218,1.0822,0.037109,1.4737,0.00788,inferred,Stations_USGS
OBS_839,Manduria,17.634,40.399,macroseismic,270.96,4.0,0.3,0.8059,0.020504,0.875,2.4116,1.0131,0.028605,1.0822,0.03546,1.4737,0.007361,inferred,Stations_USGS
OBS_1090,Maglie,18.299,40.119,macroseismic,237.48,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_813,Giuliano Teatino,14.278,42.305,macroseismic,588.11,4.0,0.3,0.8059,0.020432,0.875,2.4116,1.0131,0.028551,1.0822,0.035521,1.4737,0.00738,inferred,Stations_USGS
OBS_162,Pietramelara,14.187,41.271,macroseismic,489.95,null,null,0.8059,0.22502,0.875,25.6366,1.0131,0.46721,1.0822,0.392159,1.4737,0.078146,inferred,Stations_USGS
OBS_583,Piglio,13.145,41.829,macroseismic,900.0,5.0,0.3,0.8059,0.052572,0.875,5.9697,1.0131,0.106102,1.0822,0.091104,1.4737,0.01954,inferred,Stations_USGS
OBS_1234,Martano,18.302,40.201,macroseismic,210.43,null,null,,,,,,,,,,,inferred,Stations_USGS
Gizzi_73,Tito (Intensity VII),15.675,40.582,macroseismic,900.0,7.0,0.3,0.8059,0.416824,0.875,25.6366,1.0131,0.646046,1.0822,0.268761,1.4737,0.051168,inferred,Stations_USGS
OBS_1002,Vicovaro,12.896,42.017,macroseismic,509.09,4.0,0.3,0.8059,0.017059,0.875,2.4116,1.0131,0.025903,1.0822,0.038826,1.4737,0.008434,inferred,Stations_USGS
OBS_932,San Benedetto dei Marsi,13.622,42.004,macroseismic,328.38,4.0,0.3,0.8059,0.019939,0.875,2.4116,1.0131,0.028177,1.0822,0.035952,1.4737,0.007515,inferred,Stations_USGS
OBS_492,Civitella Messer Raimondo,14.217,42.088,macroseismic,505.87,5.0,0.3,0.8059,0.056345,0.875,5.9697,1.0131,0.116007,1.0822,0.087315,1.4737,0.018631,inferred,Stations_USGS
OBS_1175,Assisi,12.616,43.07,macroseismic,729.94,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1246,Montesano Salentino,18.322,39.975,macroseismic,243.13,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_651,Vaglio Basilicata,15.921,40.666,macroseismic,685.59,5.0,0.3,0.8059,0.090118,0.875,5.9697,1.0131,0.18267,1.0822,0.065476,1.4737,0.013494,inferred,Stations_USGS
OBS_548,Montegiordano,16.535,40.043,macroseismic,653.81,5.0,0.3,0.8059,0.063025,0.875,5.9697,1.0131,0.134015,1.0822,0.08152,1.4737,0.017251,inferred,Stations_USGS
OBS_201,Torre del Greco,14.367,40.786,macroseismic,460.07,7.0,0.3,0.8059,0.246715,0.875,25.6366,1.0131,0.490374,1.0822,0.370648,1.4737,0.073358,inferred,Stations_USGS
OBS_346,Oriolo,16.447,40.052,macroseismic,671.74,6.0,0.3,0.8059,0.119527,0.875,12.371,1.0131,0.266446,1.0822,0.178395,1.4737,0.036624,inferred,Stations_USGS
OBS_352,Pietramontecorvino,15.128,41.542,macroseismic,658.69,6.0,0.3,0.8059,0.129758,0.875,12.371,1.0131,0.278202,1.0822,0.169637,1.4737,0.034615,inferred,Stations_USGS
OBS_613,San Gregorio Matese,14.374,41.385,macroseismic,900.0,5.0,0.3,0.8059,0.065907,0.875,5.9697,1.0131,0.141959,1.0822,0.079316,1.4737,0.016729,inferred,Stations_USGS
OBS_1024,Montelupone,13.568,43.343,macroseismic,595.13,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_226,Sant'Agnello,14.398,40.631,macroseismic,564.06,6.5,0.3,0.8059,0.179492,0.875,17.8087,1.0131,0.369972,1.0822,0.250262,1.4737,0.050281,inferred,Stations_USGS
OBS_642,Toro,14.766,41.57,macroseismic,686.12,5.0,0.3,0.8059,0.066853,0.875,5.9697,1.0131,0.144588,1.0822,0.078626,1.4737,0.016566,inferred,Stations_USGS
OBS_823,Lanuvio,12.699,41.677,macroseismic,542.38,4.0,0.3,0.8059,0.017235,0.875,2.4116,1.0131,0.026046,1.0822,0.038631,1.4737,0.008371,inferred,Stations_USGS
OBS_845,Massignano,13.798,43.05,macroseismic,530.12,4.0,0.3,0.8059,0.015479,0.875,2.4116,1.0131,0.02458,1.0822,0.040732,1.4737,0.009064,inferred,Stations_USGS
OBS_176,Rotondi,14.597,41.031,macroseismic,388.18,7.0,0.3,0.8059,0.266106,0.875,25.6366,1.0131,0.510272,1.0822,0.353852,1.4737,0.069643,inferred,Stations_USGS
OBS_618,San Pietro in Guarano,16.311,39.342,macroseismic,770.29,5.0,0.3,0.8059,0.056406,0.875,5.9697,1.0131,0.116171,1.0822,0.087256,1.4737,0.018617,inferred,Stations_USGS
OBS_615,San Martino in Pensilis,15.011,41.869,macroseismic,309.19,5.0,0.3,0.8059,0.062186,0.875,5.9697,1.0131,0.131722,1.0822,0.082192,1.4737,0.017411,inferred,Stations_USGS
OBS_623,Sannicandro di Bari,16.798,41.0,macroseismic,325.53,5.0,0.3,0.8059,0.062623,0.875,5.9697,1.0131,0.132914,1.0822,0.081841,1.4737,0.017327,inferred,Stations_USGS
OBS_738,Casalvieri,13.712,41.631,macroseismic,459.37,4.0,0.3,0.8059,0.022662,0.875,2.4116,1.0131,0.030192,1.0822,0.033752,1.4737,0.006835,inferred,Stations_USGS
OBS_158,Parolise,14.882,40.93,macroseismic,420.52,7.0,0.3,0.8059,0.325488,0.875,25.6366,1.0131,0.567273,1.0822,0.312754,1.4737,0.060643,inferred,Stations_USGS
OBS_573,Persano,15.05,40.548,macroseismic,277.85,5.0,0.3,0.8059,0.086554,0.875,5.9697,1.0131,0.178835,1.0822,0.067115,1.4737,0.013873,inferred,Stations_USGS
OBS_704,Albano Laziale,12.659,41.728,macroseismic,534.52,4.0,0.3,0.8059,0.016972,0.875,2.4116,1.0131,0.025832,1.0822,0.038925,1.4737,0.008466,inferred,Stations_USGS
OBS_1312,Vezzano,10.246,44.519,macroseismic,668.19,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_418,Vietri sul Mare,14.729,40.67,macroseismic,600.0,6.0,0.3,0.8059,0.151053,0.875,12.371,1.0131,0.301338,1.0822,0.154551,1.4737,0.031184,inferred,Stations_USGS
OBS_957,Santarcangelo di Romagna,12.447,44.063,macroseismic,268.77,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_384,Sant'Antimo,14.237,40.942,macroseismic,301.91,6.0,0.3,0.8059,0.126974,0.875,12.371,1.0131,0.275048,1.0822,0.171907,1.4737,0.035134,inferred,Stations_USGS
OBS_367,Roccamo1ina,13.983,41.288,macroseismic,511.23,6.0,0.3,0.8059,0.115611,0.875,12.371,1.0131,0.26182,1.0822,0.182075,1.4737,0.037471,inferred,Stations_USGS
OBS_113,Corleto Perticara,16.041,40.383,macroseismic,705.08,7.0,0.3,0.8059,0.271517,0.875,25.6366,1.0131,0.515701,1.0822,0.349512,1.4737,0.068686,inferred,Stations_USGS
Gizzi_38,Marsicovetere (Intensity VI),15.824,40.376,macroseismic,900.0,6.0,0.3,0.8059,0.159457,0.875,12.371,1.0131,0.310039,1.0822,0.149506,1.4737,0.030045,inferred,Stations_USGS
OBS_277,Casalvecchio di Puglia,15.113,41.594,macroseismic,591.92,6.0,0.3,0.8059,0.127051,0.875,12.371,1.0131,0.275135,1.0822,0.171844,1.4737,0.03512,inferred,Stations_USGS
OBS_106,Castelluccio dei Sauri,15.477,41.304,macroseismic,346.88,7.0,0.3,0.8059,0.274846,0.875,25.6366,1.0131,0.519015,1.0822,0.346912,1.4737,0.068114,inferred,Stations_USGS
OBS_982,Taurisano,18.215,39.956,macroseismic,263.03,4.0,0.3,0.8059,0.01681,0.875,2.4116,1.0131,0.025698,1.0822,0.039109,1.4737,0.008527,inferred,Stations_USGS
OBS_977,Subiaco,13.095,41.925,macroseismic,615.42,4.0,0.3,0.8059,0.018084,0.875,2.4116,1.0131,0.026731,1.0822,0.037726,1.4737,0.008078,inferred,Stations_USGS
