# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_1065,102.02296000000001,0.89691,0.063532524,0.049054235,0.0380845,0.04535316
t_1066,102.11279000000002,0.89691,0.06494406,0.045316387,0.035182524,0.04267413
t_1067,102.56195000000002,0.89691,0.05376772,0.030340003,0.02355523,0.031440157
t_1068,102.38227999999998,0.89691,0.03969711,0.03176405,0.024660826,0.03880709
t_1069,102.47210999999999,0.89691,0.051539686,0.03288416,0.025530452,0.033417236
t_107,99.32801,2.69259,0.040631488,0.015634745,0.012138432,0.020891022
t_1070,102.20262000000002,0.89691,0.0606991,0.041842625,0.032485582,0.040145714
t_1071,101.93313,0.89691,0.07260034,0.053065516,0.04119876,0.04818548
t_1072,102.56195000000002,0.98673,0.049563374,0.028805159,0.022363616,0.03023043
t_1073,102.38227999999998,0.98673,0.05285104,0.033693753,0.026159,0.034039535
t_1074,102.02296000000001,0.98673,0.05879002,0.045917217,0.035648994,0.04709604
t_1075,102.20262000000002,0.98673,0.058258932,0.03937178,0.030567281,0.038322028
t_1076,102.11279000000002,0.98673,0.05799986,0.042532012,0.033020806,0.04065067
t_1077,101.93313,0.98673,0.06891033,0.04953285,0.038456082,0.045693327
t_1078,102.29245000000003,0.98673,0.04036364,0.0324672,0.025206737,0.03945898
t_1079,102.47210999999999,0.98673,0.036761854,0.02776806,0.02155844,0.03504303
t_108,98.96868,2.69259,0.027788619,0.0081735,0.006345704,0.0154253915
t_1080,102.38227999999998,1.07655,0.053080607,0.031800598,0.024689201,0.032579295
t_1081,100.13648999999998,0.26813,0.18421385,0.18917826,0.1469584,0.18789266
t_1082,99.95682999999997,0.26813,0.22606342,0.25219238,0.21113761,0.22326453
t_1083,100.31615999999997,0.26813,0.17472412,0.19041836,0.14792578,0.18894012
t_1084,100.22633000000002,0.26813,0.20794864,0.2660743,0.22404115,0.23714904
t_1085,99.77717000000001,0.26813,0.2214032,0.23798801,0.19815896,0.16719538
t_1086,99.59751,0.35796,0.22208846,0.20228727,0.16416772,0.17674242
t_1087,99.95682999999997,0.35796,0.22685225,0.22810084,0.18926144,0.20020407
t_1088,99.68734,0.35796,0.22005731,0.20848306,0.17015137,0.18227048
t_1089,100.22633000000002,0.35796,0.1618334,0.16819805,0.13062379,0.16905773
t_109,98.87885,2.69259,0.03159396,0.012361861,0.009597444,0.019111807
t_1090,100.04665999999997,0.35796,0.1777714,0.16298915,0.12657206,0.16442151
t_1091,99.86700000000002,0.35796,0.21676472,0.2213941,0.18287311,0.19399543
t_1092,99.77717000000001,0.35796,0.21495083,0.2148533,0.17638439,0.18801962
t_1093,100.31615999999997,0.35796,0.1560835,0.16771756,0.13025002,0.16861401
t_1094,100.13648999999998,0.35796,0.18871526,0.23857218,0.19872059,0.1676348
t_1095,99.59751,0.44779,0.20531647,0.18212242,0.14519909,0.15914728
t_1096,99.95682999999997,0.44779,0.20070793,0.2057708,0.16753742,0.17983446
t_1097,99.86700000000002,0.44779,0.19283056,0.19959238,0.16160005,0.17434943
t_1098,100.22633000000002,0.44779,0.16512178,0.2163337,0.1778727,0.15092015
t_1099,100.04665999999997,0.44779,0.21766698,0.23368695,0.19386676,0.16854237
t_11,97.53138000000001,2.87204,0.021860711,0.0073163034,0.005680198,0.012968003
t_110,99.50767000000002,2.78232,0.037779476,0.013366614,0.0103775095,0.02025435
t_1100,100.31615999999997,0.44779,0.19302492,0.23863357,0.19908737,0.18894379
t_1101,99.77717000000001,0.44779,0.17547552,0.12964621,0.10066,0.13461973
t_1102,99.68734,0.44779,0.18396725,0.1877696,0.15043987,0.13055566
t_1103,100.13648999999998,0.44779,0.1540496,0.14659002,0.11382442,0.14975351
t_1104,99.59751,0.53761,0.15302116,0.10695335,0.08303719,0.114255376
t_1105,100.31615999999997,0.53761,0.15710318,0.19379984,0.15611093,0.16925177
t_1106,100.22633000000002,0.53761,0.17455085,0.19416083,0.15645023,0.16956893
t_1107,99.86700000000002,0.53761,0.16505416,0.17968489,0.14295891,0.124976665
t_1108,99.95682999999997,0.53761,0.1573523,0.12315408,0.095618576,0.12880312
t_1109,100.04665999999997,0.53761,0.20324217,0.211098,0.17092688,0.15137693
t_111,99.32801,2.78232,0.04294732,0.0143829975,0.011166605,0.017974334
t_1110,99.77717000000001,0.53761,0.15263957,0.11473845,0.08908279,0.12125741
t_1111,100.13648999999998,0.53761,0.15896915,0.19280693,0.15517108,0.13406466
t_1112,99.68734,0.53761,0.15332074,0.11076423,0.085996486,0.117685996
t_1113,99.86700000000002,0.62744,0.15819556,0.16163953,0.12665075,0.112784594
t_1114,100.31615999999997,0.62744,0.14483604,0.1737023,0.13749543,0.15196025
t_1115,99.77717000000001,0.62744,0.14565852,0.101699725,0.07895838,0.109513275
t_1116,100.04665999999997,0.62744,0.13847496,0.11180086,0.08680194,0.11861501
t_1117,100.13648999999998,0.62744,0.1471067,0.17286061,0.13672999,0.12032501
t_1118,100.22633000000002,0.62744,0.17231299,0.19422661,0.15457444,0.15221243
t_1119,99.95682999999997,0.62744,0.16195798,0.16651073,0.13100085,0.1458997
t_112,98.87885,2.78232,0.03484719,0.011387784,0.008841195,0.017982708
t_1120,99.68734,0.62744,0.14345992,0.09822516,0.07626046,0.10637028
t_1121,99.95682999999997,0.71727,0.12414439,0.09647865,0.07490455,0.104786545
t_1122,99.68734,0.71727,0.17500126,0.15164535,0.1177344,0.12131674
t_1123,99.77717000000001,0.71727,0.1270436,0.09030091,0.070107944,0.09917199
t_1124,100.31615999999997,0.71727,0.1506099,0.15557736,0.12129107,0.1367912
t_1125,100.22633000000002,0.71727,0.14896975,0.15582325,0.12150721,0.13699496
t_1126,99.86700000000002,0.71727,0.14496633,0.14476645,0.11239423,0.10205479
t_1127,100.04665999999997,0.71727,0.12823057,0.098805115,0.07671093,0.10689403
t_1128,100.13648999999998,0.71727,0.15749095,0.15486956,0.120668486,0.13620657
t_1129,99.68734,0.80709,0.1312666,0.12030135,0.093399286,0.08759319
t_113,98.96868,2.78232,0.033004172,0.011659073,0.009051817,0.018299429
t_1130,99.95682999999997,0.80709,0.12752736,0.13252814,0.10289219,0.09484915
t_1131,99.77717000000001,0.80709,0.15021601,0.12441934,0.09659649,0.11334861
t_1132,100.04665999999997,0.80709,0.13169892,0.13547166,0.105177574,0.121550776
t_1133,99.86700000000002,0.80709,0.1358198,0.12869893,0.09991917,0.11653285
t_1134,100.31615999999997,0.80709,0.13127509,0.13807422,0.10719824,0.12347211
t_1135,100.22633000000002,0.80709,0.13394347,0.1382997,0.107373305,0.12363867
t_1136,100.13648999999998,0.80709,0.13514166,0.13742056,0.106690735,0.12299013
t_1137,99.95682999999997,0.89691,0.12041968,0.11773432,0.091406286,0.08606086
t_1138,99.86700000000002,0.89691,0.105997816,0.07397978,0.057436217,0.08417425
t_1139,99.68734,0.89691,0.107137986,0.069272846,0.05378181,0.07979103
t_114,99.05851999999999,2.78232,0.034579456,0.011937895,0.009268288,0.0186231
t_1140,100.04665999999997,0.89691,0.14491937,0.1348103,0.10466374,0.110160224
t_1141,100.31615999999997,0.89691,0.14523172,0.13720053,0.106519505,0.10219237
t_1142,100.22633000000002,0.89691,0.15313163,0.13740689,0.106679715,0.10231773
t_1143,99.77717000000001,0.89691,0.10755996,0.071602814,0.05559077,0.081964664
t_1144,100.13648999999998,0.89691,0.1480034,0.13660036,0.10605353,0.101828024
t_1145,99.95682999999997,0.98673,0.1394951,0.11756225,0.09127256,0.09016413
t_1146,99.86700000000002,0.98673,0.115581885,0.102169655,0.0793221,0.09658911
t_1147,99.68734,0.98673,0.1022218,0.061902903,0.048059925,0.072858505
t_1148,100.31615999999997,0.98673,0.14121212,0.121762745,0.094533764,0.09275581
t_1149,100.13648999999998,0.98673,0.14644165,0.12126935,0.0941507,0.09245202
t_115,99.41784000000001,2.78232,0.045560993,0.014702253,0.011414467,0.018269967
t_1150,100.22633000000002,0.98673,0.13770795,0.12193208,0.09466523,0.092860095
t_1151,102.65178000000003,0.26813,0.058272224,0.03738278,0.029023072,0.036837243
t_1152,103.19076999999999,0.26813,0.043417294,0.02176549,0.01689819,0.024484273
t_1153,102.74160999999998,0.26813,0.055990607,0.034084383,0.026462276,0.03433867
t_1154,103.10093999999998,0.26813,0.04583889,0.023766939,0.018452065,0.026155036
t_1155,102.92126999999999,0.26813,0.04339633,0.028411897,0.022058297,0.03268301
t_1156,103.28059999999999,0.26813,0.042608682,0.01994911,0.015487998,0.022937717
t_1157,102.83143999999999,0.26813,0.051878788,0.03110521,0.02414932,0.03203837
t_1158,103.0111,0.26813,0.05156326,0.02597471,0.020166125,0.02805186
t_1159,102.65178000000003,0.35796,0.05693005,0.036142487,0.028060136,0.03590325
t_116,99.14835,2.78232,0.03667352,0.012224437,0.009490752,0.018953845
t_1160,103.19076999999999,0.35796,0.04621988,0.02120575,0.01646362,0.024088763
t_1161,103.10093999999998,0.35796,0.04242406,0.02313097,0.017958315,0.025627691
t_1162,102.92126999999999,0.35796,0.043409217,0.02758617,0.021417223,0.031963516
t_1163,103.0111,0.35796,0.032314878,0.022504756,0.017472139,0.029902525
t_1164,102.74160999999998,0.35796,0.053581268,0.033003643,0.025623215,0.033509277
t_1165,102.83143999999999,0.35796,0.052852947,0.030161515,0.023416657,0.03130016
t_1166,103.28059999999999,0.35796,0.04347038,0.01945555,0.01510481,0.02258524
t_1167,102.65178000000003,0.44779,0.054898735,0.034846008,0.027053583,0.03491988
t_1168,103.19076999999999,0.44779,0.041378673,0.02061282,0.016003285,0.023506403
t_1169,102.83143999999999,0.44779,0.048141714,0.029170016,0.022646882,0.030519228
t_117,99.23818,2.78232,0.044161316,0.014046529,0.010905379,0.017661061
t_1170,103.10093999999998,0.44779,0.030232321,0.020016182,0.01554007,0.027382161
t_1171,102.74160999999998,0.44779,0.055655938,0.031870946,0.024743818,0.032737195
t_1172,102.92126999999999,0.44779,0.048977192,0.026716635,0.020742137,0.02856167
t_1173,103.0111,0.44779,0.0442625,0.024486769,0.019010926,0.026748147
t_1174,102.65178000000003,0.53761,0.05430776,0.03350787,0.026014686,0.03389693
t_1175,102.83143999999999,0.53761,0.052106407,0.028141145,0.021848092,0.029797688
t_1176,102.74160999999998,0.53761,0.05245609,0.030698586,0.023833627,0.03172088
t_1177,102.92126999999999,0.53761,0.047759812,0.025812155,0.020039922,0.02783024
t_1178,103.0111,0.53761,0.046091296,0.023690306,0.01839257,0.026091661
t_1179,103.10093999999998,0.53761,0.029691802,0.01939008,0.015053981,0.026737288
t_118,98.96868,2.87204,0.033725094,0.010746595,0.008343392,0.017226767
t_1180,102.65178000000003,0.62744,0.05444521,0.032141384,0.02495378,0.03284347
t_1181,102.74160999999998,0.62744,0.052431345,0.029497927,0.022901464,0.030778121
t_1182,103.0111,0.62744,0.03054859,0.020381523,0.015823713,0.027756361
t_1183,102.92126999999999,0.62744,0.049090933,0.02488101,0.019317005,0.027158447
t_1184,102.83143999999999,0.62744,0.049062766,0.027084595,0.021027813,0.028857674
t_1185,102.65178000000003,0.71727,0.04883338,0.030759351,0.023880802,0.03176838
t_1186,102.92126999999999,0.71727,0.03136824,0.021328868,0.016559208,0.028719783
t_1187,102.74160999999998,0.71727,0.05269206,0.028279988,0.021955887,0.029908556
t_1188,102.83143999999999,0.71727,0.046771698,0.026009861,0.020193417,0.027990595
t_1189,102.65178000000003,0.80709,0.04975241,0.02937346,0.02280483,0.030679924
t_119,99.41784000000001,2.87204,0.038805783,0.013524358,0.010499978,0.018756878
t_1190,102.74160999999998,0.80709,0.048676524,0.02705494,0.021004789,0.028833851
t_1191,102.83143999999999,0.80709,0.049941745,0.024925781,0.019351764,0.027195185
t_1192,102.65178000000003,0.89691,0.045619454,0.027993884,0.02173376,0.029585432
t_1193,102.83143999999999,0.89691,0.046865348,0.023840198,0.018508943,0.02621558
t_1194,102.74160999999998,0.89691,0.0467192,0.025831722,0.020055113,0.027846124
t_1195,102.65178000000003,0.98673,0.04726789,0.0266297,0.020674642,0.028491605
t_1196,102.74160999999998,0.98673,0.04476,0.02461841,0.019113127,0.02685619
t_1197,101.5738,-0.18103,0.12072519,0.15473282,0.120132156,0.11276866
t_1198,101.21447,-0.18103,0.15594573,0.2334085,0.19359016,0.1844417
t_1199,101.84329000000002,-0.0912,0.09160667,0.10613527,0.08240092,0.09078605
t_12,97.80087000000003,2.87204,0.027440634,0.007957936,0.0061783455,0.013796941
t_120,99.23818,2.87204,0.035346143,0.011531347,0.008952654,0.018150536
t_1200,101.48397,-0.0912,0.11897192,0.16717486,0.12979236,0.13150296
t_1201,101.66363000000001,-0.0912,0.10939266,0.132895,0.10317685,0.09957372
t_1202,101.39414,-0.0912,0.13171613,0.18483368,0.145733,0.14485362
t_1203,101.21447,-0.0912,0.15881665,0.22381511,0.18369448,0.16094041
t_1204,101.75346000000002,-0.0912,0.103971876,0.1186847,0.092144094,0.0908578
t_1205,101.12464,-0.0912,0.17218402,0.24501911,0.20589438,0.17749006
t_1206,101.30430000000001,-0.0912,0.14234452,0.20367573,0.1636584,0.14590943
t_1207,101.5738,-0.0912,0.11367112,0.14898211,0.11566698,0.119559675
t_1208,101.12464,-0.00137,0.13960448,0.21014002,0.1717917,0.18374667
t_1209,101.30430000000001,-0.00137,0.13677657,0.19436987,0.15471116,0.15232666
t_121,99.50767000000002,2.87204,0.04183988,0.013786512,0.010703509,0.01741774
t_1210,101.21447,-0.00137,0.15873986,0.21302567,0.17284158,0.15281004
t_1211,101.48397,-0.00137,0.12259749,0.15933132,0.12370215,0.115521714
t_1212,101.39414,-0.00137,0.13088252,0.17684948,0.13835633,0.12674755
t_1213,101.66363000000001,-0.00137,0.11137502,0.12750925,0.098995335,0.09628405
t_1214,101.75346000000002,-0.00137,0.09940094,0.114201374,0.08866328,0.088082
t_1215,101.5738,-0.00137,0.11685041,0.1424917,0.11062765,0.10539854
t_1216,101.84329000000002,-0.00137,0.10260957,0.102390386,0.07949345,0.08069939
t_1217,101.5738,0.08846,0.12325053,0.13545829,0.105166875,0.10130968
t_1218,101.30430000000001,0.08846,0.14641182,0.184295,0.14523096,0.13197766
t_1219,101.39414,0.08846,0.1330533,0.16805547,0.1304757,0.120724455
t_122,98.87885,2.87204,0.032673195,0.0104988525,0.008151051,0.016931776
t_1220,101.21447,0.08846,0.13536036,0.20139152,0.16144486,0.15791279
t_1221,101.75346000000002,0.08846,0.10458119,0.109286465,0.08484741,0.08502283
t_1222,101.84329000000002,0.08846,0.10201754,0.09826469,0.07629033,0.07809379
t_1223,101.48397,0.08846,0.12701882,0.15088871,0.11714706,0.11046057
t_1224,101.12464,0.08846,0.14320812,0.1974933,0.15961063,0.17249165
t_1225,101.66363000000001,0.08846,0.1095254,0.121637315,0.09443641,0.092678644
t_1226,101.5738,0.1783,0.10355962,0.1280697,0.099430405,0.105653435
t_1227,101.21447,0.1783,0.13783644,0.18924575,0.14986375,0.13549045
t_1228,101.12464,0.1783,0.14516895,0.20539626,0.16533469,0.16113211
t_1229,101.30430000000001,0.1783,0.13255167,0.17372873,0.13550682,0.124572694
t_123,99.05851999999999,2.87204,0.03379999,0.011001136,0.008541011,0.017528135
t_1230,101.75346000000002,0.1783,0.09632914,0.10405842,0.080788456,0.08174867
t_1231,101.84329000000002,0.1783,0.08803488,0.09385248,0.072864786,0.082290284
t_1232,101.39414,0.1783,0.12740237,0.15755387,0.12232191,0.114458054
t_1233,101.48397,0.1783,0.12045634,0.14208356,0.11031066,0.10515155
t_1234,101.66363000000001,0.1783,0.10803553,0.11542828,0.08961579,0.088842936
t_1235,101.30430000000001,0.26813,0.13643971,0.16201544,0.1257859,0.11712452
t_1236,101.12464,0.26813,0.15011975,0.19135526,0.15185355,0.13699585
t_1237,101.39414,0.26813,0.12802365,0.1469618,0.114098094,0.108096756
t_1238,101.48397,0.26813,0.110224225,0.13312949,0.10335875,0.0997164
t_1239,101.75346000000002,0.26813,0.09772424,0.09863099,0.076574706,0.07832573
t_124,99.32801,2.87204,0.03683952,0.013240638,0.010279705,0.018464103
t_1240,101.84329000000002,0.26813,0.09253122,0.0892458,0.06928826,0.07234212
t_1241,101.5738,0.26813,0.10881538,0.12049943,0.09355295,0.091977514
t_1242,101.66363000000001,0.26813,0.10684117,0.109022684,0.084642604,0.08485812
t_1243,101.21447,0.26813,0.13020271,0.17689265,0.13839607,0.13872169
t_1244,101.84329000000002,0.35796,0.08400273,0.08452824,0.06562565,0.06929958
t_1245,101.21447,0.35796,0.13937986,0.1639232,0.12726712,0.118398435
t_1246,101.39414,0.35796,0.11528349,0.13649186,0.105969265,0.10176188
t_1247,101.30430000000001,0.35796,0.129934,0.14974946,0.116262436,0.109775096
t_1248,101.75346000000002,0.35796,0.10135754,0.09310574,0.07228503,0.07499771
t_1249,101.48397,0.35796,0.11266488,0.12420507,0.09642993,0.09425767
t_125,99.14835,2.87204,0.036206488,0.012636884,0.0098109655,0.017835988
t_1250,101.66363000000001,0.35796,0.10202933,0.1025437,0.07961245,0.08079591
t_1251,101.12464,0.35796,0.14682555,0.17744151,0.13889949,0.12715977
t_1252,101.5738,0.35796,0.10673702,0.11289622,0.087649934,0.08727128
t_1253,101.48397,0.44779,0.102977976,0.1154555,0.089636914,0.08885975
t_1254,101.12464,0.44779,0.13985714,0.16312453,0.12664704,0.1177858
t_1255,101.84329000000002,0.44779,0.08431901,0.0797747,0.06193512,0.0662073
t_1256,101.30430000000001,0.44779,0.11944317,0.13792644,0.10708305,0.10263281
t_1257,101.75346000000002,0.44779,0.08969299,0.087571934,0.06798871,0.07126543
t_1258,101.39414,0.44779,0.11498249,0.12631118,0.09806508,0.09554989
t_1259,101.21447,0.44779,0.12259216,0.15023461,0.1166391,0.11006673
t_126,99.41784000000001,2.96175,0.037289437,0.012449772,0.009665697,0.016148774
t_1260,101.66363000000001,0.44779,0.092830464,0.09609713,0.07460747,0.07671869
t_1261,101.5738,0.44779,0.099001415,0.10538461,0.08181807,0.082581244
t_1262,101.48397,0.53761,0.10024653,0.10699346,0.08306714,0.08358939
t_1263,101.75346000000002,0.53761,0.089600116,0.082105346,0.06374458,0.06772692
t_1264,101.21447,0.53761,0.12320743,0.13732903,0.106619224,0.102270134
t_1265,101.30430000000001,0.53761,0.112179145,0.12667988,0.09835134,0.09577581
t_1266,101.12464,0.53761,0.13082439,0.14838327,0.115201734,0.10895266
t_1267,99.50767000000002,-0.00137,0.31030175,0.29287454,0.24904037,0.2654583
t_1268,99.41784000000001,0.08846,0.27462822,0.25894904,0.2172495,0.23001629
t_1269,99.50767000000002,0.08846,0.2810476,0.26632977,0.22408423,0.23745823
t_127,99.50767000000002,2.96175,0.036790214,0.012682851,0.009846654,0.01788406
t_1270,99.50767000000002,0.1783,0.28874302,0.26494977,0.22499053,0.21262048
t_1271,99.41784000000001,0.1783,0.25446433,0.23428468,0.19477987,0.20603889
t_1272,99.32801,0.1783,0.24226847,0.22754094,0.18871683,0.19971032
t_1273,99.23818,0.26813,0.2514422,0.22103158,0.1808315,0.1588347
t_1274,99.41784000000001,0.26813,0.27175137,0.2339457,0.19409344,0.16875653
t_1275,99.50767000000002,0.26813,0.27322996,0.2406433,0.20114242,0.17401612
t_1276,99.32801,0.26813,0.26133078,0.22740787,0.1873269,0.16369858
t_1277,99.50767000000002,0.35796,0.23402603,0.1962671,0.15842512,0.17142828
t_1278,99.23818,0.35796,0.21256725,0.1792569,0.14255852,0.15669583
t_1279,99.32801,0.35796,0.21809244,0.18475454,0.14763035,0.16141373
t_128,99.32801,2.96175,0.038079113,0.012197243,0.0094696395,0.015905432
t_1280,99.41784000000001,0.35796,0.24414575,0.21177031,0.17157461,0.15188335
t_1281,99.41784000000001,0.44779,0.22979611,0.19137883,0.15186615,0.13701846
t_1282,99.50767000000002,0.44779,0.20275193,0.1766481,0.14017205,0.15446909
t_1283,100.58564999999999,-0.36069,0.23952797,0.36651486,0.3331859,0.36603868
t_1284,100.40598999999997,-0.36069,0.23815952,0.310041,0.29575968,0.3075729
t_1285,100.49581999999998,-0.27086,0.23212977,0.32974684,0.30199906,0.32463413
t_1286,100.94497999999999,-0.27086,0.15680395,0.2905888,0.24726304,0.21068564
t_1287,100.58564999999999,-0.27086,0.2589279,0.3684909,0.34335732,0.31068024
t_1288,100.67548,-0.27086,0.20775412,0.3499284,0.3095957,0.27232385
