# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_2656,101.84329000000002,-2.96448,0.03787028,0.029505108,0.018493844,0.043726116
t_2657,102.29245000000003,-2.96448,0.028751124,0.022918643,0.014365438,0.028667595
t_2658,102.29245000000003,-2.87477,0.026245892,0.015983261,0.010018332,0.030377617
t_2659,102.47210999999999,-2.87477,0.025427405,0.014200245,0.008900735,0.027794922
t_266,101.66363000000001,2.06431,0.03426416,0.020500204,0.012849558,0.027929364
t_2660,102.20262000000002,-2.87477,0.030018141,0.02620034,0.01642241,0.031703938
t_2661,102.38227999999998,-2.87477,0.031582896,0.023350937,0.014636402,0.036658537
t_2662,102.11279000000002,-2.87477,0.028687805,0.017871127,0.011201648,0.03304492
t_2663,102.56195000000002,-2.87477,0.032527514,0.020687329,0.012966848,0.033476677
t_2664,101.93313,-2.87477,0.031468645,0.019820902,0.0124237705,0.035737637
t_2665,101.84329000000002,-2.87477,0.038431436,0.032216482,0.020193338,0.04673768
t_2666,102.02296000000001,-2.87477,0.030549532,0.018841662,0.0118099805,0.03439257
t_2667,103.46026,-3.77156,0.017344471,0.0068300487,0.0042810845,0.012412572
t_2668,103.81959,-3.77156,0.014689601,0.0054649934,0.003425466,0.011519885
t_2669,103.81959,-3.68192,0.014676208,0.0057711224,0.003617348,0.011987556
t_267,101.21447,2.06431,0.03739456,0.023141537,0.014505149,0.030576048
t_2670,103.63992000000002,-3.68192,0.016442973,0.0064742924,0.004058096,0.013038238
t_2671,103.55009000000001,-3.68192,0.017541377,0.006851961,0.004294819,0.012441695
t_2672,103.72976,-3.68192,0.017562103,0.0061140964,0.0038323244,0.011447174
t_2673,103.90942000000001,-3.68192,0.014037101,0.0054449304,0.0034128902,0.011489
t_2674,103.46026,-3.68192,0.01877882,0.0072473865,0.0045426725,0.012963235
t_2675,103.63992000000002,-3.59227,0.017372148,0.0068493136,0.00429316,0.012438178
t_2676,103.90942000000001,-3.59227,0.015249583,0.0057398835,0.0035977673,0.010931033
t_2677,103.46026,-3.59227,0.018560274,0.0076864967,0.004817907,0.013533939
t_2678,103.81959,-3.59227,0.0159528,0.00609078,0.0038177096,0.011415258
t_2679,103.55009000000001,-3.59227,0.019160995,0.0072578774,0.004549248,0.0129769705
t_268,101.39414,2.06431,0.025015362,0.019808332,0.0124158915,0.03240694
t_2680,103.72976,-3.59227,0.018047309,0.006460402,0.0040493896,0.011917579
t_2681,103.63992000000002,-3.50261,0.018599376,0.0072417534,0.0045391414,0.012955857
t_2682,103.90942000000001,-3.50261,0.016551254,0.006046809,0.0037901485,0.011354983
t_2683,103.72976,-3.50261,0.017694162,0.0068220957,0.0042760996,0.012401996
t_2684,103.55009000000001,-3.50261,0.017280698,0.007683487,0.0048160213,0.014779167
t_2685,103.46026,-3.50261,0.02109144,0.008147848,0.005107083,0.014124671
t_2686,103.81959,-3.50261,0.016863815,0.006424017,0.0040265834,0.011868467
t_2687,103.46026,-3.41294,0.020749051,0.008631796,0.005410422,0.014735294
t_2688,103.72976,-3.41294,0.016937094,0.0071992055,0.0045124725,0.014091016
t_2689,103.55009000000001,-3.41294,0.019929657,0.008129015,0.005095278,0.014100726
t_269,101.30430000000001,2.06431,0.025537347,0.020241,0.012687088,0.032934804
t_2690,103.81959,-3.41294,0.017535007,0.006770794,0.0042439434,0.012333697
t_2691,103.63992000000002,-3.41294,0.01796797,0.0076517253,0.004796113,0.013489055
t_2692,103.90942000000001,-3.41294,0.016218906,0.0063656135,0.003989976,0.011789484
t_2693,103.46026,-3.32327,0.02038374,0.009138506,0.0057280287,0.015365444
t_2694,103.72976,-3.32327,0.020180231,0.0075916015,0.004758427,0.013411325
t_2695,103.55009000000001,-3.32327,0.018910464,0.008594499,0.005387045,0.01604466
t_2696,103.81959,-3.32327,0.01916749,0.0071309255,0.0044696745,0.012810406
t_2697,103.90942000000001,-3.32327,0.017347101,0.006696072,0.0041971076,0.01223398
t_2698,103.63992000000002,-3.32327,0.020773588,0.008079176,0.005064039,0.01403729
t_2699,103.46026,-3.23358,0.02243874,0.009668153,0.006060012,0.016014805
t_27,97.44155,3.05146,0.011180379,0.0036670659,0.0022985223,0.009366605
t_270,101.12464,2.06431,0.03857476,0.023512335,0.014737566,0.030941969
t_2700,103.90942000000001,-3.23358,0.018241864,0.007037961,0.004411404,0.012687951
t_2701,103.72976,-3.23358,0.019917747,0.0079991575,0.0050138836,0.0139352335
t_2702,103.55009000000001,-3.23358,0.020865228,0.009079991,0.0056913514,0.015293132
t_2703,103.81959,-3.23358,0.01863612,0.007504229,0.004703662,0.013298087
t_2704,103.63992000000002,-3.23358,0.020284433,0.008524052,0.005342888,0.014600113
t_2705,103.90942000000001,-3.14389,0.018739413,0.007390787,0.004632556,0.013150556
t_2706,103.72976,-3.14389,0.019458985,0.008421422,0.0052785594,0.014470948
t_2707,103.46026,-3.14389,0.022331873,0.01022049,0.0064062183,0.016682578
t_2708,103.81959,-3.14389,0.019454151,0.007890225,0.0049456046,0.0137958815
t_2709,103.63992000000002,-3.14389,0.021450436,0.008985948,0.005632405,0.015176669
t_271,101.5738,2.06431,0.03399684,0.021113915,0.0132342335,0.028550914
t_2710,103.55009000000001,-3.14389,0.02249636,0.009585148,0.0060079847,0.01591364
t_2711,103.81959,-3.05419,0.019561028,0.0082884105,0.0051951874,0.014302949
t_2712,103.63992000000002,-3.05419,0.022036793,0.009464423,0.0059323143,0.015766108
t_2713,103.72976,-3.05419,0.020933822,0.008857913,0.005552153,0.015017617
t_2714,103.46026,-3.05419,0.022298515,0.01079523,0.006766466,0.017367972
t_2715,103.90942000000001,-3.05419,0.019523187,0.0077540367,0.0048602414,0.013620972
t_2716,103.55009000000001,-3.05419,0.02159125,0.010109592,0.0063367076,0.01654924
t_2717,103.90942000000001,-2.96448,0.019436184,0.008127016,0.0050940257,0.014098184
t_2718,103.55009000000001,-2.96448,0.022122465,0.010652665,0.006677106,0.017198822
t_2719,103.46026,-2.96448,0.02468234,0.011391773,0.00714038,0.018069876
t_272,97.89071000000001,2.33361,0.021963747,0.008763506,0.0054929787,0.014899966
t_2720,103.72976,-2.96448,0.021977488,0.009307923,0.00583422,0.015574156
t_2721,103.63992000000002,-2.96448,0.022890357,0.009958782,0.0062421793,0.016367327
t_2722,103.81959,-2.96448,0.021588499,0.008698076,0.0054519665,0.01481824
t_2723,103.81959,-2.87477,0.021234218,0.00911829,0.005715357,0.015340474
t_2724,103.55009000000001,-2.87477,0.023493614,0.011213386,0.0070285667,0.017860955
t_2725,103.46026,-2.87477,0.02306276,0.012009165,0.007527362,0.018786846
t_2726,103.90942000000001,-2.87477,0.020414349,0.00850883,0.0053333472,0.014580981
t_2727,103.63992000000002,-2.87477,0.020682205,0.010468047,0.0065613873,0.018546626
t_2728,103.72976,-2.87477,0.020920858,0.009770488,0.0061241565,0.016139232
t_2729,103.81959,-2.78505,0.022107631,0.00954802,0.005984713,0.015868317
t_273,97.98054000000002,2.33361,0.022107238,0.009108394,0.005709155,0.015328247
t_2730,103.55009000000001,-2.78505,0.024681523,0.011790619,0.007390377,0.01853411
t_2731,103.72976,-2.78505,0.023170946,0.010244531,0.0064212866,0.016711436
t_2732,103.46026,-2.78505,0.025128566,0.012646269,0.0079267,0.019517299
t_2733,103.90942000000001,-2.78505,0.020026041,0.008898501,0.0055775936,0.015068099
t_2734,103.63992000000002,-2.78505,0.02459006,0.0109911,0.006889238,0.017599469
t_2735,103.55009000000001,-2.69532,0.024357306,0.0123828575,0.007761593,0.019216409
t_2736,103.81959,-2.69532,0.020732928,0.009985985,0.00625923,0.01640019
t_2737,103.37043,-4.04043,0.014119183,0.0053463904,0.0033511252,0.012331126
t_2738,102.83143999999999,-4.04043,0.013253134,0.004592191,0.002878392,0.01204951
t_2739,103.0111,-3.95082,0.015363717,0.006937976,0.0043487335,0.014921344
t_274,97.89071000000001,2.42336,0.021028746,0.00814015,0.0051022586,0.014114887
t_2740,103.10093999999998,-3.95082,0.012849551,0.0066101872,0.004143275,0.011419933
t_2741,102.83143999999999,-3.95082,0.013024784,0.004919736,0.0030836978,0.012674034
t_2742,103.19076999999999,-3.95082,0.015219353,0.0062920516,0.003943867,0.013890753
t_2743,103.37043,-3.95082,0.012972403,0.00568641,0.00356425,0.012899505
t_2744,103.28059999999999,-3.95082,0.015324927,0.0059840074,0.0037507843,0.013389803
t_2745,102.92126999999999,-3.95082,0.012930234,0.0046969666,0.0029440657,0.012250475
t_2746,102.74160999999998,-3.95082,0.016412685,0.007972165,0.0049969642,0.016522253
t_2747,103.0111,-3.8612,0.018127616,0.0074134693,0.0046467735,0.015664402
t_2748,102.83143999999999,-3.8612,0.016437465,0.0081627285,0.00511641,0.016811354
t_2749,103.37043,-3.8612,0.011053747,0.0039037035,0.002446847,0.010698127
t_275,97.80087000000003,2.42336,0.0198933,0.007830064,0.0049078953,0.01371871
t_2750,103.28059999999999,-3.8612,0.01232172,0.0063702776,0.0039928993,0.011114942
t_2751,102.74160999999998,-3.8612,0.013964011,0.0055211,0.0034606333,0.013794151
t_2752,102.92126999999999,-3.8612,0.01709035,0.0077831796,0.0048785084,0.016233826
t_2753,103.19076999999999,-3.8612,0.01182812,0.004330054,0.002714084,0.011541524
t_2754,103.10093999999998,-3.8612,0.014242965,0.0070543317,0.0044216653,0.0119772395
t_2755,103.0111,-3.77156,0.014591912,0.007920049,0.004964298,0.01303873
t_2756,103.10093999999998,-3.77156,0.015570702,0.0075265532,0.0047176545,0.01583932
t_2757,103.19076999999999,-3.77156,0.015735265,0.0071461825,0.004479238,0.015248251
t_2758,102.74160999999998,-3.77156,0.02363007,0.010291013,0.006450422,0.016767183
t_2759,102.83143999999999,-3.77156,0.022577444,0.009810454,0.0061492072,0.016187737
t_276,97.98054000000002,2.42336,0.020309957,0.008451008,0.0052971044,0.01584768
t_2760,102.92126999999999,-3.77156,0.021780673,0.009341895,0.0058555133,0.015615892
t_2761,103.37043,-3.77156,0.016405541,0.006426317,0.0040280246,0.01410712
t_2762,103.28059999999999,-3.77156,0.018449396,0.007606542,0.004767792,0.013430656
t_2763,103.0111,-3.68192,0.01676755,0.008459168,0.0053022187,0.017257733
t_2764,102.83143999999999,-3.68192,0.017164337,0.009364398,0.0058696186,0.01859743
t_2765,102.92126999999999,-3.68192,0.016842157,0.008904867,0.005581584,0.017921587
t_2766,103.19076999999999,-3.68192,0.020088539,0.008541024,0.0053535267,0.014621437
t_2767,102.74160999999998,-3.68192,0.020447172,0.009836744,0.006165685,0.019283595
t_2768,103.10093999999998,-3.68192,0.020940252,0.009007619,0.0056459885,0.015203533
t_2769,103.37043,-3.68192,0.018684614,0.007660713,0.004801746,0.013500662
t_277,97.89071000000001,2.51311,0.019427245,0.0075626923,0.0047403066,0.013373895
t_2770,103.28059999999999,-3.68192,0.020698933,0.008091964,0.005072055,0.014053577
t_2771,103.0111,-3.59227,0.018233629,0.009032426,0.005661538,0.018110044
t_2772,103.37043,-3.59227,0.018690916,0.00813543,0.005099299,0.015411455
t_2773,103.28059999999999,-3.59227,0.020354435,0.008604804,0.0053935037,0.014701469
t_2774,102.92126999999999,-3.59227,0.014887981,0.0061477846,0.0038534405,0.014929406
t_2775,103.10093999999998,-3.59227,0.022201687,0.009604628,0.006020195,0.015937401
t_2776,102.74160999999998,-3.59227,0.021444403,0.010548508,0.00661182,0.020302437
t_2777,103.19076999999999,-3.59227,0.021651976,0.0090946015,0.0057005095,0.015311198
t_2778,102.83143999999999,-3.59227,0.018382566,0.010027497,0.0062852497,0.019558376
t_2779,103.10093999999998,-3.50261,0.022806354,0.010237312,0.006416762,0.016702773
t_278,97.71104000000003,2.51311,0.021096617,0.007003778,0.0043899785,0.012642821
t_2780,102.74160999999998,-3.50261,0.020711288,0.011309864,0.0070890393,0.021373784
t_2781,103.0111,-3.50261,0.01909428,0.009641323,0.0060431953,0.019000724
t_2782,103.19076999999999,-3.50261,0.021160416,0.009679951,0.0060674073,0.016029166
t_2783,102.65178000000003,-3.50261,0.016841125,0.0076842518,0.0048165,0.017599793
t_2784,103.37043,-3.50261,0.02024131,0.008635229,0.0054125744,0.014739594
t_2785,102.83143999999999,-3.50261,0.017139014,0.01073511,0.006728783,0.016309092
t_2786,103.28059999999999,-3.50261,0.021144213,0.009145896,0.0057326606,0.015374568
t_2787,102.92126999999999,-3.50261,0.01825596,0.010178586,0.006379952,0.019775106
t_2788,102.65178000000003,-3.41294,0.020727452,0.012777863,0.008009183,0.023391575
t_2789,102.92126999999999,-3.41294,0.024458015,0.012204232,0.0076496303,0.019011479
t_279,97.80087000000003,2.51311,0.020892438,0.0072825174,0.0045646923,0.013009213
t_2790,102.83143999999999,-3.41294,0.022983423,0.0114894435,0.0072016004,0.021623882
t_2791,103.19076999999999,-3.41294,0.022345629,0.010298036,0.006454824,0.0167756
t_2792,103.37043,-3.41294,0.02143897,0.009160635,0.0057418994,0.015392761
t_2793,102.74160999999998,-3.41294,0.021074362,0.012123508,0.0075990325,0.02249948
t_2794,103.0111,-3.41294,0.026074806,0.011542518,0.007234867,0.018245798
t_2795,103.10093999999998,-3.41294,0.025559263,0.010906922,0.006836475,0.017500104
t_2796,103.28059999999999,-3.41294,0.021176593,0.00971596,0.0060899784,0.016072974
t_2797,102.65178000000003,-3.32327,0.018185416,0.008855641,0.0055507286,0.01954859
t_2798,103.28059999999999,-3.32327,0.022798257,0.010315511,0.0064657773,0.01679654
t_2799,103.0111,-3.32327,0.028547892,0.012310255,0.007716086,0.019196069
t_28,97.80087000000003,3.05146,0.010430172,0.004218471,0.0026441435,0.0082253525
t_280,97.98054000000002,2.51311,0.018284751,0.0069901566,0.00438144,0.015003503
t_2800,103.10093999999998,-3.32327,0.025898712,0.011614493,0.0072799814,0.018329594
t_2801,102.74160999999998,-3.32327,0.022461055,0.012991993,0.008143401,0.023681095
t_2802,103.19076999999999,-3.32327,0.023445338,0.010949604,0.0068632276,0.01755051
t_2803,102.92126999999999,-3.32327,0.026101725,0.013036434,0.008171256,0.019960193
t_2804,103.37043,-3.32327,0.022176484,0.009711965,0.006087474,0.016068116
t_2805,102.83143999999999,-3.32327,0.02542093,0.0137924515,0.008645128,0.022731004
t_2806,102.65178000000003,-3.23358,0.018891161,0.009503135,0.005956579,0.020599138
t_2807,102.56195000000002,-4.13004,0.02200857,0.008438424,0.005289217,0.014492374
t_2808,102.65178000000003,-4.13004,0.020076413,0.008104718,0.005080049,0.014069813
t_2809,102.65178000000003,-4.04043,0.016221829,0.007757142,0.0048621884,0.01619395
t_281,98.07037000000003,2.51311,0.018028494,0.007239155,0.004537513,0.015393444
t_2810,102.56195000000002,-4.04043,0.017891861,0.008085991,0.005068311,0.016695144
t_2811,102.47210999999999,-4.04043,0.023300946,0.009444663,0.0059199287,0.015741916
t_2812,102.47210999999999,-3.95082,0.018960554,0.009062179,0.005680187,0.018153904
t_2813,102.56195000000002,-3.95082,0.015808888,0.00869466,0.005449826,0.013963924
t_2814,102.65178000000003,-3.95082,0.015609513,0.00833087,0.0052218013,0.013532104
t_2815,102.47210999999999,-3.8612,0.020688675,0.009757625,0.0061160936,0.01916924
t_2816,102.65178000000003,-3.8612,0.015306458,0.005776912,0.0036209768,0.014261243
t_2817,102.38227999999998,-3.8612,0.023298886,0.01140909,0.0071512344,0.019760465
t_2818,102.56195000000002,-3.8612,0.01547621,0.0060368814,0.003783926,0.014730678
t_2819,102.47210999999999,-3.77156,0.020694159,0.010507853,0.0065863375,0.020244708
t_282,98.07037000000003,2.60285,0.01728829,0.006713509,0.004208037,0.014566096
t_2820,102.65178000000003,-3.77156,0.016916825,0.009609668,0.006023354,0.015030731
t_2821,102.29245000000003,-3.77156,0.027956827,0.012817662,0.00803413,0.01971226
t_2822,102.38227999999998,-3.77156,0.025844699,0.012302515,0.0077112345,0.019124325
t_2823,102.56195000000002,-3.77156,0.017514208,0.010055531,0.0063028214,0.015541359
t_2824,102.56195000000002,-3.68192,0.018157635,0.010814565,0.0067785853,0.016398063
t_2825,102.38227999999998,-3.68192,0.02955125,0.013267951,0.008316372,0.020221474
t_2826,102.65178000000003,-3.68192,0.021293104,0.01032064,0.006468992,0.019978154
t_2827,102.29245000000003,-3.68192,0.027939595,0.013842489,0.008676492,0.020865161
t_2828,102.47210999999999,-3.68192,0.025204739,0.0126976315,0.007958895,0.021383429
t_2829,102.56195000000002,-3.59227,0.021994166,0.011630887,0.007290257,0.021820199
t_283,97.89071000000001,2.60285,0.017920868,0.00702779,0.004405029,0.01384463
t_2830,102.38227999999998,-3.59227,0.022896826,0.012754746,0.007994694,0.023360247
t_2831,102.47210999999999,-3.59227,0.021521958,0.012188767,0.0076399366,0.022588959
t_2832,102.20262000000002,-3.59227,0.030173827,0.015596414,0.009775856,0.022791922
t_2833,102.65178000000003,-3.59227,0.018711511,0.01108351,0.00694716,0.016698046
t_2834,102.29245000000003,-3.59227,0.027619606,0.014952308,0.009372128,0.024130778
t_2835,103.81959,-4.75696,0.0072330404,0.0016789357,0.0010523594,0.005784288
t_2836,103.55009000000001,-4.75696,0.008110068,0.0019200402,0.001203484,0.0063768835
t_2837,103.46026,-4.75696,0.009893557,0.0031052541,0.0019463778,0.008298965
t_2838,103.72976,-4.75696,0.008491824,0.0027212105,0.0017056586,0.007539443
t_2839,103.90942000000001,-4.75696,0.009894467,0.0027862662,0.0017464358,0.0070544872
t_284,97.62121000000002,2.60285,0.012966884,0.0055894,0.0035034441,0.01273826
t_2840,103.63992000000002,-4.75696,0.00893455,0.0028457327,0.0017837094,0.007788671
t_2841,103.72976,-4.66744,0.008559905,0.0028879354,0.0018101621,0.006242492
t_2842,103.55009000000001,-4.66744,0.008685499,0.003161678,0.0019817443,0.006667447
t_2843,103.90942000000001,-4.66744,0.009118687,0.0026307444,0.0016489545,0.0073564616
t_2844,103.46026,-4.66744,0.01103316,0.0033044484,0.002071233,0.008682947
t_2845,103.63992000000002,-4.66744,0.007730171,0.0019516821,0.0012233172,0.0064531323
t_2846,103.81959,-4.66744,0.0075609414,0.0017802172,0.0011158427,0.006035822
t_2847,103.72976,-4.5779,0.0090736225,0.0030642825,0.0019206967,0.0082191825
t_2848,103.55009000000001,-4.5779,0.0094713485,0.0033609602,0.0021066547,0.006970654
t_2849,103.63992000000002,-4.5779,0.0084967725,0.00321034,0.0020122458,0.006741943
t_285,97.80087000000003,2.60285,0.020047378,0.006774471,0.0042462484,0.012338596
t_2850,103.46026,-4.5779,0.010265557,0.003516019,0.002203846,0.009084113
t_2851,103.90942000000001,-4.5779,0.009693798,0.0027863164,0.0017464672,0.007670123
t_2852,103.81959,-4.5779,0.009602183,0.0029229235,0.0018320928,0.007941701
t_2853,103.81959,-4.48835,0.011310192,0.003475797,0.0021786345,0.008284485
t_2854,103.72976,-4.48835,0.009310078,0.0032506716,0.0020375256,0.008579904
t_2855,103.55009000000001,-4.48835,0.0110623175,0.0035721923,0.0022390552,0.009189538
