# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_3112,-2.9296400000000062,38.37116,0.008910896,0.010604742,0.011295986
t_3113,-2.8847299999999905,38.37116,0.009160969,0.010967739,0.011756495
t_3114,-2.9745599999999968,38.26544,0.009720375,0.011407042,0.011764268
t_3115,-3.0194700000000125,38.30069,0.008696085,0.010296962,0.011040688
t_3116,-3.064390000000003,38.30069,0.0077135777,0.009300099,0.010642094
t_3117,-2.9745599999999968,38.30069,0.00969875,0.011315634,0.015311755
t_3118,-2.9745599999999968,38.33593,0.008393458,0.010093585,0.011168175
t_3119,-3.0194700000000125,38.33593,0.008366018,0.009935184,0.01074543
t_312,-2.4355700000000127,37.23556,0.010788669,0.01304081,0.013136691
t_3120,-3.064390000000003,38.33593,0.009220555,0.010537449,0.013814269
t_3121,-3.064390000000003,38.37116,0.009215295,0.010452797,0.01342755
t_3122,-2.9745599999999968,38.37116,0.008684714,0.010268288,0.010860166
t_3123,-3.0194700000000125,38.37116,0.009463754,0.0108002145,0.013946506
t_3124,-2.705060000000003,38.30069,0.011945811,0.014331026,0.014770363
t_3125,-2.7499799999999937,38.30069,0.010602158,0.012954393,0.014138912
t_3126,-2.7499799999999937,38.33593,0.00986032,0.012154007,0.01371477
t_3127,-2.7948900000000094,38.33593,0.009759431,0.011909273,0.013148337
t_3128,-2.6601499999999874,38.33593,0.010578436,0.013095142,0.014924803
t_3129,-2.705060000000003,38.33593,0.012371861,0.014547327,0.019097527
t_313,-2.48048,37.23556,0.011453451,0.013879958,0.013981877
t_3130,-2.7948900000000094,38.37116,0.010286343,0.012260013,0.012752228
t_3131,-2.705060000000003,38.37116,0.009916152,0.012213869,0.013842564
t_3132,-2.6601499999999874,38.37116,0.010715456,0.01306382,0.014419596
t_3133,-2.7499799999999937,38.37116,0.009702351,0.011884202,0.013286084
t_3134,-2.9296400000000062,38.40636,0.009108353,0.010682596,0.014642845
t_3135,-2.8847299999999905,38.40636,0.009077202,0.010792735,0.011410339
t_3136,-2.83981,38.40636,0.008714113,0.010604628,0.011871864
t_3137,-2.83981,38.44155,0.008949543,0.010707543,0.011502192
t_3138,-2.9296400000000062,38.44155,0.0080718715,0.009678706,0.010645005
t_3139,-2.8847299999999905,38.44155,0.008274437,0.009981443,0.011064385
t_314,-2.3906499999999937,37.27131,0.009192579,0.01092264,0.010985478
t_3140,-2.8847299999999905,38.47672,0.008057839,0.009690615,0.010721095
t_3141,-2.9296400000000062,38.47672,0.009420997,0.010748472,0.0137781985
t_3142,-2.83981,38.47672,0.009217933,0.010832509,0.014863618
t_3143,-2.9296400000000062,38.51188,0.00826678,0.0096606705,0.013353111
t_3144,-3.064390000000003,38.40636,0.008443111,0.009717006,0.013047111
t_3145,-3.0194700000000125,38.40636,0.010545665,0.011611062,0.013552192
t_3146,-2.9745599999999968,38.40636,0.008898616,0.0103655085,0.014083628
t_3147,-2.9745599999999968,38.44155,0.007970343,0.009468408,0.010243854
t_3148,-3.064390000000003,38.44155,0.007684751,0.008986302,0.009495011
t_3149,-3.0194700000000125,38.44155,0.0078019295,0.009202919,0.009860783
t_315,-2.48048,37.27131,0.0107399635,0.013079414,0.013661646
t_3150,-3.0194700000000125,38.47672,0.00791324,0.009215979,0.012777392
t_3151,-2.9745599999999968,38.47672,0.008182618,0.009564625,0.013267229
t_3152,-3.064390000000003,38.47672,0.008255992,0.009393139,0.012307957
t_3153,-3.0194700000000125,38.51188,0.0072096684,0.008522862,0.00928933
t_3154,-2.7499799999999937,38.40636,0.009025159,0.0111460695,0.012857166
t_3155,-2.705060000000003,38.40636,0.009799898,0.0119733345,0.013379148
t_3156,-2.7948900000000094,38.40636,0.009033379,0.011024365,0.0123544205
t_3157,-2.705060000000003,38.44155,0.009147233,0.011253306,0.01292034
t_3158,-2.7948900000000094,38.44155,0.009314949,0.011160368,0.011958007
t_3159,-2.7499799999999937,38.44155,0.010113877,0.01199491,0.012431023
t_316,-2.4355700000000127,37.27131,0.009567646,0.011665442,0.012426696
t_3160,-2.705060000000003,38.47672,0.0111408,0.0128780585,0.016643004
t_3161,-2.7948900000000094,38.47672,0.009697453,0.011376933,0.015437571
t_3162,-2.7499799999999937,38.47672,0.011000106,0.012628678,0.016031086
t_3163,-2.705060000000003,38.51188,0.01146689,0.013014351,0.01605227
t_3164,-2.9745599999999968,38.51188,0.009273129,0.010394803,0.0128668565
t_3165,-3.064390000000003,38.51188,0.008906329,0.009848391,0.01194971
t_3166,-2.9745599999999968,38.54701,0.007047353,0.008399925,0.009344917
t_3167,-3.0194700000000125,38.54701,0.0072843917,0.008506724,0.00901136
t_3168,-3.064390000000003,38.54701,0.008951991,0.009796393,0.011599167
t_3169,-3.0194700000000125,38.58213,0.00674037,0.007954807,0.008738847
t_317,-2.4355700000000127,37.30704,0.01020489,0.011993067,0.011999087
t_3170,-3.064390000000003,38.58213,0.00742343,0.00844524,0.0112560475
t_3171,-2.9745599999999968,38.58213,0.007972723,0.009111544,0.012087367
t_3172,-3.0194700000000125,38.61724,0.007297841,0.008353914,0.01130822
t_3173,-2.9745599999999968,38.61724,0.00698582,0.008179679,0.008772397
t_3174,-2.8847299999999905,38.51188,0.007879418,0.009434906,0.010382088
t_3175,-2.83981,38.51188,0.008285938,0.009906858,0.010773985
t_3176,-2.8847299999999905,38.54701,0.0079437215,0.0093939155,0.010048799
t_3177,-2.83981,38.54701,0.008459661,0.009953792,0.01041878
t_3178,-2.9296400000000062,38.54701,0.008669252,0.009906868,0.012935099
t_3179,-2.83981,38.58213,0.0076351226,0.009127931,0.010070822
t_318,-2.3906499999999937,37.30704,0.008746592,0.010119749,0.01001951
t_3180,-2.9296400000000062,38.58213,0.0085922545,0.009741772,0.012524911
t_3181,-2.8847299999999905,38.58213,0.008368417,0.009661091,0.012976641
t_3182,-2.9296400000000062,38.61724,0.0072760284,0.008524343,0.009082585
t_3183,-2.8847299999999905,38.61724,0.007478484,0.00879565,0.009402136
t_3184,-2.7499799999999937,38.51188,0.0098087955,0.011473867,0.0154792145
t_3185,-2.7948900000000094,38.51188,0.009000576,0.010651188,0.01117917
t_3186,-2.7948900000000094,38.54701,0.008959578,0.010500827,0.014415892
t_3187,-2.705060000000003,38.54701,0.010357448,0.011934581,0.015475761
t_3188,-2.7499799999999937,38.54701,0.00924707,0.010863446,0.0149392495
t_3189,-2.705060000000003,38.58213,0.008156324,0.009889005,0.011173742
t_319,-2.48048,37.30704,0.0115888715,0.013717568,0.013565948
t_3190,-2.7499799999999937,38.58213,0.0076234397,0.00931401,0.010797498
t_3191,-2.7948900000000094,38.58213,0.009587598,0.0109216655,0.013921213
t_3192,-2.705060000000003,38.61724,0.008304498,0.009908133,0.0107652815
t_3193,-2.7948900000000094,38.61724,0.0074823108,0.008989838,0.010068078
t_3194,-2.7499799999999937,38.61724,0.0076662046,0.009247368,0.010413135
t_3195,-2.705060000000003,38.65232,0.007985657,0.009515315,0.010369506
t_3196,-2.7499799999999937,38.65232,0.0073703066,0.00888036,0.010039905
t_3197,-2.7948900000000094,38.65232,0.010543134,0.011470473,0.012969174
t_3198,-2.7948900000000094,38.68739,0.010971419,0.011694634,0.0105919
t_3199,-2.705060000000003,38.68739,0.008434947,0.00979386,0.013329612
t_32,-2.3906499999999937,36.91303,0.012390866,0.013317825,0.014717508
t_320,-2.5703200000000095,37.19979,0.011166032,0.013901027,0.01493123
t_3200,-2.7499799999999937,38.68739,0.011197842,0.011989402,0.01093465
t_3201,-2.705060000000003,38.72244,0.011501893,0.012213135,0.010864808
t_3202,-2.7499799999999937,38.72244,0.010191165,0.011041029,0.012449815
t_3203,-2.7948900000000094,38.72244,0.008551189,0.009593255,0.012070213
t_3204,-3.064390000000003,38.61724,0.009525266,0.010076631,0.009243778
t_3205,-3.0194700000000125,38.65232,0.008154142,0.00898128,0.010959871
t_3206,-2.9745599999999968,38.65232,0.00878715,0.00959915,0.011339545
t_3207,-3.064390000000003,38.65232,0.007716839,0.008527081,0.010591979
t_3208,-3.064390000000003,38.68739,0.008044387,0.00871055,0.010270913
t_3209,-2.9745599999999968,38.68739,0.008467982,0.009243483,0.010978351
t_321,-2.5703200000000095,37.23556,0.010749515,0.013514529,0.014999142
t_3210,-3.0194700000000125,38.68739,0.008003599,0.008770135,0.010619303
t_3211,-3.0194700000000125,38.72244,0.007087856,0.0079335505,0.010286682
t_3212,-2.9745599999999968,38.72244,0.0066866227,0.0076778927,0.010625911
t_3213,-3.064390000000003,38.72244,0.0068506193,0.007655792,0.0099571245
t_3214,-2.83981,38.61724,0.007944883,0.00929849,0.009730827
t_3215,-2.9296400000000062,38.65232,0.0090150945,0.009889793,0.011730852
t_3216,-2.8847299999999905,38.65232,0.007831997,0.009004147,0.012133202
t_3217,-2.83981,38.65232,0.01084257,0.011600343,0.010620113
t_3218,-2.8847299999999905,38.68739,0.0066644605,0.007904392,0.008785758
t_3219,-2.9296400000000062,38.68739,0.0071364576,0.008227769,0.011347817
t_322,-2.615229999999997,37.23556,0.012448395,0.015096782,0.0151418485
t_3220,-2.83981,38.68739,0.0068208575,0.008124851,0.009076908
t_3221,-2.83981,38.72244,0.00716003,0.008327858,0.008763413
t_3222,-2.9296400000000062,38.72244,0.006324283,0.007444637,0.008221939
t_3223,-2.8847299999999905,38.72244,0.0063546025,0.0075479844,0.008489589
t_3224,-2.705060000000003,38.75748,0.0103458855,0.011140983,0.0104606515
t_3225,-2.7499799999999937,38.75748,0.009068648,0.010002086,0.011996934
t_3226,-2.7948900000000094,38.75748,0.009296335,0.010094597,0.011641073
t_3227,-2.7948900000000094,38.79249,0.009405263,0.010069404,0.009502315
t_3228,-2.705060000000003,38.79249,0.009309657,0.010172772,0.011897294
t_3229,-2.7499799999999937,38.79249,0.009478925,0.01022009,0.011559329
t_323,-2.5253999999999905,37.23556,0.011750936,0.014328329,0.014616631
t_3230,-2.7499799999999937,38.82749,0.008367068,0.009202542,0.011136558
t_3231,-2.705060000000003,38.82749,0.00908569,0.00987258,0.011454905
t_3232,-2.7948900000000094,38.82749,0.00863795,0.009340421,0.010823761
t_3233,-2.7948900000000094,38.86248,0.007235844,0.008093648,0.0104350895
t_3234,-3.064390000000003,38.75748,0.007552996,0.008150721,0.009650484
t_3235,-3.0194700000000125,38.75748,0.007281706,0.008012317,0.009961955
t_3236,-2.9745599999999968,38.75748,0.0068188943,0.0077089905,0.010282224
t_3237,-3.064390000000003,38.79249,0.007318921,0.00788398,0.00935112
t_3238,-3.0194700000000125,38.79249,0.0067691696,0.00751321,0.009645319
t_3239,-2.9745599999999968,38.79249,0.0060258056,0.0069615995,0.0074525555
t_324,-2.5703200000000095,37.27131,0.01255912,0.015162413,0.015112367
t_3240,-3.064390000000003,38.82749,0.0072491616,0.007750986,0.009058818
t_3241,-2.9745599999999968,38.82749,0.007093165,0.007772786,0.009621665
t_3242,-3.0194700000000125,38.82749,0.006020597,0.006818521,0.009336584
t_3243,-2.9745599999999968,38.86248,0.008301487,0.008651761,0.007876146
t_3244,-2.9296400000000062,38.75748,0.008428947,0.009114314,0.010610901
t_3245,-2.83981,38.75748,0.008855848,0.009642731,0.011290919
t_3246,-2.8847299999999905,38.75748,0.008553995,0.009305789,0.010947283
t_3247,-2.9296400000000062,38.79249,0.0069383862,0.0078031174,0.010257325
t_3248,-2.83981,38.79249,0.009104677,0.009736842,0.009224072
t_3249,-2.8847299999999905,38.79249,0.007908752,0.00868235,0.010573967
t_325,-2.615229999999997,37.27131,0.012100871,0.0148327,0.015362728
t_3250,-2.83981,38.82749,0.009162644,0.009676778,0.008900888
t_3251,-2.8847299999999905,38.82749,0.0072165667,0.0080225635,0.010211574
t_3252,-2.9296400000000062,38.82749,0.006905745,0.007692394,0.009913572
t_3253,-2.83981,38.86248,0.007807114,0.008487939,0.010145428
t_3254,-2.9296400000000062,38.86248,0.0074242456,0.008030117,0.00957962
t_3255,-2.8847299999999905,38.86248,0.008800525,0.009203617,0.008346323
t_3256,-2.8847299999999905,38.89744,0.008505689,0.008874003,0.008058058
t_3257,-2.9296400000000062,38.89744,0.007887565,0.008312099,0.007834664
t_3258,-2.83981,38.89744,0.0074153324,0.00807739,0.009787749
t_3259,-2.83981,38.93239,0.005954309,0.0067877267,0.0070736436
t_326,-2.5253999999999905,37.27131,0.012512418,0.014941994,0.014560804
t_3260,-2.8847299999999905,38.93239,0.0067028315,0.007346784,0.009189612
t_3261,-2.9296400000000062,38.93239,0.008565288,0.008754829,0.007568558
t_3262,-2.83981,38.96732,0.006386238,0.007068612,0.009108549
t_3263,-2.9296400000000062,38.96732,0.0057089655,0.00639778,0.008636505
t_3264,-2.7499799999999937,38.86248,0.008087787,0.008868549,0.010728975
t_3265,-2.705060000000003,38.86248,0.0092896465,0.009922189,0.009338961
t_3266,-2.7948900000000094,38.89744,0.007209322,0.007978892,0.010059758
t_3267,-2.705060000000003,38.89744,0.009110384,0.0096656075,0.008995529
t_3268,-2.7499799999999937,38.89744,0.006541344,0.00748917,0.010339455
t_3269,-2.705060000000003,38.93239,0.0069234734,0.007785131,0.010235582
t_327,-2.615229999999997,37.30704,0.01232525,0.015114179,0.015664304
t_3270,-2.7499799999999937,38.93239,0.006962031,0.007751675,0.009965851
t_3271,-2.7948900000000094,38.93239,0.0066543054,0.00743286,0.009699652
t_3272,-2.7499799999999937,38.96732,0.0071037062,0.0077775186,0.009605255
t_3273,-2.7948900000000094,38.96732,0.006622678,0.007322441,0.009354882
t_3274,-3.064390000000003,38.86248,0.006636307,0.007186412,0.008773537
t_3275,-3.0194700000000125,38.86248,0.0053926404,0.0062207147,0.0067694434
t_3276,-3.0194700000000125,38.89744,0.0050608832,0.00587452,0.0065500606
t_3277,-3.064390000000003,38.89744,0.0051206253,0.005872171,0.0063646324
t_3278,-2.9745599999999968,38.89744,0.007873976,0.008229052,0.0076153325
t_3279,-3.064390000000003,38.93239,0.005964311,0.0065075085,0.008224216
t_328,-2.5703200000000095,37.30704,0.011896953,0.0146015035,0.01534266
t_3280,-3.0194700000000125,38.93239,0.0058517996,0.006472909,0.0084578935
t_3281,-2.9745599999999968,38.93239,0.0078023924,0.008088953,0.0073618945
t_3282,-3.064390000000003,38.96732,0.0052869576,0.005892295,0.007960041
t_3283,-3.0194700000000125,38.96732,0.005728027,0.0063057435,0.008180741
t_3284,-2.8847299999999905,38.96732,0.005592979,0.0063544675,0.006645514
t_3285,-2.9296400000000062,39.00223,0.004939694,0.005686573,0.006249186
t_3286,-2.83981,39.00223,0.0055373944,0.0062897173,0.0065850103
t_3287,-2.8847299999999905,39.00223,0.0049614017,0.005752065,0.00641439
t_3288,-2.9296400000000062,39.03713,0.0051614847,0.0058111525,0.006035031
t_3289,-2.83981,39.03713,0.005299105,0.0060210805,0.006354707
t_329,-2.5253999999999905,37.30704,0.011678652,0.014169126,0.014666548
t_3290,-2.8847299999999905,39.03713,0.005210319,0.005898886,0.006192664
t_3291,-2.8847299999999905,39.07201,0.004819856,0.0055085067,0.005979533
t_3292,-2.9296400000000062,39.07201,0.005164971,0.005752097,0.007780488
t_3293,-2.83981,39.07201,0.005012,0.005714466,0.006132152
t_3294,-3.244049999999987,38.61724,0.005863425,0.006716254,0.007118554
t_3295,-3.244049999999987,38.65232,0.006729273,0.007374143,0.009243472
t_3296,-3.3338799999999935,38.65232,0.0055076545,0.006223132,0.006476767
t_3297,-3.288970000000006,38.65232,0.00589971,0.0066179475,0.008937814
t_3298,-3.244049999999987,38.68739,0.0057119,0.0064757518,0.0067363144
t_3299,-3.288970000000006,38.68739,0.0067163073,0.007225372,0.008701665
t_33,-2.48048,36.91303,0.011728869,0.013354593,0.012983835
t_330,-2.255899999999997,37.23556,0.011601003,0.013325185,0.015517953
t_3300,-3.3338799999999935,38.68739,0.0059872456,0.0065672416,0.00842451
t_3301,-3.244049999999987,38.72244,0.0073743113,0.007760506,0.008745275
t_3302,-3.288970000000006,38.72244,0.0073923464,0.0076975767,0.0071706194
t_3303,-3.3338799999999935,38.72244,0.0061550424,0.0066499733,0.008209566
t_3304,-3.4686299999999903,38.61724,0.004938516,0.005604597,0.0060125855
t_3305,-3.4686299999999903,38.65232,0.006028404,0.0064509255,0.007844199
t_3306,-3.3788000000000125,38.65232,0.007060662,0.0074042776,0.008365202
t_3307,-3.42371,38.65232,0.006958948,0.007250344,0.008098323
t_3308,-3.4686299999999903,38.68739,0.006216086,0.0065547335,0.00767136
t_3309,-3.42371,38.68739,0.006459731,0.006810205,0.007909161
t_331,-2.3457400000000064,37.23556,0.009488459,0.011409748,0.011467456
t_3310,-3.3788000000000125,38.68739,0.006247653,0.006709452,0.00816022
t_3311,-3.3788000000000125,38.72244,0.0051507987,0.0057717906,0.0059643146
t_3312,-3.42371,38.72244,0.005320282,0.0058553875,0.0077262837
t_3313,-3.4686299999999903,38.72244,0.0050882916,0.0056131566,0.0075056157
t_3314,-3.1542200000000093,38.61724,0.0066071446,0.007502748,0.010184346
t_3315,-3.19914,38.65232,0.0059818486,0.0068324627,0.007163565
t_3316,-3.1092999999999904,38.65232,0.00796414,0.008634701,0.010236279
t_3317,-3.1542200000000093,38.65232,0.0075235507,0.008186884,0.009892805
t_3318,-3.1542200000000093,38.68739,0.0074799396,0.008077941,0.009607795
t_3319,-3.19914,38.68739,0.006645559,0.007320675,0.009293614
t_332,-2.3008199999999874,37.23556,0.011139329,0.012783511,0.014958712
t_3320,-3.1092999999999904,38.68739,0.007738662,0.008373384,0.009933688
t_3321,-3.1542200000000093,38.72244,0.0075308206,0.008045123,0.009329077
t_3322,-3.19914,38.72244,0.006808698,0.0073875394,0.009031384
t_3323,-3.1092999999999904,38.72244,0.0075728246,0.008162138,0.009637827
t_3324,-3.3338799999999935,38.75748,0.0062746936,0.006691993,0.007999296
t_3325,-3.288970000000006,38.75748,0.006347636,0.006814753,0.008245403
t_3326,-3.244049999999987,38.75748,0.00687827,0.0073047862,0.008504151
t_3327,-3.244049999999987,38.79249,0.006465216,0.0069157043,0.008267809
t_3328,-3.288970000000006,38.79249,0.0066421186,0.006989748,0.008024012
t_3329,-3.3338799999999935,38.79249,0.0058336244,0.0062890034,0.0077929734
t_333,-2.3457400000000064,37.27131,0.0083920425,0.009853054,0.009680531
t_3330,-3.244049999999987,38.82749,0.0052782292,0.0058987015,0.008035701
t_3331,-3.288970000000006,38.82749,0.0044993293,0.005194269,0.0058483155
t_3332,-3.3338799999999935,38.82749,0.0046352916,0.0052622715,0.005686067
t_3333,-3.244049999999987,38.86248,0.0057219286,0.0062063583,0.0078074783
t_3334,-3.19914,38.75748,0.007742906,0.008059543,0.0074275495
t_3335,-3.1092999999999904,38.75748,0.0075265476,0.008048304,0.00934847
t_3336,-3.1542200000000093,38.75748,0.007693558,0.008100286,0.009056311
t_3337,-3.1542200000000093,38.79249,0.007507988,0.007880941,0.008789442
t_3338,-3.19914,38.79249,0.0077574244,0.008000257,0.007214717
t_3339,-3.1092999999999904,38.79249,0.006830525,0.0074164793,0.009065662
t_334,-2.255899999999997,37.27131,0.009870912,0.011129095,0.012802413
t_3340,-3.1092999999999904,38.82749,0.0062559512,0.0068817255,0.008789139
t_3341,-3.1542200000000093,38.82749,0.0063532484,0.0068949442,0.008528135
t_3342,-3.19914,38.82749,0.0048511345,0.0055942917,0.0062007573
t_3343,-3.19914,38.86248,0.004589721,0.005320823,0.006019534
t_3344,-3.3788000000000125,38.75748,0.0060446053,0.006448261,0.0077665895
t_3345,-3.4686299999999903,38.75748,0.0050317557,0.005529626,0.0073453947
t_3346,-3.42371,38.75748,0.006206505,0.0065167225,0.007548331
t_3347,-3.3788000000000125,38.79249,0.0059323707,0.0063107363,0.007575805
t_3348,-3.42371,38.79249,0.006623063,0.006791395,0.006241932
t_3349,-3.4686299999999903,38.79249,0.005056129,0.005512225,0.0071890266
t_335,-2.3008199999999874,37.27131,0.008631341,0.009899186,0.009077914
t_3350,-3.42371,38.82749,0.0064025023,0.00657417,0.0072016655
t_3351,-3.3788000000000125,38.82749,0.006523625,0.0067211934,0.0073874826
t_3352,-3.4686299999999903,38.82749,0.004106574,0.004694851,0.0052700555
t_3353,-3.4686299999999903,38.86248,0.0041695302,0.004715085,0.005153798
t_3354,-3.3788000000000125,38.86248,0.0066978424,0.006802493,0.0060950923
t_3355,-3.42371,38.86248,0.0068079387,0.0068342024,0.0059505394
t_3356,-3.42371,38.89744,0.006798189,0.0067768646,0.0058041937
