# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_3956,57.83271,32.0915,0.011826761,0.008316437,0.00946097,0.0136770345
t_3957,57.56321,32.0915,0.010967168,0.007880576,0.008450546,0.0129585285
t_3958,57.29372,32.0915,0.006248976,0.004002939,0.005510042,0.007188922
t_3959,58.01237,32.0915,0.014515538,0.010485623,0.011281768,0.01673291
t_396,61.06664,36.10681,0.008940204,0.005974599,0.007578462,0.010252774
t_3960,57.74287,32.0915,0.011886759,0.008487768,0.0092884945,0.013881247
t_3961,57.38355,32.0915,0.0074255094,0.0049322443,0.0062958165,0.008630268
t_3962,57.65304,32.0915,0.011129525,0.00791734,0.008713784,0.01304797
t_3963,57.47338,32.0915,0.006890593,0.004397302,0.006112235,0.007836469
t_3964,57.92254,32.0915,0.013513593,0.009711776,0.0105382195,0.015643105
t_3965,57.38355,32.16758,0.006668052,0.004248008,0.0059220023,0.0075968225
t_3966,57.92254,32.16758,0.013504194,0.009620169,0.010677498,0.015539629
t_3967,57.74287,32.16758,0.012182829,0.008687551,0.009553862,0.014179719
t_3968,57.56321,32.16758,0.01122577,0.00805711,0.008675268,0.013225627
t_3969,58.01237,32.16758,0.0155365905,0.011327508,0.011955011,0.017889136
t_397,60.79715,36.17935,0.009583231,0.0065162284,0.007965427,0.011050935
t_3970,57.47338,32.16758,0.0070588496,0.004498315,0.0062739067,0.008001275
t_3971,57.65304,32.16758,0.011644283,0.008320884,0.009077479,0.0136321895
t_3972,57.83271,32.16758,0.012362581,0.00872484,0.009861658,0.014267063
t_3973,57.29372,32.16758,0.0065903547,0.00425804,0.005760588,0.0075927256
t_3974,57.65304,32.24359,0.012579198,0.009111502,0.009648312,0.014745276
t_3975,57.74287,32.24359,0.011687522,0.00817919,0.009411346,0.013487772
t_3976,57.38355,32.24359,0.007701851,0.0050936267,0.00657409,0.0088957865
t_3977,58.01237,32.24359,0.014281108,0.010090442,0.011480315,0.016236575
t_3978,57.29372,32.24359,0.008919036,0.0062349536,0.007084987,0.010550306
t_3979,59.35984,31.63373,0.016627563,0.01126264,0.014289502,0.017925583
t_398,60.70732,36.17935,0.009191698,0.0061408505,0.0078034676,0.010509376
t_3980,58.91068,31.63373,0.017740102,0.012865287,0.013906954,0.020035572
t_3981,59.27001,31.63373,0.014264819,0.009310819,0.012788313,0.015208544
t_3982,58.82085,31.63373,0.018508513,0.013711032,0.014061103,0.02111506
t_3983,59.09035,31.63373,0.02069696,0.015354271,0.015825525,0.02331033
t_3984,59.44967,31.63373,0.023973592,0.01793146,0.01831251,0.026641617
t_3985,59.18018,31.71019,0.023681553,0.017765868,0.017979888,0.026419148
t_3986,59.00052,31.71019,0.020314857,0.014902237,0.015802732,0.02274622
t_3987,58.91068,31.71019,0.019697629,0.014473934,0.0152394045,0.022170147
t_3988,59.35984,31.71019,0.024228806,0.017987253,0.018763943,0.02673449
t_3989,59.44967,31.71019,0.026017154,0.019541712,0.019881528,0.028676521
t_399,60.97681,36.17935,0.01003126,0.006985552,0.008075623,0.011706462
t_3990,58.82085,31.71019,0.017938918,0.012989574,0.01411074,0.0202095
t_3991,59.27001,31.71019,0.017935932,0.012309202,0.015245529,0.019351233
t_3992,59.09035,31.71019,0.0203234,0.0147684105,0.01606087,0.0225926
t_3993,59.27001,31.78658,0.025063623,0.018609092,0.019469675,0.02752686
t_3994,59.09035,31.78658,0.023508301,0.017480783,0.018104326,0.02607979
t_3995,59.18018,31.78658,0.0196147,0.013718346,0.016369754,0.021239346
t_3996,59.00052,31.78658,0.019803755,0.014201979,0.015948387,0.021863751
t_3997,58.91068,31.78658,0.018743271,0.0133833345,0.015126952,0.020773642
t_3998,59.35984,31.78658,0.02818321,0.0214118,0.021283222,0.030978095
t_3999,58.82085,31.78658,0.019493075,0.014227054,0.015238722,0.021859685
t_4,57.56321,36.6132,0.004836176,0.0032640502,0.0039576944,0.0058500515
t_40,57.65304,36.90108,0.0026659605,0.0015792516,0.0025485184,0.0030922706
t_400,60.88698,36.17935,0.010754712,0.00758888,0.008518776,0.012577124
t_4000,59.44967,31.78658,0.026692623,0.019829217,0.02084514,0.029063992
t_4001,59.09035,31.8629,0.02252715,0.016293813,0.018101264,0.024600515
t_4002,59.00052,31.8629,0.022665288,0.016602444,0.017848287,0.02498131
t_4003,59.35984,31.8629,0.028881524,0.0216967,0.022292007,0.03136002
t_4004,58.91068,31.8629,0.024351785,0.0183882,0.018335616,0.02719477
t_4005,59.27001,31.8629,0.019349255,0.013020481,0.016949452,0.020292448
t_4006,59.44967,31.8629,0.031145679,0.023675833,0.023727747,0.033748753
t_4007,58.82085,31.8629,0.021475881,0.015857432,0.016602833,0.023988912
t_4008,59.18018,31.8629,0.02228081,0.015887449,0.018282907,0.024082517
t_4009,59.09035,31.93917,0.025288869,0.018573137,0.020034531,0.02750078
t_401,60.52765,36.17935,0.0079208035,0.0049981805,0.007163849,0.008806272
t_4010,59.00052,31.93917,0.024102222,0.017673535,0.019056533,0.026358737
t_4011,58.91068,31.93917,0.0230405,0.016888525,0.018151129,0.025350308
t_4012,59.27001,31.93917,0.026211102,0.019017702,0.021258544,0.028067013
t_4013,59.44967,31.93917,0.03319441,0.025195621,0.025525112,0.035578936
t_4014,58.82085,31.93917,0.024593243,0.018567262,0.018538365,0.027424121
t_4015,59.35984,31.93917,0.031906847,0.024179835,0.024500975,0.03436442
t_4016,59.18018,31.93917,0.024744501,0.017858457,0.020125981,0.026606653
t_4017,59.00052,32.01537,0.028383784,0.021411095,0.021711567,0.030997865
t_4018,59.09035,32.01537,0.024576316,0.017599372,0.020216264,0.026276609
t_4019,59.27001,32.01537,0.020663142,0.01367983,0.01884197,0.021131506
t_402,60.61748,36.17935,0.0069199437,0.0042384216,0.006539791,0.007631767
t_4020,58.91068,32.01537,0.027917467,0.021230116,0.021030726,0.030749798
t_4021,59.35984,32.01537,0.020650167,0.013547426,0.019206295,0.02093782
t_4022,59.44967,32.01537,0.022174422,0.014671624,0.020451862,0.022408495
t_4023,58.82085,32.01537,0.025733886,0.019388322,0.01954313,0.028473603
t_4024,59.18018,32.01537,0.03195423,0.024304723,0.024382768,0.034506675
t_4025,58.82085,32.0915,0.016635634,0.010877448,0.015134948,0.01738455
t_4026,59.00052,32.0915,0.021940645,0.015084045,0.01888788,0.023018727
t_4027,58.91068,32.0915,0.018120084,0.011956085,0.016351877,0.018850828
t_4028,59.09035,32.0915,0.028767075,0.021177797,0.022998827,0.030745085
t_4029,59.27001,32.0915,0.02216386,0.014695061,0.020348093,0.022444274
t_403,60.25816,36.17935,0.009133474,0.005961076,0.007970869,0.010266597
t_4030,59.35984,32.0915,0.029422855,0.020957723,0.024821306,0.030432956
t_4031,59.44967,32.0915,0.03574181,0.026647741,0.028639037,0.037302576
t_4032,59.18018,32.0915,0.021865673,0.014603213,0.019720782,0.022342801
t_4033,59.27001,32.16758,0.039513238,0.030378457,0.030272495,0.041619744
t_4034,59.00052,32.16758,0.034086224,0.026199955,0.025713066,0.03674522
t_4035,58.82085,32.16758,0.02199348,0.015386398,0.018518742,0.023427721
t_4036,59.44967,32.16758,0.034687605,0.025099972,0.029101895,0.03541901
t_4037,58.91068,32.16758,0.026630957,0.01941608,0.021465141,0.028565092
t_4038,59.09035,32.16758,0.036451254,0.028147087,0.027472597,0.039026093
t_4039,59.35984,32.16758,0.042098865,0.032530718,0.032195147,0.04406488
t_404,61.06664,36.17935,0.009814484,0.006834692,0.007891361,0.011476973
t_4040,59.18018,32.16758,0.03030689,0.021946196,0.025026726,0.03166696
t_4041,59.35984,32.24359,0.03441895,0.02461756,0.029352648,0.03481154
t_4042,59.18018,32.24359,0.03995587,0.03068179,0.03071785,0.041969232
t_4043,59.09035,32.24359,0.037115175,0.028335208,0.0285947,0.039268676
t_4044,59.27001,32.24359,0.041467175,0.031728785,0.032233633,0.04316621
t_4045,59.00052,32.24359,0.035853155,0.027512992,0.027265139,0.038298562
t_4046,59.44967,32.24359,0.03296962,0.022844858,0.029197875,0.03259482
t_4047,58.82085,32.24359,0.024799872,0.017722258,0.020480717,0.026431015
t_4048,58.91068,32.24359,0.034485474,0.026581695,0.025922032,0.03718982
t_4049,56.30557,31.63373,0.002207329,0.0012736564,0.0021696214,0.002546092
t_405,60.43782,36.17935,0.009643253,0.0064484393,0.008193518,0.010979063
t_4050,55.85641,31.63373,0.0023076145,0.0014435113,0.0020671673,0.0027798037
t_4051,56.3954,31.63373,0.0028697613,0.0017698247,0.0026231422,0.0033983085
t_4052,55.76658,31.63373,0.0014733169,0.0008191652,0.001514414,0.0016948903
t_4053,55.94624,31.63373,0.0017144646,0.00097057165,0.0017258121,0.0019799168
t_4054,56.12591,31.63373,0.002017928,0.001167299,0.001982587,0.0023423869
t_4055,56.03608,31.63373,0.0019335314,0.0011204648,0.001898075,0.0022516295
t_4056,56.48523,31.63373,0.0031715117,0.0019860954,0.0028469835,0.0037687789
t_4057,56.21574,31.63373,0.0020239882,0.0011534371,0.0020165597,0.002327363
t_4058,56.03608,31.71019,0.0015531132,0.0008408145,0.0016592928,0.0017585569
t_4059,55.94624,31.71019,0.0018063476,0.0010325284,0.001799567,0.002093058
t_406,60.34799,36.17935,0.009718268,0.006491145,0.008272262,0.011045983
t_4060,55.85641,31.71019,0.0017177898,0.0009805796,0.0017143561,0.0019945798
t_4061,56.3954,31.71019,0.0021066582,0.0011776926,0.002160237,0.0023923696
t_4062,56.48523,31.71019,0.0026198765,0.0015354916,0.002529521,0.0030223483
t_4063,56.30557,31.71019,0.0022442967,0.001291508,0.0022108941,0.0025819575
t_4064,56.21574,31.71019,0.0019365093,0.0010831668,0.00197599,0.00220807
t_4065,56.12591,31.71019,0.001966706,0.0011193844,0.001963007,0.0022631169
t_4066,55.76658,31.71019,0.001276827,0.0006791257,0.0013916706,0.0014442598
t_4067,56.3954,31.78658,0.0032765311,0.0020700216,0.0029095372,0.0039061727
t_4068,55.76658,31.78658,0.001301213,0.00069217925,0.0014193926,0.0014710631
t_4069,56.03608,31.78658,0.002236203,0.0013357595,0.0021202662,0.002633546
t_407,60.25816,36.25183,0.008501254,0.005528602,0.0074322433,0.009601059
t_4070,55.85641,31.78658,0.0014025819,0.00075206027,0.0015141957,0.0015873929
t_4071,56.12591,31.78658,0.0029414638,0.0018734273,0.0025793207,0.0035402246
t_4072,56.48523,31.78658,0.0038166672,0.0024816757,0.003268695,0.0045854403
t_4073,56.30557,31.78658,0.0023094162,0.0013310425,0.002270583,0.0026552102
t_4074,56.21574,31.78658,0.0023281246,0.0013674701,0.0022475536,0.0027076292
t_4075,55.94624,31.78658,0.0014210938,0.000756899,0.0015537905,0.0016027049
t_4076,55.76658,31.8629,0.0013552076,0.00072465354,0.0014676483,0.0015336223
t_4077,56.03608,31.8629,0.0030280852,0.0019553662,0.002604428,0.003666996
t_4078,56.3954,31.8629,0.0028877198,0.0017471785,0.0026974406,0.0033797827
t_4079,55.94624,31.8629,0.0016659808,0.000917426,0.0017313053,0.0018972638
t_408,60.88698,36.25183,0.010302979,0.007289198,0.008108996,0.012117512
t_4080,56.21574,31.8629,0.002542546,0.0015237611,0.0023996427,0.0029806588
t_4081,55.85641,31.8629,0.0019430092,0.0011374356,0.0018857019,0.0022767906
t_4082,56.48523,31.8629,0.0032591075,0.002015166,0.0029712897,0.0038384083
t_4083,56.12591,31.8629,0.0020531947,0.0011671501,0.0020488356,0.002356458
t_4084,56.30557,31.8629,0.0023267902,0.0013347475,0.00229892,0.0026662375
t_4085,55.76658,31.93917,0.0022471014,0.0013811346,0.0020581048,0.0026870319
t_4086,55.94624,31.93917,0.0021610337,0.001279576,0.0020691908,0.0025362999
t_4087,56.30557,31.93917,0.0023479646,0.0013418859,0.0023307593,0.0026844724
t_4088,56.3954,31.93917,0.0032745786,0.002042069,0.0029534777,0.0038763557
t_4089,56.48523,31.93917,0.004295145,0.0028476217,0.003587231,0.005183202
t_409,60.43782,36.25183,0.008503618,0.005567896,0.007377309,0.009653188
t_4090,56.12591,31.93917,0.002036758,0.0011485354,0.0020538124,0.0023278364
t_4091,56.03608,31.93917,0.0027477548,0.0017192971,0.002463226,0.0032879363
t_4092,55.85641,31.93917,0.0024136277,0.0014942717,0.002191075,0.0028884546
t_4093,56.21574,31.93917,0.0024579004,0.0014472407,0.002363624,0.0028555049
t_4094,56.03608,32.01537,0.0021049674,0.0012083097,0.0020798878,0.0024273824
t_4095,55.76658,32.01537,0.0021446005,0.0012939149,0.0020102714,0.0025445288
t_4096,55.85641,32.01537,0.002450296,0.0015148475,0.0022288342,0.002928344
t_4097,56.30557,32.01537,0.0037494993,0.0024442053,0.0031960607,0.0045164805
t_4098,56.21574,32.01537,0.0026206246,0.0015639039,0.0024841833,0.003059122
t_4099,56.12591,32.01537,0.0023077847,0.0013432372,0.0022465424,0.0026710727
t_41,57.47338,36.90108,0.0029039176,0.0017953175,0.0026483457,0.0034404171
t_410,60.70732,36.25183,0.009590502,0.006591766,0.007853486,0.011141002
t_4100,55.94624,32.01537,0.0030071952,0.001940676,0.0025883669,0.0036416594
t_4101,56.48523,32.01537,0.0043985494,0.0029184103,0.003671869,0.0053031174
t_4102,56.3954,32.01537,0.003426831,0.0021516862,0.0030661614,0.0040623867
t_4103,55.94624,32.0915,0.002017714,0.0011525119,0.0020047561,0.0023248459
t_4104,56.12591,32.0915,0.0026096492,0.0015685142,0.0024547956,0.0030603753
t_4105,56.21574,32.0915,0.003529833,0.0022797296,0.0030439307,0.004243926
t_4106,56.30557,32.0915,0.0038980222,0.0025533903,0.0033031597,0.0046980595
t_4107,55.76658,32.0915,0.0020537463,0.0012163878,0.0019670797,0.0024165702
t_4108,56.03608,32.0915,0.002176342,0.0012538324,0.0021416056,0.0025108648
t_4109,55.85641,32.0915,0.0021364398,0.0012624465,0.002050326,0.0025058498
t_411,60.61748,36.25183,0.0074131317,0.004682588,0.006667459,0.008302971
t_4110,56.3954,32.0915,0.0037389544,0.0023913938,0.0032715264,0.004457699
t_4111,56.48523,32.0915,0.0034284212,0.0021086344,0.0031427313,0.0040136715
t_4112,56.21574,32.16758,0.0029740452,0.0018203515,0.0027408497,0.0035007754
t_4113,56.48523,32.16758,0.0034313223,0.0020962697,0.0031688907,0.003999685
t_4114,56.03608,32.16758,0.0023245239,0.0013584879,0.0022537634,0.0026962592
t_4115,56.12591,32.16758,0.002433651,0.0014203618,0.002360698,0.0028131364
t_4116,55.85641,32.16758,0.0020696712,0.0012026493,0.0020221176,0.0024070416
t_4117,56.3954,32.16758,0.003161089,0.0019121236,0.0029507412,0.0036803936
t_4118,55.76658,32.16758,0.001904384,0.0010943091,0.0018840589,0.0022090261
t_4119,59.98866,31.55722,0.02467264,0.018466016,0.018875513,0.027323423
t_412,60.52765,36.25183,0.009549935,0.0065014455,0.007923896,0.0110251745
t_4120,60.07849,31.55722,0.025494142,0.019224307,0.019316649,0.028263357
t_4121,60.16833,31.55722,0.01520604,0.009873077,0.013883294,0.015997266
t_4122,59.53951,31.55722,0.023351686,0.017547036,0.017660433,0.02613155
t_4123,59.809,31.63373,0.022153394,0.01587823,0.018028498,0.024068706
t_4124,59.62934,31.63373,0.025118126,0.018799959,0.019247282,0.02774831
t_4125,60.25816,31.63373,0.026827276,0.0201129,0.020626837,0.029399002
t_4126,59.53951,31.63373,0.0247308,0.01853604,0.018878186,0.027408332
t_4127,60.07849,31.63373,0.02700148,0.02028238,0.020704806,0.029605981
t_4128,59.98866,31.63373,0.015457439,0.009929468,0.014466439,0.016067369
t_4129,59.71917,31.63373,0.024511319,0.018139921,0.019107085,0.026937043
t_413,60.34799,36.25183,0.00821978,0.0053026085,0.007242862,0.009258099
t_4130,59.89883,31.63373,0.027356159,0.020699773,0.020741357,0.030105961
t_4131,60.16833,31.63373,0.028498983,0.021711705,0.021445096,0.03134019
t_4132,59.809,31.71019,0.023146275,0.016447343,0.01915307,0.024804154
t_4133,60.07849,31.71019,0.029489538,0.02223912,0.022654992,0.03201773
t_4134,59.89883,31.71019,0.02724449,0.020198882,0.021395214,0.02952879
t_4135,60.25816,31.71019,0.021318464,0.014603109,0.018392585,0.022390682
t_4136,59.53951,31.71019,0.027428705,0.020757578,0.020796593,0.030177573
t_4137,60.16833,31.71019,0.027080169,0.019951534,0.021485817,0.02922786
t_4138,59.98866,31.71019,0.02066607,0.014038741,0.017967764,0.021644507
t_4139,59.62934,31.71019,0.023743775,0.01717703,0.01916438,0.025737885
t_414,60.79715,36.25183,0.009789987,0.0067983987,0.007904875,0.011429288
t_4140,59.71917,31.71019,0.018780984,0.012546552,0.016605467,0.01965346
t_4141,59.71917,31.78658,0.02089602,0.014088698,0.01838308,0.021698179
t_4142,59.98866,31.78658,0.020164434,0.013335259,0.018368099,0.020680083
t_4143,59.53951,31.78658,0.021763157,0.015106068,0.018499408,0.02305797
t_4144,60.25816,31.78658,0.023334201,0.016041476,0.02018928,0.02424737
t_4145,59.89883,31.78658,0.017893407,0.011530243,0.016958723,0.018242612
t_4146,60.07849,31.78658,0.032869786,0.02501034,0.02513919,0.03535264
t_4147,59.809,31.78658,0.02040995,0.013618422,0.018277917,0.021063594
t_4148,59.62934,31.78658,0.022372324,0.015542351,0.019038616,0.023622839
t_4149,60.16833,31.78658,0.022035062,0.014869051,0.019474827,0.02270899
t_415,60.97681,36.25183,0.010107744,0.0071521522,0.007945195,0.011909835
t_4150,59.89883,31.8629,0.030981554,0.022834416,0.024918202,0.03276235
t_4151,59.53951,31.8629,0.025216125,0.01792707,0.021011272,0.02668476
t_4152,60.07849,31.8629,0.0357288,0.02723,0.027494363,0.03797951
t_4153,59.71917,31.8629,0.024356328,0.01683764,0.02100488,0.025267676
t_4154,59.98866,31.8629,0.035134908,0.02670597,0.027117874,0.037367318
t_4155,60.25816,31.8629,0.032547124,0.024191055,0.025939818,0.03439564
t_4156,59.62934,31.8629,0.025557231,0.018095046,0.021448433,0.026890477
t_4157,60.16833,31.8629,0.027369093,0.01931001,0.02323124,0.028394468
t_4158,59.809,31.8629,0.02055934,0.013499036,0.019075194,0.020877318
t_4159,60.25816,31.93917,0.031888798,0.02302254,0.026597524,0.032953996
t_416,61.06664,36.25183,0.008278052,0.005578372,0.0069202427,0.009618276
t_4160,59.89883,31.93917,0.037926447,0.028900286,0.029393934,0.039926823
t_4161,60.07849,31.93917,0.039641093,0.030409755,0.030503314,0.041658808
t_4162,59.809,31.93917,0.023220276,0.015416834,0.021398058,0.023366563
t_4163,59.98866,31.93917,0.037489936,0.02839107,0.029353177,0.039340448
t_4164,59.62934,31.93917,0.02818036,0.02008987,0.02364021,0.029375618
t_4165,60.16833,31.93917,0.026191082,0.017749636,0.023483321,0.02634777
t_4166,59.53951,31.93917,0.034860644,0.026590073,0.02671426,0.03722483
t_4167,59.71917,31.93917,0.029101677,0.020794557,0.024410326,0.030241918
t_4168,60.25816,32.01537,0.029773312,0.020423414,0.026489899,0.029661668
t_4169,60.07849,32.01537,0.03533944,0.025666585,0.029544791,0.0360945
t_417,60.70732,36.32424,0.008492661,0.0057276827,0.007100039,0.009849704
t_4170,59.98866,32.01537,0.04502007,0.035046842,0.034246758,0.046879187
t_4171,59.809,32.01537,0.03839923,0.028875027,0.030554365,0.03989781
t_4172,60.16833,32.01537,0.026956212,0.018030986,0.024986789,0.026647246
t_4173,59.89883,32.01537,0.042128567,0.032316584,0.032655276,0.043830875
t_4174,59.71917,32.01537,0.025193546,0.016831778,0.023171894,0.025162453
t_4175,59.53951,32.01537,0.024220858,0.016244788,0.021958495,0.024440126
t_4176,59.62934,32.01537,0.026971156,0.018455632,0.023813415,0.02725782
t_4177,60.25816,32.0915,0.02760947,0.018220495,0.02647615,0.026810486
t_4178,59.98866,32.0915,0.047583032,0.03674529,0.036977928,0.04877185
t_4179,60.16833,32.0915,0.034900058,0.02447374,0.030614087,0.034560774
t_418,60.61748,36.32424,0.009046908,0.006185423,0.007443448,0.010529062
t_4180,59.62934,32.0915,0.03748167,0.027780816,0.03051854,0.03861044
t_4181,59.809,32.0915,0.04322132,0.032826252,0.034255818,0.044404235
t_4182,59.71917,32.0915,0.034195233,0.024427732,0.029191475,0.034584116
