# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4008,56.60640000000001,31.45932,0.002304265,0.0018974368,0.0025825866,0.0027080297
t_4009,56.426739999999995,31.45932,0.0018929733,0.0015111704,0.0021995609,0.0022080918
t_401,56.24707999999998,36.8092,0.0016625595,0.0013690974,0.0018529674,0.001986047
t_4010,56.51657,31.53591,0.0019970653,0.0015855441,0.0023348022,0.0023142765
t_4011,56.15724,31.53591,0.0011260812,0.0007992791,0.0015116619,0.0012600143
t_4012,56.696230000000014,31.53591,0.0027412423,0.0023223974,0.0029683285,0.0032434308
t_4013,56.24707999999998,31.53591,0.0013921831,0.0010304208,0.0017574775,0.0015762196
t_4014,56.60640000000001,31.53591,0.0023457136,0.0019270355,0.0026375486,0.002749939
t_4015,55.97757999999999,31.53591,0.0017625783,0.0014524207,0.0019645437,0.002100928
t_4016,56.067409999999995,31.53591,0.0018713009,0.0015497131,0.0020735408,0.0022304123
t_4017,56.33690999999999,31.53591,0.0014925052,0.001112839,0.0018677136,0.0016908097
t_4018,56.426739999999995,31.53591,0.0018965356,0.0015028402,0.0022220283,0.002201901
t_4019,56.24707999999998,31.61244,0.0015083161,0.0011337431,0.0018688195,0.0017160374
t_402,56.067409999999995,36.8092,0.0013152395,0.0010354,0.0015533399,0.0015493372
t_4020,56.696230000000014,31.61244,0.0023096125,0.0018483151,0.0026769429,0.0026655088
t_4021,56.60640000000001,31.61244,0.0023506747,0.0019176727,0.0026658785,0.0027435422
t_4022,56.33690999999999,31.61244,0.0017329529,0.0013425701,0.0020806927,0.0019939467
t_4023,56.51657,31.61244,0.0020324762,0.0016087568,0.0023840086,0.00234818
t_4024,55.97757999999999,31.61244,0.0014267425,0.0011003717,0.0017247357,0.0016548338
t_4025,56.067409999999995,31.61244,0.0013135249,0.00097237946,0.0016557729,0.0014916403
t_4026,56.15724,31.61244,0.0015539458,0.0011970154,0.0018791483,0.0017927586
t_4027,56.426739999999995,31.61244,0.002240128,0.0018483512,0.002503251,0.0026401603
t_4028,56.33690999999999,31.68891,0.0016584024,0.0012552729,0.0020382272,0.0018846091
t_4029,56.51657,31.68891,0.002326004,0.0019017035,0.002630676,0.0027202142
t_403,56.15724,36.8092,0.0015041092,0.0012167144,0.0017156607,0.0017875297
t_4030,56.24707999999998,31.68891,0.0020429108,0.0016709148,0.0023058655,0.0024075734
t_4031,56.067409999999995,31.68891,0.0012392134,0.0008980748,0.0016107574,0.0013950728
t_4032,56.15724,31.68891,0.0016962688,0.0013316035,0.0020087352,0.0019704853
t_4033,56.696230000000014,31.68891,0.0030720287,0.0026459382,0.0032598637,0.0036452806
t_4034,55.97757999999999,31.68891,0.0010560096,0.00074377586,0.0014320319,0.0011803139
t_4035,56.60640000000001,31.68891,0.0022002521,0.0017443688,0.0025757176,0.0025317469
t_4036,56.426739999999995,31.68891,0.001637246,0.0012212473,0.0020555283,0.0018462245
t_4037,56.15724,31.76532,0.0019201579,0.0015512899,0.0021997052,0.002254124
t_4038,56.067409999999995,31.76532,0.0020206328,0.0016749945,0.002239388,0.0024008502
t_4039,56.24707999999998,31.76532,0.001624234,0.0012285771,0.0019980203,0.0018472921
t_404,56.426739999999995,36.8092,0.0017089604,0.0013936028,0.0019315167,0.002028468
t_4040,56.33690999999999,31.76532,0.0017789769,0.0013651894,0.0021550825,0.0020310213
t_4041,56.51657,31.76532,0.0029290654,0.002531491,0.0030876745,0.0034927826
t_4042,56.696230000000014,31.76532,0.0032511787,0.0028229505,0.0034158172,0.0038628157
t_4043,55.97757999999999,31.76532,0.0010954221,0.00077426,0.0014792448,0.0012246112
t_4044,56.60640000000001,31.76532,0.0025083343,0.0020529937,0.0028353715,0.0029215426
t_4045,56.426739999999995,31.76532,0.0025879273,0.0021895503,0.0028031864,0.0030699682
t_4046,56.24707999999998,31.84167,0.0019164007,0.0015158653,0.0022498025,0.0022210937
t_4047,56.15724,31.84167,0.0016786823,0.0012921122,0.0020293237,0.0019270928
t_4048,55.97757999999999,31.84167,0.0011950284,0.000857878,0.0015769172,0.0013411698
t_4049,56.33690999999999,31.84167,0.0017913298,0.001365744,0.0021839938,0.0020355645
t_405,55.97757999999999,36.8092,0.001217467,0.0009469446,0.0014593723,0.0014294212
t_4050,56.696230000000014,31.84167,0.0032897487,0.0028458156,0.0034768474,0.0038969105
t_4051,56.067409999999995,31.84167,0.0022549047,0.0019123431,0.0024254916,0.002698382
t_4052,56.51657,31.84167,0.0030099507,0.0026024887,0.0031737743,0.003584289
t_4053,56.60640000000001,31.84167,0.0023544447,0.0018736565,0.0027449937,0.0027036064
t_4054,56.426739999999995,31.84167,0.0028909587,0.002501429,0.0030411368,0.0034522943
t_4055,56.51657,31.91795,0.003145932,0.0027335675,0.0032978784,0.0037471007
t_4056,56.60640000000001,31.91795,0.0022879858,0.0017873517,0.0027180042,0.0025997444
t_4057,56.24707999999998,31.91795,0.0018841274,0.0014704962,0.0022435137,0.0021672035
t_4058,56.696230000000014,31.91795,0.0036379462,0.0032089083,0.0037487354,0.0043321294
t_4059,56.067409999999995,31.91795,0.0019745408,0.0016063615,0.0022430485,0.0023239683
t_406,56.51657,36.8092,0.0016115102,0.0012817389,0.0018800771,0.0018916635
t_4060,56.33690999999999,31.91795,0.0019398289,0.0015047956,0.0023230067,0.002218295
t_4061,56.78605999999999,30.76714,0.0014839815,0.0011278703,0.0018275464,0.001694716
t_4062,56.8759,30.76714,0.0014457311,0.001076693,0.0018241258,0.0016310152
t_4063,57.414890000000014,30.76714,0.0019752048,0.0015073543,0.0024230967,0.0022254733
t_4064,57.23522,30.76714,0.0020121064,0.0015790325,0.0023952702,0.0022998927
t_4065,56.96573000000001,30.76714,0.0015706195,0.0011837322,0.0019546798,0.0017746731
t_4066,57.23522,30.8443,0.002411397,0.0019802134,0.0027237136,0.0028129974
t_4067,57.14538999999999,30.8443,0.0017906965,0.0013584807,0.0022080147,0.002021952
t_4068,57.055560000000014,30.8443,0.0018388807,0.0014233333,0.0022162653,0.002099291
t_4069,56.96573000000001,30.8443,0.0016368034,0.0012371335,0.0020230995,0.0018536199
t_407,56.60640000000001,36.8092,0.0013266451,0.0009831386,0.0016702715,0.001506727
t_4070,56.8759,30.8443,0.0013253872,0.0009595323,0.0017418973,0.0014829095
t_4071,57.414890000000014,30.8443,0.0032600288,0.0028467125,0.003405128,0.0038789494
t_4072,56.78605999999999,30.8443,0.0014021256,0.0010380888,0.0017755724,0.0015836137
t_4073,57.325050000000005,30.8443,0.001884471,0.0014219193,0.0023476693,0.0021170606
t_4074,57.23522,30.92139,0.0019070721,0.0014444526,0.002358505,0.0021472948
t_4075,57.14538999999999,30.92139,0.0019895225,0.0015416356,0.0023889507,0.0022654792
t_4076,56.78605999999999,30.92139,0.0015617681,0.0011822588,0.0019232556,0.0017789243
t_4077,56.8759,30.92139,0.0017193313,0.0013242904,0.0020797763,0.00196859
t_4078,56.96573000000001,30.92139,0.0018545135,0.0014437983,0.0022182248,0.0021278919
t_4079,57.325050000000005,30.92139,0.0020140174,0.0015322507,0.0024787278,0.0022667388
t_408,56.33690999999999,36.8092,0.001738963,0.0014367682,0.0019306055,0.0020769385
t_4080,57.055560000000014,30.92139,0.0019995542,0.0015733867,0.0023648278,0.0022992636
t_4081,56.78605999999999,30.99843,0.0021475668,0.0017731696,0.0023982008,0.0025361895
t_4082,56.8759,30.99843,0.0022820672,0.0018947382,0.0025327492,0.0026944103
t_4083,57.14538999999999,30.99843,0.0022257261,0.0017689453,0.0026014303,0.0025607792
t_4084,57.23522,30.99843,0.002123565,0.0016400975,0.0025566397,0.0024048423
t_4085,57.055560000000014,30.99843,0.0018396463,0.001396351,0.0022611055,0.0020795234
t_4086,57.325050000000005,30.99843,0.0020567924,0.0015604497,0.0025449018,0.0023096623
t_4087,56.96573000000001,30.99843,0.002305511,0.0018981791,0.0025875226,0.0027066518
t_4088,56.96573000000001,31.0754,0.0026865213,0.0022865906,0.00289023,0.003189587
t_4089,57.23522,31.0754,0.0030331586,0.002582199,0.0032736524,0.00357507
t_409,56.24707999999998,36.88109,0.0010358982,0.00074961036,0.0013416011,0.0011743316
t_4090,56.8759,31.0754,0.002585846,0.0022020992,0.0027765317,0.0030778332
t_4091,56.78605999999999,31.0754,0.001705952,0.0013020124,0.002079597,0.001944945
t_4092,57.14538999999999,31.0754,0.0022222,0.0017457333,0.0026267425,0.0025383667
t_4093,57.055560000000014,31.0754,0.001970045,0.0015103244,0.002390035,0.0022321085
t_4094,57.325050000000005,31.0754,0.00358083,0.0031515064,0.0037019332,0.004261185
t_4095,57.14538999999999,31.15231,0.00290011,0.0024446792,0.0031677964,0.0034079773
t_4096,56.96573000000001,31.15231,0.001896521,0.0014432963,0.0023221134,0.0021447933
t_4097,56.78605999999999,31.15231,0.001773547,0.0013570735,0.0021551326,0.0020209148
t_4098,56.8759,31.15231,0.0019728001,0.0015402142,0.0023478675,0.0022625523
t_4099,57.23522,31.15231,0.0021051585,0.0015966811,0.0026083407,0.002361363
t_41,57.59455,36.59313,0.0040177032,0.0035941273,0.004068718,0.0047935853
t_410,56.15724,36.88109,0.00096255005,0.00068885024,0.0012643888,0.001088054
t_4100,57.055560000000014,31.15231,0.0019912028,0.0015186613,0.002435027,0.002248188
t_4101,57.325050000000005,31.15231,0.002344694,0.0018085612,0.0028390815,0.0026379968
t_4102,56.96573000000001,31.22915,0.0023238757,0.00186594,0.002684127,0.0026863783
t_4103,57.055560000000014,31.22915,0.00225202,0.0017641515,0.0026682843,0.0025661192
t_4104,57.23522,31.22915,0.0038389394,0.0034191955,0.003907025,0.004581731
t_4105,57.325050000000005,31.22915,0.0024435564,0.0018895481,0.0029531938,0.0027461066
t_4106,56.8759,31.22915,0.0025334111,0.0021125795,0.0027985137,0.0029829226
t_4107,57.14538999999999,31.22915,0.0029076678,0.0024313,0.003209233,0.003399338
t_4108,56.78605999999999,31.22915,0.0026447268,0.0022561583,0.0028330914,0.0031481348
t_4109,57.325050000000005,31.30594,0.003891044,0.0034126362,0.0040554088,0.004595688
t_411,56.51657,36.88109,0.0018108732,0.0014996785,0.0020053168,0.0021616332
t_4110,57.23522,31.30594,0.003118462,0.0026038962,0.0034521853,0.003625068
t_4111,57.055560000000014,31.30594,0.0026876794,0.0022047346,0.0030323272,0.003120366
t_4112,57.14538999999999,31.30594,0.0022308612,0.001707929,0.0027274466,0.0025072203
t_4113,56.78605999999999,31.30594,0.0029430613,0.0025636049,0.0030676425,0.0035243498
t_4114,56.96573000000001,31.30594,0.0027930934,0.0023458707,0.0030623171,0.0032833598
t_4115,56.8759,31.30594,0.002615438,0.0021830183,0.0028871144,0.0030754446
t_4116,57.14538999999999,31.38266,0.0025848679,0.0020434274,0.0030335148,0.002935071
t_4117,57.325050000000005,31.38266,0.0047646817,0.0043690233,0.0046788896,0.0057043787
t_4118,56.96573000000001,31.38266,0.002586325,0.002106837,0.0029404396,0.002996942
t_4119,56.8759,31.38266,0.0033560935,0.0029710836,0.0034299947,0.0040257084
t_412,56.426739999999995,36.88109,0.0017258469,0.0014229143,0.0019214622,0.0020596453
t_4120,56.78605999999999,31.38266,0.0023102877,0.0018696607,0.002644301,0.0026856028
t_4121,57.055560000000014,31.38266,0.002936582,0.0024505802,0.0032495456,0.0034268203
t_4122,57.23522,31.38266,0.004387353,0.0039820536,0.0043616435,0.0052498034
t_4123,57.325050000000005,31.45932,0.004854745,0.0044384287,0.0047932384,0.005793344
t_4124,57.14538999999999,31.45932,0.003374287,0.0028680982,0.0036578474,0.003946226
t_4125,56.96573000000001,31.45932,0.0034301018,0.0029985986,0.003574563,0.004078037
t_4126,57.414890000000014,31.45932,0.0049795145,0.0045309155,0.004958482,0.0059127803
t_4127,57.055560000000014,31.45932,0.0030505462,0.0025523964,0.0033669097,0.0035565833
t_4128,56.8759,31.45932,0.0023296785,0.0018465384,0.0027273588,0.0026698532
t_4129,56.78605999999999,31.45932,0.002741276,0.0023113247,0.0029883035,0.0032341236
t_413,56.33690999999999,36.88109,0.0016744244,0.0013809818,0.0018624332,0.002001225
t_4130,57.23522,31.45932,0.0046251686,0.0042233765,0.004565489,0.0055346573
t_4131,61.36747,30.76714,0.0061067315,0.0052896864,0.007005748,0.0064637344
t_4132,61.54714000000001,30.76714,0.008478011,0.00809905,0.00851382,0.009408521
t_4133,61.27763999999999,30.8443,0.0078088013,0.007140475,0.008425138,0.008445402
t_4134,61.457300000000004,30.8443,0.008287061,0.0075673047,0.009742502,0.008220919
t_4135,61.63696999999999,30.8443,0.0075684474,0.007035696,0.007986554,0.008287487
t_4136,61.36747,30.8443,0.0072606825,0.0064163003,0.008492697,0.007393521
t_4137,61.54714000000001,30.8443,0.010239848,0.009966092,0.010400745,0.01096843
t_4138,61.7268,30.8443,0.007912862,0.0074924105,0.007814402,0.009000814
t_4139,61.457300000000004,30.92139,0.009072654,0.008295827,0.010876187,0.008769651
t_414,56.067409999999995,36.88109,0.00095606246,0.00068966846,0.0012443892,0.0010859416
t_4140,61.36747,30.92139,0.007936305,0.0070342603,0.009386744,0.007937043
t_4141,61.7268,30.92139,0.009318664,0.008972982,0.008953093,0.010572449
t_4142,61.27763999999999,30.92139,0.006955414,0.006001576,0.008067467,0.007239261
t_4143,61.54714000000001,30.92139,0.0086561,0.008003805,0.009872911,0.008785343
t_4144,61.63696999999999,30.92139,0.008308876,0.0077786907,0.0088504525,0.008944768
t_4145,61.27763999999999,30.99843,0.012114329,0.011825468,0.011730746,0.013331474
t_4146,61.7268,30.99843,0.010097197,0.009790041,0.009647198,0.01141082
t_4147,61.63696999999999,30.99843,0.008577385,0.007970427,0.0092887245,0.009120704
t_4148,61.457300000000004,30.99843,0.008997345,0.008081441,0.010868193,0.008702113
t_4149,61.36747,30.99843,0.013106967,0.012854856,0.013005138,0.013927243
t_415,55.97757999999999,36.88109,0.001222587,0.00095981057,0.0014486192,0.0014423239
t_4150,61.54714000000001,30.99843,0.009143543,0.008393939,0.010657103,0.00908479
t_4151,61.27763999999999,31.0754,0.011369829,0.010989439,0.011329284,0.012485837
t_4152,61.457300000000004,31.0754,0.008894495,0.007923735,0.010479377,0.008846909
t_4153,61.63696999999999,31.0754,0.012093455,0.011840919,0.011608803,0.013314586
t_4154,61.54714000000001,31.0754,0.00924808,0.0084546665,0.010545425,0.009391153
t_4155,61.7268,31.0754,0.009584433,0.009179285,0.009454398,0.010750171
t_4156,61.36747,31.0754,0.008076544,0.00704095,0.009397365,0.008260992
t_4157,61.27763999999999,31.15231,0.0127390055,0.0124416975,0.0122087775,0.014193977
t_4158,61.63696999999999,31.15231,0.009820145,0.009281991,0.010045997,0.010787622
t_4159,61.54714000000001,31.15231,0.009345093,0.008588457,0.010103878,0.00994907
t_416,56.60640000000001,36.88109,0.0018202214,0.0014972044,0.002035091,0.0021643634
t_4160,61.36747,31.15231,0.009497135,0.008659984,0.010254931,0.010147828
t_4161,61.7268,31.15231,0.01125744,0.011034855,0.010537665,0.012826289
t_4162,61.457300000000004,31.15231,0.008831249,0.007890983,0.009882461,0.009238111
t_4163,61.63696999999999,31.22915,0.011582781,0.011249644,0.011097255,0.013041428
t_4164,61.27763999999999,31.22915,0.011046545,0.0103745535,0.011218755,0.012188812
t_4165,61.457300000000004,31.22915,0.009759938,0.008951624,0.010323509,0.010588922
t_4166,61.54714000000001,31.22915,0.010411582,0.00980515,0.010618769,0.011459194
t_4167,61.36747,31.22915,0.013919766,0.013752246,0.013002865,0.015603496
t_4168,61.63696999999999,31.30594,0.014006531,0.014135778,0.012716456,0.016087573
t_4169,61.54714000000001,31.30594,0.012456061,0.012120561,0.011898471,0.014015895
t_417,61.18781000000001,35.79569,0.009182075,0.008372383,0.00945415,0.010291786
t_4170,61.457300000000004,31.30594,0.013774298,0.013586458,0.012863084,0.015525117
t_4171,61.27763999999999,31.30594,0.0127610285,0.012281889,0.012457227,0.01422688
t_4172,61.36747,31.30594,0.01426445,0.014105345,0.013276931,0.016069775
t_4173,61.63696999999999,31.38266,0.014777502,0.0149809215,0.013343248,0.017002901
t_4174,61.27763999999999,31.38266,0.015358391,0.015230778,0.014261228,0.017274639
t_4175,61.457300000000004,31.38266,0.015041132,0.015028666,0.013753628,0.017051807
t_4176,61.54714000000001,31.38266,0.015215026,0.01538313,0.013649114,0.01739632
t_4177,61.36747,31.38266,0.01455171,0.014339483,0.013639151,0.016363792
t_4178,60.64882,30.76714,0.005903549,0.00499795,0.0065356963,0.006545183
t_4179,61.09798000000001,30.76714,0.0054647876,0.0045819217,0.006187386,0.0059814723
t_418,60.64882,35.79569,0.009532604,0.008329565,0.010404219,0.010255351
t_4180,61.00815,30.8443,0.005620051,0.0046644346,0.0064540347,0.0061165323
t_4181,60.918319999999994,30.8443,0.005772041,0.0048114555,0.00655955,0.0063111465
t_4182,60.558989999999994,30.8443,0.006947476,0.0060614045,0.007474186,0.0077535547
t_4183,60.64882,30.8443,0.009228832,0.008723256,0.008966485,0.010632081
t_4184,60.82848000000001,30.8443,0.008434386,0.007829645,0.008416553,0.009656673
t_4185,60.73865000000001,30.8443,0.009575257,0.009150665,0.009153777,0.011075841
t_4186,61.18781000000001,30.8443,0.009543519,0.00915901,0.009290428,0.010799403
t_4187,61.09798000000001,30.8443,0.006967227,0.0061809686,0.007465433,0.00774737
t_4188,60.918319999999994,30.92139,0.0062396964,0.0052280617,0.0070764106,0.006790832
t_4189,60.82848000000001,30.92139,0.00925073,0.008660848,0.009161904,0.010554382
t_419,60.918319999999994,35.79569,0.012429354,0.011969357,0.011952031,0.014056434
t_4190,61.00815,30.92139,0.0063587027,0.005366882,0.0071666962,0.0069146315
t_4191,60.64882,30.92139,0.010522378,0.010122026,0.010006966,0.012115747
t_4192,60.558989999999994,30.92139,0.008002984,0.0071525276,0.00840678,0.008963021
t_4193,61.18781000000001,30.92139,0.00793534,0.0071781925,0.008484324,0.008690832
t_4194,60.73865000000001,30.92139,0.010354196,0.009941306,0.009874538,0.0119182505
t_4195,61.09798000000001,30.92139,0.007575177,0.006763229,0.008090423,0.00838098
t_4196,60.918319999999994,30.99843,0.0068144007,0.0057538077,0.0076811463,0.007389715
t_4197,60.64882,30.99843,0.007625671,0.006591745,0.008331496,0.008353614
t_4198,60.558989999999994,30.99843,0.0070683397,0.0059669605,0.007958828,0.0076653166
t_4199,60.82848000000001,30.99843,0.006976676,0.005910118,0.007815089,0.007581973
t_42,57.953869999999995,36.59313,0.004329149,0.0038397629,0.004456909,0.005108786
t_420,61.00815,35.79569,0.01007553,0.009264314,0.010311936,0.011245419
