# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2503,23.48912999999999,37.96763,0.102510706,0.10333585,0.101692155,0.063328795,0.16593471
t_2504,23.531620000000004,37.99571,0.08157836,0.08204137,0.081117965,0.050397266,0.1320514
t_2505,23.496139999999997,38.02934,0.09636255,0.09763961,0.09510219,0.0595306,0.15598266
t_2506,23.53864999999999,38.05741,0.10932355,0.1103034,0.10835239,0.06753761,0.17696269
t_2507,23.46063000000001,38.06295,0.105521165,0.10765205,0.103432454,0.06518859,0.17080775
t_2508,23.404210000000006,37.91143,0.08402756,0.08470977,0.08335084,0.051910322,0.13601592
t_2509,23.41117,37.97316,0.11070949,0.11259821,0.108852446,0.06839381,0.17920612
t_251,21.789559999999994,37.45824,0.006696393,0.0055720257,0.008047643,0.00413688,0.010839492
t_2510,23.333200000000005,37.97865,0.12841888,0.13145894,0.12544912,0.079334274,0.20787242
t_2511,23.37566000000001,38.00677,0.1572307,0.16112405,0.15343143,0.09713357,0.2545103
t_2512,23.297660000000008,38.01224,0.15891474,0.16372262,0.15424806,0.09817393,0.25723627
t_2513,23.41812999999999,38.03487,0.111108296,0.113722876,0.10855382,0.06864019,0.17985168
t_2514,23.340120000000013,38.04036,0.17884807,0.18449478,0.17337419,0.11048829,0.28950247
t_2515,23.382599999999996,38.06846,0.1509518,0.15548907,0.14654693,0.0932546,0.2443466
t_2516,23.694670000000002,38.04622,0.056618575,0.055776432,0.057473432,0.034977674,0.09164883
t_2517,23.61667,38.05183,0.06603956,0.06585191,0.06622776,0.040797748,0.10689865
t_2518,23.659220000000005,38.07987,0.055815764,0.055341803,0.056293786,0.034481715,0.090349324
t_2519,23.581189999999992,38.08546,0.08822862,0.08854005,0.0879183,0.054505646,0.14281622
t_252,21.711870000000005,37.46305,0.0060686213,0.004997833,0.0073688263,0.003749057,0.009823315
t_2520,23.70179999999999,38.10789,0.054938298,0.05412629,0.05576249,0.033939637,0.08892896
t_2521,23.62375,38.1135,0.05967562,0.059512522,0.059839167,0.036866248,0.09659729
t_2522,23.666329999999988,38.14153,0.05184627,0.051349465,0.052347884,0.03202945,0.08392388
t_2523,23.588249999999988,38.14713,0.068475775,0.06862904,0.068322845,0.042302784,0.11084215
t_2524,23.70893000000001,38.16955,0.050864156,0.050015565,0.05172715,0.031422727,0.08233412
t_2525,23.630840000000006,38.17516,0.057664435,0.057388086,0.057942115,0.03562378,0.093341775
t_2526,23.304570000000012,38.07394,0.21211417,0.21989846,0.20460543,0.13103934,0.3433505
t_2527,23.42510999999999,38.09656,0.13549429,0.13902739,0.13205098,0.083705306,0.21932544
t_2528,23.347049999999996,38.10205,0.1786134,0.18484294,0.1725938,0.110343315,0.2891226
t_2529,23.38955999999999,38.13014,0.14076754,0.14503674,0.136624,0.086963,0.22786129
t_253,21.831439999999986,37.48679,0.0072316253,0.0060721077,0.008612562,0.0044675344,0.011705875
t_2530,23.31147999999999,38.13562,0.21835408,0.22651571,0.2104865,0.1348942,0.35345107
t_2531,23.432079999999985,38.15823,0.12733932,0.13047014,0.124283634,0.07866735,0.20612495
t_2532,23.35399000000001,38.16372,0.1918327,0.19829193,0.18558389,0.1185099,0.31052077
t_2533,23.39652000000001,38.19181,0.13313606,0.13689727,0.1294782,0.08224844,0.21550816
t_2534,23.318399999999997,38.19729,0.1692175,0.17521225,0.16342784,0.10453873,0.27391338
t_2535,23.360929999999996,38.22537,0.13920306,0.1433379,0.13518748,0.08599649,0.22532885
t_2536,23.503150000000005,38.09103,0.10923689,0.11089929,0.10759939,0.06748407,0.17682242
t_2537,23.545690000000008,38.11909,0.08783516,0.08863366,0.08704386,0.054262575,0.14217931
t_2538,23.467629999999986,38.12463,0.11752507,0.11991689,0.115180954,0.07260433,0.19023855
t_2539,23.510169999999988,38.15269,0.08674855,0.087942936,0.08557038,0.05359129,0.1404204
t_254,21.75372999999999,37.49161,0.006400966,0.0053192596,0.0077026444,0.003954372,0.010361283
t_2540,23.55274,38.18074,0.073677465,0.07418882,0.07316964,0.04551627,0.11926217
t_2541,23.47462999999999,38.18629,0.111566834,0.11359862,0.10957138,0.068923466,0.18059392
t_2542,23.517200000000003,38.21434,0.101388454,0.102510825,0.10027838,0.062635496,0.16411811
t_2543,23.439070000000015,38.21988,0.10257256,0.10476764,0.10042347,0.06336701,0.16603483
t_2544,23.559789999999992,38.24238,0.07468233,0.07493501,0.0744305,0.046137054,0.12088875
t_2545,23.48164,38.24793,0.08769499,0.08890124,0.0865051,0.054175977,0.14195241
t_2546,23.403490000000005,38.25345,0.13516207,0.1382144,0.13217716,0.083500065,0.21878767
t_2547,23.325330000000008,38.25893,0.18067124,0.18581718,0.17566781,0.1116146,0.29245365
t_2548,23.36788999999999,38.28701,0.1415998,0.14465481,0.1386093,0.087477155,0.22920847
t_2549,23.410470000000004,38.31507,0.10325332,0.10468729,0.10183899,0.063787565,0.16713677
t_255,21.79561000000001,37.52016,0.007175821,0.006017075,0.0085577145,0.0044330596,0.0116155455
t_2550,23.33225999999999,38.32055,0.119423576,0.12163749,0.11724996,0.073777184,0.19331168
t_2551,23.37485000000001,38.34862,0.09960364,0.10073156,0.098488346,0.061532874,0.16122901
t_2552,23.417450000000002,38.37667,0.076545455,0.07681976,0.07627213,0.04728805,0.1239046
t_2553,23.339200000000005,38.38216,0.09865991,0.09937962,0.0979454,0.060949855,0.15970139
t_2554,23.38181,38.41021,0.06689991,0.06690556,0.06689427,0.041329253,0.1082913
t_2555,23.303539999999998,38.41568,0.06989051,0.070038475,0.06974285,0.043176774,0.11313219
t_2556,23.722970000000004,37.95085,0.049114615,0.047900245,0.05035977,0.030341895,0.07950213
t_2557,23.843459999999993,37.9732,0.03656121,0.03507208,0.038113564,0.022586687,0.059181854
t_2558,23.765510000000006,37.97888,0.046045084,0.044714715,0.047415037,0.02844561,0.07453346
t_2559,23.80807999999999,38.00689,0.042081457,0.04066293,0.04354947,0.025996972,0.068117514
t_256,21.717880000000008,37.52497,0.0071299574,0.0059153712,0.008593931,0.004404726,0.011541306
t_2560,23.730099999999993,38.01255,0.051236976,0.050124295,0.052374355,0.031653043,0.082937606
t_2561,23.850660000000005,38.03489,0.035996567,0.03459044,0.03745985,0.022237863,0.058267865
t_2562,23.772670000000005,38.04057,0.051256288,0.049873587,0.052677322,0.031664975,0.08296887
t_2563,23.815259999999995,38.06857,0.04196886,0.040593583,0.04339073,0.025927411,0.06793525
t_2564,23.737239999999986,38.07424,0.056113787,0.05495636,0.057295587,0.034665827,0.090831734
t_2565,23.85786999999999,38.09656,0.033215214,0.031920325,0.034562636,0.020519607,0.053765673
t_2566,23.971270000000004,38.05714,0.027639655,0.026067875,0.02930621,0.017075153,0.044740483
t_2567,23.89327,38.06287,0.028532254,0.027252294,0.029872328,0.01762658,0.046185333
t_2568,23.93589,38.09085,0.027875742,0.026453692,0.029374238,0.017221002,0.045122635
t_2569,23.97854000000001,38.1188,0.03498302,0.032973003,0.037115566,0.021611717,0.05662723
t_257,21.837520000000012,37.5487,0.0075666467,0.0064020585,0.008943084,0.004674503,0.012248177
t_2570,23.900499999999994,38.12454,0.03255672,0.031074306,0.034109853,0.020112803,0.052699763
t_2571,24.021209999999996,38.14675,0.038958896,0.036460523,0.04162847,0.024067925,0.063063
t_2572,23.943150000000003,38.1525,0.030395266,0.028804366,0.03207403,0.018777506,0.049201
t_2573,23.98581999999999,38.18044,0.028331812,0.026651282,0.030118313,0.017502753,0.04586088
t_2574,23.90773999999999,38.18618,0.035203625,0.033529636,0.036961187,0.021748003,0.056984324
t_2575,23.779840000000007,38.10224,0.048890054,0.047575314,0.050241124,0.030203167,0.07913863
t_2576,23.822450000000003,38.13024,0.040272042,0.03892105,0.041669928,0.024879156,0.0651886
t_2577,23.74439000000001,38.1359,0.049246714,0.048186015,0.05033076,0.030423503,0.07971596
t_2578,23.865080000000006,38.15821,0.036206495,0.034740224,0.037734654,0.022367554,0.05860768
t_2579,23.78701000000001,38.1639,0.039277747,0.038154118,0.040434465,0.024264902,0.06357913
t_258,21.759770000000003,37.55352,0.007575634,0.006341537,0.009049892,0.004680055,0.012262725
t_2580,23.829650000000015,38.19188,0.033992384,0.032778807,0.035250887,0.020999724,0.055023678
t_2581,23.75155000000001,38.19755,0.040855765,0.039883677,0.041851543,0.025239766,0.06613348
t_2582,23.794190000000015,38.22553,0.035293847,0.03419905,0.03642369,0.02180374,0.05713037
t_2583,23.83685,38.2535,0.034048256,0.032738637,0.03541026,0.02103424,0.05511412
t_2584,23.758710000000008,38.25917,0.042660438,0.04151096,0.04384175,0.026354654,0.069054715
t_2585,23.95042000000001,38.21413,0.0258922,0.024479229,0.027386729,0.015995614,0.041911863
t_2586,23.87231,38.21985,0.033634223,0.032194734,0.035138078,0.020778462,0.054443926
t_2587,23.91498999999999,38.2478,0.037006207,0.035153795,0.038956232,0.022861596,0.059902176
t_2588,23.87953999999999,38.28146,0.028544895,0.027230043,0.029923238,0.01763439,0.046205796
t_2589,23.67344,38.20318,0.053981565,0.053338956,0.054631915,0.033348586,0.08738029
t_259,21.80167,37.58206,0.007846892,0.00662742,0.009290751,0.004847632,0.012701811
t_2590,23.595320000000015,38.20878,0.06624832,0.06623501,0.066261634,0.040926713,0.107236564
t_2591,23.71606,38.23118,0.04172247,0.0409171,0.04254369,0.025775198,0.06753642
t_2592,23.63793000000001,38.2368,0.056830157,0.056388766,0.057275005,0.035108384,0.09199132
t_2593,23.680560000000014,38.26481,0.0564866,0.05560504,0.057382137,0.034896143,0.0914352
t_2594,23.60239999999999,38.27041,0.06949664,0.06917497,0.06981981,0.04293345,0.11249463
t_2595,23.645039999999995,38.29842,0.07152419,0.07060628,0.072454035,0.044186026,0.11577664
t_2596,23.687690000000003,38.32641,0.049083877,0.048045967,0.05014421,0.03032291,0.07945237
t_2597,23.609489999999994,38.33202,0.067520045,0.06677052,0.06827798,0.04171235,0.10929511
t_2598,23.652150000000006,38.36002,0.053892784,0.052835822,0.05497089,0.033293743,0.08723658
t_2599,23.801379999999995,38.28715,0.0384957,0.03715799,0.03988157,0.023781773,0.062313225
t_26,22.382779999999997,36.76487,0.0040623327,0.0032039587,0.0051506744,0.0025096172,0.0065757227
t_260,21.59828999999999,37.50116,0.006307872,0.005130996,0.007754684,0.0038968606,0.010210591
t_2600,23.723209999999995,38.2928,0.048041683,0.046906963,0.049203854,0.029679064,0.07776537
t_2601,23.844069999999988,38.31511,0.032601926,0.031211115,0.03405472,0.020140734,0.052772943
t_2602,23.76588000000001,38.32078,0.04976321,0.04818377,0.051394425,0.030742584,0.08055201
t_2603,23.19776999999999,38.17461,0.178255,0.18513265,0.17163287,0.110121906,0.28854248
t_2604,23.24027000000001,38.20273,0.17539838,0.1819008,0.16912839,0.10835715,0.2839184
t_2605,23.282790000000006,38.23084,0.20420009,0.21113515,0.19749282,0.12615019,0.33053994
t_2606,23.20463000000001,38.23627,0.16815098,0.1737277,0.16275325,0.10387986,0.27218702
t_2607,23.247160000000008,38.26438,0.19433613,0.20011038,0.1887285,0.12005646,0.31457308
t_2608,23.168980000000005,38.26979,0.1692586,0.17398217,0.16466326,0.10456412,0.2739799
t_2609,23.28970000000001,38.29247,0.14965333,0.15337387,0.14602306,0.092452444,0.24224477
t_261,21.640140000000002,37.52974,0.005993758,0.0049190875,0.0073032114,0.003702808,0.009702133
t_2610,23.2115,38.2979,0.15431648,0.15800105,0.15071784,0.09533323,0.24979305
t_2611,23.254050000000007,38.326,0.13733156,0.14000507,0.13470909,0.08484033,0.22229943
t_2612,23.17582999999999,38.33142,0.11333402,0.1153141,0.11138794,0.07001519,0.18345447
t_2613,22.963400000000007,38.1907,0.1882598,0.19481595,0.18192427,0.11630264,0.30473727
t_2614,23.005840000000006,38.21887,0.16062087,0.16596667,0.15544726,0.099227935,0.259998
t_2615,22.92768000000001,38.22418,0.13120736,0.1349952,0.1275258,0.08105694,0.21238616
t_2616,22.97013000000001,38.25236,0.15207669,0.1562721,0.14799392,0.093949534,0.24616747
t_2617,23.012599999999992,38.28052,0.1145308,0.117283374,0.11184283,0.070754535,0.18539171
t_2618,22.93440000000001,38.28583,0.096689634,0.09867801,0.09474132,0.059732664,0.1565121
t_2619,22.97686999999999,38.314,0.09534325,0.097014636,0.093700655,0.0589009,0.1543327
t_262,21.68200999999999,37.55832,0.006457632,0.0053470796,0.007798838,0.0039893785,0.010453008
t_2620,22.89864,38.31929,0.08226507,0.08331919,0.081224285,0.050821498,0.13316298
t_2621,23.019360000000006,38.34215,0.1067174,0.10811788,0.105335064,0.065927595,0.17274411
t_2622,22.941120000000012,38.34746,0.0728061,0.073552266,0.07206749,0.044977956,0.117851675
t_2623,23.048300000000012,38.24703,0.14908038,0.15353248,0.14475738,0.09209848,0.24131732
t_2624,23.09079,38.27517,0.13788004,0.14146589,0.13438506,0.085179165,0.22318725
t_2625,23.13329999999999,38.3033,0.13676801,0.13975579,0.13384414,0.084492184,0.22138724
t_2626,23.055090000000007,38.30867,0.092523016,0.09435145,0.09073001,0.057158623,0.14976758
t_2627,23.0976,38.3368,0.096886195,0.09836986,0.095424905,0.059854098,0.15683028
t_2628,23.14013,38.36492,0.09430196,0.09531472,0.09329996,0.058257613,0.15264715
t_2629,23.061880000000002,38.37029,0.08029425,0.08097717,0.07961708,0.04960397,0.1299728
t_263,21.604250000000008,37.56307,0.006430058,0.005265571,0.007852073,0.003972344,0.0104083745
t_2630,23.10441,38.39841,0.10648709,0.1068933,0.106082425,0.06578531,0.17237131
t_2631,23.14697000000001,38.42652,0.10615464,0.10605615,0.10625324,0.065579936,0.17183317
t_2632,23.06868,38.43188,0.09934754,0.09902755,0.09966856,0.06137466,0.16081446
t_2633,22.983620000000002,38.37562,0.06902061,0.06945199,0.0685919,0.042639367,0.11172408
t_2634,22.90535,38.38092,0.062522404,0.06267662,0.062368557,0.038624924,0.10120539
t_2635,23.026139999999998,38.40376,0.10773728,0.10790279,0.10757202,0.06655765,0.174395
t_2636,22.94784999999999,38.40907,0.06417921,0.06411442,0.06424407,0.039648466,0.10388729
t_2637,22.990369999999984,38.43722,0.09489887,0.094374396,0.09542626,0.058626372,0.15361339
t_2638,22.912059999999997,38.44252,0.06451117,0.06395234,0.06507489,0.039853543,0.10442463
t_2639,22.954589999999996,38.47066,0.07980573,0.078791894,0.080832615,0.049302172,0.12918203
t_264,21.526479999999992,37.5678,0.0070029143,0.005670566,0.008648309,0.004326242,0.011335661
t_2640,22.99714,38.4988,0.06913903,0.067932606,0.07036688,0.04271253,0.11191578
t_2641,22.918779999999998,38.5041,0.047313146,0.04635821,0.04828776,0.02922899,0.07658608
t_2642,22.961330000000004,38.53224,0.05245671,0.051166914,0.05377902,0.03240657,0.084912
t_2643,23.11124000000001,38.46,0.09467869,0.09392037,0.09544313,0.05849035,0.15325698
t_2644,23.03291999999999,38.46535,0.0806857,0.07985294,0.081527136,0.049845796,0.13060643
t_2645,23.153819999999996,38.48809,0.065714814,0.06487282,0.066567734,0.040597126,0.106372975
t_2646,23.07548,38.49346,0.05551759,0.05467771,0.056370378,0.03429751,0.08986667
t_2647,23.11806999999999,38.52157,0.049324136,0.04834036,0.05032793,0.030471334,0.07984128
t_2648,23.03970000000001,38.52692,0.048538618,0.04745797,0.049643874,0.02998606,0.07856976
t_2649,23.16067000000001,38.54965,0.044819012,0.04370927,0.04595693,0.027688172,0.072548814
t_265,21.646119999999996,37.59165,0.008301118,0.0068578827,0.010048081,0.005128243,0.013437071
t_2650,23.08229,38.55502,0.04580661,0.04456634,0.047081392,0.028298285,0.07414743
t_2651,23.12491,38.58311,0.04091514,0.039610565,0.04226268,0.025276447,0.06622959
t_2652,23.04650000000001,38.58847,0.037131995,0.035862133,0.03844682,0.022939304,0.060105786
t_2653,23.23904999999999,38.54425,0.042524017,0.041561995,0.043508302,0.026270375,0.06883389
t_2654,23.281689999999998,38.57231,0.042719953,0.04151552,0.04395933,0.02639142,0.06915105
t_2655,23.203300000000013,38.57773,0.03917368,0.038015064,0.040367607,0.024200613,0.06341068
t_2656,23.245949999999993,38.60579,0.0388242,0.037477013,0.04021982,0.023984713,0.06284498
t_2657,23.167540000000002,38.61119,0.037472237,0.036097486,0.038899347,0.0231495,0.06065654
t_2658,23.28862000000001,38.63383,0.03254922,0.03123697,0.033916596,0.02010817,0.052687623
t_2659,23.21019000000001,38.63926,0.037322972,0.03577341,0.03893965,0.023057286,0.06041492
t_266,21.568330000000003,37.59639,0.007630544,0.0062330486,0.0093413675,0.004713977,0.012351609
t_2660,23.174409999999995,38.67271,0.031174911,0.029661419,0.03276563,0.019259155,0.05046302
t_2661,23.00390999999999,38.56036,0.03527477,0.034237877,0.036343068,0.021791955,0.057099488
t_2662,22.925510000000003,38.56566,0.04289878,0.0415309,0.04431172,0.026501898,0.06944052
t_2663,22.96808999999999,38.59379,0.031760205,0.030600568,0.032963786,0.019620735,0.051410437
t_2664,23.010680000000008,38.6219,0.02917665,0.027971674,0.030433536,0.018024674,0.047228422
t_2665,22.93225000000001,38.6272,0.034809757,0.033290185,0.036398686,0.02150468,0.056346767
t_2666,22.974850000000004,38.65532,0.031493586,0.029970136,0.033094473,0.019456023,0.050978858
t_2667,22.896379999999994,38.66061,0.028649064,0.027188934,0.030187605,0.017698742,0.046374414
t_2668,23.017470000000003,38.68342,0.029974008,0.028381605,0.03165576,0.018517263,0.048519112
t_2669,22.93898999999999,38.68872,0.02764067,0.02610895,0.029262252,0.01707578,0.044742122
t_267,21.610209999999995,37.62497,0.0069740633,0.00574666,0.008463623,0.0043084184,0.0112889595
t_2670,22.98160999999999,38.71683,0.023218157,0.021821748,0.024703922,0.014343651,0.037583373
t_2671,23.089110000000005,38.61656,0.031434588,0.030208873,0.032710034,0.019419577,0.05088336
t_2672,23.13175000000001,38.64464,0.03487214,0.033345565,0.036468606,0.02154322,0.05644775
t_2673,23.053300000000007,38.65,0.038605545,0.036826782,0.040470228,0.023849633,0.062491033
t_2674,23.095939999999985,38.67808,0.030857626,0.029288918,0.032510355,0.019063143,0.04994943
t_2675,23.06011000000001,38.71151,0.031636752,0.0298061,0.033579838,0.019544467,0.0512106
t_2676,22.903109999999998,38.72212,0.02277212,0.021347715,0.024291566,0.0140681,0.03686137
t_2677,23.024259999999998,38.74492,0.026811192,0.025072377,0.028670598,0.016563348,0.043399442
t_2678,22.94574,38.75023,0.024992373,0.02331483,0.026790619,0.015439722,0.040455308
t_2679,22.91658000000001,38.84508,0.015441539,0.014120033,0.016886726,0.009539433,0.024995314
t_268,22.02877000000001,37.50554,0.0093046725,0.008042483,0.010764951,0.005748216,0.01506153
t_2680,22.95926,38.87317,0.016211182,0.014749182,0.0178181,0.010014901,0.02624114
t_2681,23.001959999999997,38.90125,0.016110517,0.014583715,0.017797165,0.009952713,0.026078194
t_2682,23.524239999999992,38.27597,0.08750863,0.08800497,0.08701508,0.054060847,0.14165075
t_2683,23.44606999999999,38.28151,0.108321734,0.10991726,0.10674936,0.066918716,0.17534105
t_2684,23.566849999999988,38.304,0.068513416,0.06833188,0.06869544,0.042326037,0.11090309
t_2685,23.48866000000001,38.30955,0.08924295,0.08982239,0.08866725,0.055132274,0.14445812
t_2686,23.53128000000001,38.33758,0.067576446,0.0674448,0.06770834,0.041747198,0.10938641
t_2687,23.453069999999997,38.34312,0.08909655,0.08961108,0.088584974,0.05504183,0.14422113
t_2688,23.495689999999996,38.37115,0.07673037,0.07653328,0.07692796,0.047402285,0.12420391
t_2689,23.538340000000005,38.39918,0.059995297,0.059333105,0.060664877,0.037063736,0.09711476
t_269,21.951059999999984,37.51044,0.011536348,0.0098740505,0.013478494,0.007126895,0.018673958
t_2690,23.460080000000005,38.40471,0.061535057,0.061259963,0.061811384,0.038014963,0.09960718
t_2691,23.502729999999985,38.43274,0.05192456,0.051264726,0.052592885,0.03207782,0.0840506
t_2692,23.296609999999987,38.35409,0.13243848,0.13427535,0.13062674,0.08181749,0.21437898
t_2693,23.218379999999996,38.35952,0.08484658,0.08594534,0.08376186,0.052416295,0.13734168
