# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_400,58.85219,30.61264,0.009778115,0.003537375,0.0041976124,0.0045088357
t_4000,59.30135,35.79569,0.013384323,0.010579333,0.013752267,0.015394902
t_4001,59.30135,35.86852,0.01643363,0.01389231,0.015110586,0.017856708
t_4002,59.39118,35.86852,0.012907175,0.009850486,0.012817452,0.01431502
t_4003,59.48101,35.86852,0.014084182,0.011186028,0.013702795,0.0144345965
t_4004,59.57084,35.86852,0.017345902,0.015133027,0.015961973,0.018306749
t_4005,59.66067,35.79569,0.013916908,0.011263915,0.014374678,0.01582401
t_4006,59.75051,35.86852,0.013333604,0.0103505645,0.013204517,0.014474746
t_4007,59.66067,35.86852,0.0132399965,0.010254798,0.013161994,0.014515228
t_4008,59.84034,35.86852,0.018714558,0.01694871,0.016840318,0.018154424
t_4009,59.75051,35.94128,0.0191328,0.017363233,0.016447375,0.016977852
t_401,59.03185,30.68992,0.010204884,0.0040233843,0.004685687,0.005044228
t_4010,59.66067,35.94128,0.01280769,0.009544229,0.012198793,0.013336949
t_4011,59.84034,35.94128,0.015099008,0.012057108,0.0136372,0.016689809
t_4012,59.75051,36.01398,0.014630199,0.011253625,0.012712708,0.015455006
t_4013,59.66067,36.01398,0.016408663,0.013329531,0.013867793,0.015493395
t_4014,59.84034,36.01398,0.01758603,0.014818172,0.014579664,0.015366097
t_4015,60.02,35.79569,0.013654851,0.010864294,0.013880666,0.01527565
t_4016,59.93017,35.86852,0.012147221,0.009018459,0.01222787,0.014236023
t_4017,60.10983,35.86852,0.014462024,0.011474485,0.013582857,0.017424792
t_4018,60.02,35.86852,0.011767007,0.0084681725,0.011766389,0.014042209
t_4019,60.10983,35.94128,0.018410875,0.016133191,0.0155274095,0.016234254
t_402,58.94202,30.68992,0.009896919,0.0037963733,0.0045114304,0.0049411547
t_4020,60.02,35.94128,0.018718027,0.016642893,0.015890304,0.016499445
t_4021,59.93017,35.94128,0.012591354,0.009263214,0.011916113,0.013095231
t_4022,60.10983,36.01398,0.016928393,0.013817149,0.013841594,0.014814514
t_4023,59.93017,36.01398,0.01829051,0.015819423,0.015009085,0.015396557
t_4024,60.02,36.01398,0.017840322,0.015111895,0.014585192,0.015209688
t_4025,61.09798,35.5037,0.014279418,0.011080512,0.012995843,0.016462792
t_4026,61.09798,35.5768,0.015273122,0.011981468,0.013126213,0.015465076
t_4027,61.18781,35.64983,0.0143682705,0.010557546,0.011687476,0.013779064
t_4028,61.09798,35.64983,0.015047421,0.0114933625,0.01249187,0.014519989
t_4029,61.09798,35.72279,0.016614294,0.013123591,0.012990801,0.013777726
t_403,58.85219,30.68992,0.010151057,0.003896741,0.004532215,0.0048322743
t_4030,61.18781,35.72279,0.015093283,0.0111247385,0.011680946,0.0129591385
t_4031,61.09798,35.79569,0.012387929,0.008293357,0.010012753,0.012784884
t_4032,61.18781,35.79569,0.01352648,0.00925077,0.010349167,0.012182742
t_4033,61.09798,35.86852,0.010669157,0.0065311035,0.008635379,0.009499673
t_4034,61.18781,35.86852,0.012434198,0.00799106,0.009351218,0.011449116
t_4035,61.00815,35.94128,0.011629911,0.0073295394,0.009060118,0.009301117
t_4036,61.09798,35.94128,0.010969476,0.0066233664,0.008449331,0.008909451
t_4037,61.09798,36.01398,0.013066138,0.008313149,0.009206542,0.010547482
t_4038,61.00815,35.86852,0.011709204,0.0075931572,0.009499802,0.009935219
t_4039,60.91832,35.94128,0.011887195,0.00768694,0.0094521,0.009693797
t_404,58.94202,30.76714,0.010445041,0.004284363,0.0049349694,0.005301201
t_4040,60.73865,35.94128,0.012203909,0.00821718,0.010119634,0.0104708
t_4041,60.82848,35.94128,0.0122332005,0.008131872,0.009896279,0.012730813
t_4042,61.00815,36.01398,0.014398394,0.009779809,0.010181424,0.010992457
t_4043,60.73865,36.01398,0.011387797,0.0072444323,0.009202614,0.009753552
t_4044,60.91832,36.01398,0.01090653,0.006613717,0.008506678,0.009059959
t_4045,60.82848,36.01398,0.011642176,0.007374288,0.009135152,0.009409517
t_4046,61.00815,36.08661,0.012565144,0.0077696512,0.008801428,0.010292024
t_4047,60.91832,36.08661,0.014098478,0.009371279,0.009843851,0.010691345
t_4048,60.73865,36.08661,0.011916424,0.0075215334,0.009082907,0.011474079
t_4049,60.82848,36.08661,0.011633673,0.007165338,0.008730823,0.0110864155
t_405,59.03185,30.76714,0.010877784,0.004615169,0.0051701637,0.0054155467
t_4050,60.73865,36.15917,0.009125906,0.0049853027,0.007163514,0.008473827
t_4051,61.00815,36.15917,0.012851698,0.007816018,0.008584089,0.00963744
t_4052,60.91832,36.15917,0.014068393,0.009110891,0.009428152,0.009996444
t_4053,60.82848,36.15917,0.013672686,0.008832153,0.009418994,0.010350626
t_4054,60.82848,36.23166,0.013227447,0.008173529,0.008793769,0.009667017
t_4055,60.73865,36.23166,0.012916711,0.007989323,0.008809716,0.009977341
t_4056,61.00815,36.23166,0.013582307,0.008287908,0.008602972,0.009025935
t_4057,60.91832,36.23166,0.013934401,0.008753286,0.008978448,0.009452471
t_4058,60.19966,35.5768,0.022863448,0.02428487,0.022970967,0.0241383
t_4059,60.28949,35.5768,0.019459724,0.018837474,0.019919699,0.023159213
t_406,58.85219,30.76714,0.010458602,0.0042397054,0.0048639607,0.0051805666
t_4060,60.19966,35.64983,0.021666272,0.022071114,0.02101247,0.022150794
t_4061,60.28949,35.64983,0.01846032,0.017160475,0.018258106,0.021293838
t_4062,60.37933,35.64983,0.012834482,0.010111887,0.013825755,0.016337765
t_4063,60.37933,35.72279,0.015377327,0.012834644,0.014970827,0.019022781
t_4064,60.19966,35.72279,0.0149191,0.012466236,0.015169165,0.015948737
t_4065,60.28949,35.72279,0.01577514,0.013416136,0.01552481,0.019602805
t_4066,60.19966,35.79569,0.0123225115,0.009282823,0.012586214,0.014676308
t_4067,60.28949,35.79569,0.014095416,0.011172594,0.013638844,0.014312036
t_4068,60.02,35.5768,0.017730094,0.016709432,0.019525396,0.019857831
t_4069,60.10983,35.5768,0.02406803,0.026686443,0.024388362,0.024786232
t_407,58.94202,30.8443,0.010626159,0.0045683985,0.005245425,0.0056895884
t_4070,60.02,35.64983,0.022921463,0.024427067,0.022594545,0.02318271
t_4071,59.93017,35.64983,0.022968216,0.024496796,0.022808878,0.023572141
t_4072,60.10983,35.64983,0.02294263,0.024522465,0.022413054,0.022705572
t_4073,60.10983,35.72279,0.01916302,0.01801632,0.01842417,0.020605424
t_4074,60.02,35.72279,0.019940225,0.01920741,0.019205399,0.021010159
t_4075,59.93017,35.72279,0.022130385,0.022934204,0.021154182,0.021575674
t_4076,59.93017,35.79569,0.0183356,0.016686648,0.017298875,0.019566964
t_4077,60.10983,35.79569,0.012208349,0.009115829,0.012597326,0.014999384
t_4078,60.55899,35.5768,0.018486325,0.017095948,0.017984007,0.020707157
t_4079,60.46916,35.5768,0.013288628,0.0107369255,0.014559036,0.017080564
t_408,59.03185,30.8443,0.010920704,0.0048193904,0.005438897,0.005816603
t_4080,60.55899,35.64983,0.01930265,0.017975803,0.017791064,0.019166779
t_4081,60.46916,35.64983,0.013681849,0.0109843025,0.014175911,0.015773255
t_4082,60.64882,35.64983,0.015266713,0.012591119,0.014594333,0.018399457
t_4083,60.64882,35.72279,0.013338811,0.0101585025,0.012667165,0.013528514
t_4084,60.55899,35.72279,0.014472405,0.011546928,0.013746378,0.01406202
t_4085,60.46916,35.72279,0.015301556,0.012633039,0.0146194985,0.018402722
t_4086,60.64882,35.79569,0.013070504,0.00964694,0.01192286,0.012562505
t_4087,60.55899,35.79569,0.013339583,0.010046465,0.012376824,0.013031839
t_4088,61.00815,35.72279,0.016855318,0.013601522,0.013519504,0.014308377
t_4089,60.82848,35.72279,0.014080553,0.010700635,0.0124899605,0.015695196
t_409,58.85219,30.8443,0.011382489,0.005028602,0.005457239,0.0056172214
t_4090,60.73865,35.72279,0.014401339,0.011201894,0.013038789,0.016390251
t_4091,60.73865,35.79569,0.013600006,0.010086383,0.011968119,0.015251037
t_4092,60.91832,35.79569,0.016851395,0.013526398,0.013357414,0.0141697405
t_4093,60.82848,35.79569,0.016211135,0.012875977,0.013281066,0.014634526
t_4094,61.00815,35.79569,0.014304527,0.010388444,0.011447791,0.013396765
t_4095,60.73865,35.86852,0.015519349,0.011945396,0.012611151,0.014195651
t_4096,60.82848,35.86852,0.014867647,0.011065427,0.011919148,0.013647957
t_4097,60.91832,35.86852,0.012841921,0.008812118,0.010432479,0.013095231
t_4098,60.37933,35.79569,0.012429931,0.009259035,0.012261817,0.013912465
t_4099,60.37933,35.86852,0.014357301,0.011119593,0.012931636,0.016230788
t_41,61.18781,30.68992,0.00874202,0.0030817015,0.003988347,0.004735384
t_410,58.5827,30.68992,0.0069463183,0.0021392526,0.0032434568,0.0035472717
t_4100,60.28949,35.86852,0.014215015,0.0110503305,0.013055604,0.01667093
t_4101,60.19966,35.86852,0.015047826,0.012077344,0.013795296,0.017070968
t_4102,60.19966,35.94128,0.016126953,0.013049721,0.0138208335,0.015748527
t_4103,60.37933,35.94128,0.015710741,0.012377168,0.013167368,0.015014004
t_4104,60.28949,35.94128,0.015999358,0.012812777,0.013554684,0.015399295
t_4105,60.37933,36.01398,0.01511074,0.011403275,0.012202169,0.013901054
t_4106,60.19966,36.01398,0.01757671,0.014636415,0.014135367,0.014706111
t_4107,60.28949,36.01398,0.015239316,0.01163722,0.012461737,0.014239349
t_4108,60.46916,35.79569,0.013409486,0.010225814,0.012688715,0.013483749
t_4109,60.46916,35.86852,0.013247731,0.009815254,0.0119893085,0.012481954
t_411,58.49286,30.76714,0.010655359,0.004120978,0.0045944853,0.004702957
t_4110,60.55899,35.86852,0.013535628,0.010018829,0.011930104,0.015255811
t_4111,60.64882,35.86852,0.013518066,0.009886336,0.0116609875,0.014733415
t_4112,60.46916,35.94128,0.013521708,0.009859714,0.011595622,0.014598015
t_4113,60.55899,35.94128,0.013793393,0.010041918,0.011536033,0.0141566
t_4114,60.64882,35.94128,0.01323785,0.009355338,0.010969485,0.013694975
t_4115,60.46916,36.01398,0.013340812,0.009421296,0.0109483935,0.013534823
t_4116,60.55899,36.01398,0.013257466,0.009239333,0.010698847,0.013145095
t_4117,60.64882,36.01398,0.014455006,0.010366055,0.011182585,0.012736293
t_4118,60.37933,36.08661,0.015841259,0.011966645,0.012091109,0.012882029
t_4119,60.19966,36.08661,0.015096213,0.011264611,0.0119496,0.013448659
t_412,58.5827,30.76714,0.007093163,0.002296235,0.0034533842,0.0037937455
t_4120,60.28949,36.08661,0.016434344,0.012780726,0.012629259,0.013325695
t_4121,60.37933,36.15917,0.0124799935,0.008169266,0.009637579,0.011947922
t_4122,60.19966,36.15917,0.015178876,0.011073853,0.011449395,0.012447747
t_4123,60.28949,36.15917,0.012425637,0.008186399,0.009743079,0.01221094
t_4124,60.37933,36.23166,0.0117806075,0.0072972835,0.008811982,0.011090687
t_4125,60.19966,36.23166,0.014203166,0.009745214,0.010376227,0.0115327565
t_4126,60.28949,36.23166,0.011998323,0.0075560124,0.009049799,0.011323514
t_4127,60.37933,36.30409,0.010017648,0.005604376,0.0074755577,0.008161573
t_4128,60.55899,36.08661,0.012837654,0.008582136,0.0099751465,0.01221385
t_4129,60.64882,36.08661,0.011803144,0.0075145466,0.009211671,0.011851065
t_413,58.67253,30.76714,0.009776302,0.003719594,0.0044581383,0.00492373
t_4130,60.46916,36.08661,0.013974105,0.009811794,0.010807209,0.01255876
t_4131,60.64882,36.15917,0.0095861815,0.005418463,0.0075755715,0.008740081
t_4132,60.46916,36.15917,0.0122747645,0.007900739,0.009375899,0.011661861
t_4133,60.55899,36.15917,0.011379527,0.0070093777,0.008728938,0.0089956345
t_4134,60.55899,36.23166,0.011175643,0.00662849,0.008220324,0.010564986
t_4135,60.46916,36.23166,0.010420949,0.006059394,0.007949201,0.008584526
t_4136,60.64882,36.23166,0.009694577,0.005342295,0.0072908206,0.008141394
t_4137,60.55899,36.30409,0.009465009,0.005063444,0.0069615413,0.0077909753
t_4138,60.19966,36.30409,0.011868863,0.0072666635,0.008652176,0.010694985
t_4139,60.28949,36.30409,0.01118621,0.006622777,0.008197658,0.010509622
t_414,58.76236,30.76714,0.010609124,0.0042779837,0.0048389826,0.005054469
t_4140,60.28949,36.37645,0.009885959,0.0053704935,0.007146293,0.0077332854
t_4141,60.37933,36.37645,0.010433645,0.0057539744,0.007335882,0.0075877206
t_4142,60.19966,36.37645,0.01084893,0.006183393,0.007724563,0.009926968
t_4143,60.28949,36.44874,0.010361063,0.005558678,0.007042478,0.007189149
t_4144,60.37933,36.44874,0.010727633,0.00579555,0.0071339197,0.008911652
t_4145,60.19966,36.44874,0.010061451,0.005368266,0.0069692614,0.0073052193
t_4146,60.28949,36.52097,0.010826156,0.0057264874,0.006927098,0.008443223
t_4147,60.37933,36.52097,0.008688252,0.0041388404,0.00584395,0.006572432
t_4148,60.46916,36.30409,0.013864602,0.008931449,0.009365178,0.010077442
t_4149,60.64882,36.30409,0.013906551,0.008803974,0.009098014,0.009578591
t_415,58.5827,30.8443,0.007073232,0.0023807622,0.0036140527,0.004058103
t_4150,60.46916,36.37645,0.012106687,0.0070708236,0.008062101,0.009377626
t_4151,60.55899,36.37645,0.009391002,0.0048480993,0.006603405,0.007257231
t_4152,60.64882,36.37645,0.01195049,0.006789101,0.0077356924,0.008931921
t_4153,60.55899,36.44874,0.009960651,0.005104647,0.006572736,0.0067640888
t_4154,60.64882,36.44874,0.01198862,0.0066108266,0.0074124667,0.008333277
t_4155,60.46916,36.44874,0.010089834,0.0052554514,0.006734066,0.0069172676
t_4156,60.46916,36.52097,0.00928925,0.004511432,0.006051296,0.006445297
t_4157,58.5827,35.86852,0.015471116,0.011960958,0.012725861,0.014466784
t_4158,58.76236,35.86852,0.018485215,0.016164664,0.015300182,0.015681617
t_4159,58.5827,35.94128,0.017084152,0.013718178,0.013212493,0.013607625
t_416,58.67253,30.8443,0.010166519,0.0040992447,0.0048137265,0.0052714907
t_4160,58.67253,35.94128,0.017648382,0.014631911,0.013861447,0.014082639
t_4161,58.76236,35.94128,0.017933365,0.015140207,0.014306016,0.014539775
t_4162,58.49286,35.94128,0.011107249,0.0071310927,0.009349936,0.010279048
t_4163,58.67253,36.01398,0.017244434,0.013860222,0.013053411,0.013086486
t_4164,58.49286,36.01398,0.01665021,0.0128275845,0.012182658,0.012230993
t_4165,58.5827,36.01398,0.016810339,0.013141009,0.012523857,0.0126651805
t_4166,58.49286,36.08661,0.016066756,0.011836768,0.011345635,0.011406701
t_4167,59.12168,36.01398,0.018060338,0.015382114,0.014557487,0.014847437
t_4168,59.21152,36.01398,0.015116751,0.011675094,0.0127521055,0.014934486
t_4169,59.12168,36.08661,0.016735112,0.013267828,0.013039367,0.013721387
t_417,58.76236,30.8443,0.011138371,0.0047929855,0.005271175,0.0054759993
t_4170,59.03185,36.08661,0.017383896,0.014131806,0.013350479,0.013465772
t_4171,59.21152,36.08661,0.013013679,0.009150168,0.010884054,0.0137898335
t_4172,59.12168,36.15917,0.011000963,0.006946233,0.009091674,0.009945999
t_4173,59.21152,36.15917,0.009884203,0.005859694,0.008400039,0.010098156
t_4174,59.03185,36.15917,0.014483534,0.010279976,0.010979056,0.012333078
t_4175,59.21152,36.23166,0.010652347,0.0064741047,0.008534333,0.009345266
t_4176,59.12168,36.23166,0.010541793,0.0063414155,0.008391918,0.009211141
t_4177,58.67253,36.08661,0.016668499,0.0128427455,0.012162953,0.012168036
t_4178,58.5827,36.08661,0.016362188,0.012329538,0.011752572,0.011793653
t_4179,58.76236,36.08661,0.017003968,0.013406995,0.012589798,0.012526243
t_418,58.49286,30.8443,0.0072381683,0.0024170189,0.0035975797,0.0039378814
t_4180,58.49286,36.15917,0.015174021,0.010499767,0.010360731,0.010642028
t_4181,58.67253,36.15917,0.01626508,0.012100271,0.011435124,0.01132079
t_4182,58.5827,36.15917,0.015689215,0.011234562,0.010871602,0.010987468
t_4183,58.76236,36.15917,0.016339205,0.012266404,0.011654493,0.011638892
t_4184,58.67253,36.23166,0.015636649,0.011058287,0.010591978,0.010538767
t_4185,58.76236,36.23166,0.015693845,0.011200439,0.010783617,0.010821836
t_4186,58.5827,36.23166,0.015090916,0.010285582,0.010085252,0.010241449
t_4187,58.85219,36.08661,0.015179416,0.011154109,0.011602688,0.012723745
t_4188,58.94202,36.08661,0.017262656,0.013902129,0.013114268,0.013178918
t_4189,58.85219,36.15917,0.016597638,0.012698175,0.011992788,0.011938543
t_419,58.76236,30.92139,0.011094133,0.004933948,0.005500172,0.005805176
t_4190,58.94202,36.15917,0.016619826,0.012780588,0.012154422,0.012216476
t_4191,58.94202,36.23166,0.012267449,0.007770554,0.009135302,0.011210167
t_4192,58.85219,36.23166,0.015507213,0.011029774,0.010813152,0.011087889
t_4193,58.85219,36.30409,0.012793367,0.0079462305,0.008866012,0.010192783
t_4194,58.94202,36.30409,0.008946119,0.004656414,0.0068370826,0.008245601
t_4195,58.85219,36.37645,0.0095210895,0.005022592,0.0068225865,0.0075100027
t_4196,58.94202,36.37645,0.009621662,0.00514514,0.0069664433,0.007662515
t_4197,58.49286,36.23166,0.014917022,0.0099882735,0.009806721,0.009932558
t_4198,58.67253,36.30409,0.014635426,0.009625934,0.00957608,0.0098164
t_4199,58.49286,36.30409,0.014643158,0.009471304,0.009270704,0.009274068
t_42,61.09798,30.68992,0.008594088,0.0030485815,0.004003601,0.0048486968
t_420,58.49286,30.92139,0.008366235,0.0030946166,0.0041858624,0.0053133266
t_4200,58.5827,36.30409,0.014634749,0.009543676,0.0094236275,0.00955072
t_4201,58.76236,36.30409,0.014590452,0.009654551,0.009695022,0.010068792
t_4202,58.5827,36.37645,0.013800726,0.008430408,0.008591584,0.008910978
t_4203,58.49286,36.37645,0.011283224,0.0061232545,0.007211585,0.008568041
t_4204,58.76236,36.37645,0.010835859,0.00598763,0.007377297,0.00927172
t_4205,58.67253,36.37645,0.011313019,0.0063029486,0.0074889306,0.009048715
t_4206,58.49286,36.44874,0.010906131,0.0056433314,0.0067240777,0.008006648
t_4207,59.03185,36.23166,0.011627435,0.0072494387,0.008903011,0.011431481
t_4208,59.21152,36.30409,0.010226895,0.0059196046,0.007886568,0.008657375
t_4209,59.12168,36.30409,0.010125727,0.005802332,0.0077603734,0.008538812
t_421,58.67253,30.92139,0.011681193,0.0052908305,0.005636495,0.0057075126
t_4210,59.03185,36.30409,0.010384355,0.0059742816,0.00781787,0.00840103
t_4211,59.21152,36.37645,0.009978012,0.0055326815,0.0073736957,0.0080279745
t_4212,59.12168,36.37645,0.009844391,0.005395918,0.0072397487,0.0079228915
t_4213,59.03185,36.37645,0.009772235,0.0053027985,0.0071280524,0.007800629
t_4214,59.03185,36.44874,0.00951666,0.004938376,0.006661501,0.007249145
t_4215,59.12168,36.44874,0.009995084,0.0053349296,0.006969362,0.0073578865
t_4216,59.21152,36.44874,0.013132258,0.007994302,0.008594602,0.009406308
t_4217,58.76236,36.44874,0.00926207,0.0046234257,0.0062858094,0.0068423576
t_4218,58.5827,36.44874,0.010870191,0.0056898263,0.0068292124,0.008227168
t_4219,58.67253,36.44874,0.0102942055,0.00532247,0.00667726,0.00843808
t_422,58.5827,30.92139,0.010065205,0.0041257185,0.004904835,0.005480799
t_4220,58.67253,36.52097,0.00973424,0.004748019,0.006121504,0.007872919
t_4221,58.49286,36.52097,0.008426766,0.003763778,0.00533222,0.005929339
t_4222,58.5827,36.52097,0.010652883,0.0053452714,0.006429289,0.0076834983
t_4223,58.76236,36.52097,0.008868815,0.004200059,0.005811995,0.006378308
t_4224,58.5827,36.59313,0.0111690555,0.0055421116,0.006368498,0.007179187
t_4225,58.49286,36.59313,0.00999806,0.004651236,0.0057632257,0.0070004123
