# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_3057,-74.18484,5.08912,0.018348906,0.010955427,0.017571596,0.018603884,0.014685969,0.01713607
t_3058,-74.31958,5.08912,0.0141595295,0.008829146,0.013324867,0.014576006,0.01195735,0.013433095
t_3059,-74.40942,5.08912,0.012365437,0.007938962,0.011607475,0.012710835,0.010731629,0.011894218
t_306,-71.44497,4.23855,0.0060438537,0.0057345266,0.006539884,0.0050691203,0.0064430097,0.006860352
t_3060,-74.3645,5.08912,0.013394,0.008459422,0.012630443,0.0137091065,0.0114129735,0.012810054
t_3061,-74.22975,5.08912,0.01780051,0.010726139,0.01724347,0.017777117,0.014243737,0.016840948
t_3062,-74.27467,5.08912,0.017460052,0.010618544,0.01716462,0.01711225,0.013931002,0.016759343
t_3063,-74.31958,5.13385,0.013058698,0.008258932,0.012180404,0.01360076,0.01126046,0.01242011
t_3064,-74.49925,5.13385,0.015344138,0.009898516,0.016039673,0.013727841,0.012240817,0.015723549
t_3065,-74.40942,5.13385,0.012306797,0.00794652,0.011663636,0.012450212,0.010632564,0.01193452
t_3066,-74.67891,5.13385,0.011179219,0.0077859997,0.011409147,0.010278996,0.009690646,0.011629272
t_3067,-74.3645,5.13385,0.010878189,0.00728345,0.009859575,0.011821677,0.009915776,0.010331464
t_3068,-74.58908,5.13385,0.012389457,0.008351055,0.012621643,0.0114492895,0.010470689,0.012730406
t_3069,-74.76874,5.13385,0.007690428,0.0056774653,0.007242946,0.007739276,0.007466464,0.007810389
t_307,-71.8043,4.23855,0.0120428,0.008535029,0.013985655,0.010144856,0.010128028,0.013634637
t_3070,-74.18484,5.13385,0.020162972,0.012029208,0.020233603,0.019348918,0.015572921,0.019366162
t_3071,-74.22975,4.37292,0.032279722,0.018183537,0.030943945,0.03236999,0.02430317,0.028535044
t_3072,-74.31958,4.37292,0.023248887,0.0134351235,0.02153415,0.025240641,0.018548109,0.020636376
t_3073,-74.3645,4.37292,0.03090568,0.01740916,0.03182996,0.028939087,0.02221399,0.028976263
t_3074,-74.40942,4.37292,0.029294303,0.016590577,0.030455193,0.026911935,0.021030767,0.02782624
t_3075,-74.27467,4.4177,0.025999747,0.014879621,0.024176804,0.027736189,0.020432344,0.022898205
t_3076,-74.22975,4.4177,0.032211293,0.018146116,0.030911885,0.032294597,0.024239046,0.028501617
t_3077,-74.31958,4.4177,0.02030403,0.012309162,0.018229824,0.023151122,0.016990079,0.017867725
t_3078,-74.40942,4.4177,0.019365925,0.011419936,0.017987113,0.020704953,0.015743783,0.017551742
t_3079,-74.3645,4.4177,0.022607822,0.0130817,0.021324722,0.02370404,0.01778086,0.020389168
t_308,-71.26531,4.23855,0.0055493717,0.005651694,0.006187006,0.0046037063,0.0062020966,0.006433456
t_3080,-74.76874,4.4177,0.012357235,0.008128058,0.012116413,0.011987276,0.010553301,0.012314829
t_3081,-74.18484,4.4177,0.041346256,0.022996053,0.04136202,0.038587,0.029748565,0.037043586
t_3082,-74.58908,4.4177,0.016085554,0.009884967,0.0155927185,0.015976511,0.013085617,0.015406019
t_3083,-74.49925,4.4177,0.02036449,0.012086088,0.020203881,0.019861719,0.015795851,0.01935316
t_3084,-74.67891,4.4177,0.020185519,0.012258942,0.021663593,0.017389577,0.0150528,0.020504124
t_3085,-74.27467,4.46248,0.03450484,0.019291785,0.034920663,0.033030428,0.024887534,0.03158779
t_3086,-74.40942,4.46248,0.021777585,0.012690141,0.020936262,0.022183483,0.01699818,0.020018583
t_3087,-74.3645,4.46248,0.020046046,0.011775631,0.018400703,0.021942057,0.016414206,0.0179462
t_3088,-74.18484,4.46248,0.034333315,0.01931321,0.03261816,0.034239944,0.0258918,0.03002714
t_3089,-74.22975,4.46248,0.04031451,0.022248883,0.04126001,0.037049454,0.028473262,0.03676814
t_309,-71.62464,4.23855,0.009433907,0.007468772,0.010885801,0.007935063,0.008612717,0.010832635
t_3090,-74.31958,4.46248,0.021486957,0.012540519,0.019600714,0.02388644,0.017569916,0.01901732
t_3091,-74.76874,4.50726,0.012817757,0.008427728,0.012759874,0.012221519,0.010815277,0.012879511
t_3092,-74.49925,4.50726,0.019613562,0.011692459,0.019344503,0.019245973,0.01534188,0.018627627
t_3093,-74.67891,4.50726,0.010943122,0.007152545,0.010014413,0.011700178,0.009898688,0.010465429
t_3094,-74.31958,4.50726,0.023491666,0.01354629,0.021986855,0.025039345,0.018532239,0.020981003
t_3095,-74.58908,4.50726,0.020065337,0.012108216,0.020808667,0.018313939,0.015241303,0.01981999
t_3096,-74.22975,4.50726,0.03798138,0.02109787,0.038540766,0.03558616,0.027138837,0.034573458
t_3097,-74.18484,4.50726,0.028573949,0.01637905,0.02603289,0.030499447,0.022792513,0.024665736
t_3098,-74.40942,4.50726,0.016422573,0.01034318,0.014742597,0.01849784,0.014096635,0.0147693725
t_3099,-74.3645,4.50726,0.028228821,0.016073603,0.028647149,0.027027493,0.020713584,0.026386842
t_31,-71.8043,2.44505,0.003192709,0.0042323144,0.003411549,0.0027348255,0.0045376695,0.0036876725
t_310,-71.71447,4.23855,0.010182628,0.007816539,0.011630901,0.008436592,0.009030915,0.011547315
t_3100,-74.27467,4.50726,0.03310954,0.01858082,0.033317946,0.032094795,0.024071304,0.030285098
t_3101,-74.18484,4.55203,0.041200038,0.022791851,0.041841988,0.03797064,0.029262,0.037310302
t_3102,-74.31958,4.55203,0.029666739,0.016802778,0.029930988,0.028743904,0.021746023,0.027466206
t_3103,-74.22975,4.55203,0.03919306,0.0216249,0.040283874,0.03608776,0.027629266,0.035934288
t_3104,-74.40942,4.55203,0.026245508,0.01508957,0.026879394,0.024676688,0.019301971,0.024904689
t_3105,-74.3645,4.55203,0.027721005,0.015817957,0.028144032,0.026501516,0.020376025,0.025969025
t_3106,-74.27467,4.55203,0.0358685,0.019903105,0.03697785,0.033578098,0.025396416,0.03319999
t_3107,-74.27467,4.59681,0.036484115,0.020128585,0.037988912,0.033584338,0.025578957,0.033987887
t_3108,-74.76874,4.59681,0.010950581,0.007314012,0.010441132,0.010930596,0.009677309,0.010813293
t_3109,-74.3645,4.59681,0.021801006,0.01267678,0.020745078,0.022500737,0.01710874,0.019872952
t_311,-71.98396,4.23855,0.015083039,0.009786269,0.017438764,0.012643593,0.011861706,0.016687836
t_3110,-74.22975,4.59681,0.049205054,0.024480669,0.053733774,0.042176764,0.033061676,0.046617035
t_3111,-74.67891,4.59681,0.01876445,0.0115846405,0.019986143,0.016351387,0.014240378,0.019094663
t_3112,-74.18484,4.59681,0.04788051,0.02536829,0.05051647,0.04121045,0.032652058,0.04417563
t_3113,-74.49925,4.59681,0.017223043,0.010390845,0.0164649,0.01744913,0.01393208,0.016178424
t_3114,-74.58908,4.59681,0.015122608,0.009389427,0.014576388,0.015078773,0.012463067,0.014519309
t_3115,-74.40942,4.59681,0.023861468,0.013866104,0.023984743,0.023016771,0.017978135,0.022524051
t_3116,-74.31958,4.59681,0.02135167,0.012445955,0.019750403,0.023125278,0.017218843,0.019096145
t_3117,-74.31958,4.64158,0.024706399,0.014213378,0.024038794,0.024977041,0.018884845,0.022629553
t_3118,-74.40942,4.64158,0.019434467,0.011478714,0.018480578,0.01995449,0.015488383,0.017929412
t_3119,-74.18484,4.64158,0.056006446,0.02504189,0.0636246,0.050080873,0.037864067,0.05452374
t_312,-71.89413,4.23855,0.013820921,0.009190429,0.01616033,0.011721898,0.0111513175,0.01554415
t_3120,-74.27467,4.64158,0.033845395,0.018871788,0.034957632,0.03160631,0.02405176,0.031535212
t_3121,-74.3645,4.64158,0.018442467,0.010945967,0.016947519,0.020053431,0.015243663,0.016671076
t_3122,-74.22975,4.64158,0.05192031,0.023425417,0.05920472,0.047020797,0.034922022,0.05088366
t_3123,-74.40942,4.68634,0.016785149,0.010101989,0.015500775,0.018002348,0.013991493,0.015389174
t_3124,-74.31958,4.68634,0.029894207,0.01689709,0.03091307,0.027754148,0.021497943,0.028213134
t_3125,-74.27467,4.68634,0.030974021,0.01745858,0.031647805,0.029426735,0.022394981,0.028848328
t_3126,-74.49925,4.68634,0.01816315,0.010983791,0.017941862,0.0177242,0.014368989,0.017424684
t_3127,-74.58908,4.68634,0.014287174,0.008959789,0.013701785,0.014295911,0.011919993,0.0137503445
t_3128,-74.76874,4.68634,0.012292643,0.0081960475,0.012283291,0.011649459,0.010461238,0.0124473395
t_3129,-74.3645,4.68634,0.017002717,0.01021681,0.015448621,0.018788561,0.014364832,0.015374608
t_313,-71.53481,4.23855,0.008172825,0.0069285035,0.009327982,0.0068218075,0.00785024,0.009407476
t_3130,-74.18484,4.68634,0.055349305,0.023706755,0.0643659,0.050833166,0.037570156,0.055010196
t_3131,-74.22975,4.68634,0.050571088,0.022617338,0.058101736,0.046311513,0.03399785,0.04995454
t_3132,-74.67891,4.68634,0.014217664,0.009133858,0.014244344,0.013489957,0.011707679,0.014194212
t_3133,-74.40942,4.73111,0.01792586,0.010712937,0.016966846,0.018466502,0.014499677,0.016626075
t_3134,-74.31958,4.73111,0.041804146,0.019652246,0.048001777,0.03728394,0.028010843,0.041816905
t_3135,-74.27467,4.73111,0.04511061,0.020737002,0.05185256,0.040668994,0.030217305,0.044905826
t_3136,-74.3645,4.73111,0.016913006,0.01016052,0.015480303,0.018438883,0.014199703,0.015388235
t_3137,-74.18484,4.73111,0.051291134,0.023450803,0.05817996,0.04621927,0.03445432,0.050071955
t_3138,-74.22975,4.73111,0.047611,0.022119198,0.054053962,0.042812187,0.03189722,0.046721183
t_3139,-74.27467,4.77587,0.041716274,0.020275919,0.047077004,0.036649067,0.027963504,0.041118145
t_314,-71.53481,4.32813,0.008340914,0.007002559,0.009546807,0.006980793,0.007955655,0.0096058175
t_3140,-74.67891,4.77587,0.010759619,0.00713869,0.0100616375,0.011072442,0.009635423,0.010484784
t_3141,-74.58908,2.17577,0.003267727,0.004028851,0.0033691311,0.0029329967,0.004489878,0.0037126243
t_3142,-74.67891,2.17577,0.0037471575,0.004585643,0.004046945,0.0031601375,0.0049475017,0.004333884
t_3143,-74.49925,2.17577,0.00358979,0.0042916243,0.003754579,0.0031594594,0.004751407,0.004094978
t_3144,-74.22975,2.17577,0.005539277,0.005703275,0.00633599,0.0047666715,0.0062688445,0.006512881
t_3145,-74.76874,2.17577,0.0039083115,0.0047939173,0.0043191947,0.003314401,0.0051251133,0.0045641563
t_3146,-74.40942,2.17577,0.0039759623,0.004604087,0.004230039,0.003418371,0.005059136,0.0045580543
t_3147,-74.31958,2.17577,0.0038647726,0.004437806,0.004046298,0.0033952894,0.0049427017,0.0044001383
t_3148,-74.49925,2.26554,0.0042198263,0.0047459463,0.004502312,0.0036127965,0.0052298037,0.004834384
t_3149,-74.58908,2.26554,0.004041073,0.0046524997,0.0043092617,0.0034632348,0.0051089777,0.004635391
t_315,-71.35514,4.32813,0.0056516374,0.0055826204,0.006153494,0.0047012125,0.0062079034,0.006461249
t_3150,-74.76874,2.26554,0.0026800134,0.0033947804,0.0026223725,0.0025695933,0.003938848,0.0029847634
t_3151,-74.22975,2.26554,0.00435199,0.004677072,0.004553306,0.003824874,0.005271218,0.0049299477
t_3152,-74.31958,2.26554,0.004228736,0.004622348,0.004428618,0.0037120697,0.005190357,0.0047986014
t_3153,-74.40942,2.26554,0.0038976504,0.004373825,0.004033611,0.0034776274,0.00493762,0.0044103884
t_3154,-74.67891,2.26554,0.0037479338,0.004448708,0.003964058,0.0032491442,0.00488919,0.004292594
t_3155,-74.31958,2.35529,0.004779845,0.0049534054,0.0050472575,0.0041476735,0.005576582,0.00541804
t_3156,-74.58908,2.35529,0.004411891,0.0048455726,0.004709763,0.0037735575,0.0053586876,0.0050472594
t_3157,-74.76874,2.35529,0.0046101473,0.0051590484,0.005104627,0.003851405,0.0055875257,0.0053637377
t_3158,-74.22975,2.35529,0.0055069295,0.005493172,0.005977284,0.004600961,0.006108789,0.006292968
t_3159,-74.49925,2.35529,0.0042374865,0.004609174,0.004426632,0.0037323756,0.0051905387,0.0048018354
t_316,-71.44497,4.32813,0.006823737,0.0062593953,0.00760299,0.0055723432,0.006987809,0.007824728
t_3160,-74.67891,2.35529,0.004846192,0.005278322,0.0053678113,0.0040309518,0.005739723,0.005629442
t_3161,-74.40942,2.35529,0.0048455894,0.0050767567,0.005185074,0.004129411,0.0056495853,0.005528313
t_3162,-74.40942,2.44505,0.0050486107,0.005090867,0.005334993,0.004376051,0.005755074,0.0057095196
t_3163,-74.49925,2.44505,0.004927678,0.005065531,0.0052329786,0.0042427736,0.005686154,0.0055946456
t_3164,-74.67891,2.44505,0.0030985111,0.0035029065,0.0029704184,0.0030309623,0.004211311,0.003393821
t_3165,-74.22975,2.44505,0.0056887786,0.0054775523,0.0060765804,0.0048580337,0.0061917757,0.006431253
t_3166,-74.31958,2.44505,0.005786354,0.005615609,0.006267063,0.004847833,0.006281712,0.006587257
t_3167,-74.76874,2.44505,0.0023678245,0.0028140515,0.0021326737,0.0025003424,0.0035424249,0.0025338044
t_3168,-74.58908,2.44505,0.0030071964,0.0033294654,0.0028092794,0.003018803,0.0040978333,0.003247253
t_3169,-74.40942,2.53479,0.0063888994,0.005978846,0.0070063868,0.0052616885,0.006686055,0.0072851544
t_317,-71.8043,4.32813,0.010410701,0.007896596,0.011550478,0.008438188,0.009135778,0.011550961
t_3170,-74.49925,2.53479,0.005590405,0.005455707,0.005994638,0.004748755,0.0061361827,0.0063401223
t_3171,-74.67891,2.53479,0.0024974572,0.0028866353,0.0022088122,0.0027166447,0.003623935,0.0026433927
t_3172,-74.31958,2.53479,0.007126847,0.006407887,0.007953502,0.005816824,0.007175872,0.008158858
t_3173,-74.22975,2.53479,0.0068882136,0.006205473,0.0075381007,0.0056881723,0.006991749,0.0078092017
t_3174,-74.76874,2.53479,0.00423842,0.0045724767,0.004404051,0.0037601527,0.005179365,0.0047894376
t_3175,-74.58908,2.53479,0.004687833,0.0047875233,0.004865424,0.00416464,0.0054801772,0.0052687875
t_3176,-74.40942,2.62453,0.007373637,0.006507551,0.008193689,0.0059737978,0.00731741,0.008401551
t_3177,-74.31958,2.62453,0.006461038,0.0058062486,0.0068567763,0.0055683237,0.0066751624,0.007219318
t_3178,-74.22975,2.62453,0.008057217,0.0068249754,0.008950915,0.006518736,0.0077308435,0.00912503
t_3179,-74.67891,2.62453,0.0030804188,0.0032425025,0.0028086076,0.0031983666,0.004121343,0.0032782557
t_318,-71.62464,4.32813,0.009579087,0.007527924,0.011065885,0.008063973,0.008699367,0.010995931
t_3180,-74.58908,2.62453,0.0032560735,0.003333784,0.002969997,0.0033807599,0.0042574382,0.0034556745
t_3181,-74.76874,2.62453,0.004095185,0.004296906,0.0041280277,0.0037796798,0.0050200294,0.0045661284
t_3182,-74.49925,2.62453,0.00544353,0.0051785675,0.0056661023,0.004817574,0.0059874896,0.0060775494
t_3183,-74.76874,2.71427,0.0036151118,0.0037059814,0.003425179,0.0035769565,0.004571843,0.0039102756
t_3184,-74.58908,2.71427,0.0038724456,0.0037588447,0.0036106682,0.0038966627,0.004742108,0.004119459
t_3185,-74.67891,2.71427,0.0035494792,0.003556509,0.0032841447,0.003608399,0.004494173,0.003782424
t_3186,-74.22975,2.71427,0.008574363,0.007020702,0.00942713,0.0070355115,0.00802918,0.0096026035
t_3187,-74.49925,2.71427,0.0058527994,0.0053455574,0.006063969,0.0052139387,0.0062500536,0.0064863693
t_3188,-74.31958,2.71427,0.007623094,0.006473762,0.008230044,0.00641571,0.0074268137,0.0085111745
t_3189,-74.40942,2.71427,0.0064994213,0.005750836,0.006824444,0.0056861835,0.006686325,0.0072115
t_319,-71.26531,4.32813,0.006155643,0.005998559,0.0070502744,0.005259194,0.0066502714,0.007211275
t_3190,-74.31958,2.804,0.008757959,0.007063722,0.009548627,0.007271478,0.008132571,0.00973818
t_3191,-74.40942,2.804,0.008098361,0.0067198905,0.008774848,0.0067818733,0.0077238977,0.009022375
t_3192,-74.49925,2.804,0.0050348276,0.0045178547,0.0048639034,0.0048749996,0.005615284,0.0053861286
t_3193,-74.76874,2.804,0.0041365307,0.0040538595,0.0039858734,0.0040223263,0.0049746563,0.004489007
t_3194,-74.58908,2.804,0.0033745589,0.0034832768,0.002978849,0.0036911345,0.004328791,0.0036058284
t_3195,-74.67891,2.804,0.0032673802,0.0033556984,0.0029072894,0.0035356048,0.004247834,0.0034276317
t_3196,-74.22975,2.804,0.010620679,0.008017153,0.012025999,0.008696578,0.009275409,0.011931838
t_3197,-74.31958,2.89372,0.01138799,0.008344481,0.012959188,0.009370974,0.009726915,0.012765379
t_3198,-74.49925,2.89372,0.0058893287,0.0050470117,0.0058049485,0.0055827866,0.00622467,0.006312958
t_3199,-74.58908,2.89372,0.0037096546,0.0036807705,0.0032821323,0.00405213,0.004594423,0.0039567444
t_32,-71.44497,2.44505,0.0026730609,0.0040610405,0.0029079204,0.00232547,0.004232691,0.0031149671
t_320,-71.71447,4.32813,0.0111403605,0.008117498,0.013034266,0.0094789015,0.0096231885,0.012758419
t_3200,-74.40942,2.89372,0.008314909,0.0067088963,0.008850303,0.0071446165,0.007845412,0.009135965
t_3201,-74.76874,2.89372,0.0035343166,0.0034175958,0.0031907936,0.0037454513,0.0044643916,0.0037226265
t_3202,-74.67891,2.89372,0.004207452,0.00389114,0.003900414,0.0042840596,0.004984706,0.0044489847
t_3203,-74.22975,2.89372,0.009108807,0.00704943,0.00964609,0.007890804,0.008339049,0.009896537
t_3204,-74.31958,2.98343,0.010332973,0.0077394596,0.011152803,0.0087128775,0.009086626,0.011251513
t_3205,-74.49925,2.98343,0.005836113,0.004844344,0.005565613,0.0057318676,0.0061641135,0.0061238613
t_3206,-74.76874,2.98343,0.004696615,0.004267331,0.004467522,0.0046274415,0.005358038,0.0050114538
t_3207,-74.40942,2.98343,0.0097933365,0.0075021246,0.010594759,0.008227104,0.008758578,0.010732126
t_3208,-74.58908,2.98343,0.00518812,0.0044540414,0.004881653,0.005184189,0.0057012956,0.0054528117
t_3209,-74.67891,2.98343,0.0038532636,0.0037363137,0.003426639,0.0041878237,0.0047078524,0.0040564053
t_321,-71.98396,4.32813,0.014308309,0.009597807,0.016198598,0.01170619,0.011414651,0.015656477
t_3210,-74.22975,2.98343,0.013045525,0.009069881,0.014729781,0.010630676,0.010684147,0.014368871
t_3211,-74.31958,5.8492,0.004972021,0.004332768,0.0044528167,0.005371742,0.0055682114,0.005098616
t_3212,-74.22975,5.8492,0.006529068,0.005121205,0.006158166,0.006528425,0.0066504064,0.006742977
t_3213,-74.58908,5.8492,0.008034279,0.0066433614,0.008645693,0.0068102772,0.0076768356,0.008944917
t_3214,-74.49925,5.8492,0.0088891685,0.0070936503,0.009642053,0.0074538803,0.008208001,0.0098709315
t_3215,-74.40942,5.8492,0.010638615,0.008019191,0.011877073,0.008572756,0.009272964,0.011872567
t_3216,-74.76874,5.8492,0.006102912,0.0054930532,0.006352192,0.0054139877,0.006417673,0.006784496
t_3217,-74.67891,5.93856,0.008170576,0.0069158836,0.009189673,0.0066782506,0.007817487,0.009345414
t_3218,-74.22975,5.93856,0.005321278,0.0044010575,0.0048935683,0.005513857,0.0058064503,0.0054998137
t_3219,-74.76874,5.93856,0.005452669,0.00511261,0.0056223692,0.004896363,0.0059776255,0.0060708052
t_322,-71.89413,4.32813,0.014212137,0.009296393,0.016692396,0.012112207,0.011378969,0.015998913
t_3220,-74.49925,5.93856,0.010560833,0.007915401,0.012317955,0.008948792,0.009282024,0.012153804
t_3221,-74.31958,5.93856,0.0075390404,0.006125978,0.0077816807,0.006778923,0.0073430203,0.008205394
t_3222,-74.40942,5.93856,0.008869407,0.007120733,0.009683104,0.0073678656,0.008200059,0.009893166
t_3223,-74.58908,5.93856,0.0092478655,0.0074145887,0.010566923,0.0076740007,0.008482838,0.010596149
t_3224,-74.31958,6.0279,0.0072097755,0.006061948,0.0075442297,0.006356954,0.0071375538,0.007947026
t_3225,-74.58908,6.0279,0.0071192845,0.0062890993,0.007759419,0.00592276,0.007125712,0.008058295
t_3226,-74.76874,6.0279,0.0040421216,0.004025965,0.0039093904,0.0039148624,0.0049125575,0.0044034203
t_3227,-74.67891,6.0279,0.006501834,0.005951452,0.007036409,0.005461894,0.0067293085,0.007370112
t_3228,-74.40942,6.0279,0.009959754,0.007699134,0.011519277,0.008369292,0.008919545,0.011444572
t_3229,-74.49925,6.0279,0.008757252,0.0071948925,0.009922779,0.007204725,0.008179396,0.010017093
t_323,-72.0738,4.32813,0.017133746,0.010641546,0.019699952,0.014315843,0.013034565,0.018645756
t_3230,-74.22975,6.0279,0.0076700305,0.006300469,0.008047792,0.006740609,0.007432713,0.008429089
t_3231,-74.31958,6.11723,0.0077554695,0.006601545,0.008470302,0.006434873,0.0075206263,0.008739105
t_3232,-74.76874,6.11723,0.0047561796,0.004803489,0.0049270974,0.0042421734,0.0055205156,0.005350985
t_3233,-74.67891,6.11723,0.0051806043,0.0050563673,0.005401142,0.004581534,0.00581465,0.005822917
t_3234,-74.40942,6.11723,0.008780786,0.0072047547,0.010056655,0.007324182,0.008213045,0.010111879
t_3235,-74.49925,6.11723,0.008407536,0.0070344834,0.00966202,0.0070583243,0.008000771,0.009730648
t_3236,-74.58908,6.11723,0.008239418,0.0069334325,0.009577307,0.0070266398,0.007928493,0.00961752
t_3237,-74.22975,6.11723,0.0072565973,0.0061807297,0.0076997327,0.0062720533,0.0071782144,0.00806697
t_3238,-74.58908,6.20654,0.007695504,0.006672446,0.008993062,0.006634371,0.0076229395,0.0090478035
