# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_262,21.68200999999999,37.55832,0.008151716,0.013706264,0.022750141
t_2620,22.89864,38.31929,0.07822551,0.06953439,0.11345849
t_2621,23.019360000000006,38.34215,0.091734104,0.07890865,0.15095963
t_2622,22.941120000000012,38.34746,0.0690281,0.0645173,0.11018542
t_2623,23.048300000000012,38.24703,0.17483754,0.094162434,0.17914242
t_2624,23.09079,38.27517,0.13463803,0.084460765,0.13022365
t_2625,23.13329999999999,38.3033,0.12922283,0.09285684,0.16594078
t_2626,23.055090000000007,38.30867,0.09177482,0.07107386,0.1218672
t_2627,23.0976,38.3368,0.092151135,0.07630183,0.15478542
t_2628,23.14013,38.36492,0.08188511,0.073461786,0.14771532
t_2629,23.061880000000002,38.37029,0.071834646,0.06750786,0.108310714
t_263,21.604250000000008,37.56307,0.008983681,0.014508734,0.028250286
t_2630,23.10441,38.39841,0.08012662,0.08742793,0.11603702
t_2631,23.14697000000001,38.42652,0.07150604,0.086631335,0.119940944
t_2632,23.06868,38.43188,0.068647765,0.08368272,0.116983965
t_2633,22.983620000000002,38.37562,0.059281483,0.059417304,0.10562813
t_2634,22.90535,38.38092,0.053800445,0.056880157,0.10164821
t_2635,23.026139999999998,38.40376,0.07611925,0.086128674,0.11315848
t_2636,22.94784999999999,38.40907,0.05708221,0.06059258,0.09787771
t_2637,22.990369999999984,38.43722,0.06563488,0.08192471,0.11414646
t_2638,22.912059999999997,38.44252,0.052624054,0.059271686,0.12034683
t_2639,22.954589999999996,38.47066,0.058238376,0.07110048,0.09759093
t_264,21.526479999999992,37.5678,0.009108918,0.014441596,0.026292926
t_2640,22.99714,38.4988,0.05389725,0.06785344,0.09297901
t_2641,22.918779999999998,38.5041,0.03799366,0.04740228,0.0802632
t_2642,22.961330000000004,38.53224,0.044629175,0.055177044,0.10222477
t_2643,23.11124000000001,38.46,0.06309542,0.0736769,0.10255194
t_2644,23.03291999999999,38.46535,0.06074347,0.074835904,0.10005179
t_2645,23.153819999999996,38.48809,0.05497296,0.0636142,0.1153916
t_2646,23.07548,38.49346,0.04424304,0.05268007,0.11259376
t_2647,23.11806999999999,38.52157,0.04281364,0.0520781,0.10721469
t_2648,23.03970000000001,38.52692,0.03901097,0.04857947,0.10467473
t_2649,23.16067000000001,38.54965,0.038305286,0.04812556,0.102135606
t_265,21.646119999999996,37.59165,0.010153044,0.016129315,0.029911304
t_2650,23.08229,38.55502,0.03711805,0.04713894,0.099743076
t_2651,23.12491,38.58311,0.036186237,0.04657528,0.095092595
t_2652,23.04650000000001,38.58847,0.033628184,0.044010352,0.09291733
t_2653,23.23904999999999,38.54425,0.03552491,0.045186684,0.07840552
t_2654,23.281689999999998,38.57231,0.036942516,0.04709846,0.09882379
t_2655,23.203300000000013,38.57773,0.03456763,0.04471211,0.09734019
t_2656,23.245949999999993,38.60579,0.03421886,0.044677466,0.092554815
t_2657,23.167540000000002,38.61119,0.031461988,0.04183792,0.09070993
t_2658,23.28862000000001,38.63383,0.027754208,0.03807987,0.06578129
t_2659,23.21019000000001,38.63926,0.03286493,0.04360234,0.08657332
t_266,21.568330000000003,37.59639,0.010748753,0.01665717,0.023531137
t_2660,23.174409999999995,38.67271,0.027121147,0.037475463,0.08098925
t_2661,23.00390999999999,38.56036,0.02930932,0.03943712,0.0731265
t_2662,22.925510000000003,38.56566,0.035540204,0.045902237,0.09505464
t_2663,22.96808999999999,38.59379,0.02598746,0.03619118,0.06814456
t_2664,23.010680000000008,38.6219,0.024054328,0.0341944,0.065051034
t_2665,22.93225000000001,38.6272,0.028565444,0.038962588,0.08477653
t_2666,22.974850000000004,38.65532,0.026471391,0.03677327,0.08109407
t_2667,22.896379999999994,38.66061,0.02584601,0.03612124,0.07917347
t_2668,23.017470000000003,38.68342,0.02531076,0.035539076,0.07760913
t_2669,22.93898999999999,38.68872,0.025985584,0.036302365,0.076001756
t_267,21.610209999999995,37.62497,0.00972027,0.015540928,0.029410524
t_2670,22.98160999999999,38.71683,0.019936284,0.029609114,0.05461726
t_2671,23.089110000000005,38.61656,0.027288036,0.03753826,0.06652887
t_2672,23.13175000000001,38.64464,0.027490454,0.0378122,0.08470219
t_2673,23.053300000000007,38.65,0.032313637,0.043295607,0.08286537
t_2674,23.095939999999985,38.67808,0.027542192,0.037971407,0.07927046
t_2675,23.06011000000001,38.71151,0.026367934,0.036766965,0.07433921
t_2676,22.903109999999998,38.72212,0.020720469,0.030446628,0.053456604
t_2677,23.024259999999998,38.74492,0.022445342,0.032345377,0.06984668
t_2678,22.94574,38.75023,0.020588823,0.030245798,0.05134107
t_2679,22.91658000000001,38.84508,0.014438293,0.022908755,0.043857466
t_268,22.02877000000001,37.50554,0.010835718,0.018102217,0.030508356
t_2680,22.95926,38.87317,0.015225775,0.02372654,0.042211525
t_2681,23.001959999999997,38.90125,0.01573004,0.024216114,0.054217063
t_2682,23.524239999999992,38.27597,0.0749584,0.07681569,0.14846347
t_2683,23.44606999999999,38.28151,0.10091188,0.088296644,0.16086006
t_2684,23.566849999999988,38.304,0.05946074,0.06718279,0.13570523
t_2685,23.48866000000001,38.30955,0.07815383,0.07785431,0.14755999
t_2686,23.53128000000001,38.33758,0.05904859,0.06548835,0.13498288
t_2687,23.453069999999997,38.34312,0.0767434,0.0760608,0.14457059
t_2688,23.495689999999996,38.37115,0.06492862,0.07104273,0.13258973
t_2689,23.538340000000005,38.39918,0.0535273,0.0630171,0.121465586
t_269,21.951059999999984,37.51044,0.009867125,0.016621662,0.028466877
t_2690,23.460080000000005,38.40471,0.05558122,0.06180902,0.12874185
t_2691,23.502729999999985,38.43274,0.04647539,0.055670217,0.11835539
t_2692,23.296609999999987,38.35409,0.10287066,0.09786302,0.13004172
t_2693,23.218379999999996,38.35952,0.083494894,0.07248846,0.11405566
t_2694,23.26095000000001,38.38761,0.076055884,0.07116683,0.14402872
t_2695,23.182680000000005,38.39302,0.073160835,0.07026592,0.14075866
t_2696,23.22525999999999,38.42112,0.06507936,0.06632614,0.13399407
t_2697,23.267859999999985,38.44919,0.04782814,0.05362977,0.0953566
t_2698,23.189549999999997,38.45461,0.055316046,0.060676407,0.12431127
t_2699,23.23214999999999,38.48269,0.048406683,0.055669922,0.11822063
t_27,22.42455000000001,36.79337,0.006943567,0.011477035,0.017572323
t_270,21.873339999999985,37.51532,0.010968206,0.017728709,0.03541901
t_2700,23.27476999999999,38.51076,0.037285328,0.04631615,0.08397807
t_2701,23.19641999999999,38.51618,0.04903965,0.058321074,0.10985067
t_2702,23.573919999999987,38.3656,0.052152436,0.062008526,0.123388045
t_2703,23.61658,38.39361,0.050125647,0.06324587,0.11285402
t_2704,23.659269999999992,38.4216,0.044034842,0.0579269,0.10336036
t_2705,23.58099999999999,38.42718,0.043576825,0.05464295,0.11130618
t_2706,23.424440000000004,38.43826,0.04413422,0.05193619,0.09298012
t_2707,23.346149999999994,38.44374,0.056852177,0.061984245,0.12675759
t_2708,23.38879,38.47179,0.04614027,0.05424295,0.11796641
t_2709,23.31047000000001,38.47726,0.04564943,0.053128745,0.089653775
t_271,21.992999999999995,37.53895,0.01020554,0.017289389,0.030346688
t_2710,23.43144000000001,38.49982,0.04054304,0.05024505,0.10948495
t_2711,23.353110000000015,38.50531,0.038438153,0.047597595,0.08388785
t_2712,23.317409999999995,38.53881,0.034281928,0.044046797,0.07902346
t_2713,23.545389999999998,38.46075,0.041341476,0.052083887,0.108781345
t_2714,23.467089999999985,38.46628,0.039029494,0.04861265,0.08582609
t_2715,23.324360000000013,38.60035,0.032655977,0.043083332,0.0931619
t_2716,23.037869999999998,38.86786,0.016869925,0.025681145,0.057355367
t_2717,22.930080000000004,38.96797,0.013366557,0.02112005,0.036397777
t_2718,22.97281000000001,38.99604,0.013090388,0.020680493,0.03509297
t_2719,23.015559999999994,39.02409,0.012330568,0.019663392,0.033847056
t_272,21.91525999999999,37.54384,0.010415951,0.01727929,0.028250018
t_2720,22.93683999999999,39.02938,0.014074077,0.021684024,0.04438667
t_2721,22.979600000000005,39.05744,0.012759863,0.020009072,0.04283272
t_2722,22.900859999999994,39.06272,0.012494499,0.019639598,0.042107623
t_2723,23.14394999999999,39.10816,0.010467908,0.01709338,0.030426648
t_2724,23.065169999999995,39.11351,0.010668317,0.017283853,0.029920597
t_2725,23.10799,39.14152,0.010604743,0.01710097,0.028900687
t_2726,22.894110000000012,39.00131,0.014599386,0.02241717,0.046011
t_2727,22.81540000000001,39.00656,0.013647115,0.021222,0.04505341
t_2728,22.858119999999985,39.03464,0.011189349,0.01818501,0.032673735
t_2729,22.779380000000003,39.03987,0.010691423,0.017513506,0.03193322
t_273,21.9572,37.57234,0.010744832,0.017934892,0.030099995
t_2730,22.822100000000006,39.06796,0.012086019,0.019091452,0.041304667
t_2731,22.864840000000015,39.09604,0.012016727,0.01890454,0.039964236
t_2732,22.786069999999995,39.10126,0.011430828,0.018138194,0.039133202
t_2733,22.828810000000004,39.12934,0.010001926,0.016320009,0.02842161
t_2734,22.871579999999994,39.15741,0.01082863,0.017216269,0.03669536
t_2735,22.792759999999987,39.16264,0.012857912,0.019604826,0.035990775
t_2736,23.18678,39.13616,0.013093778,0.020131404,0.03915038
t_2737,23.22963999999999,39.16414,0.010798948,0.017264668,0.028250983
t_2738,23.272519999999986,39.19211,0.011031879,0.017422944,0.036256157
t_2739,23.236580000000004,39.22548,0.0109648565,0.01720006,0.034613073
t_274,21.87943999999999,37.57722,0.011857967,0.019029457,0.037312984
t_2740,23.27949000000001,39.25343,0.01002139,0.015953697,0.03330796
t_2741,22.943610000000007,39.09077,0.0104093,0.017026447,0.03046645
t_2742,22.907610000000005,39.1241,0.0100246845,0.016402148,0.028935067
t_2743,23.128629999999987,39.32551,0.0076478515,0.012781856,0.022516534
t_2744,23.0497,39.33084,0.008921964,0.014290236,0.02959159
t_2745,23.200620000000015,39.25883,0.009957817,0.01585232,0.033030294
t_2746,23.243529999999993,39.28679,0.009819756,0.015577715,0.031834684
t_2747,23.16462999999999,39.29218,0.0088501135,0.014379929,0.023610136
t_2748,23.207549999999998,39.32014,0.008930716,0.01437777,0.022789394
t_2749,23.171539999999993,39.35347,0.007268889,0.012225645,0.021764744
t_275,21.999169999999992,37.60084,0.010968963,0.018473431,0.0321074
t_2750,22.927909999999997,39.30812,0.009286426,0.01477504,0.03009177
t_2751,23.013649999999984,39.36414,0.007095801,0.011937974,0.02113986
t_2752,22.93468999999999,39.36942,0.0107085565,0.01627229,0.027781108
t_2753,22.977570000000014,39.39743,0.006845257,0.01151201,0.020164967
t_2754,22.898590000000013,39.4027,0.008328925,0.013278839,0.02650435
t_2755,23.020479999999992,39.42542,0.006860565,0.01145557,0.0195387
t_2756,22.941480000000013,39.4307,0.0074635018,0.012155464,0.019244704
t_2757,23.31541999999999,39.22006,0.010105688,0.016189389,0.034831196
t_2758,23.681119999999993,39.96572,0.0053216605,0.008265684,0.0132698845
t_2759,23.601769999999988,39.97127,0.00510089,0.008016017,0.01333937
t_276,21.921390000000002,37.60573,0.010247435,0.017268652,0.029773438
t_2760,24.00587999999999,40.00423,0.004691516,0.007361796,0.011869844
t_2761,23.92652000000001,40.00991,0.0050133825,0.0077563315,0.0120336935
t_2762,23.969899999999996,40.03759,0.0051375204,0.007839683,0.011557197
t_2763,23.890510000000006,40.04326,0.004756472,0.0074171345,0.011701368
t_2764,23.40688,40.01553,0.005226029,0.008111349,0.012915944
t_2765,23.522400000000005,39.97679,0.005213405,0.008152299,0.013377775
t_2766,23.443029999999993,39.98227,0.0047339094,0.00758772,0.010028009
t_2767,23.56567000000001,40.00456,0.005090182,0.007951516,0.0129028335
t_2768,23.486279999999994,40.01006,0.005237328,0.008125532,0.012924324
t_2769,23.370720000000006,40.04877,0.0055917776,0.008477481,0.012459169
t_277,21.963359999999994,37.63423,0.012834991,0.02075156,0.042346276
t_2770,23.413970000000006,40.07657,0.0056197545,0.008457101,0.012048545
t_2771,23.334519999999998,40.082,0.0053134216,0.008100261,0.012014579
t_2772,23.377790000000005,40.1098,0.0059567853,0.008791707,0.011627016
t_2773,23.341579999999993,40.14302,0.005824636,0.008585002,0.011216613
t_2774,23.450140000000005,40.04332,0.00504451,0.007847268,0.012481118
t_2775,23.27611999999999,40.2704,0.0052826223,0.0077654817,0.009750704
t_2776,23.196529999999996,40.27577,0.0051694377,0.007627907,0.009688449
t_2777,23.239830000000012,40.30357,0.0050695874,0.0074749957,0.009402531
t_2778,23.28316000000001,40.33136,0.0047601513,0.007085456,0.009120831
t_2779,23.203519999999997,40.33673,0.0044171787,0.006689147,0.009064698
t_278,21.49054000000001,37.6011,0.010215549,0.01577447,0.021879379
t_2780,23.246849999999995,40.36452,0.0043564197,0.006584149,0.008798372
t_2781,23.312389999999994,40.23722,0.0053470563,0.007887941,0.010109243
t_2782,23.355709999999988,40.265,0.005754024,0.008316955,0.008290631
t_2783,23.39904999999999,40.29276,0.0048326035,0.007217662,0.009485292
t_2784,23.319439999999986,40.29818,0.004839125,0.0072206045,0.0094528785
t_2785,23.36278999999999,40.32595,0.0044750315,0.00676779,0.009160216
t_2786,23.406149999999997,40.35371,0.004382653,0.006624071,0.008873026
t_2787,23.32650000000001,40.35913,0.004234597,0.006451771,0.008843796
t_2788,23.36986999999999,40.38689,0.0038632941,0.005990628,0.008571624
t_2789,24.302549999999997,40.13656,0.0033771207,0.005525802,0.0071001607
t_279,21.454579999999993,37.63439,0.011296397,0.017280301,0.021473793
t_2790,24.34608,40.16413,0.003298661,0.0053878054,0.0068087894
t_2791,24.26661999999999,40.16995,0.0037621956,0.0059595713,0.006942
t_2792,24.310149999999993,40.19752,0.0032770147,0.005339495,0.006660523
t_2793,24.194680000000005,40.2367,0.0036650042,0.0057938853,0.006623067
t_2794,24.122649999999993,40.30339,0.0037102476,0.005793599,0.006303328
t_2795,24.04307,40.30912,0.004007332,0.006150016,0.008524446
t_2796,24.086600000000004,40.33672,0.0038503576,0.005927626,0.008200793
t_2797,24.23066,40.20333,0.003291665,0.0053754793,0.006782841
t_2798,24.274190000000004,40.23091,0.0032693536,0.0053076423,0.006511107
t_2799,23.81110000000001,40.0489,0.0044973195,0.0071282294,0.00885745
t_28,22.347340000000003,36.79847,0.006118003,0.010395407,0.017179187
t_280,21.29892000000001,37.64367,0.0067745023,0.0111012785,0.02193407
t_2800,23.854469999999992,40.07659,0.0048117596,0.0074405344,0.011371408
t_2801,23.818420000000003,40.10991,0.0037130222,0.0061038043,0.008274433
t_2802,23.861819999999994,40.13759,0.0038093503,0.0061740065,0.007962532
t_2803,23.93388999999999,40.07094,0.004226477,0.006741122,0.008425165
t_2804,23.977300000000014,40.0986,0.0044867196,0.0069935857,0.010806052
t_2805,23.89786000000001,40.10427,0.0042265328,0.00670491,0.008192982
t_2806,23.941280000000006,40.13194,0.0045624287,0.0070448304,0.010514858
t_2807,23.90522999999999,40.16526,0.004031024,0.0063905763,0.007661035
t_2808,23.710129999999992,40.20979,0.0045341346,0.0069575263,0.010086806
t_2809,23.782340000000005,40.14321,0.0043171505,0.0067855506,0.01072094
t_281,21.418589999999995,37.66766,0.010484556,0.016043717,0.021042159
t_2810,23.825739999999996,40.1709,0.0036113278,0.0059020976,0.0077343173
t_2811,23.746250000000003,40.17651,0.0046147527,0.0070906295,0.01040151
t_2812,23.789649999999995,40.2042,0.0044085747,0.0068048495,0.010022306
t_2813,23.963480000000004,40.31481,0.0037972657,0.0059208185,0.008621899
t_2814,24.007000000000005,40.34243,0.0038500987,0.0059403367,0.008300061
t_2815,23.76813999999999,40.35936,0.0039321864,0.0060626557,0.00851531
t_2816,23.811620000000005,40.38701,0.003708072,0.005765641,0.008214224
t_2817,23.731960000000015,40.3926,0.0040192856,0.0061286194,0.00826172
t_2818,23.85512,40.41465,0.0042497823,0.006342359,0.007922077
t_2819,23.775450000000006,40.42026,0.0038739445,0.005924402,0.007974007
t_282,21.340750000000014,37.6723,0.010176488,0.01548412,0.019548316
t_2820,23.818960000000004,40.44791,0.0038295912,0.005836168,0.0076945457
t_2821,23.73926,40.4535,0.0031418828,0.0050443504,0.0057969308
t_2822,23.9709,40.37573,0.0038490307,0.0059097838,0.008077403
t_2823,23.89125999999999,40.38139,0.0040504974,0.006149359,0.008152603
t_2824,24.014440000000008,40.40333,0.0040711397,0.0061211735,0.0077790343
t_2825,24.05053000000001,40.37003,0.0037563965,0.0057920553,0.007989215
t_2826,23.69577000000001,40.42584,0.0041940804,0.0062923324,0.008012282
t_2827,23.61608000000001,40.43138,0.003689504,0.005721298,0.008036685
t_2828,23.659549999999996,40.45906,0.0037940522,0.005805558,0.007767432
t_2829,23.57983999999999,40.46458,0.0034758174,0.005441733,0.0058317035
t_283,21.460460000000012,37.69627,0.008276973,0.013416894,0.026215713
t_2830,23.70304999999999,40.48672,0.0030760872,0.0049385806,0.0056228596
t_2831,23.623310000000004,40.49227,0.0043366007,0.0063828295,0.007527276
t_2832,23.666809999999998,40.51993,0.0035445732,0.0054549193,0.007277119
t_2833,23.587050000000005,40.52546,0.0037507704,0.005691519,0.0072920634
t_2834,23.71033,40.54759,0.003299406,0.0051409337,0.005269305
t_2835,23.630560000000003,40.55313,0.0037415205,0.0056477496,0.0070534004
t_2836,23.51486,40.25409,0.0049476377,0.0073944274,0.009824299
t_2837,23.558240000000012,40.28182,0.0046780463,0.0070436886,0.009495431
t_2838,23.478649999999988,40.28731,0.0049480367,0.007350513,0.009499484
t_2839,23.52203,40.31505,0.0040958566,0.0063377284,0.009187123
t_284,21.382589999999993,37.70093,0.010093831,0.015469023,0.02058857
t_2840,23.442409999999995,40.32052,0.0043096785,0.0065823854,0.009182313
t_2841,23.565429999999992,40.34277,0.0041947463,0.0064114444,0.008882138
t_2842,23.485800000000012,40.34825,0.0039455686,0.0061258366,0.008885904
t_2843,23.529200000000003,40.37598,0.0037918233,0.0059111677,0.008595975
t_2844,23.673990000000003,40.24305,0.004302563,0.00665141,0.009777233
t_2845,23.59442999999999,40.24859,0.0044962075,0.0068781557,0.009810317
t_2846,23.637820000000005,40.2763,0.004154,0.006441294,0.009473066
t_2847,23.681240000000003,40.304,0.0038978152,0.0061031464,0.0068512238
t_2848,23.601640000000003,40.30954,0.0038690441,0.006073337,0.0068735788
t_2849,23.64506,40.33724,0.004543578,0.0068048667,0.008862033
t_285,21.42446000000001,37.72953,0.009668897,0.015057352,0.025625685
t_2850,23.688500000000005,40.36493,0.004373765,0.006570914,0.008557695
t_2851,23.608859999999993,40.37047,0.004214997,0.006394704,0.008584652
t_2852,23.652299999999997,40.39816,0.003836092,0.0059234994,0.008294684
t_2853,23.167180000000002,40.36987,0.0035932562,0.0056970175,0.006545893
t_2854,23.2902,40.39229,0.0038065843,0.005920602,0.008536159
t_2855,23.21051,40.39766,0.00417441,0.0063351193,0.00848546
t_2856,23.253870000000006,40.42544,0.0034134355,0.0054249656,0.006171271
t_2857,23.17416,40.43079,0.0037983016,0.005865303,0.008181937
t_2858,23.29724999999999,40.4532,0.0034971617,0.00549288,0.005988213
t_2859,23.217520000000007,40.45858,0.0040949094,0.006171278,0.007946932
t_286,21.346569999999986,37.73418,0.008499012,0.013406728,0.023765031
t_2860,23.260899999999992,40.48634,0.0030891476,0.0049790423,0.0057803784
t_2861,23.181150000000002,40.4917,0.0037223648,0.0057100104,0.0076653403
t_2862,23.224530000000016,40.51947,0.0039454913,0.0059327655,0.00744602
t_2863,23.449540000000013,40.38145,0.0037168118,0.005823559,0.0064368187
t_2864,23.572630000000004,40.40369,0.0037503561,0.0058271014,0.008312864
