# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_3667,51.1158,35.28819,0.035288773,0.033074897,0.033697158,0.036851127
t_3668,50.75647,35.28819,0.042176556,0.040726982,0.038603585,0.043749806
t_3669,50.66664,35.28819,0.04028241,0.037423726,0.037592627,0.04179838
t_367,48.24119,38.51977,0.040518764,0.035756085,0.038820215,0.041563746
t_3670,50.8463,35.28819,0.041234013,0.040526267,0.038173385,0.042594202
t_3671,51.20563,35.36149,0.02375431,0.019657632,0.026322417,0.023675023
t_3672,51.38529,35.36149,0.026880814,0.023320343,0.027359065,0.027931282
t_3673,51.29546,35.36149,0.035751138,0.03360156,0.03337409,0.037553255
t_3674,53.00226,34.47761,0.004195281,0.0029183158,0.0048472844,0.004612255
t_3675,53.36159,34.47761,0.0047933273,0.0036317722,0.005022685,0.005493182
t_3676,53.36159,34.55163,0.0053689633,0.004161079,0.0054662684,0.006190977
t_3677,53.18192,34.55163,0.006064763,0.0047617587,0.0060798554,0.0069988067
t_3678,53.09209,34.55163,0.00641822,0.005066493,0.0063941316,0.007406162
t_3679,53.27176,34.55163,0.0057177357,0.004462607,0.0057724165,0.006597124
t_368,47.61237,38.51977,0.031325195,0.02653857,0.030528778,0.03279035
t_3680,53.45142,34.55163,0.0050221216,0.0038611542,0.0051634717,0.0057851835
t_3681,53.00226,34.55163,0.005454417,0.0040718657,0.005833812,0.0061654486
t_3682,53.18192,34.62558,0.0061642993,0.004818944,0.006217032,0.0070928615
t_3683,53.45142,34.62558,0.0054783872,0.0042787204,0.0055217813,0.0063354
t_3684,53.00226,34.62558,0.0062089,0.004762708,0.0064250794,0.0070733353
t_3685,53.36159,34.62558,0.0055567445,0.0043111,0.0056520784,0.0064010024
t_3686,53.09209,34.62558,0.006551237,0.00515413,0.0065582315,0.007539307
t_3687,53.27176,34.62558,0.005858736,0.0045639277,0.005931802,0.006745878
t_3688,53.18192,34.69947,0.0064762533,0.0050881268,0.0064935205,0.007452304
t_3689,53.45142,34.69947,0.0058243657,0.0045891893,0.0058067297,0.006746035
t_369,48.06153,38.51977,0.03557623,0.030277813,0.035192706,0.036411345
t_3690,53.27176,34.69947,0.0064547705,0.0051215054,0.006386343,0.0074654194
t_3691,53.09209,34.69947,0.00709172,0.0056533534,0.006985116,0.008182201
t_3692,53.00226,34.69947,0.006941221,0.0054417285,0.0069899117,0.00795013
t_3693,53.36159,34.69947,0.0062191887,0.004936874,0.0061455234,0.0072075827
t_3694,53.00226,34.77329,0.007702373,0.006160473,0.0075658555,0.008862154
t_3695,53.27176,34.77329,0.006405862,0.0050294637,0.0064271097,0.007372999
t_3696,53.09209,34.77329,0.0071125957,0.005624769,0.007081841,0.008171978
t_3697,53.36159,34.77329,0.006044729,0.0047215708,0.0061005186,0.0069592786
t_3698,53.18192,34.77329,0.0068586925,0.0054284837,0.0068162973,0.007898657
t_3699,53.45142,34.77329,0.005784005,0.0045122495,0.005842971,0.0066688983
t_37,47.9717,39.42765,0.01609931,0.013293957,0.0156068485,0.017849095
t_370,48.15136,38.51977,0.038398117,0.03342558,0.037219208,0.039404348
t_3700,53.00226,34.84705,0.0055611087,0.004004536,0.0061896085,0.006145214
t_3701,53.27176,34.84705,0.0052493047,0.0038634706,0.005708203,0.0058988845
t_3702,53.09209,34.84705,0.0056853932,0.0041794707,0.006190247,0.006355486
t_3703,53.36159,34.84705,0.0048835855,0.0035617843,0.0053657014,0.005480564
t_3704,53.45142,34.84705,0.0047423737,0.0034715242,0.0051889247,0.0053413655
t_3705,53.18192,34.84705,0.005141808,0.0037116786,0.0057119355,0.005718201
t_3706,53.00226,34.92074,0.0068783136,0.0052351644,0.007199857,0.0077584647
t_3707,53.45142,34.92074,0.005061482,0.0037446092,0.0054695187,0.005715574
t_3708,53.27176,34.92074,0.0061246343,0.0046724468,0.006381389,0.0069627585
t_3709,53.09209,34.92074,0.0056979964,0.0041493634,0.0062683686,0.0063319076
t_371,46.80389,37.95531,0.025972385,0.021344632,0.025906373,0.027291626
t_3710,53.36159,34.92074,0.005332882,0.003957229,0.0057436754,0.006015669
t_3711,53.18192,34.92074,0.006009101,0.0045054224,0.0063971826,0.0067735915
t_3712,53.45142,34.99436,0.005136231,0.0037851376,0.005576149,0.005783112
t_3713,53.27176,34.99436,0.005060267,0.0036117346,0.0056867185,0.0055932384
t_3714,53.00226,34.99436,0.0086295735,0.006941087,0.008434562,0.009893065
t_3715,53.36159,34.99436,0.0058931783,0.004463776,0.0061936546,0.0066878013
t_3716,53.18192,34.99436,0.007408785,0.0058440845,0.0074083866,0.008482766
t_3717,53.09209,34.99436,0.008215236,0.0065932893,0.008043529,0.009434679
t_3718,53.36159,35.06792,0.006479315,0.005001038,0.0066531366,0.0073894197
t_3719,53.18192,35.06792,0.007820977,0.006213361,0.0077546067,0.008960442
t_372,46.08523,37.95531,0.011203428,0.008173129,0.01258937,0.0118194865
t_3720,53.27176,35.06792,0.0060589807,0.004532459,0.006467945,0.006817955
t_3721,53.00226,35.06792,0.008022178,0.006269418,0.008139826,0.009098155
t_3722,53.45142,35.06792,0.005917755,0.004506515,0.0061762542,0.0067335414
t_3723,53.09209,35.06792,0.008436304,0.0067655845,0.008273813,0.009669854
t_3724,53.45142,35.14141,0.0062648454,0.004812058,0.00647039,0.0071395957
t_3725,53.09209,35.14141,0.009052706,0.0073462925,0.008752589,0.010396087
t_3726,53.00226,35.14141,0.008813166,0.0070133926,0.008746277,0.010034563
t_3727,53.27176,35.14141,0.007716417,0.006132726,0.0076438836,0.008849352
t_3728,53.18192,35.14141,0.008436957,0.006793386,0.0082289195,0.009690826
t_3729,53.36159,35.14141,0.0074946797,0.0059791463,0.00738104,0.008625736
t_373,46.17506,37.95531,0.01292011,0.00963972,0.014081961,0.013657182
t_3730,53.36159,35.21484,0.007982746,0.006435485,0.0077621285,0.009204341
t_3731,53.09209,35.21484,0.009304237,0.0075493422,0.009003934,0.010666219
t_3732,53.00226,35.21484,0.009733146,0.007900706,0.009425968,0.0111285625
t_3733,53.45142,35.21484,0.007266613,0.005775346,0.00718771,0.008361429
t_3734,53.18192,35.21484,0.008506661,0.006813149,0.008358867,0.009739422
t_3735,53.27176,35.21484,0.007860979,0.0062338463,0.007813929,0.008995547
t_3736,53.36159,35.28819,0.0071381764,0.0055388906,0.0072915545,0.008120766
t_3737,53.09209,35.28819,0.009245718,0.007431576,0.009061806,0.010551379
t_3738,53.27176,35.28819,0.006690256,0.00502994,0.0071043926,0.0075061982
t_3739,53.00226,35.28819,0.007655945,0.0057492824,0.008149469,0.008507212
t_374,46.53439,37.95531,0.016988445,0.012894434,0.018391984,0.01766086
t_3740,53.45142,35.28819,0.006743547,0.0052139964,0.0069130016,0.007681662
t_3741,53.18192,35.28819,0.007668705,0.0059215254,0.007896185,0.008663979
t_3742,53.09209,35.36149,0.008049723,0.006172877,0.008367291,0.009029813
t_3743,53.36159,35.36149,0.008445087,0.006821361,0.008200888,0.009715913
t_3744,47.88186,34.25516,0.007124103,0.0050855535,0.008024741,0.0076979124
t_3745,48.15136,34.25516,0.012319857,0.010215849,0.011671529,0.01402021
t_3746,47.61237,34.32937,0.0065108044,0.004549422,0.007582079,0.0069873664
t_3747,47.7022,34.32937,0.0069419034,0.0049045174,0.007955175,0.00746597
t_3748,47.88186,34.32937,0.007391262,0.0052590324,0.008392098,0.007949545
t_3749,47.9717,34.32937,0.007933387,0.0057244324,0.008832316,0.008562537
t_375,46.71405,37.95531,0.021191146,0.016570013,0.022180652,0.021961719
t_3750,47.79203,34.32937,0.0064522387,0.004463217,0.007652564,0.0068872734
t_3751,48.15136,34.32937,0.012621069,0.010382716,0.01210143,0.014275959
t_3752,48.24119,34.32937,0.011334519,0.008998468,0.011365026,0.012666841
t_3753,48.06153,34.32937,0.011676955,0.009439746,0.011438943,0.0131577
t_3754,48.33102,34.40352,0.009476778,0.006949592,0.010380786,0.010191943
t_3755,47.7022,34.40352,0.009833382,0.0075949933,0.010170282,0.010920712
t_3756,48.06153,34.40352,0.0097644245,0.0073514073,0.01038625,0.010669241
t_3757,47.88186,34.40352,0.009862128,0.00753449,0.0103258155,0.010875111
t_3758,47.61237,34.40352,0.0075760786,0.0054287785,0.008515491,0.0081671355
t_3759,47.9717,34.40352,0.008963309,0.0065961094,0.00975408,0.009707802
t_376,46.44456,37.95531,0.014625351,0.010842579,0.016345529,0.01518774
t_3760,48.15136,34.40352,0.01182677,0.009404674,0.011848806,0.013185801
t_3761,48.24119,34.40352,0.008976865,0.0065184166,0.009962835,0.009634574
t_3762,47.79203,34.40352,0.00828859,0.0060222424,0.009152573,0.008953799
t_3763,47.79203,34.47761,0.008711151,0.0063269534,0.009651321,0.009371342
t_3764,47.88186,34.47761,0.008966253,0.0065319263,0.009900849,0.009642646
t_3765,48.24119,34.47761,0.011273054,0.008634261,0.011797544,0.012312995
t_3766,47.7022,34.47761,0.012821206,0.010538477,0.012321974,0.014475525
t_3767,47.9717,34.47761,0.01385455,0.011465232,0.01322469,0.015609172
t_3768,48.06153,34.47761,0.014812209,0.0124370055,0.013893086,0.016731272
t_3769,48.15136,34.47761,0.01109584,0.008503893,0.0116006285,0.012141571
t_377,46.62422,37.95531,0.020808328,0.016486976,0.021414757,0.021843793
t_3770,48.33102,34.47761,0.009655095,0.0070200376,0.010746852,0.010308974
t_3771,48.33102,34.55163,0.014700512,0.011950446,0.014421839,0.016312078
t_3772,48.06153,34.55163,0.011885933,0.009198202,0.0123094935,0.013014645
t_3773,47.9717,34.55163,0.011970756,0.009337118,0.012285047,0.013169562
t_3774,47.7022,34.55163,0.009559125,0.007058735,0.010378477,0.010319376
t_3775,47.79203,34.55163,0.009283412,0.0067644613,0.010270108,0.009956717
t_3776,48.24119,34.55163,0.012366944,0.009583281,0.012800157,0.0135057755
t_3777,47.88186,34.55163,0.010291682,0.0076833116,0.011052291,0.011125605
t_3778,48.15136,34.55163,0.011027727,0.008272378,0.01179205,0.011890926
t_3779,47.7022,34.62558,0.009798517,0.0071810503,0.010772656,0.010501515
t_378,46.2649,37.95531,0.013090103,0.009679278,0.014538435,0.013729711
t_3780,48.24119,34.62558,0.016421009,0.013636203,0.01572155,0.018273806
t_3781,48.33102,34.62558,0.012340071,0.00931248,0.013141582,0.013224026
t_3782,48.06153,34.62558,0.013461053,0.010644143,0.013636933,0.0147906495
t_3783,48.15136,34.62558,0.012901817,0.010006683,0.01335411,0.014043912
t_3784,47.9717,34.62558,0.014248962,0.011522889,0.014058371,0.015803292
t_3785,47.79203,34.62558,0.010210775,0.0075249607,0.011150276,0.010945948
t_3786,47.88186,34.62558,0.010493645,0.0077511203,0.011434974,0.011240063
t_3787,47.7022,34.69947,0.014403335,0.011703414,0.014133535,0.01600304
t_3788,48.24119,34.69947,0.010701,0.0077158283,0.012215864,0.011257236
t_3789,48.06153,34.69947,0.018221403,0.015502525,0.016942043,0.020366007
t_379,46.35473,38.02611,0.015672214,0.012055831,0.016487379,0.016606025
t_3790,47.9717,34.69947,0.01734384,0.014620565,0.01630296,0.01936934
t_3791,48.33102,34.69947,0.012280285,0.009114641,0.013416327,0.013010673
t_3792,48.15136,34.69947,0.012966746,0.009876073,0.013687478,0.013923384
t_3793,47.88186,34.69947,0.011172105,0.008273631,0.012172123,0.011920943
t_3794,47.79203,34.69947,0.013524359,0.010713345,0.013678447,0.01486864
t_3795,47.88186,34.77329,0.013387831,0.010304842,0.013989032,0.014439614
t_3796,47.7022,34.77329,0.0127739115,0.009826184,0.013343494,0.013832911
t_3797,48.24119,34.77329,0.01259972,0.009325803,0.013869209,0.013289883
t_3798,48.06153,34.77329,0.018354092,0.015397981,0.017417977,0.02033862
t_3799,48.15136,34.77329,0.018970974,0.015988613,0.01791767,0.021012412
t_38,47.7022,39.42765,0.015498429,0.01286018,0.014890534,0.01729246
t_380,46.53439,38.02611,0.020755999,0.01690918,0.020674584,0.022257125
t_3800,48.33102,34.77329,0.01339867,0.010027935,0.01452164,0.014157807
t_3801,47.9717,34.77329,0.0140133845,0.010879499,0.014522788,0.015141826
t_3802,47.79203,34.77329,0.012510793,0.009480078,0.013271586,0.013426789
t_3803,47.7022,34.84705,0.010980775,0.007976163,0.012391316,0.01158042
t_3804,48.24119,34.84705,0.014381827,0.010855128,0.015441913,0.015180063
t_3805,48.06153,34.84705,0.02009544,0.01703032,0.018890051,0.022205858
t_3806,47.9717,34.84705,0.013675737,0.010330678,0.014612636,0.014515718
t_3807,48.15136,34.84705,0.013900488,0.010446716,0.014998927,0.014677147
t_3808,47.88186,34.84705,0.013793582,0.010513163,0.014574139,0.014725051
t_3809,47.79203,34.84705,0.016482068,0.01340997,0.016235484,0.018104821
t_381,46.80389,38.02611,0.029635865,0.025642987,0.027823128,0.031748906
t_3810,48.33102,34.84705,0.016651982,0.013090543,0.01710398,0.017844034
t_3811,47.88186,34.92074,0.01689415,0.013516567,0.017011449,0.018304897
t_3812,47.7022,34.92074,0.017411008,0.014266818,0.017032456,0.019111076
t_3813,47.79203,34.92074,0.015772518,0.012433147,0.01612612,0.017028147
t_3814,50.12765,34.25516,0.010432187,0.007656325,0.01158618,0.011120485
t_3815,50.30732,34.25516,0.012957055,0.010273629,0.013135118,0.014298381
t_3816,50.39715,34.32937,0.009351487,0.0066599105,0.0108805,0.009865231
t_3817,50.57681,34.32937,0.010293685,0.0075782165,0.011298557,0.011013626
t_3818,50.48698,34.32937,0.009069091,0.0064447513,0.010546663,0.009580867
t_3819,50.30732,34.32937,0.016409699,0.01364518,0.015816879,0.018261492
t_382,46.17506,38.02611,0.013856899,0.010614139,0.014588999,0.0148261925
t_3820,50.03782,34.32937,0.012227918,0.009106427,0.013496747,0.0129700145
t_3821,49.94799,34.32937,0.02026174,0.017439805,0.018697502,0.022657784
t_3822,50.21748,34.32937,0.018442685,0.01570957,0.017269071,0.020615824
t_3823,50.12765,34.32937,0.012005335,0.008930058,0.013241546,0.012746051
t_3824,50.21748,34.40352,0.020163998,0.017154364,0.019211575,0.022310236
t_3825,50.39715,34.40352,0.014625444,0.0115732085,0.014970385,0.015934926
t_3826,50.48698,34.40352,0.012872167,0.009872099,0.013560573,0.013886286
t_3827,50.12765,34.40352,0.023384906,0.020303631,0.021573408,0.025974404
t_3828,49.94799,34.40352,0.02330535,0.020227477,0.021804437,0.025775952
t_3829,50.03782,34.40352,0.0138654895,0.0103405705,0.015646318,0.014535943
t_383,46.71405,38.02611,0.026006613,0.021977749,0.02501468,0.027871719
t_3830,50.30732,34.40352,0.018508585,0.015548267,0.017778168,0.020492975
t_3831,50.57681,34.40352,0.010833389,0.007962182,0.011987196,0.011523309
t_3832,50.39715,34.47761,0.017465115,0.014242915,0.017404418,0.019087521
t_3833,50.03782,34.47761,0.028866297,0.025259253,0.027684119,0.03141263
t_3834,50.57681,34.47761,0.018737042,0.015950842,0.017520381,0.020882573
t_3835,49.94799,34.47761,0.0293835,0.025893023,0.027865022,0.032048278
t_3836,50.12765,34.47761,0.024337433,0.0205594,0.024123259,0.026352508
t_3837,50.30732,34.47761,0.018043168,0.014587964,0.018313799,0.019540252
t_3838,50.21748,34.47761,0.019454975,0.01571356,0.020000579,0.020893373
t_3839,50.48698,34.47761,0.019717896,0.016867187,0.018398337,0.021939266
t_384,46.08523,38.02611,0.02005465,0.017501833,0.018129611,0.022512428
t_3840,50.57681,34.55163,0.0176611,0.0145187825,0.017325623,0.019375209
t_3841,49.94799,34.55163,0.0407613,0.036126792,0.04003137,0.043427695
t_3842,50.12765,34.55163,0.02996082,0.024887238,0.03114744,0.031487364
t_3843,50.39715,34.55163,0.023260321,0.020149678,0.021706583,0.02565628
t_3844,50.48698,34.55163,0.021491589,0.018490981,0.020036943,0.023787206
t_3845,50.21748,34.55163,0.022782002,0.018292166,0.023936693,0.024000207
t_3846,50.30732,34.55163,0.023619432,0.020035142,0.022941753,0.025722703
t_3847,50.03782,34.55163,0.041768186,0.03699746,0.04130583,0.04437911
t_3848,50.30732,34.62558,0.026541885,0.022564117,0.025940403,0.028651126
t_3849,50.48698,34.62558,0.018611595,0.015025764,0.018800829,0.020069676
t_385,46.44456,38.02611,0.017249282,0.013450994,0.017934736,0.01827575
t_3850,49.94799,34.62558,0.06432998,0.056472994,0.06735547,0.06572623
t_3851,50.57681,34.62558,0.018515583,0.015159697,0.018326268,0.020153547
t_3852,50.21748,34.62558,0.029432865,0.024251902,0.030553335,0.030855628
t_3853,50.39715,34.62558,0.023642687,0.020098645,0.022723533,0.025769085
t_3854,50.03782,34.62558,0.06997056,0.06083371,0.07524797,0.07037657
t_3855,50.12765,34.62558,0.045431238,0.03883883,0.047331616,0.046943016
t_3856,50.30732,34.69947,0.026397146,0.021829164,0.026678424,0.028025964
t_3857,50.48698,34.69947,0.02344283,0.019945536,0.02238462,0.025540387
t_3858,50.57681,34.69947,0.022514338,0.019224875,0.02129865,0.024642639
t_3859,50.21748,34.69947,0.030398503,0.024441859,0.03257812,0.031283177
t_386,46.2649,38.02611,0.012521351,0.009208825,0.014000441,0.013139827
t_3860,50.39715,34.69947,0.028929347,0.025491424,0.02655393,0.031621158
t_3861,49.94799,34.69947,0.09098237,0.08045169,0.09643326,0.09109717
t_3862,50.03782,34.69947,0.15923809,0.15405908,0.15982774,0.1605111
t_3863,50.12765,34.69947,0.051364653,0.04301645,0.05544952,0.051940463
t_3864,50.48698,34.77329,0.027905148,0.024578601,0.025564147,0.030462695
t_3865,50.30732,34.77329,0.029007241,0.024429452,0.028663842,0.030879507
t_3866,49.94799,34.77329,0.059590388,0.05103688,0.06180749,0.06069961
t_3867,50.03782,34.77329,0.0669933,0.05819916,0.06912738,0.06816571
t_3868,50.57681,34.77329,0.026914814,0.023813425,0.024420956,0.029506356
t_3869,50.39715,34.77329,0.02900835,0.025328105,0.027130025,0.031440996
t_387,46.62422,38.02611,0.021326296,0.017211573,0.02151953,0.022639446
t_3870,50.21748,34.77329,0.037567083,0.032369632,0.036936432,0.039731666
t_3871,50.12765,34.77329,0.048597116,0.041536268,0.0496414,0.05016843
t_3872,50.30732,34.84705,0.03325669,0.029127786,0.03125298,0.035684332
t_3873,50.03782,34.84705,0.042123847,0.035135623,0.043232772,0.043356925
t_3874,50.48698,34.84705,0.032158572,0.029016027,0.028515635,0.035089765
t_3875,50.39715,34.84705,0.033659842,0.030131778,0.03019365,0.03654151
t_3876,50.57681,34.84705,0.029985394,0.027013097,0.02675672,0.03275277
t_3877,49.94799,34.84705,0.040246252,0.033270545,0.041555032,0.041343547
t_3878,50.21748,34.84705,0.024100909,0.018460887,0.027012328,0.0245073
t_3879,50.12765,34.84705,0.039466854,0.03344111,0.039508082,0.041192867
t_388,46.62422,38.09684,0.021679258,0.01776452,0.021491792,0.023226235
t_3880,50.03782,34.92074,0.033215005,0.027047766,0.034163367,0.034218185
t_3881,50.48698,34.92074,0.033447597,0.030271133,0.029822841,0.03622976
t_3882,50.57681,34.92074,0.032501355,0.029659893,0.028817723,0.035284124
t_3883,49.94799,34.92074,0.032823477,0.026646918,0.03382621,0.033780493
t_3884,52.91243,34.25516,0.005766999,0.004500426,0.0058249296,0.0066504567
t_3885,52.37344,34.25516,0.0077012777,0.006164324,0.007557778,0.008864061
t_3886,52.5531,34.32937,0.0072458135,0.005743746,0.0071951756,0.008326366
t_3887,52.64294,34.32937,0.006293358,0.004842559,0.0064876187,0.0071758563
t_3888,52.37344,34.32937,0.008337623,0.0067486237,0.008074216,0.00960822
t_3889,52.73277,34.32937,0.00577259,0.0043777106,0.0060577476,0.00656131
t_389,46.53439,38.09684,0.018609978,0.014758576,0.019051695,0.019801442
t_3890,52.91243,34.32937,0.006064199,0.004751803,0.0060961884,0.0069909417
t_3891,52.8226,34.32937,0.0055481275,0.0042015123,0.0058298446,0.00631401
