# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_5408,53.51657,32.08535,0.00787289,0.0076954924,0.009927939
t_5409,53.33691,32.08535,0.0059987325,0.0062329224,0.0074940114
t_541,54.23522,36.60736,0.0027847206,0.0033797924,0.003347537
t_5410,53.15724,32.16143,0.0051984545,0.005534325,0.00647561
t_5411,52.97758,32.16143,0.00545391,0.0055141705,0.006916242
t_5412,53.42674,32.16143,0.0060734176,0.0064531444,0.0075071706
t_5413,53.24708,32.16143,0.0061300267,0.0062675066,0.007698126
t_5414,53.06741,32.16143,0.005597678,0.0057059634,0.0070683192
t_5415,53.51657,32.16143,0.007763305,0.0077035925,0.009741303
t_5416,53.6064,32.16143,0.0052959877,0.006109046,0.006305842
t_5417,53.33691,32.16143,0.0061567402,0.006397736,0.007680741
t_5418,53.15724,32.23744,0.005029444,0.005459744,0.006219324
t_5419,53.24708,32.23744,0.0056609567,0.0060033095,0.0070316605
t_542,54.05556,36.60736,0.0026561976,0.0032133418,0.0032074112
t_5420,53.33691,32.23744,0.006930732,0.006968702,0.00870513
t_5421,53.51657,32.23744,0.0060272343,0.0065940395,0.0073364857
t_5422,53.06741,32.23744,0.0058852676,0.0059417733,0.007440634
t_5423,53.6064,32.23744,0.0049159997,0.0058927643,0.0058000386
t_5424,53.42674,32.23744,0.0043558,0.0052482625,0.005158035
t_5425,52.97758,32.23744,0.005676233,0.0057031717,0.007201715
t_5426,53.6064,32.31339,0.0048581734,0.0059090494,0.0057078283
t_5427,53.51657,32.31339,0.0065804105,0.0070478567,0.008060179
t_5428,53.24708,32.31339,0.004333733,0.0050767106,0.005180153
t_5429,53.06741,32.31339,0.005580545,0.0057866424,0.007002232
t_543,53.96573,36.60736,0.0021608241,0.002786766,0.0025696305
t_5430,53.33691,32.31339,0.0072156973,0.0072144093,0.009063471
t_5431,53.15724,32.31339,0.0063064373,0.0063759605,0.007942243
t_5432,53.42674,32.31339,0.0074297297,0.0074901264,0.009288499
t_5433,52.97758,32.31339,0.005604285,0.005699719,0.0070822975
t_5434,53.42674,32.38928,0.008260722,0.008088361,0.01038285
t_5435,53.51657,32.38928,0.008199577,0.008206294,0.010224432
t_5436,52.97758,32.38928,0.005562055,0.005713433,0.007005195
t_5437,53.6064,32.38928,0.008949804,0.008851944,0.01115528
t_5438,53.24708,32.38928,0.004678125,0.0053758062,0.0056165727
t_5439,53.33691,32.38928,0.0061642947,0.0065667075,0.0076031582
t_544,54.32505,36.60736,0.0028939426,0.0034996392,0.0034782335
t_5440,53.15724,32.38928,0.0050296523,0.0055424464,0.006169919
t_5441,53.06741,32.38928,0.004525777,0.00508116,0.0055297
t_5442,53.06741,32.4651,0.0049535567,0.00542927,0.006100473
t_5443,53.51657,32.4651,0.008953033,0.008758098,0.011206078
t_5444,53.15724,32.4651,0.0064163427,0.006546107,0.008046002
t_5445,53.6064,32.4651,0.009868867,0.009509333,0.012352968
t_5446,53.24708,32.4651,0.0072476068,0.007215088,0.009116324
t_5447,53.33691,32.4651,0.0048589036,0.005661348,0.005788364
t_5448,52.97758,32.4651,0.005794545,0.0059072254,0.007304725
t_5449,53.42674,32.4651,0.007926803,0.007942178,0.009898608
t_545,53.8759,36.60736,0.0019969207,0.0026219261,0.0023683123
t_5450,58.63697,31.85673,0.031530257,0.029145151,0.036829945
t_5451,58.36747,31.85673,0.03383696,0.032377716,0.0387755
t_5452,58.81663,31.85673,0.025748242,0.024620067,0.030250764
t_5453,58.18781,31.85673,0.040013805,0.037275773,0.04543076
t_5454,58.90646,31.85673,0.027814629,0.025281787,0.03306759
t_5455,58.4573,31.85673,0.034979753,0.032389816,0.04043086
t_5456,58.54714,31.933,0.03332542,0.03161501,0.038365006
t_5457,58.27764,31.933,0.041790023,0.038725875,0.047425
t_5458,58.63697,31.933,0.03157139,0.02990092,0.036552604
t_5459,58.7268,31.933,0.029550938,0.02805923,0.03438871
t_546,54.14539,36.60736,0.0029194527,0.003454983,0.0035538683
t_5460,58.36747,31.933,0.039993152,0.036923803,0.045654893
t_5461,58.90646,31.933,0.02598311,0.024746897,0.03054774
t_5462,58.18781,31.933,0.042874236,0.040133253,0.04829407
t_5463,58.81663,31.933,0.030849429,0.028168153,0.036265366
t_5464,58.4573,31.933,0.037581913,0.03479253,0.04313245
t_5465,58.7268,32.0092,0.03330048,0.030924859,0.038629368
t_5466,58.36747,32.0092,0.042485446,0.03945044,0.04810216
t_5467,58.63697,32.0092,0.033590343,0.031846005,0.038647614
t_5468,58.90646,32.0092,0.030898992,0.028140632,0.036350425
t_5469,58.18781,32.0092,0.047360692,0.04403721,0.05295621
t_547,53.78606,36.60736,0.002199692,0.0027553025,0.0026367037
t_5470,58.27764,32.0092,0.044155676,0.04130774,0.049669057
t_5471,58.81663,32.0092,0.0319705,0.029439673,0.037341874
t_5472,58.54714,32.0092,0.034764934,0.033310313,0.039711364
t_5473,58.4573,32.0092,0.04039546,0.037383325,0.046026956
t_5474,58.81663,32.08535,0.021597732,0.023482125,0.024056291
t_5475,58.63697,32.08535,0.03439956,0.033120036,0.039256413
t_5476,58.90646,32.08535,0.01979831,0.021682674,0.022145825
t_5477,58.18781,32.08535,0.04672139,0.04518276,0.05164839
t_5478,58.27764,32.08535,0.045016967,0.04314117,0.05011979
t_5479,58.54714,32.08535,0.03871406,0.03652889,0.044004496
t_548,54.32505,36.67944,0.00268342,0.0032846695,0.003222069
t_5480,58.36747,32.08535,0.04347058,0.04121547,0.048753265
t_5481,58.7268,32.08535,0.034206267,0.03217845,0.039396115
t_5482,58.4573,32.08535,0.04293668,0.039893743,0.048546217
t_5483,58.90646,32.16143,0.023361227,0.02452906,0.026309922
t_5484,58.18781,32.16143,0.052837115,0.050319705,0.05796431
t_5485,58.36747,32.16143,0.045894686,0.043884523,0.05103103
t_5486,58.63697,32.16143,0.039864633,0.037148666,0.045370035
t_5487,58.54714,32.16143,0.043235518,0.04009625,0.048875663
t_5488,58.27764,32.16143,0.0496152,0.04722384,0.05480621
t_5489,58.7268,32.16143,0.036664534,0.03435648,0.041998524
t_549,54.05556,36.67944,0.0020070828,0.0026501701,0.0023763136
t_5490,58.81663,32.16143,0.02305601,0.024992995,0.02556933
t_5491,58.4573,32.16143,0.04336671,0.041280717,0.048577722
t_5492,58.7268,32.23744,0.027526762,0.02931303,0.030298362
t_5493,58.81663,32.23744,0.024721513,0.026655136,0.027311426
t_5494,58.90646,32.23744,0.0370004,0.03338817,0.042906713
t_5495,58.63697,32.23744,0.03547698,0.035403088,0.03972324
t_5496,58.4573,32.23744,0.04478511,0.043282587,0.04972576
t_5497,58.36747,32.23744,0.051134143,0.04824239,0.056458842
t_5498,58.27764,32.23744,0.05720586,0.053043403,0.06272885
t_5499,58.54714,32.23744,0.045487244,0.042432047,0.051043686
t_55,55.5827,36.60736,0.0067265285,0.006860235,0.00843282
t_550,54.41489,36.67944,0.0027995151,0.0034081882,0.0033641742
t_5500,58.7268,32.31339,0.041571587,0.038773388,0.04708898
t_5501,58.4573,32.31339,0.050941113,0.048065715,0.05626133
t_5502,58.63697,32.31339,0.03433754,0.035483442,0.037807345
t_5503,58.54714,32.31339,0.036829554,0.0382054,0.04020969
t_5504,58.90646,32.31339,0.037215468,0.034150608,0.042870708
t_5505,58.81663,32.31339,0.036272965,0.03462579,0.041311048
t_5506,58.27764,32.31339,0.05578391,0.05402574,0.06049916
t_5507,58.36747,32.31339,0.045929663,0.046575047,0.04981217
t_5508,58.36747,32.38928,0.06025729,0.05639668,0.065489054
t_5509,58.4573,32.38928,0.05566433,0.05204621,0.061053764
t_551,54.23522,36.67944,0.0024384952,0.0030602724,0.0029117963
t_5510,58.54714,32.38928,0.047548715,0.04584463,0.052507944
t_5511,58.90646,32.38928,0.024688218,0.026891155,0.02716032
t_5512,58.63697,32.38928,0.03869639,0.039103467,0.042696152
t_5513,58.81663,32.38928,0.032035753,0.03264738,0.035781533
t_5514,58.27764,32.38928,0.06195015,0.059331667,0.06666203
t_5515,58.7268,32.38928,0.04228009,0.040014315,0.047566816
t_5516,58.7268,32.4651,0.040770195,0.039929964,0.045431085
t_5517,58.4573,32.4651,0.052349817,0.051554266,0.05678817
t_5518,58.36747,32.4651,0.045964394,0.049319286,0.048182346
t_5519,58.63697,32.4651,0.042994246,0.042659026,0.04739434
t_552,53.8759,36.67944,0.0019984338,0.0025859543,0.0023789466
t_5520,57.64882,31.7804,0.040231682,0.04011911,0.044112176
t_5521,57.55899,31.7804,0.03416357,0.036634237,0.03638611
t_5522,58.00815,31.7804,0.03934515,0.03714918,0.044290513
t_5523,57.82848,31.7804,0.044884913,0.041659378,0.050105255
t_5524,58.09798,31.7804,0.036460217,0.034794822,0.041291934
t_5525,57.73865,31.7804,0.04433918,0.04200324,0.049198467
t_5526,57.91832,31.7804,0.04188249,0.039287623,0.04693894
t_5527,57.46916,31.7804,0.05019938,0.04692389,0.055175126
t_5528,57.82848,31.85673,0.048338782,0.04513307,0.053387634
t_5529,58.00815,31.85673,0.042150475,0.040010843,0.047032207
t_553,53.78606,36.67944,0.0019702746,0.0025344773,0.0023498856
t_5530,57.55899,31.85673,0.055859216,0.051477544,0.060914118
t_5531,58.09798,31.85673,0.039833203,0.037897475,0.044826284
t_5532,57.46916,31.85673,0.052556656,0.05025058,0.056993645
t_5533,57.64882,31.85673,0.05373901,0.04964349,0.05882883
t_5534,57.91832,31.85673,0.044510502,0.04216951,0.049365457
t_5535,57.73865,31.85673,0.048484813,0.04599635,0.053225573
t_5536,58.00815,31.933,0.045734644,0.043458216,0.0506731
t_5537,57.64882,31.933,0.05614169,0.053044293,0.060660258
t_5538,57.46916,31.933,0.049406156,0.050497912,0.052323304
t_5539,57.55899,31.933,0.059861172,0.055900715,0.06442997
t_554,54.14539,36.67944,0.0020901684,0.00274795,0.0024749388
t_5540,57.73865,31.933,0.05196114,0.049818587,0.05636552
t_5541,58.09798,31.933,0.043816186,0.041485257,0.048955936
t_5542,57.82848,31.933,0.050844327,0.04826002,0.055497948
t_5543,57.91832,31.933,0.04806032,0.045728907,0.052755594
t_5544,57.64882,32.0092,0.059276093,0.05711925,0.06319197
t_5545,57.46916,32.0092,0.064156085,0.061713576,0.06778614
t_5546,57.73865,32.0092,0.05622946,0.054331128,0.060260065
t_5547,58.09798,32.0092,0.04926422,0.04604867,0.054643925
t_5548,57.55899,32.0092,0.06645049,0.06203139,0.070603125
t_5549,57.82848,32.0092,0.05603166,0.053090483,0.060496416
t_555,53.96573,36.67944,0.0022156674,0.0027902194,0.0026505159
t_5550,57.91832,32.0092,0.048920393,0.04789903,0.053085394
t_5551,58.00815,32.0092,0.05040062,0.047692865,0.05541333
t_5552,57.73865,32.08535,0.06573902,0.06200514,0.06970441
t_5553,58.09798,32.08535,0.050014462,0.04815769,0.054906722
t_5554,58.00815,32.08535,0.057619717,0.053522658,0.062850535
t_5555,57.55899,32.08535,0.07324248,0.06864667,0.07676493
t_5556,57.82848,32.08535,0.05896402,0.056896344,0.062868066
t_5557,57.46916,32.08535,0.06300776,0.064068206,0.065235384
t_5558,57.91832,32.08535,0.05750392,0.05473012,0.062075753
t_5559,57.64882,32.08535,0.069937274,0.06561572,0.073707335
t_556,53.96573,36.75145,0.0034183331,0.0036599042,0.0043275864
t_5560,58.09798,32.16143,0.0582053,0.054619785,0.06344272
t_5561,57.46916,32.16143,0.061937172,0.06665245,0.062188737
t_5562,57.91832,32.16143,0.06385187,0.060500387,0.06830519
t_5563,57.82848,32.16143,0.06540401,0.062929325,0.06916862
t_5564,57.73865,32.16143,0.07115133,0.0677398,0.0744745
t_5565,57.55899,32.16143,0.081831664,0.076620564,0.08459465
t_5566,57.64882,32.16143,0.0756613,0.07183285,0.07865402
t_5567,58.00815,32.16143,0.06333339,0.05874976,0.06845292
t_5568,57.91832,32.23744,0.0661474,0.06439974,0.06999659
t_5569,57.55899,32.23744,0.08900489,0.08444976,0.09067233
t_557,54.41489,36.75145,0.0027452926,0.0033164707,0.0033135859
t_5570,57.64882,32.23744,0.08552669,0.08059147,0.0877481
t_5571,57.82848,32.23744,0.070275225,0.06845695,0.07358968
t_5572,58.18781,32.23744,0.060448572,0.056366645,0.065760724
t_5573,57.73865,32.23744,0.07230823,0.07155451,0.07468297
t_5574,58.00815,32.23744,0.054913536,0.056263577,0.058222625
t_5575,58.09798,32.23744,0.06030848,0.05791107,0.06504711
t_5576,57.64882,32.31339,0.08713031,0.08577928,0.08805436
t_5577,57.73865,32.31339,0.080810376,0.07983577,0.08275159
t_5578,57.55899,32.31339,0.09625486,0.09302288,0.09662199
t_5579,57.82848,32.31339,0.07741932,0.07567792,0.0802711
t_558,54.23522,36.75145,0.0027006408,0.0032244946,0.0032866972
t_5580,58.18781,32.31339,0.06533795,0.06107307,0.070400134
t_5581,58.00815,32.31339,0.068652004,0.06681922,0.07269629
t_5582,58.09798,32.31339,0.06390626,0.06223648,0.06819869
t_5583,57.91832,32.31339,0.072538435,0.07094546,0.076039016
t_5584,57.82848,32.38928,0.08413664,0.083228916,0.08637109
t_5585,57.64882,32.38928,0.100737184,0.09756651,0.10086504
t_5586,57.55899,32.38928,0.10247515,0.10196779,0.10135925
t_5587,58.18781,32.38928,0.06610584,0.06375389,0.070487745
t_5588,58.00815,32.38928,0.07354018,0.07250532,0.07704629
t_5589,58.09798,32.38928,0.0690221,0.06763401,0.072918944
t_559,54.05556,36.75145,0.003423312,0.0036994442,0.0043189195
t_5590,56.66067,31.7804,0.049536627,0.046037182,0.054643188
t_5591,56.03185,31.85673,0.04053974,0.037409324,0.045870867
t_5592,55.94202,31.85673,0.022035312,0.02504272,0.023897383
t_5593,56.12168,31.85673,0.038603485,0.037095483,0.043245334
t_5594,56.48101,31.85673,0.041261654,0.0416264,0.044842802
t_5595,56.30135,31.85673,0.035899427,0.03686551,0.03914968
t_5596,56.21152,31.85673,0.033629302,0.03471325,0.03678475
t_5597,56.39118,31.85673,0.04243814,0.041662782,0.046624
t_5598,56.57084,31.85673,0.051067982,0.048126057,0.055855874
t_5599,56.66067,31.85673,0.053500693,0.050151326,0.05830204
t_56,55.49286,36.60736,0.007021867,0.0070031355,0.008858376
t_560,54.32505,36.75145,0.003016964,0.0035004227,0.003712325
t_5600,56.12168,31.933,0.030523738,0.033012282,0.032759123
t_5601,56.03185,31.933,0.04125765,0.038942672,0.0462093
t_5602,56.39118,31.933,0.04302605,0.043533165,0.046484057
t_5603,56.30135,31.933,0.034252953,0.037036564,0.036337513
t_5604,56.48101,31.933,0.056019183,0.05199629,0.060914848
t_5605,55.94202,31.933,0.037049513,0.035614744,0.041678485
t_5606,56.21152,31.933,0.035794653,0.037267227,0.03869231
t_5607,56.57084,31.933,0.042907313,0.045005083,0.045345314
t_5608,56.66067,31.933,0.057966065,0.054815125,0.06237052
t_5609,55.94202,32.0092,0.045120444,0.041274194,0.05060225
t_561,53.78606,36.75145,0.0032281461,0.0034567483,0.004095327
t_5610,56.12168,32.0092,0.035357557,0.037298642,0.037910543
t_5611,56.48101,32.0092,0.06124926,0.057004396,0.0658115
t_5612,56.39118,32.0092,0.049215112,0.049058426,0.052833725
t_5613,56.21152,32.0092,0.03855344,0.040330544,0.0412415
t_5614,56.57084,32.0092,0.056226023,0.05529973,0.059836507
t_5615,56.30135,32.0092,0.054821905,0.051158965,0.059659187
t_5616,56.03185,32.0092,0.033459954,0.03516624,0.036161773
t_5617,56.66067,32.0092,0.056972243,0.056685116,0.060237892
t_5618,56.03185,32.08535,0.03599031,0.03789655,0.03857484
t_5619,55.94202,32.08535,0.03519811,0.036404718,0.03828049
t_562,53.8759,36.75145,0.0033669386,0.0035882834,0.004272144
t_5620,56.57084,32.08535,0.05526928,0.057117738,0.0575083
t_5621,56.48101,32.08535,0.053308558,0.054716256,0.05588563
t_5622,56.12168,32.08535,0.04244143,0.043135136,0.045798007
t_5623,56.66067,32.08535,0.06207498,0.06240639,0.06471238
t_5624,56.39118,32.08535,0.05210809,0.052757528,0.055166498
t_5625,56.21152,32.08535,0.045437213,0.046173587,0.04869483
t_5626,56.30135,32.08535,0.05069361,0.05064444,0.054189093
t_5627,56.21152,32.16143,0.049000937,0.050025772,0.05197214
t_5628,56.03185,32.16143,0.038787894,0.040885083,0.041246593
t_5629,56.57084,32.16143,0.056280192,0.06036908,0.05710702
t_563,54.14539,36.75145,0.002710471,0.0032037194,0.0033180902
t_5630,55.94202,32.16143,0.048828848,0.045763783,0.05379306
t_5631,56.66067,32.16143,0.063575186,0.0663632,0.06487078
t_5632,56.12168,32.16143,0.041637026,0.043971047,0.04391966
t_5633,56.30135,32.16143,0.055119034,0.055257395,0.05828955
t_5634,56.39118,32.16143,0.05295718,0.055400383,0.05493661
t_5635,56.48101,32.16143,0.0558471,0.058692414,0.05747424
t_5636,56.30135,32.23744,0.060399096,0.06058502,0.06321921
t_5637,56.12168,32.23744,0.061278436,0.05732542,0.06572489
t_5638,56.39118,32.23744,0.060897246,0.06273553,0.06285552
t_5639,56.48101,32.23744,0.06572601,0.0675655,0.0673879
t_564,58.36747,36.17348,0.006560198,0.00745444,0.0077882055
t_5640,56.66067,32.23744,0.07545353,0.077121355,0.07646101
t_5641,56.21152,32.23744,0.062422283,0.059846792,0.06624946
t_5642,56.03185,32.23744,0.04970904,0.04907781,0.05354397
t_5643,55.94202,32.23744,0.05326632,0.049531218,0.058239788
t_5644,56.57084,32.23744,0.078231305,0.076711036,0.08017718
t_5645,56.30135,32.31339,0.055263266,0.059617482,0.055943478
t_5646,56.39118,32.31339,0.061201878,0.06557479,0.0616895
t_5647,56.57084,32.31339,0.07490114,0.078697145,0.07497884
t_5648,56.12168,32.31339,0.060135122,0.058588378,0.0637396
t_5649,56.21152,32.31339,0.07062283,0.066517115,0.07424384
t_565,58.4573,36.17348,0.008908296,0.0090230685,0.011028733
t_5650,55.94202,32.31339,0.055592228,0.0521918,0.060269926
t_5651,56.66067,32.31339,0.093795404,0.09163429,0.09416191
t_5652,56.48101,32.31339,0.08093079,0.079629734,0.08251798
t_5653,56.03185,32.31339,0.055308446,0.053869847,0.059205078
t_5654,56.03185,32.38928,0.0659886,0.06141307,0.07024488
t_5655,55.94202,32.38928,0.05887093,0.05541129,0.063325055
t_5656,56.12168,32.38928,0.06920887,0.065563634,0.07280763
t_5657,56.57084,32.38928,0.08303589,0.08788968,0.08204978
t_5658,56.48101,32.38928,0.089227326,0.08808813,0.08984153
t_5659,56.21152,32.38928,0.05690534,0.060720302,0.057889424
t_566,58.27764,36.17348,0.0073129423,0.008065946,0.008749794
t_5660,56.75051,31.7804,0.04444686,0.043581996,0.0486158
t_5661,56.93017,31.7804,0.049169373,0.04699439,0.05374185
t_5662,57.19966,31.7804,0.048737608,0.046930254,0.05317225
t_5663,56.84034,31.7804,0.05221154,0.048396442,0.057287373
t_5664,57.10983,31.85673,0.05671423,0.05367226,0.06116936
t_5665,57.28949,31.85673,0.04663517,0.04746281,0.049802616
t_5666,57.02,31.85673,0.05603706,0.05321824,0.06045266
t_5667,56.75051,31.85673,0.047662314,0.04734461,0.051430386
t_5668,56.84034,31.85673,0.05553448,0.05235324,0.06012932
t_5669,56.93017,31.85673,0.051389012,0.050346315,0.05533868
t_567,58.54714,36.17348,0.010705169,0.010053584,0.013498699
t_5670,57.37933,31.85673,0.05795427,0.05369696,0.06279549
t_5671,57.19966,31.85673,0.045629516,0.04701619,0.048487786
t_5672,56.84034,31.933,0.053473756,0.05349656,0.056792643
t_5673,57.28949,31.933,0.05432186,0.0544382,0.057547934
t_5674,57.02,31.933,0.061667588,0.05891254,0.065625824
t_5675,56.93017,31.933,0.061502628,0.058540076,0.065553315
t_5676,57.37933,31.933,0.049102403,0.0508183,0.051658724
t_5677,56.75051,31.933,0.052989744,0.05266176,0.05650861
t_5678,57.19966,31.933,0.047025256,0.050048772,0.048768986
t_5679,57.10983,31.933,0.0492991,0.05161096,0.051473696
t_568,58.63697,36.17348,0.010054706,0.00956145,0.012665499
t_5680,56.84034,32.0092,0.06369879,0.062140055,0.06702733
t_5681,57.28949,32.0092,0.05558104,0.05782994,0.057575982
t_5682,57.02,32.0092,0.051056825,0.05515058,0.052001555
t_5683,56.93017,32.0092,0.06457453,0.063183986,0.06776412
t_5684,56.75051,32.0092,0.06042021,0.05954895,0.06371875
t_5685,57.37933,32.0092,0.055254392,0.057145257,0.05747037
t_5686,57.19966,32.0092,0.058774047,0.060108308,0.061121717
t_5687,57.10983,32.0092,0.056070875,0.058524247,0.057924733
t_5688,56.84034,32.08535,0.05855272,0.06207097,0.05966508
t_5689,57.19966,32.08535,0.06356938,0.066251025,0.06492272
t_569,58.90646,36.17348,0.008613732,0.008385098,0.01084949
t_5690,57.28949,32.08535,0.0585751,0.06272427,0.059294023
t_5691,56.93017,32.08535,0.06600666,0.06731751,0.06790713
t_5692,57.02,32.08535,0.064428985,0.066762306,0.06591865
t_5693,56.75051,32.08535,0.07316598,0.06970121,0.076299034
t_5694,57.10983,32.08535,0.065488264,0.06755807,0.0670499
t_5695,57.37933,32.08535,0.07299022,0.07064533,0.07575678
t_5696,56.93017,32.16143,0.06803815,0.072295964,0.068291284
t_5697,57.28949,32.16143,0.067521974,0.072022095,0.06766684
t_5698,57.02,32.16143,0.07183048,0.07514767,0.07234977
t_5699,56.84034,32.16143,0.080095746,0.07841225,0.08189811
t_57,55.76236,36.60736,0.007814968,0.0076546627,0.009871706
t_570,58.63697,36.24597,0.009194932,0.008869123,0.011579709
t_5700,57.37933,32.16143,0.061114594,0.06708908,0.060599424
t_5701,56.75051,32.16143,0.06686216,0.0696586,0.067961104
t_5702,57.10983,32.16143,0.07036403,0.07444387,0.07058521
t_5703,57.19966,32.16143,0.06343699,0.06983612,0.06259095
t_5704,56.84034,32.23744,0.08538444,0.08602711,0.08585492
t_5705,56.75051,32.23744,0.0737983,0.07781654,0.073837735
t_5706,57.10983,32.23744,0.080784604,0.085556775,0.079995625
t_5707,57.02,32.23744,0.08179479,0.08590717,0.08123468
t_5708,57.46916,32.23744,0.06923388,0.07509,0.06852423
