# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_5563,57.82848,32.16143,0.086797096,0.07362426,0.0929834
t_5564,57.73865,32.16143,0.091610044,0.076734394,0.097757235
t_5565,57.55899,32.16143,0.098376684,0.08056582,0.10455035
t_5566,57.64882,32.16143,0.094285175,0.07856999,0.10035047
t_5567,58.00815,32.16143,0.08711893,0.07095879,0.09426888
t_5568,57.91832,32.23744,0.09095166,0.07819286,0.096508645
t_5569,57.55899,32.23744,0.10762032,0.08949008,0.11259677
t_557,54.41489,36.75145,0.002725761,0.00290734,0.0034370935
t_5570,57.64882,32.23744,0.107373506,0.08892912,0.112474225
t_5571,57.82848,32.23744,0.09450554,0.08138282,0.09975532
t_5572,58.18781,32.23744,0.08515616,0.0696967,0.092925064
t_5573,57.73865,32.23744,0.09448624,0.082666405,0.099317156
t_5574,58.00815,32.23744,0.077000186,0.06974666,0.08175301
t_5575,58.09798,32.23744,0.084837176,0.07164853,0.0914346
t_5576,57.64882,32.31339,0.11101019,0.09656594,0.11461562
t_5577,57.73865,32.31339,0.10701174,0.09368463,0.11081512
t_5578,57.55899,32.31339,0.11727524,0.09959362,0.12083352
t_5579,57.82848,32.31339,0.105449975,0.09127835,0.109668106
t_558,54.23522,36.75145,0.0026689458,0.0028145493,0.0033958997
t_5580,58.18781,32.31339,0.0925517,0.07608,0.1001598
t_5581,58.00815,32.31339,0.09666627,0.08300047,0.10181829
t_5582,58.09798,32.31339,0.09064223,0.077857725,0.09676185
t_5583,57.91832,32.31339,0.10087076,0.087198175,0.10551239
t_5584,57.82848,32.38928,0.116227515,0.101982504,0.11915291
t_5585,57.64882,32.38928,0.12967582,0.11012894,0.13181521
t_5586,57.55899,32.38928,0.12617607,0.10933204,0.12816253
t_5587,58.18781,32.38928,0.09465749,0.08059712,0.10191061
t_5588,58.00815,32.38928,0.10456087,0.09119662,0.10903349
t_5589,58.09798,32.38928,0.098645054,0.08546886,0.10443848
t_559,54.05556,36.75145,0.003362628,0.0032116615,0.004437201
t_5590,56.66067,31.7804,0.04662992,0.037543744,0.054856636
t_5591,56.03185,31.85673,0.034485996,0.027669813,0.041966427
t_5592,55.94202,31.85673,0.018454382,0.018285371,0.021484692
t_5593,56.12168,31.85673,0.03298455,0.027560098,0.039721236
t_5594,56.48101,31.85673,0.03681939,0.03222093,0.042933002
t_5595,56.30135,31.85673,0.031168932,0.02780864,0.03652637
t_5596,56.21152,31.85673,0.028877852,0.025922833,0.033952534
t_5597,56.39118,31.85673,0.03740576,0.03185582,0.044127073
t_5598,56.57084,31.85673,0.046539977,0.037958845,0.05452598
t_5599,56.66067,31.85673,0.04964774,0.04026049,0.057844244
t_56,55.49286,36.60736,0.007160143,0.0062691867,0.009466151
t_560,54.32505,36.75145,0.0029895115,0.0030627989,0.0038433603
t_5600,56.12168,31.933,0.025535006,0.023993904,0.029540146
t_5601,56.03185,31.933,0.034518633,0.02830731,0.041676693
t_5602,56.39118,31.933,0.03722842,0.03263046,0.043325648
t_5603,56.30135,31.933,0.029204216,0.027379513,0.033402644
t_5604,56.48101,31.933,0.049563583,0.039724283,0.05798131
t_5605,55.94202,31.933,0.03074675,0.025727345,0.03725589
t_5606,56.21152,31.933,0.030232463,0.027327495,0.035235424
t_5607,56.57084,31.933,0.03818181,0.0346767,0.0433973
t_5608,56.66067,31.933,0.052943666,0.043233138,0.061075434
t_5609,55.94202,32.0092,0.037113186,0.029457731,0.044994526
t_561,53.78606,36.75145,0.003141532,0.0029776772,0.0041676452
t_5610,56.12168,32.0092,0.029093154,0.026629115,0.033738323
t_5611,56.48101,32.0092,0.05327075,0.04270839,0.061773725
t_5612,56.39118,32.0092,0.041874632,0.036067232,0.048581004
t_5613,56.21152,32.0092,0.0319952,0.029001493,0.03702491
t_5614,56.57084,32.0092,0.049359746,0.04188051,0.056628387
t_5615,56.30135,32.0092,0.04643497,0.03740721,0.054643672
t_5616,56.03185,32.0092,0.027353913,0.024979217,0.03195256
t_5617,56.66067,32.0092,0.050895445,0.043691628,0.057908658
t_5618,56.03185,32.08535,0.028930373,0.026419051,0.033620812
t_5619,55.94202,32.08535,0.02819421,0.025329774,0.03320462
t_562,53.8759,36.75145,0.0032865051,0.0030986727,0.004361182
t_5620,56.57084,32.08535,0.04734935,0.042134084,0.05334526
t_5621,56.48101,32.08535,0.04497041,0.039762147,0.05110879
t_5622,56.12168,32.08535,0.03438973,0.030253934,0.040250227
t_5623,56.66067,32.08535,0.054323252,0.04699274,0.061162204
t_5624,56.39118,32.08535,0.04342258,0.037897628,0.04986811
t_5625,56.21152,32.08535,0.037090484,0.032575473,0.04313301
t_5626,56.30135,32.08535,0.041825246,0.03605324,0.048511792
t_5627,56.21152,32.16143,0.03921544,0.034514878,0.04530066
t_5628,56.03185,32.16143,0.03063557,0.027947724,0.035439864
t_5629,56.57084,32.16143,0.046992976,0.04326979,0.05189043
t_563,54.14539,36.75145,0.0026705088,0.0027889465,0.0034186698
t_5630,55.94202,32.16143,0.03885038,0.031510487,0.046520367
t_5631,56.66067,32.16143,0.054208484,0.04855099,0.060019843
t_5632,56.12168,32.16143,0.033033695,0.030136334,0.037946526
t_5633,56.30135,32.16143,0.04455412,0.038433418,0.051318794
t_5634,56.39118,32.16143,0.04307498,0.0387413,0.048692144
t_5635,56.48101,32.16143,0.045986947,0.041507736,0.051538926
t_5636,56.30135,32.23744,0.047781527,0.041110612,0.05468998
t_5637,56.12168,32.23744,0.048379898,0.038904116,0.056695852
t_5638,56.39118,32.23744,0.04846462,0.04276721,0.05471687
t_5639,56.48101,32.23744,0.052938033,0.046548594,0.059322577
t_564,58.36747,36.17348,0.00871032,0.008526322,0.010776877
t_5640,56.66067,32.23744,0.06288314,0.054894168,0.06937548
t_5641,56.21152,32.23744,0.04935133,0.04062024,0.057254005
t_5642,56.03185,32.23744,0.038773894,0.033034053,0.045566067
t_5643,55.94202,32.23744,0.04177823,0.03354123,0.049809825
t_5644,56.57084,32.23744,0.06441214,0.053915817,0.071963996
t_5645,56.30135,32.31339,0.04238752,0.03910417,0.047200598
t_5646,56.39118,32.31339,0.04730412,0.043251477,0.052443203
t_5647,56.57084,32.31339,0.059397496,0.053088285,0.0652155
t_5648,56.12168,32.31339,0.046269767,0.03869608,0.0537676
t_5649,56.21152,32.31339,0.05492668,0.044242043,0.06336
t_565,58.4573,36.17348,0.011912223,0.010375145,0.015359802
t_5650,55.94202,32.31339,0.042878825,0.03469554,0.050839063
t_5651,56.66067,32.31339,0.076717354,0.06361936,0.08404214
t_5652,56.48101,32.31339,0.06398176,0.053567957,0.07153758
t_5653,56.03185,32.31339,0.04245108,0.035583187,0.049753428
t_5654,56.03185,32.38928,0.050289538,0.04011171,0.058823295
t_5655,55.94202,32.38928,0.044844218,0.03630296,0.052894812
t_5656,56.12168,32.38928,0.052535996,0.042556617,0.06082034
t_5657,56.57084,32.38928,0.06378691,0.057117514,0.06944879
t_5658,56.48101,32.38928,0.068634965,0.057380155,0.076101616
t_5659,56.21152,32.38928,0.042490784,0.0387284,0.047691938
t_566,58.27764,36.17348,0.009633069,0.009157565,0.012012319
t_5660,56.75051,31.7804,0.042462908,0.036136266,0.049456093
t_5661,56.93017,31.7804,0.04905724,0.040682107,0.05680474
t_5662,57.19966,31.7804,0.052214067,0.04372477,0.059818756
t_5663,56.84034,31.7804,0.051091094,0.04102543,0.059515543
t_5664,57.10983,31.85673,0.05887487,0.04833533,0.06692762
t_5665,57.28949,31.85673,0.05098954,0.045248732,0.057094477
t_5666,57.02,31.85673,0.056695845,0.046674076,0.06469368
t_5667,56.75051,31.85673,0.044895474,0.038654756,0.05171473
t_5668,56.84034,31.85673,0.053634603,0.043761645,0.061792422
t_5669,56.93017,31.85673,0.050645974,0.0430287,0.057906102
t_567,58.54714,36.17348,0.014405482,0.01161269,0.018900154
t_5670,57.37933,31.85673,0.06522855,0.05255788,0.07361283
t_5671,57.19966,31.85673,0.048512254,0.04354447,0.05425798
t_5672,56.84034,31.933,0.050723273,0.043925684,0.057514746
t_5673,57.28949,31.933,0.059156492,0.051647283,0.06570985
t_5674,57.02,31.933,0.061724927,0.05105007,0.06959376
t_5675,56.93017,31.933,0.059998512,0.049384225,0.067989886
t_5676,57.37933,31.933,0.055093788,0.0498177,0.060579784
t_5677,56.75051,31.933,0.049168803,0.0422705,0.05612224
t_5678,57.19966,31.933,0.049619082,0.04601384,0.05425129
t_5679,57.10983,31.933,0.05052237,0.045990903,0.055810407
t_568,58.63697,36.17348,0.01362736,0.011116949,0.01786258
t_5680,56.84034,32.0092,0.059604898,0.050176233,0.06710112
t_5681,57.28949,32.0092,0.060182434,0.05460179,0.06546679
t_5682,57.02,32.0092,0.050152812,0.04698895,0.054398302
t_5683,56.93017,32.0092,0.061991874,0.05239777,0.069360875
t_5684,56.75051,32.0092,0.055171136,0.046912096,0.06244829
t_5685,57.37933,32.0092,0.061869226,0.05591087,0.067255616
t_5686,57.19966,32.0092,0.061600614,0.05478123,0.06754488
t_5687,57.10983,32.0092,0.056869835,0.051541805,0.06225293
t_5688,56.84034,32.08535,0.053461038,0.0488707,0.05858114
t_5689,57.19966,32.08535,0.06598951,0.05976805,0.071179986
t_569,58.90646,36.17348,0.011903479,0.009920042,0.015606508
t_5690,57.28949,32.08535,0.063023105,0.05887231,0.06708716
t_5691,56.93017,32.08535,0.06213878,0.05467486,0.06841017
t_5692,57.02,32.08535,0.06247525,0.05597721,0.06814698
t_5693,56.75051,32.08535,0.06586235,0.053901184,0.07388705
t_5694,57.10983,32.08535,0.06566267,0.05869543,0.071332365
t_5695,57.37933,32.08535,0.08161998,0.06881039,0.08828475
t_5696,56.93017,32.16143,0.062628746,0.057284452,0.067552745
t_5697,57.28949,32.16143,0.072172046,0.06709551,0.0761033
t_5698,57.02,32.16143,0.06843238,0.061746478,0.07368153
t_5699,56.84034,32.16143,0.0721885,0.06060592,0.07942621
t_57,55.76236,36.60736,0.0081265345,0.0069726533,0.010758357
t_570,58.63697,36.24597,0.012427024,0.010281672,0.016295351
t_5700,57.37933,32.16143,0.0680516,0.065431036,0.07063842
t_5701,56.75051,32.16143,0.058305215,0.052134436,0.06412535
t_5702,57.10983,32.16143,0.06947295,0.063593246,0.07414392
t_5703,57.19966,32.16143,0.06502746,0.062217046,0.067969516
t_5704,56.84034,32.23744,0.07490593,0.06450817,0.08137986
t_5705,56.75051,32.23744,0.062668525,0.056478895,0.068131
t_5706,57.10983,32.23744,0.078431696,0.07166063,0.08278363
t_5707,57.02,32.23744,0.07635532,0.06892521,0.081267506
t_5708,57.46916,32.23744,0.08049362,0.0768002,0.082853146
t_5709,57.28949,32.23744,0.09234532,0.081362076,0.09712955
t_571,58.36747,36.24597,0.010478297,0.009427921,0.013419473
t_5710,57.37933,32.23744,0.08609239,0.079249434,0.08974082
t_5711,57.19966,32.23744,0.07573222,0.07168845,0.07869957
t_5712,56.93017,32.23744,0.0705761,0.064156145,0.07546898
t_5713,56.93017,32.31339,0.07736569,0.070747785,0.081734635
t_5714,57.19966,32.31339,0.106178105,0.09099198,0.11057172
t_5715,57.10983,32.31339,0.10824394,0.089450404,0.1133253
t_5716,56.75051,32.31339,0.07726956,0.06617484,0.0837785
t_5717,56.84034,32.31339,0.06988651,0.064636014,0.074127965
t_5718,57.37933,32.31339,0.08703781,0.08475372,0.0880318
t_5719,57.02,32.31339,0.08383394,0.07630197,0.0880552
t_572,58.4573,36.24597,0.012715894,0.010599768,0.016605822
t_5720,57.28949,32.31339,0.11295131,0.09559324,0.117005244
t_5721,57.46916,32.31339,0.115348764,0.0987725,0.11890766
t_5722,57.02,32.38928,0.0888075,0.082904555,0.091716446
t_5723,56.75051,32.38928,0.0677392,0.063755915,0.071312115
t_5724,57.46916,32.38928,0.09320377,0.09377905,0.09194065
t_5725,57.19966,32.38928,0.10311599,0.09545988,0.10546803
t_5726,56.93017,32.38928,0.10218586,0.08602947,0.107351184
t_5727,57.10983,32.38928,0.093123734,0.08787411,0.09530816
t_5728,57.37933,32.38928,0.08925487,0.09137874,0.08810885
t_5729,56.84034,32.38928,0.07752417,0.071545824,0.08152013
t_573,58.27764,36.24597,0.008058753,0.008003798,0.00995969
t_5730,53.78606,31.7804,0.004178174,0.0043011657,0.0052416124
t_5731,54.41489,31.7804,0.010677002,0.008912709,0.014030091
t_5732,53.69623,31.7804,0.0038772621,0.004032343,0.004861201
t_5733,54.23522,31.7804,0.006007125,0.005921733,0.0075429576
t_5734,53.96573,31.7804,0.0050327517,0.005017707,0.006353745
t_5735,53.8759,31.7804,0.0047932165,0.0047828006,0.0060696853
t_5736,54.14539,31.7804,0.006998181,0.0064408644,0.009054422
t_5737,54.05556,31.85673,0.0077561527,0.0068397596,0.010160475
t_5738,53.78606,31.85673,0.003704359,0.00403086,0.0045877225
t_5739,53.96573,31.85673,0.0054228026,0.0053249593,0.0068787932
t_574,58.7268,36.24597,0.012333425,0.010144622,0.01621465
t_5740,53.69623,31.85673,0.0046671648,0.0046005477,0.005967972
t_5741,54.41489,31.85673,0.011091872,0.009236215,0.014555675
t_5742,54.23522,31.85673,0.009331759,0.007976072,0.012247432
t_5743,54.14539,31.85673,0.008499597,0.0073810504,0.0111454595
t_5744,53.8759,31.85673,0.003930565,0.0042590476,0.0048630643
t_5745,54.32505,31.85673,0.009987412,0.008481537,0.013089482
t_5746,54.23522,31.933,0.009826498,0.008335969,0.012895809
t_5747,53.96573,31.933,0.0077215126,0.0067757233,0.010136525
t_5748,54.41489,31.933,0.01003296,0.00876301,0.013004227
t_5749,54.14539,31.933,0.009121083,0.007807181,0.011979659
t_575,58.18781,36.24597,0.0074689053,0.007680381,0.009161604
t_5750,54.05556,31.933,0.00838801,0.00727018,0.011014948
t_5751,53.8759,31.933,0.007212145,0.0063753896,0.009474588
t_5752,53.78606,31.933,0.005243301,0.0050951885,0.0067103193
t_5753,53.69623,31.933,0.0037325257,0.0040232856,0.0046341056
t_5754,54.32505,31.933,0.010609834,0.008915128,0.01391205
t_5755,53.8759,32.0092,0.0077190553,0.006730377,0.010158022
t_5756,54.05556,32.0092,0.009386425,0.007897952,0.012388609
t_5757,53.78606,32.0092,0.0071031027,0.0062721386,0.009342387
t_5758,54.23522,32.0092,0.009348881,0.008165683,0.012167459
t_5759,54.41489,32.0092,0.011233398,0.009528515,0.01462716
t_576,58.54714,36.24597,0.01238768,0.010345178,0.016191285
t_5760,53.96573,32.0092,0.008227467,0.007133492,0.010813853
t_5761,54.14539,32.0092,0.00982617,0.00827867,0.012929086
t_5762,53.69623,32.0092,0.0058829463,0.0054602767,0.007656379
t_5763,54.32505,32.0092,0.010475652,0.008944631,0.013663199
t_5764,53.78606,32.08535,0.0049478356,0.0049976837,0.0062044854
t_5765,54.05556,32.08535,0.009659354,0.008133181,0.012725003
t_5766,53.96573,32.08535,0.008865399,0.007563594,0.011676514
t_5767,54.23522,32.08535,0.0094691515,0.008325886,0.012282222
t_5768,53.69623,32.08535,0.0049612774,0.0049261637,0.00628752
t_5769,54.32505,32.08535,0.010611702,0.009122846,0.013794107
t_577,58.81663,36.24597,0.011227925,0.009471347,0.014704362
t_5770,54.41489,32.08535,0.009285461,0.008521154,0.0118162045
t_5771,53.8759,32.08535,0.008101043,0.0070145456,0.010661763
t_5772,54.14539,32.08535,0.010356758,0.008657412,0.013626498
t_5773,54.14539,32.16143,0.009439492,0.008251489,0.012274689
t_5774,54.23522,32.16143,0.010046137,0.008746574,0.013036893
t_5775,53.78606,32.16143,0.0046823556,0.0048766807,0.005822156
t_5776,54.05556,32.16143,0.0099700345,0.008389894,0.013113358
t_5777,53.96573,32.16143,0.009036896,0.0077375383,0.011873769
t_5778,53.8759,32.16143,0.008311572,0.007203255,0.010920296
t_5779,54.32505,32.16143,0.012049907,0.010007575,0.015748274
t_578,58.90646,36.24597,0.009679804,0.008534058,0.012569569
t_5780,54.41489,32.16143,0.012273379,0.010320583,0.01594664
t_5781,53.69623,32.16143,0.005210742,0.0051340195,0.006614143
t_5782,54.23522,32.23744,0.010215641,0.00894084,0.013215685
t_5783,53.78606,32.23744,0.0063388622,0.005992222,0.008139491
t_5784,53.8759,32.23744,0.008095865,0.007152357,0.010573854
t_5785,53.96573,32.23744,0.009568699,0.008107462,0.012582263
t_5786,53.69623,32.23744,0.006156606,0.0057797045,0.007948886
t_5787,54.14539,32.23744,0.010442297,0.008898337,0.013632576
t_5788,54.32505,32.23744,0.011434988,0.009793662,0.014818752
t_5789,54.41489,32.23744,0.009951016,0.009118683,0.012612153
t_579,58.63697,36.31838,0.011424049,0.00955918,0.014990918
t_5790,54.05556,32.23744,0.009449572,0.0081934305,0.012325981
t_5791,54.23522,32.31339,0.011496367,0.009748329,0.014950398
t_5792,53.69623,32.31339,0.0057228883,0.005554963,0.0072858175
t_5793,54.41489,32.31339,0.009059628,0.008670593,0.011249419
t_5794,53.8759,32.31339,0.008391131,0.0073880306,0.010952752
t_5795,53.78606,32.31339,0.008114424,0.0070986287,0.010637026
t_5796,54.05556,32.31339,0.010332611,0.008763477,0.013521798
t_5797,53.96573,32.31339,0.009742547,0.008282326,0.012781614
t_5798,54.32505,32.31339,0.011562064,0.009976113,0.014929774
t_5799,54.14539,32.31339,0.010959025,0.00927443,0.014303592
t_58,55.22337,36.60736,0.004627735,0.0045951447,0.005901193
t_580,58.36747,36.31838,0.011962903,0.010063603,0.015626162
t_5800,59.71495,31.704,0.013617438,0.012820139,0.01666282
t_5801,59.44545,31.704,0.024258459,0.019642195,0.030625118
t_5802,59.35562,31.704,0.021768777,0.018706908,0.027091606
t_5803,59.62511,31.704,0.021054888,0.017290426,0.02673492
t_5804,59.26579,31.704,0.018737795,0.01729577,0.022655733
t_5805,59.08613,31.704,0.026273219,0.022269918,0.03241664
t_5806,59.44545,31.7804,0.024467116,0.020142235,0.030691396
t_5807,59.62511,31.7804,0.016878506,0.015279435,0.020833975
t_5808,59.26579,31.7804,0.027526207,0.022567354,0.03425593
t_5809,59.35562,31.7804,0.028140917,0.02241642,0.035299398
t_581,58.81663,36.31838,0.009240647,0.0082074,0.011993661
t_5810,58.99629,31.7804,0.029329035,0.024890004,0.03584895
t_5811,59.17596,31.7804,0.023824751,0.021007024,0.029077314
t_5812,59.71495,31.7804,0.014355114,0.013486269,0.017520357
t_5813,59.08613,31.7804,0.03079043,0.025164062,0.03800331
t_5814,59.53528,31.7804,0.017660068,0.016041875,0.021677658
t_5815,59.08613,31.85673,0.029583072,0.025134373,0.036115814
t_5816,59.62511,31.85673,0.018671349,0.016584534,0.023123603
t_5817,59.71495,31.85673,0.01649148,0.015000854,0.020331431
t_5818,59.35562,31.85673,0.029900955,0.023754478,0.037347775
t_5819,59.26579,31.85673,0.028220592,0.023417905,0.034900915
t_582,58.54714,36.31838,0.010305435,0.0090203155,0.013373908
t_5820,59.53528,31.85673,0.02020568,0.017808426,0.02497976
t_5821,59.17596,31.85673,0.026963225,0.023233067,0.032963883
t_5822,58.99629,31.85673,0.033561967,0.027737167,0.04096348
t_5823,59.44545,31.85673,0.027324095,0.021996303,0.03423549
t_5824,59.26579,31.933,0.031322576,0.025514288,0.038643777
t_5825,58.99629,31.933,0.037492003,0.030428687,0.045576274
t_5826,59.53528,31.933,0.027089737,0.021813305,0.03396219
t_5827,59.35562,31.933,0.03025973,0.02442459,0.037556123
t_5828,59.17596,31.933,0.027181504,0.023861064,0.032906685
t_5829,59.71495,31.933,0.023581494,0.019144075,0.029808406
t_583,58.4573,36.31838,0.012207359,0.010123509,0.016010331
t_5830,59.08613,31.933,0.03354363,0.027817925,0.040892784
t_5831,59.44545,31.933,0.028576793,0.023055898,0.03564467
t_5832,59.62511,31.933,0.021620948,0.018529935,0.026952319
t_5833,58.99629,32.0092,0.04057051,0.03272736,0.04904478
t_5834,59.71495,32.0092,0.018784167,0.016834512,0.023137044
t_5835,59.44545,32.0092,0.018419137,0.01781466,0.021853745
t_5836,59.35562,32.0092,0.0202346,0.01933562,0.023951702
t_5837,59.53528,32.0092,0.017649446,0.01693284,0.021064214
t_5838,59.26579,32.0092,0.022779455,0.021299385,0.026956493
t_5839,59.17596,32.0092,0.03746344,0.0297579,0.045849863
t_584,58.27764,36.31838,0.010684599,0.009421334,0.013794782
t_5840,59.62511,32.0092,0.017939836,0.016697582,0.021655304
t_5841,59.08613,32.0092,0.03246114,0.027898742,0.039130744
t_5842,58.99629,32.08535,0.031199306,0.028492961,0.036500305
t_5843,59.08613,32.08535,0.04257298,0.033688035,0.0515196
t_5844,59.17596,32.08535,0.024956914,0.023612503,0.029188817
t_5845,59.53528,32.08535,0.030714052,0.02441952,0.038258288
t_5846,59.71495,32.08535,0.019878315,0.017722312,0.02445164
t_5847,59.26579,32.08535,0.022827635,0.021797867,0.026785776
t_5848,59.35562,32.08535,0.02443418,0.022188228,0.029246164
t_5849,59.44545,32.08535,0.026305057,0.022719752,0.0321818
t_585,58.18781,36.31838,0.007201663,0.007344993,0.008872754
t_5850,59.62511,32.08535,0.024578156,0.020765565,0.030521013
t_5851,59.35562,32.16143,0.036270846,0.028934637,0.04444629
t_5852,58.99629,32.16143,0.04797506,0.038010396,0.057328288
t_5853,59.71495,32.16143,0.024027184,0.020296205,0.029890187
t_5854,59.08613,32.16143,0.045015827,0.035643578,0.054147854
t_5855,59.26579,32.16143,0.03847551,0.030778205,0.04684545
t_5856,59.17596,32.16143,0.037540406,0.031132028,0.045289326
t_5857,59.44545,32.16143,0.02768516,0.023876077,0.033749048
t_5858,59.62511,32.16143,0.021736147,0.01949808,0.026456801
t_5859,59.53528,32.16143,0.02471075,0.02167578,0.030146882
t_586,58.7268,36.31838,0.01068697,0.009086561,0.013993859
t_5860,59.44545,32.23744,0.024374705,0.022371864,0.028965456
t_5861,59.26579,32.23744,0.03940976,0.031842306,0.04770029
t_5862,59.17596,32.23744,0.04300872,0.034497015,0.051735215
t_5863,58.99629,32.23744,0.049873687,0.039844908,0.059188902
t_5864,59.08613,32.23744,0.046163414,0.037005227,0.05515578
t_5865,59.53528,32.23744,0.02443947,0.021861779,0.029516572
t_5866,59.62511,32.23744,0.023103813,0.020573,0.028103534
