custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4488,0.41079,33.99273,321.0,False,441.2715,1.62657
t_4489,0.74128,34.05647,347.0,False,416.25251,1.48791
t_4490,0.63447,34.06497,291.0,False,465.5151,1.81978
t_4491,0.52761,34.07338,252.0,False,489.44607,2.14542
t_4492,0.42071,34.0817,254.0,False,488.42045,2.1261
t_4493,0.75157,34.14535,227.0,False,500.56196,2.4178
t_4494,0.64465,34.15388,183.0,False,513.40836,3.09364
t_4495,0.53768,34.16232,284.0,False,470.4353,1.87119
t_4496,0.09975,34.1061,206.0,False,507.65588,2.70178
t_4497,-0.00732,34.11406,201.0,False,509.07399,2.7788
t_4498,0.32362,34.17892,215.0,False,504.84815,2.57279
t_4499,0.21653,34.18708,302.0,False,457.21896,1.74416
t_4500,0.10939,34.19515,211.0,False,506.13753,2.62866
t_4501,0.0022,34.20313,357.0,False,405.71749,1.44033
t_4502,-0.10502,34.21101,220.0,False,503.13996,2.50601
t_4503,0.33352,34.2679,240.0,False,495.16714,2.26857
t_4504,0.22631,34.27609,223.0,False,502.0622,2.46748
t_4505,0.11906,34.28419,223.0,False,502.0622,2.46748
t_4506,-0.11444,34.12192,213.0,False,505.50128,2.60044
t_4507,-0.22159,34.12968,387.0,False,371.52215,1.31333
t_4508,-0.32879,34.13736,233.0,False,498.17254,2.3467
t_4509,-0.43602,34.14494,228.0,False,500.17543,2.40567
t_4510,-0.5433,34.15244,269.0,False,480.04735,1.99103
t_4511,-0.21229,34.21881,227.0,False,500.56196,2.4178
t_4512,-0.31959,34.22651,229.0,False,499.78425,2.39366
t_4513,-0.42694,34.23412,226.0,False,500.94388,2.43004
t_4514,-0.53432,34.24164,289.0,False,466.94932,1.8342
t_4515,-0.20294,34.30793,236.0,False,496.91369,2.31261
t_4516,0.96528,34.12802,241.0,False,494.71818,2.2578
t_4517,0.85845,34.13673,371.0,False,390.2064,1.37832
t_4518,0.97583,34.21684,252.0,False,489.44607,2.14542
t_4519,0.86889,34.22558,339.0,False,424.32735,1.52815
t_4520,0.98643,34.30565,230.0,False,499.3884,2.38175
t_4521,0.87938,34.31442,235.0,False,497.33812,2.32387
t_4522,0.77229,34.3231,189.0,False,512.09131,2.98154
t_4523,0.99707,34.39446,193.0,False,511.14397,2.91096
t_4524,0.88992,34.40326,180.0,False,514.02191,3.15269
t_4525,0.78271,34.41197,200.0,False,509.34591,2.7947
t_4526,0.43068,34.17066,229.0,False,499.78425,2.39366
t_4527,0.76191,34.23423,276.0,False,475.71855,1.93336
t_4528,0.65488,34.24278,189.0,False,512.09131,2.98154
t_4529,0.5478,34.25125,180.0,False,514.02191,3.15269
t_4530,0.44068,34.25962,202.0,False,508.7982,2.76307
t_4531,0.66515,34.33169,203.0,False,508.51853,2.7475
t_4532,0.55796,34.34018,351.0,False,412.09584,1.46853
t_4533,0.45073,34.34858,219.0,False,503.49033,2.5191
t_4534,0.67546,34.42058,400.0,False,355.71704,1.26461
t_4535,0.56817,34.4291,224.0,False,501.69397,2.45488
t_4536,0.01177,34.2922,218.0,False,503.8363,2.53232
t_4537,-0.09556,34.30011,231.0,False,498.98784,2.36996
t_4538,0.34346,34.35689,213.0,False,505.50128,2.60044
t_4539,0.23615,34.36511,217.0,False,504.17791,2.54568
t_4540,0.12879,34.37323,209.0,False,506.75714,2.65746
t_4541,0.02138,34.38126,213.0,False,505.50128,2.60044
t_4542,-0.08606,34.3892,246.0,False,492.39826,2.20538
t_4543,0.24602,34.45411,234.0,False,497.75773,2.33524
t_4544,0.13855,34.46227,287.0,False,468.36076,1.84883
t_4545,0.03104,34.47032,238.0,False,496.05022,2.29039
t_4546,-0.31035,34.31566,240.0,False,495.16714,2.26857
t_4547,-0.41781,34.32329,269.0,False,480.04735,1.99103
t_4548,-0.52531,34.33083,261.0,False,484.66406,2.06099
t_4549,-0.19355,34.39705,267.0,False,481.23432,2.0081
t_4550,-0.30108,34.4048,260.0,False,485.21672,2.07007
t_4551,-0.40865,34.41246,289.0,False,466.94932,1.8342
t_4552,-0.51625,34.42003,316.0,False,445.66493,1.65604
t_4553,-0.18412,34.48616,298.0,False,460.31564,1.77097
t_4554,-0.29176,34.49394,334.0,False,429.20744,1.55435
t_4555,-0.39944,34.50163,286.0,False,469.05795,1.85623
t_4556,0.46083,34.43753,279.0,False,473.77959,1.9096
t_4557,0.35345,34.44587,226.0,False,500.94388,2.43004
t_4558,0.68582,34.50948,278.0,False,474.43153,1.91746
t_4559,0.57842,34.51803,237.0,False,496.48439,2.30145
t_4560,0.47097,34.52648,290.0,False,466.23506,1.82697
t_4561,0.36348,34.53485,272.0,False,478.2255,1.96592
t_4562,0.69623,34.59836,298.0,False,460.31564,1.77097
t_4563,0.58872,34.60694,267.0,False,481.23432,2.0081
t_4564,0.48116,34.61543,264.0,False,482.97367,2.03422
t_4565,0.37355,34.62382,362.0,False,400.27562,1.41759
t_4566,-0.07652,34.47829,268.0,False,480.64358,1.99953
t_4567,0.25594,34.54312,295.0,False,462.57823,1.79158
t_4568,0.14836,34.5513,322.0,False,440.37618,1.62079
t_4569,0.04073,34.55938,334.0,False,429.20744,1.55435
t_4570,-0.06694,34.56737,286.0,False,469.05795,1.85623
t_4571,0.2659,34.63212,308.0,False,452.40309,1.70534
t_4572,0.15821,34.64032,259.0,False,485.764,2.07921
t_4573,0.05047,34.64844,319.0,False,443.04555,1.63824
t_4574,-0.05731,34.65645,517.0,False,208.70867,0.94293
t_4575,0.27591,34.72112,367.0,False,394.72373,1.39552
t_4576,-0.95569,34.36007,309.0,False,451.58057,1.69903
t_4577,-0.6239,34.4275,320.0,False,442.1613,1.63238
t_4578,-0.73159,34.43488,251.0,False,489.95103,2.1552
t_4579,-0.83932,34.44217,324.0,False,438.56902,1.60935
t_4580,-0.94708,34.44936,350.0,False,413.14229,1.47333
t_4581,-0.61492,34.51672,316.0,False,445.66493,1.65604
t_4582,-0.72272,34.52412,360.0,False,402.46585,1.4266
t_4583,-0.83056,34.53143,395.0,False,361.85397,1.28294
t_4584,-0.93844,34.53865,344.0,False,419.31836,1.50276
t_4585,-0.6059,34.60593,367.0,False,394.72373,1.39552
t_4586,-1.48647,34.48392,589.0,False,135.1563,0.81227
t_4587,-1.59446,34.49055,485.0,False,247.34795,1.01444
t_4588,-1.70248,34.49709,400.0,False,355.71704,1.26461
t_4589,-1.58649,34.57998,652.0,False,88.62388,0.72313
t_4590,-1.69463,34.58653,492.0,False,238.66414,0.99794
t_4591,-1.8028,34.59299,588.0,False,136.02966,0.81385
t_4592,-1.05489,34.45646,221.0,False,502.78517,2.49304
t_4593,-1.16273,34.46347,251.0,False,489.95103,2.1552
t_4594,-1.27061,34.47038,297.0,False,461.07554,1.77779
t_4595,-1.37852,34.4772,304.0,False,455.63642,1.73104
t_4596,-1.04636,34.54577,298.0,False,460.31564,1.77097
t_4597,-1.15431,34.5528,279.0,False,473.77959,1.9096
t_4598,-1.2623,34.55974,310.0,False,450.75239,1.69276
t_4599,-1.37033,34.56658,390.0,False,367.91967,1.30177
t_4600,-1.47839,34.57332,727.0,False,52.26928,0.63844
t_4601,-1.03778,34.63508,592.0,False,132.56213,0.80757
t_4602,-1.57849,34.6694,518.0,False,207.55018,0.94085
t_4603,-1.68674,34.67598,568.0,False,154.40265,0.84672
t_4604,-1.79502,34.68246,366.0,False,395.84267,1.39988
t_4605,-1.57045,34.75882,732.0,False,50.43964,0.63345
t_4606,-0.71381,34.61336,330.0,False,433.01662,1.57592
t_4607,-0.82176,34.62069,493.0,False,237.43289,0.99563
t_4608,-0.92976,34.62794,473.0,False,262.46513,1.04393
t_4609,-0.59684,34.69514,345.0,False,418.30139,1.49778
t_4610,-0.70486,34.70259,400.0,False,355.71704,1.26461
t_4611,-0.81293,34.70995,448.0,False,294.56029,1.11084
t_4612,-0.92103,34.71722,429.0,False,319.07385,1.1673
t_4613,-0.58773,34.78434,368.0,False,393.60059,1.39118
t_4614,-0.69587,34.79182,289.0,False,466.94932,1.8342
t_4615,-0.80405,34.79921,494.0,False,236.20409,0.99332
t_4616,-1.14585,34.64214,338.0,False,425.31379,1.53332
t_4617,-1.25396,34.64909,419.0,False,331.86827,1.19923
t_4618,-1.3621,34.65596,731.0,False,50.80046,0.63444
t_4619,-1.47028,34.66272,681.0,False,72.40514,0.68801
t_4620,-1.02918,34.72439,518.0,False,207.55018,0.94085
t_4621,-1.13736,34.73146,703.0,False,61.99094,0.66343
t_4622,-1.24558,34.73844,530.0,False,193.91815,0.91652
t_4623,-1.35383,34.74533,513.0,False,213.37558,0.95135
t_4624,-1.46212,34.75212,441.0,False,303.60477,1.13103
t_4625,-1.12883,34.82079,331.0,False,432.07232,1.57047
t_4626,-1.67882,34.76542,440.0,False,304.89644,1.13398
t_4627,-1.78722,34.77192,309.0,False,451.58057,1.69903
t_4628,-1.89565,34.77833,281.0,False,472.45882,1.89406
t_4629,-1.56238,34.84823,394.0,False,363.07302,1.28667
t_4630,-1.67086,34.85486,475.0,False,259.92803,1.03891
t_4631,-1.77937,34.86138,303.0,False,456.43054,1.73757
t_4632,-1.88792,34.86781,324.0,False,438.56902,1.60935
t_4633,-1.9965,34.87415,272.0,False,478.2255,1.96592
t_4634,-0.91227,34.8065,413.0,False,339.47667,1.21918
t_4635,-1.02053,34.81369,634.0,False,100.26286,0.74666
t_4636,-0.57859,34.87355,290.0,False,466.23506,1.82697
t_4637,-0.68685,34.88105,525.0,False,199.53631,0.92651
t_4638,-0.79514,34.88846,408.0,False,345.76673,1.23628
t_4639,-0.90347,34.89577,369.0,False,392.4733,1.38687
t_4640,-1.01185,34.90299,592.0,False,132.56213,0.80757
t_4641,-0.56941,34.96274,469.0,False,267.55728,1.05412
t_4642,-0.67778,34.97027,425.0,False,324.20588,1.17988
t_4643,-0.78619,34.9777,357.0,False,405.71749,1.44033
t_4644,-1.23716,34.82779,448.0,False,294.56029,1.11084
t_4645,-1.34553,34.8347,423.0,False,326.76524,1.18626
t_4646,-1.45394,34.84152,629.0,False,103.72322,0.75345
t_4647,-1.12026,34.91011,462.0,False,276.51759,1.07242
t_4648,-1.2287,34.91714,619.0,False,110.95001,0.7674
t_4649,-1.33719,34.92407,472.0,False,263.736,1.04646
t_4650,-1.44571,34.93091,371.0,False,390.2064,1.37832
t_4651,-1.11165,34.99943,415.0,False,336.94731,1.21246
t_4652,-1.22021,35.00648,410.0,False,343.25671,1.22939
t_4653,-1.32881,35.01344,350.0,False,413.14229,1.47333
t_4654,-1.55427,34.93765,329.0,False,433.95555,1.5814
t_4655,-1.66287,34.94429,520.0,False,205.24329,0.93671
t_4656,-1.7715,34.95084,519.0,False,206.39504,0.93878
t_4657,-1.88016,34.95729,535.0,False,188.39197,0.90673
t_4658,-1.98886,34.96365,512.0,False,214.55038,0.95347
t_4659,-1.54613,35.02706,469.0,False,267.55728,1.05412
t_4660,-1.65484,35.03372,502.0,False,226.46689,0.97523
t_4661,-1.76358,35.04029,418.0,False,333.14043,1.20251
t_4662,-0.50716,34.50922,412.0,False,340.7386,1.22256
t_4663,-0.17465,34.57527,335.0,False,428.24189,1.54904
t_4664,-0.2824,34.58308,319.0,False,443.04555,1.63824
t_4665,-0.39019,34.59079,535.0,False,188.39197,0.90673
t_4666,-0.49802,34.59841,497.0,False,232.53282,0.98647
t_4667,-0.16513,34.66438,406.0,False,348.26823,1.24325
t_4668,-0.273,34.67221,623.0,False,108.00986,0.76176
t_4669,-0.3809,34.67995,363.0,False,399.17389,1.41312
t_4670,-0.48885,34.68759,469.0,False,267.55728,1.05412
t_4671,-0.15558,34.75348,514.0,False,212.20397,0.94923
t_4672,0.70668,34.68725,334.0,False,429.20744,1.55435
t_4673,0.59906,34.69586,301.0,False,458.00169,1.75079
t_4674,0.49138,34.70437,292.0,False,464.78944,1.81266
t_4675,0.38367,34.71279,347.0,False,416.25251,1.48791
t_4676,0.71718,34.77613,285.0,False,469.74946,1.86368
t_4677,0.60944,34.78477,372.0,False,389.0669,1.37408
t_4678,0.50166,34.79331,330.0,False,433.01662,1.57592
t_4679,0.39383,34.80175,373.0,False,387.92341,1.36987
t_4680,0.72773,34.86501,370.0,False,391.34189,1.38258
t_4681,0.67381,34.86935,402.0,False,353.24383,1.25742
t_4682,0.1681,34.72935,440.0,False,304.89644,1.13398
t_4683,0.06025,34.73749,468.0,False,268.83376,1.0567
t_4684,-0.04764,34.74553,476.0,False,258.6619,1.03641
t_4685,0.28595,34.81011,240.0,False,495.16714,2.26857
t_4686,0.17804,34.81837,446.0,False,297.14436,1.11654
t_4687,0.07007,34.82653,665.0,False,80.98251,0.70698
t_4688,-0.03793,34.83461,234.0,False,497.75773,2.33524
t_4689,0.29605,34.8991,282.0,False,471.78997,1.88638
t_4690,0.18802,34.90738,444.0,False,299.72871,1.1223
t_4691,0.07994,34.91558,389.0,False,369.12368,1.3056
t_4692,-0.26355,34.76134,449.0,False,293.2685,1.10801
t_4693,-0.37157,34.7691,420.0,False,330.59462,1.19596
t_4694,-0.47963,34.77677,390.0,False,367.91967,1.30177
t_4695,-0.14598,34.84258,406.0,False,348.26823,1.24325
t_4696,-0.25407,34.85047,386.0,False,372.71651,1.31722
t_4697,-0.3622,34.85825,411.0,False,341.99864,1.22597
t_4698,-0.47038,34.86595,296.0,False,461.82974,1.78466
t_4699,-0.13634,34.93168,370.0,False,391.34189,1.38258
t_4700,-0.24455,34.93959,386.0,False,372.71651,1.31722
t_4701,-0.35279,34.9474,392.0,False,365.50236,1.29418
t_4702,0.61988,34.87367,406.0,False,348.26823,1.24325
t_4703,0.51198,34.88224,378.0,False,382.14779,1.34916
t_4704,0.40404,34.89072,341.0,False,422.33904,1.5179
t_4705,0.73302,34.90945,410.0,False,343.25671,1.22939
t_4706,0.67907,34.9138,481.0,False,252.35736,1.02409
t_4707,0.62511,34.91812,336.0,False,427.27108,1.54377
t_4708,0.73832,34.95388,472.0,False,263.736,1.04646
t_4709,0.68434,34.95824,472.0,False,263.736,1.04646
t_4710,0.63035,34.96257,459.0,False,280.37316,1.08044
t_4711,0.52234,34.97117,372.0,False,389.0669,1.37408
t_4712,0.41429,34.97967,657.0,False,85.61116,0.71683
t_4713,0.74363,34.99832,338.0,False,425.31379,1.53332
t_4714,0.68963,35.00268,420.0,False,330.59462,1.19596
t_4715,0.63561,35.00702,340.0,False,423.33576,1.52301
t_4716,0.74896,35.04275,332.0,False,431.12268,1.56506
t_4717,0.69492,35.04712,359.0,False,403.55426,1.43115
t_4718,0.64088,35.05147,431.0,False,316.5021,1.16111
t_4719,0.53275,35.0601,458.0,False,281.66001,1.08314
t_4720,0.42458,35.06863,509.0,False,218.09365,0.95991
t_4721,0.75429,35.08718,418.0,False,333.14043,1.20251
t_4722,-0.46108,34.95512,412.0,False,340.7386,1.22256
t_4723,-0.12666,35.02077,408.0,False,345.76673,1.23628
t_4724,-0.23498,35.02871,498.0,False,231.31424,0.9842
t_4725,-0.34334,35.03655,332.0,False,431.12268,1.56506
t_4726,-0.45174,35.04429,287.0,False,468.36076,1.84883
t_4727,-0.56019,35.05194,554.0,False,168.27835,0.87124
t_4728,-0.11693,35.10986,354.0,False,408.92781,1.4543
t_4729,-0.22537,35.11782,321.0,False,441.2715,1.62657
t_4730,-0.33384,35.12569,489.0,False,242.37218,1.00495
t_4731,-0.44236,35.13346,470.0,False,266.28213,1.05156
t_4732,-0.02818,34.92368,478.0,False,256.13471,1.03145
t_4733,0.30619,34.98808,505.0,False,222.86075,0.96861
t_4734,0.19804,34.9964,609.0,False,118.593,0.78183
t_4735,0.08985,35.00462,564.0,False,158.28294,0.85359
t_4736,-0.01838,35.01274,448.0,False,294.56029,1.11084
t_4737,0.31637,35.07706,501.0,False,227.6746,0.97746
t_4738,0.20811,35.08541,443.0,False,301.02085,1.12519
t_4739,0.0998,35.09365,403.0,False,352.00349,1.25385
t_4740,-0.00854,35.1018,345.0,False,418.30139,1.49778
t_4741,0.3266,35.16604,442.0,False,302.31289,1.12811
t_4742,0.70023,35.09156,421.0,False,329.31952,1.19271
t_4743,0.64616,35.09592,349.0,False,414.18391,1.47816
t_4744,0.75964,35.13161,435.0,False,311.34948,1.1489
t_4745,0.70555,35.136,308.0,False,452.40309,1.70534
t_4746,0.65145,35.14036,484.0,False,248.59727,1.01684
t_4747,0.54321,35.14902,370.0,False,391.34189,1.38258
t_4748,0.43493,35.15758,449.0,False,293.2685,1.10801
t_4749,0.765,35.17605,658.0,False,85.01978,0.71559
t_4750,0.71088,35.18044,341.0,False,422.33904,1.5179
t_4751,0.65675,35.18481,471.0,False,265.00835,1.04901
t_4752,0.82451,35.21605,378.0,False,382.14779,1.34916
t_4753,0.77037,35.22047,741.0,False,47.304,0.62466
t_4754,0.99234,35.24703,606.0,False,120.96828,0.78626
t_4755,0.93821,35.25154,480.0,False,253.61462,1.02653
t_4756,0.88407,35.25602,515.0,False,211.0356,0.94712
t_4757,0.82992,35.26047,472.0,False,263.736,1.04646
t_4758,0.77575,35.2649,819.0,False,27.15975,0.55708
t_4759,0.99785,35.29143,637.0,False,98.23483,0.74264
t_4760,0.94369,35.29594,426.0,False,322.92445,1.17671
t_4761,0.88952,35.30043,553.0,False,169.30076,0.87304
t_4762,1.01895,35.02054,344.0,False,419.31836,1.50276
t_4763,0.96497,35.02503,375.0,False,385.62465,1.36151
t_4764,0.91099,35.02949,558.0,False,164.23006,0.8641
t_4765,0.85699,35.03394,497.0,False,232.53282,0.98647
t_4766,0.80298,35.03835,304.0,False,455.63642,1.73104
t_4767,0.97042,35.06943,325.0,False,437.65721,1.60368
t_4768,0.91641,35.0739,364.0,False,398.06779,1.40868
t_4769,0.86238,35.07835,408.0,False,345.76673,1.23628
t_4770,0.80834,35.08278,374.0,False,386.77598,1.36568
t_4771,0.97588,35.11383,603.0,False,123.38191,0.79073
t_4772,1.23472,35.00234,291.0,False,465.5151,1.81978
t_4773,1.34819,35.03746,255.0,False,487.89976,2.11657
t_4774,1.29426,35.04209,314.0,False,447.38324,1.66812
t_4775,1.24031,35.04671,291.0,False,465.5151,1.81978
t_4776,1.35384,35.08181,345.0,False,418.30139,1.49778
t_4777,1.29989,35.08645,422.0,False,328.04304,1.18948
t_4778,1.24592,35.09107,386.0,False,372.71651,1.31722
t_4779,1.35952,35.12616,404.0,False,350.76074,1.2503
t_4780,1.30553,35.13081,338.0,False,425.31379,1.53332
t_4781,1.25153,35.13544,385.0,False,373.90755,1.32113
t_4782,1.07291,35.01602,695.0,False,65.60203,0.67218
t_4783,1.18636,35.0513,293.0,False,464.05808,1.80558
t_4784,1.13239,35.05587,406.0,False,348.26823,1.24325
t_4785,1.07841,35.06041,379.0,False,380.98135,1.34509
t_4786,1.02442,35.06493,708.0,False,59.83138,0.65808
t_4787,1.19193,35.09567,381.0,False,378.63755,1.33701
t_4788,1.13794,35.10025,426.0,False,322.92445,1.17671
t_4789,1.08393,35.1048,496.0,False,233.75401,0.98874
t_4790,1.02991,35.10933,533.0,False,190.59121,0.91062
t_4791,1.19752,35.14005,350.0,False,413.14229,1.47333
t_4792,0.92184,35.11831,372.0,False,389.0669,1.37408
t_4793,0.86778,35.12277,502.0,False,226.46689,0.97523
t_4794,0.81372,35.1272,784.0,False,34.81202,0.58562
t_4795,0.98136,35.15823,534.0,False,189.48971,0.90867
t_4796,0.92728,35.16272,386.0,False,372.71651,1.31722
t_4797,0.8732,35.16719,513.0,False,213.37558,0.95135
t_4798,0.81911,35.17163,411.0,False,341.99864,1.22597
t_4799,0.98684,35.20263,462.0,False,276.51759,1.07242
t_4800,0.93274,35.20713,626.0,False,105.84811,0.75759
t_4801,0.87863,35.2116,313.0,False,448.23398,1.67421
t_4802,1.46745,35.11678,363.0,False,399.17389,1.41312
t_4803,1.41349,35.12148,409.0,False,344.51276,1.23283
t_4804,1.52717,35.15638,443.0,False,301.02085,1.12519
t_4805,1.47319,35.16111,321.0,False,441.2715,1.62657
t_4806,1.4192,35.16582,373.0,False,387.92341,1.36987
t_4807,1.53295,35.2007,324.0,False,438.56902,1.60935
t_4808,1.47895,35.20544,418.0,False,333.14043,1.20251
t_4809,1.42493,35.21016,347.0,False,416.25251,1.48791
t_4810,1.53875,35.24503,302.0,False,457.21896,1.74416
t_4811,1.48471,35.24977,259.0,False,485.764,2.07921
t_4812,1.1435,35.14463,388.0,False,370.32452,1.30945
t_4813,1.08946,35.14919,450.0,False,291.97695,1.10519
t_4814,1.03542,35.15372,555.0,False,167.26006,0.86945
t_4815,1.20312,35.18442,322.0,False,440.37618,1.62079
t_4816,1.14907,35.18901,520.0,False,205.24329,0.93671
t_4817,1.09501,35.19357,535.0,False,188.39197,0.90673
t_4818,1.04093,35.19812,524.0,False,200.67071,0.92854
t_4819,1.20873,35.22879,241.0,False,494.71818,2.2578
t_4820,1.15465,35.23338,469.0,False,267.55728,1.05412
t_4821,1.10056,35.23796,447.0,False,295.85226,1.11368
t_4822,1.3652,35.1705,387.0,False,371.52215,1.31333
t_4823,1.31119,35.17516,442.0,False,302.31289,1.12811
t_4824,1.25716,35.1798,284.0,False,470.4353,1.87119
t_4825,1.3709,35.21485,346.0,False,417.27943,1.49283
t_4826,1.31685,35.21952,373.0,False,387.92341,1.36987
t_4827,1.2628,35.22416,387.0,False,371.52215,1.31333
t_4828,1.37661,35.2592,295.0,False,462.57823,1.79158
t_4829,1.32254,35.26387,343.0,False,420.33031,1.50778
t_4830,1.26845,35.26853,337.0,False,426.29504,1.53853
t_4831,1.38233,35.30354,320.0,False,442.1613,1.63238
t_4832,1.04646,35.24251,443.0,False,301.02085,1.12519
t_4833,1.21436,35.27315,449.0,False,293.2685,1.10801
t_4834,1.16025,35.27776,423.0,False,326.76524,1.18626
t_4835,1.10613,35.28234,441.0,False,303.60477,1.13103
t_4836,1.05199,35.2869,500.0,False,228.8851,0.9797
t_4837,1.16585,35.32213,609.0,False,118.593,0.78183
t_4838,1.11171,35.32672,235.0,False,497.33812,2.32387
t_4839,1.05754,35.33129,316.0,False,445.66493,1.65604
t_4840,1.17147,35.36651,517.0,False,208.70867,0.94293
t_4841,1.1173,35.3711,486.0,False,246.10074,1.01205
t_4842,0.83534,35.30489,520.0,False,205.24329,0.93671
t_4843,0.78115,35.30933,499.0,False,230.09832,0.98194
t_4844,1.00337,35.33583,443.0,False,301.02085,1.12519
t_4845,0.94918,35.34035,515.0,False,211.0356,0.94712
t_4846,0.89499,35.34484,682.0,False,71.89806,0.68685
t_4847,0.84078,35.34931,610.0,False,117.80973,0.78036
t_4848,0.78656,35.35376,665.0,False,80.98251,0.70698
t_4849,1.0089,35.38023,370.0,False,391.34189,1.38258
t_4850,0.95469,35.38475,424.0,False,325.48616,1.18306
t_4851,0.90046,35.38925,410.0,False,343.25671,1.22939
t_4852,1.32823,35.30823,480.0,False,253.61462,1.02653
t_4853,1.27412,35.31289,406.0,False,348.26823,1.24325
t_4854,1.21999,35.31752,458.0,False,281.66001,1.08314
t_4855,1.38806,35.34788,370.0,False,391.34189,1.38258
t_4856,1.33393,35.35258,335.0,False,428.24189,1.54904
t_4857,1.27979,35.35724,591.0,False,133.42253,0.80913
t_4858,1.22564,35.36189,481.0,False,252.35736,1.02409
t_4859,1.39381,35.39223,243.0,False,493.80531,2.23656
t_4860,1.33965,35.39693,371.0,False,390.2064,1.37832
t_4861,1.28548,35.4016,538.0,False,185.12163,0.90095
t_4862,4.74908,32.24232,232.0,False,498.58257,2.35828
t_4863,4.64596,32.25372,251.0,False,489.95103,2.1552
t_4864,4.76257,32.32993,236.0,False,496.91369,2.31261
t_4865,4.65935,32.34137,370.0,False,391.34189,1.38258
t_4866,4.77612,32.41754,251.0,False,489.95103,2.1552
t_4867,4.67281,32.42902,326.0,False,436.73995,1.59806
t_4868,4.78973,32.50515,259.0,False,485.764,2.07921
t_4869,4.68632,32.51666,302.0,False,457.21896,1.74416
t_4870,4.8034,32.59275,265.0,False,482.39935,2.02544
t_4871,4.69989,32.6043,266.0,False,481.81957,2.01674
t_4872,4.23288,32.29851,269.0,False,480.04735,1.99103
t_4873,4.12946,32.3095,341.0,False,422.33904,1.5179
t_4874,4.2459,32.38631,418.0,False,333.14043,1.20251
t_4875,4.14239,32.39734,338.0,False,425.31379,1.53332
t_4876,4.25897,32.47411,298.0,False,460.31564,1.77097
t_4877,4.15537,32.48518,265.0,False,482.39935,2.02544
t_4878,4.27211,32.56191,342.0,False,421.33721,1.51282
