# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_5723,140.58461999999997,38.65508,0.09871827,0.06302742,0.09040995
t_5724,140.67444999999998,38.65508,0.116411194,0.07650428,0.12173433
t_5725,140.67444999999998,38.69015,0.11209381,0.07344608,0.12019763
t_5726,140.58461999999997,38.69015,0.09782546,0.06213653,0.08927937
t_5727,140.62954000000002,38.69015,0.10012689,0.06443778,0.09219449
t_5728,140.62954000000002,38.7252,0.10594328,0.06820902,0.11492572
t_5729,140.98886,38.62,0.14844379,0.10425028,0.1551548
t_573,141.07870000000003,38.54978,0.17096786,0.11746892,0.18380322
t_5730,141.03377999999998,38.62,0.15024292,0.107161924,0.1604122
t_5731,141.03377999999998,38.65508,0.14862077,0.10561874,0.15830447
t_5732,141.07870000000003,38.65508,0.1474507,0.10714439,0.16367836
t_5733,140.98886,38.65508,0.14934169,0.10373637,0.15312573
t_5734,141.07870000000003,38.69015,0.15165468,0.10819878,0.16152209
t_5735,141.03377999999998,38.69015,0.14409938,0.10274842,0.15622875
t_5736,140.98886,38.69015,0.14400426,0.10076259,0.15112737
t_5737,141.03377999999998,38.7252,0.13889459,0.09929899,0.15418507
t_5738,141.07870000000003,38.7252,0.14918019,0.10630095,0.15939921
t_5739,140.94394999999997,38.65508,0.13694471,0.09623425,0.14813559
t_574,140.98886,38.5849,0.16311903,0.11026134,0.16962986
t_5740,140.85411999999997,38.65508,0.13054496,0.089667164,0.13868743
t_5741,140.89903000000004,38.69015,0.13243258,0.09159742,0.14147171
t_5742,140.94394999999997,38.69015,0.13564262,0.09489297,0.1462115
t_5743,140.85411999999997,38.69015,0.13828957,0.09276786,0.13690312
t_5744,140.94394999999997,38.7252,0.13185121,0.09217114,0.1443169
t_5745,140.89903000000004,38.7252,0.13119583,0.09033208,0.1396472
t_5746,140.85411999999997,38.7252,0.12814146,0.0872179,0.13514592
t_5747,140.85411999999997,38.76023,0.1269658,0.08602344,0.13341531
t_5748,140.89903000000004,38.76023,0.13499966,0.09164416,0.13785045
t_5749,140.67444999999998,38.7252,0.10821217,0.07055937,0.11868383
t_575,141.07870000000003,38.5849,0.15132782,0.11070729,0.16809228
t_5750,140.58461999999997,38.7252,0.10824932,0.06878768,0.11129845
t_5751,140.62954000000002,38.76023,0.0983158,0.06262552,0.08990024
t_5752,140.67444999999998,38.76023,0.10063191,0.0649448,0.09283447
t_5753,140.58461999999997,38.76023,0.10920796,0.06898688,0.10991298
t_5754,140.67444999999998,38.79525,0.10737144,0.06932903,0.115722895
t_5755,140.62954000000002,38.79525,0.11277138,0.071642034,0.112071864
t_5756,140.58461999999997,38.79525,0.0891142,0.05498518,0.08598625
t_5757,140.58461999999997,38.83025,0.09437956,0.058720827,0.08492037
t_5758,140.62954000000002,38.83025,0.0903788,0.056218084,0.087672524
t_5759,140.76428999999996,38.7252,0.12209409,0.081210025,0.12661837
t_576,141.03377999999998,38.5849,0.16633809,0.1132473,0.17538877
t_5760,140.80920000000003,38.7252,0.12519053,0.08422439,0.13080443
t_5761,140.76428999999996,38.76023,0.12124423,0.080245875,0.12501228
t_5762,140.80920000000003,38.76023,0.1240559,0.083077535,0.12913737
t_5763,140.71937000000003,38.76023,0.10303128,0.06736348,0.095876135
t_5764,140.80920000000003,38.79525,0.12293711,0.081949,0.12749489
t_5765,140.71937000000003,38.79525,0.10986422,0.07184094,0.119507335
t_5766,140.76428999999996,38.79525,0.12016389,0.07916188,0.12342977
t_5767,140.71937000000003,38.83025,0.10887515,0.07084239,0.11800506
t_5768,140.76428999999996,38.83025,0.09702552,0.062778726,0.09654044
t_5769,140.94394999999997,38.76023,0.13369603,0.09259899,0.14245121
t_577,141.07870000000003,38.62,0.15433066,0.11110652,0.16586801
t_5770,140.94394999999997,38.79525,0.13262023,0.09141519,0.14061344
t_5771,140.85411999999997,38.79525,0.117674075,0.079882875,0.13171037
t_5772,140.89903000000004,38.79525,0.13074447,0.08891436,0.13608044
t_5773,140.94394999999997,38.83025,0.12937033,0.08905197,0.13880359
t_5774,140.85411999999997,38.83025,0.11979376,0.08082642,0.13003111
t_5775,140.89903000000004,38.83025,0.12570325,0.08559407,0.13433723
t_5776,140.94394999999997,38.86523,0.12866198,0.08809781,0.13702117
t_5777,140.85411999999997,38.86523,0.107619256,0.072031,0.10169435
t_5778,140.89903000000004,38.86523,0.12650886,0.08552125,0.13262032
t_5779,140.67444999999998,38.83025,0.106416635,0.06837113,0.11427499
t_578,140.89903000000004,38.54978,0.15497786,0.103910364,0.15070449
t_5780,140.58461999999997,38.86523,0.09354818,0.05790236,0.08387005
t_5781,140.67444999999998,38.86523,0.09791545,0.062226214,0.089393295
t_5782,140.62954000000002,38.86523,0.0956948,0.060020175,0.08658314
t_5783,140.58461999999997,38.90019,0.09272842,0.05709754,0.08283502
t_5784,140.62954000000002,38.90019,0.09484583,0.059180833,0.08550969
t_5785,140.67444999999998,38.90019,0.09703588,0.061350625,0.08827986
t_5786,140.67444999999998,38.93514,0.09616859,0.060489576,0.08718243
t_5787,140.62954000000002,38.93514,0.094008565,0.058355313,0.0844516
t_5788,140.58461999999997,38.93514,0.09191982,0.056305874,0.08181473
t_5789,140.80920000000003,38.83025,0.10605763,0.07043623,0.099713944
t_579,140.85411999999997,38.54978,0.155106,0.10285659,0.15559316
t_5790,140.76428999999996,38.86523,0.11804829,0.07704584,0.12033518
t_5791,140.71937000000003,38.86523,0.109307215,0.07076755,0.11652505
t_5792,140.80920000000003,38.86523,0.10506218,0.069422886,0.098451525
t_5793,140.80920000000003,38.90019,0.111973345,0.073978305,0.12271349
t_5794,140.76428999999996,38.90019,0.109413266,0.07138536,0.118822284
t_5795,140.71937000000003,38.90019,0.099303015,0.063612185,0.09115065
t_5796,140.80920000000003,38.93514,0.11095597,0.07294596,0.12116651
t_5797,140.71937000000003,38.93514,0.09840425,0.06271381,0.09001226
t_5798,140.76428999999996,38.93514,0.1084314,0.070395194,0.117331356
t_5799,140.89903000000004,38.90019,0.1232437,0.083156526,0.13092925
t_58,140.58461999999997,36.3753,0.2328077,0.18327199,0.27665788
t_580,140.94394999999997,38.54978,0.16122091,0.108511,0.16625556
t_5800,140.85411999999997,38.90019,0.106601536,0.07099099,0.100403726
t_5801,140.94394999999997,38.90019,0.12201331,0.08360413,0.13526571
t_5802,140.89903000000004,38.93514,0.1241415,0.08316397,0.12926309
t_5803,140.94394999999997,38.93514,0.12420783,0.084483206,0.13353622
t_5804,140.85411999999997,38.93514,0.11356981,0.07560322,0.12514244
t_5805,140.89903000000004,38.97007,0.118857145,0.07959983,0.12762187
t_5806,140.94394999999997,38.97007,0.1178236,0.08001169,0.13183275
t_5807,140.85411999999997,38.97007,0.10461096,0.06896439,0.09787929
t_5808,140.89903000000004,39.00498,0.10613767,0.07051782,0.09981545
t_5809,140.76428999999996,38.97007,0.107463434,0.06942145,0.11586245
t_581,140.89903000000004,38.5849,0.15327057,0.10254574,0.14874294
t_5810,140.71937000000003,38.97007,0.09751838,0.061830655,0.0888906
t_5811,140.80920000000003,38.97007,0.10995318,0.07193087,0.11964249
t_5812,140.76428999999996,39.00498,0.09889547,0.06320452,0.09063439
t_5813,140.80920000000003,39.00498,0.10122471,0.065540895,0.09358583
t_5814,140.71937000000003,39.00498,0.09664514,0.060962416,0.08778538
t_5815,140.76428999999996,39.03988,0.09800323,0.062313724,0.08950444
t_5816,140.80920000000003,39.03988,0.100299835,0.06461132,0.09241365
t_5817,140.71937000000003,39.03988,0.09578404,0.060108535,0.08669601
t_5818,140.71937000000003,39.07475,0.100239605,0.062929876,0.108088665
t_5819,140.58461999999997,38.97007,0.098297775,0.060327977,0.10201206
t_582,140.94394999999997,38.5849,0.15681505,0.10573109,0.15375523
t_5820,140.62954000000002,38.97007,0.09318301,0.057543572,0.08340891
t_5821,140.67444999999998,38.97007,0.09531359,0.059643004,0.086101055
t_5822,140.67444999999998,39.00498,0.09447063,0.058810614,0.08503545
t_5823,140.58461999999997,39.00498,0.09746552,0.059514485,0.10076105
t_5824,140.62954000000002,39.00498,0.09961635,0.0616212,0.103996694
t_5825,140.62954000000002,39.03988,0.09779183,0.060161263,0.10271794
t_5826,140.58461999999997,39.03988,0.08955997,0.054008268,0.07884123
t_5827,140.67444999999998,39.03988,0.09363923,0.05799189,0.08398505
t_5828,140.67444999999998,39.07475,0.09281966,0.057187006,0.08295019
t_5829,140.85411999999997,39.00498,0.10363778,0.06797734,0.09664518
t_583,140.85411999999997,38.5849,0.14136928,0.09617736,0.14233823
t_5830,140.94394999999997,39.00498,0.108729854,0.07316883,0.10310262
t_5831,140.94394999999997,39.03988,0.107697025,0.07211058,0.10179296
t_5832,140.89903000000004,39.03988,0.10514259,0.06950465,0.0985535
t_5833,140.85411999999997,39.03988,0.10267864,0.06700701,0.09542902
t_5834,140.89903000000004,39.07475,0.10416256,0.06850929,0.097310655
t_5835,140.94394999999997,39.07475,0.10668,0.07107108,0.100503236
t_5836,140.85411999999997,39.07475,0.101733826,0.066053614,0.09423119
t_5837,140.94394999999997,39.10961,0.11669076,0.077634,0.12526907
t_5838,140.85411999999997,39.10961,0.10851974,0.070484184,0.11746546
t_5839,140.76428999999996,39.07475,0.09712399,0.06143823,0.08839137
t_584,140.85411999999997,38.62,0.13177316,0.09092246,0.14049879
t_5840,140.80920000000003,39.07475,0.09938859,0.063697845,0.091259055
t_5841,140.76428999999996,39.10961,0.09625697,0.060577217,0.08729425
t_5842,140.71937000000003,39.10961,0.09409828,0.058443658,0.08456494
t_5843,140.80920000000003,39.10961,0.098490186,0.0627996,0.09012109
t_5844,140.76428999999996,39.14446,0.095401965,0.059730403,0.08621281
t_5845,140.80920000000003,39.14446,0.09760438,0.061916284,0.088999465
t_5846,140.71937000000003,39.14446,0.09916135,0.06164764,0.105436765
t_5847,140.80920000000003,39.17928,0.10422562,0.066182196,0.110956445
t_5848,140.76428999999996,39.17928,0.0945592,0.058897972,0.085147396
t_5849,140.58461999999997,39.07475,0.09559253,0.057773307,0.09831244
t_585,140.94394999999997,38.62,0.13774934,0.09732148,0.15008913
t_5850,140.62954000000002,39.07475,0.09077415,0.055188004,0.08037033
t_5851,140.62954000000002,39.10961,0.089993,0.054428417,0.07938637
t_5852,140.58461999999997,39.10961,0.09632532,0.057956323,0.09711424
t_5853,140.67444999999998,39.10961,0.092011206,0.056395236,0.08193001
t_5854,140.58461999999997,39.14446,0.095217824,0.056994207,0.095932834
t_5855,140.67444999999998,39.14446,0.09121366,0.055616315,0.080924265
t_5856,140.62954000000002,39.14446,0.10106049,0.061279964,0.09899123
t_5857,140.62954000000002,39.17928,0.095602736,0.057660513,0.09778448
t_5858,140.58461999999997,39.17928,0.086559705,0.05111592,0.0750713
t_5859,140.89903000000004,39.10961,0.10902181,0.0716814,0.12129703
t_586,140.89903000000004,38.62,0.14728212,0.099641055,0.14681154
t_5860,140.94394999999997,39.14446,0.10469034,0.069045015,0.09797996
t_5861,140.85411999999997,39.14446,0.10755195,0.06951039,0.115996726
t_5862,140.89903000000004,39.14446,0.10224472,0.06656884,0.09487886
t_5863,140.85411999999997,39.17928,0.09897976,0.0632888,0.090741165
t_5864,140.94394999999997,39.17928,0.11159031,0.07358934,0.122130975
t_5865,140.89903000000004,39.17928,0.109051265,0.07102002,0.1182725
t_5866,140.89903000000004,39.21409,0.10038238,0.064694196,0.092518255
t_5867,140.85411999999997,39.21409,0.098087825,0.062398084,0.08961156
t_5868,140.94394999999997,39.21409,0.102758996,0.06708821,0.0955309
t_5869,140.67444999999998,39.17928,0.09042727,0.054850433,0.07993329
t_587,140.89903000000004,38.65508,0.13368782,0.09288419,0.14332448
t_5870,140.58461999999997,39.21409,0.08583434,0.0504217,0.0741619
t_5871,140.67444999999998,39.21409,0.08965137,0.05409689,0.07895627
t_5872,140.62954000000002,39.21409,0.08771211,0.052222945,0.07651778
t_5873,140.67444999999998,39.24888,0.088885985,0.053355657,0.07799324
t_5874,140.62954000000002,39.24888,0.08697209,0.051511493,0.07558868
t_5875,140.58461999999997,39.24888,0.08511858,0.04973866,0.07326541
t_5876,140.58461999999997,39.28366,0.08441203,0.049066387,0.072381355
t_5877,140.67444999999998,39.28366,0.08813071,0.052626286,0.0770437
t_5878,140.62954000000002,39.28366,0.086241715,0.050811335,0.07467253
t_5879,140.71937000000003,39.17928,0.09245873,0.056833256,0.08249466
t_588,140.71937000000003,38.62,0.11846057,0.07928659,0.12736438
t_5880,140.71937000000003,39.21409,0.0916558,0.056047864,0.08148174
t_5881,140.80920000000003,39.21409,0.09587054,0.060194205,0.08680541
t_5882,140.76428999999996,39.21409,0.101053126,0.06303632,0.10616265
t_5883,140.76428999999996,39.24888,0.09290827,0.057273924,0.08306205
t_5884,140.71937000000003,39.24888,0.09086388,0.055275396,0.08048341
t_5885,140.80920000000003,39.24888,0.09502177,0.059354592,0.0857321
t_5886,140.76428999999996,39.28366,0.092099674,0.05648177,0.082041614
t_5887,140.80920000000003,39.28366,0.09418463,0.05852872,0.08467405
t_5888,140.71937000000003,39.28366,0.09008255,0.054515384,0.079499125
t_5889,140.94394999999997,39.24888,0.101814315,0.066134736,0.09433322
t_589,140.76428999999996,38.62,0.11972189,0.08118853,0.13158473
t_5890,140.89903000000004,39.24888,0.099471204,0.06378057,0.09136372
t_5891,140.85411999999997,39.24888,0.09720858,0.061522365,0.08849845
t_5892,140.89903000000004,39.28366,0.09857283,0.06288213,0.09022575
t_5893,140.94394999999997,39.28366,0.100883074,0.065197244,0.093152806
t_5894,140.85411999999997,39.28366,0.09634154,0.060661096,0.08740123
t_5895,140.94394999999997,39.31842,0.09996528,0.064275675,0.09198971
t_5896,140.85411999999997,39.31842,0.0954867,0.059814226,0.08631997
t_5897,140.89903000000004,39.31842,0.09768726,0.061998833,0.08910439
t_5898,140.89903000000004,39.35316,0.09681424,0.061130363,0.087999366
t_5899,140.53971,39.31842,0.09559676,0.055101242,0.08751705
t_59,140.62954000000002,36.41145,0.20997737,0.18354677,0.2795557
t_590,140.80920000000003,38.62,0.12869428,0.08778038,0.13596009
t_5900,140.62954000000002,39.31842,0.09626144,0.05694411,0.09312508
t_5901,140.67444999999998,39.31842,0.08738556,0.051908746,0.076107696
t_5902,140.58461999999997,39.31842,0.08371474,0.048404872,0.07150978
t_5903,140.67444999999998,39.35316,0.08665035,0.05120281,0.07518499
t_5904,140.58461999999997,39.35316,0.08302653,0.0477539,0.07065048
t_5905,140.53971,39.35316,0.1012216,0.057879265,0.08647
t_5906,140.62954000000002,39.35316,0.084809825,0.049444646,0.07287899
t_5907,140.62954000000002,39.38788,0.08410796,0.048777677,0.072001174
t_5908,140.67444999999998,39.38788,0.08592489,0.050508253,0.07427538
t_5909,140.71937000000003,39.31842,0.089311816,0.053767793,0.07852894
t_591,140.71937000000003,38.65508,0.12174456,0.08074866,0.12574565
t_5910,140.80920000000003,39.31842,0.09335913,0.057716556,0.0836313
t_5911,140.76428999999996,39.31842,0.10326264,0.06344479,0.10229817
t_5912,140.76428999999996,39.35316,0.097411044,0.059544448,0.101046756
t_5913,140.71937000000003,39.35316,0.101465166,0.06123427,0.09792623
t_5914,140.80920000000003,39.35316,0.09254505,0.056917816,0.08260359
t_5915,140.71937000000003,39.38788,0.09774256,0.0587302,0.096736185
t_5916,140.76428999999996,39.38788,0.09732645,0.05920972,0.09981326
t_5917,140.80920000000003,39.38788,0.091742165,0.056132235,0.08159066
t_5918,140.71937000000003,39.42258,0.08706128,0.05159713,0.07570062
t_5919,141.52785,38.97007,0.1463626,0.114367574,0.16102973
t_592,140.76428999999996,38.65508,0.12457806,0.08360503,0.12990439
t_5920,141.48293999999999,39.00498,0.14047937,0.108028986,0.15354842
t_5921,141.52785,39.00498,0.14464705,0.11251558,0.1588554
t_5922,141.39310999999998,39.00498,0.15963183,0.119754955,0.1811649
t_5923,141.43802,39.00498,0.13648897,0.10375101,0.14843512
t_5924,141.39310999999998,39.03988,0.1311917,0.09810154,0.14160082
t_5925,141.48293999999999,39.03988,0.13886808,0.106299385,0.15148741
t_5926,141.52785,39.03988,0.14296225,0.110699676,0.15671423
t_5927,141.43802,39.03988,0.13494717,0.10210307,0.1464513
t_5928,141.39310999999998,39.07475,0.12974173,0.0965615,0.1397213
t_5929,141.43802,39.07475,0.13343301,0.10048755,0.14449875
t_593,140.80920000000003,38.65508,0.13258903,0.08918873,0.13421558
t_5930,141.48293999999999,39.07475,0.13728605,0.10460407,0.14945894
t_5931,141.52785,39.07475,0.14130844,0.10892004,0.1546069
t_5932,141.39310999999998,39.10961,0.12831649,0.09505053,0.13787027
t_5933,141.52785,39.10961,0.13968395,0.1071748,0.15253162
t_5934,141.48293999999999,39.10961,0.13573173,0.10294128,0.14746134
t_5935,141.43802,39.10961,0.13194504,0.098902784,0.14257586
t_5936,141.43802,39.14446,0.13048261,0.09734806,0.14068213
t_5937,141.39310999999998,39.14446,0.12691543,0.09356797,0.13604723
t_5938,141.52785,39.14446,0.13808808,0.10546317,0.1504879
t_5939,141.75243,39.07475,0.16434684,0.13393468,0.18344729
t_594,140.76428999999996,38.69015,0.12345085,0.08246692,0.12824893
t_5940,141.75243,39.10961,0.1623052,0.13170105,0.18093786
t_5941,141.79735,39.10961,0.16748321,0.13737118,0.18728416
t_5942,141.70752,39.10961,0.18215099,0.14663076,0.22069566
t_5943,141.75243,39.14446,0.16030166,0.12951183,0.17846623
t_5944,141.70752,39.14446,0.15545031,0.124222994,0.172445
t_5945,141.79735,39.14446,0.16538331,0.13506965,0.18471768
t_5946,141.70752,39.17928,0.153574,0.12218237,0.1701025
t_5947,141.79735,39.17928,0.16332394,0.13281524,0.18219118
t_5948,141.6626,39.07475,0.15450126,0.12319046,0.17126109
t_5949,141.57277,39.07475,0.15422647,0.1217556,0.15995227
t_595,140.71937000000003,38.69015,0.115652464,0.07669445,0.12415078
t_5950,141.57277,39.10961,0.14381315,0.11161643,0.15779634
t_5951,141.61768,39.10961,0.1481278,0.11627611,0.16326062
t_5952,141.6626,39.10961,0.15264079,0.12116849,0.1689346
t_5953,141.61768,39.14446,0.14638259,0.11438916,0.161055
t_5954,141.6626,39.14446,0.1508143,0.11918628,0.16664343
t_5955,141.57277,39.14446,0.14214471,0.109819576,0.15567318
t_5956,141.6626,39.17928,0.14902201,0.11724405,0.16438828
t_5957,141.57277,39.17928,0.14050682,0.10805846,0.15358347
t_5958,141.48293999999999,39.14446,0.13420445,0.10131027,0.14549406
t_5959,141.48293999999999,39.17928,0.13270444,0.099711224,0.14355773
t_596,140.80920000000003,38.69015,0.12634163,0.08539028,0.13249703
t_5960,141.39310999999998,39.17928,0.12553875,0.09211401,0.13425277
t_5961,141.43802,39.17928,0.129046,0.095823556,0.13881814
t_5962,141.52785,39.17928,0.13652107,0.10378535,0.14847638
t_5963,141.52785,39.21409,0.13498135,0.10213959,0.14649533
t_5964,141.39310999999998,39.21409,0.12418513,0.090687156,0.13248535
t_5965,141.48293999999999,39.21409,0.13123022,0.09814249,0.1416507
t_5966,141.43802,39.21409,0.12763375,0.094327725,0.13698232
t_5967,141.48293999999999,39.24888,0.12978162,0.096603826,0.13977306
t_5968,141.75243,39.17928,0.15833643,0.12736726,0.17603329
t_5969,141.75243,39.21409,0.15640749,0.12526508,0.17363706
t_597,140.71937000000003,38.7252,0.111885436,0.073889,0.12257979
t_5970,141.70752,39.21409,0.15173198,0.12018185,0.16779548
t_5971,141.79735,39.21409,0.161303,0.13060562,0.17970261
t_5972,141.79735,39.24888,0.18175583,0.14757326,0.22375987
t_5973,141.70752,39.24888,0.14992395,0.1182211,0.165524
t_5974,141.75243,39.24888,0.15451454,0.12320491,0.17127767
t_5975,141.70752,39.28366,0.14814861,0.11629863,0.1632869
t_5976,141.75243,39.28366,0.15265621,0.121185236,0.16895391
t_5977,141.79735,39.28366,0.15737392,0.12631795,0.17483862
t_5978,141.61768,39.17928,0.14466968,0.11254001,0.15888412
t_5979,141.57277,39.21409,0.13889779,0.10633126,0.15152547
t_598,141.84226,39.14446,0.17110291,0.14145488,0.19120441
t_5980,141.61768,39.21409,0.14298737,0.11072674,0.1567462
t_5981,141.6626,39.21409,0.14726211,0.115339756,0.16216734
t_5982,141.61768,39.24888,0.1413354,0.10894901,0.15464127
