# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_5178,1.4614500000000135,48.58605,0.0012681901,0.0006728784,0.0023901884,0.0006311895,0.002548056,0.0014718293
t_5179,1.6344200000000058,48.59334,0.0011823827,0.0006273506,0.0022284652,0.0005243128,0.0026664026,0.0012537288
t_518,7.061219999999992,49.60892,0.005187827,0.0027525658,0.009777622,0.0022103859,0.012175951,0.0052075693
t_5180,1.8074100000000044,48.60048,0.0014046965,0.00074530614,0.0026474653,0.0006993973,0.0028212466,0.0015766363
t_5181,1.542429999999996,48.64707,0.0010952601,0.0005811249,0.0020642632,0.00046666205,0.0025705856,0.0013449342
t_5182,1.715519999999998,48.65429,0.001307198,0.0006935752,0.0024637075,0.00064771966,0.0026381265,0.0014359825
t_5183,1.8886300000000062,48.66136,0.0014735482,0.0007818376,0.0027772319,0.00071542995,0.0030350203,0.0019549902
t_5184,1.450349999999986,48.70074,0.0010814483,0.0005737966,0.0020382316,0.0004607772,0.002538169,0.0012007827
t_5185,1.6235200000000134,48.70802,0.0012231097,0.0006489595,0.002305224,0.0005307203,0.0028188052,0.0013513718
t_5186,1.7967299999999966,48.71517,0.0014692509,0.0007795575,0.0027691326,0.00073050836,0.0029550628,0.001653391
t_5187,1.1040800000000104,48.68575,0.0011897522,0.0006312607,0.0022423547,0.0005823094,0.0024308565,0.0014378547
t_5188,1.2771999999999935,48.69331,0.0011818901,0.0006270892,0.0022275369,0.0005897641,0.0023685135,0.0012543563
t_5189,0.8385299999999916,48.73143,0.0011200536,0.00059427985,0.0021109919,0.0005554363,0.0022586207,0.0012902868
t_519,6.9713999999999885,49.66437,0.0054969047,0.0029165568,0.010360149,0.0023411762,0.012906318,0.0057083447
t_5190,1.0117099999999937,48.73921,0.001117013,0.0005926666,0.0021052614,0.00055739057,0.002238499,0.0011474622
t_5191,1.1849200000000053,48.74684,0.0012076254,0.0006407438,0.0022760406,0.0006026057,0.002420088,0.0012981703
t_5192,1.358159999999998,48.75434,0.0013142325,0.00069730764,0.0024769655,0.00065201323,0.0026490367,0.0014239231
t_5193,0.9192299999999989,48.7926,0.0011627722,0.00061694556,0.0021915047,0.00057973125,0.0023321824,0.0011906058
t_5194,1.0925400000000138,48.8003,0.0012362626,0.00065593823,0.002330014,0.0006119522,0.0024974912,0.0014023316
t_5195,1.2658700000000067,48.80787,0.0013047201,0.0006922605,0.0024590374,0.00064111996,0.0026551888,0.0016407507
t_5196,1.0000499999999874,48.8537,0.0011925846,0.0006327635,0.002247693,0.0005951004,0.0023899465,0.0012259613
t_5197,1.9699500000000114,48.72218,0.0013641993,0.0007238191,0.0025711393,0.0005971266,0.0031166584,0.0014334811
t_5198,2.1432100000000105,48.72905,0.0016312053,0.0008654876,0.003074372,0.0008038968,0.003309916,0.001924031
t_5199,2.3164899999999875,48.73578,0.0015375448,0.000815793,0.0028978477,0.0006960775,0.0033962368,0.0016900804
t_520,6.8814800000000105,49.71976,0.0059437836,0.0031536624,0.011202392,0.002526354,0.013984011,0.005635718
t_5200,2.0513799999999947,48.78293,0.0016274822,0.00086351216,0.003067355,0.0008102169,0.0032691227,0.0017491016
t_5201,2.2247500000000002,48.78973,0.001628832,0.0008642283,0.0030698988,0.0008127865,0.0032641948,0.0025215442
t_5202,2.398149999999987,48.79639,0.0015793615,0.00083798025,0.0029766608,0.000676269,0.0036884476,0.0016695233
t_5203,2.132920000000013,48.84361,0.0013930692,0.0007391369,0.002625551,0.0005935477,0.003269563,0.0015449348
t_5204,2.3063999999999965,48.85034,0.0018061684,0.0009583198,0.003404129,0.0008959135,0.0036412491,0.0017757121
t_5205,2.0409699999999873,48.89743,0.0013875613,0.0007362145,0.0026151703,0.00059103634,0.003257543,0.0015642006
t_5206,2.2145500000000027,48.90423,0.0016422643,0.0008713553,0.0030952152,0.0007748244,0.00348083,0.0017945758
t_5207,1.5314300000000003,48.76169,0.0013863213,0.00073555665,0.0026128332,0.0006866295,0.0027990157,0.0015919689
t_5208,1.704720000000009,48.76891,0.0012745983,0.00067627843,0.002402266,0.0005442571,0.0029849878,0.0015208562
t_5209,1.8780399999999986,48.77599,0.0012932282,0.0006861632,0.0024373785,0.00055101106,0.0030352194,0.0014062567
t_521,7.056839999999994,49.72267,0.005670346,0.0030085815,0.010687037,0.002410132,0.013340689,0.005069878
t_5210,1.439220000000006,48.8153,0.0013464115,0.0007143812,0.0025376142,0.00067185954,0.002698219,0.0013930772
t_5211,1.6126099999999894,48.82258,0.0013517737,0.0007172263,0.0025477207,0.00066357513,0.0027537083,0.0015972524
t_5212,1.7860200000000077,48.82973,0.0014776286,0.0007840026,0.0027849223,0.0007373365,0.0029611802,0.0016598813
t_5213,1.959450000000004,48.83674,0.0015176594,0.0008052422,0.0028603692,0.0007555788,0.0030483785,0.0017750968
t_5214,1.520389999999992,48.87619,0.0013255816,0.0007033292,0.0024983557,0.0006337835,0.0027725026,0.0014596245
t_5215,1.6938900000000103,48.88341,0.0012423362,0.0006591608,0.0023414611,0.0005292817,0.0029160264,0.0014266903
t_5216,1.8674200000000098,48.89049,0.0013129469,0.00069662556,0.0024745427,0.0005584911,0.003086584,0.0015335669
t_5217,0.7459599999999966,48.78476,0.0011102684,0.0005890881,0.0020925498,0.0005522794,0.0022320151,0.001247423
t_5218,0.6532899999999984,48.83801,0.0010506302,0.0005574451,0.001980148,0.0005242655,0.0021054673,0.0011417152
t_5219,0.826660000000004,48.84593,0.0010799445,0.0005729988,0.0020353976,0.0005313837,0.0021947988,0.0011268607
t_522,7.155180000000001,49.43945,0.0044407244,0.0023561667,0.00836954,0.0018920663,0.010422484,0.0042730053
t_5220,0.5605199999999968,48.89121,0.0010692609,0.0005673302,0.002015262,0.00053352024,0.0021429718,0.0011544288
t_5221,0.7339699999999993,48.89919,0.0010526206,0.0005585011,0.0019838994,0.0005017364,0.0022083507,0.0013667411
t_5222,0.46763999999998873,48.94433,0.0009689096,0.00051408564,0.0018261273,0.00044399354,0.002114413,0.0010458862
t_5223,0.6411899999999946,48.95238,0.0011341873,0.000601779,0.0021376302,0.0005651806,0.002276053,0.0011910761
t_5224,0.8147600000000068,48.9603,0.0011444031,0.00060719927,0.002156884,0.0005710581,0.0022933893,0.0012185874
t_5225,0.37466000000000577,48.99739,0.0010264787,0.00054463075,0.001934629,0.00051221385,0.0020570674,0.0011362224
t_5226,0.5483000000000118,49.00551,0.0010251929,0.00054394855,0.0019322059,0.00048251188,0.0021782273,0.0010896756
t_5227,1.173470000000009,48.86134,0.0012946865,0.00068693684,0.0024401266,0.0006433545,0.0026054266,0.0013963527
t_5228,1.3469200000000114,48.86883,0.0012235857,0.0006492121,0.0023061214,0.00055454986,0.0026997789,0.0012779423
t_5229,0.9074599999999862,48.90703,0.0011691937,0.0006203527,0.0022036075,0.0005834285,0.0023430702,0.0012762572
t_523,7.33001999999999,49.44216,0.004272484,0.0022669015,0.008052453,0.0018203841,0.01002762,0.0043166066
t_5230,1.0809700000000078,48.91474,0.0011504537,0.0006104096,0.0021682878,0.0005239181,0.0025262416,0.0012333923
t_5231,1.2545000000000073,48.9223,0.0013557684,0.0007193458,0.0025552495,0.0006589055,0.0027896382,0.0015840342
t_5232,1.428069999999991,48.92973,0.0011985617,0.0006359348,0.0022589583,0.0005106761,0.0028130359,0.0015168093
t_5233,0.9883600000000001,48.96807,0.0011390146,0.0006043402,0.0021467283,0.00051850354,0.0025021126,0.0011771765
t_5234,1.161990000000003,48.97571,0.0013434398,0.0007128045,0.0025320135,0.0006562141,0.0027503686,0.0017847957
t_5235,1.335649999999987,48.9832,0.0012409566,0.00065842876,0.0023388609,0.00053188397,0.002895318,0.0015669195
t_5236,0.8956499999999892,49.02134,0.0012576176,0.00066726876,0.002370262,0.00062504655,0.0025303748,0.0013256428
t_5237,1.6016600000000096,48.93702,0.0014724832,0.0007812725,0.0027752244,0.0007347688,0.002950869,0.0016543455
t_5238,1.7752800000000093,48.94417,0.0013237897,0.0007023785,0.0024949785,0.0005640325,0.003106947,0.0017097164
t_5239,1.94892999999999,48.95118,0.001380453,0.000732443,0.002601773,0.0005881476,0.0032400887,0.0015368476
t_524,7.240520000000004,49.49781,0.0043991664,0.002334117,0.008291215,0.0018743525,0.010324988,0.004402637
t_5240,1.5093300000000056,48.99056,0.0013339999,0.00070779584,0.0025142217,0.0005925393,0.0030032701,0.0014193285
t_5241,1.6830400000000054,48.99778,0.0014387724,0.00076338626,0.002711689,0.0006661116,0.0031076868,0.0014856295
t_5242,1.8567799999999863,49.00486,0.0013717826,0.0007278427,0.0025854318,0.00058383425,0.003223154,0.0015018462
t_5243,1.590689999999995,49.05133,0.0012851288,0.00068186567,0.002422113,0.0005471773,0.0030183194,0.0012753645
t_5244,1.7645200000000045,49.05848,0.0015166618,0.0008047129,0.002858489,0.00070705276,0.0032533116,0.0016565344
t_5245,1.938379999999995,49.06549,0.0014599295,0.0007746118,0.0027515644,0.00062203815,0.0034264687,0.0015347337
t_5246,1.4982400000000098,49.10481,0.0012732453,0.00067556056,0.002399716,0.0005419314,0.0029914367,0.001277789
t_5247,2.388159999999999,48.91089,0.0019028457,0.0010096149,0.003586339,0.0009474119,0.0038218028,0.0020583908
t_5248,2.1226000000000056,48.95805,0.0016678714,0.0008849419,0.0031434775,0.00081930455,0.0033953125,0.0016827065
t_5249,2.2963000000000022,48.96478,0.0017866659,0.0009479721,0.0033673723,0.000891545,0.003580498,0.0019723016
t_525,7.415469999999999,49.50044,0.0041971575,0.0022269348,0.0079104835,0.0017855578,0.009865898,0.003953005
t_5250,2.030540000000002,49.0118,0.001504342,0.0007981762,0.0028352696,0.00064096093,0.003530706,0.0018807385
t_5251,2.204329999999999,49.0186,0.0018173256,0.0009642396,0.0034251574,0.00090684334,0.0036419434,0.0020319032
t_5252,2.378140000000002,49.02526,0.0017917436,0.00095066626,0.0033769424,0.0008140308,0.0039437637,0.0018691239
t_5253,2.112259999999992,49.07236,0.0015912193,0.0008442718,0.0029990096,0.00067797705,0.0037346089,0.0018809971
t_5254,2.2861599999999953,49.07909,0.0016514867,0.0008762485,0.003112597,0.00070365553,0.003876056,0.0018843289
t_5255,2.020080000000007,49.12605,0.00166866,0.00088536035,0.0031449639,0.00075528293,0.0036866004,0.0018834231
t_5256,2.194080000000014,49.13285,0.0016600153,0.00088077364,0.0031286709,0.00070728926,0.0038960734,0.002023201
t_5257,1.0693699999999922,49.02904,0.0012461351,0.00066117645,0.002348621,0.00062127796,0.0024994493,0.0013106614
t_5258,1.2431200000000047,49.03661,0.0013645871,0.00072402484,0.0025718703,0.00068092917,0.0027346427,0.0016002184
t_5259,1.416889999999995,49.04404,0.001457647,0.0007734007,0.0027472624,0.00072736555,0.0029211375,0.0016215042
t_526,7.1509200000000135,49.5534,0.0047669224,0.0025292414,0.008984334,0.0020310543,0.011188055,0.004758726
t_5260,0.9766400000000033,49.08231,0.001316519,0.0006985208,0.002481275,0.0006549346,0.002646405,0.0014043534
t_5261,1.1504799999999875,49.08995,0.0011336697,0.00060150435,0.0021366547,0.00048223787,0.0026650894,0.0011510056
t_5262,1.3243500000000097,49.09745,0.0012754904,0.0006767518,0.0024039475,0.00054345326,0.0029935893,0.0013917537
t_5263,0.8838100000000111,49.13552,0.0013026765,0.0006911762,0.0024551856,0.0006479844,0.0026188379,0.0013719263
t_5264,1.0577399999999955,49.14322,0.0012654872,0.0006714442,0.002385094,0.0006057061,0.0026439517,0.0013107917
t_5265,1.2316999999999894,49.15079,0.0013553539,0.0007191259,0.002554468,0.0006633163,0.0027693943,0.0014621669
t_5266,1.4056799999999896,49.15822,0.001312833,0.00069656514,0.0024743283,0.0005593641,0.0030812323,0.0014848536
t_5267,1.672159999999991,49.11202,0.0014161012,0.0007513573,0.00266896,0.00060336385,0.0033236044,0.001476657
t_5268,1.8461100000000101,49.11911,0.0015250109,0.0008091428,0.002874225,0.00064976723,0.0035792175,0.0016343624
t_5269,1.5797000000000025,49.16551,0.0014107915,0.0007485401,0.0026589527,0.0006011015,0.0033111426,0.0015271199
t_527,7.325979999999987,49.5561,0.0045108143,0.0023933554,0.0085016405,0.0019172835,0.010612643,0.0039271326
t_5270,1.7537399999999934,49.17266,0.0015697179,0.0008328635,0.0029584852,0.0007210238,0.0034173827,0.0016958624
t_5271,1.9277999999999906,49.17967,0.0016406286,0.00087048736,0.003092132,0.00072803727,0.0036971485,0.0019106913
t_5272,1.4871300000000076,49.21892,0.0014184226,0.00075258897,0.0026733351,0.0006074089,0.0033123032,0.0014839637
t_5273,1.6612599999999986,49.22614,0.0014312749,0.0007594082,0.0026975584,0.00060982915,0.0033592163,0.0015764416
t_5274,1.835409999999996,49.23323,0.0016587839,0.00088012026,0.00312635,0.0007698251,0.0035742712,0.001956612
t_5275,1.5686699999999973,49.27956,0.0015521676,0.0008235516,0.0029254076,0.0007283564,0.0033077542,0.0016122222
t_5276,1.742919999999998,49.28672,0.0015315162,0.0008125944,0.0028864855,0.0006525392,0.0035944844,0.0016977047
t_5277,2.3680999999999983,49.13951,0.0018707179,0.0009925686,0.003525787,0.00083940214,0.0041691405,0.0019581674
t_5278,2.1018899999999974,49.18654,0.0017209509,0.000913105,0.0032435178,0.0007426997,0.003987712,0.001868584
t_5279,2.2760100000000136,49.19328,0.0017894788,0.00094946456,0.0033726739,0.0007624499,0.0041999277,0.0019488622
t_528,7.236369999999994,49.61169,0.004857646,0.0025773777,0.009155323,0.002068016,0.011410319,0.0050224545
t_5280,2.009600000000006,49.24017,0.0018074312,0.00095898984,0.0034065093,0.00088383694,0.0036961655,0.0018809524
t_5281,2.183809999999994,49.24697,0.0017903678,0.0009499363,0.0033743493,0.00076282857,0.0042020148,0.0018303228
t_5282,2.3580399999999884,49.25364,0.0017933137,0.0009514993,0.0033799016,0.00076279097,0.004216062,0.0019226159
t_5283,2.0914999999999964,49.3006,0.0018381802,0.0009753047,0.0034644625,0.00083392835,0.0040517948,0.001925029
t_5284,2.265829999999994,49.30734,0.0018485832,0.0009808243,0.0034840694,0.0007876329,0.004338646,0.0019506351
t_5285,1.9990899999999954,49.35416,0.0017560711,0.0009317391,0.0033097097,0.0007482157,0.0041215196,0.0019219551
t_5286,2.173509999999993,49.36097,0.0018210846,0.0009662341,0.0034322422,0.00077591656,0.0042741057,0.0019544708
t_5287,0.9649000000000001,49.19643,0.0013633781,0.0007233834,0.0025695916,0.0006655114,0.0027930397,0.0015107993
t_5288,1.138939999999991,49.20407,0.0011755095,0.00062370376,0.0022155112,0.0004996406,0.0027656334,0.001162291
t_5289,1.3130199999999945,49.21156,0.001247088,0.000661682,0.0023504167,0.00053135195,0.002926927,0.0014038484
t_529,7.411529999999999,49.61432,0.004619448,0.0024509942,0.008706384,0.001963457,0.010868227,0.0039686128
t_5290,0.8719499999999982,49.24957,0.0012551596,0.0006659646,0.0023656297,0.00061852153,0.002547083,0.0013088617
t_5291,1.0460899999999924,49.25728,0.001162368,0.00061673106,0.0021907429,0.0004951693,0.0027285602,0.0012597172
t_5292,1.220249999999993,49.26484,0.0015140417,0.0008033227,0.0028535507,0.0007327898,0.0031282124,0.0017774717
t_5293,1.3944500000000062,49.27227,0.001538857,0.0008164893,0.002900321,0.0007678893,0.0030838833,0.0017523672
t_5294,0.9531200000000126,49.31042,0.001331604,0.00070652465,0.0025097062,0.000664471,0.0026685426,0.0013402416
t_5295,1.127379999999988,49.31806,0.0012183778,0.0006464489,0.002296306,0.00051843084,0.0028633417,0.001363663
t_5296,1.3016700000000014,49.32556,0.0012933067,0.00068620476,0.0024375264,0.0005503262,0.003039365,0.0013202882
t_5297,1.9172000000000082,49.29373,0.0017738994,0.00094119844,0.003343311,0.00085156393,0.0036952237,0.0018711254
t_5298,1.4759799999999927,49.33292,0.0015630192,0.0008293093,0.00294586,0.0007619156,0.00320643,0.0016487333
t_5299,1.6503299999999967,49.34014,0.0017935439,0.0009516215,0.0033803356,0.00089149596,0.0036083169,0.0020681575
t_530,7.146659999999997,49.66721,0.0052755317,0.0027991002,0.009942922,0.002247757,0.012381781,0.005378311
t_5300,1.824690000000004,49.34722,0.0016733882,0.00088786904,0.003153875,0.0007238979,0.0038682637,0.0018037432
t_5301,1.5576199999999858,49.39349,0.0017353139,0.0009207257,0.0032705881,0.0008659167,0.0034776027,0.0017645606
t_5302,1.7320799999999963,49.40064,0.0015356789,0.000814803,0.002894331,0.0006527276,0.0036130075,0.0014962264
t_5303,1.9065699999999879,49.40766,0.0016359715,0.0008680164,0.0030833548,0.0006953561,0.003848967,0.0015811423
t_5304,1.46481,49.44678,0.0016240188,0.00086167455,0.0030608273,0.00079293543,0.0033261687,0.0015844082
t_5305,1.6393700000000138,49.454,0.0015959184,0.00084676506,0.003007866,0.00067997916,0.0037456383,0.0016842177
t_5306,1.8139500000000055,49.46109,0.001767087,0.000937584,0.0033304717,0.00079124153,0.003946452,0.0018139886
t_5307,0.7219599999999957,49.01349,0.001159611,0.00061526836,0.002185547,0.00057864666,0.002323867,0.0012307778
t_5308,0.28157999999999106,49.05038,0.0009293905,0.00049311755,0.0017516447,0.00040795704,0.0021172983,0.001017894
t_5309,0.45529999999999404,49.05857,0.0011137376,0.0005909287,0.0020990882,0.0005508082,0.0022519843,0.0012360398
t_531,7.321920000000006,49.66992,0.004981375,0.002643026,0.009388517,0.0021204774,0.011702127,0.004784819
t_5310,0.6290500000000065,49.06662,0.0011377654,0.0006036774,0.0021443737,0.0005677457,0.0022800874,0.0011908485
t_5311,0.8028300000000002,49.07454,0.0010861781,0.0005763062,0.0020471462,0.00046559633,0.0025339182,0.0012981937
t_5312,0.18838999999999828,49.1033,0.00093260536,0.00049482327,0.0017577038,0.00042386499,0.002051957,0.00094173494
t_5313,0.3622000000000014,49.11156,0.0008949729,0.00047485618,0.001686777,0.00038131454,0.0021005662,0.000987789
t_5314,0.5360400000000141,49.11969,0.0011633992,0.0006172782,0.0021926865,0.00056332565,0.0024026914,0.0014323408
t_5315,0.7099100000000078,49.12767,0.0010011941,0.00053121516,0.0018869747,0.00042641626,0.0023507301,0.0011075699
t_5316,0.2689900000000023,49.16449,0.0009133478,0.00048460558,0.0017214087,0.00038915392,0.0021436356,0.0010323403
t_5317,0.44291999999998666,49.17268,0.0010549524,0.0005597384,0.0019882943,0.00050477084,0.0022048114,0.0011843796
t_5318,0.6168900000000122,49.18074,0.001216387,0.00064539263,0.002292554,0.0005979225,0.002474564,0.0013788523
t_5319,0.7908799999999871,49.18865,0.0011105221,0.0005892226,0.0020930276,0.0004731646,0.002606406,0.0011741832
t_532,6.620929999999987,49.65827,0.0059279674,0.0031452705,0.011172582,0.0025246504,0.013919074,0.0055190013
t_5320,0.17567999999999984,49.21735,0.0009912921,0.00052596134,0.0018683119,0.00048140195,0.002041246,0.0011012281
t_5321,0.3497000000000128,49.22561,0.0011326888,0.0006009839,0.002134806,0.00056433375,0.002273449,0.0012460223
t_5322,0.5237500000000068,49.23374,0.0012011592,0.00063731306,0.0022638538,0.0005906073,0.0024428815,0.0012942854
t_5323,0.6978400000000136,49.24172,0.0010348179,0.00054905534,0.0019503463,0.00043984078,0.0024346265,0.0011784466
t_5324,0.25638000000000716,49.27848,0.0009102321,0.00048295243,0.0017155363,0.00038768206,0.0021371185,0.0010147146
t_5325,0.43052000000000135,49.28667,0.0010916799,0.0005792253,0.0020575153,0.0005262633,0.0022645793,0.0011903859
t_5326,0.6046900000000051,49.29473,0.0010875366,0.0005770269,0.0020497064,0.0004633711,0.002552459,0.0011683418
t_5327,0.09508999999999901,49.15616,0.00093242107,0.0004947255,0.0017573565,0.00043556775,0.0019960362,0.0010081354
t_5328,0.0016899999999964166,49.20895,0.000840083,0.0004457326,0.0015833247,0.0003579377,0.0019716823,0.0009942843
t_5329,-0.0918100000000095,49.26167,0.0008795232,0.00046665885,0.0016576586,0.00038429006,0.0020129615,0.0009831947
t_533,6.796159999999986,49.66139,0.00572853,0.003039453,0.010796699,0.0024392179,0.013453516,0.005611556
t_5330,0.08226999999999407,49.27014,0.0008598783,0.00045623566,0.0016206334,0.00036637022,0.002018152,0.0009876452
