# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_4366,-3.59335999999999,34.24228,0.020155123,0.025812587
t_4367,-3.503530000000012,34.24228,0.01935197,0.024812372
t_4368,-3.503530000000012,34.2794,0.020472255,0.026453117
t_4369,-3.5484399999999994,34.2794,0.021048894,0.027263626
t_437,-6.108640000000008,33.68349,0.0049791117,0.0037644182
t_4370,-3.144200000000012,34.20514,0.013617156,0.016393945
t_4371,-3.099279999999993,34.20514,0.013708328,0.01661314
t_4372,-3.1891200000000026,34.20514,0.013845811,0.016681202
t_4373,-3.054370000000006,34.20514,0.013253877,0.015952466
t_4374,-3.144200000000012,34.24228,0.0144241145,0.017584577
t_4375,-3.054370000000006,34.24228,0.013881121,0.016891034
t_4376,-3.099279999999993,34.24228,0.014240808,0.017386572
t_4377,-3.1891200000000026,34.24228,0.014917276,0.018280715
t_4378,-3.054370000000006,34.2794,0.014314185,0.017506914
t_4379,-3.099279999999993,34.2794,0.014035871,0.016959576
t_438,-6.198469999999986,33.68349,0.0042506815,0.0030169871
t_4380,-3.368779999999987,34.24228,0.017332738,0.021769954
t_4381,-3.4137000000000057,34.24228,0.01789709,0.022569966
t_4382,-3.4137000000000057,34.2794,0.018767241,0.023767944
t_4383,-3.368779999999987,34.2794,0.019002223,0.024589086
t_4384,-3.458609999999993,34.2794,0.019261457,0.024400558
t_4385,-3.4137000000000057,34.31651,0.020167155,0.025973057
t_4386,-3.368779999999987,34.31651,0.019753486,0.025569953
t_4387,-3.458609999999993,34.31651,0.021011047,0.02729322
t_4388,-3.458609999999993,34.3536,0.020375306,0.025456065
t_4389,-3.368779999999987,34.3536,0.020638892,0.026791392
t_439,-6.153559999999999,33.68349,0.005489343,0.0042091105
t_4390,-3.278950000000009,34.2794,0.016589245,0.020598376
t_4391,-3.1891200000000026,34.2794,0.015078094,0.018407147
t_4392,-3.3238599999999963,34.2794,0.018662255,0.024293056
t_4393,-3.23402999999999,34.2794,0.015933188,0.019664599
t_4394,-3.278950000000009,34.31651,0.018346777,0.023497447
t_4395,-3.3238599999999963,34.31651,0.019402115,0.025313327
t_4396,-3.1891200000000026,34.31651,0.016219754,0.020124089
t_4397,-3.23402999999999,34.31651,0.016904391,0.02110048
t_4398,-3.278950000000009,34.3536,0.019336106,0.025050508
t_4399,-3.1891200000000026,34.3536,0.01704255,0.021325931
t_44,-8.309509999999989,31.87094,0.0018692401,0.0002353113
t_440,-6.108640000000008,33.72086,0.005367861,0.004175971
t_4400,-2.695040000000006,34.2794,0.008089968,0.00859491
t_4401,-2.65012999999999,34.2794,0.008215178,0.008741431
t_4402,-2.65012999999999,34.31651,0.007424796,0.007722748
t_4403,-2.695040000000006,34.31651,0.007984787,0.008466059
t_4404,-2.7399599999999964,34.31651,0.009047698,0.009898272
t_4405,-2.7399599999999964,34.3536,0.007670986,0.008071669
t_4406,-2.65012999999999,34.3536,0.007189265,0.0074307597
t_4407,-2.695040000000006,34.3536,0.009449123,0.010443169
t_4408,-2.65012999999999,34.39067,0.010379399,0.011739991
t_4409,-2.695040000000006,34.39067,0.008068004,0.008588494
t_441,-6.198469999999986,33.72086,0.004949168,0.0036824266
t_4410,-3.009449999999987,34.2794,0.012993455,0.0154855335
t_4411,-2.9645399999999995,34.2794,0.01329037,0.016015545
t_4412,-2.919620000000009,34.2794,0.012353666,0.014602381
t_4413,-3.009449999999987,34.31651,0.012506502,0.01470863
t_4414,-2.9645399999999995,34.31651,0.012415891,0.014620506
t_4415,-2.9645399999999995,34.3536,0.011511107,0.013270459
t_4416,-2.919620000000009,34.3536,0.01281426,0.015229392
t_4417,-3.009449999999987,34.3536,0.013246111,0.01576048
t_4418,-3.009449999999987,34.39067,0.014366756,0.017413042
t_4419,-2.919620000000009,34.39067,0.013578926,0.016363868
t_442,-6.153559999999999,33.72086,0.00472244,0.0035150219
t_4420,-3.144200000000012,34.2794,0.014184698,0.017104613
t_4421,-3.144200000000012,34.31651,0.015177558,0.018558394
t_4422,-3.099279999999993,34.31651,0.015332431,0.018956978
t_4423,-3.054370000000006,34.31651,0.013676929,0.016405707
t_4424,-3.144200000000012,34.3536,0.015789766,0.01940788
t_4425,-3.099279999999993,34.3536,0.015007402,0.018291255
t_4426,-3.054370000000006,34.3536,0.014649379,0.017842174
t_4427,-3.054370000000006,34.39067,0.013064658,0.015361424
t_4428,-3.144200000000012,34.39067,0.015317039,0.018528996
t_4429,-3.099279999999993,34.39067,0.01475496,0.017791696
t_443,-6.512879999999996,33.68349,0.0040673898,0.0025993993
t_4430,-2.9645399999999995,34.39067,0.013488374,0.016142732
t_4431,-3.009449999999987,34.42773,0.014002581,0.01677384
t_4432,-2.9645399999999995,34.42773,0.015591081,0.019515757
t_4433,-2.919620000000009,34.42773,0.014252369,0.017374413
t_4434,-2.919620000000009,34.46477,0.012475957,0.014608202
t_4435,-2.9645399999999995,34.46477,0.012292112,0.014277019
t_4436,-3.009449999999987,34.46477,0.012920967,0.015110346
t_4437,-3.009449999999987,34.50179,0.013376565,0.01571129
t_4438,-2.9645399999999995,34.50179,0.015057329,0.018365894
t_4439,-2.919620000000009,34.50179,0.014276298,0.017263684
t_444,-6.8722099999999955,33.68349,0.0039455947,0.002212237
t_4440,-2.7399599999999964,34.39067,0.010414885,0.011796243
t_4441,-2.695040000000006,34.42773,0.010884372,0.012467973
t_4442,-2.7399599999999964,34.42773,0.011440896,0.013267973
t_4443,-2.65012999999999,34.42773,0.010696343,0.012198023
t_4444,-2.65012999999999,34.46477,0.011249738,0.013006601
t_4445,-2.695040000000006,34.46477,0.010940121,0.012544594
t_4446,-2.7399599999999964,34.46477,0.010868582,0.01243101
t_4447,-2.7399599999999964,34.50179,0.011912711,0.013937501
t_4448,-2.65012999999999,34.50179,0.011223886,0.012962475
t_4449,-2.695040000000006,34.50179,0.011995624,0.014095346
t_445,-6.692550000000011,33.68349,0.0037605425,0.002220177
t_4450,-2.874709999999993,34.39067,0.013122895,0.015723152
t_4451,-2.784870000000012,34.39067,0.011817214,0.013817428
t_4452,-2.8297900000000027,34.39067,0.01354097,0.016497266
t_4453,-2.784870000000012,34.42773,0.012208726,0.014386098
t_4454,-2.874709999999993,34.42773,0.012044413,0.014063223
t_4455,-2.8297900000000027,34.42773,0.011997307,0.014033268
t_4456,-2.8297900000000027,34.46477,0.012172753,0.014267502
t_4457,-2.874709999999993,34.46477,0.013370905,0.01601191
t_4458,-2.784870000000012,34.46477,0.011882741,0.013878236
t_4459,-2.8297900000000027,34.50179,0.01299243,0.015462718
t_446,-7.051870000000008,33.68349,0.0038131983,0.001981621
t_4460,-3.099279999999993,34.42773,0.016032819,0.019672964
t_4461,-3.054370000000006,34.42773,0.014368659,0.017224928
t_4462,-3.144200000000012,34.42773,0.015349091,0.018457955
t_4463,-3.054370000000006,34.46477,0.016715262,0.02085831
t_4464,-3.099279999999993,34.46477,0.016060589,0.019580176
t_4465,-3.144200000000012,34.46477,0.01769624,0.022012565
t_4466,-3.144200000000012,34.50179,0.019086216,0.024202513
t_4467,-3.054370000000006,34.50179,0.01322784,0.015391141
t_4468,-3.099279999999993,34.50179,0.018272735,0.023104684
t_4469,-3.144200000000012,34.5388,0.019368557,0.024404116
t_447,-6.333220000000011,33.68349,0.0043193107,0.0029613243
t_4470,-2.874709999999993,34.50179,0.013163528,0.015651407
t_4471,-2.784870000000012,34.50179,0.012561478,0.014868248
t_4472,-2.874709999999993,34.5388,0.014090391,0.017021492
t_4473,-2.784870000000012,34.5388,0.011743519,0.013636723
t_4474,-2.8297900000000027,34.5388,0.013209698,0.01575509
t_4475,-2.874709999999993,34.57579,0.015124125,0.018617699
t_4476,-2.8297900000000027,34.57579,0.013932115,0.016826874
t_4477,-2.784870000000012,34.57579,0.012902188,0.015324931
t_4478,-2.8297900000000027,34.61276,0.012838452,0.015129796
t_4479,-2.874709999999993,34.61276,0.014762373,0.017954288
t_448,-6.243390000000005,33.68349,0.0044784253,0.0031794151
t_4480,-2.919620000000009,34.5388,0.015513713,0.019184697
t_4481,-2.9645399999999995,34.5388,0.014812664,0.017898908
t_4482,-3.054370000000006,34.5388,0.01700502,0.021010658
t_4483,-3.009449999999987,34.5388,0.015765397,0.019227736
t_4484,-2.9645399999999995,34.57579,0.016949115,0.021306375
t_4485,-3.054370000000006,34.57579,0.018255794,0.02296026
t_4486,-3.009449999999987,34.57579,0.016966067,0.021047851
t_4487,-2.919620000000009,34.57579,0.015862763,0.019665822
t_4488,-3.054370000000006,34.61276,0.018523138,0.023219127
t_4489,-2.9645399999999995,34.61276,0.014589799,0.01741691
t_449,-6.243390000000005,33.72086,0.0048765987,0.0035704777
t_4490,-2.7399599999999964,34.5388,0.011763353,0.013701075
t_4491,-2.65012999999999,34.5388,0.010279517,0.011604717
t_4492,-2.695040000000006,34.5388,0.011188469,0.012889783
t_4493,-2.7399599999999964,34.57579,0.013014631,0.015566596
t_4494,-2.65012999999999,34.57579,0.012121878,0.014292058
t_4495,-2.695040000000006,34.57579,0.01031422,0.011640583
t_4496,-2.7399599999999964,34.61276,0.013771837,0.0167442
t_4497,-2.65012999999999,34.61276,0.0096702585,0.010752102
t_4498,-2.695040000000006,34.61276,0.011727901,0.013653044
t_4499,-2.695040000000006,34.64972,0.011699357,0.013598742
t_45,-7.411200000000008,31.87094,0.0024883917,0.00048815875
t_450,-6.243390000000005,33.75821,0.005778366,0.004473985
t_4500,-1.4823199999999872,32.32753,0.002237201,0.0007213753
t_4501,-1.6619799999999998,32.32753,0.003187339,0.0011859281
t_4502,-1.3026499999999999,32.32753,0.002787728,0.0008957798
t_4503,-1.3026499999999999,32.47922,0.0030082446,0.001058765
t_4504,-2.5603000000000122,32.17559,0.0032987262,0.0014204048
t_4505,-2.5603000000000122,32.32753,0.0035135595,0.0016631478
t_4506,-2.5603000000000122,32.47922,0.004669019,0.0025918235
t_4507,-2.5603000000000122,32.63065,0.003457392,0.0018872048
t_4508,-2.5603000000000122,32.78183,0.0049806936,0.0032056344
t_4509,-2.3806299999999965,32.17559,0.0035873735,0.0015262369
t_451,-6.243390000000005,33.79554,0.0057975715,0.004530268
t_4510,-2.3806299999999965,32.32753,0.0042228615,0.0020409364
t_4511,-2.3806299999999965,32.47922,0.004452685,0.0023497608
t_4512,-2.3806299999999965,32.63065,0.0039636237,0.0021601631
t_4513,-2.3806299999999965,32.78183,0.0035286418,0.0019968604
t_4514,-2.2009700000000123,32.93275,0.004058784,0.0024322446
t_4515,-2.2009700000000123,33.08341,0.0048897816,0.003262557
t_4516,-2.2009700000000123,33.23382,0.0054420885,0.0039456678
t_4517,-2.2009700000000123,33.30893,0.005712427,0.0043047713
t_4518,-2.335720000000009,33.30893,0.0058052796,0.004518343
t_4519,-2.245890000000003,33.30893,0.0058438727,0.0044788523
t_452,-6.243390000000005,33.83286,0.006089778,0.0048726923
t_4520,-2.29079999999999,33.30893,0.00606078,0.004747356
t_4521,-2.29079999999999,33.34646,0.005898262,0.0046237493
t_4522,-2.335720000000009,33.34646,0.0056695505,0.0044299224
t_4523,-2.2009700000000123,33.34646,0.0055756806,0.004215356
t_4524,-2.3806299999999965,32.93275,0.0045432956,0.0029185081
t_4525,-2.3806299999999965,33.08341,0.0053355047,0.003796466
t_4526,-2.3806299999999965,33.23382,0.00594998,0.004606954
t_4527,-2.3806299999999965,33.30893,0.006248534,0.0050304737
t_4528,-2.425549999999987,33.30893,0.006443004,0.005289383
t_4529,-2.4704600000000028,33.30893,0.0059987623,0.0048363074
t_453,-6.198469999999986,33.75821,0.005780263,0.0045269495
t_4530,-2.3806299999999965,33.34646,0.0056095454,0.0044088946
t_4531,-2.4704600000000028,33.34646,0.0062573133,0.005167958
t_4532,-2.425549999999987,33.34646,0.006051559,0.004905591
t_4533,-2.4704600000000028,33.38397,0.005646048,0.004573088
t_4534,-2.5603000000000122,32.93275,0.005595658,0.003971368
t_4535,-2.5603000000000122,33.08341,0.0053706653,0.0039594527
t_4536,-2.5603000000000122,33.23382,0.0055769435,0.004370134
t_4537,-2.5603000000000122,33.30893,0.0059627565,0.0048734127
t_4538,-2.6052099999999996,33.30893,0.005845269,0.0047863764
t_4539,-2.5153799999999933,33.30893,0.0061301347,0.0050147083
t_454,-6.153559999999999,33.75821,0.005839322,0.0046386663
t_4540,-2.5603000000000122,33.34646,0.006316581,0.005310301
t_4541,-2.5153799999999933,33.34646,0.0064830966,0.005460064
t_4542,-2.6052099999999996,33.34646,0.0064116144,0.0054539917
t_4543,-2.5153799999999933,33.38397,0.006167905,0.005162108
t_4544,-2.7399599999999964,32.93275,0.0039924607,0.0026567117
t_4545,-2.7399599999999964,33.08341,0.0050267624,0.0037523876
t_4546,-2.7399599999999964,33.23382,0.0060096676,0.004951921
t_4547,-2.695040000000006,33.30893,0.006389757,0.0054462324
t_4548,-2.65012999999999,33.30893,0.006008276,0.0049941717
t_4549,-2.65012999999999,33.34646,0.006462915,0.00554872
t_455,-6.108640000000008,33.75821,0.0048686084,0.003728477
t_4550,-2.695040000000006,33.34646,0.0058546513,0.0049205497
t_4551,-2.695040000000006,33.38397,0.005927666,0.0050524133
t_4552,-2.65012999999999,33.38397,0.0062730047,0.0053920727
t_4553,-2.695040000000006,33.42147,0.0065025976,0.005742062
t_4554,-2.245890000000003,33.34646,0.00544772,0.0041303495
t_4555,-2.29079999999999,33.38397,0.005636491,0.004404964
t_4556,-2.2009700000000123,33.38397,0.005535858,0.004222619
t_4557,-2.335720000000009,33.38397,0.006343359,0.0051956596
t_4558,-2.245890000000003,33.38397,0.0054463986,0.00417571
t_4559,-2.2009700000000123,33.42147,0.005866075,0.004602702
t_456,-6.108640000000008,33.79554,0.006381341,0.005312531
t_4560,-2.335720000000009,33.42147,0.0065348367,0.0054638744
t_4561,-2.29079999999999,33.42147,0.0054320386,0.0042484337
t_4562,-2.245890000000003,33.42147,0.0060308725,0.004818529
t_4563,-2.335720000000009,33.45895,0.0057562813,0.004664944
t_4564,-2.5603000000000122,33.38397,0.0063718585,0.005425833
t_4565,-2.6052099999999996,33.38397,0.007099049,0.0063291476
t_4566,-2.5603000000000122,33.42147,0.006252647,0.0053475196
t_4567,-2.6052099999999996,33.42147,0.006682382,0.0058728075
t_4568,-2.5153799999999933,33.42147,0.0066013043,0.00570065
t_4569,-2.6052099999999996,33.45895,0.0066482695,0.0058873286
t_457,-6.198469999999986,33.79554,0.0053373817,0.0041223406
t_4570,-2.5603000000000122,33.45895,0.0066461023,0.0058451104
t_4571,-2.5153799999999933,33.45895,0.0069478997,0.006164759
t_4572,-2.5153799999999933,33.49641,0.0070835124,0.006381668
t_4573,-2.6052099999999996,33.49641,0.0074688583,0.0069511547
t_4574,-2.3806299999999965,33.38397,0.006504621,0.0054202266
t_4575,-2.425549999999987,33.38397,0.005993796,0.004895687
t_4576,-2.4704600000000028,33.42147,0.0061567603,0.005162696
t_4577,-2.425549999999987,33.42147,0.0067720865,0.005825337
t_4578,-2.3806299999999965,33.42147,0.0066836243,0.0056799585
t_4579,-2.4704600000000028,33.45895,0.0067250356,0.0058568683
t_458,-6.153559999999999,33.79554,0.005153599,0.003991548
t_4580,-2.425549999999987,33.45895,0.0065766317,0.005642558
t_4581,-2.3806299999999965,33.45895,0.006670726,0.0057117953
t_4582,-2.425549999999987,33.49641,0.0066615837,0.005791447
t_4583,-2.4704600000000028,33.49641,0.0071130586,0.0063811434
t_4584,-2.29079999999999,33.45895,0.006150514,0.0050382446
t_4585,-2.245890000000003,33.45895,0.0058872732,0.004715239
t_4586,-2.2009700000000123,33.45895,0.0058509847,0.0046339687
t_4587,-2.2009700000000123,33.49641,0.006275002,0.0051346202
t_4588,-2.29079999999999,33.49641,0.006059754,0.0049891416
t_4589,-2.245890000000003,33.49641,0.0053827306,0.0042494345
t_459,-6.153559999999999,33.83286,0.0062497766,0.0051520746
t_4590,-2.335720000000009,33.49641,0.0068208817,0.005899504
t_4591,-2.2009700000000123,33.53386,0.0060480265,0.004934327
t_4592,-2.245890000000003,33.53386,0.005989367,0.0049173436
t_4593,-2.335720000000009,33.53386,0.0060806144,0.00510427
t_4594,-2.2009700000000123,32.17559,0.002930399,0.0011366348
t_4595,-2.2009700000000123,32.32753,0.004091896,0.0018848499
t_4596,-2.2009700000000123,32.47922,0.004218892,0.0021047296
t_4597,-2.2009700000000123,32.63065,0.0036895217,0.0018961105
t_4598,-2.2009700000000123,32.78183,0.0041360143,0.0023406695
t_4599,-1.8416400000000124,32.32753,0.003380016,0.0013437597
t_46,-7.950189999999992,31.87094,0.001867867,0.00027456295
t_460,-6.198469999999986,33.83286,0.005990819,0.004820197
t_4600,-1.8416400000000124,32.47922,0.003706307,0.0016256925
t_4601,-1.8416400000000124,32.63065,0.0033232304,0.0015163556
t_4602,-1.8416400000000124,32.78183,0.0040889527,0.0021068933
t_4603,-2.0213099999999997,32.17559,0.0023148365,0.0008116217
t_4604,-2.0213099999999997,32.32753,0.0029664908,0.001194641
t_4605,-2.0213099999999997,32.47922,0.0040769028,0.0019293255
t_4606,-2.0213099999999997,32.63065,0.003437829,0.0016601807
t_4607,-2.0213099999999997,32.78183,0.004252588,0.0023229406
t_4608,-2.0213099999999997,32.93275,0.0042978874,0.0025021506
t_4609,-2.0213099999999997,33.08341,0.004643379,0.0029242767
t_461,-6.108640000000008,33.83286,0.00658539,0.005584192
t_4610,-2.0213099999999997,33.23382,0.005092577,0.0034704504
t_4611,-2.0213099999999997,33.30893,0.0055227345,0.00395604
t_4612,-2.111140000000006,33.30893,0.0056887898,0.0042007486
t_4613,-2.1560499999999934,33.30893,0.005641261,0.004193389
t_4614,-2.066219999999987,33.30893,0.0055420888,0.0040151733
t_4615,-2.0213099999999997,33.34646,0.005193208,0.0036880968
t_4616,-2.1560499999999934,33.34646,0.00531301,0.0039208615
t_4617,-2.111140000000006,33.34646,0.0058051744,0.0043639843
t_4618,-1.9314699999999903,33.30893,0.0053858063,0.003744332
t_4619,-1.886560000000003,33.30893,0.005238215,0.0035671243
t_462,-6.108640000000008,33.87016,0.0059774835,0.004949671
t_4620,-1.9763900000000092,33.30893,0.005167503,0.0035826594
t_4621,-1.9763900000000092,33.34646,0.0054927454,0.003928746
t_4622,-1.9314699999999903,33.34646,0.0055062813,0.0039007016
t_4623,-1.886560000000003,33.34646,0.0055229007,0.003876036
t_4624,-1.9763900000000092,33.38397,0.0056686816,0.004144015
t_4625,-1.9314699999999903,33.38397,0.005594669,0.0040282994
t_4626,-1.886560000000003,33.38397,0.0055478215,0.003940317
t_4627,-1.9763900000000092,33.42147,0.0057084267,0.0042259903
t_4628,-2.066219999999987,33.34646,0.0056362976,0.0041519734
t_4629,-2.066219999999987,33.38397,0.005775547,0.0043363767
t_463,-6.333220000000011,33.83286,0.0054353145,0.0041015125
t_4630,-2.111140000000006,33.38397,0.0057486705,0.00435115
t_4631,-2.1560499999999934,33.38397,0.005562948,0.0042077154
t_4632,-2.0213099999999997,33.38397,0.0056399163,0.0041573974
t_4633,-2.1560499999999934,33.42147,0.005843683,0.0045365654
t_4634,-2.111140000000006,33.42147,0.005891746,0.0045433426
t_4635,-2.0213099999999997,33.42147,0.0058486434,0.0044126404
t_4636,-2.066219999999987,33.42147,0.005928039,0.0045385393
t_4637,-2.0213099999999997,33.45895,0.0058034193,0.004408767
t_4638,-1.9314699999999903,33.42147,0.0057111243,0.00418586
t_4639,-1.886560000000003,33.42147,0.00553947,0.0039722086
t_464,-6.512879999999996,33.83286,0.0049286974,0.0034333207
t_4640,-1.9314699999999903,33.45895,0.0058955536,0.004417588
t_4641,-1.886560000000003,33.45895,0.0057507413,0.004223464
t_4642,-1.9763900000000092,33.45895,0.005920068,0.0044865645
t_4643,-1.9763900000000092,33.49641,0.005941795,0.0045508565
t_4644,-1.9314699999999903,33.49641,0.005904537,0.0044671553
t_4645,-1.886560000000003,33.49641,0.005994023,0.004520056
t_4646,-1.9763900000000092,33.53386,0.0060478514,0.004705524
t_4647,-1.9314699999999903,33.53386,0.0059241625,0.0045281597
t_4648,-2.1560499999999934,33.45895,0.0058641434,0.0046037002
t_4649,-2.111140000000006,33.45895,0.0061412933,0.004854755
t_465,-6.8722099999999955,33.83286,0.004448372,0.0026724194
t_4650,-2.066219999999987,33.45895,0.0060758963,0.004740228
t_4651,-2.066219999999987,33.49641,0.006218109,0.0049398015
