# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_396,51.49629,35.20768,0.02635603,0.019821366,0.018482927,0.01573852
t_3960,50.14882,36.59021,0.14922035,0.17983882,0.19316956,0.18497765
t_3961,50.23865,36.59021,0.104742445,0.11578006,0.14813319,0.15910354
t_3962,50.05899,36.59021,0.14949347,0.16180654,0.2046532,0.21258412
t_3963,49.69966,36.59021,0.19408852,0.22644317,0.23622689,0.2248956
t_3964,49.60983,36.59021,0.18486422,0.22186472,0.22349146,0.26821738
t_3965,49.43017,36.59021,0.17842327,0.22683577,0.20755498,0.24368033
t_3966,49.52,36.59021,0.18282121,0.22679721,0.21570706,0.2560008
t_3967,49.69966,36.6623,0.27495283,0.30322045,0.30692685,0.35922104
t_3968,49.43017,36.6623,0.2719646,0.34195882,0.27421066,0.32517955
t_3969,49.60983,36.6623,0.26269105,0.30240938,0.28861237,0.34088525
t_397,51.40646,35.20768,0.0240532,0.017356884,0.017690107,0.016350884
t_3970,49.52,36.6623,0.26658073,0.3217255,0.28015268,0.33186954
t_3971,49.52,36.73433,0.2992829,0.29230756,0.34709048,0.34811273
t_3972,49.69966,36.73433,0.33661518,0.30288762,0.39380056,0.3693133
t_3973,49.87933,36.59021,0.22307712,0.25309283,0.26432523,0.31253335
t_3974,49.78949,36.59021,0.2150103,0.24680547,0.25591683,0.3039313
t_3975,49.96916,36.59021,0.21478419,0.24972689,0.25330842,0.29848945
t_3976,49.78949,36.6623,0.31074038,0.3334735,0.33678177,0.3870361
t_3977,49.87933,36.6623,0.3184973,0.32312307,0.35708216,0.3219767
t_3978,49.96916,36.6623,0.2403719,0.22594213,0.30072004,0.2988576
t_3979,49.96916,36.73433,0.4452282,0.44553542,0.43247265,0.47559083
t_398,51.58613,35.20768,0.025286708,0.018203009,0.017333176,0.014965043
t_3980,49.78949,36.73433,0.3936303,0.33761144,0.44607604,0.40082985
t_3981,49.87933,36.73433,0.4578035,0.3818385,0.50049216,0.4320646
t_3982,49.96916,36.80629,0.5510583,0.5218382,0.5048975,0.53230125
t_3983,48.26236,36.30116,0.054602157,0.07075204,0.06676351,0.061373364
t_3984,48.35219,36.30116,0.043876827,0.05124959,0.060012717,0.051594943
t_3985,48.44202,36.30116,0.04916072,0.05993061,0.06640268,0.068762645
t_3986,48.26236,36.37352,0.040425852,0.04546095,0.058025133,0.05334321
t_3987,48.35219,36.37352,0.061829012,0.08332661,0.07849021,0.07192477
t_3988,48.44202,36.37352,0.06444788,0.08754018,0.08307343,0.07642942
t_3989,48.26236,36.44582,0.044479027,0.051530622,0.06498849,0.058531392
t_399,51.49629,35.28104,0.027365347,0.021492632,0.019767001,0.016737929
t_3990,48.44202,36.44582,0.06588406,0.087976374,0.089010954,0.08516028
t_3991,48.35219,36.44582,0.06774823,0.09395297,0.08750594,0.07951523
t_3992,48.26236,36.51805,0.06694446,0.09140925,0.08760898,0.08102399
t_3993,48.53185,36.44582,0.06118883,0.07809898,0.08827313,0.09062651
t_3994,48.62168,36.44582,0.073349856,0.09977759,0.10022032,0.095662825
t_3995,48.80135,36.44582,0.08728715,0.1275136,0.11349,0.107333384
t_3996,48.71152,36.44582,0.08194168,0.11678406,0.10806122,0.100708075
t_3997,48.53185,36.51805,0.07189005,0.09515869,0.10069838,0.102225244
t_3998,48.80135,36.51805,0.09783382,0.14230889,0.12476835,0.123564295
t_3999,48.62168,36.51805,0.0836088,0.116016164,0.111195885,0.10898093
t_4,51.40646,33.72652,0.009317948,0.0022224206,0.003697103,0.0035693632
t_40,51.85562,33.87582,0.015552203,0.0046768365,0.005346674,0.0044647534
t_400,52.21495,34.3963,0.016576983,0.0060137766,0.00670443,0.005703235
t_4000,48.71152,36.51805,0.09295351,0.1351117,0.11970562,0.11662792
t_4001,48.53185,36.59021,0.086710945,0.119648375,0.11518817,0.11582738
t_4002,48.62168,36.59021,0.075320065,0.095081694,0.10923817,0.09914731
t_4003,47.90303,36.44582,0.040129364,0.045523014,0.050824344,0.053693257
t_4004,47.8132,36.44582,0.034188047,0.03619182,0.04367526,0.039163932
t_4005,47.99286,36.51805,0.04481731,0.05299172,0.05944369,0.06254894
t_4006,47.8132,36.51805,0.04196936,0.048525527,0.051631268,0.052490138
t_4007,47.90303,36.51805,0.04779431,0.05834612,0.05895554,0.057296026
t_4008,47.8132,36.59021,0.050724592,0.0639494,0.060336296,0.05551448
t_4009,47.90303,36.59021,0.03595514,0.03876642,0.050658543,0.04825099
t_401,52.03528,34.3963,0.017276336,0.00672678,0.0073314104,0.006266779
t_4010,47.99286,36.59021,0.04588381,0.054505702,0.06264957,0.05298698
t_4011,47.8132,36.6623,0.04009934,0.045390844,0.053297758,0.04629523
t_4012,47.90303,36.6623,0.03714191,0.040448703,0.05336943,0.05105694
t_4013,48.44202,36.51805,0.0668646,0.087564774,0.09499741,0.09510495
t_4014,48.35219,36.51805,0.05747355,0.07197421,0.083742596,0.06967916
t_4015,48.26236,36.59021,0.049524635,0.058125366,0.076765835,0.07026684
t_4016,48.35219,36.59021,0.071174376,0.09516614,0.09891394,0.09728247
t_4017,48.44202,36.59021,0.07790403,0.10549308,0.10632452,0.10639768
t_4018,48.26236,36.6623,0.07515339,0.103250906,0.101860866,0.096813746
t_4019,48.35219,36.6623,0.08206134,0.11360473,0.10964874,0.107411236
t_402,52.12511,34.3963,0.018024921,0.0070739686,0.007398648,0.006013946
t_4020,48.44202,36.6623,0.06699998,0.08209597,0.10088057,0.094343096
t_4021,48.35219,36.73433,0.09117217,0.12846003,0.118940264,0.11813073
t_4022,48.44202,36.73433,0.08903085,0.11787631,0.12160542,0.1330706
t_4023,48.0827,36.51805,0.0549425,0.07030652,0.07082787,0.06826293
t_4024,48.0827,36.59021,0.059401482,0.07793504,0.07734223,0.07349677
t_4025,48.17253,36.59021,0.06389888,0.085179664,0.08500072,0.08076438
t_4026,47.99286,36.6623,0.03999041,0.043712594,0.05863728,0.056404483
t_4027,48.17253,36.6623,0.0648405,0.08555363,0.08940696,0.08729395
t_4028,48.0827,36.6623,0.043515556,0.049463823,0.066083856,0.06241125
t_4029,48.26236,36.73433,0.0838751,0.119040035,0.1104843,0.105132915
t_403,52.03528,34.47039,0.017971452,0.0073930495,0.007865556,0.006635138
t_4030,48.0827,36.73433,0.057281483,0.07234102,0.08144391,0.08396923
t_4031,48.17253,36.73433,0.06996645,0.09380179,0.09711015,0.09382436
t_4032,48.17253,36.80629,0.08091178,0.11493806,0.10708634,0.10007141
t_4033,48.71152,36.59021,0.10475702,0.1504073,0.13239266,0.13385412
t_4034,48.80135,36.59021,0.10777062,0.15019032,0.13674076,0.14286819
t_4035,48.53185,36.6623,0.1025688,0.14681825,0.1303918,0.1317614
t_4036,48.71152,36.6623,0.08262973,0.09790591,0.12240925,0.12519436
t_4037,48.80135,36.6623,0.1087558,0.13905703,0.14620835,0.13525586
t_4038,48.62168,36.6623,0.09916187,0.13222076,0.1319812,0.14503796
t_4039,48.53185,36.73433,0.09518975,0.12300922,0.13093396,0.15017557
t_404,52.12511,34.47039,0.017246604,0.0067620245,0.0073940805,0.006360619
t_4040,48.71152,36.73433,0.12154075,0.1541907,0.16080174,0.15074843
t_4041,48.80135,36.73433,0.13505308,0.16868973,0.17582648,0.16699639
t_4042,48.62168,36.73433,0.106622614,0.13621499,0.14457086,0.13425197
t_4043,47.8132,36.73433,0.05123772,0.06426955,0.063894115,0.061190043
t_4044,47.90303,36.73433,0.04004815,0.044835795,0.05782734,0.053721566
t_4045,47.99286,36.73433,0.051333655,0.06304482,0.07178445,0.05969595
t_4046,47.8132,36.80629,0.040143855,0.045245215,0.05598946,0.05043148
t_4047,47.99286,36.80629,0.055218276,0.069391154,0.077113755,0.079191275
t_4048,47.90303,36.80629,0.053366084,0.06714077,0.07098733,0.070878536
t_4049,47.99286,36.87818,0.06941461,0.09654686,0.09049682,0.08251612
t_405,52.21495,34.47039,0.017007465,0.006459391,0.0071030385,0.006092256
t_4050,47.90303,36.87818,0.060082726,0.07928511,0.07789895,0.07350403
t_4051,47.8132,36.87818,0.050480723,0.062521674,0.06581205,0.06576548
t_4052,47.90303,36.95,0.06487003,0.0889412,0.08300186,0.07556176
t_4053,48.53185,36.80629,0.11942937,0.15960555,0.15280887,0.17065582
t_4054,48.62168,36.80629,0.12903441,0.16396786,0.16836062,0.19867317
t_4055,48.80135,36.80629,0.14744395,0.15807272,0.19823676,0.21546179
t_4056,48.71152,36.80629,0.14910674,0.18332689,0.19229154,0.18451005
t_4057,48.53185,36.87818,0.12663588,0.16277564,0.16453692,0.19172539
t_4058,48.71152,36.87818,0.18872152,0.22443178,0.23423205,0.2252027
t_4059,48.80135,36.87818,0.25005534,0.2866344,0.29522878,0.28565258
t_406,52.12511,34.54441,0.018655857,0.007931923,0.008193,0.0067249993
t_4060,48.62168,36.87818,0.15338267,0.19134536,0.19410002,0.23070623
t_4061,48.53185,36.95,0.1390876,0.17570192,0.1786833,0.21063475
t_4062,48.71152,36.95,0.23088762,0.26264557,0.2779928,0.2642227
t_4063,48.26236,36.80629,0.090459384,0.13041024,0.11732604,0.11454755
t_4064,48.35219,36.80629,0.100271784,0.14341034,0.12808375,0.12898703
t_4065,48.44202,36.80629,0.09502451,0.12367461,0.13011019,0.1478097
t_4066,48.44202,36.87818,0.1043291,0.1351164,0.14081223,0.16225676
t_4067,48.26236,36.87818,0.09190505,0.1287067,0.12010473,0.12077947
t_4068,48.35219,36.87818,0.10886276,0.15814915,0.13659766,0.14077806
t_4069,48.35219,36.95,0.109845266,0.15267608,0.139576,0.14788601
t_407,52.21495,34.54441,0.017429806,0.0069203894,0.0075152367,0.006434199
t_4070,48.26236,36.95,0.09524449,0.13278195,0.12404639,0.12695521
t_4071,48.44202,36.95,0.114265315,0.14794768,0.15122361,0.17478915
t_4072,48.44202,37.02176,0.11614812,0.14737141,0.15538621,0.14537409
t_4073,48.0827,36.80629,0.07184374,0.09925811,0.09584927,0.08882761
t_4074,48.17253,36.87818,0.08132213,0.11287693,0.10863642,0.10567091
t_4075,48.0827,36.87818,0.07693411,0.109363586,0.102335416,0.094133936
t_4076,48.17253,36.95,0.08679947,0.12307838,0.1138081,0.11021023
t_4077,48.0827,36.95,0.07421928,0.101487465,0.10103591,0.096522935
t_4078,48.26236,37.02176,0.09675327,0.13387087,0.12622638,0.13118011
t_4079,48.17253,37.02176,0.06187984,0.074693546,0.094849095,0.08974471
t_408,52.03528,34.54441,0.018559292,0.008026028,0.008386037,0.0070230546
t_4080,48.0827,37.02176,0.07667277,0.105779365,0.10346232,0.09882917
t_4081,48.17253,37.09344,0.08693407,0.120984666,0.11494764,0.114615425
t_4082,48.0827,37.09344,0.07837204,0.10905543,0.10499636,0.099834
t_4083,49.34034,36.15623,0.07329367,0.104196474,0.095776126,0.08733679
t_4084,49.34034,36.22873,0.06958763,0.091997825,0.097684376,0.09767684
t_4085,49.07084,36.22873,0.0681326,0.09262737,0.090352155,0.0844749
t_4086,49.16067,36.22873,0.076361276,0.11203209,0.09969994,0.08956995
t_4087,49.25051,36.22873,0.07748366,0.110636935,0.10256752,0.094015494
t_4088,49.34034,36.30116,0.07622061,0.10066884,0.10619524,0.111430526
t_4089,49.16067,36.30116,0.08300597,0.11997267,0.108805135,0.10155462
t_409,52.21495,34.61837,0.017667921,0.00727854,0.007876948,0.006792563
t_4090,49.25051,36.30116,0.06986037,0.090405375,0.099891394,0.10576057
t_4091,49.07084,36.30116,0.0789521,0.112580344,0.10454774,0.09654124
t_4092,49.34034,36.37352,0.08162324,0.10531002,0.11468285,0.10190676
t_4093,49.07084,36.37352,0.078954935,0.10643807,0.107590646,0.10887898
t_4094,49.25051,36.37352,0.079778686,0.104066275,0.111470245,0.12161441
t_4095,49.16067,36.37352,0.06018935,0.07011007,0.09222563,0.09110173
t_4096,49.34034,36.44582,0.09629781,0.12407403,0.13121928,0.1196451
t_4097,49.07084,36.44582,0.08045211,0.1039578,0.11306251,0.09945656
t_4098,49.25051,36.44582,0.08977456,0.11544057,0.12412533,0.11245392
t_4099,49.16067,36.44582,0.08397766,0.10782353,0.11766715,0.10566322
t_41,51.94545,33.87582,0.015354417,0.0044906214,0.0051724953,0.0043207263
t_410,52.48444,34.3963,0.015116531,0.004823398,0.0056978366,0.005004209
t_4100,49.34034,36.51805,0.11861496,0.15151007,0.15472934,0.18175271
t_4101,49.25051,36.51805,0.10749744,0.13677938,0.14391044,0.13402373
t_4102,49.16067,36.51805,0.10137076,0.13055956,0.13653243,0.15731819
t_4103,48.89118,36.37352,0.08149434,0.11777966,0.10721403,0.09913347
t_4104,48.98101,36.37352,0.08545219,0.12475554,0.111403234,0.104382716
t_4105,48.89118,36.44582,0.09055025,0.130914,0.117064215,0.113294736
t_4106,48.98101,36.44582,0.09455926,0.13605288,0.12134491,0.11847777
t_4107,48.89118,36.51805,0.10161142,0.1451495,0.12902765,0.1296297
t_4108,48.98101,36.51805,0.087312356,0.11241512,0.12148036,0.109108664
t_4109,48.89118,36.59021,0.09667557,0.12413874,0.13243397,0.120791845
t_411,52.39461,34.3963,0.014863391,0.0048300507,0.005800052,0.0052308934
t_4110,48.98101,36.59021,0.109126486,0.1425449,0.14364967,0.1628419
t_4111,48.98101,36.6623,0.12589766,0.15729582,0.16534393,0.15593903
t_4112,48.89118,36.6623,0.11828339,0.1502291,0.15638779,0.18379849
t_4113,49.07084,36.51805,0.095344536,0.123710096,0.1295818,0.14684618
t_4114,49.16067,36.59021,0.10081123,0.112843506,0.14054573,0.14998536
t_4115,49.25051,36.59021,0.13596755,0.17002797,0.17327835,0.16425768
t_4116,49.07084,36.59021,0.10011018,0.12136206,0.14088567,0.1384064
t_4117,49.34034,36.59021,0.1531268,0.19058757,0.18917362,0.17983294
t_4118,49.07084,36.6623,0.11390147,0.12584318,0.15702598,0.16779889
t_4119,49.25051,36.6623,0.18202734,0.22083221,0.21719126,0.20777485
t_412,52.30478,34.3963,0.0116656395,0.003485872,0.0050056586,0.0043283384
t_4120,49.16067,36.6623,0.15609795,0.19196442,0.19410011,0.1841217
t_4121,49.34034,36.6623,0.24772672,0.31701246,0.2550555,0.29987967
t_4122,49.16067,36.73433,0.2177855,0.26424062,0.24570815,0.28813034
t_4123,49.25051,36.73433,0.28606126,0.35750833,0.284473,0.3359015
t_4124,49.34034,36.73433,0.3894321,0.49131855,0.33872986,0.4251749
t_4125,49.16067,36.80629,0.27605867,0.3065353,0.30579984,0.35536698
t_4126,49.25051,36.80629,0.33287275,0.35535264,0.3539593,0.3287638
t_4127,49.34034,36.80629,0.45196173,0.46767986,0.4362656,0.40531105
t_4128,49.16067,36.87818,0.37270367,0.371906,0.3975342,0.34707776
t_4129,49.25051,36.87818,0.42738143,0.3980984,0.45748034,0.39947498
t_413,52.48444,34.47039,0.01506719,0.0049531176,0.005892065,0.0052707805
t_4130,49.34034,36.87818,0.49079722,0.40624648,0.5109297,0.4648314
t_4131,49.25051,36.95,0.59543747,0.47171792,0.5993864,0.49744585
t_4132,49.34034,36.95,0.72688615,0.5921688,0.67702204,0.55126935
t_4133,48.89118,36.73433,0.14957297,0.18384893,0.19106266,0.18244056
t_4134,49.07084,36.73433,0.17836264,0.21279763,0.21869698,0.20694003
t_4135,48.98101,36.73433,0.15424874,0.18212807,0.19969656,0.19438976
t_4136,48.89118,36.80629,0.20907001,0.24555206,0.25223935,0.24477187
t_4137,49.07084,36.80629,0.27248222,0.3375037,0.2803523,0.32470492
t_4138,48.98101,36.80629,0.24588974,0.29306528,0.27258277,0.31920603
t_4139,49.07084,36.87818,0.32440284,0.3279568,0.36192688,0.3142119
t_414,52.30478,34.47039,0.015020237,0.0052040336,0.0062567755,0.0057668374
t_4140,48.89118,36.87818,0.37664732,0.4389289,0.3797537,0.46774215
t_4141,48.98101,36.87818,0.31617227,0.31749144,0.36594337,0.33578026
t_4142,48.89118,36.95,0.52356285,0.5435333,0.5240461,0.5970294
t_4143,49.07084,36.95,0.40404543,0.32692334,0.47013676,0.39456382
t_4144,48.98101,36.95,0.44217727,0.38347116,0.5280514,0.40133876
t_4145,49.07084,37.02176,0.6632199,0.51292694,0.67077464,0.5183203
t_4146,48.98101,37.02176,0.5928987,0.46261665,0.64617723,0.5087594
t_4147,48.89118,37.02176,0.51644355,0.43694445,0.58930856,0.490162
t_4148,49.07084,37.09344,0.71463543,0.58314687,0.69296694,0.53378755
t_4149,48.89118,37.09344,0.6738464,0.5381628,0.67989874,0.5437127
t_415,52.39461,34.47039,0.015686836,0.005411384,0.00627234,0.0055151163
t_4150,48.98101,37.09344,0.7784292,0.64738214,0.7431123,0.573114
t_4151,49.07084,37.16506,0.46730947,0.4158626,0.49239632,0.40634906
t_4152,48.98101,37.16506,0.58679974,0.5074427,0.58534664,0.4612283
t_4153,49.16067,36.95,0.53620297,0.46323368,0.5541667,0.44022492
t_4154,49.25051,37.02176,0.82306826,0.74831545,0.73644227,0.542421
t_4155,49.34034,37.02176,0.73948956,0.65289974,0.6598891,0.50838673
t_4156,49.16067,37.02176,0.73565745,0.60219413,0.69711053,0.5421664
t_4157,49.25051,37.09344,0.46608377,0.3785467,0.49365556,0.42646882
t_4158,49.34034,37.09344,0.45695496,0.4430273,0.44317365,0.47964767
t_4159,49.16067,37.09344,0.58617646,0.46394217,0.5876747,0.4789143
t_416,52.39461,34.54441,0.016473792,0.006018498,0.0067569423,0.0058122086
t_4160,49.34034,37.16506,0.30917627,0.37908897,0.3005809,0.36850193
t_4161,49.16067,37.16506,0.3784748,0.35269672,0.4162776,0.3595226
t_4162,49.25051,37.16506,0.31904042,0.31408843,0.3587182,0.32100552
t_4163,48.89118,37.16506,0.5154173,0.41255128,0.5449936,0.4613909
t_4164,49.07084,37.23662,0.25698775,0.23519884,0.31180137,0.30622092
t_4165,48.98101,37.23662,0.30459863,0.27110147,0.36010012,0.3406136
t_4166,48.89118,37.23662,0.33787578,0.3242517,0.38425258,0.34105405
t_4167,49.07084,37.3081,0.17837533,0.17843941,0.23056123,0.23968543
t_4168,48.98101,37.3081,0.19891022,0.19390854,0.2523842,0.25912863
t_4169,48.89118,37.3081,0.19828857,0.1946934,0.25285327,0.25919735
t_417,52.48444,34.54441,0.01630803,0.005769183,0.006494945,0.0055489317
t_4170,49.07084,37.37952,0.1415263,0.1590617,0.19203511,0.19384806
t_4171,48.98101,37.37952,0.16060011,0.18266559,0.20923464,0.20470619
t_4172,48.89118,37.37952,0.14402069,0.15128957,0.1928187,0.20468403
t_4173,49.25051,37.23662,0.25795314,0.33015415,0.2653041,0.3191715
t_4174,49.34034,37.23662,0.230014,0.30532303,0.24278395,0.29088
t_4175,49.16067,37.23662,0.21936165,0.21201918,0.27559552,0.27583313
t_4176,49.25051,37.3081,0.19949356,0.27416945,0.2187446,0.25696027
t_4177,49.34034,37.3081,0.18216233,0.25779134,0.20370166,0.23679578
t_4178,49.16067,37.3081,0.21974377,0.27727744,0.24007098,0.27673593
t_4179,49.25051,37.37952,0.16338646,0.23045462,0.18763319,0.21225312
t_418,52.30478,34.54441,0.017459214,0.006775967,0.0073046237,0.006151236
t_4180,49.16067,37.37952,0.1760821,0.24791017,0.19902767,0.22884294
t_4181,49.34034,37.37952,0.15194897,0.21792667,0.17693955,0.19732529
t_4182,49.34034,37.45087,0.12965265,0.19169286,0.1560143,0.1674031
t_4183,50.9573,36.30116,0.039251465,0.044029202,0.0526932,0.04644267
t_4184,50.86747,36.30116,0.044829033,0.052920878,0.060496606,0.05104211
t_4185,50.9573,36.37352,0.03590932,0.037429255,0.050176285,0.048957136
t_4186,50.86747,36.37352,0.04677009,0.055922695,0.064193435,0.05409997
t_4187,51.04714,36.37352,0.033447318,0.03386286,0.045244988,0.044381086
t_4188,50.9573,36.44582,0.04654455,0.055798978,0.06211526,0.06477228
t_4189,50.86747,36.44582,0.049494136,0.060258947,0.068458736,0.05699709
t_419,52.30478,34.61837,0.016320486,0.006272882,0.0071734423,0.006415641
t_4190,51.04714,36.44582,0.036905695,0.040329248,0.050560668,0.046307616
t_4191,51.04714,36.51805,0.037997615,0.041971248,0.052583225,0.0480138
t_4192,50.9573,36.51805,0.04112549,0.04661016,0.058771413,0.053413045
t_4193,50.68781,36.51805,0.056229617,0.06870481,0.085940845,0.07508973
t_4194,50.50815,36.51805,0.07820893,0.10193644,0.110423684,0.12121382
t_4195,50.59798,36.51805,0.062646836,0.0775182,0.09430038,0.08475554
t_4196,50.77764,36.59021,0.04727935,0.05254465,0.07257787,0.06961591
t_4197,50.68781,36.59021,0.0524594,0.05918497,0.08116654,0.078763984
t_4198,50.50815,36.59021,0.07401923,0.0919353,0.10919842,0.102544226
t_4199,50.59798,36.59021,0.06522078,0.080631234,0.09791284,0.089604504
t_42,51.76579,33.95037,0.016815277,0.0056289365,0.006085247,0.0048979954
