# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_3181,45.92674,36.95,0.011127873,0.0053785853,0.007961743,0.008353819
t_3182,45.74708,36.95,0.015073826,0.0077470946,0.009007317,0.009134416
t_3183,46.82505,36.15623,0.018540194,0.0142600415,0.016484346,0.018418457
t_3184,46.73522,36.22873,0.01573394,0.011097106,0.014312496,0.01401762
t_3185,46.55556,36.22873,0.016101206,0.010834172,0.013249024,0.015294428
t_3186,46.64539,36.22873,0.015429044,0.010491013,0.013469813,0.013028153
t_3187,46.82505,36.22873,0.016068432,0.011749656,0.0152251115,0.015091041
t_3188,46.73522,36.30116,0.016149059,0.011647276,0.014858168,0.014442935
t_3189,46.64539,36.30116,0.01681369,0.012003029,0.014579264,0.01340572
t_319,51.85562,34.61837,0.016968697,0.009170767,0.0096684145,0.0089088995
t_3190,46.55556,36.30116,0.014388509,0.009323099,0.012452795,0.012451477
t_3191,46.82505,36.30116,0.015200379,0.01097373,0.014925644,0.015571275
t_3192,46.55556,36.37352,0.018809943,0.013864798,0.015319726,0.016116824
t_3193,46.28606,36.15623,0.013397924,0.0074789794,0.009928731,0.009523521
t_3194,46.3759,36.15623,0.013715663,0.007989803,0.010573767,0.010213111
t_3195,46.46573,36.22873,0.016462322,0.010856149,0.012845965,0.014231172
t_3196,46.28606,36.22873,0.017404908,0.011081328,0.012215,0.012341869
t_3197,46.3759,36.22873,0.01553691,0.009679272,0.011765616,0.01324925
t_3198,46.46573,36.30116,0.017251631,0.011748995,0.013512023,0.0146093285
t_3199,46.28606,36.30116,0.014897356,0.008919532,0.011072981,0.012644323
t_32,51.40646,33.87582,0.009048155,0.0028120964,0.004476344,0.004504897
t_320,51.2268,34.3963,0.017496537,0.009991715,0.010421316,0.0096357
t_3200,46.3759,36.30116,0.015100824,0.009393587,0.011721076,0.010763116
t_3201,46.46573,36.37352,0.014195861,0.008960524,0.011946658,0.011853661
t_3202,46.28606,36.37352,0.015047222,0.009140546,0.011315745,0.012927022
t_3203,47.00472,36.30116,0.017545559,0.014156294,0.018174235,0.018138586
t_3204,47.09455,36.30116,0.017621579,0.014568908,0.019123456,0.019598566
t_3205,47.00472,36.37352,0.017168077,0.0138541795,0.018256655,0.01872571
t_3206,47.09455,36.37352,0.018344145,0.0155729065,0.020078145,0.020268992
t_3207,46.91489,36.37352,0.016881842,0.013206027,0.01718702,0.01731545
t_3208,47.00472,36.44582,0.016980756,0.013753187,0.01842948,0.01927504
t_3209,47.09455,36.44582,0.018590325,0.016001213,0.020648414,0.020898346
t_321,51.13697,34.3963,0.012266828,0.0059625586,0.0081434855,0.007784707
t_3210,46.91489,36.44582,0.016412176,0.012793446,0.017131379,0.017796472
t_3211,47.09455,36.51805,0.021995565,0.020501606,0.023588676,0.027111908
t_3212,47.00472,36.51805,0.017813105,0.014833309,0.019378202,0.019778429
t_3213,46.64539,36.37352,0.01476657,0.010065,0.013527264,0.0137610715
t_3214,46.73522,36.37352,0.014816575,0.010402319,0.014221241,0.0148441475
t_3215,46.82505,36.37352,0.016471088,0.012429586,0.016091658,0.016025458
t_3216,46.64539,36.44582,0.016838789,0.012256608,0.015065343,0.014090253
t_3217,46.73522,36.44582,0.014740059,0.010417521,0.014387819,0.01521658
t_3218,46.55556,36.44582,0.013598989,0.008767194,0.012325825,0.01305875
t_3219,46.82505,36.44582,0.015144352,0.01091914,0.015253747,0.01644804
t_322,51.31663,34.3963,0.017542535,0.009905163,0.010240471,0.00932995
t_3220,46.64539,36.51805,0.017915,0.013503551,0.015949732,0.018164767
t_3221,46.55556,36.51805,0.016066886,0.011217114,0.014062572,0.013323367
t_3222,46.73522,36.51805,0.015131006,0.010898408,0.014866653,0.015555501
t_3223,46.3759,36.37352,0.013185701,0.007812478,0.010805704,0.011013636
t_3224,46.28606,36.44582,0.014010003,0.008321812,0.01089586,0.010446373
t_3225,46.46573,36.44582,0.013450315,0.008371273,0.011655769,0.012112907
t_3226,46.3759,36.44582,0.0153789185,0.00982882,0.012218331,0.011244567
t_3227,46.46573,36.51805,0.014206828,0.009124054,0.0122747915,0.012347723
t_3228,46.3759,36.51805,0.014460474,0.009066955,0.011835709,0.011453489
t_3229,46.28606,36.51805,0.013523319,0.007974162,0.010750024,0.010632717
t_323,51.13697,34.47039,0.018920973,0.011923978,0.011858821,0.010635513
t_3230,46.3759,36.59021,0.017458318,0.011982703,0.013679515,0.014691794
t_3231,46.28606,36.59021,0.012750972,0.0073820474,0.010410352,0.010797312
t_3232,46.46573,36.59021,0.013621291,0.008650324,0.012036185,0.012555458
t_3233,46.91489,36.51805,0.017531192,0.014162685,0.018224688,0.018236186
t_3234,47.09455,36.59021,0.022777954,0.021682123,0.024515623,0.027765661
t_3235,46.91489,36.59021,0.01670138,0.013298784,0.017837478,0.01862798
t_3236,47.00472,36.59021,0.018249711,0.015450058,0.01998149,0.020227948
t_3237,47.09455,36.6623,0.018040378,0.015603194,0.021081382,0.022442717
t_3238,47.00472,36.6623,0.017844526,0.015038418,0.019891553,0.020616086
t_3239,46.91489,36.6623,0.0163277,0.01267176,0.017545676,0.01896571
t_324,51.31663,34.47039,0.015453235,0.008352758,0.009650082,0.009855467
t_3240,47.00472,36.73433,0.017234335,0.013960412,0.019287033,0.020936064
t_3241,46.91489,36.73433,0.01645661,0.012913591,0.017833417,0.019243872
t_3242,47.09455,36.73433,0.018085519,0.0151704755,0.020939674,0.02281254
t_3243,46.82505,36.51805,0.01532761,0.011141422,0.015571289,0.016833376
t_3244,46.55556,36.59021,0.021864,0.01782199,0.017831584,0.017114991
t_3245,46.64539,36.59021,0.01841321,0.014141177,0.016450094,0.01849946
t_3246,46.73522,36.59021,0.01738966,0.0133856535,0.016605029,0.015856419
t_3247,46.82505,36.59021,0.015489896,0.011299389,0.01582545,0.017176062
t_3248,46.55556,36.6623,0.022337778,0.018539779,0.018303316,0.017561039
t_3249,46.64539,36.6623,0.019765763,0.015757974,0.017471746,0.018786974
t_325,51.2268,34.47039,0.016450208,0.009327961,0.010344583,0.010189973
t_3250,46.73522,36.6623,0.01861433,0.014841433,0.017596204,0.020343473
t_3251,46.82505,36.6623,0.015629096,0.011599495,0.016161477,0.017471049
t_3252,46.64539,36.73433,0.01946263,0.015473433,0.01741024,0.019023446
t_3253,46.28606,36.6623,0.014620915,0.009030682,0.011576343,0.010938423
t_3254,46.3759,36.6623,0.013140369,0.008007746,0.011266687,0.011796522
t_3255,46.46573,36.6623,0.014211637,0.009243406,0.01252485,0.012733677
t_3256,46.46573,36.73433,0.019386757,0.014547173,0.015753673,0.016259797
t_3257,46.28606,36.73433,0.013526611,0.008115852,0.011030498,0.011054544
t_3258,46.3759,36.73433,0.01337007,0.00824652,0.011490526,0.011926798
t_3259,46.46573,36.80629,0.0199671,0.015253581,0.01619401,0.016402591
t_326,51.13697,34.54441,0.018036375,0.011262856,0.0118550155,0.011262248
t_3260,46.28606,36.80629,0.018863874,0.013213896,0.014105371,0.014068464
t_3261,46.3759,36.80629,0.021919139,0.017355911,0.016702201,0.015351175
t_3262,46.46573,36.87818,0.019674668,0.014951036,0.016074196,0.016501386
t_3263,46.55556,36.73433,0.020687893,0.01648281,0.017351385,0.017577762
t_3264,46.73522,36.73433,0.016883573,0.012957994,0.016565964,0.016328014
t_3265,46.82505,36.73433,0.01714684,0.013599818,0.017623495,0.017713882
t_3266,46.73522,36.80629,0.017246818,0.013402288,0.016920319,0.016491812
t_3267,46.55556,36.80629,0.017242111,0.012668346,0.015292649,0.014051811
t_3268,46.64539,36.80629,0.021963177,0.018569173,0.019150263,0.019205559
t_3269,46.82505,36.80629,0.019595543,0.016520265,0.01947279,0.022597458
t_327,51.2268,34.54441,0.018612122,0.011715781,0.011928081,0.011017494
t_3270,46.55556,36.87818,0.016782414,0.012213496,0.015063257,0.0141397575
t_3271,46.73522,36.87818,0.0178076,0.014063342,0.017378919,0.0166041
t_3272,46.64539,36.87818,0.018909713,0.0149226645,0.017231679,0.019330766
t_3273,47.00472,36.80629,0.017390411,0.014596951,0.019837564,0.021181997
t_3274,47.09455,36.80629,0.018221233,0.015933204,0.021595215,0.023096805
t_3275,46.91489,36.80629,0.016590375,0.013339293,0.018222569,0.019457703
t_3276,47.00472,36.87818,0.017422713,0.014491794,0.019836394,0.0213493
t_3277,46.91489,36.87818,0.016707301,0.013502068,0.018398236,0.019603511
t_3278,47.09455,36.87818,0.018987296,0.01693066,0.022361482,0.023289781
t_3279,47.00472,36.95,0.01746165,0.014434221,0.019832725,0.021434864
t_328,51.31663,34.54441,0.018835418,0.011825504,0.01181328,0.010643042
t_3280,47.09455,36.95,0.02507195,0.0252467,0.027185356,0.02952403
t_3281,46.91489,36.95,0.016657531,0.0134108,0.018366754,0.01967879
t_3282,46.91489,37.02176,0.01717471,0.014060678,0.018817116,0.019682331
t_3283,47.72337,36.59021,0.02671302,0.029638179,0.039445058,0.04136029
t_3284,47.45387,36.6623,0.022168672,0.021769255,0.029635342,0.032052986
t_3285,47.54371,36.6623,0.023980131,0.025195703,0.03345731,0.035212327
t_3286,47.72337,36.6623,0.035299808,0.044131204,0.04840401,0.054022253
t_3287,47.63354,36.6623,0.025662271,0.027927885,0.037019312,0.038770758
t_3288,47.63354,36.73433,0.0258424,0.028237212,0.03771499,0.039769746
t_3289,47.45387,36.73433,0.022472506,0.022563584,0.030505113,0.03275081
t_329,51.2268,34.61837,0.019313496,0.012803059,0.0128242,0.011783594
t_3290,47.54371,36.73433,0.025427707,0.02744575,0.03535883,0.036043942
t_3291,47.72337,36.73433,0.029675642,0.0344604,0.04392181,0.04400463
t_3292,47.45387,36.80629,0.022725822,0.023214297,0.031202044,0.033289336
t_3293,47.54371,36.80629,0.024231492,0.025651334,0.034468498,0.03668717
t_3294,47.72337,36.80629,0.03597617,0.045334913,0.05036994,0.056740988
t_3295,47.63354,36.80629,0.026353622,0.029056318,0.038650036,0.040544756
t_3296,47.72337,36.87818,0.029323772,0.033864424,0.04441321,0.045585357
t_3297,47.54371,36.87818,0.034332406,0.042254087,0.043936294,0.046861522
t_3298,47.63354,36.87818,0.026152235,0.028748957,0.03869553,0.04106833
t_3299,47.45387,36.87818,0.031480286,0.037034806,0.039215766,0.042482983
t_33,51.49629,33.87582,0.013912103,0.005206228,0.0060433964,0.005588565
t_330,51.40646,34.54441,0.018376594,0.011162163,0.011307058,0.010265784
t_3300,47.72337,36.95,0.039762672,0.05229947,0.054397598,0.057932664
t_3301,47.54371,36.95,0.032690063,0.039381154,0.042625032,0.047128186
t_3302,47.63354,36.95,0.033610106,0.04113201,0.045973346,0.052163176
t_3303,47.27421,36.80629,0.0202233,0.018691536,0.025497733,0.027611956
t_3304,47.36404,36.80629,0.021396112,0.021034317,0.028320584,0.030283153
t_3305,47.18438,36.87818,0.019515628,0.017940145,0.024017211,0.025453221
t_3306,47.27421,36.87818,0.020338463,0.019161712,0.02594045,0.027873268
t_3307,47.36404,36.87818,0.025509126,0.027110789,0.032209694,0.030590279
t_3308,47.27421,36.95,0.02189061,0.02150474,0.027561666,0.028003369
t_3309,47.18438,36.95,0.019507255,0.017944576,0.024070557,0.025565643
t_331,51.58613,34.54441,0.017445643,0.009888231,0.010312067,0.009511137
t_3310,47.36404,36.95,0.026056167,0.027964316,0.032769654,0.03074193
t_3311,47.18438,37.02176,0.020701889,0.019534763,0.025126033,0.025564263
t_3312,47.27421,37.02176,0.02180221,0.021380264,0.027483296,0.027999243
t_3313,47.45387,36.95,0.023847122,0.024907678,0.03260362,0.033831235
t_3314,47.45387,37.02176,0.030241989,0.034973655,0.038265165,0.042692233
t_3315,47.54371,37.02176,0.026756106,0.029584669,0.037320126,0.037314124
t_3316,47.63354,37.02176,0.03649673,0.04628175,0.0485285,0.052129243
t_3317,47.54371,37.09344,0.02452085,0.026107328,0.03496133,0.037066944
t_3318,47.45387,37.09344,0.032387167,0.038591854,0.03997261,0.042437118
t_3319,47.63354,37.09344,0.036072835,0.045504794,0.047954563,0.051744487
t_332,51.49629,34.61837,0.018914705,0.011880859,0.011790732,0.0105347335
t_3320,47.54371,37.16506,0.030691557,0.03594324,0.040430065,0.0462037
t_3321,47.45387,37.16506,0.02327882,0.024021287,0.031723633,0.0332318
t_3322,47.63354,37.16506,0.035587326,0.044615973,0.0471578,0.0510248
t_3323,47.00472,37.02176,0.023975985,0.0232075,0.025024427,0.027061908
t_3324,47.09455,37.02176,0.022966893,0.022250468,0.025582852,0.02952494
t_3325,46.91489,37.09344,0.01754485,0.014481607,0.019071966,0.019614272
t_3326,47.09455,37.09344,0.02622203,0.026936004,0.028007595,0.029403653
t_3327,47.00472,37.09344,0.02313718,0.02202062,0.024346648,0.026960004
t_3328,46.91489,37.16506,0.02651955,0.026548296,0.025566218,0.024586238
t_3329,47.09455,37.16506,0.01975858,0.017888831,0.02289258,0.023101687
t_333,51.40646,34.61837,0.018833797,0.011938231,0.012011018,0.010951548
t_3330,47.00472,37.16506,0.026326705,0.026612282,0.026625972,0.026755601
t_3331,47.00472,37.23662,0.018479157,0.0158758,0.020596802,0.020954847
t_3332,46.91489,37.23662,0.024711335,0.02367224,0.024044737,0.024326688
t_3333,47.36404,37.02176,0.022342453,0.022447053,0.029487884,0.030734211
t_3334,47.36404,37.09344,0.028233446,0.031344753,0.034476217,0.03858824
t_3335,47.18438,37.09344,0.0198442,0.018372692,0.024309143,0.025449445
t_3336,47.27421,37.09344,0.021322947,0.020695193,0.02697385,0.027861388
t_3337,47.18438,37.16506,0.01958302,0.017996592,0.023952808,0.025224214
t_3338,47.27421,37.16506,0.026861198,0.028754024,0.031405162,0.034833815
t_3339,47.36404,37.16506,0.029555034,0.03343616,0.035364337,0.038184363
t_334,51.58613,34.61837,0.01831293,0.011035088,0.011176496,0.010120259
t_3340,47.18438,37.23662,0.01977788,0.018204689,0.023943713,0.024894087
t_3341,47.27421,37.23662,0.026591891,0.028274635,0.03093155,0.03434104
t_3342,47.36404,37.23662,0.023294795,0.023724537,0.029817684,0.029783666
t_3343,47.63354,37.23662,0.035825573,0.045034084,0.04685283,0.04999803
t_3344,47.45387,37.23662,0.027264,0.030052317,0.035003923,0.032676242
t_3345,47.54371,37.23662,0.026476393,0.029070431,0.036258273,0.03593085
t_3346,47.54371,37.3081,0.025106002,0.026894374,0.034512527,0.035080466
t_3347,47.45387,37.3081,0.024153918,0.025214136,0.03185337,0.031966906
t_3348,47.63354,37.3081,0.027088882,0.030165384,0.03835865,0.03857928
t_3349,47.45387,37.37952,0.026811432,0.029176356,0.033648193,0.031123495
t_335,51.58613,34.69227,0.018971913,0.012031478,0.011972802,0.010766569
t_3350,47.54371,37.37952,0.02678649,0.029425435,0.035438824,0.03407504
t_3351,47.63354,37.37952,0.025419418,0.02749856,0.03604936,0.037373018
t_3352,47.45387,37.45087,0.029507134,0.033347026,0.03527187,0.038083445
t_3353,47.18438,37.3081,0.020238087,0.018745877,0.024094757,0.02446689
t_3354,47.27421,37.3081,0.025856396,0.027071673,0.030015618,0.033706002
t_3355,47.36404,37.3081,0.021390809,0.020941863,0.027754989,0.029188085
t_3356,47.18438,37.37952,0.023298917,0.022830192,0.026207471,0.030236546
t_3357,47.27421,37.37952,0.022767382,0.022466637,0.0271474,0.026096482
t_3358,47.36404,37.37952,0.026189877,0.027865956,0.03144488,0.03594805
t_3359,47.18438,37.45087,0.019956056,0.018190486,0.023205653,0.023360169
t_336,51.40646,34.69227,0.019151172,0.012576379,0.012664532,0.011682771
t_3360,47.27421,37.45087,0.030546827,0.03455094,0.0329676,0.0320713
t_3361,47.36404,37.45087,0.030012242,0.033841025,0.03402595,0.03492468
t_3362,47.27421,37.52215,0.02430226,0.024396716,0.027436897,0.03110678
t_3363,47.63354,37.45087,0.026063602,0.028430512,0.035935964,0.03602396
t_3364,47.54371,37.45087,0.024969717,0.02652822,0.033149716,0.032942798
t_3365,47.54371,37.52215,0.024170814,0.025215505,0.031719156,0.031712227
t_3366,47.45387,37.52215,0.02964046,0.033422627,0.034692362,0.036763996
t_3367,47.63354,37.52215,0.024967127,0.026648594,0.034092065,0.0345684
t_3368,47.63354,37.59336,0.03502456,0.04345983,0.041926034,0.041709784
t_3369,47.54371,37.59336,0.023047093,0.023432376,0.029968906,0.030410787
t_337,51.49629,34.69227,0.019166637,0.012426849,0.012379677,0.011222795
t_3370,47.45387,37.59336,0.03212203,0.037706006,0.036065806,0.03535925
t_3371,47.63354,37.66451,0.029910233,0.03417436,0.036462013,0.039728463
t_3372,47.54371,37.66451,0.028205846,0.031090673,0.03346641,0.036689375
t_3373,47.99286,37.52215,0.03614221,0.04551615,0.053178683,0.049244326
t_3374,47.8132,37.52215,0.028343728,0.03225409,0.04104303,0.041196823
t_3375,47.72337,37.52215,0.026962234,0.029929576,0.03774606,0.03772
t_3376,47.90303,37.52215,0.028557021,0.03261332,0.043290153,0.045028698
t_3377,47.99286,37.59336,0.028403845,0.032347634,0.04371217,0.04623284
t_3378,47.8132,37.59336,0.02744337,0.030748226,0.03897147,0.03906712
t_3379,47.72337,37.59336,0.0370742,0.047517173,0.045645528,0.045344144
t_338,51.40646,34.7661,0.019786514,0.0136130415,0.013537927,0.01246189
t_3380,47.90303,37.59336,0.026694031,0.029167572,0.03967935,0.04250062
t_3381,47.99286,37.66451,0.034098297,0.04201067,0.04762851,0.05461927
t_3382,47.8132,37.66451,0.024744036,0.026440935,0.03511778,0.036919065
t_3383,45.47758,36.80629,0.012973177,0.0055176057,0.006951757,0.0073485347
t_3384,45.56741,36.87818,0.014690545,0.0069143423,0.008027613,0.007912309
t_3385,45.65724,36.87818,0.0102842245,0.00428297,0.006491614,0.006722831
t_3386,45.47758,36.87818,0.009776649,0.0036804897,0.0056843907,0.0058471225
t_3387,45.56741,36.95,0.016236492,0.008114708,0.008715014,0.008021548
t_3388,45.65724,36.95,0.011142866,0.0048101465,0.0068911947,0.006741301
t_3389,45.47758,36.95,0.016180653,0.007810791,0.008315675,0.007483001
t_339,51.49629,34.7661,0.01994717,0.013652874,0.013321827,0.011954002
t_3390,45.47758,37.02176,0.013681894,0.005994708,0.007274259,0.0074079367
t_3391,45.65724,37.02176,0.016800925,0.008882762,0.009384845,0.0086115245
t_3392,45.56741,37.02176,0.010467127,0.0042314907,0.006282158,0.0062903394
t_3393,46.1064,36.80629,0.015454306,0.00922223,0.011049616,0.012112291
t_3394,46.1064,36.87818,0.020057935,0.013908557,0.013613299,0.012310861
t_3395,46.28606,36.87818,0.017423503,0.011762984,0.013335522,0.014147462
t_3396,46.19623,36.87818,0.01961716,0.013696577,0.013942027,0.01326397
t_3397,46.01657,36.87818,0.012366053,0.006475576,0.009004183,0.008959997
t_3398,46.01657,36.95,0.019599454,0.013047301,0.012799839,0.01146934
t_3399,46.1064,36.95,0.019824091,0.013620698,0.013489083,0.012347362
t_34,51.67596,33.87582,0.013714068,0.004912338,0.005733468,0.005260419
t_340,51.94545,34.61837,0.016770983,0.008814062,0.009308315,0.008520469
t_3400,46.28606,36.95,0.021134974,0.015967468,0.015564213,0.014348169
t_3401,46.19623,36.95,0.020173218,0.014378757,0.014303324,0.0133041
t_3402,46.19623,37.02176,0.0137695875,0.0081116995,0.010751031,0.010429984
t_3403,45.83691,36.95,0.018340755,0.010987764,0.011061017,0.009919701
t_3404,45.92674,37.02176,0.018969463,0.011994417,0.011909808,0.010670202
t_3405,45.83691,37.02176,0.01823513,0.010873909,0.011007003,0.009927389
t_3406,45.74708,37.02176,0.017476156,0.009801962,0.010147969,0.009242952
t_3407,45.83691,37.09344,0.018049061,0.010669077,0.010896935,0.009914849
t_3408,46.01657,37.09344,0.019453056,0.012858783,0.012703049,0.011460001
t_3409,45.92674,37.09344,0.019072972,0.012115663,0.01196281,0.010655447
t_341,51.76579,34.61837,0.017023347,0.009399123,0.0099632135,0.009305839
t_3410,45.74708,37.09344,0.017425392,0.009747441,0.0101148235,0.009232321
t_3411,46.01657,37.16506,0.019608656,0.013042861,0.012773424,0.011417599
