# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2427,23.62209999999999,40.48687,0.0010356823,0.00078176265,0.0013720759,0.00089179305,0.0012027876
t_2428,23.66559000000001,40.51454,0.0010227184,0.000768787,0.0013605237,0.0008806303,0.0011877322
t_2429,23.58583999999999,40.52007,0.0010247285,0.0007698171,0.0013640495,0.00088236114,0.0011900667
t_243,21.984550000000013,37.06623,0.0022247601,0.0017238986,0.002871142,0.0019156944,0.0025836884
t_2430,23.70911000000001,40.5422,0.0009418717,0.0007050426,0.0012582536,0.0008110157,0.0010938412
t_2431,23.629340000000013,40.54774,0.0009723238,0.00072747224,0.0012995871,0.00083723705,0.0011292066
t_2432,23.672860000000014,40.5754,0.0009071712,0.00067591725,0.001217545,0.00078113616,0.0010535418
t_2433,23.59306000000001,40.58092,0.0009004259,0.0006704844,0.0012092255,0.000775328,0.0010457081
t_2434,23.63658000000001,40.60858,0.0008797794,0.00065243593,0.0011863415,0.00075754995,0.0010217304
t_2435,23.75264999999999,40.56984,0.0009170763,0.0006835598,0.0012303663,0.0007896651,0.0010650451
t_2436,23.796210000000002,40.59746,0.000986306,0.0007319896,0.0013289801,0.0008492766,0.0011454449
t_2437,23.716399999999993,40.60304,0.0010012472,0.0007428786,0.0013494748,0.0008621419,0.0011627967
t_2438,23.75997000000001,40.63067,0.00084427255,0.0006237425,0.0011427731,0.0007269761,0.0009804947
t_2439,23.723700000000008,40.66386,0.0008468078,0.0006227524,0.0011514743,0.00072915904,0.0009834389
t_244,21.907129999999995,37.07113,0.0020850056,0.001600686,0.0027158656,0.0017953485,0.0024213952
t_2440,23.549559999999985,40.55325,0.0009212158,0.0006887322,0.0012321749,0.00079322956,0.0010698524
t_2441,23.46977000000001,40.55872,0.0010991995,0.00082101644,0.0014716387,0.00094648567,0.0012765535
t_2442,23.51325,40.58642,0.0009561707,0.00071140187,0.0012851562,0.0008233281,0.0011104473
t_2443,23.556759999999997,40.61409,0.00084783265,0.00062829815,0.0011440751,0.00073004165,0.0009846292
t_2444,23.47693000000001,40.61957,0.0008918774,0.00066032377,0.0012046292,0.00076796714,0.0010357804
t_2445,23.520440000000008,40.64725,0.0010635803,0.0007843709,0.0014421787,0.000915815,0.0012351873
t_2446,23.563970000000012,40.67492,0.0009450466,0.0006941851,0.0012865633,0.00081374944,0.0010975285
t_2447,23.484100000000012,40.6804,0.0012713494,0.00093302457,0.0017323545,0.0010947182,0.0014764797
t_2448,23.527629999999988,40.70806,0.00070425903,0.0005148201,0.000963406,0.0006064149,0.00081789016
t_2449,23.57119,40.73572,0.00086424366,0.0006292538,0.0011869887,0.00074417255,0.0010036881
t_245,22.026340000000005,37.09479,0.002572656,0.0020118717,0.003289752,0.0022152725,0.002987695
t_2450,23.68012999999999,40.63623,0.00081040425,0.0005984969,0.0010973408,0.0006978132,0.0009411617
t_2451,23.60029,40.64176,0.0009456746,0.00069798226,0.0012812654,0.0008142902,0.0010982577
t_2452,23.64384000000001,40.66941,0.0008147879,0.00059891806,0.0011084644,0.0007015878,0.0009462527
t_2453,23.68741,40.69704,0.0009148036,0.00066964555,0.0012497143,0.0007877081,0.0010624058
t_2454,23.607529999999997,40.70257,0.0008511736,0.0006227075,0.0011634621,0.0007329184,0.0009885092
t_2455,23.65110999999999,40.73021,0.0007578189,0.0005521391,0.0010401173,0.0006525336,0.00088009186
t_2456,23.694709999999986,40.75783,0.00069126993,0.0005015598,0.0009527361,0.0005952304,0.0008028053
t_2457,23.614769999999993,40.76336,0.0006917393,0.0005016172,0.00095392123,0.00059563457,0.0008033505
t_2458,23.658379999999994,40.79098,0.000703444,0.00050801254,0.00097405765,0.0006057131,0.00081694365
t_2459,23.701999999999998,40.81859,0.00068338326,0.00049147225,0.0009502321,0.00058843946,0.00079364615
t_246,21.94890000000001,37.0997,0.002045554,0.0015848846,0.0026401237,0.001761385,0.002375569
t_2460,23.36071000000001,40.65814,0.0007810327,0.00057469384,0.0010614558,0.0006725223,0.0009070511
t_2461,23.404210000000006,40.68584,0.0009590621,0.0007030548,0.0013082908,0.00082581764,0.0011138052
t_2462,23.32432,40.69125,0.0009440187,0.0006911077,0.0012894825,0.00081286434,0.0010963347
t_2463,23.447730000000007,40.71352,0.00076482585,0.0005585359,0.001047307,0.00065856706,0.00088822935
t_2464,23.367819999999995,40.71895,0.0006965448,0.0005080566,0.000954962,0.0005997725,0.0008089313
t_2465,23.411339999999996,40.74664,0.00083219947,0.0006047259,0.0011452395,0.0007165803,0.0009664736
t_2466,23.331410000000005,40.75205,0.0007890726,0.00057264377,0.0010873,0.00067944516,0.00091638824
t_2467,23.374930000000006,40.77974,0.00078321516,0.00056629017,0.0010832362,0.0006744015,0.0009095858
t_2468,23.418479999999988,40.80742,0.0006768845,0.0004875667,0.00093971274,0.00058284355,0.0007860988
t_2469,23.20931999999999,40.39226,0.0011738075,0.0008961366,0.0015375157,0.0010107291,0.0013631982
t_247,21.871460000000013,37.10459,0.001897999,0.001456627,0.0024731108,0.0016343221,0.0022042166
t_2470,23.252669999999995,40.42004,0.0010377058,0.00078950165,0.0013639405,0.0008935359,0.001205137
t_2471,23.296050000000008,40.44781,0.0010509181,0.000796734,0.0013861953,0.0009049125,0.0012204814
t_2472,23.216319999999996,40.45318,0.001103948,0.0008355163,0.0014586205,0.0009505749,0.0012820675
t_2473,23.25970000000001,40.48095,0.00085099164,0.0006418322,0.0011283117,0.000732762,0.0009882974
t_2474,23.17994999999999,40.4863,0.0009869549,0.0007430477,0.0013109253,0.0008498357,0.0011461981
t_2475,23.3031,40.5087,0.001000319,0.0007517797,0.0013310259,0.00086134305,0.0011617186
t_2476,23.223330000000004,40.51407,0.00092187774,0.0006916817,0.0012286846,0.0007937997,0.001070621
t_2477,23.26674,40.54183,0.00084092055,0.0006287339,0.0011247165,0.00072409,0.0009766016
t_2478,23.186939999999993,40.54719,0.0008606137,0.00064233615,0.0011530659,0.0007410471,0.0009994721
t_2479,23.056849999999997,40.46382,0.0009698666,0.00073105516,0.0012866899,0.00083512155,0.0011263525
t_248,21.66888,37.02358,0.0029525429,0.0021015292,0.004148174,0.002542346,0.0034289232
t_2480,23.100189999999998,40.49162,0.0012403232,0.0009319256,0.0016507773,0.001068003,0.0014404468
t_2481,23.143560000000008,40.51941,0.0009857067,0.000738186,0.0013162234,0.00084876077,0.0011447486
t_2482,23.063770000000005,40.52472,0.0010382817,0.00077593286,0.0013893328,0.0008940315,0.0012058066
t_2483,23.107140000000015,40.55251,0.00088736584,0.00066100655,0.0011912411,0.0007640825,0.0010305407
t_2484,23.150530000000003,40.58028,0.0008132686,0.0006038045,0.0010953974,0.0007002797,0.0009444881
t_2485,23.07070999999999,40.58559,0.00077302643,0.00057275646,0.0010433228,0.0006656284,0.00089775294
t_2486,23.114100000000008,40.61337,0.0007576318,0.0005595185,0.0010258927,0.00065237255,0.00087987445
t_2487,23.157520000000005,40.64113,0.00083828036,0.0006170105,0.0011389012,0.0007218165,0.0009735356
t_2488,23.339439999999996,40.47556,0.001033306,0.0007805576,0.0013678955,0.0008897471,0.0012000278
t_2489,23.382859999999994,40.5033,0.0010360302,0.0007797339,0.0013765706,0.0008920928,0.0012031918
t_249,21.787980000000005,37.0474,0.0016634208,0.0012533922,0.0022075842,0.0014323252,0.0019318021
t_2490,23.426299999999998,40.53102,0.000972512,0.00072918046,0.0012970447,0.00083739916,0.0011294251
t_2491,23.34653,40.53644,0.0008789169,0.0006581458,0.0011737443,0.0007568074,0.0010207285
t_2492,23.389970000000005,40.56417,0.0010482046,0.00078200595,0.0014050185,0.00090257556,0.0012173306
t_2493,23.43343999999999,40.59188,0.000973198,0.00072330923,0.0013094182,0.00083798973,0.0011302219
t_2494,23.353620000000006,40.5973,0.0009032424,0.0006704643,0.0012168385,0.0007777532,0.001048979
t_2495,23.39708999999999,40.62501,0.0008294288,0.00061338476,0.0011215671,0.0007141946,0.00096325576
t_2496,23.317239999999998,40.63042,0.0009163197,0.00067672034,0.0012407516,0.00078901363,0.0010641664
t_2497,23.44058000000001,40.65271,0.000984092,0.00072500587,0.0013357645,0.0008473702,0.0011428738
t_2498,23.31017,40.56957,0.0010978174,0.0008178771,0.0014735749,0.0009452957,0.0012749484
t_2499,23.230349999999987,40.57495,0.0009494447,0.0007061971,0.0012764782,0.00081753655,0.001102636
t_25,23.796480000000003,35.53054,0.00051224156,0.00033046753,0.00079400063,0.00044107478,0.000594891
t_250,21.71056999999999,37.05221,0.003063185,0.0022027472,0.004259727,0.0026376194,0.0035574131
t_2500,23.273779999999988,40.60269,0.00094863446,0.0007031118,0.0012798923,0.0008168389,0.0011016951
t_2501,23.19395,40.60805,0.00093735853,0.00069357315,0.0012668326,0.00080712955,0.0010885998
t_2502,23.23738,40.6358,0.00096664514,0.0007127626,0.0013109595,0.00083234726,0.0011226118
t_2503,23.280840000000012,40.66353,0.0010754337,0.0007901707,0.0014636808,0.0009260216,0.0012489533
t_2504,23.20096000000001,40.66889,0.0010254269,0.0007521784,0.00139794,0.0008829623,0.0011908779
t_2505,23.24441999999999,40.69662,0.00081286486,0.0005941776,0.0011120401,0.00069993193,0.00094401935
t_2506,23.287900000000008,40.72434,0.0008359605,0.0006088829,0.0011477247,0.0007198188,0.00097084144
t_2507,23.858689999999996,35.39999,0.00037924538,0.00023797656,0.00060437486,0.00032655604,0.00044043607
t_2508,23.90034,35.42831,0.0003767361,0.00023771143,0.0005970688,0.00032439537,0.00043752193
t_2509,23.942000000000007,35.45661,0.00041485194,0.000263184,0.0006539233,0.0003572157,0.00048178772
t_251,21.63315,37.05699,0.0027136137,0.0019298638,0.0038156572,0.0023366113,0.0031514438
t_2510,23.865739999999988,35.4624,0.00042389534,0.00026947033,0.00066681654,0.0003650027,0.00049229024
t_2511,23.983689999999996,35.4849,0.00048540198,0.00030958172,0.0007610756,0.0004179641,0.0005637209
t_2512,23.90741,35.4907,0.00040961793,0.00026182848,0.0006408274,0.00035270888,0.0004757092
t_2513,23.87279000000001,35.52479,0.00051387516,0.00033093573,0.00079794246,0.0004424814,0.00059678813
t_2514,23.96907999999999,37.70932,0.02907775,0.029082062,0.029073438,0.02553954,0.033106137
t_2515,23.933809999999994,37.74308,0.036144502,0.036274463,0.036015008,0.031987514,0.040841717
t_2516,24.004320000000007,37.67555,0.025920274,0.025813958,0.02602703,0.022640107,0.029675681
t_2517,24.011590000000012,37.73733,0.028696626,0.028685763,0.028707493,0.025246857,0.032617778
t_2518,23.785380000000004,37.81626,0.05075636,0.051132094,0.05038339,0.046412595,0.05550666
t_2519,23.827889999999996,37.84429,0.051237885,0.051527914,0.05094949,0.047262233,0.055547968
t_252,21.829710000000006,37.076,0.0016180181,0.001230417,0.0021277198,0.0013932332,0.0018790701
t_2520,23.75003000000001,37.84997,0.05773571,0.058025472,0.0574474,0.05379928,0.06196017
t_2521,23.97632999999999,37.77109,0.03740835,0.037515584,0.037301417,0.033186853,0.042166833
t_2522,23.89851999999999,37.77683,0.04063144,0.040872626,0.040391672,0.036326732,0.045446254
t_2523,23.94104999999999,37.80484,0.035610996,0.03578626,0.035436593,0.03195013,0.03969133
t_2524,23.863220000000013,37.81057,0.04416576,0.04446524,0.043868296,0.04002495,0.04873496
t_2525,23.983589999999992,37.83284,0.038583074,0.038716324,0.038450286,0.03470531,0.042894118
t_2526,23.90574000000001,37.83858,0.0490285,0.04929192,0.04876649,0.044651214,0.053834904
t_2527,23.948289999999986,37.86658,0.03964234,0.03980094,0.039484374,0.036230016,0.043376055
t_2528,23.870419999999996,37.87231,0.06305293,0.06328768,0.06281905,0.058549486,0.06790276
t_2529,23.91297,37.90031,0.06232678,0.062809415,0.061847858,0.058128197,0.06682863
t_253,21.752279999999985,37.08083,0.0012450804,0.0009376546,0.001653301,0.0010721041,0.0014459651
t_2530,24.018869999999993,37.79908,0.033436157,0.03349028,0.03338212,0.029715503,0.03762267
t_2531,24.02615,37.86082,0.036343284,0.036426514,0.03626024,0.03273843,0.04034507
t_2532,23.990849999999995,37.89457,0.048666656,0.048802495,0.048531197,0.044572458,0.053136926
t_2533,23.792540000000002,37.878,0.04907009,0.049171917,0.048968475,0.04629209,0.0520148
t_2534,23.83507,37.90602,0.06028889,0.06078032,0.05980143,0.057363637,0.06336331
t_2535,23.757170000000002,37.9117,0.06373278,0.06419506,0.06327384,0.061786044,0.06574086
t_2536,23.7997,37.93972,0.058744762,0.05898644,0.058504075,0.057483733,0.06003345
t_2537,23.721779999999995,37.94538,0.10713764,0.10733781,0.10693785,0.10659489,0.10768316
t_2538,23.84226000000001,37.96773,0.07196144,0.07218488,0.07173868,0.07067594,0.07327032
t_2539,23.764319999999998,37.97341,0.10876596,0.10875896,0.108772956,0.10860718,0.10892497
t_254,21.67483999999999,37.08563,0.0032201845,0.0023136716,0.004481876,0.0027728071,0.0037397437
t_2540,23.806880000000007,38.00143,0.08808966,0.088120684,0.08805864,0.088066995,0.088112324
t_2541,23.728909999999985,38.00709,0.19993915,0.20020133,0.19967732,0.19959064,0.20028827
t_2542,23.849459999999993,38.02943,0.126081,0.12711476,0.12505566,0.12430263,0.12788482
t_2543,23.955539999999985,37.9283,0.06147386,0.06185934,0.061090786,0.057486888,0.065737344
t_2544,23.877620000000007,37.93403,0.06946413,0.06991662,0.069014564,0.066387855,0.072682954
t_2545,23.920199999999994,37.96202,0.06825876,0.06869243,0.067827836,0.065353625,0.07129304
t_2546,23.962789999999984,37.99,0.075471416,0.075900204,0.07504505,0.072489746,0.07857573
t_2547,23.884839999999997,37.99573,0.09027128,0.09082269,0.089723215,0.08826901,0.09231897
t_2548,23.92743999999999,38.02371,0.09376293,0.09438976,0.09314026,0.09180117,0.09576661
t_2549,23.97005999999999,38.05168,0.100116976,0.10031635,0.099918,0.09945522,0.10078314
t_255,21.794010000000014,37.10944,0.0016440024,0.0012494673,0.002163117,0.0014156076,0.0019092463
t_2550,23.892060000000015,38.05741,0.0983505,0.09945381,0.09725943,0.0962661,0.100480035
t_2551,23.93468999999999,38.08538,0.0960008,0.09694217,0.09506856,0.0937873,0.098266535
t_2552,23.85667000000001,38.0911,0.11509103,0.1171438,0.11307424,0.11117572,0.11914423
t_2553,23.998130000000003,37.95627,0.0567494,0.057044595,0.056455735,0.05315433,0.060587622
t_2554,24.005410000000012,38.01797,0.08536794,0.085646376,0.085090406,0.08220661,0.088650845
t_2555,23.977329999999995,38.11334,0.106213726,0.10719186,0.10524452,0.102195606,0.110389836
t_2556,23.899290000000008,38.11908,0.097350776,0.09901289,0.095716566,0.093275376,0.10160424
t_2557,23.94193999999999,38.14704,0.08583248,0.08714559,0.08453915,0.08137172,0.09053778
t_2558,23.863879999999995,38.15275,0.10150935,0.10372658,0.09933951,0.09570879,0.107661456
t_2559,23.984610000000004,38.17499,0.05555263,0.05627331,0.054841183,0.05202737,0.05931676
t_256,21.716560000000015,37.11425,0.001233626,0.0009283007,0.0016393751,0.001062241,0.0014326627
t_2560,23.906530000000004,38.18072,0.08329798,0.084905066,0.08172133,0.07799646,0.08895986
t_2561,23.949209999999994,38.20867,0.054471876,0.055342432,0.053615015,0.05071495,0.058507115
t_2562,23.871100000000013,38.21439,0.06963138,0.07109315,0.06819967,0.06455385,0.0751083
t_2563,23.913780000000003,38.24235,0.06505452,0.066170365,0.06395749,0.06025628,0.07023484
t_2564,24.02000000000001,38.14129,0.06795179,0.06854501,0.0673637,0.063983366,0.07216635
t_2565,23.991899999999987,38.23661,0.03982604,0.04030171,0.039355982,0.036968626,0.04290431
t_2566,23.835649999999987,38.24805,0.055256743,0.056460813,0.054078348,0.05080124,0.060103014
t_2567,23.757509999999996,38.25372,0.08355449,0.08583101,0.08133836,0.076233536,0.091578506
t_2568,23.80018000000001,38.28169,0.054939944,0.056145653,0.05376013,0.05013537,0.060204953
t_2569,23.72201000000001,38.28734,0.068399735,0.070277005,0.06657261,0.06198174,0.07548229
t_257,21.639099999999985,37.11904,0.0034437783,0.0024715923,0.0047983676,0.0029653374,0.0039994135
t_2570,23.84286,38.30965,0.043997794,0.044727728,0.04327978,0.04029366,0.048042446
t_2571,23.76468,38.31532,0.06514366,0.06653899,0.06377759,0.059044078,0.07187336
t_2572,23.878330000000005,38.27601,0.043358605,0.044103045,0.042626735,0.039953627,0.04705377
t_2573,24.004649999999998,39.99882,0.0021344924,0.0017856015,0.0025515535,0.0018379543,0.0024788743
t_2574,23.92528999999999,40.00451,0.0021980002,0.0018397627,0.0026259935,0.0018926418,0.002552625
t_2575,23.968670000000003,40.03218,0.0021437472,0.0017872001,0.0025714256,0.0018459221,0.002489624
t_2576,23.889279999999985,40.03785,0.0020995894,0.0017511449,0.0025173682,0.0018079012,0.0024383392
t_2577,23.93266,40.06553,0.0019028703,0.0015808421,0.0022904975,0.0016385083,0.002209885
t_2578,23.853250000000003,40.07119,0.0021565538,0.001792143,0.002595063,0.0018569499,0.0025044964
t_2579,23.976069999999993,40.0932,0.0019360358,0.0016019965,0.002339727,0.0016670641,0.0022484045
t_258,21.567540000000008,37.18581,0.0030739983,0.002199681,0.0042958343,0.00264693,0.0035699715
t_2580,24.30131,40.13116,0.0014944013,0.0012226073,0.0018266169,0.0012867822,0.0017355192
t_2581,24.34483,40.15873,0.0014831661,0.0012080839,0.0018208849,0.0012771076,0.0017224717
t_2582,23.521199999999993,39.97138,0.0021626586,0.0018221712,0.0025667688,0.0018622432,0.0025115367
t_2583,23.564459999999997,39.99915,0.0022206237,0.0018647213,0.002644454,0.001912144,0.0025788695
t_2584,23.48508000000001,40.00465,0.0021833328,0.0018319425,0.0026021244,0.0018800367,0.002535558
t_2585,23.60056,39.96586,0.0023802815,0.00200691,0.0028231156,0.0020496307,0.002764273
t_2586,23.44892999999999,40.03791,0.0021577012,0.0018028261,0.002582431,0.0018579582,0.0025058014
t_2587,23.809879999999993,40.04349,0.0020685464,0.0017255831,0.0024796743,0.0017811728,0.0024022844
t_2588,23.817200000000014,40.10451,0.0013884831,0.0011063712,0.0017425301,0.0011955841,0.001612505
t_2589,23.781119999999987,40.13781,0.0014959847,0.0011867505,0.0018857968,0.0012881497,0.0017373525
t_259,21.99069,37.12826,0.0025138676,0.0019656965,0.0032149067,0.0021646528,0.0029194197
t_2590,23.824520000000007,40.1655,0.0013904793,0.001098156,0.0017606174,0.0011973007,0.0016148261
t_2591,23.745029999999986,40.17111,0.0015154721,0.001196802,0.0019189938,0.0013049289,0.0017599852
t_2592,23.708910000000003,40.20438,0.0013980134,0.0010990091,0.001778367,0.001203788,0.0016235762
t_2593,23.672770000000014,40.23765,0.0012672945,0.0009916442,0.001619568,0.0010912293,0.0014717671
t_2594,23.376589999999993,40.1044,0.0020998777,0.0016743084,0.0026336163,0.0018081564,0.0024386642
t_2595,23.34038000000001,40.13762,0.0018983498,0.0015058682,0.0023931258,0.0016346218,0.0022046275
t_2596,23.354510000000005,40.2596,0.0017711614,0.001380582,0.0022722394,0.001525095,0.0020569295
t_2597,23.397850000000005,40.28736,0.001509112,0.0011719937,0.0019432005,0.001299451,0.0017526009
t_2598,24.22941,40.19794,0.0013071244,0.0010194876,0.0016759146,0.0011255237,0.0015180259
t_2599,24.236969999999985,40.25888,0.0011830861,0.00091467844,0.0015302565,0.0010187179,0.0013739746
t_26,23.720169999999996,35.53626,0.0004631507,0.0002992293,0.00071687024,0.0003988042,0.0005378794
t_260,21.91323,37.13316,0.0018937167,0.0014667282,0.0024450088,0.0016306418,0.0021992342
t_2600,24.308899999999994,40.19213,0.0013733195,0.001115297,0.0016910352,0.0011825222,0.0015949017
t_2601,24.27295000000001,40.22551,0.0010811258,0.00083893596,0.0013932326,0.00093092327,0.0012555632
t_2602,23.89663999999999,40.09887,0.0014191678,0.001130574,0.0017814292,0.001222005,0.0016481418
t_2603,23.940049999999985,40.12654,0.0015255098,0.0012096494,0.0019238468,0.0013135715,0.0017716433
t_2604,23.860590000000002,40.13219,0.0014532637,0.0011527691,0.0018320889,0.0012513632,0.0016877397
t_2605,23.903999999999996,40.15986,0.0013197147,0.0010420474,0.0016713704,0.001136367,0.0015326448
