# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_887,19.419479999999993,42.7047,0.0019746255,0.0022007017,0.000858799
t_888,19.25632999999999,42.71201,0.0023078148,0.00245845,0.0011053963
t_889,19.506100000000004,42.76115,0.0019835993,0.0021971678,0.00082603825
t_890,19.34286,42.76852,0.001879573,0.0021023925,0.00079828204
t_891,19.429489999999987,42.82498,0.0018537071,0.002071075,0.0007684814
t_892,19.26615000000001,42.83229,0.002100436,0.0022615404,0.00074192375
t_893,19.516220000000004,42.88138,0.0018246111,0.0020370216,0.00073885825
t_894,19.35279,42.88875,0.0020676556,0.0022251336,0.00071481767
t_895,19.43952999999999,42.94516,0.002294296,0.002392285,0.00091810717
t_896,18.84366,42.66949,0.002091021,0.0022706762,0.0007871273
t_897,18.68052,42.67631,0.002330218,0.002446042,0.0010019933
t_898,18.766719999999992,42.7331,0.001977457,0.002158209,0.0007292756
t_899,18.853010000000012,42.78982,0.0018840315,0.002074643,0.0007074786
t_9,15.100719999999995,37.21348,0.0020954313,0.002179087,0.000737114
t_900,18.68968000000001,42.79665,0.0020994656,0.002235041,0.0006756826
t_901,18.775980000000004,42.85339,0.0018125674,0.001997697,0.00065592123
t_902,18.86238,42.91006,0.0021934572,0.0022920049,0.0008487525
t_903,18.69887,42.91689,0.0019876324,0.0021192685,0.0006081229
t_904,18.785269999999997,42.97357,0.0019441303,0.0020773339,0.0005899247
t_905,19.189340000000016,42.89599,0.0018193962,0.00201546,0.00068946695
t_906,19.025869999999998,42.9031,0.0017983221,0.0019887039,0.0006630638
t_907,19.112439999999992,42.95964,0.0017571652,0.0019468693,0.00064064434
t_908,18.94887,42.96668,0.0017883066,0.001962854,0.00061560806
t_909,19.19910999999999,43.01613,0.0020265207,0.0021540972,0.0006181901
t_91,15.367160000000013,38.01402,0.0018948016,0.002119409,0.00081145763
t_910,19.035449999999997,43.02323,0.0017401577,0.0019159745,0.0005952218
t_911,19.12213,43.07972,0.0023406942,0.0023770884,0.00076721574
t_912,18.958370000000002,43.08676,0.0019997463,0.002105121,0.00073809904
t_913,19.2089,43.13616,0.0021731022,0.0022397176,0.00073996146
t_915,19.780450000000002,42.14341,0.0027256005,0.0030271462,0.0015550468
t_916,19.618179999999995,42.15104,0.0025345536,0.002854862,0.0015039748
t_917,19.70445000000001,42.20761,0.0026522845,0.0029355444,0.0014443942
t_918,19.542069999999995,42.21518,0.0030910138,0.0032735537,0.0018623271
t_919,19.790819999999997,42.26412,0.0022941646,0.0026214332,0.0013850984
t_92,15.210630000000009,38.01804,0.0020875563,0.0022438497,0.00072211877
t_920,19.628359999999986,42.27176,0.0023099168,0.0026228486,0.0013413558
t_921,19.714740000000006,42.32827,0.0023687633,0.0026568254,0.0012876597
t_922,19.552179999999993,42.33584,0.002567151,0.0028069252,0.0012454782
t_923,19.801209999999998,42.38473,0.002174137,0.0024793097,0.0012343407
t_924,19.638570000000016,42.39237,0.002150078,0.0024486263,0.0011968178
t_925,19.953249999999997,42.25634,0.002292602,0.0026306156,0.0014248057
t_926,20.03979000000001,42.31272,0.0023154987,0.0026328827,0.0013609799
t_927,19.87727000000001,42.32056,0.002406176,0.002698854,0.001326346
t_928,19.96382,42.37695,0.002333614,0.002622151,0.0012683377
t_929,20.050459999999987,42.43328,0.0022358336,0.0025245086,0.0012112833
t_93,15.054090000000002,38.02192,0.0020544354,0.0021863193,0.00064284785
t_930,19.88776999999999,42.44113,0.0021426093,0.0024380768,0.0011816164
t_931,19.97442000000001,42.49746,0.002106254,0.002392808,0.0011296805
t_932,19.811620000000005,42.50525,0.002181478,0.0024469658,0.0011005052
t_933,20.06116,42.55374,0.0024315186,0.0026444008,0.0010786719
t_934,19.89828,42.56159,0.0020549886,0.0023276682,0.0010532184
t_935,19.72505000000001,42.44884,0.002214638,0.002488664,0.0011484312
t_936,19.562299999999993,42.45641,0.0021780336,0.0024475905,0.0011121786
t_937,19.64878999999999,42.51289,0.0021296742,0.002394365,0.0010682599
t_938,19.735379999999992,42.56931,0.0020823686,0.002341966,0.0010246923
t_939,19.572450000000003,42.57689,0.0023854955,0.0025790809,0.0009934764
t_94,14.897539999999992,38.02566,0.0019048952,0.0020390537,0.0005724727
t_940,19.659050000000008,42.63331,0.0021018984,0.0023360488,0.0009538734
t_941,19.74573000000001,42.68968,0.0021318241,0.0023477336,0.00091465825
t_942,19.58261999999999,42.69726,0.002156562,0.0023587865,0.00088774564
t_943,19.66932,42.75364,0.0020856252,0.0022890975,0.0008520351
t_944,19.756110000000007,42.80995,0.0024998412,0.002604343,0.0010901982
t_945,19.985039999999998,42.61788,0.002261671,0.002483543,0.0010067
t_946,19.82204999999999,42.62567,0.0022806092,0.0024906767,0.0009816268
t_947,20.071889999999996,42.67411,0.0020220075,0.0022723947,0.0009610904
t_948,19.90881999999999,42.68196,0.0019755024,0.00222699,0.000939213
t_949,19.995679999999993,42.7382,0.0021809996,0.0023818896,0.0008975531
t_950,19.832510000000013,42.74599,0.002143677,0.002344336,0.00087596994
t_951,19.919389999999993,42.80223,0.0023601605,0.002503395,0.001118455
t_952,20.006349999999998,42.85842,0.002062318,0.0022523506,0.00080061756
t_953,19.84299999999999,42.86621,0.0020911305,0.0022689009,0.0007820093
t_954,19.92998,42.9224,0.0023231418,0.002439389,0.0009982729
t_955,20.158829999999995,42.73028,0.0020588909,0.0022887278,0.0009165028
t_956,20.082639999999998,42.79438,0.0020879933,0.0022926296,0.0008567638
t_957,20.332989999999995,42.84243,0.0018958712,0.0021265338,0.0008307708
t_958,20.16968,42.85049,0.0024532336,0.0025681844,0.0010904425
t_959,20.256820000000005,42.90655,0.0023039088,0.0024363003,0.0010386659
t_96,15.448049999999995,38.07387,0.0020197334,0.002241519,0.000870029
t_960,20.093410000000006,42.91455,0.0023326008,0.0024532543,0.0010199506
t_961,20.180560000000014,42.97061,0.002066191,0.0022291683,0.00072855054
t_962,20.267809999999997,43.02662,0.002233586,0.0023476144,0.0009262378
t_963,20.104209999999995,43.03461,0.0021801365,0.0023008958,0.00091010105
t_964,19.59281999999999,42.81753,0.001984336,0.0021866434,0.00079352345
t_965,19.67962,42.87386,0.002061449,0.0022375437,0.000761344
t_966,19.766520000000014,42.93013,0.0018172218,0.0020277551,0.00072960655
t_967,19.60302999999999,42.93771,0.00202119,0.0021860134,0.000709515
t_968,19.689940000000007,42.99399,0.0018707477,0.002054021,0.00068052916
t_969,19.526350000000008,43.0015,0.0017719766,0.0019664261,0.00066106644
t_97,15.291439999999994,38.07796,0.0021346034,0.0023007952,0.0007738307
t_970,19.776939999999996,43.0502,0.0022538481,0.0023457087,0.00087026967
t_971,19.61327,43.05779,0.0019862605,0.002128982,0.0006345929
t_972,19.700289999999995,43.11401,0.0020240282,0.0021480848,0.0006084969
t_973,19.536509999999993,43.12153,0.0023810258,0.002415698,0.00078968424
t_974,20.017050000000012,42.97854,0.0024288918,0.0025074624,0.0009536646
t_975,19.85351,42.98633,0.002084966,0.0022325495,0.0006984028
t_976,19.940589999999986,43.04248,0.002439338,0.0024951284,0.0008913632
t_977,20.02776,43.09856,0.0026025043,0.0026050685,0.0008514109
t_978,19.86403999999999,43.10635,0.0020572883,0.002180689,0.0008328661
t_979,19.95123000000001,43.16245,0.00222044,0.0022954524,0.00079622364
t_98,15.13481999999999,38.0819,0.0019812752,0.0021461782,0.00068854063
t_980,20.038510000000002,43.21848,0.0022658876,0.0023178114,0.0007604298
t_981,19.874590000000012,43.22628,0.0019445332,0.0020639454,0.0005576669
t_984,20.19147000000001,43.09063,0.0024486864,0.0024942476,0.00086764456
t_985,20.278819999999996,43.14658,0.0022583867,0.002334776,0.00082637725
t_986,20.11502999999999,43.15458,0.0022120797,0.0022944715,0.0008124281
t_987,20.20240000000001,43.21055,0.0024634728,0.0024724584,0.00077447086
t_988,20.28985,43.26645,0.001955441,0.002070301,0.000552603
t_99,14.978190000000012,38.08572,0.0021105416,0.00221773,0.0008180625
t_994,19.787389999999988,43.17017,0.0020111424,0.002127072,0.00077796145
t_995,19.62353999999999,43.17776,0.0018883824,0.0020239167,0.0005677545
