custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2735,22.91775,39.58102,592.0,False,132.56213,0.80757
t_2736,22.72328,39.62465,585.0,False,138.67567,0.81863
t_2737,22.64412,39.62981,313.0,False,448.23398,1.67421
t_2738,22.68703,39.65784,684.0,False,70.89383,0.68456
t_2739,22.60785,39.66297,285.0,False,469.74946,1.86368
t_2740,22.72997,39.68585,315.0,False,446.52689,1.66206
t_2741,22.65077,39.69101,591.0,False,133.42253,0.80913
t_2742,22.6937,39.71903,592.0,False,132.56213,0.80757
t_2743,22.61448,39.72417,593.0,False,131.70603,0.80601
t_2744,22.73666,39.74704,593.0,False,131.70603,0.80601
t_2745,22.65742,39.75219,588.0,False,136.02966,0.81385
t_2746,22.80916,39.68067,592.0,False,132.56213,0.80757
t_2747,22.77292,39.71386,589.0,False,135.1563,0.81227
t_2748,22.8159,39.74185,563.0,False,159.26361,0.85533
t_2749,22.77964,39.77503,594.0,False,130.85426,0.80446
t_2750,22.70038,39.7802,615.0,False,113.95677,0.77311
t_2751,22.62111,39.78534,574.0,False,148.7101,0.8366
t_2752,22.74337,39.80819,631.0,False,102.32696,0.75072
t_2753,22.66408,39.81335,642.0,False,94.93402,0.73603
t_2754,22.58478,39.81847,572.0,False,150.5905,0.83995
t_2755,22.70706,39.84135,593.0,False,131.70603,0.80601
t_2756,22.62775,39.84649,589.0,False,135.1563,0.81227
t_2757,22.67074,39.87449,584.0,False,139.56632,0.82023
t_2758,22.5914,39.87961,646.0,False,92.36381,0.73082
t_2759,22.71376,39.90248,356.0,False,406.79224,1.44496
t_2760,22.75007,39.86933,600.0,False,125.83404,0.79526
t_2761,22.6344,39.90761,261.0,False,484.66406,2.06099
t_2762,22.67742,39.93561,283.0,False,471.11547,1.87875
t_2763,22.59803,39.94073,592.0,False,132.56213,0.80757
t_2764,22.72046,39.96358,600.0,False,125.83404,0.79526
t_2765,22.64105,39.96872,433.0,False,313.92715,1.15497
t_2766,22.6841,39.9967,600.0,False,125.83404,0.79526
t_2767,22.60467,40.00183,588.0,False,136.02966,0.81385
t_2768,22.64772,40.02981,600.0,False,125.83404,0.79526
t_2769,22.69079,40.05778,600.0,False,125.83404,0.79526
t_2770,22.56165,39.97383,640.0,False,96.24253,0.73866
t_2771,22.48223,39.9789,598.0,False,127.49024,0.7983
t_2772,22.52524,40.00692,600.0,False,125.83404,0.79526
t_2773,22.44579,40.01197,689.0,False,68.44047,0.67888
t_2774,22.56826,40.03492,354.0,False,408.92781,1.4543
t_2775,22.4888,40.03999,600.0,False,125.83404,0.79526
t_2776,22.53184,40.06799,478.0,False,256.13471,1.03145
t_2777,22.45235,40.07305,601.0,False,125.01238,0.79375
t_2778,22.57489,40.09598,600.0,False,125.83404,0.79526
t_2779,22.49539,40.10106,601.0,False,125.01238,0.79375
t_2780,22.61132,40.0629,600.0,False,125.83404,0.79526
t_2781,22.65439,40.09087,600.0,False,125.83404,0.79526
t_2782,22.61797,40.12396,600.0,False,125.83404,0.79526
t_2783,22.66107,40.15192,600.0,False,125.83404,0.79526
t_2784,22.62463,40.18499,600.0,False,125.83404,0.79526
t_2785,22.35334,39.89477,690.0,False,67.95947,0.67775
t_2786,22.27397,39.89976,589.0,False,135.1563,0.81227
t_2787,22.39628,39.92283,691.0,False,67.48167,0.67663
t_2788,22.31689,39.92783,594.0,False,130.85426,0.80446
t_2789,22.35984,39.95589,485.0,False,247.34795,1.01444
t_2790,22.28043,39.96088,624.0,False,107.28517,0.76037
t_2791,22.40281,39.98394,451.0,False,290.6857,1.10239
t_2792,22.32338,39.98895,507.0,False,220.47121,0.96424
t_2793,22.24394,39.99392,584.0,False,139.56632,0.82023
t_2794,22.36635,40.01699,599.0,False,126.65999,0.79678
t_2795,22.1946,39.90471,530.0,False,193.91815,0.91652
t_2796,22.11521,39.90963,590.0,False,134.28726,0.8107
t_2797,22.2375,39.9328,591.0,False,133.42253,0.80913
t_2798,22.1581,39.93774,585.0,False,138.67567,0.81863
t_2799,22.07869,39.94264,532.0,False,191.69647,0.91258
t_2800,22.20101,39.96584,585.0,False,138.67567,0.81863
t_2801,22.12158,39.97075,589.0,False,135.1563,0.81227
t_2802,22.16449,39.99885,396.0,False,360.63207,1.27923
t_2803,22.20743,40.02694,584.0,False,139.56632,0.82023
t_2804,22.28689,40.02198,696.0,False,65.13993,0.67107
t_2805,22.40934,40.04503,600.0,False,125.83404,0.79526
t_2806,22.32986,40.05004,602.0,False,124.195,0.79224
t_2807,22.25038,40.05501,597.0,False,128.32479,0.79983
t_2808,22.37286,40.07807,600.0,False,125.83404,0.79526
t_2809,22.29336,40.08306,584.0,False,139.56632,0.82023
t_2810,22.41588,40.1061,601.0,False,125.01238,0.79375
t_2811,22.33636,40.1111,603.0,False,123.38191,0.79073
t_2812,22.37938,40.13913,603.0,False,123.38191,0.79073
t_2813,22.53845,40.12905,510.0,False,216.90945,0.95775
t_2814,22.45892,40.13411,603.0,False,123.38191,0.79073
t_2815,22.58153,40.15703,600.0,False,125.83404,0.79526
t_2816,22.50198,40.1621,483.0,False,249.84864,1.01924
t_2817,22.42242,40.16714,499.0,False,230.09832,0.98194
t_2818,22.54506,40.19008,334.0,False,429.20744,1.55435
t_2819,22.46549,40.19514,361.0,False,401.37296,1.42208
t_2820,22.50858,40.22312,260.0,False,485.21672,2.07007
t_2821,22.55168,40.25109,342.0,False,421.33721,1.51282
t_2822,23.44183,39.97686,754.0,False,43.11346,0.61235
t_2823,23.36245,39.98231,600.0,False,125.83404,0.79526
t_2824,23.40568,40.01012,538.0,False,185.12163,0.90095
t_2825,23.32628,40.01555,600.0,False,125.83404,0.79526
t_2826,23.36951,40.04336,282.0,False,471.78997,1.88638
t_2827,23.41277,40.07116,344.0,False,419.31836,1.50276
t_2828,23.33333,40.07659,487.0,False,244.85568,1.00967
t_2829,23.29009,40.04878,600.0,False,125.83404,0.79526
t_2830,23.25387,40.08199,600.0,False,125.83404,0.79526
t_2831,23.29711,40.10981,600.0,False,125.83404,0.79526
t_2832,23.21763,40.11519,600.0,False,125.83404,0.79526
t_2833,23.26088,40.14302,600.0,False,125.83404,0.79526
t_2834,23.18138,40.14838,600.0,False,125.83404,0.79526
t_2835,23.30415,40.17082,600.0,False,125.83404,0.79526
t_2836,23.22463,40.17621,600.0,False,125.83404,0.79526
t_2837,23.2679,40.20402,600.0,False,125.83404,0.79526
t_2838,23.1451,40.18156,600.0,False,125.83404,0.79526
t_2839,23.10879,40.21472,600.0,False,125.83404,0.79526
t_2840,23.15205,40.24255,600.0,False,125.83404,0.79526
t_2841,23.07247,40.24787,600.0,False,125.83404,0.79526
t_2842,23.11573,40.2757,600.0,False,125.83404,0.79526
t_2843,23.15901,40.30352,451.0,False,290.6857,1.10239
t_2844,23.18835,40.20938,600.0,False,125.83404,0.79526
t_2845,23.31119,40.23182,359.0,False,403.55426,1.43115
t_2846,23.23163,40.2372,600.0,False,125.83404,0.79526
t_2847,23.27492,40.265,392.0,False,365.50236,1.29418
t_2848,23.19533,40.27037,269.0,False,480.04735,1.99103
t_2849,23.23863,40.29817,454.0,False,286.81431,1.09406
t_2850,23.28196,40.32596,453.0,False,288.10433,1.09682
t_2851,23.20232,40.33133,510.0,False,216.90945,0.95775
t_2852,23.24565,40.35912,504.0,False,224.05992,0.97081
t_2853,23.289,40.38689,553.0,False,169.30076,0.87304
t_2854,23.03612,40.281,600.0,False,125.83404,0.79526
t_2855,22.99975,40.31412,600.0,False,125.83404,0.79526
t_2856,22.96336,40.34723,600.0,False,125.83404,0.79526
t_2857,23.00664,40.37507,461.0,False,277.80189,1.07508
t_2858,22.92695,40.38032,244.0,False,493.34135,2.22607
t_2859,23.31824,40.29278,454.0,False,286.81431,1.09406
t_2860,23.44121,40.31512,475.0,False,259.92803,1.03891
t_2861,23.36158,40.32055,360.0,False,402.46585,1.4266
t_2862,23.40495,40.34831,573.0,False,149.64815,0.83827
t_2863,23.3253,40.35373,471.0,False,265.00835,1.04901
t_2864,23.36867,40.38149,585.0,False,138.67567,0.81863
t_2865,23.41206,40.40924,584.0,False,139.56632,0.82023
t_2866,23.33237,40.41466,599.0,False,126.65999,0.79678
t_2867,23.37576,40.4424,594.0,False,130.85426,0.80446
t_2868,23.41918,40.47014,575.0,False,147.77634,0.83494
t_2869,23.07939,40.30884,387.0,False,371.52215,1.31333
t_2870,23.12268,40.33666,461.0,False,277.80189,1.07508
t_2871,23.04302,40.34196,132.0,False,520.47063,4.49549
t_2872,23.16598,40.36447,593.0,False,131.70603,0.80601
t_2873,23.08631,40.36979,550.0,False,172.39258,0.87849
t_2874,23.12963,40.3976,518.0,False,207.55018,0.94085
t_2875,23.04993,40.4029,451.0,False,290.6857,1.10239
t_2876,23.17296,40.4254,489.0,False,242.37218,1.00495
t_2877,23.09325,40.43072,417.0,False,334.41102,1.20581
t_2878,23.13659,40.45852,522.0,False,202.95005,0.93261
t_2879,22.58817,40.21805,600.0,False,125.83404,0.79526
t_2880,22.59482,40.27905,275.0,False,476.35366,1.94141
t_2881,22.63797,40.30699,600.0,False,125.83404,0.79526
t_2882,22.68114,40.33491,600.0,False,125.83404,0.79526
t_2883,22.89052,40.4134,383.0,False,376.27948,1.32903
t_2884,22.85406,40.44647,600.0,False,125.83404,0.79526
t_2885,22.97023,40.40817,497.0,False,232.53282,0.98647
t_2886,23.01353,40.436,464.0,False,273.95191,1.06713
t_2887,22.9338,40.44125,495.0,False,234.97778,0.99103
t_2888,22.9771,40.46909,538.0,False,185.12163,0.90095
t_2889,22.89735,40.47432,426.0,False,322.92445,1.17671
t_2890,23.02043,40.49691,433.0,False,313.92715,1.15497
t_2891,22.94065,40.50216,519.0,False,206.39504,0.93878
t_2892,22.98398,40.52999,358.0,False,404.63815,1.43573
t_2893,23.02733,40.55779,483.0,False,249.84864,1.01924
t_2894,23.5065,40.18771,600.0,False,125.83404,0.79526
t_2895,23.54985,40.21546,600.0,False,125.83404,0.79526
t_2896,23.4703,40.22095,600.0,False,125.83404,0.79526
t_2897,23.51365,40.24869,249.0,False,490.94538,2.17501
t_2898,23.55703,40.27642,584.0,False,139.56632,0.82023
t_2899,23.47744,40.28191,578.0,False,145.00087,0.82998
t_2900,23.52082,40.30965,473.0,False,262.46513,1.04393
t_2901,23.56422,40.33737,589.0,False,135.1563,0.81227
t_2902,23.48459,40.34286,585.0,False,138.67567,0.81863
t_2903,23.52799,40.37058,579.0,False,144.08433,0.82834
t_2904,23.83185,40.22647,600.0,False,125.83404,0.79526
t_2905,23.75231,40.23208,600.0,False,125.83404,0.79526
t_2906,23.79574,40.25976,600.0,False,125.83404,0.79526
t_2907,23.71618,40.26535,600.0,False,125.83404,0.79526
t_2908,23.83919,40.28742,600.0,False,125.83404,0.79526
t_2909,23.75961,40.29303,600.0,False,125.83404,0.79526
t_2910,23.80306,40.3207,600.0,False,125.83404,0.79526
t_2911,23.72346,40.32629,600.0,False,125.83404,0.79526
t_2912,23.84654,40.34835,600.0,False,125.83404,0.79526
t_2913,23.76691,40.35396,619.0,False,110.95001,0.7674
t_2914,23.59322,40.24319,521.0,False,204.09495,0.93465
t_2915,23.63661,40.2709,589.0,False,135.1563,0.81227
t_2916,23.68002,40.2986,653.0,False,88.01385,0.72186
t_2917,23.60042,40.30414,588.0,False,136.02966,0.81385
t_2918,23.64384,40.33185,643.0,False,94.28564,0.73472
t_2919,23.68728,40.35954,574.0,False,148.7101,0.8366
t_2920,23.60764,40.36508,572.0,False,150.5905,0.83995
t_2921,23.65108,40.39277,551.0,False,171.35789,0.87667
t_2922,23.69455,40.42044,563.0,False,159.26361,0.85533
t_2923,23.61486,40.42599,582.0,False,141.36057,0.82346
t_2924,23.44833,40.37605,431.0,False,316.5021,1.16111
t_2925,23.57142,40.39829,593.0,False,131.70603,0.80601
t_2926,23.49174,40.40378,591.0,False,133.42253,0.80913
t_2927,23.53517,40.43149,594.0,False,130.85426,0.80446
t_2928,23.45547,40.43697,569.0,False,153.4432,0.84502
t_2929,23.57862,40.45919,608.0,False,119.38051,0.7833
t_2930,23.4989,40.46468,594.0,False,130.85426,0.80446
t_2931,23.54236,40.49238,594.0,False,130.85426,0.80446
t_2932,23.46261,40.49786,587.0,False,136.90734,0.81544
t_2933,23.50607,40.52556,579.0,False,144.08433,0.82834
t_2934,23.81039,40.38162,670.0,False,78.20653,0.70095
t_2935,23.73074,40.38721,653.0,False,88.01385,0.72186
t_2936,23.77423,40.41487,679.0,False,73.42932,0.69033
t_2937,23.81773,40.44252,676.0,False,74.99087,0.69383
t_2938,23.73804,40.44811,708.0,False,59.83138,0.65808
t_2939,23.78155,40.47576,669.0,False,78.75465,0.70214
t_2940,23.82508,40.50339,600.0,False,125.83404,0.79526
t_2941,23.74534,40.50898,674.0,False,76.04894,0.69619
t_2942,23.78887,40.53662,688.0,False,68.92466,0.68001
t_2943,23.83243,40.56424,600.0,False,125.83404,0.79526
t_2944,23.65833,40.45367,667.0,False,79.86148,0.70455
t_2945,23.70182,40.48133,700.0,False,63.32231,0.66669
t_2946,23.6221,40.48687,666.0,False,80.42021,0.70576
t_2947,23.66559,40.51454,676.0,False,74.99087,0.69383
t_2948,23.58584,40.52007,571.0,False,151.53712,0.84163
t_2949,23.70911,40.5422,691.0,False,67.48167,0.67663
t_2950,23.62934,40.54774,668.0,False,79.3063,0.70335
t_2951,23.67286,40.5754,680.0,False,72.91555,0.68917
t_2952,23.59306,40.58092,667.0,False,79.86148,0.70455
t_2953,23.63658,40.60858,667.0,False,79.86148,0.70455
t_2954,23.75265,40.56984,680.0,False,72.91555,0.68917
t_2955,23.79621,40.59746,600.0,False,125.83404,0.79526
t_2956,23.7164,40.60304,664.0,False,81.5484,0.7082
t_2957,23.75997,40.63067,639.0,False,96.90268,0.73998
t_2958,23.7237,40.66386,600.0,False,125.83404,0.79526
t_2959,23.81091,40.71908,600.0,False,125.83404,0.79526
t_2960,23.54956,40.55325,577.0,False,145.92172,0.83163
t_2961,23.46977,40.55872,419.0,False,331.86827,1.19923
t_2962,23.51325,40.58642,582.0,False,141.36057,0.82346
t_2963,23.55676,40.61409,692.0,False,67.00704,0.67551
t_2964,23.47693,40.61957,582.0,False,141.36057,0.82346
t_2965,23.52044,40.64725,362.0,False,400.27562,1.41759
t_2966,23.56397,40.67492,600.0,False,125.83404,0.79526
t_2967,23.4841,40.6804,600.0,False,125.83404,0.79526
t_2968,23.52763,40.70806,696.0,False,65.13993,0.67107
t_2969,23.57119,40.73572,426.0,False,322.92445,1.17671
t_2970,23.68013,40.63623,699.0,False,63.77213,0.66778
t_2971,23.60029,40.64176,471.0,False,265.00835,1.04901
t_2972,23.64384,40.66941,678.0,False,73.94645,0.69149
t_2973,23.68741,40.69704,504.0,False,224.05992,0.97081
t_2974,23.60753,40.70257,580.0,False,143.17209,0.82671
t_2975,23.65111,40.73021,589.0,False,135.1563,0.81227
t_2976,23.69471,40.75783,607.0,False,120.17227,0.78478
t_2977,23.61477,40.76336,696.0,False,65.13993,0.67107
t_2978,23.65838,40.79098,596.0,False,129.16364,0.80137
t_2979,23.702,40.81859,595.0,False,130.00679,0.80291
t_2980,23.36071,40.65814,596.0,False,129.16364,0.80137
t_2981,23.40421,40.68584,600.0,False,125.83404,0.79526
t_2982,23.32432,40.69125,316.0,False,445.66493,1.65604
t_2983,23.44773,40.71352,592.0,False,132.56213,0.80757
t_2984,23.36782,40.71895,590.0,False,134.28726,0.8107
t_2985,23.41134,40.74664,679.0,False,73.42932,0.69033
t_2986,23.33141,40.75205,588.0,False,136.02966,0.81385
t_2987,23.37493,40.77974,681.0,False,72.40514,0.68801
t_2988,23.41848,40.80742,690.0,False,67.95947,0.67775
t_2989,23.20932,40.39226,554.0,False,168.27835,0.87124
t_2990,23.25267,40.42004,586.0,False,137.78935,0.81703
t_2991,23.29605,40.44781,518.0,False,207.55018,0.94085
t_2992,23.21632,40.45318,508.0,False,219.28092,0.96207
t_2993,23.2597,40.48095,607.0,False,120.17227,0.78478
t_2994,23.17995,40.4863,425.0,False,324.20588,1.17988
t_2995,23.3031,40.5087,588.0,False,136.02966,0.81385
t_2996,23.22333,40.51407,580.0,False,143.17209,0.82671
t_2997,23.26674,40.54183,582.0,False,141.36057,0.82346
t_2998,23.18694,40.54719,589.0,False,135.1563,0.81227
t_2999,23.05685,40.46382,592.0,False,132.56213,0.80757
t_3000,23.10019,40.49162,285.0,False,469.74946,1.86368
t_3001,23.14356,40.51941,523.0,False,201.80863,0.93057
t_3002,23.06377,40.52472,497.0,False,232.53282,0.98647
t_3003,23.10714,40.55251,590.0,False,134.28726,0.8107
t_3004,23.15053,40.58028,597.0,False,128.32479,0.79983
t_3005,23.07071,40.58559,602.0,False,124.195,0.79224
t_3006,23.1141,40.61337,594.0,False,130.85426,0.80446
t_3007,23.15752,40.64113,588.0,False,136.02966,0.81385
t_3008,23.33944,40.47556,580.0,False,143.17209,0.82671
t_3009,23.38286,40.5033,608.0,False,119.38051,0.7833
t_3010,23.4263,40.53102,454.0,False,286.81431,1.09406
t_3011,23.34653,40.53644,585.0,False,138.67567,0.81863
t_3012,23.38997,40.56417,453.0,False,288.10433,1.09682
t_3013,23.43344,40.59188,499.0,False,230.09832,0.98194
t_3014,23.35362,40.5973,581.0,False,142.26418,0.82508
t_3015,23.39709,40.62501,588.0,False,136.02966,0.81385
t_3016,23.31724,40.63042,682.0,False,71.89806,0.68685
t_3017,23.44058,40.65271,365.0,False,396.95737,1.40427
t_3018,23.31017,40.56957,339.0,False,424.32735,1.52815
t_3019,23.23035,40.57495,539.0,False,184.03921,0.89903
t_3020,23.27378,40.60269,585.0,False,138.67567,0.81863
t_3021,23.19395,40.60805,463.0,False,275.23425,1.06977
t_3022,23.23738,40.6358,493.0,False,237.43289,0.99563
t_3023,23.28084,40.66353,352.0,False,411.04459,1.46376
t_3024,23.20096,40.66889,600.0,False,125.83404,0.79526
t_3025,23.24442,40.69662,684.0,False,70.89383,0.68456
t_3026,23.2879,40.72434,684.0,False,70.89383,0.68456
t_3027,23.85869,35.39999,582.0,False,141.36057,0.82346
t_3028,23.90034,35.42831,589.0,False,135.1563,0.81227
t_3029,23.942,35.45661,527.0,False,197.2782,0.92249
t_3030,23.86574,35.4624,586.0,False,137.78935,0.81703
t_3031,23.98369,35.4849,495.0,False,234.97778,0.99103
t_3032,23.90741,35.4907,318.0,False,443.92425,1.64413
t_3033,23.9491,35.519,600.0,False,125.83404,0.79526
t_3034,23.87279,35.52479,600.0,False,125.83404,0.79526
t_3035,23.91449,35.55308,600.0,False,125.83404,0.79526
t_3036,23.87986,35.58716,600.0,False,125.83404,0.79526
t_3037,23.96908,37.70932,589.0,False,135.1563,0.81227
t_3038,23.89132,37.71506,600.0,False,125.83404,0.79526
t_3039,23.93381,37.74308,482.0,False,251.10202,1.02166
t_3040,24.00432,37.67555,590.0,False,134.28726,0.8107
t_3041,24.01159,37.73733,584.0,False,139.56632,0.82023
t_3042,23.81355,37.72077,600.0,False,125.83404,0.79526
t_3043,23.77823,37.7545,600.0,False,125.83404,0.79526
t_3044,23.82071,37.78254,600.0,False,125.83404,0.79526
t_3045,23.74289,37.78821,600.0,False,125.83404,0.79526
t_3046,23.78538,37.81626,581.0,False,142.26418,0.82508
t_3047,23.82789,37.84429,451.0,False,290.6857,1.10239
t_3048,23.75003,37.84997,309.0,False,451.58057,1.69903
t_3049,23.85603,37.74881,600.0,False,125.83404,0.79526
t_3050,23.97633,37.77109,564.0,False,158.28294,0.85359
t_3051,23.89852,37.77683,580.0,False,143.17209,0.82671
t_3052,23.94105,37.80484,586.0,False,137.78935,0.81703
t_3053,23.86322,37.81057,526.0,False,198.40546,0.9245
t_3054,23.98359,37.83284,405.0,False,349.51564,1.24677
t_3055,23.90574,37.83858,427.0,False,321.64193,1.17356
t_3056,23.94829,37.86658,591.0,False,133.42253,0.80913
t_3057,23.87042,37.87231,455.0,False,285.52481,1.09131
t_3058,23.91297,37.90031,395.0,False,361.85397,1.28294
t_3059,24.01887,37.79908,573.0,False,149.64815,0.83827
t_3060,24.02615,37.86082,588.0,False,136.02966,0.81385
t_3061,23.99085,37.89457,583.0,False,140.46129,0.82184
t_3062,23.79254,37.878,589.0,False,135.1563,0.81227
t_3063,23.83507,37.90602,581.0,False,142.26418,0.82508
t_3064,23.75717,37.9117,594.0,False,130.85426,0.80446
t_3065,23.7997,37.93972,590.0,False,134.28726,0.8107
t_3066,23.72178,37.94538,474.0,False,261.19579,1.04141
t_3067,23.84226,37.96773,349.0,False,414.18391,1.47816
t_3068,23.76432,37.97341,454.0,False,286.81431,1.09406
t_3069,23.80688,38.00143,581.0,False,142.26418,0.82508
t_3070,23.72891,38.00709,485.0,False,247.34795,1.01444
t_3071,23.84946,38.02943,480.0,False,253.61462,1.02653
t_3072,23.95554,37.9283,437.0,False,308.76955,1.14289
t_3073,23.87762,37.93403,500.0,False,228.8851,0.9797
t_3074,23.9202,37.96202,426.0,False,322.92445,1.17671
t_3075,23.96279,37.99,544.0,False,178.68565,0.88959
t_3076,23.88484,37.99573,459.0,False,280.37316,1.08044
t_3077,23.92744,38.02371,507.0,False,220.47121,0.96424
t_3078,23.97006,38.05168,527.0,False,197.2782,0.92249
t_3079,23.89206,38.05741,603.0,False,123.38191,0.79073
t_3080,23.93469,38.08538,586.0,False,137.78935,0.81703
t_3081,23.85667,38.0911,588.0,False,136.02966,0.81385
t_3082,23.99813,37.95627,521.0,False,204.09495,0.93465
t_3083,24.00541,38.01797,474.0,False,261.19579,1.04141
t_3084,24.0127,38.07964,600.0,False,125.83404,0.79526
t_3085,23.97733,38.11334,272.0,False,478.2255,1.96592
t_3086,23.89929,38.11908,593.0,False,131.70603,0.80601
t_3087,23.94194,38.14704,575.0,False,147.77634,0.83494
t_3088,23.86388,38.15275,464.0,False,273.95191,1.06713
t_3089,23.98461,38.17499,577.0,False,145.92172,0.83163
t_3090,23.90653,38.18072,580.0,False,143.17209,0.82671
t_3091,23.94921,38.20867,575.0,False,147.77634,0.83494
t_3092,23.8711,38.21439,496.0,False,233.75401,0.98874
t_3093,23.91378,38.24235,542.0,False,180.81528,0.89334
t_3094,24.02,38.14129,247.0,False,491.91909,2.19517
t_3095,23.9919,38.23661,597.0,False,128.32479,0.79983
t_3096,23.83565,38.24805,596.0,False,129.16364,0.80137
t_3097,23.75751,38.25372,577.0,False,145.92172,0.83163
t_3098,23.80018,38.28169,576.0,False,146.84688,0.83328
t_3099,23.72201,38.28734,478.0,False,256.13471,1.03145
t_3100,23.84286,38.30965,582.0,False,141.36057,0.82346
t_3101,23.76468,38.31532,468.0,False,268.83376,1.0567
t_3102,23.80737,38.34329,600.0,False,125.83404,0.79526
t_3103,23.72916,38.34894,600.0,False,125.83404,0.79526
t_3104,23.87833,38.27601,570.0,False,152.48803,0.84332
t_3105,24.00465,39.99882,600.0,False,125.83404,0.79526
t_3106,23.88193,39.97682,600.0,False,125.83404,0.79526
t_3107,23.92529,40.00451,582.0,False,141.36057,0.82346
t_3108,23.96867,40.03218,567.0,False,155.36635,0.84843
t_3109,23.88928,40.03785,584.0,False,139.56632,0.82023
t_3110,23.93266,40.06553,591.0,False,133.42253,0.80913
t_3111,23.85325,40.07119,579.0,False,144.08433,0.82834
t_3112,23.97607,40.0932,405.0,False,349.51564,1.24677
t_3113,24.21432,40.07598,600.0,False,125.83404,0.79526
t_3114,24.13491,40.08175,600.0,False,125.83404,0.79526
t_3115,24.2578,40.10358,600.0,False,125.83404,0.79526
t_3116,24.38074,40.12532,600.0,False,125.83404,0.79526
t_3117,24.30131,40.13116,603.0,False,123.38191,0.79073
t_3118,24.34483,40.15873,599.0,False,126.65999,0.79678
t_3119,23.5212,39.97138,616.0,False,113.19881,0.77167
t_3120,23.56446,39.99915,470.0,False,266.28213,1.05156
t_3121,23.48508,40.00465,503.0,False,225.26198,0.97302
t_3122,23.80257,39.98245,600.0,False,125.83404,0.79526
t_3123,23.72321,39.98805,600.0,False,125.83404,0.79526
t_3124,23.84592,40.01016,600.0,False,125.83404,0.79526
t_3125,23.60056,39.96586,524.0,False,200.67071,0.92854
t_3126,23.64384,39.99362,600.0,False,125.83404,0.79526
t_3127,23.68715,40.02136,600.0,False,125.83404,0.79526
t_3128,23.60775,40.02691,600.0,False,125.83404,0.79526
t_3129,23.65106,40.05466,600.0,False,125.83404,0.79526
t_3130,23.52835,40.03243,600.0,False,125.83404,0.79526
t_3131,23.44893,40.03791,443.0,False,301.02085,1.12519
t_3132,23.57164,40.0602,600.0,False,125.83404,0.79526
t_3133,23.49221,40.0657,600.0,False,125.83404,0.79526
t_3134,23.5355,40.09346,600.0,False,125.83404,0.79526
t_3135,23.45605,40.09895,600.0,False,125.83404,0.79526
t_3136,23.57882,40.12121,600.0,False,125.83404,0.79526
t_3137,23.49935,40.12672,600.0,False,125.83404,0.79526
t_3138,23.54267,40.15447,600.0,False,125.83404,0.79526
t_3139,23.46317,40.15996,600.0,False,125.83404,0.79526
t_3140,23.76654,40.01578,600.0,False,125.83404,0.79526
t_3141,23.80988,40.04349,600.0,False,125.83404,0.79526
t_3142,23.73047,40.04909,600.0,False,125.83404,0.79526
t_3143,23.77382,40.07681,600.0,False,125.83404,0.79526
t_3144,23.8172,40.10451,618.0,False,111.69543,0.76882
t_3145,23.73775,40.11011,600.0,False,125.83404,0.79526
t_3146,23.78112,40.13781,587.0,False,136.90734,0.81544
t_3147,23.82452,40.1655,620.0,False,110.20875,0.76598
t_3148,23.74503,40.17111,583.0,False,140.46129,0.82184
t_3149,23.78843,40.1988,600.0,False,125.83404,0.79526
t_3150,23.69439,40.08239,600.0,False,125.83404,0.79526
t_3151,23.61495,40.08794,600.0,False,125.83404,0.79526
t_3152,23.65829,40.11568,600.0,False,125.83404,0.79526
t_3153,23.70165,40.1434,600.0,False,125.83404,0.79526
t_3154,23.62216,40.14895,600.0,False,125.83404,0.79526
t_3155,23.66552,40.17668,600.0,False,125.83404,0.79526
t_3156,23.58602,40.18221,600.0,False,125.83404,0.79526
t_3157,23.70891,40.20438,581.0,False,142.26418,0.82508
t_3158,23.62938,40.20994,600.0,False,125.83404,0.79526
t_3159,23.67277,40.23765,581.0,False,142.26418,0.82508
t_3160,23.37659,40.1044,460.0,False,279.0871,1.07775
t_3161,23.41987,40.13218,600.0,False,125.83404,0.79526
t_3162,23.34038,40.13762,477.0,False,257.39744,1.03392
t_3163,23.38366,40.16541,600.0,False,125.83404,0.79526
t_3164,23.42697,40.19318,600.0,False,125.83404,0.79526
t_3165,23.34744,40.19862,600.0,False,125.83404,0.79526
t_3166,23.39075,40.2264,600.0,False,125.83404,0.79526
t_3167,23.43409,40.25416,600.0,False,125.83404,0.79526
t_3168,23.35451,40.2596,267.0,False,481.23432,2.0081
t_3169,23.39785,40.28736,414.0,False,338.21288,1.21581
t_3170,24.17838,40.10937,600.0,False,125.83404,0.79526
t_3171,24.22186,40.13697,600.0,False,125.83404,0.79526
t_3172,24.14241,40.14274,600.0,False,125.83404,0.79526
t_3173,24.26537,40.16456,600.0,False,125.83404,0.79526
t_3174,24.1859,40.17035,600.0,False,125.83404,0.79526
t_3175,24.22941,40.19794,900.0,False,15.45801,0.5001
t_3176,24.14992,40.20371,600.0,False,125.83404,0.79526
t_3177,24.19343,40.2313,600.0,False,125.83404,0.79526
t_3178,24.23697,40.25888,635.0,False,99.58286,0.74532
t_3179,24.15743,40.26466,600.0,False,125.83404,0.79526
t_3180,24.3089,40.19213,602.0,False,124.195,0.79224
t_3181,24.27295,40.22551,582.0,False,141.36057,0.82346
t_3182,24.04805,40.02648,600.0,False,125.83404,0.79526
t_3183,24.09147,40.05412,600.0,False,125.83404,0.79526
t_3184,24.01207,40.05985,600.0,False,125.83404,0.79526
