# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_412,26.167579999999987,44.77437,0.019169522,0.016305566,0.022536512,0.019169522,0.019169522
t_4120,26.844060000000013,46.11821,0.03490794,0.030292131,0.040227093,0.03490794,0.03490794
t_4121,26.890809999999988,46.14408,0.036004346,0.031117637,0.041658457,0.036004346,0.036004346
t_4122,26.806839999999994,46.15071,0.033292975,0.028785845,0.03850581,0.033292975,0.033292975
t_4123,26.853589999999997,46.17658,0.035101533,0.030258035,0.040720347,0.035101533,0.035101533
t_4124,26.90037000000001,46.20243,0.03686824,0.031712163,0.04286264,0.03686824,0.03686824
t_4125,26.81635,46.20906,0.037186418,0.031975523,0.043246508,0.037186418,0.037186418
t_4126,26.638859999999994,46.16385,0.035298783,0.030444184,0.040927492,0.035298783,0.035298783
t_4127,26.769589999999994,46.18318,0.038323663,0.033025295,0.044472065,0.038323663,0.038323663
t_4128,26.685569999999984,46.18976,0.035703767,0.03073482,0.04147605,0.035703767,0.035703767
t_4129,26.732309999999984,46.21565,0.03416935,0.02936111,0.039765,0.03416935,0.03416935
t_413,26.084689999999995,44.78076,0.020094017,0.017091904,0.023623435,0.020094017,0.020094017
t_4130,26.648269999999997,46.2222,0.03340093,0.028667806,0.03891551,0.03340093,0.03340093
t_4131,26.69502,46.24809,0.03292198,0.028222695,0.03840373,0.03292198,0.03292198
t_4132,26.74179000000001,46.27397,0.034073602,0.029179068,0.039789155,0.034073602,0.034073602
t_4133,26.657700000000006,46.28053,0.032213766,0.027563658,0.037648372,0.032213766,0.032213766
t_4134,26.704470000000015,46.3064,0.03330206,0.02847433,0.038948316,0.03330206,0.03330206
t_4135,26.751270000000005,46.33226,0.032969948,0.028173793,0.038582575,0.032969948,0.032969948
t_4136,26.863130000000012,46.23491,0.038460348,0.03301735,0.044800643,0.038460348,0.038460348
t_4137,26.779079999999993,46.24152,0.035187826,0.030190013,0.041013002,0.035187826,0.035187826
t_4138,26.909940000000006,46.26075,0.03177219,0.027247008,0.037048906,0.03177219,0.03177219
t_4139,26.82587000000001,46.26738,0.0313467,0.026862752,0.03657912,0.0313467,0.0313467
t_414,26.130629999999996,44.80708,0.020821394,0.017710678,0.024478476,0.020821394,0.020821394
t_4140,26.872680000000003,46.29322,0.031989004,0.027391339,0.037358392,0.031989004,0.031989004
t_4141,26.788579999999996,46.29983,0.03331136,0.028502384,0.038931716,0.03331136,0.03331136
t_4142,26.919520000000006,46.31905,0.03322368,0.028436659,0.038816553,0.03322368,0.03322368
t_4143,26.835399999999993,46.32567,0.029489432,0.025217358,0.034485236,0.029489432,0.029489432
t_4144,26.88225,46.3515,0.029446209,0.02517203,0.034446135,0.029446209,0.029446209
t_4145,26.798100000000005,46.35811,0.02902575,0.024792772,0.033981442,0.02902575,0.02902575
t_4146,26.956770000000006,46.28658,0.031457365,0.026963318,0.036700446,0.031457365,0.031457365
t_4147,27.003629999999987,46.31239,0.03149244,0.026993224,0.036741573,0.03149244,0.03149244
t_4148,27.050510000000003,46.33818,0.029173361,0.025016496,0.034020953,0.029173361,0.029173361
t_4149,26.96638999999999,46.34486,0.03133498,0.026818352,0.036612283,0.03133498,0.03133498
t_415,26.047709999999995,44.81347,0.020343151,0.017303845,0.02391629,0.020343151,0.020343151
t_4150,27.013270000000006,46.37065,0.030467378,0.026082242,0.035589773,0.030467378,0.030467378
t_4151,26.92912000000001,46.37731,0.029769707,0.025446298,0.03482768,0.029769707,0.029769707
t_4152,27.060180000000003,46.39643,0.02892197,0.024771659,0.033767633,0.02892197,0.02892197
t_4153,26.976010000000002,46.40311,0.03674082,0.03140891,0.042977866,0.03674082,0.03674082
t_4154,27.022930000000002,46.42889,0.028941685,0.024748923,0.03384475,0.028941685,0.028941685
t_4155,26.93871999999999,46.43555,0.030968165,0.026444025,0.036266312,0.030968165,0.030968165
t_4156,26.21950000000001,45.92997,0.030699419,0.02633586,0.035785973,0.030699419,0.030699419
t_4157,26.265989999999988,45.95602,0.03213986,0.027626965,0.037389945,0.03213986,0.03213986
t_4158,26.312520000000006,45.98205,0.031282507,0.026947146,0.036315355,0.031282507,0.031282507
t_4159,26.228639999999984,45.98845,0.035832107,0.030721232,0.04179324,0.035832107,0.035832107
t_416,26.176590000000004,44.83339,0.02180074,0.018543806,0.025629701,0.02180074,0.02180074
t_4160,26.275170000000003,46.01449,0.033422824,0.028696593,0.038927447,0.033422824,0.033422824
t_4161,26.191270000000003,46.02087,0.04022712,0.034419987,0.047013998,0.04022712,0.04022712
t_4162,26.32172,46.04051,0.03297277,0.028347958,0.038352095,0.03297277,0.03297277
t_4163,26.237799999999993,46.0469,0.040301047,0.034516416,0.047055125,0.040301047,0.040301047
t_4164,26.284359999999992,46.07293,0.034305993,0.02940764,0.040020246,0.034305993,0.034305993
t_4165,26.200410000000005,46.07931,0.037342533,0.031923354,0.04368165,0.037342533,0.037342533
t_4166,26.442949999999996,46.00162,0.033031683,0.028740942,0.03796299,0.033031683,0.033031683
t_4167,26.35906,46.00807,0.033067174,0.028542584,0.038309008,0.033067174,0.033067174
t_4168,26.405640000000005,46.03407,0.030727923,0.02656816,0.03553898,0.030727923,0.030727923
t_4169,26.452229999999986,46.06006,0.03198574,0.027684737,0.036954932,0.03198574,0.03198574
t_417,26.09366,44.83979,0.020616397,0.01753635,0.024237419,0.020616397,0.020616397
t_4170,26.368300000000005,46.06651,0.032215305,0.027726583,0.037430715,0.032215305,0.032215305
t_4171,26.41489999999999,46.0925,0.030830983,0.026552763,0.035798516,0.030830983,0.030830983
t_4172,26.46153000000001,46.11847,0.030175392,0.025991978,0.035032127,0.030175392,0.030175392
t_4173,26.377549999999985,46.12492,0.027629934,0.023711454,0.03219597,0.027629934,0.027629934
t_4174,26.424180000000007,46.1509,0.030133568,0.025862658,0.035109766,0.030133568,0.030133568
t_4175,26.34017,46.15733,0.0284891,0.024386771,0.03328152,0.0284891,0.0284891
t_4176,26.162990000000008,46.1117,0.026708905,0.022801638,0.031285718,0.026708905,0.026708905
t_4177,26.078990000000005,46.11802,0.023890512,0.020369057,0.028020766,0.023890512,0.023890512
t_4178,26.12554,46.14407,0.027152136,0.023156738,0.03183689,0.027152136,0.027152136
t_4179,26.04151999999999,46.15038,0.023334034,0.019881895,0.027385574,0.023334034,0.023334034
t_418,26.139620000000008,44.86609,0.022519689,0.01915541,0.026474837,0.022519689,0.022519689
t_4180,26.172120000000007,46.17009,0.02584187,0.022044962,0.030292738,0.02584187,0.02584187
t_4181,26.08807999999999,46.17642,0.024999298,0.021305045,0.029334126,0.024999298,0.024999298
t_4182,26.134649999999993,46.20245,0.024692055,0.021046849,0.028968591,0.024692055,0.024692055
t_4183,26.050579999999997,46.20877,0.02400085,0.02044322,0.028177593,0.02400085,0.02400085
t_4184,26.18126000000001,46.22847,0.026915114,0.022944795,0.03157245,0.026915114,0.026915114
t_4185,26.097170000000006,46.2348,0.02529861,0.021551136,0.029697722,0.02529861,0.02529861
t_4186,26.33094,46.09893,0.03087033,0.026480973,0.035987243,0.03087033,0.03087033
t_4187,26.246970000000005,46.10533,0.030927135,0.026454302,0.036156226,0.030927135,0.030927135
t_4188,26.293560000000014,46.13134,0.027805835,0.023795243,0.032492395,0.027805835,0.027805835
t_4189,26.209550000000007,46.13772,0.026532702,0.022659946,0.031067342,0.026532702,0.026532702
t_419,26.056659999999994,44.87248,0.021031791,0.01788973,0.024725707,0.021031791,0.021031791
t_4190,26.25614999999999,46.16373,0.03201735,0.027352259,0.0374781,0.03201735,0.03201735
t_4191,26.302760000000006,46.18972,0.030466402,0.026032109,0.03565603,0.030466402,0.030466402
t_4192,26.21871999999999,46.19611,0.028183805,0.024047596,0.03303144,0.028183805,0.028183805
t_4193,26.26534000000001,46.2221,0.029672997,0.025321381,0.034772463,0.029672997,0.029672997
t_4194,26.311980000000005,46.24808,0.024215283,0.020664841,0.028375728,0.024215283,0.024215283
t_4195,26.227890000000002,46.25446,0.027183343,0.023175403,0.03188441,0.027183343,0.027183343
t_4196,26.50818000000001,46.14443,0.029957028,0.025794014,0.034791928,0.029957028,0.029957028
t_4197,26.554849999999988,46.17037,0.033126768,0.02849967,0.038505103,0.033126768,0.033126768
t_4198,26.601550000000003,46.19629,0.030983673,0.026626082,0.036054425,0.030983673,0.030983673
t_4199,26.517510000000016,46.2028,0.03023481,0.02593032,0.035253853,0.03023481,0.03023481
t_42,27.34187,44.26043,0.012200669,0.010406368,0.01430435,0.012200669,0.012200669
t_420,26.296429999999987,44.79422,0.02202019,0.01873047,0.025887696,0.02202019,0.02202019
t_4200,26.564220000000006,46.22872,0.031563193,0.027050389,0.036828864,0.031563193,0.031563193
t_4201,26.61094,46.25463,0.02954234,0.025298119,0.03449861,0.02954234,0.02954234
t_4202,26.52686,46.26114,0.030582992,0.026157323,0.03575746,0.030582992,0.030582992
t_4203,26.573589999999996,46.28705,0.028534157,0.02439227,0.033379354,0.028534157,0.028534157
t_4204,26.489480000000015,46.29353,0.027766652,0.02371309,0.032513138,0.027766652,0.027766652
t_4205,26.620350000000002,46.31294,0.028537577,0.024382278,0.033401035,0.028537577,0.028537577
t_4206,26.470830000000007,46.17686,0.02700912,0.02317574,0.031476557,0.02700912,0.02700912
t_4207,26.386799999999994,46.18331,0.026474435,0.02266385,0.03092571,0.026474435,0.026474435
t_4208,26.433459999999997,46.20927,0.027136896,0.023227783,0.03170389,0.027136896,0.027136896
t_4209,26.349410000000006,46.2157,0.024840292,0.021225976,0.029070046,0.024840292,0.024840292
t_421,26.21352999999999,44.80067,0.021849135,0.018584922,0.025686666,0.021849135,0.021849135
t_4210,26.48015000000001,46.23521,0.026562944,0.022729265,0.031043239,0.026562944,0.026562944
t_4211,26.39607000000001,46.24166,0.027868079,0.023811275,0.032616053,0.027868079,0.027868079
t_4212,26.442759999999993,46.26761,0.025839945,0.02207398,0.030248407,0.025839945,0.025839945
t_4213,26.358659999999986,46.27404,0.026007742,0.022193428,0.030477608,0.026007742,0.026007742
t_4214,26.40535,46.29999,0.026258714,0.022404805,0.030775549,0.026258714,0.026258714
t_4215,26.452069999999992,46.32592,0.02928733,0.02498435,0.0343314,0.02928733,0.02928733
t_4216,26.274540000000002,46.28044,0.022782097,0.019423628,0.026721269,0.022782097,0.022782097
t_4217,26.190409999999986,46.28681,0.02298348,0.019581836,0.02697604,0.02298348,0.02298348
t_4218,26.32122000000001,46.30641,0.021886397,0.01865945,0.02567141,0.021886397,0.021886397
t_4219,26.23706999999999,46.31279,0.02068209,0.017621426,0.02427436,0.02068209,0.02068209
t_422,26.259510000000006,44.82695,0.022442413,0.019089675,0.026383996,0.022442413,0.022442413
t_4220,26.283749999999998,46.33875,0.02342678,0.019959629,0.027496208,0.02342678,0.02342678
t_4221,26.199569999999994,46.34512,0.019881835,0.016931515,0.023346249,0.019881835,0.019881835
t_4222,26.330459999999988,46.3647,0.022953348,0.019555315,0.02694184,0.022953348,0.022953348
t_4223,26.246260000000007,46.37109,0.021869391,0.018623974,0.025680356,0.021869391,0.021869391
t_4224,26.292969999999997,46.39704,0.021184443,0.018040128,0.024876798,0.021184443,0.021184443
t_4225,26.20875000000001,46.4034,0.020576341,0.01751691,0.02417012,0.020576341,0.020576341
t_4226,26.367919999999998,46.33235,0.025776114,0.021973958,0.030236159,0.025776114,0.025776114
t_4227,26.41463999999999,46.35828,0.023083791,0.019676475,0.027081141,0.023083791,0.023083791
t_4228,26.461389999999994,46.3842,0.02883914,0.02457882,0.03383791,0.02883914,0.02883914
t_4229,26.377189999999985,46.39064,0.0231629,0.019732375,0.027189832,0.0231629,0.0231629
t_423,26.30552,44.85322,0.023274051,0.019797219,0.027361492,0.023274051,0.023274051
t_4230,26.423940000000016,46.41655,0.024612142,0.020965058,0.02889367,0.024612142,0.024612142
t_4231,26.339709999999997,46.42297,0.020149533,0.017158011,0.02366263,0.020149533,0.020149533
t_4232,26.47072,46.44245,0.024463153,0.020836081,0.028721612,0.024463153,0.024463153
t_4233,26.386470000000003,46.44889,0.023127813,0.019692948,0.027161788,0.023127813,0.023127813
t_4234,26.433249999999987,46.47479,0.0209033,0.017797656,0.024550874,0.0209033,0.0209033
t_4235,26.34897000000001,46.48121,0.019772362,0.016831,0.023227751,0.019772362,0.019772362
t_4236,26.536220000000014,46.31945,0.028961493,0.024725154,0.03392367,0.028961493,0.028961493
t_4237,26.582979999999992,46.34534,0.026475903,0.022595257,0.031023035,0.026475903,0.026475903
t_4238,26.498819999999995,46.35183,0.027806962,0.023716304,0.032603186,0.027806962,0.027806962
t_4239,26.54558,46.37773,0.023825685,0.020316042,0.027941627,0.023825685,0.023825685
t_424,26.222579999999994,44.85968,0.023302007,0.019820927,0.027394457,0.023302007,0.023302007
t_4240,26.59237999999999,46.40361,0.024581823,0.020956205,0.028834706,0.024581823,0.024581823
t_4241,26.508170000000007,46.4101,0.022857567,0.019477949,0.026823584,0.022857567,0.022857567
t_4242,26.554959999999994,46.43598,0.022707203,0.019346986,0.026651029,0.022707203,0.022707203
t_4243,26.601789999999994,46.46185,0.026716989,0.02276044,0.03136132,0.026716989,0.026716989
t_4244,26.517529999999994,46.46834,0.02516907,0.021435244,0.029553298,0.02516907,0.02516907
t_4245,26.564359999999994,46.49421,0.025542714,0.021751536,0.029994674,0.025542714,0.025542714
t_4246,26.04025999999999,46.41604,0.019450976,0.016551912,0.022857811,0.019450976,0.019450976
t_4247,26.171210000000002,46.43571,0.018095259,0.0154010095,0.021260839,0.018095259,0.018095259
t_4248,26.08694,46.44202,0.01858497,0.01581508,0.02183999,0.01858497,0.01858497
t_4249,26.133640000000014,46.46799,0.017908255,0.015239211,0.021044765,0.017908255,0.017908255
t_425,26.26858999999999,44.88595,0.023870798,0.02030493,0.028062891,0.023870798,0.023870798
t_4250,26.049350000000004,46.47429,0.018747678,0.015951546,0.022033943,0.018747678,0.018747678
t_4251,26.18037000000001,46.49395,0.016275266,0.013849505,0.019125903,0.016275266,0.016275266
t_4252,26.096059999999994,46.50026,0.014591883,0.012415568,0.017149681,0.014591883,0.014591883
t_4253,26.14278999999999,46.52622,0.016649202,0.014165987,0.01956771,0.016649202,0.016649202
t_4254,26.058449999999993,46.53252,0.0152893625,0.013007864,0.017971022,0.0152893625,0.0152893625
t_4255,26.10517999999999,46.55848,0.01476695,0.012563375,0.017357025,0.01476695,0.01476695
t_4256,27.367199999999997,46.19454,0.028793512,0.025363808,0.032686982,0.028793512,0.028793512
t_4257,27.28322,46.20136,0.028562183,0.024884362,0.03278357,0.028562183,0.028562183
t_4258,27.330119999999994,46.22711,0.028672464,0.025156995,0.03267919,0.028672464,0.028672464
t_4259,27.246109999999987,46.23391,0.031240536,0.027131973,0.035971254,0.031240536,0.031240536
t_426,26.185609999999997,44.89238,0.023118041,0.019664533,0.027178057,0.023118041,0.023118041
t_4260,27.293020000000013,46.25966,0.029971914,0.026169088,0.03432736,0.029971914,0.029971914
t_4261,27.339949999999988,46.2854,0.026118992,0.0229595,0.029713267,0.026118992,0.026118992
t_4262,27.255889999999994,46.2922,0.02739548,0.023802277,0.031531114,0.02739548,0.02739548
t_4263,27.302819999999997,46.31794,0.024914432,0.021745967,0.028544553,0.024914432,0.024914432
t_4264,27.34978000000001,46.34366,0.023643207,0.02073674,0.026957044,0.023643207,0.023643207
t_4265,27.26567,46.35046,0.024811612,0.021526448,0.028598128,0.024811612,0.024811612
t_4266,27.115219999999994,46.21488,0.035342008,0.03045525,0.04101288,0.035342008,0.035342008
t_4267,27.162080000000003,46.24067,0.030564955,0.026382646,0.035410266,0.030564955,0.030564955
t_4268,27.07804999999999,46.2474,0.033331584,0.02866968,0.03875155,0.033331584,0.033331584
t_4269,27.208969999999994,46.26644,0.032622963,0.028237,0.03769018,0.032622963,0.032622963
t_427,26.31461999999999,44.91221,0.025238965,0.021468969,0.02967098,0.025238965,0.025238965
t_4270,27.124920000000003,46.27319,0.02990475,0.02575142,0.03472795,0.02990475,0.02990475
t_4271,27.171809999999994,46.29896,0.02988078,0.025780188,0.03463361,0.02988078,0.02988078
t_4272,27.087729999999993,46.30569,0.02949372,0.025341086,0.034326844,0.02949372,0.02949372
t_4273,27.218729999999994,46.32472,0.025101755,0.021712871,0.029019564,0.025101755,0.025101755
t_4274,27.134630000000016,46.33147,0.028844817,0.024815146,0.033528857,0.028844817,0.028844817
t_4275,27.181550000000016,46.35722,0.025543222,0.022012072,0.029640835,0.025543222,0.025543222
t_4276,27.312639999999988,46.37618,0.023361642,0.020330051,0.0268453,0.023361642,0.023361642
t_4277,27.228499999999997,46.38297,0.024611523,0.021250036,0.028504755,0.024611523,0.024611523
t_4278,27.35963000000001,46.40189,0.022236168,0.01939906,0.025488202,0.022236168,0.022236168
t_4279,27.275469999999984,46.40869,0.023026088,0.019918544,0.026618447,0.023026088,0.023026088
t_428,26.231629999999996,44.91866,0.024517398,0.020855073,0.028822858,0.024517398,0.024517398
t_4280,27.32247000000001,46.4344,0.020792954,0.018013656,0.024001066,0.020792954,0.020792954
t_4281,27.238280000000003,46.44119,0.02438143,0.020996703,0.028311783,0.02438143,0.02438143
t_4282,27.369489999999985,46.4601,0.021792326,0.018894035,0.025135206,0.021792326,0.021792326
t_4283,27.28528,46.4669,0.02204755,0.019003741,0.025578884,0.02204755,0.02204755
t_4284,27.332310000000007,46.49259,0.020568619,0.017736789,0.023852574,0.020568619,0.020568619
t_4285,27.248069999999984,46.49938,0.022215232,0.019077955,0.025868418,0.022215232,0.022215232
t_4286,27.09742,46.36395,0.028738627,0.02466378,0.0334867,0.028738627,0.028738627
t_4287,27.144350000000003,46.38971,0.024409387,0.02097111,0.028411383,0.024409387,0.024409387
t_4288,27.191300000000012,46.41546,0.024642607,0.021197135,0.02864812,0.024642607,0.024642607
t_4289,27.10712000000001,46.42219,0.026448851,0.022668755,0.030859293,0.026448851,0.026448851
t_429,26.27767,44.94492,0.025638051,0.02180864,0.030139877,0.025638051,0.025638051
t_4290,27.154079999999993,46.44793,0.024202235,0.020758787,0.028216878,0.024202235,0.024202235
t_4291,27.201070000000016,46.47366,0.025292264,0.02170898,0.029467007,0.025292264,0.025292264
t_4292,27.116829999999993,46.4804,0.02683225,0.022964958,0.031350795,0.02683225,0.02683225
t_4293,27.163819999999987,46.50613,0.025259776,0.021628244,0.029501064,0.025259776,0.025259776
t_4294,27.079560000000015,46.51284,0.024578022,0.02100169,0.02876336,0.024578022,0.024578022
t_4295,27.21083999999999,46.53184,0.021338206,0.018276133,0.024913313,0.021338206,0.021338206
t_4296,27.06987000000001,46.45465,0.0243558,0.020835945,0.028470272,0.0243558,0.0243558
t_4297,26.98563999999999,46.46133,0.02562269,0.021883113,0.030001322,0.02562269,0.02562269
t_4298,27.03259,46.48709,0.025290273,0.021604447,0.029604923,0.025290273,0.025290273
t_4299,26.94834,46.49375,0.033304084,0.028415484,0.039033722,0.033304084,0.033304084
t_43,27.496910000000014,44.18728,0.011333175,0.00969706,0.0132453395,0.011333175,0.011333175
t_430,26.508219999999994,44.80744,0.023250634,0.019777369,0.027333869,0.023250634,0.023250634
t_4300,26.99529000000001,46.51952,0.023283573,0.019868588,0.02728552,0.023283573,0.023283573
t_4301,27.042270000000002,46.54527,0.02335527,0.019932901,0.027365241,0.02335527,0.02335527
t_4302,26.957960000000014,46.55193,0.032260776,0.027506514,0.03783677,0.032260776,0.032260776
t_4303,27.004950000000008,46.57768,0.024099601,0.020549854,0.028262526,0.024099601,0.024099601
