# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
t_6377,25.919370000000015,-24.32591,0.019519132,0.015002219,0.026122665,0.020594917,0.0167159,0.016108241,0.023523621,0.027038204,0.016253991
t_6378,25.874449999999996,-24.32591,0.021605814,0.016450675,0.02651694,0.020936705,0.016964627,0.016367357,0.023866907,0.027460279,0.016510459
t_6379,25.82954000000001,-24.28498,0.02494552,0.018414525,0.028125951,0.02238731,0.017963776,0.017473215,0.025308698,0.029193955,0.017580861
t_638,23.089670000000012,-23.95703,0.015134395,0.016929662,0.017630635,0.0145932585,0.011200437,0.010943637,0.016043955,0.01807378,0.010846023
t_6380,25.874449999999996,-24.28498,0.026305363,0.019590013,0.027703466,0.022010438,0.017698089,0.017189963,0.024942713,0.028740304,0.017303742
t_6381,25.919370000000015,-24.28498,0.02253256,0.016941983,0.027290426,0.021656152,0.017435737,0.01691934,0.024591496,0.02829842,0.01703584
t_6382,25.874449999999996,-24.24403,0.026625374,0.019391643,0.028886067,0.023057705,0.018435674,0.018000493,0.025984509,0.030014163,0.01808828
t_6383,25.919370000000015,-24.24403,0.023960242,0.017621368,0.028447084,0.022683512,0.018155646,0.017712906,0.025618747,0.029544545,0.017804084
t_6384,25.78461999999999,-24.24403,0.026368098,0.01887486,0.02976182,0.023835804,0.018989192,0.018587297,0.026725432,0.03095446,0.018661294
t_6385,25.694790000000012,-24.24403,0.028951209,0.020424461,0.030591806,0.024604911,0.01950996,0.01915503,0.027434947,0.031848554,0.019209722
t_6386,25.7397,-24.24403,0.028499516,0.020245938,0.030185975,0.024225451,0.019255614,0.018876387,0.02708765,0.031411115,0.018941095
t_6387,25.78461999999999,-24.20307,0.034582008,0.024202108,0.031002766,0.024903558,0.01977268,0.019426854,0.02776829,0.03228878,0.019475989
t_6388,25.694790000000012,-24.20307,0.027070247,0.018664228,0.031867146,0.025688067,0.020319415,0.020012314,0.02848421,0.033218574,0.020042788
t_6389,25.7397,-24.20307,0.02587192,0.017965702,0.03144503,0.025301764,0.02005266,0.019725515,0.028134484,0.03276428,0.019765623
t_639,23.134590000000003,-23.91597,0.017010193,0.018258357,0.018373486,0.015231141,0.011671847,0.011406401,0.016765097,0.018859543,0.011329649
t_6390,25.694790000000012,-24.1621,0.0330395,0.022269836,0.03319777,0.026806548,0.021167016,0.020905964,0.029554855,0.03464795,0.02090942
t_6391,25.7397,-24.1621,0.036322247,0.024661457,0.03275151,0.026405439,0.020883245,0.020604596,0.029195659,0.034168098,0.0206181
t_6392,25.78461999999999,-24.1621,0.032349277,0.022139313,0.032283038,0.02599045,0.020584973,0.02028979,0.028818205,0.033664778,0.020312866
t_6393,25.78461999999999,-24.12111,0.025302118,0.016938716,0.033612896,0.027105596,0.021432167,0.021184498,0.029883534,0.0350938,0.021179168
t_6394,25.82954000000001,-24.24403,0.02543914,0.018361583,0.029326206,0.023443917,0.01871458,0.018293453,0.02635534,0.03048624,0.018375354
t_6395,25.874449999999996,-24.20307,0.028372325,0.020209804,0.030080004,0.02409546,0.019185923,0.018811673,0.027007725,0.03129874,0.01887514
t_6396,25.82954000000001,-24.20307,0.03320079,0.023433316,0.03054594,0.02449951,0.019482715,0.019120809,0.027390964,0.03179825,0.019177878
t_6397,25.919370000000015,-24.20307,0.02812393,0.020231573,0.029609352,0.023695974,0.018884847,0.018502813,0.026622705,0.03079509,0.018570816
t_6398,25.82954000000001,-24.1621,0.031067124,0.02144604,0.031797208,0.025566477,0.020275095,0.019965308,0.028426765,0.033143334,0.019997103
t_6399,25.919370000000015,-24.1621,0.026055021,0.018336466,0.03079128,0.02470908,0.01963117,0.019300787,0.027617464,0.03206565,0.019346204
t_64,23.359170000000006,-25.14181,0.0057453057,0.01096032,0.011271788,0.009199422,0.0071780207,0.007055936,0.009569827,0.011385824,0.006702023
t_640,23.044759999999997,-23.91597,0.014654808,0.016512627,0.017505545,0.014460798,0.011121087,0.010865845,0.015921697,0.017941544,0.010764528
t_6400,25.874449999999996,-24.1621,0.029968904,0.020881306,0.031298697,0.02513815,0.019956406,0.019634707,0.028025443,0.03260891,0.019674031
t_6401,25.874449999999996,-24.12111,0.03202043,0.021829443,0.032553956,0.02619775,0.020753896,0.020479405,0.029048534,0.033957776,0.020493427
t_6402,25.82954000000001,-24.12111,0.030363688,0.020505875,0.03309116,0.02665553,0.021098219,0.020836167,0.029472506,0.034533832,0.020840984
t_6403,25.919370000000015,-24.12111,0.028118486,0.019363843,0.032004837,0.025735391,0.020401396,0.020116787,0.028614394,0.033369504,0.02013886
t_6404,25.694790000000012,-24.12111,0.030596262,0.02016827,0.034592353,0.027966427,0.022058139,0.021842835,0.030652607,0.036146205,0.02181552
t_6405,25.7397,-24.12111,0.028628334,0.0190113,0.034114808,0.027543966,0.021753065,0.02152119,0.03027812,0.035632916,0.021505041
t_6406,25.78461999999999,-24.08011,0.03119931,0.020438489,0.035001416,0.028256213,0.022319706,0.022118459,0.030971084,0.036585882,0.022081269
t_6407,25.7397,-24.08011,0.035849992,0.02329373,0.035543565,0.028723434,0.022667415,0.022482336,0.031387754,0.03716827,0.022432445
t_6408,25.694790000000012,-24.08011,0.04286398,0.027642844,0.036059197,0.02917273,0.02299797,0.022829587,0.03178252,0.037722483,0.022766761
t_6409,25.7397,-24.03909,0.038619697,0.02456267,0.037047032,0.029949466,0.02363206,0.023495449,0.03253041,0.038784347,0.02340666
t_641,23.179509999999993,-23.91597,0.017806744,0.018664436,0.018826457,0.01563216,0.011959455,0.011689424,0.017201014,0.019339053,0.011624462
t_6410,25.78461999999999,-24.03909,0.037292264,0.023915468,0.036457874,0.029448697,0.02325328,0.02309919,0.03208723,0.038151264,0.023025613
t_6411,25.694790000000012,-24.03909,0.040262934,0.02541409,0.037607554,0.030430332,0.023992367,0.023873556,0.03294993,0.03938694,0.023769425
t_6412,25.7397,-23.99807,0.040981434,0.025525568,0.038633335,0.031225694,0.024652133,0.024567181,0.033710543,0.04049011,0.024433281
t_6413,25.694790000000012,-23.99807,0.038538504,0.023820618,0.039245807,0.031742293,0.025046704,0.02498154,0.03415904,0.04114881,0.02482923
t_6414,26.09903,-24.08011,0.036688916,0.02592855,0.030796204,0.024759717,0.019615114,0.019342698,0.027682094,0.032081258,0.019369427
t_6415,25.964280000000002,-24.08011,0.03357428,0.022878872,0.032653227,0.026280714,0.02081096,0.02055865,0.02914853,0.034067776,0.02056474
t_6416,25.964280000000002,-24.03909,0.034560423,0.023063526,0.033904523,0.027317977,0.021610482,0.021396643,0.030140072,0.035411447,0.021377385
t_6417,26.09903,-24.03909,0.03270031,0.022637703,0.031884663,0.025663676,0.020309975,0.020066056,0.028564768,0.0332485,0.020076199
t_6418,26.009199999999993,-24.03909,0.03020438,0.020391673,0.03323614,0.026768198,0.021180153,0.020954892,0.02962265,0.034695312,0.020946663
t_6419,26.05412000000001,-24.03909,0.0369643,0.025262652,0.032562003,0.026216183,0.020746082,0.020510837,0.029097028,0.03397343,0.020512415
t_642,23.089670000000012,-23.91597,0.01575343,0.017322011,0.01793324,0.0148407305,0.01139243,0.0111319255,0.016338633,0.018393772,0.011043038
t_6420,26.09903,-23.99807,0.03558529,0.02414226,0.033012148,0.026595151,0.021031413,0.020816073,0.029463071,0.03445785,0.020807058
t_6421,25.964280000000002,-23.99807,0.0380732,0.024892721,0.035207268,0.028387908,0.022445088,0.022269888,0.031151855,0.036810607,0.022221817
t_6422,26.05412000000001,-23.99807,0.034446713,0.023069061,0.03374732,0.02719417,0.021504762,0.021301515,0.03003349,0.035245422,0.021280805
t_6423,26.009199999999993,-23.99807,0.03617029,0.023926575,0.03448003,0.027792498,0.02197665,0.021786768,0.03059707,0.036030747,0.021753019
t_6424,25.919370000000015,-24.08011,0.030734483,0.02071766,0.03325956,0.02678428,0.021200992,0.020958839,0.029622007,0.03471728,0.020955639
t_6425,25.874449999999996,-24.08011,0.033229683,0.022172436,0.03385545,0.027283313,0.021584002,0.02135387,0.030085301,0.035356075,0.021340253
t_6426,25.82954000000001,-24.08011,0.029207453,0.019303849,0.034437265,0.027774947,0.021957662,0.02174126,0.03053586,0.035980243,0.021716248
t_6427,25.82954000000001,-24.03909,0.038739547,0.025066966,0.035844784,0.028931797,0.022859016,0.022688169,0.031623665,0.03749281,0.022629384
t_6428,25.919370000000015,-24.03909,0.0370372,0.024447339,0.034564223,0.027863419,0.022035124,0.021834202,0.03064744,0.0361187,0.021802763
t_6429,25.874449999999996,-24.03909,0.03490151,0.022801816,0.035212297,0.028402379,0.022452155,0.022265615,0.03114287,0.03681392,0.022220945
t_643,23.089670000000012,-23.87491,0.016513823,0.017856786,0.018236907,0.015087639,0.011585151,0.011321154,0.01663304,0.018715017,0.011240708
t_6430,25.919370000000015,-23.99807,0.03396363,0.02196217,0.035925627,0.02897787,0.022907846,0.022748632,0.031695638,0.037581347,0.022685062
t_6431,25.874449999999996,-23.99807,0.036435194,0.023317171,0.036631778,0.02955992,0.023362745,0.023220753,0.032226276,0.038339384,0.023140637
t_6432,25.82954000000001,-23.99807,0.039063867,0.024757955,0.03732133,0.030130742,0.023806948,0.023683244,0.032740865,0.03907998,0.023585733
t_6433,25.874449999999996,-23.95703,0.038167305,0.023937618,0.038121913,0.030760515,0.024320768,0.024225807,0.033340577,0.039941333,0.024104888
t_6434,25.560040000000015,-24.08011,0.040442634,0.025604313,0.03740443,0.030376812,0.023860037,0.023740066,0.03280441,0.039169542,0.023640003
t_6435,25.560040000000015,-24.03909,0.038063813,0.023581365,0.03907225,0.031718004,0.024933845,0.024866164,0.034036,0.04096273,0.024718242
t_6436,25.604960000000005,-24.03909,0.042399008,0.02641306,0.038624663,0.031318113,0.02464613,0.024562193,0.033705726,0.040481035,0.02442819
t_6437,25.649869999999993,-24.03909,0.04025484,0.02523395,0.038135037,0.030887818,0.024331413,0.024230303,0.03334279,0.039954253,0.024110995
t_6438,25.560040000000015,-23.99807,0.035162695,0.021327818,0.040849794,0.033124115,0.026080275,0.026071481,0.035321005,0.042875018,0.025866944
t_6439,25.649869999999993,-23.99807,0.03890675,0.023880921,0.039822787,0.03223348,0.025418445,0.025372839,0.034579124,0.04176957,0.025202392
t_644,23.179509999999993,-23.87491,0.018698903,0.019267946,0.019164138,0.015905116,0.012173936,0.011900776,0.017524032,0.019696696,0.011844146
t_6440,25.604960000000005,-23.99807,0.038718224,0.023616213,0.040358998,0.03269523,0.025763968,0.025737276,0.03496741,0.04234666,0.025549313
t_6441,25.604960000000005,-23.95703,0.04291821,0.025644725,0.042208333,0.034133673,0.02695801,0.026995832,0.036284015,0.04433716,0.02674443
t_6442,25.560040000000015,-23.95703,0.049023826,0.028916186,0.042749215,0.034592967,0.027141623,0.027365528,0.03666465,0.044919696,0.02709424
t_6443,25.649869999999993,-23.95703,0.044549093,0.026788574,0.041618258,0.03363858,0.026576968,0.026593287,0.035866413,0.04370182,0.02636292
t_6444,25.78461999999999,-23.99807,0.040350888,0.025343662,0.03799015,0.030687237,0.024237793,0.024133207,0.033236705,0.03979866,0.024017677
t_6445,25.694790000000012,-23.95703,0.052115556,0.03155991,0.04098425,0.033111192,0.026167652,0.026161695,0.035414964,0.04301938,0.025953136
t_6446,25.7397,-23.95703,0.042888954,0.026174111,0.040312205,0.032555684,0.02573388,0.025705291,0.034933303,0.042296246,0.025518926
t_6447,25.78461999999999,-23.95703,0.039187003,0.024117196,0.039607428,0.031975925,0.025279082,0.02522788,0.034424674,0.041538175,0.025063742
t_6448,25.78461999999999,-23.91597,0.05795058,0.034965426,0.041318197,0.03331598,0.026382618,0.026390115,0.035655253,0.043379147,0.02616963
t_6449,25.7397,-23.91597,0.065329164,0.03908442,0.04209289,0.033938862,0.026883325,0.026917262,0.036202926,0.044212915,0.026669906
t_645,23.134590000000003,-23.87491,0.016976606,0.017916953,0.018693656,0.0154906465,0.011875122,0.01160635,0.017073462,0.019198442,0.011538002
t_6450,25.694790000000012,-23.91597,0.06403644,0.03768117,0.042832922,0.034534592,0.027155204,0.027422102,0.036722075,0.045009658,0.027147967
t_6451,25.78461999999999,-23.87491,0.055957124,0.03266498,0.043130152,0.034703616,0.027208112,0.027626336,0.03693152,0.045330055,0.027340652
t_6452,25.694790000000012,-23.87491,0.0526506,0.02939659,0.044801448,0.036005978,0.027489433,0.028770689,0.038083937,0.047130212,0.02842033
t_6453,25.7397,-23.87491,0.059142113,0.033737745,0.043984037,0.035370015,0.027352931,0.028210253,0.037522737,0.046249624,0.027892169
t_6454,25.245630000000006,-24.28498,0.03871247,0.027021632,0.031496678,0.025810592,0.02005757,0.019818049,0.028267937,0.03283502,0.01982998
t_6455,25.335460000000012,-24.24403,0.04147902,0.028313339,0.032670144,0.026706386,0.02081213,0.020590244,0.029194739,0.03409134,0.020586787
t_6456,25.245630000000006,-24.24403,0.034420695,0.023450581,0.032796822,0.026904464,0.020891445,0.020677462,0.029300725,0.03422812,0.020670384
t_6457,25.290549999999996,-24.24403,0.037981506,0.025892856,0.03275404,0.026822552,0.020864746,0.020647949,0.0292647,0.03418189,0.020642124
t_6458,25.245630000000006,-24.20307,0.036097813,0.024014428,0.03418113,0.028065348,0.02178035,0.021596448,0.030381206,0.035712484,0.021564819
t_6459,25.335460000000012,-24.20307,0.0419649,0.027971838,0.03404677,0.02785496,0.021695646,0.021504283,0.030271972,0.03556753,0.021476528
t_646,23.26934,-23.95703,0.018051712,0.018387426,0.019398548,0.016165638,0.012322864,0.01204779,0.017747467,0.01994505,0.011996722
t_6460,25.290549999999996,-24.20307,0.035437725,0.023590408,0.034135878,0.027977997,0.021751905,0.021565326,0.03034418,0.035663627,0.02153504
t_6461,25.245630000000006,-24.1621,0.044241622,0.028752314,0.035657287,0.029296327,0.022729406,0.022580761,0.031512417,0.037296493,0.022518242
t_6462,25.290549999999996,-24.1621,0.042602554,0.027705107,0.03560902,0.029202836,0.02269888,0.022547645,0.03147405,0.037244417,0.0224866
t_6463,25.335460000000012,-24.1621,0.04113254,0.026784549,0.03551356,0.029071808,0.022638272,0.022482425,0.031398848,0.03714153,0.022424169
t_6464,25.380380000000002,-24.20307,0.04230848,0.02825618,0.033914067,0.027696533,0.02161178,0.021413432,0.03016455,0.035424463,0.021389404
t_6465,25.42528999999999,-24.20307,0.03994641,0.026748471,0.03373844,0.027503327,0.02150078,0.021293167,0.030022144,0.03523514,0.021274045
t_6466,25.42528999999999,-24.1621,0.04671392,0.030560968,0.03518346,0.028699616,0.022428472,0.022257157,0.031138869,0.036785882,0.022208346
t_6467,25.380380000000002,-24.1621,0.048293274,0.031510226,0.03537139,0.028903767,0.022547921,0.022385385,0.031286962,0.036988344,0.022331223
t_6468,25.47021000000001,-24.1621,0.037733424,0.024768058,0.034950975,0.028460378,0.022280723,0.022098552,0.030955194,0.036535442,0.022056293
t_6469,25.47021000000001,-24.12111,0.038662627,0.024807034,0.03647237,0.029709768,0.023258306,0.023117837,0.03211328,0.038169265,0.02303998
t_647,23.314250000000015,-23.95703,0.020820294,0.020735485,0.019870745,0.016584892,0.012622957,0.012344282,0.018194973,0.02044555,0.012303845
t_6470,25.42528999999999,-24.12111,0.04981957,0.03185775,0.036722966,0.029963631,0.02341832,0.023288451,0.032305866,0.038439114,0.023203246
t_6471,25.380380000000002,-24.12111,0.049838476,0.0317838,0.03692582,0.030180842,0.023547856,0.023426639,0.03246139,0.038657583,0.023335397
t_6472,25.42528999999999,-24.08011,0.048560943,0.030367194,0.03836577,0.031297747,0.024476182,0.0243938,0.03352653,0.04020445,0.024264496
t_6473,25.47021000000001,-24.08011,0.04223293,0.026500693,0.03809349,0.031026684,0.024301648,0.024208432,0.033322737,0.039911274,0.024087606
t_6474,25.560040000000015,-24.1621,0.03373837,0.022337783,0.03435983,0.027883112,0.021905184,0.021695487,0.03048573,0.03589874,0.021669485
t_6475,25.604960000000005,-24.1621,0.033772435,0.022479264,0.034005944,0.027549312,0.021680428,0.021454519,0.030203195,0.03551769,0.021437898
t_6476,25.51513,-24.1621,0.027078906,0.017845517,0.034675684,0.028187556,0.022105815,0.021910792,0.03073699,0.036238912,0.02187618
t_6477,25.51513,-24.12111,0.030953629,0.019941427,0.036176138,0.029421024,0.02306918,0.022916289,0.031884916,0.037850317,0.022846963
t_6478,25.560040000000015,-24.12111,0.030274902,0.019596564,0.035836875,0.029099599,0.022852615,0.02268569,0.03162247,0.0374851,0.022625905
t_6479,25.649869999999993,-24.12111,0.035259955,0.023086438,0.03504135,0.028369075,0.022344824,0.022146245,0.031003654,0.036629073,0.022107732
t_648,23.26934,-23.91597,0.018625546,0.018636327,0.019771438,0.016467549,0.012559834,0.012281834,0.01810106,0.02034027,0.0122392215
t_6480,25.604960000000005,-24.12111,0.03820261,0.024861895,0.035457414,0.028747896,0.022610407,0.02242812,0.031327855,0.037076708,0.022378689
t_6481,25.51513,-24.08011,0.03602843,0.022700593,0.037772045,0.030718906,0.024095625,0.023989802,0.0330814,0.03956522,0.02387879
t_6482,25.604960000000005,-24.08011,0.041442074,0.026381105,0.03699382,0.03000294,0.023596918,0.023461547,0.032493822,0.03872769,0.023373341
t_6483,25.649869999999993,-24.08011,0.049323514,0.031592026,0.03654412,0.02960051,0.02330875,0.0231571,0.032152295,0.038243935,0.023081401
t_6484,25.245630000000006,-24.12111,0.05005033,0.031790663,0.037234385,0.030600678,0.023744673,0.023637256,0.03269809,0.038990058,0.023536565
t_6485,25.290549999999996,-24.12111,0.048906174,0.031084403,0.037182484,0.030500298,0.02371167,0.023601688,0.032657996,0.03893408,0.023502653
t_6486,25.335460000000012,-24.12111,0.045700368,0.029085835,0.037079405,0.030360114,0.023645911,0.023531334,0.03257899,0.038823016,0.02343546
t_6487,25.245630000000006,-24.08011,0.057814907,0.03590846,0.038921937,0.03198077,0.024832493,0.02477322,0.03394182,0.040803544,0.024626005
t_6488,25.335460000000012,-24.08011,0.050227404,0.031259198,0.038753558,0.031722207,0.024724742,0.024658114,0.033815905,0.04062209,0.024516456
t_6489,25.290549999999996,-24.08011,0.044356577,0.027567966,0.038865693,0.03187273,0.024796562,0.024734676,0.033899568,0.0407429,0.02458936
t_649,23.22442000000001,-23.91597,0.018278312,0.018715417,0.019292297,0.016044095,0.012255356,0.011981129,0.017646281,0.01983247,0.011927562
t_6490,25.335460000000012,-24.03909,0.049147196,0.029924879,0.040547352,0.03315988,0.025882313,0.025871444,0.035114132,0.042551108,0.025674602
t_6491,25.245630000000006,-24.03909,0.05622545,0.03416464,0.04073154,0.033437863,0.026000606,0.02599756,0.03524824,0.042749614,0.025794202
t_6492,25.290549999999996,-24.03909,0.056718156,0.034487277,0.04067015,0.033321626,0.025961231,0.025955437,0.03520338,0.04268342,0.02575429
t_6493,25.245630000000006,-23.99807,0.05819234,0.03441735,0.04267496,0.03496717,0.02713611,0.027319513,0.036621526,0.044841103,0.027048966
t_6494,25.380380000000002,-24.08011,0.040950876,0.025538241,0.03858641,0.031530093,0.024617616,0.024544133,0.033691272,0.04044206,0.024407843
t_6495,25.380380000000002,-24.03909,0.048405085,0.0295342,0.04036424,0.032953624,0.025764572,0.025746351,0.03498108,0.04235385,0.025555836
t_6496,25.42528999999999,-24.03909,0.049674157,0.03039261,0.040122632,0.032704376,0.0256092,0.025581455,0.03480526,0.04209363,0.025399169
