# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
t_657,23.404089999999997,-23.91597,0.015234945,0.011557794,0.01307243
t_6570,26.41344000000001,-23.99807,0.021195512,0.012633158,0.017577505
t_6571,26.503269999999986,-23.99807,0.02081223,0.01343433,0.017448943
t_6572,26.503269999999986,-23.95703,0.017243937,0.009913754,0.014090457
t_6573,26.45836,-23.95703,0.01942802,0.010983914,0.015965544
t_6574,26.323610000000002,-24.08011,0.021583298,0.013354296,0.017983202
t_6575,26.368529999999993,-24.08011,0.019569963,0.011510457,0.016236743
t_6576,26.27869000000001,-24.08011,0.021924557,0.013193621,0.018193198
t_6577,26.27869000000001,-24.03909,0.022911547,0.013583029,0.01894732
t_6578,26.368529999999993,-24.03909,0.019206924,0.010898016,0.015792528
t_6579,26.323610000000002,-24.03909,0.020874891,0.0118141435,0.017202636
t_658,23.359170000000006,-23.91597,0.015088667,0.011968853,0.013013138
t_6580,26.323610000000002,-23.99807,0.021689104,0.012042431,0.017806262
t_6581,26.27869000000001,-23.99807,0.023894021,0.013938867,0.01968776
t_6582,26.368529999999993,-23.99807,0.01750201,0.00979705,0.014137848
t_6583,26.27869000000001,-23.95703,0.024382256,0.013705188,0.019970575
t_6584,26.233779999999996,-24.08011,0.022122236,0.01287791,0.018271726
t_6585,26.14394999999999,-24.08011,0.02430129,0.01432337,0.020048123
t_6586,26.188860000000005,-24.08011,0.02246705,0.012747941,0.018484535
t_6587,26.14394999999999,-24.03909,0.025468163,0.014785864,0.020927664
t_6588,26.188860000000005,-24.03909,0.024848301,0.014664195,0.020483134
t_6589,26.233779999999996,-24.03909,0.02356478,0.013755849,0.019429488
t_659,23.359170000000006,-23.87491,0.015430285,0.011970274,0.01327392
t_6590,26.14394999999999,-23.99807,0.025974093,0.01445863,0.021196272
t_6591,26.233779999999996,-23.99807,0.024042077,0.013496157,0.019700041
t_6592,26.188860000000005,-23.99807,0.02384919,0.012722254,0.01940946
t_6593,26.188860000000005,-23.95703,0.02750092,0.015953287,0.022523427
t_6594,26.41344000000001,-23.95703,0.023124674,0.014236569,0.019213777
t_6595,26.45836,-23.91597,0.02049293,0.011406168,0.016812399
t_6596,26.503269999999986,-23.91597,0.022209989,0.013783323,0.018491918
t_6597,26.41344000000001,-23.91597,0.02218841,0.012437459,0.018224316
t_6598,26.45836,-23.87491,0.024141693,0.014684058,0.019995194
t_6599,26.41344000000001,-23.87491,0.023646371,0.013382253,0.01940413
t_66,23.22442000000001,-24.73453,0.0067632874,0.007792402,0.005946905
t_660,23.449000000000012,-23.87491,0.016115986,0.011687906,0.013753999
t_6600,26.503269999999986,-23.87491,0.022921665,0.013938017,0.019011945
t_6601,26.45836,-23.83383,0.015187276,0.0082552275,0.011795102
t_6602,26.41344000000001,-23.83383,0.0231336,0.0123141,0.018801682
t_6603,26.503269999999986,-23.83383,0.024122728,0.014661175,0.01997137
t_6604,26.233779999999996,-23.95703,0.022545142,0.0119132465,0.018207062
t_6605,26.14394999999999,-23.95703,0.02580865,0.013432627,0.02086202
t_6606,26.14394999999999,-23.91597,0.024184901,0.012285119,0.019249277
t_6607,26.233779999999996,-23.91597,0.025125131,0.01312438,0.020341711
t_6608,26.188860000000005,-23.91597,0.024504848,0.012591742,0.01966123
t_6609,26.14394999999999,-23.87491,0.027497822,0.013756976,0.021977425
t_661,23.404089999999997,-23.87491,0.015750738,0.011797727,0.013494214
t_6610,26.188860000000005,-23.87491,0.029402923,0.016227024,0.023830006
t_6611,26.233779999999996,-23.87491,0.026760055,0.01405909,0.021623401
t_6612,26.233779999999996,-23.83383,0.025771854,0.013011599,0.020576172
t_6613,26.14394999999999,-23.83383,0.028543208,0.014071786,0.022695426
t_6614,26.368529999999993,-23.95703,0.02395389,0.014547522,0.01984453
t_6615,26.323610000000002,-23.95703,0.021220643,0.011505205,0.017253716
t_6616,26.323610000000002,-23.91597,0.022610815,0.012067718,0.01835906
t_6617,26.27869000000001,-23.91597,0.023620503,0.012441305,0.019133603
t_6618,26.368529999999993,-23.91597,0.02304588,0.012758547,0.018872919
t_6619,26.323610000000002,-23.87491,0.022663722,0.011919717,0.018265551
t_662,23.404089999999997,-23.83383,0.016275851,0.012041518,0.013922228
t_6620,26.27869000000001,-23.87491,0.02106357,0.010944682,0.016710611
t_6621,26.368529999999993,-23.87491,0.023859838,0.012956299,0.01946182
t_6622,26.323610000000002,-23.83383,0.02484584,0.012872191,0.020050788
t_6623,26.368529999999993,-23.83383,0.019582998,0.010305481,0.015502875
t_6624,26.188860000000005,-23.83383,0.025398219,0.01266593,0.020097336
t_6625,26.233779999999996,-23.79274,0.020713417,0.010316274,0.015912184
t_6626,26.14394999999999,-23.79274,0.024038875,0.0116782235,0.018545143
t_6627,26.188860000000005,-23.79274,0.029110115,0.014320038,0.023157068
t_6628,26.233779999999996,-23.75163,0.031023432,0.016002424,0.024812339
t_6629,26.14394999999999,-23.75163,0.02738409,0.013116121,0.021272874
t_663,23.449000000000012,-23.83383,0.017091613,0.012541467,0.014601731
t_6630,26.188860000000005,-23.75163,0.025375305,0.01229935,0.019693727
t_6631,26.233779999999996,-23.71052,0.029220916,0.014136317,0.023021396
t_6632,26.14394999999999,-23.71052,0.03312224,0.015681455,0.026017044
t_6633,26.188860000000005,-23.71052,0.022723261,0.010852605,0.01713341
t_6634,26.27869000000001,-23.83383,0.026043544,0.013319083,0.020965146
t_6635,26.27869000000001,-23.79274,0.025912182,0.013059302,0.020678997
t_6636,26.323610000000002,-23.79274,0.02447272,0.012495086,0.019562105
t_6637,26.368529999999993,-23.79274,0.027895689,0.015924938,0.02276898
t_6638,26.27869000000001,-23.75163,0.031214193,0.017077513,0.025182648
t_6639,26.368529999999993,-23.75163,0.022763347,0.011610209,0.018037487
t_664,23.359170000000006,-23.83383,0.01616758,0.012565517,0.013910987
t_6640,26.323610000000002,-23.75163,0.027987149,0.014399934,0.022488084
t_6641,26.368529999999993,-23.71052,0.022319548,0.011219135,0.017478853
t_6642,26.27869000000001,-23.71052,0.028269604,0.013842597,0.02237221
t_6643,26.323610000000002,-23.71052,0.019496674,0.009687925,0.014815984
t_6644,26.41344000000001,-23.79274,0.022155393,0.0116251325,0.017791018
t_6645,26.45836,-23.79274,0.021275645,0.011322796,0.017138874
t_6646,26.503269999999986,-23.79274,0.01875637,0.010143505,0.015007666
t_6647,26.45836,-23.75163,0.020746527,0.010882698,0.01652882
t_6648,26.41344000000001,-23.75163,0.018986894,0.009831296,0.0148062855
t_6649,26.503269999999986,-23.75163,0.020068604,0.010679884,0.016055537
t_665,23.404089999999997,-23.79274,0.01648802,0.011833916,0.014052242
t_6650,26.45836,-23.71052,0.02377398,0.012268357,0.019068502
t_6651,26.41344000000001,-23.71052,0.023228813,0.011827281,0.018438268
t_6652,26.503269999999986,-23.71052,0.022725867,0.011897406,0.018284148
t_6653,26.41344000000001,-23.66938,0.025344813,0.012709072,0.020136083
t_6654,25.964280000000002,-23.95703,0.02774315,0.013737835,0.022061363
t_6655,26.05412000000001,-23.95703,0.026461793,0.01336181,0.021186568
t_6656,26.009199999999993,-23.95703,0.02664813,0.013320498,0.021226063
t_6657,26.09903,-23.95703,0.024289407,0.012395813,0.019395972
t_6658,26.09903,-23.91597,0.024455117,0.01228398,0.019355891
t_6659,25.964280000000002,-23.91597,0.02193311,0.010684179,0.016712675
t_666,23.314250000000015,-23.83383,0.0149850575,0.011456825,0.012869525
t_6660,26.05412000000001,-23.91597,0.026379326,0.013107983,0.020914404
t_6661,26.009199999999993,-23.91597,0.022269685,0.010957935,0.01715
t_6662,26.009199999999993,-23.87491,0.028199889,0.013657316,0.022149282
t_6663,26.05412000000001,-23.87491,0.025869396,0.012656547,0.020259969
t_6664,25.82954000000001,-23.95703,0.026708808,0.01288745,0.020797925
t_6665,25.919370000000015,-23.95703,0.026183583,0.01284547,0.020574806
t_6666,25.874449999999996,-23.91597,0.035401177,0.018926414,0.028271541
t_6667,25.919370000000015,-23.91597,0.029404033,0.014199297,0.023148809
t_6668,25.82954000000001,-23.91597,0.035414938,0.01827342,0.02811893
t_6669,25.82954000000001,-23.87491,0.038214322,0.019995702,0.03026544
t_667,23.22442000000001,-23.79274,0.014921568,0.012228289,0.012916908
t_6670,25.874449999999996,-23.87491,0.03696772,0.019333282,0.02933726
t_6671,25.919370000000015,-23.87491,0.030349206,0.014428278,0.023719007
t_6672,25.874449999999996,-23.83383,0.0400115,0.021365298,0.031704247
t_6673,25.82954000000001,-23.83383,0.04055838,0.021150434,0.031976886
t_6674,25.649869999999993,-23.91597,0.034736197,0.016095072,0.026994292
t_6675,25.604960000000005,-23.91597,0.03809681,0.018407851,0.029781329
t_6676,25.560040000000015,-23.91597,0.03624043,0.016640872,0.028076656
t_6677,25.560040000000015,-23.87491,0.03812864,0.017246513,0.029326506
t_6678,25.604960000000005,-23.87491,0.037433207,0.01700428,0.028844398
t_6679,25.649869999999993,-23.87491,0.03868303,0.018067256,0.030037697
t_668,23.314250000000015,-23.79274,0.015578842,0.01186053,0.013372466
t_6680,25.604960000000005,-23.83383,0.042258795,0.01966244,0.03257829
t_6681,25.649869999999993,-23.83383,0.037127834,0.01667927,0.028347334
t_6682,25.560040000000015,-23.83383,0.04034997,0.017996715,0.03082325
t_6683,25.560040000000015,-23.79274,0.04283459,0.018857488,0.03250235
t_6684,26.09903,-23.87491,0.026098799,0.0129072,0.020606326
t_6685,25.964280000000002,-23.87491,0.032150354,0.015628617,0.02543248
t_6686,26.009199999999993,-23.83383,0.035580184,0.018855432,0.028362898
t_6687,26.09903,-23.83383,0.028103547,0.013694256,0.022152955
t_6688,25.964280000000002,-23.83383,0.03502947,0.017465325,0.027675845
t_6689,26.05412000000001,-23.83383,0.023023264,0.011092591,0.017523592
t_669,23.26934,-23.79274,0.01610002,0.013403705,0.013968772
t_6690,26.009199999999993,-23.79274,0.034732275,0.016798425,0.027321527
t_6691,25.964280000000002,-23.79274,0.03869769,0.02017959,0.030604249
t_6692,26.05412000000001,-23.79274,0.03575246,0.018696435,0.028429471
t_6693,26.09903,-23.79274,0.027655762,0.013279897,0.021548104
t_6694,25.919370000000015,-23.83383,0.03808264,0.019993503,0.030183973
t_6695,25.874449999999996,-23.79274,0.041066807,0.021038761,0.032250613
t_6696,25.82954000000001,-23.79274,0.040485475,0.019585919,0.031517975
t_6697,25.919370000000015,-23.79274,0.03998946,0.02072482,0.031524118
t_6698,25.874449999999996,-23.75163,0.040337726,0.018864078,0.031232802
t_6699,25.82954000000001,-23.75163,0.036452457,0.016330544,0.027723327
t_67,23.26934,-24.73453,0.0072863125,0.008602221,0.006435431
t_670,23.314250000000015,-23.75163,0.015568932,0.0113811465,0.01330161
t_6700,25.919370000000015,-23.75163,0.04219799,0.021736138,0.033106714
t_6701,25.874449999999996,-23.71052,0.04337398,0.020557689,0.033475526
t_6702,25.82954000000001,-23.71052,0.04299545,0.01932344,0.032906465
t_6703,25.919370000000015,-23.71052,0.042040017,0.02011132,0.032574862
t_6704,25.7397,-23.83383,0.04230469,0.02156811,0.033125866
t_6705,25.78461999999999,-23.83383,0.041348178,0.021249456,0.03247423
t_6706,25.694790000000012,-23.83383,0.041098613,0.019603457,0.031884354
t_6707,25.694790000000012,-23.79274,0.0371815,0.016546799,0.028169751
t_6708,25.78461999999999,-23.79274,0.04135951,0.019738669,0.03207434
t_6709,25.7397,-23.79274,0.038249146,0.017155893,0.029236348
t_671,23.26934,-23.75163,0.016512135,0.013539896,0.014301122
t_6710,25.694790000000012,-23.75163,0.041718226,0.01837043,0.03161002
t_6711,25.78461999999999,-23.75163,0.04067426,0.018154735,0.031104708
t_6712,25.7397,-23.75163,0.036633167,0.016164172,0.0274998
t_6713,25.694790000000012,-23.71052,0.048361797,0.02218204,0.03678755
t_6714,25.649869999999993,-23.79274,0.040351696,0.017902028,0.030694306
t_6715,25.604960000000005,-23.79274,0.046643935,0.022527006,0.035911337
t_6716,25.560040000000015,-23.75163,0.048457813,0.021997495,0.036787815
t_6717,25.649869999999993,-23.75163,0.045595136,0.020389559,0.0347013
t_6718,25.604960000000005,-23.75163,0.04518341,0.019749347,0.034179803
t_6719,25.604960000000005,-23.71052,0.053848654,0.026470536,0.041095488
t_672,23.22442000000001,-23.75163,0.014679504,0.011396315,0.0126287695
t_6720,25.560040000000015,-23.71052,0.05443816,0.026337221,0.04138308
t_6721,25.649869999999993,-23.71052,0.052492432,0.02578743,0.040143467
t_6722,25.649869999999993,-23.66938,0.055614576,0.027139245,0.042265635
t_6723,25.604960000000005,-23.66938,0.057114597,0.027900672,0.043311674
t_6724,26.009199999999993,-23.75163,0.033869516,0.015728151,0.02630544
t_6725,26.05412000000001,-23.75163,0.03439883,0.016206425,0.02696186
t_6726,25.964280000000002,-23.75163,0.03681142,0.016991686,0.028627543
t_6727,26.09903,-23.75163,0.03677734,0.019590832,0.029282723
t_6728,26.009199999999993,-23.71052,0.036578115,0.016788373,0.028347895
t_6729,26.09903,-23.71052,0.03734877,0.01902482,0.029488267
t_673,23.314250000000015,-23.71052,0.016068656,0.01163819,0.013711671
t_6730,26.05412000000001,-23.71052,0.03142758,0.014527191,0.024149077
t_6731,25.964280000000002,-23.71052,0.038841374,0.017814107,0.030059507
t_6732,26.09903,-23.66938,0.025473082,0.011723528,0.018924536
t_6733,26.05412000000001,-23.66938,0.033123244,0.01511395,0.02533622
t_6734,25.78461999999999,-23.71052,0.038664255,0.016968204,0.02903349
t_6735,25.7397,-23.71052,0.044508144,0.019520964,0.033738814
t_6736,25.7397,-23.66938,0.046727043,0.020261945,0.035165414
t_6737,25.78461999999999,-23.66938,0.046429217,0.020347843,0.035159554
t_6738,25.694790000000012,-23.66938,0.05000778,0.022100396,0.037683785
t_6739,25.7397,-23.62824,0.050150752,0.021563858,0.0375633
t_674,23.22442000000001,-23.71052,0.014784729,0.011130769,0.012675583
t_6740,25.78461999999999,-23.62824,0.042470913,0.018205151,0.031422008
t_6741,25.694790000000012,-23.62824,0.058000598,0.028694507,0.044029523
t_6742,25.694790000000012,-23.58708,0.060084585,0.028687567,0.045158073
t_6743,25.78461999999999,-23.58708,0.045039408,0.019114204,0.033123694
t_6744,25.874449999999996,-23.66938,0.042384874,0.018735897,0.032247387
t_6745,25.964280000000002,-23.66938,0.042936593,0.020657845,0.03324882
t_6746,25.82954000000001,-23.66938,0.041820914,0.018305585,0.031531278
t_6747,25.919370000000015,-23.66938,0.040525436,0.018043393,0.030923214
t_6748,25.874449999999996,-23.62824,0.044309568,0.019368649,0.033487253
t_6749,25.82954000000001,-23.62824,0.05058762,0.023896331,0.038533773
t_675,23.26934,-23.71052,0.015327263,0.011256397,0.013102856
t_6750,25.964280000000002,-23.62824,0.040165745,0.017810643,0.030532416
t_6751,25.919370000000015,-23.62824,0.039089818,0.01714481,0.029366458
t_6752,25.874449999999996,-23.58708,0.040886223,0.01757221,0.03022932
t_6753,25.964280000000002,-23.58708,0.038379747,0.01676092,0.028677553
t_6754,26.368529999999993,-23.66938,0.025828112,0.012780108,0.020393832
t_6755,26.323610000000002,-23.66938,0.027269114,0.013321372,0.021479987
t_6756,26.27869000000001,-23.66938,0.023199935,0.011191689,0.01772026
t_6757,26.27869000000001,-23.62824,0.02789916,0.013263002,0.02163426
t_6758,26.233779999999996,-23.62824,0.0370442,0.019469114,0.029385423
t_6759,26.368529999999993,-23.62824,0.023248132,0.0113392,0.017938927
t_676,23.134590000000003,-23.83383,0.01282736,0.010631889,0.011107191
t_6760,26.323610000000002,-23.62824,0.024748899,0.011912715,0.019075193
t_6761,26.368529999999993,-23.58708,0.02451257,0.011782152,0.018861646
t_6762,26.27869000000001,-23.58708,0.034456644,0.016683862,0.027070478
t_6763,26.323610000000002,-23.58708,0.031159928,0.0147979865,0.024436548
t_6764,26.45836,-23.66938,0.022430664,0.01141312,0.017727733
t_6765,26.503269999999986,-23.66938,0.02315037,0.011944508,0.018516576
t_6766,26.503269999999986,-23.62824,0.022317093,0.011358212,0.01763135
t_6767,26.45836,-23.62824,0.021085009,0.010580445,0.016372317
t_6768,26.41344000000001,-23.62824,0.025843551,0.012771978,0.020399833
t_6769,26.41344000000001,-23.58708,0.023823144,0.011611496,0.018448904
t_677,23.089670000000012,-23.83383,0.012176644,0.010185421,0.010548916
t_6770,26.503269999999986,-23.58708,0.01932858,0.009710458,0.014809691
t_6771,26.45836,-23.58708,0.023360392,0.011551447,0.018224519
t_6772,26.503269999999986,-23.54591,0.018488484,0.0092046745,0.013968551
t_6773,26.45836,-23.54591,0.027590062,0.013457747,0.021744482
t_6774,26.14394999999999,-23.66938,0.03057233,0.014244763,0.02357445
t_6775,26.188860000000005,-23.66938,0.024683882,0.011619435,0.01863936
t_6776,26.233779999999996,-23.66938,0.03270136,0.015899092,0.025823463
t_6777,26.14394999999999,-23.62824,0.03430166,0.015787052,0.026518358
t_6778,26.188860000000005,-23.62824,0.03237832,0.015054203,0.025090462
t_6779,26.188860000000005,-23.58708,0.039108183,0.019448705,0.030621663
t_678,23.179509999999993,-23.83383,0.013683069,0.011376537,0.011857893
t_6780,26.233779999999996,-23.58708,0.037703786,0.019041562,0.029662294
t_6781,26.14394999999999,-23.58708,0.038546067,0.017841542,0.029861365
t_6782,26.14394999999999,-23.54591,0.041755162,0.019879581,0.032292902
t_6783,26.233779999999996,-23.54591,0.038117524,0.018370809,0.029715093
t_6784,26.009199999999993,-23.66938,0.040009696,0.018672997,0.030985931
t_6785,26.009199999999993,-23.62824,0.03861701,0.017271098,0.029477203
t_6786,26.05412000000001,-23.62824,0.040690366,0.01912039,0.03150205
t_6787,26.09903,-23.62824,0.025471449,0.011593718,0.018730976
t_6788,26.009199999999993,-23.58708,0.0411413,0.018194513,0.03127346
t_6789,26.05412000000001,-23.58708,0.031241361,0.013850881,0.023112552
t_679,23.089670000000012,-23.79274,0.012621384,0.01051577,0.010933304
t_6790,26.09903,-23.58708,0.030154694,0.013502617,0.022430947
t_6791,26.09903,-23.54591,0.04186518,0.018900562,0.03209097
t_6792,26.009199999999993,-23.54591,0.0415647,0.018128127,0.03126978
t_6793,26.05412000000001,-23.54591,0.03602867,0.015792271,0.026882894
t_6794,26.27869000000001,-23.54591,0.03816383,0.019551026,0.030043827
t_6795,26.368529999999993,-23.54591,0.035201725,0.018599845,0.027974674
t_6796,26.323610000000002,-23.54591,0.036475077,0.018861366,0.028832698
t_6797,26.368529999999993,-23.50473,0.03432432,0.016742611,0.02693923
t_6798,26.27869000000001,-23.50473,0.037372272,0.017678218,0.029051341
t_6799,26.323610000000002,-23.50473,0.03903252,0.020661414,0.030818272
t_68,23.314250000000015,-24.73453,0.0070260344,0.0077209375,0.006163482
t_680,23.134590000000003,-23.79274,0.013305923,0.01098713,0.0115201585
t_6800,26.323610000000002,-23.46354,0.03824788,0.018735986,0.029808972
t_6801,26.27869000000001,-23.46354,0.04200402,0.021500148,0.032789413
t_6802,26.368529999999993,-23.46354,0.038031537,0.019781593,0.029932741
t_6803,26.323610000000002,-23.42233,0.039563626,0.019142855,0.030652648
t_6804,26.41344000000001,-23.54591,0.029520383,0.014194157,0.023221223
t_6805,26.45836,-23.50473,0.02515932,0.012125964,0.019447904
t_6806,26.41344000000001,-23.50473,0.03313687,0.016576748,0.026153075
t_6807,26.503269999999986,-23.50473,0.023973024,0.011748114,0.018613981
t_6808,26.503269999999986,-23.46354,0.0261642,0.012681395,0.020382961
