# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2959,22.48366999999999,40.52044,0.023465162,0.034602944,0.07633189
t_296,21.466350000000006,39.167,0.013615214,0.021603698,0.04281467
t_2960,22.606719999999996,40.54329,0.02533723,0.038057815,0.05951608
t_2961,22.52689000000001,40.54836,0.026057675,0.03794641,0.059743073
t_2962,22.570130000000006,40.57627,0.025644256,0.03856964,0.060315825
t_2963,22.440480000000008,40.4925,0.025411706,0.037431344,0.08275437
t_2964,22.360680000000002,40.4975,0.029420327,0.04287692,0.091207124
t_2965,22.40386000000001,40.52546,0.030578015,0.04462788,0.07089736
t_2966,22.447059999999993,40.5534,0.027774796,0.040373847,0.06531908
t_2967,22.367220000000003,40.55841,0.032121766,0.048397407,0.071358606
t_2968,22.410419999999988,40.58636,0.02987124,0.045320068,0.07153851
t_2969,22.33055999999999,40.59135,0.031895597,0.047492057,0.07140108
t_297,21.387460000000004,39.17163,0.015628362,0.023978915,0.057362765
t_2970,22.45365000000001,40.61429,0.027571669,0.04111646,0.060665306
t_2971,22.373760000000004,40.6193,0.029543452,0.043954827,0.06573695
t_2972,22.41699,40.64723,0.027383626,0.040518973,0.060695145
t_2973,22.280869999999993,40.50247,0.03468178,0.050092492,0.10045091
t_2974,22.201059999999984,40.50741,0.02987147,0.044668004,0.082803905
t_2975,22.324039999999997,40.53045,0.034554698,0.051383436,0.07774653
t_2976,22.244200000000006,40.53541,0.03487172,0.05035213,0.10052779
t_2977,22.28737000000001,40.56338,0.034151066,0.050227284,0.07780023
t_2978,22.207510000000013,40.56832,0.03489255,0.0503933,0.09986314
t_2979,22.25067999999999,40.5963,0.03332252,0.048578996,0.07734255
t_298,21.429879999999997,39.20002,0.014648094,0.023139974,0.045254637
t_2980,22.29387,40.62427,0.031994406,0.048183966,0.07102502
t_2981,22.21396999999999,40.62921,0.0328818,0.047913685,0.07639424
t_2982,22.25716,40.65718,0.03152601,0.047111444,0.07024378
t_2983,22.490279999999984,40.58133,0.027287478,0.040454622,0.0603451
t_2984,22.613400000000013,40.60417,0.024187267,0.036579352,0.056036167
t_2985,22.533529999999985,40.60925,0.025812251,0.038724065,0.060869314
t_2986,22.57679999999999,40.63715,0.024264054,0.036371555,0.05650867
t_2987,22.49690000000001,40.64221,0.025453564,0.037450857,0.056159645
t_2988,22.62008,40.66503,0.022564976,0.033189554,0.04826046
t_2989,22.54016999999999,40.67011,0.024188312,0.035892088,0.056760017
t_299,21.472319999999996,39.2284,0.014926424,0.023778832,0.04758191
t_2990,22.583460000000002,40.698,0.02247303,0.032876525,0.04845793
t_2991,22.50352000000001,40.70306,0.024247546,0.036063395,0.056782786
t_2992,22.626779999999997,40.72587,0.021190168,0.03087344,0.045148876
t_2993,22.337080000000014,40.65222,0.029863667,0.045819633,0.071237
t_2994,22.460250000000002,40.67515,0.02564912,0.037942246,0.056184564
t_2995,22.38032000000001,40.68016,0.027635502,0.04152738,0.06580996
t_2996,22.423570000000012,40.70809,0.025935033,0.039146975,0.060949188
t_2997,22.343619999999987,40.71308,0.027051592,0.039981678,0.059885215
t_2998,22.466849999999994,40.73599,0.02382351,0.034950733,0.051943097
t_2999,22.38687999999999,40.741,0.025666121,0.03845607,0.06044634
t_3,21.666319999999985,37.16841,0.0032953587,0.0044466862,0.004917956
t_30,21.624500000000012,37.54496,0.0036401441,0.005122532,0.005476782
t_300,21.393380000000008,39.23303,0.014457079,0.023253398,0.04780481
t_3000,22.43016,40.76892,0.021247098,0.030731684,0.060903676
t_3001,22.35015999999999,40.77391,0.024468556,0.035633262,0.054809466
t_3002,22.473469999999992,40.79681,0.018505357,0.02700096,0.05668093
t_3003,22.663399999999996,40.6929,0.021106483,0.030735373,0.044978153
t_3004,22.786670000000015,40.71561,0.016674416,0.023900133,0.046105586
t_3005,22.706729999999993,40.72076,0.01822094,0.026128178,0.041993022
t_3006,22.75009,40.7486,0.014998468,0.021923926,0.0463943
t_3007,22.670119999999997,40.75373,0.016390506,0.023872716,0.04978771
t_3008,22.79346000000001,40.77643,0.014367519,0.020901237,0.04344965
t_3009,22.713480000000004,40.78158,0.014855329,0.021772683,0.046546873
t_301,21.43583000000001,39.26141,0.015209666,0.024487348,0.05043026
t_3010,22.75685999999999,40.80941,0.014015837,0.020509897,0.043583352
t_3011,22.67684,40.81454,0.015125603,0.022083951,0.046561066
t_3012,22.80026000000001,40.83722,0.015036629,0.021445874,0.04086594
t_3013,22.546819999999997,40.73095,0.022276081,0.032428883,0.048475698
t_3014,22.59013999999999,40.75883,0.018011242,0.026125131,0.053359758
t_3015,22.51015000000001,40.76389,0.0176209,0.025998881,0.057081323
t_3016,22.63347999999999,40.78669,0.018757679,0.026873382,0.042154536
t_3017,22.553480000000008,40.79177,0.017915426,0.025992561,0.053194135
t_3018,22.596820000000008,40.81963,0.018761825,0.026873365,0.04203319
t_3019,22.516790000000015,40.8247,0.016567472,0.024366552,0.05284849
t_302,21.478290000000015,39.28978,0.016408186,0.026260436,0.05313269
t_3020,22.64018999999999,40.84748,0.016424766,0.02360889,0.046435926
t_3021,22.56013999999999,40.85256,0.017070908,0.024640646,0.049359936
t_3022,22.60351,40.88042,0.018753672,0.026991684,0.039082468
t_3023,22.39345,40.80182,0.019489877,0.028482044,0.06020708
t_3024,22.43674999999999,40.82972,0.01845542,0.026886432,0.056081988
t_3025,22.356709999999993,40.83472,0.018435078,0.027149284,0.059296027
t_3026,22.480079999999987,40.85761,0.017273659,0.02514317,0.052330285
t_3027,22.400020000000012,40.86262,0.016992113,0.025091205,0.0552964
t_3028,22.443359999999984,40.89051,0.01638198,0.024031267,0.051649123
t_3029,22.36327,40.89551,0.012717396,0.020076705,0.04072687
t_303,21.39931999999999,39.29441,0.01607781,0.02590562,0.053415526
t_3030,22.40661,40.9234,0.014443457,0.021722432,0.050819155
t_3031,22.449960000000004,40.95127,0.014510043,0.021473648,0.047590975
t_3032,22.369830000000007,40.95627,0.011994063,0.018815378,0.03736335
t_3033,22.276659999999993,40.83968,0.019982468,0.029254224,0.06241232
t_3034,22.19659999999999,40.84461,0.019945193,0.029463388,0.06533254
t_3035,22.319950000000006,40.8676,0.013471064,0.021310523,0.043615676
t_3036,22.239869999999996,40.87254,0.016760146,0.025365438,0.060939956
t_3037,22.283169999999984,40.90047,0.013696669,0.021452883,0.04266114
t_3038,22.203069999999997,40.90539,0.0172726,0.025795922,0.05930863
t_3039,22.326490000000007,40.92838,0.01251738,0.019739889,0.039898664
t_304,21.441779999999994,39.32278,0.01703432,0.027440928,0.056492317
t_3040,22.246370000000013,40.93332,0.012893814,0.020386877,0.041599598
t_3041,22.289690000000007,40.96123,0.012610801,0.019731054,0.038973782
t_3042,22.209540000000004,40.96616,0.013861234,0.021358313,0.040450197
t_3043,22.14510999999999,40.35749,0.04574062,0.06480409,0.1479705
t_3044,22.06540000000001,40.36238,0.05285832,0.07287168,0.1261962
t_3045,22.108450000000005,40.39043,0.038907323,0.057204235,0.112604715
t_3046,22.151520000000005,40.41846,0.035026312,0.052094314,0.10108401
t_3047,22.071770000000015,40.42335,0.046430133,0.065431006,0.15009986
t_3048,22.114840000000015,40.45138,0.03379775,0.05072866,0.10121053
t_3049,22.157939999999996,40.4794,0.041996542,0.059837658,0.121668525
t_305,21.362779999999987,39.32739,0.018854495,0.029591655,0.05652146
t_3050,22.07813999999999,40.48429,0.034701303,0.051621925,0.10019671
t_3051,22.12124,40.51232,0.033122677,0.049045622,0.09053322
t_3052,22.041419999999988,40.51719,0.035614897,0.052439813,0.09812615
t_3053,22.02870999999999,40.39529,0.0528122,0.07275259,0.1264032
t_3054,21.948970000000003,40.40013,0.05842983,0.07859921,0.14013426
t_3055,21.99199999999999,40.4282,0.055204913,0.07539038,0.16577505
t_3056,21.912229999999994,40.43301,0.06184869,0.0824081,0.17988336
t_3057,22.035059999999987,40.45625,0.043213252,0.06175251,0.11144842
t_3058,21.955269999999985,40.46109,0.04988052,0.069396555,0.12106149
t_3059,21.99833000000001,40.48914,0.049061913,0.068432696,0.14478388
t_306,21.07184000000001,39.1898,0.015317358,0.023286901,0.05419357
t_3060,21.91852,40.49396,0.04595123,0.06490945,0.116088025
t_3061,21.961579999999998,40.52202,0.045090538,0.06360441,0.13973288
t_3062,22.004670000000004,40.55007,0.03365497,0.049994983,0.09516057
t_3063,22.16436999999999,40.54033,0.029991696,0.044735294,0.08217906
t_3064,22.084519999999998,40.54521,0.03245769,0.048139326,0.08891662
t_3065,22.12764999999999,40.57323,0.028987449,0.043452367,0.080895126
t_3066,22.04777999999999,40.5781,0.028419623,0.04335874,0.08657467
t_3067,22.170799999999986,40.60123,0.033698697,0.048676856,0.09848719
t_3068,22.090910000000008,40.60612,0.030118417,0.044565838,0.10533072
t_3069,22.134060000000005,40.63412,0.032108586,0.046484657,0.096471876
t_307,20.992919999999998,39.19425,0.0147752715,0.022485314,0.05254153
t_3070,22.054149999999993,40.63899,0.02672082,0.040419552,0.07666125
t_3071,22.177240000000012,40.66211,0.032243248,0.04696094,0.0749965
t_3072,22.097309999999993,40.66699,0.029497491,0.04306673,0.093908064
t_3073,21.924810000000008,40.55489,0.036764197,0.053852193,0.1003092
t_3074,21.967899999999986,40.58294,0.029806387,0.045374032,0.09149961
t_3075,22.01101,40.61097,0.027740467,0.042292826,0.08365072
t_3076,21.93110999999999,40.61579,0.03244098,0.04795252,0.08735849
t_3077,21.974230000000006,40.64383,0.026406717,0.040434524,0.080293864
t_3078,22.01737,40.67185,0.023871874,0.03687588,0.073918894
t_3079,21.937420000000003,40.67667,0.025966128,0.03954082,0.07665407
t_308,21.03524999999999,39.22273,0.015385158,0.023559282,0.05604645
t_3080,21.980559999999997,40.7047,0.024215875,0.03692964,0.07090621
t_3081,22.023719999999997,40.73271,0.023282485,0.03528338,0.06566385
t_3082,21.943729999999988,40.73753,0.026098408,0.03876023,0.090305924
t_3083,22.30037999999999,40.68514,0.029209217,0.04351657,0.0647728
t_3084,22.220439999999996,40.69008,0.030544654,0.044955708,0.069086865
t_3085,22.263660000000016,40.71804,0.028876312,0.04310808,0.06380692
t_3086,22.183690000000013,40.72296,0.029069297,0.042301927,0.067598686
t_3087,22.306899999999985,40.74598,0.02680853,0.039702933,0.05907213
t_3088,22.226910000000004,40.75092,0.027888361,0.04099257,0.06255868
t_3089,22.27015,40.77887,0.026046678,0.038194653,0.058016285
t_309,20.9563,39.22717,0.013275726,0.020899912,0.040535282
t_3090,22.190139999999985,40.78379,0.027224306,0.03993637,0.06106459
t_3091,22.313420000000008,40.8068,0.023545267,0.034089062,0.053910345
t_3092,22.233389999999986,40.81174,0.025135893,0.036591887,0.056746848
t_3093,21.857460000000003,40.68146,0.03183374,0.0464812,0.104488276
t_3094,21.777500000000003,40.68621,0.030200284,0.04461476,0.10523089
t_3095,21.900589999999994,40.7095,0.025484392,0.038590316,0.072859414
t_3096,21.820609999999988,40.71427,0.03173376,0.046033666,0.0984633
t_3097,21.863730000000004,40.74232,0.026281985,0.039103366,0.09202503
t_3098,21.78372999999999,40.74707,0.025564777,0.038313273,0.092575036
t_3099,21.82686000000001,40.77512,0.023878673,0.035909176,0.08696125
t_31,21.588599999999985,37.57829,0.0046672043,0.0062080207,0.00758583
t_310,21.077589999999987,39.2512,0.017031105,0.025871065,0.059839927
t_3100,21.870010000000008,40.80315,0.023778398,0.03534633,0.08160821
t_3101,21.789960000000008,40.80791,0.02197523,0.033290725,0.06150323
t_3102,21.833120000000008,40.83595,0.023247907,0.034365606,0.07730926
t_3103,22.140479999999997,40.69498,0.030141648,0.043670878,0.086506456
t_3104,22.06053,40.69986,0.025724668,0.03838386,0.09090055
t_3105,22.103710000000007,40.72785,0.023528729,0.035273567,0.08400653
t_3106,22.14690999999999,40.75583,0.027344905,0.039639425,0.07778115
t_3107,22.066910000000007,40.7607,0.02392972,0.035501543,0.0812071
t_3108,22.110119999999995,40.78869,0.023681372,0.034744337,0.075417206
t_3109,22.15334999999999,40.81665,0.02323006,0.033814937,0.070143744
t_311,20.99862999999999,39.25566,0.013692686,0.021763721,0.043333057
t_3110,22.07329999999999,40.82153,0.019740084,0.029907536,0.054613635
t_3111,22.11653000000001,40.8495,0.020021254,0.02978572,0.0679463
t_3112,22.159789999999987,40.87745,0.0186441,0.027772404,0.0634448
t_3113,21.98689999999999,40.76554,0.020454308,0.031719256,0.062985405
t_3114,21.90688,40.77035,0.023130486,0.03496559,0.06446294
t_3115,22.03009,40.79354,0.020029617,0.030718425,0.05862237
t_3116,21.950050000000005,40.79837,0.02113464,0.032176435,0.06020607
t_3117,21.99324999999999,40.82637,0.02151608,0.03215323,0.07502457
t_3118,21.91318000000001,40.83117,0.01811946,0.028365746,0.05738889
t_3119,22.036460000000005,40.85436,0.019934645,0.02988218,0.0701344
t_312,21.04097999999999,39.28413,0.016114563,0.025010375,0.0463781
t_3120,21.956379999999996,40.85918,0.020071082,0.030187657,0.07178523
t_3121,21.999599999999987,40.88717,0.018090045,0.02749284,0.050472014
t_3122,21.919489999999996,40.89198,0.015779478,0.024930969,0.051367685
t_3123,22.079700000000003,40.88233,0.01919523,0.028609848,0.06560778
t_3124,22.122960000000006,40.91029,0.01816612,0.027026575,0.06142109
t_3125,22.042840000000012,40.91515,0.020381361,0.029786268,0.063173115
t_3126,22.166239999999988,40.93823,0.017945183,0.0264054,0.057551075
t_3127,22.086099999999988,40.94311,0.021016888,0.03032514,0.05930101
t_3128,22.12939,40.97105,0.01970508,0.028399656,0.05569861
t_3129,22.049229999999994,40.97591,0.020961877,0.030176714,0.048344478
t_313,20.961990000000014,39.28857,0.013544847,0.021752454,0.044574637
t_3130,22.172699999999992,40.99899,0.014160585,0.021544214,0.039231617
t_3131,22.092520000000007,41.00386,0.019663747,0.02824913,0.04551886
t_3132,22.13583,41.0318,0.017473929,0.025225608,0.05065593
t_3133,21.96271999999999,40.91997,0.01647894,0.025367448,0.048335932
t_3134,22.005960000000016,40.94795,0.021017918,0.030395953,0.060683448
t_3135,21.925810000000013,40.95276,0.016495053,0.025117565,0.0461982
t_3136,21.969060000000013,40.98074,0.015455852,0.023592146,0.043600667
t_3137,22.01232999999999,41.00871,0.016989902,0.025038175,0.05490105
t_3138,21.93213,41.01352,0.013377101,0.020957602,0.041723475
t_3139,21.97541000000001,41.04149,0.012296095,0.01942328,0.039478935
t_314,21.083349999999996,39.31258,0.017936233,0.02759556,0.06629654
t_3140,22.018699999999995,41.06944,0.012277254,0.019134428,0.037351243
t_3141,21.938459999999992,41.07425,0.013424099,0.02051223,0.037822645
t_3142,21.98176000000001,41.10221,0.012938024,0.019700333,0.03586858
t_3143,22.720230000000015,40.84237,0.015433308,0.02216273,0.04359577
t_3144,22.76364000000001,40.87019,0.016414704,0.023281533,0.034599334
t_3145,22.683580000000006,40.87532,0.017254058,0.024562992,0.036807857
t_3146,22.80707000000001,40.89799,0.012417756,0.018153178,0.038376804
t_3147,22.72699,40.90314,0.015571924,0.022109596,0.03451778
t_3148,22.646899999999988,40.90826,0.015385555,0.022071926,0.04325617
t_3149,22.77042,40.93095,0.013128161,0.018949531,0.038291555
t_315,21.004340000000013,39.31704,0.01445973,0.023257753,0.047814123
t_3150,22.690319999999986,40.93608,0.0135640865,0.019681767,0.04057766
t_3151,22.81388000000001,40.95874,0.0132393325,0.018847577,0.035997573
t_3152,22.73375999999999,40.96389,0.012553147,0.018276274,0.038112454
t_3153,22.523439999999994,40.88548,0.01613277,0.023479246,0.048908617
t_3154,22.566810000000004,40.91334,0.016685046,0.02387783,0.045779396
t_3155,22.486709999999988,40.91838,0.015771572,0.022998735,0.048315704
t_3156,22.610209999999995,40.94118,0.017576648,0.02511392,0.036320377
t_3157,22.53009,40.94624,0.014754436,0.021519925,0.045260224
t_3158,22.573489999999993,40.97409,0.017694399,0.025393613,0.035933793
t_3159,22.493349999999992,40.97913,0.01437811,0.0210222,0.044624303
t_316,20.44570999999999,39.28592,0.01021719,0.015925854,0.029996084
t_3160,22.61690999999999,41.00192,0.016658979,0.02370076,0.033746783
t_3161,22.536750000000012,41.00698,0.012790081,0.01893583,0.04189316
t_3162,22.580179999999984,41.03481,0.013485149,0.019465117,0.039373774
t_3163,22.653629999999993,40.969,0.01343105,0.019497251,0.040272668
t_3164,22.77722,40.99168,0.013198945,0.018783802,0.03583884
t_3165,22.697069999999997,40.99682,0.013074863,0.018840281,0.037842315
t_3166,22.740530000000007,41.02461,0.012093004,0.017490631,0.035599068
t_3167,22.660359999999997,41.02973,0.013439325,0.019223742,0.037485044
t_3168,22.784019999999998,41.0524,0.01340925,0.018830488,0.028375607
t_3169,22.70383000000001,41.05753,0.012319057,0.017712058,0.035280894
t_317,20.36670000000001,39.2901,0.010398395,0.015884055,0.02816855
t_3170,22.747320000000002,41.08532,0.011970549,0.017102325,0.03323934
t_3171,22.667100000000005,41.09044,0.010305039,0.0154090235,0.03488889
t_3172,22.79083,41.11309,0.012033841,0.016980318,0.03134539
t_3173,22.41319999999999,40.98415,0.013296867,0.020005615,0.046746645
t_3174,22.33304000000001,40.98913,0.01447437,0.021549974,0.048776276
t_3175,22.456580000000002,41.01201,0.013969255,0.020478088,0.04388213
t_3176,22.37639999999999,41.01701,0.01137502,0.017712079,0.034320213
t_3177,22.419790000000006,41.04488,0.013249253,0.019572606,0.043044697
t_3178,22.339589999999987,41.04986,0.011265548,0.01748456,0.033540398
t_3179,22.4632,41.07273,0.01306298,0.019097596,0.0404966
t_318,20.40889999999999,39.31871,0.009672315,0.0152977705,0.030022532
t_3180,22.382980000000003,41.07773,0.012301275,0.018403893,0.04212454
t_3181,22.4264,41.10558,0.012080727,0.0179023,0.03967968
t_3182,22.346149999999994,41.11057,0.010759067,0.016549135,0.030823067
t_3183,22.499989999999997,41.03986,0.012854935,0.018940136,0.04123776
t_3184,22.62362999999999,41.06263,0.012235112,0.017802037,0.03704512
t_3185,22.543419999999998,41.0677,0.011060696,0.016661558,0.029068395
t_3186,22.586870000000005,41.09552,0.012940689,0.018549217,0.036528565
t_3187,22.506640000000004,41.10057,0.01275206,0.01849908,0.038134303
t_3188,22.630349999999993,41.12333,0.012010004,0.017270638,0.034428034
t_3189,22.55009000000001,41.12839,0.01224532,0.017695544,0.035942063
t_319,20.329859999999996,39.32288,0.011018415,0.016583376,0.03753183
t_3190,22.469840000000005,41.13343,0.012947237,0.01864485,0.037406545
t_3191,22.81129999999999,41.29502,0.0075260913,0.011336745,0.019186728
t_3192,22.25287,40.99407,0.014955685,0.02228734,0.050662223
t_3193,22.296220000000005,41.02197,0.013541501,0.02036736,0.047597602
t_3194,22.21602999999999,41.0269,0.011569649,0.018260637,0.036896117
t_3195,22.259379999999993,41.05481,0.012909217,0.019519648,0.03472383
t_3196,22.302750000000003,41.08269,0.011327976,0.017445983,0.032703903
t_3197,22.222520000000003,41.08762,0.014819566,0.02156275,0.045011338
t_3198,22.265890000000013,41.11551,0.012584812,0.018757785,0.042464357
t_3199,22.185630000000003,41.12043,0.010667182,0.016685804,0.032700177
t_32,21.510809999999992,37.583,0.0042240345,0.005766734,0.0076376665
t_320,20.372070000000008,39.35149,0.011705529,0.017628366,0.039996404
t_3200,21.895190000000014,41.04628,0.014122271,0.021578658,0.039870873
