# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2857,22.216319999999996,39.89217,0.04484152,0.050436884,0.07210859
t_2858,22.259230000000002,39.92026,0.04112301,0.046989024,0.05340179
t_2859,22.30215000000001,39.94834,0.039955292,0.045693357,0.051995933
t_286,21.144959999999998,39.12388,0.015577426,0.017642833,0.023543205
t_2860,22.222739999999988,39.9533,0.057978585,0.06376758,0.07935462
t_2861,22.265680000000003,39.98138,0.054433264,0.05994365,0.07681398
t_2862,22.186239999999998,39.98633,0.068626024,0.07520205,0.08910968
t_2863,22.308629999999994,40.00944,0.03867421,0.045166057,0.055199984
t_2864,21.971900000000005,39.8457,0.049603388,0.05664109,0.06510683
t_2865,22.01472000000001,39.87386,0.06250983,0.068548426,0.08845313
t_2866,21.93535,39.8787,0.06335423,0.06983648,0.07382283
t_2867,21.97818000000001,39.90686,0.061663844,0.06864535,0.075610645
t_2868,22.021029999999996,39.935,0.066524915,0.07306311,0.07741635
t_2869,21.94162,39.93984,0.087744035,0.09276856,0.11823361
t_287,21.187299999999993,39.15234,0.015487884,0.017788604,0.024938265
t_2870,21.984469999999988,39.96799,0.09318379,0.0980856,0.12240311
t_2871,21.905039999999985,39.97281,0.104555026,0.106935434,0.14390984
t_2872,22.027350000000013,39.99612,0.08959816,0.09418428,0.12574652
t_2873,21.94789,40.00096,0.109458946,0.1112205,0.14935425
t_2874,22.14971,40.01934,0.07825215,0.084416464,0.10069343
t_2875,22.070249999999987,40.02423,0.09484199,0.0994799,0.124529704
t_2876,22.113169999999997,40.05234,0.09413589,0.09999318,0.11863826
t_2877,22.156110000000012,40.08042,0.07817159,0.08370273,0.10932438
t_2878,22.076599999999985,40.08532,0.10519158,0.108013906,0.14290984
t_2879,22.11954,40.11341,0.09181317,0.09639862,0.12879653
t_288,21.108409999999992,39.15685,0.015028416,0.01729304,0.02429675
t_2880,22.040009999999995,40.11829,0.12140743,0.1205206,0.13206555
t_2881,22.162509999999997,40.14149,0.07634944,0.082281016,0.08528936
t_2882,22.08295000000001,40.14638,0.09355927,0.09895981,0.11504282
t_2883,22.125920000000008,40.17446,0.08492847,0.090887435,0.09741047
t_2884,21.990769999999998,40.0291,0.10627383,0.10806387,0.11721358
t_2885,21.911290000000008,40.03392,0.13685185,0.13138773,0.14119934
t_2886,22.03367,40.05721,0.10201707,0.10460041,0.1157229
t_2887,21.954170000000005,40.06206,0.16401528,0.15995476,0.19132666
t_2888,21.99708000000001,40.09018,0.1401893,0.13408403,0.1441609
t_2889,21.917550000000006,40.09501,0.2179138,0.18914898,0.23826845
t_289,21.150749999999988,39.1853,0.015459923,0.01791151,0.025786899
t_2890,21.960460000000012,40.12314,0.17532906,0.15557729,0.18066049
t_2891,22.003389999999996,40.15125,0.15945071,0.14885657,0.16003956
t_2892,21.923820000000006,40.15608,0.2479385,0.19436389,0.2209599
t_2893,21.966759999999994,40.18419,0.22433193,0.21148005,0.24130261
t_2894,22.2055,40.16955,0.061673973,0.06834446,0.07397986
t_2895,22.328090000000003,40.19263,0.04531329,0.0499182,0.054895338
t_2896,22.24851000000001,40.1976,0.05077824,0.057366922,0.06552567
t_2897,22.291539999999998,40.22563,0.04488784,0.050449897,0.057839766
t_2898,22.211929999999995,40.23058,0.053825296,0.06114552,0.06920353
t_2899,22.254970000000014,40.25862,0.04611745,0.05247346,0.06014165
t_29,21.618539999999996,37.48304,0.004932193,0.0050347163,0.0034710348
t_290,21.193119999999993,39.21375,0.015032788,0.01778449,0.020522438
t_2900,22.29803000000001,40.28664,0.046170507,0.050593305,0.069741756
t_2901,22.218369999999993,40.29159,0.048210856,0.055141557,0.061345372
t_2902,22.26142999999999,40.31961,0.043027967,0.048547734,0.05270474
t_2903,22.181749999999994,40.32455,0.048060823,0.055696446,0.06112833
t_2904,22.046339999999987,40.17935,0.112199426,0.11544773,0.1337696
t_2905,22.168920000000014,40.20253,0.064960785,0.07263909,0.08141492
t_2906,22.089319999999987,40.20743,0.08789734,0.09540984,0.10912834
t_2907,22.13230999999999,40.2355,0.07571988,0.08323222,0.08845158
t_2908,22.052689999999984,40.24038,0.10693433,0.11380034,0.11814525
t_2909,22.175330000000002,40.26355,0.063409664,0.0704948,0.07183947
t_291,21.114180000000005,39.21826,0.016592301,0.019049343,0.026609225
t_2910,22.09568999999999,40.26845,0.07798433,0.087140456,0.093164966
t_2911,22.138710000000003,40.29651,0.05888149,0.06788012,0.07387082
t_2912,22.05904000000001,40.30139,0.08128586,0.09099602,0.09441146
t_2913,22.102069999999998,40.32945,0.06266659,0.07124842,0.073614135
t_2914,22.009709999999984,40.21229,0.16063423,0.16071038,0.1952907
t_2915,21.93010000000001,40.21712,0.24286711,0.23047365,0.25905848
t_2916,21.973060000000004,40.24523,0.16596462,0.16928372,0.20489904
t_2917,22.016040000000004,40.27332,0.11108673,0.12005704,0.12176686
t_2918,21.936379999999986,40.27815,0.16689192,0.16523877,0.19951256
t_2919,21.97936999999999,40.30624,0.11497584,0.12055924,0.11868209
t_292,21.15655000000001,39.24671,0.017692434,0.020293787,0.028314732
t_2920,22.022369999999995,40.33432,0.09334087,0.099500954,0.121275
t_2921,21.942669999999993,40.33915,0.11232001,0.11148261,0.11028528
t_2922,21.985680000000002,40.36723,0.09864573,0.10016783,0.11442895
t_2923,21.905959999999993,40.37205,0.11979854,0.11624825,0.1320023
t_2924,21.89967999999999,40.31105,0.16913693,0.15679942,0.18240896
t_2925,21.81998999999999,40.31584,0.19991995,0.18552512,0.19368668
t_2926,21.862959999999987,40.34395,0.15426572,0.14485514,0.16165431
t_2927,21.78325000000001,40.34871,0.15475383,0.15012091,0.16084088
t_2928,21.826220000000006,40.37683,0.13231575,0.1603975,0.1180448
t_2929,21.869219999999984,40.40493,0.11548946,0.11901086,0.11807543
t_293,21.198939999999993,39.27514,0.017527409,0.02043591,0.022598207
t_2930,21.78945999999999,40.40969,0.11676619,0.12015852,0.11950479
t_2931,21.832459999999998,40.4378,0.09264137,0.0916385,0.10449957
t_2932,21.87548000000001,40.46589,0.06944001,0.07053702,0.06876388
t_2933,21.79567,40.47065,0.08687764,0.088002816,0.09398086
t_2934,22.304519999999997,40.34762,0.03644941,0.041220047,0.045826692
t_2935,22.224819999999994,40.35258,0.04139304,0.047492217,0.051498566
t_2936,22.26791,40.38059,0.040802483,0.04510371,0.058477383
t_2937,22.18817999999999,40.38552,0.041118816,0.046627942,0.048917882
t_2938,22.311019999999985,40.40859,0.03337292,0.037279226,0.038520597
t_2939,22.231269999999995,40.41354,0.03309015,0.03765372,0.040570427
t_294,21.119959999999992,39.27965,0.017792305,0.020533912,0.029209966
t_2940,22.27439000000001,40.44154,0.03487681,0.037702557,0.046320774
t_2941,22.194619999999986,40.44648,0.033877328,0.036791302,0.036180124
t_2942,22.317520000000002,40.46953,0.026767666,0.02998545,0.031726025
t_2943,22.237740000000002,40.47448,0.029739633,0.031785645,0.029631712
t_2944,22.463889999999992,40.33762,0.03502403,0.036653254,0.049372002
t_2945,22.384209999999996,40.34264,0.038781248,0.04148936,0.054867174
t_2946,22.427330000000012,40.37061,0.03561539,0.038069293,0.05002622
t_2947,22.347620000000006,40.37562,0.030404482,0.034818903,0.04062836
t_2948,22.47048000000001,40.39858,0.033389796,0.035853572,0.04650093
t_2949,22.390749999999997,40.4036,0.034354042,0.037417404,0.04915786
t_295,21.162350000000004,39.30809,0.018307528,0.021300243,0.031173987
t_2950,22.433899999999994,40.43157,0.031496473,0.034469306,0.04571804
t_2951,22.354150000000004,40.43657,0.030225884,0.0337048,0.03497821
t_2952,22.477069999999998,40.45952,0.029070772,0.03207214,0.043201227
t_2953,22.3973,40.46454,0.03094474,0.033866577,0.043711077
t_2954,22.556839999999994,40.45446,0.027698305,0.03056359,0.04156982
t_2955,22.60005000000001,40.48238,0.03114997,0.034091197,0.0335177
t_2956,22.52027000000001,40.48746,0.028827839,0.031699304,0.041162096
t_2957,22.643280000000004,40.51029,0.031953402,0.037547763,0.034865364
t_2958,22.56348,40.51538,0.032262083,0.035785016,0.033298995
t_2959,22.48366999999999,40.52044,0.02844752,0.03121762,0.04025159
t_296,21.466350000000006,39.167,0.014391979,0.01708385,0.020444404
t_2960,22.606719999999996,40.54329,0.031874627,0.03691345,0.03469717
t_2961,22.52689000000001,40.54836,0.031986468,0.035209954,0.032795947
t_2962,22.570130000000006,40.57627,0.031835277,0.036750823,0.034304537
t_2963,22.440480000000008,40.4925,0.0300463,0.032830484,0.04180677
t_2964,22.360680000000002,40.4975,0.032567203,0.034775387,0.040587902
t_2965,22.40386000000001,40.52546,0.03468279,0.037660066,0.033663675
t_2966,22.447059999999993,40.5534,0.03274934,0.035442952,0.032990586
t_2967,22.367220000000003,40.55841,0.035003986,0.039278857,0.031875316
t_2968,22.410419999999988,40.58636,0.034057826,0.038809843,0.034731932
t_2969,22.33055999999999,40.59135,0.034392364,0.03760348,0.030657886
t_297,21.387460000000004,39.17163,0.016305348,0.018800665,0.027189096
t_2970,22.45365000000001,40.61429,0.032754324,0.036712132,0.031429987
t_2971,22.373760000000004,40.6193,0.033645574,0.037075233,0.03116299
t_2972,22.41699,40.64723,0.032459144,0.035779808,0.030903388
t_2973,22.280869999999993,40.50247,0.034418833,0.03579821,0.036525566
t_2974,22.201059999999984,40.50741,0.026584622,0.027556244,0.023853809
t_2975,22.324039999999997,40.53045,0.035654135,0.03906179,0.03129659
t_2976,22.244200000000006,40.53541,0.031839937,0.03238031,0.031158749
t_2977,22.28737000000001,40.56338,0.034245692,0.036416814,0.029100044
t_2978,22.207510000000013,40.56832,0.032952555,0.033359326,0.03225203
t_2979,22.25067999999999,40.5963,0.03409275,0.035514712,0.029198937
t_298,21.429879999999997,39.20002,0.01527455,0.018101497,0.02145247
t_2980,22.29387,40.62427,0.034661952,0.038236108,0.030498313
t_2981,22.21396999999999,40.62921,0.035480004,0.036885146,0.031018587
t_2982,22.25716,40.65718,0.035258863,0.038363423,0.031202996
t_2983,22.490279999999984,40.58133,0.032812916,0.0367661,0.03211059
t_2984,22.613400000000013,40.60417,0.030712657,0.035750646,0.032914013
t_2985,22.533529999999985,40.60925,0.031728968,0.03624919,0.033782665
t_2986,22.57679999999999,40.63715,0.030521065,0.03493403,0.03248469
t_2987,22.49690000000001,40.64221,0.031221924,0.03454544,0.030551521
t_2988,22.62008,40.66503,0.029162496,0.03263227,0.02859512
t_2989,22.54016999999999,40.67011,0.030220143,0.033982195,0.032050252
t_299,21.472319999999996,39.2284,0.015547664,0.018545467,0.022549983
t_2990,22.583460000000002,40.698,0.028732425,0.03181342,0.028205875
t_2991,22.50352000000001,40.70306,0.030065423,0.033798337,0.03165416
t_2992,22.626779999999997,40.72587,0.027571104,0.030450223,0.026935024
t_2993,22.337080000000014,40.65222,0.033866946,0.038629357,0.033629928
t_2994,22.460250000000002,40.67515,0.0312359,0.03465739,0.03013986
t_2995,22.38032000000001,40.68016,0.03265803,0.03658814,0.0333175
t_2996,22.423570000000012,40.70809,0.031368095,0.03562181,0.032480013
t_2997,22.343619999999987,40.71308,0.032444287,0.035444252,0.030521603
t_2998,22.466849999999994,40.73599,0.029582515,0.03257621,0.02876325
t_2999,22.38687999999999,40.741,0.03123148,0.035062034,0.032252293
t_3,21.666319999999985,37.16841,0.0037530614,0.0038941628,0.0025012798
t_30,21.624500000000012,37.54496,0.004117888,0.004448403,0.0027763366
t_300,21.393380000000008,39.23303,0.014887767,0.018000983,0.02248907
t_3000,22.43016,40.76892,0.026749175,0.028615408,0.033671573
t_3001,22.35015999999999,40.77391,0.030322753,0.032671146,0.029427513
t_3002,22.473469999999992,40.79681,0.02359697,0.025542332,0.03217072
t_3003,22.663399999999996,40.6929,0.027951788,0.030900434,0.027364645
t_3004,22.786670000000015,40.71561,0.024315108,0.026058327,0.030453792
t_3005,22.706729999999993,40.72076,0.024939947,0.0268451,0.026173297
t_3006,22.75009,40.7486,0.021080084,0.022997458,0.029560652
t_3007,22.670119999999997,40.75373,0.022011578,0.023951603,0.030328065
t_3008,22.79346000000001,40.77643,0.020576945,0.022327812,0.028209401
t_3009,22.713480000000004,40.78158,0.020252658,0.022178063,0.02885535
t_301,21.43583000000001,39.26141,0.015641889,0.018900149,0.02371972
t_3010,22.75685999999999,40.80941,0.019336225,0.0211546,0.027401276
t_3011,22.67684,40.81454,0.02015187,0.02202029,0.028294725
t_3012,22.80026000000001,40.83722,0.020846246,0.022313384,0.025948638
t_3013,22.546819999999997,40.73095,0.028266523,0.031013062,0.027846785
t_3014,22.59013999999999,40.75883,0.023472784,0.0254006,0.031371668
t_3015,22.51015000000001,40.76389,0.022574862,0.024679733,0.032521565
t_3016,22.63347999999999,40.78669,0.024585342,0.026491173,0.025243064
t_3017,22.553480000000008,40.79177,0.023128292,0.025028314,0.030968295
t_3018,22.596820000000008,40.81963,0.024267739,0.026170515,0.024878263
t_3019,22.516790000000015,40.8247,0.02129294,0.023327924,0.030592855
t_302,21.478290000000015,39.28978,0.016848894,0.020198049,0.024980359
t_3020,22.64018999999999,40.84748,0.02147536,0.023196356,0.027836094
t_3021,22.56013999999999,40.85256,0.021994472,0.023805775,0.028998911
t_3022,22.60351,40.88042,0.023953091,0.026254766,0.023212967
t_3023,22.39345,40.80182,0.024686096,0.026564999,0.033339676
t_3024,22.43674999999999,40.82972,0.023503717,0.025402972,0.031793114
t_3025,22.356709999999993,40.83472,0.02346919,0.025391763,0.032934096
t_3026,22.480079999999987,40.85761,0.022087615,0.023987003,0.030194359
t_3027,22.400020000000012,40.86262,0.021684527,0.023707187,0.03135858
t_3028,22.443359999999984,40.89051,0.020920314,0.022879353,0.029753458
t_3029,22.36327,40.89551,0.01627126,0.018980859,0.023131363
t_303,21.39931999999999,39.29441,0.016331038,0.019785186,0.024920244
t_3030,22.40661,40.9234,0.018444432,0.020657247,0.029260913
t_3031,22.449960000000004,40.95127,0.018494563,0.020506958,0.027684812
t_3032,22.369830000000007,40.95627,0.015305448,0.017879836,0.021523345
t_3033,22.276659999999993,40.83968,0.025556672,0.027166892,0.03396391
t_3034,22.19659999999999,40.84461,0.025909074,0.027248641,0.034792323
t_3035,22.319950000000006,40.8676,0.017258985,0.019990422,0.024318231
t_3036,22.239869999999996,40.87254,0.02164076,0.023676937,0.033364978
t_3037,22.283169999999984,40.90047,0.017600669,0.020177094,0.023876764
t_3038,22.203069999999997,40.90539,0.022361461,0.024173195,0.032688312
t_3039,22.326490000000007,40.92838,0.016022207,0.01867588,0.022702368
t_304,21.441779999999994,39.32278,0.017275799,0.020891469,0.026351081
t_3040,22.246370000000013,40.93332,0.016585251,0.019213248,0.023381941
t_3041,22.289690000000007,40.96123,0.01613254,0.018677456,0.02222673
t_3042,22.209540000000004,40.96616,0.017803352,0.020155283,0.022845209
t_3043,22.14510999999999,40.35749,0.05775636,0.0638483,0.07896718
t_3044,22.06540000000001,40.36238,0.070275776,0.07576903,0.071185045
t_3045,22.108450000000005,40.39043,0.048586786,0.054172635,0.056956675
t_3046,22.151520000000005,40.41846,0.0406031,0.04468226,0.045604333
t_3047,22.071770000000015,40.42335,0.05750407,0.059804685,0.07240329
t_3048,22.114840000000015,40.45138,0.038495664,0.041678723,0.043009788
t_3049,22.157939999999996,40.4794,0.042287417,0.043142494,0.043436587
t_305,21.362779999999987,39.32739,0.018913234,0.022352787,0.026136702
t_3050,22.07813999999999,40.48429,0.039801933,0.042061176,0.04228385
t_3051,22.12124,40.51232,0.03434595,0.03557707,0.03273641
t_3052,22.041419999999988,40.51719,0.04199025,0.043671463,0.043038193
t_3053,22.02870999999999,40.39529,0.070294134,0.07295193,0.06760001
t_3054,21.948970000000003,40.40013,0.08205461,0.08268112,0.08039851
t_3055,21.99199999999999,40.4282,0.072908334,0.0735326,0.08597821
t_3056,21.912229999999994,40.43301,0.0844091,0.08369502,0.09791667
t_3057,22.035059999999987,40.45625,0.05369399,0.05543644,0.05298505
t_3058,21.955269999999985,40.46109,0.06565887,0.066432275,0.062330835
t_3059,21.99833000000001,40.48914,0.060938887,0.061343446,0.069299296
t_306,21.07184000000001,39.1898,0.015489071,0.017822051,0.025022864
t_3060,21.91852,40.49396,0.060067676,0.061398968,0.05983437
t_3061,21.961579999999998,40.52202,0.056763165,0.05745635,0.068444826
t_3062,22.004670000000004,40.55007,0.04096129,0.0429828,0.04402372
t_3063,22.16436999999999,40.54033,0.02810888,0.028924108,0.025381321
t_3064,22.084519999999998,40.54521,0.03582571,0.037141617,0.035326276
t_3065,22.12764999999999,40.57323,0.03050159,0.031736273,0.029943252
t_3066,22.04777999999999,40.5781,0.033298958,0.035596427,0.037790943
t_3067,22.170799999999986,40.60123,0.035181448,0.03568196,0.036925107
t_3068,22.090910000000008,40.60612,0.03437804,0.035520945,0.04427904
t_3069,22.134060000000005,40.63412,0.03639008,0.037010975,0.04072243
t_307,20.992919999999998,39.19425,0.014893369,0.017162424,0.024155298
t_3070,22.054149999999993,40.63899,0.032341402,0.034205656,0.03516706
t_3071,22.177240000000012,40.66211,0.036880624,0.038286246,0.03295746
t_3072,22.097309999999993,40.66699,0.035588935,0.036352508,0.04296703
t_3073,21.924810000000008,40.55489,0.046875533,0.04914783,0.050518844
t_3074,21.967899999999986,40.58294,0.03720863,0.040162757,0.044441883
t_3075,22.01101,40.61097,0.03395901,0.036421385,0.039245084
t_3076,21.93110999999999,40.61579,0.04114842,0.0432897,0.043972958
t_3077,21.974230000000006,40.64383,0.033294886,0.035928965,0.039547108
t_3078,22.01737,40.67185,0.03005729,0.032423362,0.035800707
t_3079,21.937420000000003,40.67667,0.033328816,0.035795387,0.03895339
t_308,21.03524999999999,39.22273,0.015441804,0.017897645,0.025712144
t_3080,21.980559999999997,40.7047,0.031272907,0.033234358,0.03550869
t_3081,22.023719999999997,40.73271,0.030438146,0.03167413,0.03243593
t_3082,21.943729999999988,40.73753,0.034080308,0.03535744,0.046246167
t_3083,22.30037999999999,40.68514,0.033979177,0.037170585,0.031072438
t_3084,22.220439999999996,40.69008,0.035694033,0.037912868,0.032114014
t_3085,22.263660000000016,40.71804,0.034372438,0.037581243,0.03136709
t_3086,22.183690000000013,40.72296,0.035517443,0.03682349,0.032641884
t_3087,22.306899999999985,40.74598,0.032580256,0.035599872,0.03048786
t_3088,22.226910000000004,40.75092,0.034273498,0.036464907,0.031454176
t_3089,22.27015,40.77887,0.032298673,0.034663387,0.030330194
t_309,20.9563,39.22717,0.013295126,0.015848191,0.018527212
t_3090,22.190139999999985,40.78379,0.034346223,0.036113273,0.031175015
t_3091,22.313420000000008,40.8068,0.029558305,0.03146103,0.029144425
t_3092,22.233389999999986,40.81174,0.031781446,0.03356213,0.029973624
t_3093,21.857460000000003,40.68146,0.04077231,0.04259948,0.054597095
t_3094,21.777500000000003,40.68621,0.038285613,0.040718593,0.055320438
t_3095,21.900589999999994,40.7095,0.032969005,0.035287008,0.037797954
t_3096,21.820609999999988,40.71427,0.04048492,0.042205755,0.051936757
t_3097,21.863730000000004,40.74232,0.033978708,0.035920653,0.048424687
t_3098,21.78372999999999,40.74707,0.0326047,0.035063118,0.049122468
