# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2300,22.51311000000001,39.87601,0.0006824419,0.0004785584,0.00097318745,0.0004215972,0.001104673
t_2301,22.55608000000001,39.90403,0.00065755844,0.00045899293,0.00094202557,0.0004062247,0.0010643939
t_2302,22.47672,39.9091,0.0006649322,0.00046425743,0.00095234835,0.00041078005,0.0010763298
t_2303,22.5197,39.93713,0.00068671186,0.0004772875,0.0009880275,0.00042423504,0.0011115847
t_2304,22.7081,39.83265,0.00068869867,0.00048447785,0.0009790043,0.00042546247,0.0011148008
t_2305,22.62879000000001,39.83779,0.00075082504,0.00052853365,0.0010666081,0.0004638427,0.0012153651
t_2306,22.671780000000012,39.8658,0.00067910284,0.00047578145,0.00096931204,0.00041953436,0.001099268
t_2307,22.592449999999985,39.87092,0.0006668057,0.000467427,0.00095122855,0.00041193748,0.0010793626
t_2308,22.63543999999999,39.89893,0.00069422624,0.00048436847,0.0009950071,0.00042887728,0.0011237483
t_2309,22.67846,39.92692,0.0010195596,0.0007079938,0.0014682357,0.00062986085,0.0016503674
t_231,21.4178,38.05757,0.0070193415,0.0059663914,0.0082581155,0.00433639,0.011362251
t_2310,22.599080000000015,39.93204,0.0006101234,0.00042390818,0.00087813963,0.00037692042,0.0009876105
t_2311,22.6421,39.96004,0.00071331696,0.0004932872,0.0010314905,0.00044067105,0.0011546505
t_2312,22.60571999999999,39.99314,0.000576298,0.00039686417,0.000836859,0.00035602384,0.00093285704
t_2313,22.35441,39.88608,0.00068674836,0.00048163,0.0009792233,0.0004242576,0.0011116439
t_2314,22.397339999999986,39.91414,0.00067639304,0.0004722843,0.0009687122,0.0004178603,0.0010948816
t_2315,22.31796,39.91915,0.00068632443,0.00047914786,0.0009830811,0.0004239957,0.0011109576
t_2316,22.440300000000008,39.94219,0.00068529416,0.00047637388,0.0009858393,0.00042335922,0.0011092899
t_2317,22.360900000000015,39.94721,0.0007325186,0.0005091778,0.0010538235,0.00045253342,0.0011857323
t_2318,22.403870000000012,39.97526,0.000644709,0.00044617278,0.0009315891,0.00039828662,0.0010435944
t_2319,22.32444000000001,39.98026,0.0006091339,0.00042149264,0.0008803098,0.00037630912,0.0009860088
t_232,21.459810000000004,38.08612,0.0069511146,0.0058998815,0.008189655,0.0042942413,0.011251812
t_2320,22.367410000000007,40.00831,0.00051932427,0.00035778832,0.00075379125,0.00032082677,0.0008406334
t_2321,22.41040000000001,40.03635,0.0005109844,0.00035049662,0.00074495736,0.00031567458,0.00082713354
t_2322,22.562700000000007,39.96514,0.00063215266,0.00043735275,0.0009137177,0.00039052957,0.0010232694
t_2323,22.48329000000001,39.97022,0.00056858925,0.00039347354,0.0008216404,0.00035126158,0.00092037895
t_2324,22.52628999999999,39.99823,0.00054610276,0.00037619882,0.0007927411,0.00033736994,0.00088397996
t_2325,22.446850000000012,40.00329,0.0005831349,0.00040176872,0.00084637315,0.0003602475,0.000943924
t_2326,22.56931,40.02623,0.0007016112,0.00048111173,0.0010231683,0.00043343953,0.0011357024
t_2327,22.489859999999993,40.03131,0.0005705089,0.00039130604,0.00083177956,0.00035244745,0.0009234862
t_2328,22.53289000000001,40.05931,0.0005717478,0.00039037885,0.00083738024,0.00035321285,0.0009254917
t_2329,22.45340999999999,40.06437,0.00047792625,0.00032636643,0.00069986825,0.00029525202,0.0007736222
t_233,21.381669999999986,38.09077,0.0072428263,0.0061007813,0.008598657,0.004474454,0.011724007
t_2330,22.496440000000007,40.09238,0.0004808763,0.0003269084,0.0007073603,0.0002970745,0.0007783974
t_234,21.42367999999999,38.11933,0.0064362106,0.0054138373,0.007651654,0.0039761453,0.010418334
t_235,21.531990000000008,38.01968,0.006635391,0.0057341177,0.007678325,0.0040991944,0.010740749
t_236,21.574009999999987,38.04821,0.0073620942,0.0063495957,0.008536045,0.004548135,0.011917068
t_237,21.61605,38.07672,0.008766104,0.0075427317,0.010187898,0.0054155006,0.014189746
t_238,21.53792999999999,38.08144,0.0056789787,0.004854536,0.006643436,0.0035083443,0.009192597
t_239,21.579980000000006,38.10996,0.0067336387,0.0057431012,0.007895019,0.0041598896,0.010899782
t_24,22.340949999999992,36.72203,0.035395492,0.03466783,0.036138427,0.021866534,0.0572949
t_240,21.501830000000012,38.11466,0.006886426,0.0058343955,0.008128153,0.004254278,0.0111471
t_241,21.62205,38.13846,0.006264051,0.0053286245,0.007363689,0.003869789,0.010139658
t_242,21.54388,38.14318,0.006341737,0.0053612804,0.007501498,0.0039177816,0.010265409
t_243,21.75976,37.53924,0.025034798,0.024017349,0.026095351,0.015465932,0.040523984
t_244,21.68200999999999,37.54404,0.020938454,0.019900858,0.022030149,0.012935303,0.033893205
t_245,21.723900000000015,37.57259,0.019978128,0.018991672,0.021015823,0.012342035,0.032338716
t_246,21.64613,37.57737,0.01866796,0.01758158,0.01982147,0.011532644,0.030217942
t_247,21.765800000000013,37.60114,0.022065464,0.020963427,0.023225436,0.013631544,0.035717502
t_248,21.68800999999999,37.60593,0.017687997,0.016661448,0.018777795,0.010927244,0.02863167
t_249,21.729919999999993,37.63448,0.0183536,0.017278902,0.01949514,0.011338439,0.029709086
t_25,22.3827,36.75054,0.030715348,0.030143222,0.031298332,0.018975247,0.04971912
t_250,21.652109999999993,37.63926,0.018219223,0.01700549,0.019519582,0.011255424,0.029491568
t_251,21.77185,37.66302,0.019512214,0.018346531,0.020751962,0.012054204,0.031584542
t_252,21.694019999999995,37.66781,0.015346549,0.014316856,0.0164503,0.009480751,0.024841554
t_253,21.999130000000008,37.58656,0.024820998,0.024035016,0.025632683,0.015333851,0.040177904
t_254,21.921359999999993,37.59145,0.024995966,0.024083532,0.025942968,0.015441941,0.040461123
t_255,22.041110000000003,37.61504,0.025352698,0.02444257,0.026296716,0.015662324,0.04103857
t_256,21.96332000000001,37.61995,0.023318214,0.022392975,0.024281684,0.014405465,0.037745338
t_257,22.005300000000005,37.64844,0.022323942,0.021352021,0.023340104,0.013791226,0.0361359
t_258,21.927490000000006,37.65333,0.02068892,0.019700803,0.021726595,0.012781146,0.03348928
t_259,21.969480000000004,37.68182,0.018084059,0.017156472,0.019061798,0.011171922,0.029272778
t_26,22.42446000000001,36.77904,0.035844747,0.035208263,0.036492735,0.022144072,0.058022108
t_260,22.01149000000001,37.71029,0.017879477,0.01688904,0.018927995,0.011045535,0.028941618
t_261,21.933629999999994,37.71519,0.018135294,0.01706299,0.019274985,0.011203574,0.02935571
t_262,21.97564,37.74367,0.016258955,0.015235895,0.017350709,0.010044414,0.026318468
t_263,21.735950000000003,37.69635,0.015273173,0.014231718,0.016390841,0.009435421,0.02472278
t_264,21.65809999999999,37.70113,0.013085014,0.012096236,0.014154616,0.008083626,0.021180792
t_265,21.77790999999999,37.72488,0.016874405,0.01569529,0.018142099,0.010424625,0.027314702
t_266,21.700029999999998,37.72968,0.015452791,0.01426944,0.016734274,0.009546384,0.025013527
t_267,21.741989999999987,37.75821,0.016068637,0.014813002,0.017430706,0.00992684,0.0260104
t_268,21.664089999999987,37.76299,0.012448475,0.011391545,0.013603468,0.0076903854,0.020150421
t_269,21.706050000000005,37.79152,0.012328706,0.011264009,0.013494039,0.007616395,0.019956551
t_27,22.347260000000006,36.78414,0.036950655,0.036591467,0.037313372,0.022827279,0.059812255
t_270,21.74803,37.82004,0.011078414,0.010100074,0.012151521,0.0068439934,0.017932696
t_271,21.67009999999999,37.82482,0.013113254,0.011873741,0.014482161,0.008101071,0.021226505
t_272,21.712080000000014,37.85334,0.009249014,0.008357887,0.010235154,0.0057138316,0.014971436
t_273,21.855770000000007,37.72005,0.016078433,0.015049304,0.017177938,0.0099328915,0.026026258
t_274,21.89777000000001,37.74855,0.014626488,0.013646363,0.015677009,0.009035913,0.023675987
t_275,21.819880000000012,37.75339,0.01611344,0.014951182,0.017366046,0.009954518,0.026082924
t_276,21.861879999999985,37.78189,0.014664963,0.01356633,0.015852567,0.0090596825,0.023738265
t_277,21.78397000000001,37.78672,0.011929873,0.010972691,0.012970554,0.0073700054,0.019310959
t_278,21.90388999999999,37.81038,0.012097752,0.011151774,0.013123974,0.007473717,0.019582706
t_279,21.825970000000012,37.81523,0.012778127,0.011719726,0.013932111,0.007894037,0.020684032
t_28,22.38902999999999,36.81264,0.04002649,0.039677043,0.040379018,0.02472746,0.06479113
t_280,21.867989999999992,37.84372,0.011997852,0.010967355,0.013125173,0.007412001,0.019420996
t_281,21.790040000000005,37.84855,0.010416963,0.009471795,0.011456447,0.0064353636,0.016862001
t_282,21.910030000000006,37.87219,0.013123719,0.011950715,0.014411856,0.0081075365,0.021243446
t_283,22.01767000000001,37.77213,0.014210556,0.013255593,0.015234316,0.0087789595,0.023002714
t_284,21.939779999999985,37.77703,0.015176584,0.014106163,0.016328232,0.00937575,0.02456643
t_285,21.981809999999996,37.8055,0.013644871,0.012628055,0.014743563,0.008429493,0.022087038
t_286,22.023869999999988,37.83395,0.015533171,0.014307226,0.016864164,0.009596041,0.02514364
t_287,21.945930000000004,37.83885,0.013476827,0.012372791,0.014679378,0.008325679,0.021815022
t_288,21.987989999999996,37.86731,0.013151453,0.012019718,0.014389747,0.00812467,0.021288337
t_289,22.030069999999995,37.89575,0.011225002,0.0102086,0.012342599,0.0069345515,0.018169979
t_29,22.311800000000005,36.81772,0.048619866,0.048581377,0.04865839,0.030036252,0.07870128
t_290,21.95209,37.90065,0.011827883,0.010724764,0.013044466,0.0073069986,0.019145869
t_291,21.994169999999997,37.9291,0.010552659,0.0095237335,0.011692746,0.0065191933,0.017081654
t_292,21.916169999999994,37.93398,0.009342386,0.008403156,0.0103865955,0.0057715145,0.0151225785
t_293,21.634119999999996,37.85811,0.011224496,0.010072487,0.012508262,0.0069342395,0.018169161
t_294,21.556150000000002,37.86284,0.010942999,0.009744881,0.012288425,0.0067603374,0.0177135
t_295,21.598119999999994,37.89138,0.010488527,0.00932762,0.011793919,0.0064795744,0.016977843
t_296,21.52011999999999,37.8961,0.009607054,0.00847777,0.010886766,0.0059350207,0.015550998
t_297,21.640109999999993,37.91992,0.008938963,0.007935159,0.010069749,0.005522289,0.014469555
t_298,21.562090000000012,37.92465,0.008295799,0.0073112883,0.009412879,0.0051249564,0.01342846
t_299,21.604089999999985,37.95318,0.008747282,0.00769592,0.009942274,0.005403873,0.014159279
t_3,21.883880000000005,36.81401,0.04628212,0.045871247,0.046696678,0.028592046,0.07491715
t_30,22.43082000000001,36.84113,0.040312402,0.03994938,0.04067872,0.024904089,0.065253936
t_300,21.526049999999998,37.9579,0.007405665,0.006468078,0.00847916,0.0045750523,0.011987595
t_301,21.56805,37.98644,0.006384778,0.0055672764,0.007322321,0.0039443714,0.010335079
t_302,21.610070000000007,38.01496,0.0070252446,0.006113144,0.008073434,0.0043400372,0.011371807
t_303,21.75408999999999,37.88185,0.009232413,0.008321931,0.01024251,0.005703576,0.014944565
t_304,21.67609999999999,37.88664,0.009385493,0.008406151,0.0104789315,0.005798145,0.015192355
t_305,21.718109999999996,37.91515,0.008585025,0.0076709054,0.009608076,0.005303634,0.013896632
t_306,21.760140000000007,37.94365,0.0077484506,0.0069037857,0.008696459,0.0047868174,0.012542465
t_307,21.682119999999998,37.94843,0.0104898,0.0092907855,0.011843551,0.006480361,0.016979903
t_308,21.72415000000001,37.97694,0.009228627,0.008151711,0.010447814,0.005701237,0.0149384355
t_309,21.64609999999999,37.9817,0.0073204217,0.006426677,0.008338457,0.0045223907,0.011849611
t_31,22.353579999999994,36.84623,0.051540706,0.0515592,0.05152222,0.031840682,0.08342926
t_310,21.76621,38.00543,0.007354218,0.0064758165,0.008351768,0.0045432695,0.011904318
t_311,21.688140000000004,38.01021,0.008459476,0.007407561,0.009660769,0.005226073,0.013693405
t_312,21.730199999999996,38.0387,0.007880536,0.0068801064,0.009026436,0.0048684166,0.012756271
t_313,21.832060000000013,37.87704,0.011198944,0.010150731,0.012355402,0.0069184545,0.0181278
t_314,21.87411,37.90552,0.0114452345,0.010336449,0.012672959,0.007070607,0.018526472
t_315,21.79611,37.91035,0.008715454,0.007832492,0.009697953,0.00538421,0.014107759
t_316,21.838159999999988,37.93883,0.008392921,0.007516747,0.009371224,0.0051849564,0.013585673
t_317,21.88023000000001,37.9673,0.007961205,0.0071026273,0.008923569,0.004918252,0.012886851
t_318,21.802189999999996,37.97214,0.007557311,0.0067114905,0.008509727,0.004668736,0.012233066
t_319,21.844269999999995,38.00061,0.007512225,0.006646957,0.008490129,0.0046408824,0.012160084
t_32,22.395370000000014,36.87473,0.056051727,0.05605345,0.056050006,0.03462749,0.09073128
t_320,21.886359999999996,38.02907,0.007661248,0.0067513287,0.008693803,0.0047329455,0.01240131
t_321,21.808279999999996,38.0339,0.007004054,0.006145857,0.007982087,0.0043269456,0.011337505
t_322,21.85038,38.06237,0.0064605926,0.0056469906,0.0073914155,0.0039912076,0.010457801
t_323,21.652109999999993,38.04347,0.00683187,0.005930266,0.007870549,0.0042205746,0.01105879
t_324,21.772279999999995,38.06718,0.007432486,0.006467175,0.008541882,0.0045916215,0.012031011
t_325,21.694169999999986,38.07197,0.0077863443,0.006739556,0.00899572,0.004810227,0.012603804
t_326,21.736249999999984,38.10045,0.007388414,0.0063745803,0.008563491,0.0045643947,0.011959671
t_327,21.658119999999997,38.10522,0.007390547,0.0063418197,0.0086127,0.0045657125,0.011963124
t_328,21.77834999999999,38.12892,0.0055685877,0.004787343,0.0064773234,0.0034401473,0.009013907
t_329,21.700199999999995,38.13371,0.0062816176,0.0053736293,0.00734303,0.0038806412,0.010168093
t_33,22.318100000000015,36.87981,0.06058906,0.061164733,0.060018804,0.037430547,0.09807588
t_330,21.742310000000003,38.16218,0.0055442,0.004726566,0.006503274,0.0034250813,0.008974431
t_331,21.664140000000003,38.16695,0.005751159,0.0048778364,0.006780841,0.0035529358,0.009309436
t_332,21.70625000000001,38.19543,0.0063625174,0.0053785807,0.007526452,0.0039306195,0.0102990465
t_333,21.892499999999984,38.09081,0.006484304,0.005643763,0.007450029,0.0040058563,0.010496183
t_334,21.81438,38.09565,0.0066172774,0.005736445,0.0076333615,0.004088004,0.010711428
t_335,21.85650000000001,38.1241,0.007621355,0.0065800655,0.008827428,0.004708301,0.012336735
t_336,21.89864,38.15254,0.005705315,0.0049042385,0.0066372426,0.0035246145,0.009235228
t_337,21.820480000000003,38.15738,0.0061093713,0.005231779,0.0071341735,0.0037742313,0.009889277
t_338,21.862629999999996,38.18582,0.004909996,0.0041869744,0.005757871,0.003033284,0.00794784
t_339,21.78443999999999,38.19064,0.005138544,0.004364306,0.0060501336,0.003174476,0.008317793
t_34,22.437189999999987,36.90321,0.054025486,0.0539308,0.05412034,0.03337572,0.08745139
t_340,21.90478999999999,38.21425,0.004764901,0.004044914,0.005613044,0.0029436478,0.007712974
t_341,21.82659000000001,38.21909,0.0045217224,0.0038248303,0.00534559,0.0027934178,0.00731934
t_342,21.86876000000001,38.24752,0.004825501,0.004064029,0.0057296488,0.0029810853,0.007811068
t_343,22.400649999999985,37.6853,0.01687925,0.0159144,0.017902596,0.010427618,0.027322546
t_344,22.32283000000001,37.69037,0.02106998,0.019930787,0.022274286,0.013016556,0.034106106
t_345,22.364930000000015,37.71876,0.016326094,0.015323993,0.017393729,0.010085892,0.02642715
t_346,22.407049999999998,37.74714,0.0143838795,0.013394131,0.0154467635,0.008886035,0.023283273
t_347,22.32919000000001,37.7522,0.016698902,0.015596469,0.017879263,0.010316204,0.027030617
t_348,22.371309999999994,37.78058,0.014455523,0.013398295,0.015596175,0.008930295,0.023399245
t_349,22.41345000000001,37.80895,0.013747819,0.012642954,0.014949237,0.008493091,0.022253677
t_35,22.35990000000001,36.90831,0.06514441,0.06573703,0.064557135,0.040244743,0.105449654
t_350,22.335550000000012,37.81402,0.013655563,0.012592301,0.0148086045,0.008436098,0.022104343
t_351,22.377700000000004,37.84239,0.01052761,0.009634818,0.011503131,0.006503719,0.017041108
t_352,22.419870000000003,37.87075,0.012097179,0.010986013,0.013320731,0.007473363,0.019581778
t_353,22.16717,37.7004,0.019195803,0.018199671,0.020246455,0.011858732,0.031072363
t_354,22.08932999999999,37.70536,0.018334469,0.017363662,0.019359551,0.011326619,0.029678116
t_355,22.131380000000007,37.73381,0.016608149,0.015639162,0.017637173,0.010260138,0.026883712
t_356,22.05350999999999,37.73875,0.016250128,0.015275161,0.017287323,0.010038961,0.026304182
t_357,22.17344,37.76223,0.017877992,0.016732102,0.01910236,0.011044619,0.028939217
t_358,22.095560000000006,37.7672,0.018136159,0.016956743,0.01939761,0.011204109,0.029357113
t_359,22.13763,37.79563,0.015134516,0.014068569,0.016281229,0.0093497615,0.024498334
t_36,22.40172000000001,36.9368,0.06599363,0.0664533,0.06553714,0.040769372,0.106824294
t_360,22.059730000000002,37.80058,0.01415415,0.0131363915,0.01525076,0.008744113,0.022911409
t_361,22.101799999999997,37.82902,0.014817608,0.013676943,0.016053405,0.009153983,0.023985352
t_362,22.14389,37.85744,0.01255926,0.011524723,0.013686664,0.0077588265,0.020329751
t_363,22.293419999999998,37.78563,0.013269051,0.012326189,0.014284035,0.00819732,0.021478694
t_364,22.21553,37.79065,0.01696761,0.015777394,0.018247614,0.010482205,0.027465573
t_365,22.25764000000001,37.81905,0.01200013,0.011082833,0.012993348,0.0074134083,0.019424682
t_366,22.179720000000003,37.82405,0.012329976,0.01139113,0.013346201,0.0076171802,0.019958608
t_367,22.299769999999995,37.84744,0.012318733,0.011297091,0.013432765,0.007610234,0.019940408
t_368,22.221839999999986,37.85246,0.013555899,0.012442737,0.014768648,0.008374527,0.021943018
t_369,22.26397,37.88085,0.011954492,0.0108988555,0.013112375,0.0073852143,0.01935081
t_37,22.127999999999986,36.92341,0.13336357,0.13710578,0.1297235,0.08238899,0.21587643
t_370,22.18601000000001,37.88585,0.010411791,0.009495169,0.011416899,0.0064321687,0.016853629
t_371,22.306119999999993,37.90923,0.011306882,0.010236438,0.012489264,0.0069851354,0.018302519
t_372,22.22815,37.91425,0.0098184645,0.008896195,0.010836346,0.006065625,0.015893208
t_373,22.341919999999988,37.87581,0.011652211,0.010608335,0.012798805,0.007198472,0.018861504
t_374,22.384090000000015,37.90417,0.0102705825,0.0092808455,0.011365868,0.0063449335,0.016625056
t_375,22.426289999999995,37.93252,0.008698817,0.007800687,0.009700354,0.0053739324,0.01408083
t_376,22.348299999999995,37.93759,0.00966969,0.008691271,0.010758256,0.005973716,0.015652386
t_377,22.39049,37.96594,0.009883296,0.0088177305,0.0110776285,0.0061056768,0.015998153
t_378,22.312479999999994,37.971,0.009991822,0.008930002,0.011179897,0.0061727213,0.016173823
t_379,22.432709999999986,37.99428,0.008965538,0.00793862,0.010125294,0.005538706,0.014512571
t_38,22.16977,36.95195,0.18868701,0.1950731,0.18251,0.11656657,0.30542883
t_380,22.354680000000002,37.99935,0.009212688,0.008174873,0.010382256,0.00569139,0.014912634
t_381,22.396899999999988,38.02769,0.008778647,0.0077327387,0.009966021,0.005423249,0.01421005
t_382,22.318849999999998,38.03274,0.008645041,0.0076273303,0.009798544,0.0053407107,0.013993781
t_383,22.065949999999987,37.86239,0.011485042,0.010523778,0.012534109,0.0070951986,0.018590908
t_384,22.10803999999999,37.89082,0.012464513,0.0113577675,0.013679106,0.0077002943,0.020176385
t_385,22.15016,37.91923,0.009521627,0.008625033,0.010511424,0.005882246,0.015412716
t_386,22.07217,37.92418,0.01093108,0.009888651,0.012083399,0.006752974,0.017694207
