# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_5600,32.83083,-2.20282,0.010857942,0.008761246
t_5601,32.78591,-2.20282,0.011185741,0.009057249
t_5602,32.83083,-2.15794,0.011129281,0.009006161
t_5603,32.74099,-2.15794,0.011834299,0.009647118
t_5604,32.78591,-2.15794,0.011476015,0.009320569
t_5605,32.87574,-2.24771,0.010289491,0.008251435
t_5606,32.92066,-2.24771,0.00999762,0.007991437
t_5607,32.96557,-2.24771,0.009714716,0.007740597
t_5608,32.92066,-2.20282,0.010232779,0.0082008215
t_5609,32.87574,-2.20282,0.010540354,0.008475866
t_561,29.9113,-2.24771,0.010538599,0.0068345047
t_5610,32.96557,-2.20282,0.009935239,0.007936027
t_5611,32.92066,-2.15794,0.010470146,0.0084129665
t_5612,32.87574,-2.15794,0.010794089,0.008703758
t_5613,32.96557,-2.15794,0.010157403,0.00813362
t_5614,32.87574,-2.11306,0.011050175,0.008934657
t_5615,32.42658,-2.42722,0.011926743,0.009731645
t_5616,32.51642,-2.42722,0.011381107,0.009234352
t_5617,32.4715,-2.42722,0.011653323,0.009481962
t_5618,32.56133,-2.42722,0.01111097,0.008989602
t_5619,32.56133,-2.38234,0.011459614,0.0093056625
t_562,29.82147,-2.24771,0.009325311,0.006424763
t_5620,32.42658,-2.38234,0.012336769,0.010107872
t_5621,32.51642,-2.38234,0.018415663,0.009569586
t_5622,32.4715,-2.38234,0.01609251,0.009837264
t_5623,32.4715,-2.33746,0.018745461,0.010208521
t_5624,32.51642,-2.33746,0.01726721,0.0099189645
t_5625,32.29184,-2.42722,0.015595303,0.01048397
t_5626,32.38167,-2.42722,0.01220039,0.0099824965
t_5627,32.33675,-2.38234,0.019662926,0.010654098
t_5628,32.38167,-2.38234,0.0126324035,0.0103804525
t_5629,32.29184,-2.38234,0.014368991,0.010927514
t_563,29.9113,-2.20282,0.01098976,0.0069856406
t_5630,32.29184,-2.33746,0.016474107,0.011396001
t_5631,32.33675,-2.33746,0.026166756,0.011096956
t_5632,32.38167,-2.33746,0.013083548,0.010798503
t_5633,32.33675,-2.29259,0.013902095,0.011563262
t_5634,32.29184,-2.29259,0.017030686,0.011890733
t_5635,32.11217,-2.38234,0.01910463,0.011991238
t_5636,32.06726,-2.38234,0.014620916,0.012241291
t_5637,32.02234,-2.38234,0.01487392,0.01248133
t_5638,32.02234,-2.33746,0.018308088,0.013111874
t_5639,32.06726,-2.33746,0.015255747,0.012844937
t_564,29.82147,-2.20282,0.008713092,0.006557202
t_5640,32.11217,-2.33746,0.014964663,0.012567597
t_5641,32.06726,-2.29259,0.017530432,0.013491674
t_5642,32.11217,-2.29259,0.015609648,0.013183372
t_5643,32.02234,-2.29259,0.021285957,0.013789267
t_5644,32.02234,-2.24771,0.022685522,0.014329615
t_5645,32.56133,-2.33746,0.011820184,0.009634221
t_5646,32.42658,-2.33746,0.014870131,0.010502036
t_5647,32.4715,-2.29259,0.01286547,0.0105961105
t_5648,32.56133,-2.29259,0.012192645,0.009975384
t_5649,32.42658,-2.29259,0.02362394,0.010914693
t_565,29.86639,-2.20282,0.009804048,0.0067672064
t_5650,32.51642,-2.29259,0.014857527,0.010282716
t_5651,32.4715,-2.24771,0.013300694,0.011000601
t_5652,32.42658,-2.24771,0.013671076,0.011346619
t_5653,32.51642,-2.24771,0.012935712,0.010661236
t_5654,32.56133,-2.24771,0.012577129,0.010329405
t_5655,32.38167,-2.29259,0.01355437,0.011237415
t_5656,32.33675,-2.24771,0.014423324,0.012054324
t_5657,32.29184,-2.24771,0.01480235,0.0124133555
t_5658,32.38167,-2.24771,0.014045667,0.011698212
t_5659,32.33675,-2.20282,0.014968468,0.012571217
t_566,29.86639,-2.15794,0.011251112,0.0069090454
t_5660,32.29184,-2.20282,0.015381773,0.012965299
t_5661,32.38167,-2.20282,0.014557951,0.012181664
t_5662,32.33675,-2.15794,0.015537935,0.013114683
t_5663,32.29184,-2.15794,0.015989041,0.013547682
t_5664,32.38167,-2.15794,0.015091373,0.012688209
t_5665,32.202,-2.29259,0.014940322,0.0125444485
t_5666,32.24692,-2.29259,0.017987393,0.012218411
t_5667,32.15709,-2.29259,0.015278638,0.012866787
t_5668,32.15709,-2.24771,0.015929524,0.013490429
t_5669,32.24692,-2.24771,0.015181154,0.012773776
t_567,29.9113,-2.15794,0.010529756,0.007137461
t_5670,32.202,-2.24771,0.015557652,0.013133564
t_5671,32.15709,-2.20282,0.016618822,0.0141557725
t_5672,32.24692,-2.20282,0.015796162,0.013362278
t_5673,32.202,-2.20282,0.016209366,0.013759946
t_5674,32.15709,-2.15794,0.01680722,0.014402045
t_5675,32.11217,-2.24771,0.016294459,0.013842064
t_5676,32.06726,-2.24771,0.0166496,0.014185596
t_5677,32.02234,-2.20282,0.016867215,0.014491111
t_5678,32.11217,-2.20282,0.016762007,0.014335714
t_5679,32.06726,-2.20282,0.016816333,0.014415494
t_568,29.82147,-2.15794,0.008635183,0.0066898055
t_5680,32.06726,-2.15794,0.016923454,0.014575726
t_5681,32.02234,-2.15794,0.016976392,0.014656408
t_5682,32.11217,-2.15794,0.016866997,0.014490785
t_5683,32.11217,-2.11306,0.016971447,0.014648827
t_5684,32.06726,-2.11306,0.017030155,0.014739398
t_5685,32.4715,-2.20282,0.013751861,0.011422305
t_5686,32.51642,-2.20282,0.013358685,0.0110546695
t_5687,32.42658,-2.20282,0.014152022,0.011798334
t_5688,32.56133,-2.20282,0.012973496,0.010696293
t_5689,32.4715,-2.15794,0.014218744,0.011861212
t_569,29.82147,-2.11306,0.009886021,0.0068222657
t_5690,32.56133,-2.15794,0.013381296,0.011075762
t_5691,32.51642,-2.15794,0.013795101,0.011462849
t_5692,32.42658,-2.15794,0.014651243,0.012270026
t_5693,32.56133,-2.11306,0.013800187,0.011467619
t_5694,32.51642,-2.11306,0.014244727,0.011885712
t_5695,32.24692,-2.15794,0.016442882,0.013985476
t_5696,32.202,-2.15794,0.016744373,0.014310025
t_5697,32.202,-2.11306,0.016844181,0.014456772
t_5698,32.24692,-2.11306,0.016776092,0.014356306
t_5699,32.15709,-2.11306,0.016909366,0.014554429
t_57,29.86639,-3.18986,0.006448563,0.0040948642
t_570,29.86639,-2.11306,0.011358185,0.007050959
t_5700,32.202,-2.06817,0.016943095,0.014605544
t_5701,32.24692,-2.06817,0.016872542,0.0144990785
t_5702,32.15709,-2.06817,0.017010733,0.014709293
t_5703,32.15709,-2.02328,0.017111134,0.014866485
t_5704,32.24692,-2.02328,0.016967796,0.014643238
t_5705,32.33675,-2.11306,0.016132347,0.013685687
t_5706,32.42658,-2.11306,0.015168832,0.012762028
t_5707,32.29184,-2.11306,0.016625136,0.01416189
t_5708,32.38167,-2.11306,0.01564626,0.013218462
t_5709,32.33675,-2.06817,0.016723689,0.014280019
t_571,29.64181,-2.15794,0.0066861827,0.005897785
t_5710,32.29184,-2.06817,0.016799325,0.014390414
t_5711,32.42658,-2.06817,0.015704693,0.013274494
t_5712,32.38167,-2.06817,0.016222753,0.013772861
t_5713,32.33675,-2.02328,0.01681385,0.0144118285
t_5714,32.42658,-2.02328,0.016258238,0.0138071
t_5715,32.83083,-2.11306,0.011403731,0.009254893
t_5716,32.78591,-2.11306,0.011770289,0.009588655
t_5717,32.74099,-2.11306,0.012149957,0.009936193
t_5718,32.74099,-2.06817,0.012470009,0.010230586
t_5719,32.69608,-2.06817,0.012887061,0.010616122
t_572,29.55197,-2.15794,0.008524637,0.005547685
t_5720,32.83083,-2.06817,0.01168067,0.0095068915
t_5721,32.78591,-2.06817,0.012067927,0.009860948
t_5722,32.83083,-2.02328,0.011959243,0.009761387
t_5723,32.74099,-2.02328,0.012793533,0.010529475
t_5724,32.78591,-2.02328,0.012368036,0.010136649
t_5725,32.92066,-2.11306,0.010709218,0.0086274315
t_5726,32.96557,-2.11306,0.010380717,0.008332947
t_5727,32.96557,-2.06817,0.01178775,0.008533512
t_5728,32.92066,-2.06817,0.01643796,0.008843697
t_5729,32.87574,-2.06817,0.019987479,0.009168027
t_573,29.55197,-2.11306,0.0070297504,0.0056367363
t_5730,32.87574,-2.02328,0.016169464,0.009403134
t_5731,32.96557,-2.02328,0.012115515,0.008734662
t_5732,32.92066,-2.02328,0.012415374,0.009061068
t_5733,32.96557,-1.97839,0.011051345,0.008935713
t_5734,32.92066,-1.97839,0.013302476,0.009278814
t_5735,32.60625,-2.11306,0.0133680375,0.011063393
t_5736,32.65116,-2.11306,0.012948876,0.010673448
t_5737,32.69608,-2.11306,0.012542755,0.01029768
t_5738,32.60625,-2.06817,0.01376692,0.011436423
t_5739,32.65116,-2.06817,0.013319418,0.011018054
t_574,29.64181,-2.11306,0.008744226,0.005999119
t_5740,32.65116,-2.02328,0.013696027,0.011369987
t_5741,32.69608,-2.02328,0.013236026,0.010940355
t_5742,32.60625,-2.02328,0.01417353,0.011818597
t_5743,32.60625,-1.97839,0.014586799,0.012208977
t_5744,32.69608,-1.97839,0.013588619,0.011269446
t_5745,32.4715,-2.11306,0.014701253,0.012317433
t_5746,32.4715,-2.06817,0.015199108,0.012790899
t_5747,32.51642,-2.06817,0.014707148,0.012323024
t_5748,32.56133,-2.06817,0.01422966,0.011871505
t_5749,32.4715,-2.02328,0.01571157,0.013281092
t_575,29.59689,-2.11306,0.007821905,0.0058141444
t_5750,32.51642,-2.02328,0.015181524,0.012774129
t_5751,32.56133,-2.02328,0.014668807,0.012286673
t_5752,32.56133,-1.97839,0.015116578,0.0127122225
t_5753,32.4715,-1.97839,0.016237723,0.013787303
t_5754,32.51642,-1.97839,0.015666846,0.013238197
t_5755,32.74099,-1.97839,0.013119533,0.010831954
t_5756,32.83083,-1.97839,0.012238548,0.010017552
t_5757,32.78591,-1.97839,0.012669668,0.010414888
t_5758,32.83083,-1.9335,0.017343873,0.010274442
t_5759,32.74099,-1.9335,0.013446855,0.011136954
t_576,29.59689,-2.06817,0.00815723,0.0059081
t_5760,32.78591,-1.9335,0.012971732,0.0106946565
t_5761,32.78591,-1.88861,0.0132730035,0.010974798
t_5762,32.74099,-1.88861,0.0137741845,0.011443234
t_5763,32.83083,-1.88861,0.012795164,0.010530985
t_5764,32.78591,-1.84372,0.0135721145,0.011254008
t_5765,32.87574,-1.97839,0.017526973,0.009639199
t_5766,32.92066,-1.9335,0.014312327,0.009496116
t_5767,32.87574,-1.9335,0.012083622,0.0098753385
t_5768,32.96557,-1.9335,0.011272581,0.009135908
t_5769,32.96557,-1.88861,0.011491245,0.009334416
t_577,29.55197,-2.06817,0.007188228,0.0057247435
t_5770,32.92066,-1.88861,0.011905342,0.0097120665
t_5771,32.87574,-1.88861,0.012339698,0.010110566
t_5772,32.87574,-1.84372,0.012592711,0.010343792
t_5773,32.96557,-1.84372,0.011706429,0.009530381
t_5774,32.92066,-1.84372,0.012138493,0.009925673
t_5775,32.65116,-1.97839,0.014077646,0.011728303
t_5776,32.60625,-1.9335,0.015005424,0.012606378
t_5777,32.65116,-1.9335,0.014463007,0.012091839
t_5778,32.69608,-1.9335,0.013943627,0.011602274
t_5779,32.69608,-1.88861,0.014299641,0.011937518
t_578,29.64181,-2.06817,0.008376388,0.0060995105
t_5780,32.65116,-1.88861,0.014850624,0.012459198
t_5781,32.60625,-1.88861,0.015427844,0.013009342
t_5782,32.60625,-1.84372,0.015852213,0.013416117
t_5783,32.65116,-1.84372,0.0152387675,0.012828734
t_5784,32.69608,-1.84372,0.014655056,0.01227364
t_5785,32.51642,-1.9335,0.016161809,0.013714085
t_5786,32.56133,-1.9335,0.015571652,0.013146971
t_5787,32.4715,-1.9335,0.016727157,0.01428504
t_5788,32.56133,-1.88861,0.016032409,0.013589423
t_5789,32.51642,-1.88861,0.016664762,0.014200291
t_579,29.64181,-2.02328,0.0075315433,0.0061986446
t_5790,32.4715,-1.88861,0.016804092,0.014397433
t_5791,32.4715,-1.84372,0.016878657,0.014508239
t_5792,32.56133,-1.84372,0.016496904,0.014037732
t_5793,32.51642,-1.84372,0.016783167,0.014366672
t_5794,32.4715,-1.79883,0.01695063,0.014617018
t_5795,32.74099,-1.84372,0.014100034,0.011749377
t_5796,32.83083,-1.84372,0.013070081,0.010785988
t_5797,32.74099,-1.79883,0.014422744,0.012053776
t_5798,32.83083,-1.79883,0.013340946,0.011038126
t_5799,32.78591,-1.79883,0.013867552,0.011530829
t_58,29.95622,-3.18986,0.006088243,0.0042469963
t_580,29.59689,-2.02328,0.0085187415,0.0060007637
t_5800,32.74099,-1.75393,0.0147405565,0.012354712
t_5801,32.78591,-1.75393,0.014157766,0.011803745
t_5802,32.83083,-1.75393,0.013608771,0.011288299
t_5803,32.78591,-1.70904,0.014450383,0.012079902
t_5804,32.74099,-1.70904,0.015054226,0.012652832
t_5805,32.69608,-1.79883,0.015008058,0.012608885
t_5806,32.65116,-1.79883,0.015625464,0.0131985275
t_5807,32.56133,-1.79883,0.016753688,0.014323583
t_5808,32.60625,-1.79883,0.016276397,0.013824627
t_5809,32.65116,-1.75393,0.016008565,0.01356647
t_581,29.95622,-2.56184,0.0091824485,0.0059751063
t_5810,32.56133,-1.75393,0.016817976,0.014417923
t_5811,32.60625,-1.75393,0.016698036,0.014232549
t_5812,32.69608,-1.75393,0.015356703,0.012941342
t_5813,32.56133,-1.70904,0.016879214,0.014509074
t_5814,32.65116,-1.70904,0.016385421,0.013929927
t_5815,34.67237,-5.51858,0.0021789721,0.0010748027
t_5816,34.31305,-5.51858,0.0024077669,0.0011606665
t_5817,33.95372,-5.51858,0.0024762936,0.0012472168
t_5818,34.85204,-5.51858,0.0018435996,0.0010327265
t_5819,34.49271,-5.51858,0.0022953837,0.0011175192
t_582,29.95622,-2.51697,0.009066807,0.00612141
t_5820,34.13338,-5.51858,0.002547584,0.0012039971
t_5821,35.0317,-5.51858,0.0017351406,0.0009914712
t_5822,33.95372,-5.33972,0.0022842034,0.0013284985
t_5823,34.49271,-5.33972,0.0021980044,0.0011834222
t_5824,34.85204,-5.33972,0.0019967945,0.0010895008
t_5825,35.93001,-5.51858,0.0013701917,0.00080150546
t_5826,35.75035,-5.51858,0.0011596819,0.0008370693
t_5827,35.57069,-5.51858,0.0014611916,0.0008739009
t_5828,36.10968,-5.51858,0.0018957952,0.0007672331
t_5829,35.39102,-5.51858,0.0016180531,0.0009119595
t_583,30.09096,-2.51697,0.009628064,0.006633379
t_5830,35.21136,-5.51858,0.0016213519,0.00095117785
t_5831,35.21136,-5.33972,0.0018485643,0.0009998479
t_5832,35.39102,-5.33972,0.0014298486,0.0009569642
t_5833,36.10968,-5.33972,0.0013775182,0.0007999908
t_5834,35.93001,-5.33972,0.001355544,0.0008369834
t_5835,35.0317,-5.33972,0.0018592385,0.0010440637
t_5836,34.31305,-5.33972,0.0023723412,0.0012314937
t_5837,34.67237,-5.33972,0.0020974653,0.0011360167
t_5838,34.13338,-5.33972,0.0026137445,0.0012799612
t_5839,34.31305,-5.16081,0.002467327,0.0013073395
t_584,30.04605,-2.51697,0.009823683,0.006458266
t_5840,34.13338,-5.16081,0.0031085664,0.0013616465
t_5841,33.95372,-5.16081,0.003418658,0.0014162672
t_5842,35.0317,-5.16081,0.0019219483,0.0010994957
t_5843,34.85204,-5.16081,0.0020177728,0.0011495698
t_5844,34.67237,-5.16081,0.0021639927,0.0012010379
t_5845,35.75035,-5.33972,0.0018441897,0.00087548734
t_5846,35.57069,-5.33972,0.0012875103,0.00091549096
t_5847,35.57069,-5.16081,0.0014480511,0.0009588581
t_5848,35.75035,-5.16081,0.0021290237,0.0009154142
t_5849,36.10968,-5.16081,0.0014799674,0.0008338234
t_585,30.00113,-2.51697,0.008929694,0.0062875752
t_5850,35.93001,-5.16081,0.0012181947,0.0008737374
t_5851,35.21136,-5.16081,0.0016903208,0.0010509558
t_5852,35.39102,-5.16081,0.0020401317,0.0010040541
t_5853,35.21136,-4.98185,0.0020246163,0.0011045352
t_5854,35.39102,-4.98185,0.0018266031,0.0010532354
t_5855,34.49271,-5.16081,0.0021229365,0.0012537064
t_5856,34.49271,-4.98185,0.0023095256,0.0013286126
t_5857,35.0317,-4.98185,0.0019355804,0.001157836
t_5858,34.13338,-4.98185,0.003085981,0.001449481
t_5859,34.85204,-4.98185,0.002088201,0.0012130474
t_586,30.00113,-2.47209,0.010204105,0.0064454353
t_5860,34.67237,-4.98185,0.0022704382,0.0012700373
t_5861,33.95372,-4.98185,0.003968965,0.001511072
t_5862,34.31305,-4.98185,0.0029473084,0.0013885302
t_5863,35.0317,-4.80285,0.00213775,0.0012191251
t_5864,34.13338,-4.80285,0.0029794,0.001543897
t_5865,35.75035,-4.98185,0.0016692673,0.0009568201
t_5866,36.10968,-4.98185,0.0014097656,0.0008686829
t_5867,35.57069,-4.98185,0.001401625,0.0010039877
t_5868,35.93001,-4.98185,0.0013561747,0.0009117269
t_5869,35.57069,-4.80285,0.0019469818,0.0010508391
t_587,30.04605,-2.47209,0.011327361,0.006625421
t_5870,35.39102,-4.80285,0.0018075738,0.0011044864
t_5871,35.21136,-4.80285,0.001816761,0.0011605906
t_5872,36.10968,-4.80285,0.0019454472,0.00090450124
t_5873,35.93001,-4.80285,0.0014734223,0.00095088896
t_5874,35.75035,-4.80285,0.001506691,0.0009996509
t_5875,34.85204,-4.80285,0.0023445215,0.0012800207
t_5876,34.49271,-4.80285,0.0024179386,0.0014083635
t_5877,34.31305,-4.80285,0.0026218903,0.0014753826
t_5878,34.67237,-4.80285,0.002733854,0.0013431617
t_5879,33.95372,-4.80285,0.00467567,0.0016134835
t_588,29.95622,-2.47209,0.008826588,0.0062705106
t_5880,34.67237,-4.62379,0.0028904646,0.0014205409
t_5881,34.49271,-4.62379,0.0032210923,0.0014931712
t_5882,35.0317,-4.62379,0.0027708802,0.0012833808
t_5883,34.85204,-4.62379,0.0026648047,0.0013505556
t_5884,34.31305,-4.62379,0.0025061227,0.0015682135
t_5885,35.75035,-4.62379,0.0019338379,0.0010438338
t_5886,35.21136,-4.62379,0.0020936248,0.0012191042
t_5887,36.10968,-4.62379,0.0025100424,0.0009411954
t_5888,35.39102,-4.62379,0.002305149,0.0011577638
t_5889,35.57069,-4.62379,0.0017119118,0.0010993511
t_589,30.09096,-2.47209,0.0113272695,0.0068103853
t_5890,35.93001,-4.62379,0.0020458682,0.0009911441
t_5891,35.39102,-4.44469,0.0014862716,0.0012129752
t_5892,35.21136,-4.44469,0.0023284166,0.0012800056
t_5893,36.10968,-4.44469,0.0019269106,0.0009786512
t_5894,35.93001,-4.44469,0.002993029,0.0010323772
t_5895,34.13338,-4.62379,0.0032697432,0.0016453416
t_5896,33.95372,-4.62379,0.004990436,0.0017241094
t_5897,34.13338,-4.44469,0.0038665375,0.0017542256
t_5898,34.67237,-4.44469,0.0025932346,0.0015022453
t_5899,35.0317,-4.44469,0.0020614031,0.0013505644
t_59,29.9113,-3.18986,0.007322915,0.004170566
t_590,30.09096,-2.42722,0.008861636,0.006991384
t_5900,33.95372,-4.44469,0.0033027157,0.0018435401
t_5901,34.49271,-4.44469,0.0031974504,0.0015831913
t_5902,34.85204,-4.44469,0.0024847798,0.0014246595
t_5903,34.31305,-4.44469,0.0027971535,0.0016672899
t_5904,34.31305,-4.26555,0.0031916546,0.0017728395
t_5905,35.75035,-4.44469,0.002318576,0.0010892566
t_5906,35.57069,-4.44469,0.0019950587,0.0011494183
t_5907,35.39102,-4.26555,0.0021455572,0.0012699907
t_5908,35.75035,-4.26555,0.001898459,0.0011357773
t_5909,36.10968,-4.26555,0.0023868966,0.0010167328
t_591,30.27063,-2.42722,0.0113984225,0.007828656
t_5910,35.93001,-4.26555,0.0022641013,0.0010744482
t_5911,35.21136,-4.26555,0.0026027558,0.0013431814
t_5912,35.57069,-4.26555,0.0020011857,0.0012009017
t_5913,35.57069,-4.08636,0.0015171955,0.0012536204
t_5914,35.21136,-4.08636,0.0022862013,0.0014084638
t_5915,33.23507,-5.51858,0.0026032354,0.0014118804
t_5916,33.23507,-5.33972,0.0031821402,0.0015152271
t_5917,33.23507,-5.16081,0.0032982011,0.0016286484
t_5918,33.23507,-4.98185,0.0036857221,0.0017533671
t_5919,33.23507,-4.80285,0.0044567483,0.0018907641
t_592,30.31554,-2.42722,0.018904392,0.008051389
t_5920,33.23507,-4.62379,0.004803925,0.0020424298
t_5921,33.23507,-4.44469,0.005284838,0.0022101277
t_5922,33.23507,-4.26555,0.004570198,0.002395858
t_5923,33.23507,-4.08636,0.004600271,0.0026018657
t_5924,33.23507,-3.90713,0.0055932263,0.0028306036
t_5925,33.0554,-5.51858,0.002686185,0.0014489148
t_5926,33.0554,-5.33972,0.0036038815,0.001557626
t_5927,33.0554,-5.16081,0.00296407,0.0016773797
t_5928,33.0554,-4.98185,0.0035350358,0.0018096082
t_5929,33.0554,-4.80285,0.003448714,0.0019559525
t_593,30.22571,-2.42722,0.011011634,0.007611108
t_5930,33.0554,-4.62379,0.0044599837,0.0021183314
t_5931,33.0554,-4.44469,0.0048750057,0.0022989186
t_5932,33.0554,-4.26555,0.0047188555,0.0025002323
t_5933,33.0554,-4.08636,0.0051692785,0.0027251737
t_5934,33.0554,-3.90713,0.0063036457,0.002977023
t_5935,33.41473,-3.72787,0.0052843806,0.002911258
t_5936,33.41473,-3.54857,0.005625581,0.0031613205
t_5937,33.41473,-3.36923,0.0062504667,0.0034356199
t_5938,33.41473,-3.27955,0.008301363,0.003582265
t_5939,33.27998,-3.27955,0.009045119,0.0037816619
t_594,30.22571,-2.38234,0.010315363,0.007833192
t_5940,33.36981,-3.27955,0.008815824,0.0036479416
t_5941,33.3249,-3.27955,0.009188065,0.003714412
t_5942,33.3249,-3.23471,0.007374877,0.003796006
t_5943,33.27998,-3.23471,0.008915547,0.0038663268
t_5944,33.41473,-3.23471,0.008597299,0.0036580083
t_5945,33.23507,-3.72787,0.005938431,0.0030847269
t_5946,33.23507,-3.54857,0.007628503,0.0033670613
t_5947,33.23507,-3.36923,0.00950371,0.003680444
t_5948,33.23507,-3.27955,0.009660213,0.0038496125
t_5949,33.19015,-3.27955,0.010076207,0.0039182384
t_595,30.36046,-2.38234,0.022303574,0.008545743
t_5950,33.14524,-3.27955,0.008438964,0.0039874488
t_5951,33.23507,-3.23471,0.010122254,0.0039374437
t_5952,33.14524,-3.23471,0.008068425,0.0040819026
t_5953,33.19015,-3.23471,0.0073923767,0.004009334
t_5954,33.14524,-3.18986,0.00954859,0.0041789357
t_5955,33.0554,-3.72787,0.007596294,0.0032594767
t_5956,33.0554,-3.54857,0.0069319853,0.0035766722
t_5957,33.0554,-3.36923,0.008508999,0.0039330744
t_5958,33.0554,-3.27955,0.009852975,0.004127418
t_5959,33.01049,-3.27955,0.009009212,0.0041979896
t_596,30.27063,-2.38234,0.010080017,0.008064713
t_5960,33.10032,-3.27955,0.008546737,0.0040572053
t_5961,33.0554,-3.23471,0.0063203205,0.0042288727
t_5962,33.10032,-3.23471,0.008124772,0.004155113
t_5963,33.01049,-3.23471,0.008755576,0.0043030805
t_5964,33.10032,-3.18986,0.0075037316,0.0042557917
t_5965,33.36981,-3.23471,0.008614068,0.0037265627
t_5966,33.3249,-3.18986,0.007597596,0.003879518
t_5967,33.41473,-3.18986,0.006692461,0.0037353944
t_5968,33.27998,-3.18986,0.007495449,0.0039530597
t_5969,33.36981,-3.18986,0.0067355945,0.0038069596
t_597,30.31554,-2.38234,0.010346392,0.008302263
t_5970,33.41473,-3.14502,0.0072277803,0.0038143927
t_5971,33.27998,-3.14502,0.008205803,0.004041844
t_5972,33.3249,-3.14502,0.007168018,0.0039649247
t_5973,33.36981,-3.14502,0.008420239,0.0038891053
t_5974,33.27998,-3.10017,0.007933262,0.0041327355
t_5975,33.0554,-3.18986,0.0095845405,0.0043332996
t_5976,33.01049,-3.18986,0.008871015,0.004411356
t_5977,33.0554,-3.14502,0.008176758,0.00444072
t_5978,33.01049,-3.14502,0.0075197546,0.004522849
t_5979,33.10032,-3.14502,0.008310422,0.004359252
t_598,30.36046,-2.33746,0.02078019,0.008821111
t_5980,33.01049,-3.10017,0.007875208,0.004637686
t_5981,33.0554,-3.10017,0.010535575,0.0045512468
t_5982,33.10032,-3.10017,0.00964313,0.0044655935
t_5983,33.10032,-3.05532,0.008584171,0.0045748428
