# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_4086,27.02982,45.95551,0.07593654,0.09281964,0.13106324
t_4087,26.94601,45.9622,0.06993441,0.094883986,0.10612425
t_4088,26.992709999999988,45.98808,0.07620986,0.09219632,0.1303079
t_4089,27.039440000000013,46.01395,0.07500784,0.0892384,0.12671615
t_409,26.342430000000007,44.82049,0.049524575,0.04325065,0.057204843
t_4090,26.95559,46.02064,0.07492563,0.091565,0.1295423
t_4091,27.002319999999997,46.0465,0.073992856,0.08855573,0.12588546
t_4092,27.049080000000004,46.07235,0.06695647,0.085347734,0.121972725
t_4093,26.96517,46.07904,0.07819373,0.08786854,0.12504858
t_4094,27.01194000000001,46.1049,0.07513401,0.08462308,0.121086754
t_4095,26.927999999999997,46.11157,0.07389797,0.08711146,0.12412578
t_4096,26.526819999999987,45.99514,0.06852086,0.0976361,0.10877454
t_4097,26.573430000000002,46.02111,0.06910064,0.097001515,0.10816405
t_4098,26.489540000000005,46.02761,0.06639381,0.09531371,0.10653854
t_4099,26.620059999999995,46.04706,0.06641636,0.095889516,0.107093394
t_41,27.295870000000008,44.23428,0.026627049,0.01994585,0.030474814
t_410,26.121640000000014,44.74805,0.04063308,0.036089923,0.049284276
t_4100,26.536149999999992,46.05358,0.06242157,0.061146993,0.10595211
t_4101,26.58278999999999,46.07953,0.06750272,0.09364031,0.10492426
t_4102,26.498850000000004,46.08603,0.06783792,0.09205729,0.13013934
t_4103,26.62944999999999,46.10547,0.0663357,0.092145786,0.10348026
t_4104,26.54549,46.11199,0.068334565,0.091044374,0.12891056
t_4105,26.592160000000007,46.13793,0.058627043,0.05786589,0.10103837
t_4106,26.694529999999986,45.98207,0.0761104,0.09913555,0.1386879
t_4107,26.741179999999986,46.008,0.07757882,0.09748065,0.13669506
t_4108,26.657309999999995,46.01457,0.082297176,0.097737506,0.1370046
t_4109,26.703959999999995,46.0405,0.07752178,0.0961241,0.1350589
t_411,26.038780000000003,44.75443,0.041993327,0.035010237,0.048072256
t_4110,26.75063,46.06642,0.07567288,0.09409037,0.13260148
t_4111,26.666719999999998,46.07299,0.07922726,0.09433045,0.13289186
t_4112,26.713400000000007,46.09891,0.07372514,0.09236432,0.13051152
t_4113,26.760109999999997,46.12482,0.0641248,0.09003958,0.1014415
t_4114,26.676140000000004,46.13139,0.07284056,0.0902608,0.12795903
t_4115,26.722849999999994,46.15729,0.075254835,0.08803112,0.12524663
t_4116,26.918440000000004,46.05318,0.07321172,0.09092718,0.1287683
t_4117,26.834540000000004,46.05982,0.072435744,0.0929326,0.13120006
t_4118,26.881259999999997,46.0857,0.07046961,0.090151206,0.12782587
t_4119,26.79733999999999,46.09233,0.07267033,0.091686994,0.12969029
t_412,26.167579999999987,44.77437,0.041097853,0.038065534,0.051489204
t_4120,26.844060000000013,46.11821,0.07018374,0.08897214,0.12639223
t_4121,26.890809999999988,46.14408,0.07072372,0.08600298,0.12277315
t_4122,26.806839999999994,46.15071,0.06612768,0.087410815,0.12449075
t_4123,26.853589999999997,46.17658,0.06848127,0.08453435,0.1209782
t_4124,26.90037000000001,46.20243,0.07097332,0.08146612,0.11721753
t_4125,26.81635,46.20906,0.07200733,0.08274052,0.118781336
t_4126,26.638859999999994,46.16385,0.07039746,0.087830566,0.12500231
t_4127,26.769589999999994,46.18318,0.07504158,0.085506625,0.12216687
t_4128,26.685569999999984,46.18976,0.070347525,0.08570686,0.1224115
t_4129,26.732309999999984,46.21565,0.06669685,0.08330067,0.11946788
t_413,26.084689999999995,44.78076,0.043122243,0.036966834,0.05026497
t_4130,26.648269999999997,46.2222,0.06557519,0.083119795,0.11924624
t_4131,26.69502,46.24809,0.06416232,0.08084221,0.11645098
t_4132,26.74179000000001,46.27397,0.06591519,0.07834003,0.11337037
t_4133,26.657700000000006,46.28053,0.06289864,0.0781773,0.113169655
t_4134,26.704470000000015,46.3064,0.06462732,0.07582127,0.11025864
t_4135,26.751270000000005,46.33226,0.06374923,0.073293254,0.10712421
t_4136,26.863130000000012,46.23491,0.0737151,0.089523286,0.11515397
t_4137,26.779079999999993,46.24152,0.068030685,0.080661654,0.116229035
t_4138,26.909940000000006,46.26075,0.060889762,0.07669771,0.11134265
t_4139,26.82587000000001,46.26738,0.06039122,0.077839054,0.11275232
t_414,26.130629999999996,44.80708,0.044388544,0.039025377,0.05255477
t_4140,26.872680000000003,46.29322,0.06134276,0.07488209,0.10909552
t_4141,26.788579999999996,46.29983,0.06416788,0.07566062,0.110059805
t_4142,26.919520000000006,46.31905,0.06350855,0.07183506,0.105310895
t_4143,26.835399999999993,46.32567,0.056797512,0.07284905,0.08461647
t_4144,26.88225,46.3515,0.056627776,0.069946915,0.102956906
t_4145,26.798100000000005,46.35811,0.05616998,0.070635036,0.10381559
t_4146,26.956770000000006,46.28658,0.060137253,0.07351859,0.10740407
t_4147,27.003629999999987,46.31239,0.06019332,0.07029417,0.10339035
t_4148,27.050510000000003,46.33818,0.055979796,0.067062765,0.09934752
t_4149,26.96638999999999,46.34486,0.0599857,0.0687399,0.101448424
t_415,26.047709999999995,44.81347,0.04361603,0.03779419,0.051187314
t_4150,27.013270000000006,46.37065,0.058459975,0.06563344,0.09755242
t_4151,26.92912000000001,46.37731,0.05722813,0.06699406,0.099261336
t_4152,27.060180000000003,46.39643,0.055743895,0.06254577,0.093659446
t_4153,26.976010000000002,46.40311,0.07007994,0.0718364,0.087395355
t_4154,27.022930000000002,46.42889,0.055875547,0.061068006,0.091788605
t_4155,26.93871999999999,46.43555,0.05974384,0.062263127,0.09330201
t_4156,26.21950000000001,45.92997,0.063532084,0.08887966,0.1003168
t_4157,26.265989999999988,45.95602,0.06624896,0.09047068,0.12821397
t_4158,26.312520000000006,45.98205,0.064548686,0.09166733,0.10301752
t_4159,26.228639999999984,45.98845,0.07389528,0.08762492,0.12475172
t_416,26.176590000000004,44.83339,0.046146575,0.041186977,0.05494166
t_4160,26.275170000000003,46.01449,0.068812795,0.088752076,0.12612444
t_4161,26.191270000000003,46.02087,0.082883984,0.09486966,0.1106567
t_4162,26.32172,46.04051,0.06767742,0.089477636,0.12700711
t_4163,26.237799999999993,46.0469,0.08244091,0.096053876,0.111834064
t_4164,26.284359999999992,46.07293,0.0704796,0.086286485,0.12311927
t_4165,26.200410000000005,46.07931,0.07760913,0.092335165,0.10813136
t_4166,26.442949999999996,46.00162,0.06975548,0.09544805,0.13424261
t_4167,26.35906,46.00807,0.06823729,0.0924378,0.13060057
t_4168,26.405640000000005,46.03407,0.063603684,0.092763744,0.10407759
t_4169,26.452229999999986,46.06006,0.06611435,0.09263529,0.10395345
t_417,26.09366,44.83979,0.043987844,0.039932538,0.05355859
t_4170,26.368300000000005,46.06651,0.06597312,0.08978391,0.12737948
t_4171,26.41489999999999,46.0925,0.06296676,0.08966233,0.101075865
t_4172,26.46153000000001,46.11847,0.06132407,0.08911719,0.10054724
t_4173,26.377549999999985,46.12492,0.056376837,0.055822153,0.09796441
t_4174,26.424180000000007,46.1509,0.060968455,0.08594676,0.09746666
t_4175,26.34017,46.15733,0.05834478,0.0830833,0.09467494
t_4176,26.162990000000008,46.1117,0.057332613,0.07886577,0.090545766
t_4177,26.078990000000005,46.11802,0.053442523,0.07453768,0.086285405
t_4178,26.12554,46.14407,0.05938036,0.07537508,0.10970625
t_4179,26.04151999999999,46.15038,0.053548217,0.07109835,0.10439324
t_418,26.139620000000008,44.86609,0.047601245,0.042180825,0.05603342
t_4180,26.172120000000007,46.17009,0.055760726,0.0759131,0.08764194
t_4181,26.08807999999999,46.17642,0.05610026,0.07186773,0.10535156
t_4182,26.134649999999993,46.20245,0.054497182,0.07236005,0.1059642
t_4183,26.050579999999997,46.20877,0.055324826,0.06837985,0.10099788
t_4184,26.18126000000001,46.22847,0.05832782,0.07256626,0.10622067
t_4185,26.097170000000006,46.2348,0.057100516,0.0688305,0.10156175
t_4186,26.33094,46.09893,0.06324186,0.08657241,0.12346823
t_4187,26.246970000000005,46.10533,0.06431529,0.08292487,0.119007334
t_4188,26.293560000000014,46.13134,0.057465676,0.08319003,0.09477916
t_4189,26.209550000000007,46.13772,0.05619971,0.07944931,0.091118366
t_419,26.056659999999994,44.87248,0.044888567,0.040776953,0.054490224
t_4190,26.25614999999999,46.16373,0.06657805,0.07969455,0.1150393
t_4191,26.302760000000006,46.18972,0.06287065,0.07959538,0.11491721
t_4192,26.21871999999999,46.19611,0.059825417,0.076137885,0.1106504
t_4193,26.26534000000001,46.2221,0.062140793,0.07604653,0.11053737
t_4194,26.311980000000005,46.24808,0.0505097,0.048837297,0.0873728
t_4195,26.227890000000002,46.25446,0.058128104,0.072482586,0.10611661
t_4196,26.50818000000001,46.14443,0.060473107,0.08816177,0.099620014
t_4197,26.554849999999988,46.17037,0.06618278,0.08682097,0.12377148
t_4198,26.601550000000003,46.19629,0.061462466,0.08512755,0.096668914
t_4199,26.517510000000016,46.2028,0.060320154,0.08379475,0.09536943
t_42,27.34187,44.26043,0.028222574,0.020426461,0.031161899
t_420,26.296429999999987,44.79422,0.04647733,0.041101936,0.054848082
t_4200,26.564220000000006,46.22872,0.062458195,0.08220607,0.118125826
t_4201,26.61094,46.25463,0.058154833,0.08032022,0.09197216
t_4202,26.52686,46.26114,0.060760945,0.079120055,0.11433183
t_4203,26.573589999999996,46.28705,0.05644901,0.07735916,0.08906548
t_4204,26.489480000000015,46.29353,0.055721387,0.075922385,0.0876511
t_4205,26.620350000000002,46.31294,0.05616072,0.07535621,0.087092996
t_4206,26.470830000000007,46.17686,0.05438629,0.05491387,0.09659483
t_4207,26.386799999999994,46.18331,0.053881973,0.05333548,0.09420955
t_4208,26.433459999999997,46.20927,0.054798476,0.052797332,0.093394734
t_4209,26.349410000000006,46.2157,0.051082328,0.051106565,0.090829335
t_421,26.21352999999999,44.80067,0.04626993,0.040135834,0.053783126
t_4210,26.48015000000001,46.23521,0.05328646,0.052041363,0.09224872
t_4211,26.39607000000001,46.24166,0.05670285,0.078382656,0.09007141
t_4212,26.442759999999993,46.26761,0.05227998,0.049906954,0.08900406
t_4213,26.358659999999986,46.27404,0.053668182,0.07492884,0.08667146
t_4214,26.40535,46.29999,0.05373998,0.07392706,0.08568236
t_4215,26.452069999999992,46.32592,0.059324887,0.07265727,0.10633384
t_4216,26.274540000000002,46.28044,0.048411515,0.046557963,0.083884545
t_4217,26.190409999999986,46.28681,0.050472807,0.06894201,0.080739535
t_4218,26.32122000000001,46.30641,0.046052188,0.046135943,0.08323679
t_4219,26.23706999999999,46.31279,0.04493975,0.044292744,0.080400415
t_422,26.259510000000006,44.82695,0.04723194,0.042300776,0.056164958
t_4220,26.283749999999998,46.33875,0.05017288,0.06800412,0.0798055
t_4221,26.199569999999994,46.34512,0.044240434,0.042062923,0.076952435
t_4222,26.330459999999988,46.3647,0.048689432,0.06716201,0.07896571
t_4223,26.246260000000007,46.37109,0.047921944,0.06460261,0.07640643
t_4224,26.292969999999997,46.39704,0.045931764,0.06383397,0.07563572
t_4225,26.20875000000001,46.4034,0.046218928,0.061279554,0.07306717
t_4226,26.367919999999998,46.33235,0.053563543,0.07053676,0.103693016
t_4227,26.41463999999999,46.35828,0.047717914,0.044788405,0.081164345
t_4228,26.461389999999994,46.3842,0.058827665,0.067975976,0.100492194
t_4229,26.377189999999985,46.39064,0.048685953,0.06609128,0.077896304
t_423,26.30552,44.85322,0.04864746,0.044559274,0.058632564
t_4230,26.423940000000016,46.41655,0.05124404,0.064813755,0.096521005
t_4231,26.339709999999997,46.42297,0.043293726,0.04058361,0.07465426
t_4232,26.47072,46.44245,0.050594304,0.063351,0.09467674
t_4233,26.386470000000003,46.44889,0.0490824,0.061687186,0.09257311
t_4234,26.433249999999987,46.47479,0.04412497,0.06034686,0.07212643
t_4235,26.34897000000001,46.48121,0.04295187,0.058621086,0.07038154
t_4236,26.536220000000014,46.31945,0.057717048,0.074286014,0.10835648
t_4237,26.582979999999992,46.34534,0.052608773,0.07242281,0.08419458
t_4238,26.498819999999995,46.35183,0.0560703,0.07114528,0.10445173
t_4239,26.54558,46.37773,0.047954712,0.044820808,0.08121426
t_424,26.222579999999994,44.85968,0.048904542,0.04345149,0.057424325
t_4240,26.59237999999999,46.40361,0.04922304,0.06751146,0.079314336
t_4241,26.508170000000007,46.4101,0.046651095,0.04286132,0.07818917
t_4242,26.554959999999994,46.43598,0.04611187,0.04172334,0.07642566
t_4243,26.601789999999994,46.46185,0.053800154,0.06271663,0.09387542
t_4244,26.517529999999994,46.46834,0.051698998,0.061727744,0.092624456
t_4245,26.564359999999994,46.49421,0.0521692,0.0599704,0.090395704
t_4246,26.04025999999999,46.41604,0.04774247,0.05557889,0.08479262
t_4247,26.171210000000002,46.43571,0.041821554,0.05805263,0.06980554
t_4248,26.08694,46.44202,0.044844285,0.05534711,0.08449549
t_4249,26.133640000000014,46.46799,0.042519927,0.054939017,0.06663925
t_425,26.26858999999999,44.88595,0.049807556,0.045817524,0.06000017
t_4250,26.049350000000004,46.47429,0.046536434,0.05231787,0.08059846
t_4251,26.18037000000001,46.49395,0.038127456,0.03509892,0.06605006
t_4252,26.096059999999994,46.50026,0.035830267,0.033540815,0.06357897
t_4253,26.14278999999999,46.52622,0.040040378,0.051425457,0.06304159
t_4254,26.058449999999993,46.53252,0.038639825,0.04908781,0.060632274
t_4255,26.10517999999999,46.55848,0.036646128,0.04861416,0.060142472
t_4256,27.367199999999997,46.19454,0.05829227,0.06547713,0.09735585
t_4257,27.28322,46.20136,0.056191247,0.06813171,0.10068722
t_4258,27.330119999999994,46.22711,0.05757674,0.06473818,0.09642583
t_4259,27.246109999999987,46.23391,0.060996186,0.06738069,0.09974622
t_426,26.185609999999997,44.89238,0.048590858,0.044540644,0.05861228
t_4260,27.293020000000013,46.25966,0.059533097,0.06400402,0.09550066
t_4261,27.339949999999988,46.2854,0.053147722,0.06071549,0.09134156
t_4262,27.255889999999994,46.2922,0.05402795,0.06327669,0.09458293
t_4263,27.302819999999997,46.31794,0.050010912,0.060010344,0.07178663
t_4264,27.34978000000001,46.34366,0.048343003,0.056852322,0.06858724
t_4265,27.26567,46.35046,0.049239226,0.059312824,0.07108161
t_4266,27.115219999999994,46.21488,0.06749868,0.07354409,0.10743573
t_4267,27.162080000000003,46.24067,0.058858674,0.07006735,0.103107266
t_4268,27.07804999999999,46.2474,0.06366258,0.07271421,0.106404625
t_4269,27.208969999999994,46.26644,0.06326219,0.06663638,0.098812476
t_427,26.31461999999999,44.91221,0.05223912,0.04828285,0.06266583
t_4270,27.124920000000003,46.27319,0.05746435,0.06928389,0.10212864
t_4271,27.171809999999994,46.29896,0.057812713,0.06588885,0.09787352
t_4272,27.087729999999993,46.30569,0.056599915,0.06828742,0.10088217
t_4273,27.218729999999994,46.32472,0.04920893,0.062556475,0.074352585
t_4274,27.134630000000016,46.33147,0.05567609,0.064977035,0.096726574
t_4275,27.181550000000016,46.35722,0.049793873,0.06172594,0.07351685
t_4276,27.312639999999988,46.37618,0.047026377,0.05618006,0.067903645
t_4277,27.228499999999997,46.38297,0.048453458,0.058554128,0.07031372
t_4278,27.35963000000001,46.40189,0.04536234,0.053168815,0.06483009
t_4279,27.275469999999984,46.40869,0.045849737,0.05548114,0.067191966
t_428,26.231629999999996,44.91866,0.051123418,0.047011394,0.061293304
t_4280,27.32247000000001,46.4344,0.04189312,0.052518215,0.06416345
t_4281,27.238280000000003,46.44119,0.04815206,0.054632936,0.08357905
t_4282,27.369489999999985,46.4601,0.04425648,0.049674675,0.07717607
t_4283,27.28528,46.4669,0.043995097,0.05174832,0.063373335
t_4284,27.332310000000007,46.49259,0.04141628,0.048976902,0.06051763
t_4285,27.248069999999984,46.49938,0.044099897,0.05084337,0.07869192
t_4286,27.09742,46.36395,0.055391584,0.0638566,0.09531475
t_4287,27.144350000000003,46.38971,0.047475006,0.06070236,0.072485186
t_4288,27.191300000000012,46.41546,0.048269596,0.057621974,0.06936876
t_4289,27.10712000000001,46.42219,0.05131628,0.059503864,0.089802764
t_429,26.27767,44.94492,0.05307059,0.04958994,0.064072005
t_4290,27.154079999999993,46.44793,0.047311068,0.0565293,0.06825889
t_4291,27.201070000000016,46.47366,0.049714807,0.053638007,0.08229998
t_4292,27.116829999999993,46.4804,0.0523158,0.055292495,0.084425464
t_4293,27.163819999999987,46.50613,0.049585387,0.05251028,0.08084677
t_4294,27.079560000000015,46.51284,0.048105925,0.053931966,0.08267818
t_4295,27.21083999999999,46.53184,0.04229635,0.049816776,0.061385002
t_4296,27.06987000000001,46.45465,0.047378752,0.05815074,0.06990499
t_4297,26.98563999999999,46.46133,0.04978106,0.05944795,0.08973167
t_4298,27.03259,46.48709,0.049288105,0.056664396,0.086182244
t_4299,26.94834,46.49375,0.06435237,0.06475103,0.0800766
t_43,27.496910000000014,44.18728,0.026445195,0.017919732,0.028062945
t_430,26.508219999999994,44.80744,0.048505623,0.044568382,0.05864248
t_4300,26.99529000000001,46.51952,0.04564275,0.05506563,0.06676839
t_4301,27.042270000000002,46.54527,0.045914963,0.052465655,0.08078919
t_4302,26.957960000000014,46.55193,0.06276106,0.059889935,0.0750007
t_4303,27.004950000000008,46.57768,0.047558475,0.05091369,0.078783
t_4304,27.051960000000008,46.60342,0.042768195,0.048501164,0.07564962
t_4305,26.967600000000004,46.61008,0.059143726,0.055308957,0.07017146
t_4306,27.416539999999998,46.48577,0.0430995,0.04695697,0.07363412
t_4307,27.46360999999999,46.51144,0.04050958,0.044369914,0.07023894
t_4308,27.37935999999999,46.51827,0.040828038,0.046324324,0.057766445
t_4309,27.51070999999999,46.53708,0.03898786,0.04191659,0.06699633
t_431,26.554280000000006,44.83366,0.04684559,0.04667079,0.060924813
t_4310,27.426440000000014,46.54393,0.03961128,0.043794136,0.06947999
t_4311,27.473540000000014,46.56958,0.035452183,0.0413872,0.052593734
t_4312,27.389250000000004,46.57642,0.04005006,0.043117434,0.06858641
t_4313,27.520669999999996,46.59521,0.033437718,0.03910311,0.05017509
t_4314,27.436350000000004,46.60207,0.034908574,0.04077386,0.051945955
t_4315,27.48348999999999,46.6277,0.034408245,0.038547073,0.049583618
t_4316,27.295109999999994,46.52507,0.04082124,0.04815503,0.059667148
t_4317,27.34217000000001,46.55075,0.03972625,0.045578495,0.056989525
t_4318,27.25788,46.55754,0.03910488,0.047220957,0.058698464
t_4319,27.304939999999988,46.58322,0.039570544,0.044729855,0.056103636
t_432,26.600369999999998,44.85986,0.048925348,0.048815407,0.063239336
t_4320,27.220619999999997,46.58999,0.04254634,0.046187818,0.07262718
t_4321,27.352030000000013,46.60888,0.03857454,0.042347174,0.06756714
t_4322,27.267690000000016,46.61567,0.03668783,0.04378946,0.055119563
t_4323,27.314789999999988,46.64134,0.03790527,0.041491266,0.06643175
t_4324,27.23042000000001,46.6481,0.037545808,0.042768918,0.05404868
t_4325,27.361909999999995,46.66699,0.03616805,0.039296303,0.06350621
t_4326,27.126560000000012,46.53857,0.042815056,0.051267307,0.062879
t_4327,27.173580000000015,46.56429,0.04345755,0.048682574,0.075885884
t_4328,27.08927,46.571,0.042388223,0.049925297,0.06149695
t_4329,27.136300000000006,46.59672,0.041303024,0.047456123,0.0742865
t_433,26.517439999999993,44.86644,0.05019371,0.048427545,0.06282173
t_4330,27.18334999999999,46.62242,0.04130131,0.045068394,0.07115797
t_4331,27.098990000000015,46.62914,0.04308692,0.04615218,0.07258047
t_4332,27.14604,46.65484,0.040054537,0.0438761,0.0695881
t_4333,27.193119999999993,46.68052,0.034797166,0.041679703,0.05290224
t_4334,27.108720000000005,46.68724,0.040062614,0.042624265,0.06793407
t_4335,27.1558,46.71293,0.03673372,0.04053344,0.06515763
