# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_4302,86.21362,31.6929,0.022211073,0.028384749,0.0128065245,0.01436652,0.02900823,0.012746232
t_4303,86.21362,31.80748,0.015902447,0.023518892,0.012098701,0.008680712,0.027524266,0.011467322
t_4304,86.21362,31.92192,0.017426291,0.021868652,0.011443606,0.009475031,0.02614106,0.010435259
t_4305,86.21362,32.03622,0.015435021,0.020337975,0.0108364355,0.007706308,0.024850663,0.0095001925
t_4306,86.21362,32.15037,0.015273894,0.018918315,0.010272929,0.007296343,0.023645867,0.00865278
t_4307,86.34837,24.20219,0.023234485,0.03313911,0.015968567,0.017305585,0.035503495,0.017940927
t_4308,86.34837,24.32504,0.025945483,0.040568296,0.017210271,0.02098449,0.03799519,0.020118572
t_4309,86.34837,24.44776,0.025805857,0.039475564,0.01859726,0.021541702,0.040739644,0.022590699
t_431,84.10258,29.2544,0.116144,0.1810258,0.12723808,0.20460957,0.1796896,0.19875525
t_4310,86.34837,24.57037,0.026151273,0.04313097,0.020153346,0.02267911,0.04377083,0.02540336
t_4311,86.34837,24.69286,0.03300428,0.052915733,0.021907048,0.032641806,0.047127616,0.02861042
t_4312,86.34837,24.81522,0.03795703,0.057907023,0.023893243,0.04126575,0.05085543,0.03263285
t_4313,86.34837,24.93747,0.03769869,0.06342417,0.026155474,0.04167242,0.05500861,0.036477134
t_4314,86.34837,25.05959,0.028256524,0.040010024,0.028747126,0.028298067,0.032801304,0.032720637
t_4315,86.34837,25.18159,0.030819017,0.043903116,0.031735837,0.03260985,0.035960764,0.037131477
t_4316,86.34837,25.30347,0.050528754,0.08380134,0.035207104,0.06800563,0.070709534,0.053317133
t_4317,86.34837,25.42523,0.060267266,0.092139944,0.039270427,0.09111882,0.07732195,0.06147312
t_4318,86.34837,25.54687,0.06821882,0.10141236,0.04406769,0.11237692,0.08481616,0.07029707
t_4319,86.34837,25.66838,0.07710111,0.11172952,0.0497845,0.13877746,0.093340114,0.08604731
t_432,84.10258,29.33275,0.10174441,0.17124653,0.114347294,0.17072281,0.16805086,0.1434861
t_4320,86.34837,25.78977,0.081797205,0.12321215,0.056668326,0.14907442,0.10307066,0.09279475
t_4321,86.34837,25.91103,0.09019725,0.13598269,0.06505029,0.17241402,0.114214316,0.10717686
t_4322,86.34837,26.03217,0.0991619,0.15015991,0.07538057,0.19619982,0.12701257,0.124267906
t_4323,86.34837,26.15318,0.11151477,0.1658384,0.08826986,0.23316614,0.14173558,0.1446665
t_4324,86.34837,26.27407,0.12526728,0.18306684,0.10454584,0.2738068,0.15867354,0.16908951
t_4325,86.34837,26.39484,0.14167519,0.20180716,0.1252921,0.32431698,0.17809747,0.19832619
t_4326,86.34837,26.51547,0.16017504,0.22189201,0.15179904,0.37848622,0.20017488,0.23306613
t_4327,86.34837,26.63598,0.18259552,0.24302065,0.1852241,0.45713806,0.22481504,0.27344695
t_4328,86.34837,26.75637,0.20049265,0.2648076,0.22540745,0.4413918,0.25136274,0.31449485
t_4329,86.34837,26.87662,0.18972069,0.25553676,0.26820144,0.3079424,0.27813685,0.2834016
t_433,84.10258,29.41103,0.10746882,0.1617007,0.10298936,0.19622341,0.15708652,0.16498317
t_4330,86.34837,26.99675,0.21198612,0.27324218,0.30238894,0.33571368,0.30175796,0.30943
t_4331,86.34837,29.48925,0.057917014,0.1117884,0.05805943,0.082888246,0.104978174,0.07460408
t_4332,86.34837,29.60648,0.046704598,0.065995686,0.051496096,0.061130166,0.055240814,0.06557174
t_4333,86.34837,29.72356,0.052865386,0.09358933,0.046007082,0.07314197,0.08776269,0.073024556
t_4334,86.34837,29.84051,0.056656957,0.09627594,0.041367296,0.08172479,0.08064399,0.06463616
t_4335,86.34837,29.95733,0.035552908,0.050857164,0.037405998,0.040852442,0.041774984,0.045453887
t_4336,86.34837,30.074,0.043472465,0.07239525,0.03399553,0.053797264,0.06869167,0.0510755
t_4337,86.34837,30.19054,0.030226203,0.043012016,0.03103859,0.03160298,0.03523119,0.036104843
t_4338,86.34837,30.30694,0.03290606,0.061368294,0.028455492,0.0348662,0.059135128,0.04076349
t_4339,86.34837,30.42321,0.029289931,0.056589246,0.026183961,0.028995048,0.055061266,0.028938072
t_434,84.19241,27.03676,0.17138049,0.22996213,0.1689115,0.42217326,0.21108392,0.25219533
t_4340,86.34837,30.53933,0.0322484,0.052234903,0.024176465,0.032490145,0.051381305,0.03280103
t_4341,86.34837,30.65532,0.023159603,0.031158727,0.022391904,0.019948274,0.025859192,0.023370659
t_4342,86.34837,30.77116,0.02196681,0.028812848,0.02079872,0.018043363,0.024071781,0.021055238
t_4343,86.34837,30.88687,0.02145531,0.041300844,0.019370046,0.016962396,0.0422514,0.018998267
t_4344,86.34837,31.00244,0.023161182,0.038253043,0.018083181,0.018284012,0.0397273,0.021670157
t_4345,86.34837,31.11787,0.018421452,0.022892706,0.016919944,0.012934064,0.019646592,0.015531123
t_4346,86.34837,31.23315,0.019239899,0.03288761,0.015864665,0.013272529,0.035293773,0.014069152
t_4347,86.34837,31.3483,0.02355752,0.034249574,0.014904175,0.017031742,0.033341557,0.016107336
t_4348,86.34837,31.46331,0.019429004,0.028350456,0.014027533,0.01255707,0.031542283,0.014624162
t_4349,86.34837,31.57817,0.013976135,0.017011322,0.0132252425,0.0077357898,0.0153463045,0.010529038
t_435,84.19241,27.11675,0.18796201,0.2455101,0.1974747,0.46933922,0.23033027,0.28494713
t_4350,86.34837,31.6929,0.019377418,0.02748962,0.012488845,0.011649271,0.028343568,0.01209243
t_4351,86.34837,31.80748,0.018832501,0.025576457,0.011811231,0.010790326,0.026918445,0.011011621
t_4352,86.34837,31.92192,0.014731622,0.021218734,0.011185799,0.007400882,0.025594138,0.010035575
t_4353,86.34837,32.03622,0.014204798,0.01975461,0.010604968,0.0067693843,0.024356615,0.009149621
t_4354,86.34837,32.15037,0.01445,0.0183941,0.010064596,0.006655237,0.023198698,0.008344844
t_4355,86.48311,24.20219,0.02034628,0.032686274,0.015784917,0.014294983,0.035131864,0.017622005
t_4356,86.48311,24.32504,0.0240865,0.035636727,0.016995754,0.018769689,0.03756694,0.019739687
t_4357,86.48311,24.44776,0.02440863,0.038877647,0.01834595,0.019800501,0.04024532,0.02214006
t_4358,86.48311,24.57037,0.028653907,0.042441368,0.019857481,0.025679925,0.043198355,0.024865901
t_4359,86.48311,24.69286,0.02186778,0.02993472,0.02155656,0.018200388,0.024924165,0.02215413
t_436,84.19241,27.19668,0.20718133,0.2618389,0.23345006,0.52028364,0.25188795,0.32309166
t_4360,86.48311,24.81522,0.031397566,0.050683547,0.023475042,0.030995838,0.050077148,0.03150199
t_4361,86.48311,24.93747,0.039529264,0.062213324,0.025652422,0.04460506,0.05409385,0.035934705
t_4362,86.48311,25.05959,0.032290857,0.06070563,0.028136602,0.033860475,0.058568142,0.031819556
t_4363,86.48311,25.18159,0.03157915,0.04294523,0.030987596,0.03352843,0.035176888,0.036028918
t_4364,86.48311,25.30347,0.051369224,0.08183607,0.03428021,0.06980368,0.06916722,0.052172907
t_4365,86.48311,25.42523,0.057413902,0.08980789,0.038108677,0.08393229,0.07545994,0.059320126
t_4366,86.48311,25.54687,0.06444881,0.09863,0.04259264,0.101676315,0.08255005,0.06760101
t_4367,86.48311,25.66838,0.07143332,0.10839093,0.047884677,0.12024796,0.090558305,0.07722424
t_4368,86.48311,25.78977,0.079084866,0.1191824,0.054182034,0.14150731,0.099624015,0.08844211
t_4369,86.48311,25.91103,0.086295,0.13108985,0.06173823,0.16072822,0.10990172,0.10155352
t_437,84.19241,27.27655,0.22200628,0.24798559,0.27889696,0.4535324,0.27578348,0.36301446
t_4370,86.48311,26.03217,0.09810348,0.1441849,0.070881166,0.1993037,0.121560045,0.11691123
t_4371,86.48311,26.15318,0.10785717,0.15850334,0.08202658,0.22716925,0.13476744,0.13491239
t_4372,86.48311,26.27407,0.12003745,0.17402169,0.09568863,0.2653028,0.14967231,0.15597765
t_4373,86.48311,26.39484,0.13283052,0.19061515,0.11245301,0.30167314,0.16635357,0.18047406
t_4374,86.48311,26.51547,0.1478298,0.20800889,0.13286053,0.34643596,0.18473347,0.20854047
t_4375,86.48311,26.63598,0.16346322,0.22574359,0.15709971,0.38580284,0.20444538,0.23975348
t_4376,86.48311,26.75637,0.1786204,0.24314323,0.18431273,0.40970802,0.22462027,0.2725212
t_4377,86.48311,26.87662,0.15158409,0.14921524,0.21153104,0.24513364,0.15434481,0.23768082
t_4378,86.48311,26.99675,0.16927351,0.15751699,0.23459056,0.27573052,0.16577935,0.25727105
t_4379,86.48311,29.48925,0.06424284,0.10740887,0.054991957,0.09763965,0.10075887,0.08888531
t_438,84.19241,27.35636,0.2470905,0.26134494,0.33612305,0.4711307,0.30179295,0.41201866
t_4380,86.48311,29.60648,0.047679555,0.06345196,0.04894164,0.06284668,0.052897464,0.06199568
t_4381,86.48311,29.72356,0.048252404,0.09003688,0.04385423,0.06384273,0.0844963,0.06914817
t_4382,86.48311,29.84051,0.03924964,0.053327188,0.03953292,0.047153424,0.04389498,0.04854796
t_4383,86.48311,29.95733,0.034366038,0.04898051,0.03583054,0.03872689,0.04018365,0.04315138
t_4384,86.48311,30.074,0.044657346,0.06976168,0.032632332,0.05577969,0.066388205,0.048543885
t_4385,86.48311,30.19054,0.037410654,0.06422432,0.029849045,0.042314284,0.061588563,0.04336157
t_4386,86.48311,30.30694,0.033616494,0.059189,0.027410496,0.035629775,0.05727265,0.038815476
t_4387,86.48311,30.42321,0.025201943,0.035255264,0.025261562,0.023336954,0.02903178,0.027579
t_4388,86.48311,30.53933,0.023500824,0.032556415,0.023358049,0.020675208,0.026934136,0.024783155
t_4389,86.48311,30.65532,0.023141649,0.03009074,0.021662286,0.019684,0.025042895,0.02230788
t_439,84.19241,27.43612,0.27107492,0.2741014,0.40697375,0.4454178,0.32926366,0.4653346
t_4390,86.48311,30.77116,0.03794225,0.04837251,0.020144943,0.03958926,0.04375476,0.027392881
t_4391,86.48311,30.88687,0.022745484,0.03991329,0.0187816,0.01813451,0.04110149,0.022921989
t_4392,86.48311,31.00244,0.021391502,0.036979828,0.017551582,0.016154177,0.03867447,0.020723436
t_4393,86.48311,31.11787,0.019901222,0.034287635,0.016438263,0.014161944,0.03645013,0.014861058
t_4394,86.48311,31.23315,0.019954007,0.031813756,0.015426994,0.013746308,0.034406673,0.017003879
t_4395,86.48311,31.3483,0.017255517,0.029536845,0.014505014,0.010881755,0.03252437,0.012221916
t_4396,86.48311,31.46331,0.018078223,0.027440468,0.013662492,0.011190786,0.030788103,0.014014727
t_4397,86.48311,31.57817,0.014963594,0.025507543,0.012890076,0.008337128,0.02918267,0.010094283
t_4398,86.48311,31.6929,0.012940351,0.015317751,0.012180358,0.0066024666,0.014118351,0.00918703
t_4399,86.48311,31.80748,0.0154222455,0.022078652,0.011526922,0.008049584,0.026317501,0.0105652325
t_44,83.0246,28.07209,0.06614689,0.088530086,0.07834268,0.097288944,0.0775715,0.10104946
t_440,84.19241,27.51582,0.31244135,0.28579095,0.492785,0.46892184,0.3575987,0.41354942
t_4400,86.48311,31.92192,0.015708227,0.020557586,0.010923553,0.007940849,0.025036305,0.009633005
t_4401,86.48311,32.03622,0.01441947,0.019151036,0.010365362,0.0067895968,0.023843965,0.008790355
t_4402,86.48311,32.15037,0.01747677,0.020026902,0.00984774,0.008521607,0.022732235,0.00811634
t_4403,86.61786,24.20219,0.022131922,0.032132972,0.015562062,0.01594967,0.034679636,0.017236067
t_4404,86.61786,24.32504,0.026151117,0.03927277,0.016734952,0.020955827,0.037044816,0.019280376
t_4405,86.61786,24.44776,0.0274876,0.042803153,0.018040681,0.023277778,0.039642986,0.021594152
t_4406,86.61786,24.57037,0.031861156,0.046677884,0.019498892,0.029810973,0.04250201,0.0244839
t_4407,86.61786,24.69286,0.029687664,0.045394003,0.021133041,0.02764085,0.045653783,0.027190952
t_4408,86.61786,24.81522,0.03147636,0.04956089,0.022971537,0.030904235,0.04913536,0.030571563
t_4409,86.61786,24.93747,0.038780298,0.06074951,0.025049357,0.04309987,0.052990526,0.034801498
t_441,84.19241,27.59546,0.34414986,0.33014026,0.59374374,0.89223576,0.38719165,0.59187025
t_4410,86.61786,25.05959,0.044785712,0.0664055,0.027408373,0.054933548,0.05726847,0.039240554
t_4411,86.61786,25.18159,0.0488963,0.07263103,0.030100351,0.06402608,0.06202678,0.04431436
t_4412,86.61786,25.30347,0.053572703,0.07948525,0.033188682,0.07493433,0.06733107,0.050125483
t_4413,86.61786,25.42523,0.05406679,0.08703145,0.036751583,0.07595775,0.07325609,0.056794483
t_4414,86.61786,25.54687,0.06288961,0.095335774,0.040885877,0.09787539,0.079886265,0.064462624
t_4415,86.61786,25.66838,0.069354594,0.10446398,0.045711208,0.114974156,0.0873149,0.07329363
t_4416,86.61786,25.78977,0.075123705,0.114479244,0.051376503,0.12996751,0.09564458,0.08347733
t_4417,86.61786,25.91103,0.083397806,0.12543187,0.05806383,0.1536975,0.10498098,0.09522587
t_4418,86.61786,26.03217,0.092378214,0.1373509,0.06599429,0.18059544,0.11542771,0.10877079
t_4419,86.61786,26.15318,0.100015156,0.15022267,0.07542445,0.20011166,0.12706818,0.12434208
t_442,84.19241,27.67504,0.4337833,0.30561727,0.70034105,0.7236192,0.41866475,0.66126925
t_4420,86.61786,26.27407,0.112138435,0.16396908,0.086633615,0.24064948,0.13994253,0.14213489
t_4421,86.61786,26.39484,0.122644484,0.1784106,0.099875286,0.2700944,0.15400071,0.16223122
t_4422,86.61786,26.51547,0.1318324,0.19322518,0.11526633,0.28620425,0.16903211,0.18446113
t_4423,86.61786,26.63598,0.14081252,0.20791928,0.1325815,0.2975288,0.18457809,0.20819487
t_4424,86.61786,26.75637,0.123482704,0.19768372,0.15090841,0.20895718,0.19981979,0.1818049
t_4425,86.61786,26.87662,0.13480067,0.20858164,0.16828732,0.22926094,0.21352372,0.19872817
t_4426,86.61786,26.99675,0.13206132,0.14123225,0.18486105,0.21089385,0.14225681,0.21426144
t_4427,86.61786,27.11675,0.14337645,0.14864784,0.20375544,0.22753905,0.15221362,0.23131154
t_4428,86.61786,27.23662,0.1571158,0.15775433,0.22590184,0.24627881,0.16418464,0.25056404
t_4429,86.61786,27.35636,0.1745646,0.16988045,0.25229168,0.2679638,0.17954239,0.27272683
t_443,84.19241,27.75457,0.47928482,0.20946406,0.77509546,0.4880531,0.3031423,0.5751637
t_4430,86.61786,27.47598,0.19580673,0.18499538,0.28166905,0.29109755,0.19838129,0.2961151
t_4431,86.61786,27.59546,0.24785145,0.3080519,0.30992374,0.39768046,0.33665827,0.39808598
t_4432,86.61786,27.71481,0.25563306,0.2141413,0.3371942,0.34269333,0.23750322,0.3286273
t_4433,86.61786,27.83404,0.27066952,0.21731082,0.37783906,0.34195572,0.24977021,0.35177642
t_4434,86.61786,27.95313,0.27633694,0.20216553,0.43208578,0.37441555,0.245116,0.39038232
t_4435,86.61786,28.07209,0.28359544,0.2883979,0.4300199,0.45251673,0.35251606,0.39265996
t_4436,86.61786,28.19092,0.23213877,0.17740785,0.3744394,0.35433397,0.21067345,0.35829097
t_4437,86.61786,28.30962,0.2166394,0.25572526,0.30316323,0.3810047,0.29021317,0.39042044
t_4438,86.61786,28.42818,0.19962068,0.23714606,0.2399185,0.4053864,0.2574386,0.3294113
t_4439,86.61786,28.54661,0.17955038,0.24384981,0.19048847,0.4013011,0.22745357,0.2794422
t_444,84.19241,27.83404,0.48162723,0.32375157,0.7508484,0.5804559,0.44641125,0.5587295
t_4440,86.61786,28.66491,0.12858383,0.19799216,0.15333706,0.22343887,0.20103543,0.18408965
t_4441,86.61786,28.78308,0.09977065,0.11624252,0.12588955,0.15977551,0.10956676,0.15600783
t_4442,86.61786,28.90111,0.101055585,0.16370617,0.10528311,0.17416437,0.15936053,0.16829433
t_4443,86.61786,29.01901,0.089736156,0.1489346,0.08942033,0.15094161,0.14297749,0.14483741
t_4444,86.61786,29.13677,0.07961715,0.13562962,0.0769548,0.12938401,0.12888029,0.12542874
t_4445,86.61786,29.2544,0.058165144,0.07984603,0.066978745,0.08248701,0.06861128,0.08651659
t_4446,86.61786,29.3719,0.054373696,0.07289935,0.05886169,0.075501956,0.061773155,0.075692594
t_4447,86.61786,29.48925,0.076469466,0.115821265,0.05216466,0.13397823,0.09677505,0.0848796
t_4448,86.61786,29.60648,0.052984364,0.09450061,0.04656917,0.073375486,0.08860536,0.07403197
t_4449,86.61786,29.72356,0.050972883,0.08662514,0.041842412,0.0692245,0.081386656,0.06550088
t_445,84.19241,27.91345,0.44319937,0.3325666,0.681046,0.54547906,0.4379206,0.51544034
t_4450,86.61786,29.84051,0.036845114,0.05133666,0.037814084,0.042940423,0.042184256,0.046048872
t_4451,86.61786,29.95733,0.03751773,0.0730723,0.034350242,0.0434895,0.06928608,0.040980708
t_4452,86.61786,30.074,0.03409322,0.067229286,0.031345796,0.037403997,0.06418601,0.03655803
t_4453,86.61786,30.19054,0.035874713,0.06192199,0.0287235,0.039523307,0.059609644,0.041263185
t_4454,86.61786,30.30694,0.030556167,0.057094634,0.02642072,0.030839361,0.05549029,0.029287223
t_4455,86.61786,30.42321,0.0377558,0.05912384,0.024385529,0.041122746,0.051768105,0.033555772
t_4456,86.61786,30.53933,0.031623166,0.048678566,0.02257808,0.030947687,0.048396073,0.02984575
t_4457,86.61786,30.65532,0.033077855,0.05050066,0.02096502,0.03230491,0.045332402,0.027180998
t_4458,86.61786,30.77116,0.028277336,0.041651208,0.019519337,0.025030844,0.042541996,0.024253106
t_4459,86.61786,30.88687,0.025836198,0.038574632,0.018217994,0.021388482,0.03999335,0.02191111
t_446,84.19241,27.9928,0.40920803,0.3405615,0.5992639,0.5239943,0.42627507,0.5886836
t_4460,86.61786,31.00244,0.024496546,0.035751443,0.017041847,0.01924721,0.037659332,0.019821135
t_4461,86.61786,31.11787,0.019632548,0.033158366,0.015975324,0.013695545,0.03551741,0.017952822
t_4462,86.61786,31.23315,0.016306318,0.019869717,0.015005222,0.010277499,0.017427104,0.012896222
t_4463,86.61786,31.3483,0.01635133,0.028580438,0.01411995,0.0099543445,0.031732753,0.011707433
t_4464,86.61786,31.46331,0.017914377,0.02655919,0.013309861,0.010875242,0.030056795,0.01343098
t_4465,86.61786,31.57817,0.016970832,0.02469533,0.012566522,0.0097323,0.028506292,0.012217765
t_4466,86.61786,31.6929,0.019629274,0.025777996,0.0118825445,0.011485218,0.027068902,0.011124268
t_4467,86.61786,31.80748,0.016489115,0.021385355,0.011251889,0.008673108,0.025734484,0.010137672
t_4468,86.61786,31.92192,0.015049158,0.01991595,0.010668995,0.0073577277,0.02449339,0.0092462525
t_4469,86.61786,32.03622,0.017681206,0.020821478,0.01012942,0.008850725,0.023337938,0.008533694
t_447,84.19241,28.07209,0.35625875,0.2308329,0.5147287,0.38949698,0.2765764,0.41475835
t_4470,86.61786,32.15037,0.0163736,0.019410286,0.009628823,0.007639367,0.022260314,0.0077960016
t_4471,86.75261,24.20219,0.023338413,0.035330806,0.01530502,0.017042438,0.034156144,0.016792305
t_4472,86.75261,24.32504,0.025082681,0.038443375,0.016432978,0.019568348,0.036438175,0.018750405
t_4473,86.75261,24.44776,0.02462298,0.037300374,0.017687462,0.0197222,0.038943425,0.020964615
t_4474,86.75261,24.57037,0.029129582,0.0455847,0.01908502,0.025905017,0.041694887,0.023468299
t_4475,86.75261,24.69286,0.034235828,0.04967392,0.020645916,0.033869106,0.044719864,0.026591608
t_4476,86.75261,24.81522,0.033456117,0.054154284,0.022394821,0.03352751,0.048050396,0.029507983
t_4477,86.75261,24.93747,0.032436788,0.05264199,0.02436196,0.03283482,0.051724304,0.03314486
t_4478,86.75261,25.05959,0.04292362,0.06444821,0.026583,0.05108144,0.05578341,0.037685923
t_4479,86.75261,25.18159,0.047756072,0.07034858,0.029101357,0.061421383,0.06027591,0.042431563
t_448,84.19241,28.15132,0.3486116,0.37041312,0.44738013,0.40194905,0.41476044,0.37668344
t_4480,86.75261,25.30347,0.051450316,0.07681406,0.031969108,0.069913834,0.065255426,0.047833096
t_4481,86.75261,25.42523,0.058408715,0.08389372,0.03524893,0.08715536,0.07078128,0.057613265
t_4482,86.75261,25.54687,0.0610053,0.091636166,0.039016116,0.09322013,0.07691803,0.06100482
t_4483,86.75261,25.66838,0.066039674,0.10008582,0.04336022,0.1060207,0.08373342,0.06900717
t_4484,86.75261,25.78977,0.07321285,0.10928009,0.048387725,0.12585044,0.09129718,0.07812887
t_4485,86.75261,25.91103,0.08020057,0.119239226,0.054220896,0.14570057,0.09967338,0.088508435
t_4486,86.75261,26.03217,0.085615784,0.12995814,0.060996637,0.15893692,0.10891349,0.10028058
t_4487,86.75261,26.15318,0.09351962,0.14138716,0.068855144,0.18119779,0.11903812,0.11355167
t_4488,86.75261,26.27407,0.103305206,0.1534141,0.077920206,0.21166211,0.13001591,0.12836646
t_4489,86.75261,26.39484,0.11483286,0.16583544,0.08825321,0.25320163,0.14172596,0.15435803
t_449,84.19241,28.2305,0.34087294,0.27596256,0.42730457,0.36855042,0.29863003,0.38076225
t_4490,86.75261,26.51547,0.11908502,0.17832766,0.09977291,0.24919526,0.15390944,0.16208276
t_4491,86.75261,26.63598,0.11584324,0.16972399,0.11214007,0.21678983,0.16612269,0.17807968
t_4492,86.75261,26.75637,0.11630657,0.17963807,0.12460632,0.20674406,0.17769125,0.19529073
t_4493,86.75261,26.87662,0.11347393,0.18824084,0.13618189,0.18996038,0.18794316,0.16691901
t_4494,86.75261,26.99675,0.1277211,0.19697857,0.14855814,0.2228152,0.19852193,0.22666715
t_4495,86.75261,27.11675,0.11937772,0.13334718,0.1625855,0.19044745,0.13112229,0.19338283
