# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_3599,84.32716,25.66838,0.053555354,0.052715495,0.009597496,0.039674487,0.052112125,0.027689952
t_36,83.0246,27.43612,0.099596314,0.09765497,0.021494947,0.10466878,0.0968288,0.06699831
t_360,83.92292,28.54661,0.1465495,0.09220559,0.05708606,0.12726822,0.11186885,0.12197871
t_3600,84.32716,25.78977,0.058678348,0.057627376,0.010625212,0.046264924,0.05665458,0.031317662
t_3601,84.32716,25.91103,0.06517096,0.06307077,0.01182829,0.05523136,0.061776754,0.035519626
t_3602,84.32716,26.03217,0.071140245,0.06911736,0.01325094,0.063643366,0.0675815,0.040414445
t_3603,84.32716,26.15318,0.07608182,0.07584673,0.014951769,0.06995708,0.07419224,0.046150494
t_3604,84.32716,26.27407,0.08460661,0.083344296,0.017009333,0.082717046,0.08175617,0.052913796
t_3605,84.32716,26.39484,0.09364137,0.091712065,0.01953493,0.096275784,0.0904629,0.060952835
t_3606,84.32716,26.51547,0.104102686,0.101051666,0.02268407,0.11224894,0.10053962,0.070587
t_3607,84.32716,26.63598,0.115963385,0.11147166,0.02668574,0.12991282,0.11227764,0.08225149
t_3608,84.32716,26.75637,0.13087986,0.12308855,0.031893436,0.15345892,0.12606744,0.09656728
t_3609,84.32716,26.87662,0.15040447,0.13595845,0.038845036,0.19038469,0.142372,0.11437223
t_361,83.92292,28.6255,0.13137338,0.08969248,0.053143162,0.110512935,0.1072001,0.115412205
t_3610,84.32716,26.99675,0.17087708,0.15008387,0.04842987,0.2170639,0.16181971,0.1369214
t_3611,84.32716,29.48925,0.08632307,0.067667656,0.029320238,0.071358256,0.07249501,0.07020685
t_3612,84.32716,29.60648,0.07513263,0.06139028,0.024776965,0.06033857,0.06410209,0.060144063
t_3613,84.32716,29.72356,0.06836105,0.0862584,0.021198189,0.054033823,0.095885396,0.051783465
t_3614,84.32716,29.84051,0.07753047,0.078294784,0.018336603,0.06813719,0.08640643,0.05654871
t_3615,84.32716,29.95733,0.05807248,0.07112881,0.016016211,0.043932155,0.07816149,0.038918618
t_3616,84.32716,30.074,0.05142439,0.06468924,0.014110496,0.036957923,0.0709652,0.033948153
t_3617,84.32716,30.19054,0.045131467,0.058901772,0.012526536,0.03056782,0.06465861,0.029719757
t_3618,84.32716,30.30694,0.05509903,0.060249608,0.011196009,0.041373294,0.059110187,0.03295341
t_3619,84.32716,30.42321,0.035406493,0.031645045,0.010067439,0.021275051,0.03039317,0.022997407
t_362,83.92292,28.70432,0.1358826,0.13510032,0.04960235,0.120601095,0.16400112,0.10933109
t_3620,84.32716,30.53933,0.03647181,0.04478978,0.009101941,0.02185605,0.049863644,0.025647199
t_3621,84.32716,30.65532,0.040433243,0.04097796,0.008269246,0.025031911,0.045995917,0.022714451
t_3622,84.32716,30.77116,0.03225654,0.03753241,0.0075460267,0.017667616,0.042541575,0.020163985
t_3623,84.32716,30.88687,0.029166814,0.03441274,0.0069136526,0.014968499,0.039445307,0.017938007
t_3624,84.32716,31.00244,0.02261168,0.020392478,0.0063574445,0.010252888,0.019771468,0.012665986
t_3625,84.32716,31.11787,0.024732085,0.02901596,0.0058655376,0.011251778,0.034149867,0.011310692
t_3626,84.32716,31.23315,0.021090236,0.026681006,0.005428336,0.008757155,0.03187815,0.0101177
t_3627,84.32716,31.3483,0.02546037,0.024554968,0.005037881,0.011020804,0.029816996,0.011443233
t_3628,84.32716,31.46331,0.019745624,0.022616874,0.0046877065,0.00747659,0.02794204,0.008133488
t_3629,84.32716,31.57817,0.019043164,0.020848129,0.0043724338,0.006863058,0.026232246,0.009225535
t_363,83.92292,28.78308,0.118343845,0.08482059,0.046416283,0.09936925,0.098646045,0.10369671
t_3630,84.32716,31.6929,0.016790831,0.019231796,0.004087486,0.0055669746,0.024669003,0.0065748426
t_3631,84.32716,31.80748,0.021553436,0.019919636,0.0038291048,0.007577433,0.02323669,0.0074764434
t_3632,84.32716,31.92192,0.013532408,0.010588488,0.0035940416,0.0038430558,0.011237184,0.005341013
t_3633,84.32716,32.03622,0.015433934,0.015158766,0.0033795512,0.004405447,0.020710815,0.006087033
t_3634,84.32716,32.15037,0.016405184,0.014020433,0.0031833006,0.004596297,0.01959466,0.005501077
t_3635,84.46191,24.20219,0.017812334,0.017908346,0.0038560966,0.0058312244,0.023386978,0.0075616976
t_3636,84.46191,24.32504,0.019914906,0.019391388,0.004115499,0.0070632338,0.024823444,0.008390189
t_3637,84.46191,24.44776,0.021012159,0.02100904,0.004400959,0.007889083,0.026387798,0.009319087
t_3638,84.46191,24.57037,0.017293049,0.0147053795,0.0047162524,0.0062643844,0.0147588,0.0082088765
t_3639,84.46191,24.69286,0.028967325,0.027722152,0.005065647,0.01331824,0.02996459,0.011664776
t_364,83.92292,28.86178,0.11302199,0.08246845,0.043534048,0.094803624,0.09472358,0.098455876
t_3640,84.46191,24.81522,0.03224825,0.030093428,0.0054542567,0.016071014,0.032013893,0.013003467
t_3641,84.46191,24.93747,0.036791276,0.03269213,0.005888434,0.020184707,0.0342678,0.014516508
t_3642,84.46191,25.05959,0.038219716,0.035543572,0.006375686,0.021853464,0.036753397,0.016230572
t_3643,84.46191,25.18159,0.03711485,0.03867529,0.0069249542,0.02126601,0.039501283,0.017977713
t_3644,84.46191,25.30347,0.044525985,0.042120744,0.007547621,0.028780676,0.04254929,0.020392695
t_3645,84.46191,25.42523,0.04735063,0.045916475,0.008257518,0.03212027,0.04594062,0.022923876
t_3646,84.46191,25.54687,0.051085338,0.050104257,0.009071991,0.03661749,0.049726497,0.025824396
t_3647,84.46191,25.66838,0.055056147,0.05473752,0.010014208,0.041541215,0.053973213,0.029164582
t_3648,84.46191,25.78977,0.061552837,0.059869733,0.011112328,0.050181843,0.05875309,0.033025376
t_3649,84.46191,25.91103,0.060982708,0.06556017,0.012402544,0.048617344,0.06415156,0.03750561
t_365,83.92292,28.94043,0.117454015,0.12407069,0.040844448,0.10344473,0.14668955,0.09343246
t_3650,84.46191,26.03217,0.07156863,0.07188741,0.013935361,0.06343612,0.070283,0.04273825
t_3651,84.46191,26.15318,0.079986915,0.078929126,0.015775815,0.07592874,0.077275835,0.048882432
t_3652,84.46191,26.27407,0.08729983,0.086779855,0.01801519,0.08605632,0.08529589,0.05614978
t_3653,84.46191,26.39484,0.09691736,0.095548645,0.020783305,0.10033754,0.0945545,0.06482236
t_3654,84.46191,26.51547,0.11127992,0.1053358,0.024261536,0.12683223,0.10529893,0.07525917
t_3655,84.46191,26.63598,0.123262174,0.11625369,0.028724004,0.14389335,0.117858015,0.087964326
t_3656,84.46191,26.75637,0.13801433,0.12839632,0.03458993,0.16462013,0.13264887,0.10363765
t_3657,84.46191,26.87662,0.15864788,0.14179522,0.042516243,0.20220235,0.15018727,0.12325722
t_3658,84.46191,26.99675,0.18258758,0.15642327,0.053625215,0.24198118,0.17120494,0.1483447
t_3659,84.46191,29.48925,0.09369972,0.10791992,0.030932413,0.07978142,0.12363493,0.0736426
t_366,83.92292,29.01901,0.12018629,0.119909756,0.038006943,0.11148378,0.14051636,0.11106803
t_3660,84.46191,29.60648,0.08299599,0.09758291,0.025880316,0.06954454,0.11000193,0.06264205
t_3661,84.46191,29.72356,0.089279726,0.088279195,0.021977298,0.08269417,0.09834727,0.06771212
t_3662,84.46191,29.84051,0.06968691,0.07993987,0.018901931,0.056802426,0.08833637,0.058319695
t_3663,84.46191,29.95733,0.062299937,0.07247809,0.016436264,0.0487441,0.079694346,0.050491095
t_3664,84.46191,30.074,0.058716178,0.06580406,0.014429161,0.045073483,0.07219721,0.04391611
t_3665,84.46191,30.19054,0.04227519,0.03862904,0.012772727,0.027867192,0.03752385,0.03038256
t_3666,84.46191,30.30694,0.059372313,0.061121162,0.011389294,0.046872575,0.05993122,0.03399257
t_3667,84.46191,30.42321,0.03439386,0.032067627,0.010221367,0.020497175,0.030812379,0.023423038
t_3668,84.46191,30.53933,0.03338801,0.0292768,0.0092261005,0.01933636,0.028072078,0.020662209
t_3669,84.46191,30.65532,0.035129953,0.041450392,0.008370542,0.02041142,0.046472576,0.023071615
t_367,83.92292,29.09753,0.110640645,0.1153189,0.03511993,0.09999434,0.13390239,0.10385335
t_3670,84.46191,30.77116,0.04402219,0.042565797,0.0076295263,0.028279804,0.042945053,0.020684635
t_3671,84.46191,30.88687,0.030788912,0.03476044,0.006983125,0.016205462,0.039789017,0.018182142
t_3672,84.46191,31.00244,0.029394588,0.031884402,0.0064157373,0.014795461,0.036955684,0.016192947
t_3673,84.46191,31.11787,0.02209441,0.018902259,0.005914829,0.009663848,0.018437613,0.011445952
t_3674,84.46191,31.23315,0.019748315,0.017372813,0.0054703127,0.008039325,0.017084323,0.010231661
t_3675,84.46191,31.3483,0.031184124,0.0277727,0.0050738603,0.014888853,0.030008217,0.011692888
t_3676,84.46191,31.46331,0.021129474,0.022789735,0.0047187307,0.008234246,0.028109172,0.0103710005
t_3677,84.46191,31.57817,0.019510666,0.020999875,0.0043993336,0.0071187513,0.026378939,0.009313753
t_3678,84.46191,31.6929,0.021057814,0.019365365,0.004110929,0.007630433,0.024798261,0.008375458
t_3679,84.46191,31.80748,0.018794956,0.017871255,0.003849634,0.0062730922,0.023351008,0.007541268
t_368,83.92292,29.176,0.101571076,0.110442854,0.032300934,0.089553766,0.1270847,0.07650752
t_3680,84.46191,31.92192,0.016652724,0.016503872,0.0036120987,0.005106276,0.022022784,0.006798223
t_3681,84.46191,32.03622,0.016866691,0.015251174,0.0033955001,0.0049911197,0.02080116,0.006135248
t_3682,84.46191,32.15037,0.015423668,0.014102516,0.003197442,0.004235869,0.019675361,0.0055428282
t_3683,84.59665,24.20219,0.02007399,0.018501095,0.0039595366,0.006987981,0.023961496,0.00789013
t_3684,84.59665,24.32504,0.02147807,0.02005597,0.0042324327,0.00796929,0.025466325,0.008768677
t_3685,84.59665,24.44776,0.02630338,0.024396643,0.004531554,0.011018063,0.027097778,0.009857134
t_3686,84.59665,24.57037,0.021145955,0.023578443,0.0048607914,0.008361693,0.028871948,0.010846504
t_3687,84.59665,24.69286,0.02780405,0.028706184,0.0052260766,0.012698104,0.030814301,0.012081741
t_3688,84.59665,24.81522,0.031929206,0.031170977,0.005633193,0.016001858,0.03294731,0.013625087
t_3689,84.59665,24.93747,0.036579173,0.03387343,0.0060888664,0.020168422,0.035295803,0.015219851
t_369,83.92292,29.2544,0.08494341,0.06805846,0.029627055,0.06940836,0.07303555,0.07086591
t_3690,84.59665,25.05959,0.038903877,0.036839593,0.006601139,0.02264484,0.037888132,0.017027916
t_3691,84.59665,25.18159,0.04220099,0.040099826,0.007179987,0.02619021,0.04075817,0.019083353
t_3692,84.59665,25.30347,0.04534714,0.0436908,0.00783812,0.029775161,0.04394764,0.021428348
t_3693,84.59665,25.42523,0.049197633,0.04764958,0.0085904775,0.034317967,0.047501568,0.024110574
t_3694,84.59665,25.54687,0.054916847,0.05202102,0.009456365,0.041509595,0.051475722,0.02718953
t_3695,84.59665,25.66838,0.05779449,0.05685774,0.010460672,0.045097675,0.055937953,0.030739002
t_3696,84.59665,25.78977,0.06054165,0.062215965,0.011634672,0.04838049,0.06096605,0.034847043
t_3697,84.59665,25.91103,0.06841155,0.068167575,0.013021123,0.059243526,0.06666142,0.039629538
t_3698,84.59665,26.03217,0.07492174,0.07479141,0.0146763325,0.06827847,0.07314467,0.045230433
t_3699,84.59665,26.15318,0.08176571,0.08216728,0.01667416,0.0776583,0.08055434,0.051825274
t_37,83.0246,27.51582,0.10319245,0.099381335,0.022092763,0.11205929,0.09870806,0.068809785
t_370,83.92292,29.33275,0.0846669,0.10032498,0.027140306,0.070804425,0.11354395,0.06545126
t_3700,84.59665,26.27407,0.09150521,0.09039704,0.019120654,0.092486866,0.089075215,0.059653703
t_3701,84.59665,26.39484,0.102609694,0.09958404,0.022163836,0.110166475,0.09892963,0.06902416
t_3702,84.59665,26.51547,0.114760265,0.10983378,0.026018519,0.12928137,0.11039537,0.08034896
t_3703,84.59665,26.63598,0.12895234,0.12126535,0.031016393,0.15144214,0.12384941,0.09421942
t_3704,84.59665,26.75637,0.14552367,0.13394465,0.037660208,0.17559011,0.13974044,0.111432396
t_3705,84.59665,26.87662,0.16818313,0.14788191,0.04676962,0.21794122,0.1586632,0.13316044
t_3706,84.59665,26.99675,0.19480479,0.16297185,0.05975002,0.2665791,0.18142247,0.16120525
t_3707,84.59665,29.48925,0.11309704,0.10974518,0.031916637,0.10891154,0.12612559,0.09557197
t_3708,84.59665,29.60648,0.09401668,0.09903744,0.026541956,0.08458308,0.11187441,0.08094754
t_3709,84.59665,29.72356,0.076365426,0.08944763,0.022438323,0.06327986,0.09978166,0.054726716
t_371,83.92292,29.41103,0.083806954,0.09527278,0.02485954,0.07141635,0.10705693,0.07616234
t_3710,84.59665,29.84051,0.058573198,0.052224655,0.019233083,0.043758985,0.052731674,0.047014758
t_3711,84.59665,29.95733,0.066812776,0.07325131,0.016680393,0.054277364,0.080576785,0.051278386
t_3712,84.59665,30.074,0.055039026,0.06644077,0.014613217,0.04081202,0.0729034,0.04452662
t_3713,84.59665,30.19054,0.05176924,0.060357556,0.012914214,0.037400603,0.06623115,0.038834095
t_3714,84.59665,30.30694,0.044324625,0.054915648,0.011499926,0.029673407,0.060398817,0.026934821
t_3715,84.59665,30.42321,0.042705413,0.050038006,0.010309177,0.027886322,0.055274613,0.029875012
t_3716,84.59665,30.53933,0.03301198,0.029479505,0.009296732,0.019057961,0.028268889,0.020858757
t_3717,84.59665,30.65532,0.034119904,0.04171743,0.0084280325,0.01960586,0.04674233,0.02327429
t_3718,84.59665,30.77116,0.03110801,0.03816509,0.0076768217,0.016854238,0.043173045,0.016338253
t_3719,84.59665,30.88687,0.03825168,0.039221838,0.0070224083,0.022337532,0.03998297,0.01852288
t_372,84.01275,27.03676,0.1567094,0.14073984,0.041824754,0.19748795,0.14875254,0.12160864
t_3720,84.59665,31.00244,0.039247446,0.035964627,0.0064486503,0.022857415,0.037121687,0.016488371
t_3721,84.59665,31.11787,0.026837666,0.029422566,0.005942624,0.012674839,0.03454651,0.014545516
t_3722,84.59665,31.23315,0.023540352,0.027034568,0.005493956,0.010239093,0.032221533,0.012997364
t_3723,84.59665,31.3483,0.030374961,0.027897226,0.005094106,0.014327322,0.030115701,0.0117622195
t_3724,84.59665,31.46331,0.021732783,0.022886822,0.0047361725,0.008577252,0.02820305,0.010429219
t_3725,84.59665,31.57817,0.017094994,0.013613656,0.0044144453,0.00595457,0.01381823,0.0074172276
t_3726,84.59665,31.6929,0.015668439,0.012551715,0.00412409,0.005095164,0.012908547,0.006668267
t_3727,84.59665,31.80748,0.016265664,0.017937353,0.0038611516,0.005154748,0.023415107,0.0060026906
t_3728,84.59665,31.92192,0.013729922,0.010693525,0.003622224,0.0039378693,0.011326358,0.0054100687
t_3729,84.59665,32.03622,0.017599167,0.015302955,0.0034044385,0.005302397,0.020851772,0.006162308
t_373,84.01275,27.11675,0.17260548,0.15030622,0.048601404,0.22876565,0.1621413,0.13730681
t_3730,84.59665,32.15037,0.017100941,0.014148495,0.0032053639,0.0048918054,0.01972055,0.0055662505
t_3731,84.7314,24.20219,0.016101023,0.019061362,0.0040575964,0.005236627,0.012699602,0.0064987345
t_3732,84.7314,24.32504,0.022733152,0.020691296,0.0043446603,0.008751938,0.026080629,0.009134596
t_3733,84.7314,24.44776,0.024297686,0.0224652,0.004660517,0.009956002,0.027795399,0.010177036
t_3734,84.7314,24.57037,0.01915112,0.0157514,0.005008965,0.0074052634,0.01566582,0.008987389
t_3735,84.7314,24.69286,0.032946296,0.029730322,0.005394298,0.016546868,0.03169969,0.0127958525
t_3736,84.7314,24.81522,0.03482808,0.032296464,0.0058217393,0.018456893,0.03392399,0.014283088
t_3737,84.7314,24.93747,0.03794884,0.035107102,0.006300331,0.021550624,0.036371976,0.0159646
t_3738,84.7314,25.05959,0.040269572,0.03819413,0.0068395594,0.024090827,0.039077763,0.017873311
t_3739,84.7314,25.18159,0.042850442,0.041590776,0.0074505378,0.026986247,0.042078648,0.020046744
t_374,84.01275,27.19668,0.18512316,0.16033074,0.05717667,0.21983531,0.17723227,0.15587637
t_3740,84.7314,25.30347,0.047160957,0.04533226,0.008146551,0.03187921,0.04541624,0.022528214
t_3741,84.7314,25.42523,0.05021861,0.049459938,0.008944451,0.035564087,0.049140856,0.025370799
t_3742,84.7314,25.54687,0.054916114,0.054024883,0.009866348,0.041392837,0.053315904,0.028641878
t_3743,84.7314,25.66838,0.05941645,0.059078366,0.010939087,0.047152437,0.05801067,0.03241899
t_3744,84.7314,25.78977,0.06435529,0.06468186,0.012198146,0.053597383,0.06331131,0.03680027
t_3745,84.7314,25.91103,0.070772275,0.07091061,0.013691572,0.062391844,0.06932727,0.041912895
t_3746,84.7314,26.03217,0.07895591,0.07783955,0.015481147,0.074476816,0.076181754,0.0479091
t_3747,84.7314,26.15318,0.08657693,0.08556351,0.01765429,0.08537873,0.08403721,0.05499399
t_3748,84.7314,26.27407,0.09530166,0.09419267,0.020335175,0.09783055,0.093100965,0.06344106
t_3749,84.7314,26.39484,0.1070424,0.10382544,0.02369513,0.116440505,0.10361075,0.07359297
t_375,84.01275,27.27655,0.20817205,0.17050347,0.06798937,0.26360708,0.19395514,0.17761526
t_3750,84.7314,26.51547,0.1200279,0.11456818,0.027989741,0.13662772,0.115876384,0.085923225
t_3751,84.7314,26.63598,0.13562392,0.12652437,0.033613607,0.16126752,0.13030602,0.101102866
t_3752,84.7314,26.75637,0.15502101,0.13973995,0.041181263,0.19399628,0.14740224,0.120064296
t_3753,84.7314,26.87662,0.17942432,0.154194,0.0517234,0.24402581,0.16785178,0.14422141
t_3754,84.7314,26.99675,0.20791823,0.1696744,0.06700945,0.2868886,0.19252948,0.17571199
t_3755,84.7314,29.48925,0.09108932,0.071101956,0.03212468,0.07539012,0.07732293,0.07614113
t_3756,84.7314,29.60648,0.076461405,0.06413816,0.026680665,0.06106839,0.06771077,0.064431734
t_3757,84.7314,29.72356,0.06795723,0.057907835,0.02253439,0.052969657,0.05966558,0.05495264
t_3758,84.7314,29.84051,0.06772199,0.08108121,0.019301778,0.05414112,0.08968379,0.047183674
t_3759,84.7314,29.95733,0.06838355,0.073410146,0.016730856,0.05631853,0.08075843,0.05144079
t_376,84.01275,27.35636,0.22525147,0.16055296,0.08160559,0.24699517,0.21223937,0.200682
t_3760,84.7314,30.074,0.051963713,0.06657138,0.014651158,0.037479933,0.07304849,0.035371467
t_3761,84.7314,30.19054,0.05043356,0.060465783,0.012943316,0.035967592,0.06634842,0.03893266
t_3762,84.7314,30.30694,0.044594508,0.055005975,0.0115226405,0.029939616,0.060494613,0.034080252
t_3763,84.7314,30.42321,0.034652855,0.032356247,0.01032718,0.02074304,0.031099586,0.023715304
t_3764,84.7314,30.53933,0.03840604,0.045722496,0.009311195,0.02361989,0.050817836,0.026382502
t_3765,84.7314,30.65532,0.03767311,0.041771956,0.008439792,0.02261557,0.046797443,0.023315744
t_3766,84.7314,30.77116,0.028001029,0.02467153,0.007686488,0.014559229,0.023691908,0.016365252
t_3767,84.7314,30.88687,0.03907121,0.03926671,0.0070304307,0.023087738,0.04002255,0.0185514
t_3768,84.7314,31.00244,0.026575912,0.032087985,0.006455368,0.012864022,0.037155543,0.01293704
t_3769,84.7314,31.11787,0.025807362,0.029452411,0.005948294,0.012001537,0.034575637,0.014565178
t_377,84.01275,27.43612,0.255796,0.18806754,0.098512255,0.2886207,0.23177448,0.22931075
t_3770,84.7314,31.23315,0.022457067,0.027060498,0.0054987767,0.0095972065,0.032246727,0.010309012
t_3771,84.7314,31.3483,0.02666979,0.02792259,0.0050982316,0.011837039,0.030137597,0.011647525
t_3772,84.7314,31.46331,0.017331293,0.014789739,0.004739726,0.006299488,0.014831729,0.008270943
t_3773,84.7314,31.57817,0.016246801,0.0136248525,0.004417523,0.0055639385,0.013827847,0.0074252365
t_3774,84.7314,31.6929,0.016199382,0.0125615625,0.0041267695,0.0053319787,0.012916963,0.006675115
t_3775,84.7314,31.80748,0.020534515,0.017950803,0.003863496,0.007112367,0.023428151,0.0075851018
t_3776,84.7314,31.92192,0.016568676,0.0165742,0.0036242844,0.005081942,0.022091214,0.0068359524
t_3777,84.7314,32.03622,0.0155477235,0.015313488,0.003406257,0.004473535,0.020862065,0.0061678165
t_3778,84.7314,32.15037,0.014237855,0.0141578475,0.0032069753,0.003806471,0.01972974,0.005571017
t_3779,84.86615,24.20219,0.021215102,0.019582273,0.004149039,0.007749399,0.025008135,0.008498449
t_378,84.01275,27.51582,0.2740088,0.17443743,0.118611895,0.25579274,0.25172484,0.26081377
t_3780,84.86615,24.32504,0.016355589,0.013741786,0.0044496846,0.0056363484,0.013928321,0.007509014
t_3781,84.86615,24.44776,0.026158134,0.025963265,0.004781677,0.011198148,0.028447667,0.010581324
t_3782,84.86615,24.57037,0.029984698,0.028236749,0.0051493994,0.014108999,0.030408833,0.011951831
t_3783,84.86615,24.69286,0.030918255,0.030718567,0.0055578817,0.015181871,0.032555226,0.013363099
t_3784,84.86615,24.81522,0.03447486,0.033427667,0.0060130004,0.018336635,0.034907613,0.014953313
