# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_3436,83.78816999999998,31.46331,0.012316988,0.016531976,0.011927982,0.014087388,0.012726341
t_3437,83.78816999999998,31.57817,0.009870869,0.009877437,0.011198345,0.010037685,0.011492293
t_3438,83.78816999999998,31.6929,0.0107441535,0.014163675,0.0105315065,0.010810332,0.010387554
t_3439,83.78816999999998,31.80748,0.0103086,0.013119568,0.009920612,0.009810358,0.009397523
t_344,83.92291999999998,27.27655,0.13817175,0.13909401,0.19064277,0.60677445,0.32744607
t_3440,83.78816999999998,31.92192,0.010230103,0.012158112,0.009359562,0.0093133645,0.0107418
t_3441,83.78816999999998,32.03622,0.00794948,0.0072779595,0.008843108,0.0063476893,0.00771111
t_3442,83.78816999999998,32.15037,0.010614972,0.010455553,0.0083667105,0.009001256,0.008828446
t_3443,83.92291999999998,24.20219,0.014270276,0.015359393,0.010253562,0.01576649,0.01267962
t_3444,83.92291999999998,24.32504,0.014525853,0.016669111,0.010938182,0.016833274,0.013960002
t_3445,83.92291999999998,24.44776,0.014082717,0.016128229,0.011688625,0.01675969,0.015550964
t_3446,83.92291999999998,24.57037,0.018392144,0.01965495,0.012515141,0.02557226,0.017532032
t_3447,83.92291999999998,24.69286,0.011671263,0.012291561,0.013429116,0.014007278,0.015333917
t_3448,83.92291999999998,24.81522,0.0124739,0.013365898,0.014443227,0.01591845,0.017137887
t_3449,83.92291999999998,24.93747,0.022628883,0.025274545,0.015573551,0.038429733,0.024480155
t_345,83.92291999999998,27.35636,0.14952086,0.1454363,0.21838608,0.67790544,0.36566702
t_3450,83.92291999999998,25.05959,0.024278574,0.027520977,0.016838212,0.04398766,0.027435418
t_3451,83.92291999999998,25.18159,0.02578665,0.02998912,0.018259855,0.04945954,0.030794652
t_3452,83.92291999999998,25.30347,0.02794746,0.032714922,0.019872304,0.05733833,0.034638263
t_3453,83.92291999999998,25.42523,0.030310815,0.035722226,0.021706868,0.06644743,0.03903866
t_3454,83.92291999999998,25.54687,0.029229745,0.039034877,0.023800265,0.06341455,0.04359503
t_3455,83.92291999999998,25.66838,0.03668706,0.042687863,0.026203733,0.093406156,0.053212732
t_3456,83.92291999999998,25.78977,0.038906723,0.046732403,0.028990658,0.10324597,0.05655204
t_3457,83.92291999999998,25.91103,0.041330624,0.051231198,0.032259833,0.11392494,0.064339876
t_3458,83.92291999999998,26.03217,0.046450756,0.056228504,0.036120564,0.13926807,0.07342649
t_3459,83.92291999999998,26.15318,0.049705837,0.061769605,0.040713876,0.15391158,0.08405047
t_346,83.92291999999998,27.43612,0.14789797,0.13437279,0.24686195,0.47459227,0.3989283
t_3460,83.92291999999998,26.27407,0.05571845,0.06789634,0.046221785,0.18612058,0.09649234
t_3461,83.92291999999998,26.39484,0.06068929,0.07465251,0.05289311,0.21009618,0.111099795
t_3462,83.92291999999998,26.51547,0.0681468,0.08205758,0.06105286,0.2528439,0.12824562
t_3463,83.92291999999998,26.63598,0.074588716,0.09007884,0.07112311,0.2817212,0.14826047
t_3464,83.92291999999998,26.75637,0.08338074,0.09858231,0.08363303,0.32746786,0.17128232
t_3465,83.92291999999998,26.87662,0.09320495,0.107323945,0.09925023,0.37510124,0.19721648
t_3466,83.92291999999998,26.99675,0.10460547,0.11615219,0.118963465,0.4315181,0.22654937
t_3467,83.92291999999998,29.48925,0.04917474,0.06963747,0.0565593,0.13994892,0.117814355
t_3468,83.92291999999998,29.60648,0.042684797,0.06386819,0.049834535,0.11446134,0.10342527
t_3469,83.92291999999998,29.72356,0.03652059,0.058550734,0.044176195,0.091487706,0.072052345
t_347,83.92291999999998,27.51582,0.151191,0.13796319,0.2724723,0.454583,0.34147754
t_3470,83.92291999999998,29.84051,0.035762187,0.053672247,0.039387513,0.0890043,0.08014959
t_3471,83.92291999999998,29.95733,0.03364597,0.049210157,0.035309747,0.08122167,0.07076879
t_3472,83.92291999999998,30.074,0.038106278,0.050644703,0.031815883,0.09892033,0.06330581
t_3473,83.92291999999998,30.19054,0.027786313,0.041422337,0.028802995,0.060326215,0.055506665
t_3474,83.92291999999998,30.30694,0.023327611,0.038035937,0.02618935,0.046256863,0.039053623
t_3475,83.92291999999998,30.42321,0.01957835,0.022564735,0.023908747,0.035552755,0.03475007
t_3476,83.92291999999998,30.53933,0.020962995,0.03213369,0.021908203,0.03819091,0.030974768
t_3477,83.92291999999998,30.65532,0.01819283,0.029565379,0.020143982,0.030564098,0.02765484
t_3478,83.92291999999998,30.77116,0.015659397,0.017575389,0.018580917,0.02420435,0.024729518
t_3479,83.92291999999998,30.88687,0.018928008,0.025079302,0.017189562,0.030578982,0.0279568
t_348,83.92291999999998,27.59546,0.17353709,0.14023623,0.29051697,0.6375117,0.45324734
t_3480,83.92291999999998,31.00244,0.014690165,0.02312132,0.015945911,0.02082772,0.01986024
t_3481,83.92291999999998,31.11787,0.0141759105,0.02132993,0.01482987,0.019185262,0.017833889
t_3482,83.92291999999998,31.23315,0.014124221,0.019689787,0.0138247,0.018441167,0.020241639
t_3483,83.92291999999998,31.3483,0.012342864,0.018186664,0.012916071,0.014785759,0.014433616
t_3484,83.92291999999998,31.46331,0.01775553,0.018859055,0.012092098,0.023847176,0.016601665
t_3485,83.92291999999998,31.57817,0.013003717,0.015543041,0.011342656,0.014730286,0.014813268
t_3486,83.92291999999998,31.6929,0.009427803,0.0092851035,0.010658913,0.009135975,0.010596778
t_3487,83.92291999999998,31.80748,0.009598709,0.013312812,0.010033522,0.008976557,0.009578798
t_3488,83.92291999999998,31.92192,0.008668227,0.007961119,0.009459982,0.007500654,0.008666587
t_3489,83.92291999999998,32.03622,0.009955987,0.011425937,0.00893272,0.008668607,0.009907344
t_349,83.92291999999998,27.67504,0.16532324,0.14109553,0.29675454,0.5215192,0.46154562
t_3490,83.92291999999998,32.15037,0.008923389,0.010592986,0.008446933,0.007152392,0.007113008
t_3491,84.05766,24.20219,0.014105616,0.015688231,0.010425144,0.015671084,0.012893432
t_3492,84.05766,24.32504,0.012441891,0.0151730515,0.011124546,0.013692247,0.014351843
t_3493,84.05766,24.44776,0.014753672,0.016473515,0.011893313,0.018074218,0.01599071
t_3494,84.05766,24.57037,0.016985932,0.020083105,0.012743559,0.022948215,0.01784085
t_3495,84.05766,24.69286,0.016025458,0.019462569,0.013686774,0.02188291,0.019932335
t_3496,84.05766,24.81522,0.021564726,0.023756856,0.014733563,0.03495979,0.022539828
t_3497,84.05766,24.93747,0.013610159,0.014879223,0.01589872,0.01875381,0.019772708
t_3498,84.05766,25.05959,0.024470834,0.028161475,0.017203348,0.044811387,0.028295403
t_3499,84.05766,25.18159,0.026677746,0.030695347,0.018672543,0.0525061,0.03177612
t_35,83.02460000000002,27.35636,0.06724767,0.079378314,0.058712594,0.24620758,0.12935986
t_350,83.92291999999998,27.75457,0.14561045,0.09166141,0.28962794,0.4087053,0.36019704
t_3500,84.05766,25.30347,0.028536256,0.033483822,0.020334732,0.059565283,0.035745844
t_3501,84.05766,25.42523,0.030644542,0.036557525,0.022226261,0.06785257,0.040287916
t_3502,84.05766,25.54687,0.032676406,0.039950598,0.024392009,0.0761698,0.045502
t_3503,84.05766,25.66838,0.035872668,0.04370263,0.026889168,0.08961263,0.051510368
t_3504,84.05766,25.78977,0.03928135,0.047874533,0.029802453,0.10476866,0.05848985
t_3505,84.05766,25.91103,0.042517684,0.05250406,0.033219114,0.11950806,0.06660496
t_3506,84.05766,26.03217,0.045917124,0.057631265,0.037251253,0.13504185,0.076052845
t_3507,84.05766,26.15318,0.050718315,0.06332347,0.042067032,0.15850215,0.08712289
t_3508,84.05766,26.27407,0.055926763,0.069660276,0.04790058,0.18441024,0.10019517
t_3509,84.05766,26.39484,0.06257332,0.07673327,0.05508484,0.22007488,0.1157755
t_351,83.92291999999998,27.83404,0.13933757,0.09044412,0.27330795,0.39445758,0.3462598
t_3510,84.05766,26.51547,0.07021417,0.084602766,0.064057276,0.26311222,0.134444
t_3511,84.05766,26.63598,0.07788487,0.093285866,0.075410835,0.30147153,0.1568627
t_3512,84.05766,26.75637,0.08763066,0.10275249,0.08999364,0.353876,0.1838214
t_3513,84.05766,26.87662,0.099124186,0.11293072,0.10907953,0.41478857,0.21638517
t_3514,84.05766,26.99675,0.113652065,0.12373454,0.13463137,0.5099449,0.25627428
t_3515,84.05766,29.48925,0.05104654,0.0726202,0.06030334,0.14659207,0.12562805
t_3516,84.05766,29.60648,0.06155092,0.07445197,0.052654248,0.21831988,0.11072619
t_3517,84.05766,29.72356,0.054618374,0.068030916,0.046334114,0.17825922,0.09681048
t_3518,84.05766,29.84051,0.03537357,0.055422276,0.04106379,0.0874961,0.06650858
t_3519,84.05766,29.95733,0.036553547,0.050687775,0.036629945,0.0921368,0.073822945
t_352,83.92291999999998,27.91345,0.13531733,0.089077674,0.25703764,0.38816646,0.33179253
t_3520,84.05766,30.074,0.030853301,0.046390366,0.032868914,0.07119932,0.06508182
t_3521,84.05766,30.19054,0.023614284,0.02743379,0.02965271,0.04812323,0.0455622
t_3522,84.05766,30.30694,0.024594354,0.038949225,0.026882324,0.05009255,0.04035931
t_3523,84.05766,30.42321,0.023463001,0.0357331,0.024479404,0.04601076,0.04522791
t_3524,84.05766,30.53933,0.023409536,0.032810103,0.022382349,0.044947926,0.040230792
t_3525,84.05766,30.65532,0.01776965,0.019466955,0.020541174,0.029770125,0.02840098
t_3526,84.05766,30.77116,0.017031403,0.017903583,0.01891617,0.027314682,0.025355214
t_3527,84.05766,30.88687,0.015205168,0.01647847,0.0174745,0.02268825,0.022673171
t_3528,84.05766,31.00244,0.023260009,0.026376707,0.01618965,0.04063605,0.02591764
t_3529,84.05766,31.11787,0.015244053,0.021669013,0.01503961,0.021346204,0.022991259
t_353,83.92291999999998,27.9928,0.12740217,0.087685555,0.24212709,0.36577722,0.3180791
t_3530,84.05766,31.23315,0.013343855,0.019987728,0.014006185,0.017169593,0.016357323
t_3531,84.05766,31.3483,0.013423808,0.018449113,0.013073917,0.016697876,0.018569315
t_3532,84.05766,31.46331,0.012628523,0.017039884,0.0122300405,0.014792774,0.016719155
t_3533,84.05766,31.57817,0.012385547,0.015748115,0.011463748,0.013861033,0.01507069
t_3534,84.05766,31.6929,0.011101133,0.014562785,0.01076566,0.011467433,0.010772766
t_3535,84.05766,31.80748,0.009091106,0.008699812,0.010127992,0.008398664,0.00973108
t_3536,84.05766,31.92192,0.010519991,0.01247418,0.009543897,0.009813135,0.011107293
t_3537,84.05766,32.03622,0.009505938,0.011554246,0.009007518,0.0081910705,0.01005233
t_3538,84.05766,32.15037,0.009429644,0.010707614,0.008513823,0.0077572092,0.009105666
t_3539,84.19241,24.20219,0.011517925,0.014289595,0.010605346,0.0119427545,0.013265973
t_354,83.92291999999998,28.07209,0.13874188,0.13320541,0.2281649,0.45555216,0.3848215
t_3540,84.19241,24.32504,0.011843195,0.015508821,0.011322481,0.012935694,0.014770421
t_3541,84.19241,24.44776,0.012970032,0.016840883,0.01211161,0.015259684,0.016462186
t_3542,84.19241,24.57037,0.016769106,0.020530503,0.012982988,0.02273872,0.018368108
t_3543,84.19241,24.69286,0.020335624,0.022319974,0.013948469,0.031261697,0.020745784
t_3544,84.19241,24.81522,0.021569269,0.024280427,0.015022087,0.035224132,0.023203755
t_3545,84.19241,24.93747,0.022726197,0.026431315,0.01622136,0.03921541,0.025988905
t_3546,84.19241,25.05959,0.025219176,0.028801002,0.017571166,0.04727104,0.029161645
t_3547,84.19241,25.18159,0.027311865,0.03141111,0.019095678,0.054796316,0.032779813
t_3548,84.19241,25.30347,0.029366951,0.03428112,0.020821372,0.06266769,0.036904823
t_3549,84.19241,25.42523,0.030671734,0.037438426,0.02278392,0.06810573,0.04161752
t_355,83.92291999999998,28.15132,0.116382256,0.084829025,0.2155705,0.3369188,0.29255113
t_3550,84.19241,25.54687,0.034038257,0.040924937,0.025034627,0.08172198,0.047032364
t_3551,84.19241,25.66838,0.03771765,0.044780806,0.027633524,0.09786323,0.053277228
t_3552,84.19241,25.78977,0.039182168,0.0490519,0.030658277,0.10395385,0.06050864
t_3553,84.19241,25.91103,0.04279943,0.05379025,0.034210756,0.12031878,0.06891882
t_3554,84.19241,26.03217,0.048204955,0.05905098,0.03842321,0.1472231,0.078739
t_3555,84.19241,26.15318,0.052993476,0.06490268,0.043479532,0.17128454,0.09027284
t_3556,84.19241,26.27407,0.057749044,0.07143374,0.04964434,0.19401333,0.103937864
t_3557,84.19241,26.39484,0.06381757,0.0787072,0.0572535,0.2244203,0.1202133
t_3558,84.19241,26.51547,0.071280986,0.08677994,0.066772856,0.26368806,0.13973017
t_3559,84.19241,26.63598,0.08031076,0.09575902,0.0789585,0.3137585,0.16350256
t_356,83.92291999999998,28.2305,0.12149291,0.12912385,0.20367824,0.3772856,0.28063324
t_3560,84.19241,26.75637,0.09198002,0.105741605,0.09498531,0.39072523,0.19294111
t_3561,84.19241,26.87662,0.10365908,0.11675486,0.11668494,0.44494364,0.22992952
t_3562,84.19241,26.99675,0.1202835,0.12874311,0.14708455,0.57533616,0.29587245
t_3563,84.19241,29.48925,0.047325913,0.04851351,0.063620076,0.12902857,0.10490915
t_3564,84.19241,29.60648,0.051026057,0.06843657,0.055105243,0.14942515,0.11474208
t_3565,84.19241,29.72356,0.043941494,0.062361427,0.048181567,0.120225154,0.09981732
t_3566,84.19241,29.84051,0.034959316,0.05686611,0.042481314,0.08592746,0.06904314
t_3567,84.19241,29.95733,0.029022824,0.03350953,0.037735134,0.06581029,0.060494628
t_3568,84.19241,30.074,0.027304886,0.030612871,0.033743106,0.059828933,0.05317285
t_3569,84.19241,30.19054,0.024760002,0.027994342,0.030353202,0.05152062,0.04687229
t_357,83.92291999999998,28.30962,0.118591,0.1268186,0.19251257,0.37533474,0.26914594
t_3570,84.19241,30.30694,0.022201862,0.025625572,0.027450241,0.043581203,0.041428294
t_3571,84.19241,30.42321,0.020319704,0.023480393,0.024944741,0.037806116,0.036705833
t_3572,84.19241,30.53933,0.020532293,0.03335506,0.022767331,0.03747187,0.032595363
t_3573,84.19241,30.65532,0.01736058,0.019770721,0.02086248,0.029000998,0.029005196
t_3574,84.19241,30.77116,0.016872915,0.018166808,0.019186497,0.027099596,0.025860498
t_3575,84.19241,30.88687,0.015789643,0.016707353,0.017703615,0.02401453,0.023097789
t_3576,84.19241,31.00244,0.013986224,0.015377877,0.016385151,0.019724827,0.020664595
t_3577,84.19241,31.11787,0.0153975105,0.0219396,0.015207476,0.021754947,0.02337483
t_3578,84.19241,31.23315,0.014436359,0.020225164,0.014151159,0.019229785,0.020975588
t_3579,84.19241,31.3483,0.019052068,0.02093463,0.0131997885,0.027649777,0.019056544
t_358,83.92291999999998,28.38867,0.1026179,0.08046648,0.18269074,0.29941475,0.2587865
t_3580,84.19241,31.46331,0.017289871,0.019325789,0.012339873,0.023166731,0.017145578
t_3581,84.19241,31.57817,0.013927748,0.015910998,0.011560031,0.016395155,0.015275996
t_3582,84.19241,31.6929,0.012297288,0.0147071,0.01085043,0.013263055,0.013776319
t_3583,84.19241,31.80748,0.010709941,0.013602543,0.010202929,0.01053629,0.012437316
t_3584,84.19241,31.92192,0.0107778525,0.012588162,0.009610393,0.010194259,0.011239866
t_3585,84.19241,32.03622,0.009564642,0.011655829,0.009066734,0.008300736,0.010167494
t_3586,84.19241,32.15037,0.009631643,0.010798306,0.008566734,0.008023379,0.0092059355
t_3587,84.32715999999999,24.20219,0.014502567,0.016385978,0.010789884,0.016655978,0.013649839
t_3588,84.32715999999999,24.32504,0.010535514,0.010235413,0.011525632,0.011154933,0.0120427245
t_3589,84.32715999999999,24.44776,0.01567689,0.019318264,0.0123359375,0.020102916,0.016949262
t_359,83.92291999999998,28.46767,0.098549835,0.07900515,0.17325939,0.2879339,0.248598
t_3590,84.32715999999999,24.57037,0.011513744,0.012080325,0.013231436,0.013641639,0.014985809
t_3591,84.32715999999999,24.69286,0.020625995,0.02282717,0.014224671,0.032202665,0.021374099
t_3592,84.32715999999999,24.81522,0.022053188,0.02483731,0.015330659,0.036717772,0.023915822
t_3593,84.32715999999999,24.93747,0.0240174,0.02704333,0.016567772,0.043028936,0.026797324
t_3594,84.32715999999999,25.05959,0.02572956,0.029466214,0.017957626,0.049065962,0.030070115
t_3595,84.32715999999999,25.18159,0.027745733,0.032131486,0.01952765,0.056439333,0.03379777
t_3596,84.32715999999999,25.30347,0.02937541,0.03506724,0.021310745,0.06284754,0.03805534
t_3597,84.32715999999999,25.42523,0.03083674,0.03830545,0.023346912,0.06880254,0.042933866
t_3598,84.32715999999999,25.54687,0.034568228,0.041897018,0.025694882,0.08384647,0.048567764
t_3599,84.32715999999999,25.66838,0.037295703,0.045876477,0.028413406,0.095577635,0.05508423
t_36,83.02460000000002,27.43612,0.06605162,0.08078523,0.06017658,0.2318129,0.124730565
t_360,83.92291999999998,28.54661,0.09992556,0.07753368,0.16441815,0.30192962,0.23881766
t_3600,84.32715999999999,25.78977,0.040953375,0.05027796,0.03157592,0.11210203,0.062627226
t_3601,84.32715999999999,25.91103,0.045563634,0.055150554,0.03528872,0.13455947,0.07138753
t_3602,84.32715999999999,26.03217,0.049854014,0.06055827,0.039702054,0.15580559,0.081613995
t_3603,84.32715999999999,26.15318,0.053501066,0.066559985,0.04500867,0.17187782,0.09358966
t_3604,84.32715999999999,26.27407,0.059626352,0.0732165,0.051469967,0.203593,0.107665725
t_3605,84.32715999999999,26.39484,0.06616988,0.080601886,0.05945917,0.23698515,0.12434281
t_3606,84.32715999999999,26.51547,0.073794164,0.088823356,0.069535136,0.27641207,0.14443938
t_3607,84.32715999999999,26.63598,0.08259556,0.0980481,0.08259238,0.32135913,0.16933197
t_3608,84.32715999999999,26.75637,0.09375651,0.10840171,0.09998526,0.38353947,0.20082836
t_3609,84.32715999999999,26.87662,0.10825133,0.11986497,0.12377972,0.48260698,0.24100979
t_361,83.92291999999998,28.6255,0.0904061,0.07580948,0.15480354,0.26440153,0.22791138
t_3610,84.32715999999999,26.99675,0.124256186,0.13225377,0.15732248,0.55819076,0.29259744
t_3611,84.32715999999999,29.48925,0.048501436,0.04975616,0.066257216,0.13286106,0.109137304
t_3612,84.32715999999999,29.60648,0.042745903,0.045205712,0.05702305,0.112785965,0.09409972
t_3613,84.32715999999999,29.72356,0.039374355,0.06366476,0.049608976,0.10144018,0.08154002
t_3614,84.32715999999999,29.84051,0.045376647,0.057948902,0.04356554,0.12848553,0.08959226
t_3615,84.32715999999999,29.95733,0.03417382,0.05280528,0.03857357,0.08320431,0.062017534
t_3616,84.32715999999999,30.074,0.030525595,0.048174895,0.03440186,0.07028989,0.054388802
t_3617,84.32715999999999,30.19054,0.027002119,0.04400177,0.030878127,0.058368966,0.04785234
t_3618,84.32715999999999,30.30694,0.033324584,0.045146056,0.027873836,0.07929993,0.053303935
t_3619,84.32715999999999,30.42321,0.021483667,0.023782162,0.025290456,0.040922347,0.037358247
t_362,83.92291999999998,28.70432,0.09302547,0.114041895,0.1436714,0.28721315,0.21490297
t_3620,84.32715999999999,30.53933,0.022283113,0.033756126,0.023052385,0.0421797,0.041826952
t_3621,84.32715999999999,30.65532,0.024875814,0.030966828,0.0210997,0.048459306,0.037179165
t_3622,84.32715999999999,30.77116,0.01993016,0.028436048,0.01938558,0.03430261,0.03311607
t_3623,84.32715999999999,30.88687,0.01810778,0.026136233,0.017871978,0.02914166,0.029552657
t_3624,84.32715999999999,31.00244,0.014096634,0.015523908,0.016528541,0.020012233,0.020927915
t_3625,84.32715999999999,31.11787,0.015489165,0.022137271,0.015330389,0.022014849,0.018739335
t_3626,84.32715999999999,31.23315,0.01325849,0.020398436,0.014257152,0.017172754,0.0168053
t_3627,84.32715999999999,31.3483,0.016073523,0.018810311,0.013291694,0.021657817,0.01905203
