# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_3545,84.19241,24.93747,0.023332004,0.027387774,0.016329022,0.040375095,0.027443277
t_3546,84.19241,25.05959,0.025988633,0.029858643,0.017809996,0.048647184,0.030817412
t_3547,84.19241,25.18159,0.028273635,0.0325852,0.019500997,0.056375407,0.03467598
t_3548,84.19241,25.30347,0.030564273,0.035597984,0.021443764,0.06449109,0.03910245
t_3549,84.19241,25.42523,0.03215383,0.038933925,0.023692312,0.070158765,0.044201758
t_355,83.92291999999998,28.15132,0.20258865,0.0891899,0.43529263,0.43105394,0.42475566
t_3550,84.19241,25.54687,0.03588621,0.042633608,0.026314499,0.08430858,0.05010046
t_3551,84.19241,25.66838,0.040010765,0.046748742,0.029402655,0.10117419,0.05696426
t_3552,84.19241,25.78977,0.04201815,0.05133213,0.03307454,0.10776776,0.06498943
t_3553,84.19241,25.91103,0.046324305,0.05644575,0.037491184,0.12516914,0.07442672
t_3554,84.19241,26.03217,0.052581932,0.062152088,0.042867478,0.15380992,0.08558163
t_3555,84.19241,26.15318,0.05843752,0.06852808,0.04951402,0.17986406,0.09886766
t_3556,84.19241,26.27407,0.06456508,0.07565047,0.05787395,0.20490314,0.1148251
t_3557,84.19241,26.39484,0.07240035,0.08360338,0.06861922,0.23871605,0.13422237
t_3558,84.19241,26.51547,0.08219012,0.09245972,0.082786515,0.28315222,0.15816076
t_3559,84.19241,26.63598,0.094304904,0.10228252,0.102084935,0.3410266,0.1883233
t_356,83.92291999999998,28.2305,0.19586664,0.13295333,0.38585278,0.46710455,0.39044654
t_3560,84.19241,26.75637,0.10967917,0.11305203,0.12938485,0.43115488,0.22719
t_3561,84.19241,26.87662,0.12781754,0.124556996,0.16964331,0.50021625,0.2784219
t_3562,84.19241,26.99675,0.15066867,0.13517794,0.23236373,0.66266215,0.37188542
t_3563,84.19241,29.48925,0.07425307,0.061290264,0.11156165,0.18684147,0.15930857
t_3564,84.19241,29.60648,0.07535196,0.08648481,0.09110657,0.21326987,0.17032903
t_3565,84.19241,29.72356,0.06306541,0.07853457,0.075472035,0.16890264,0.144875
t_3566,84.19241,29.84051,0.04904019,0.07120857,0.06340013,0.11882407,0.09810033
t_3567,84.19241,29.95733,0.039617095,0.041673385,0.0539493,0.08963309,0.08428211
t_3568,84.19241,30.074,0.036237173,0.03778873,0.046441928,0.080330126,0.07276347
t_3569,84.19241,30.19054,0.032064795,0.034294505,0.040391333,0.06826051,0.06310261
t_357,83.92291999999998,28.30962,0.18129566,0.13064131,0.3433728,0.45083264,0.36029464
t_3570,84.19241,30.30694,0.02812669,0.03115709,0.035449684,0.05703447,0.05495194
t_3571,84.19241,30.42321,0.025230603,0.028340787,0.031363655,0.04891679,0.048035152
t_3572,84.19241,30.53933,0.025002673,0.0399779,0.027947867,0.047977675,0.04213474
t_3573,84.19241,30.65532,0.02082223,0.02353841,0.025062947,0.036773328,0.037075277
t_3574,84.19241,30.77116,0.019928327,0.021492196,0.022604475,0.034055468,0.032717668
t_3575,84.19241,30.88687,0.01839423,0.019647505,0.020491658,0.029928846,0.028948024
t_3576,84.19241,31.00244,0.016095573,0.017982064,0.018662386,0.02439394,0.025674663
t_3577,84.19241,31.11787,0.01748958,0.025518458,0.017067749,0.026712595,0.028810233
t_3578,84.19241,31.23315,0.016225992,0.023406258,0.015669072,0.02345504,0.025662176
t_3579,84.19241,31.3483,0.02108114,0.024112517,0.01443504,0.033515923,0.023154618
t_358,83.92291999999998,28.38867,0.15295586,0.08397965,0.3069185,0.34879982,0.33359057
t_3580,84.19241,31.46331,0.018987421,0.022159856,0.013340657,0.027918924,0.02069997
t_3581,84.19241,31.57817,0.0152111845,0.01816715,0.012365511,0.019651,0.018333301
t_3582,84.19241,31.6929,0.013335773,0.016725361,0.011492586,0.01581591,0.01644178
t_3583,84.19241,31.80748,0.0115364725,0.015410625,0.0107080825,0.012504142,0.014766652
t_3584,84.19241,31.92192,0.011525257,0.0142101925,0.010000284,0.012043699,0.013279978
t_3585,84.19241,32.03622,0.010165785,0.013112877,0.00935942,0.009764979,0.011958027
t_3586,84.19241,32.15037,0.01017159,0.012108816,0.008777291,0.009400824,0.010780539
t_3587,84.32715999999999,24.20219,0.014719961,0.017158356,0.010638041,0.017536754,0.014618393
t_3588,84.32715999999999,24.32504,0.010752552,0.010717357,0.011416883,0.01173154,0.012895437
t_3589,84.32715999999999,24.44776,0.01603064,0.020229766,0.0122818,0.021122042,0.018150652
t_359,83.92291999999998,28.46767,0.14078887,0.08208832,0.2756969,0.32630724,0.30986524
t_3590,84.32715999999999,24.57037,0.011846977,0.01265366,0.013246469,0.014322929,0.016053248
t_3591,84.32715999999999,24.69286,0.0212211,0.02392022,0.014326506,0.03379291,0.022909142
t_3592,84.32715999999999,24.81522,0.022788992,0.02604127,0.015541509,0.038518786,0.025654137
t_3593,84.32715999999999,24.93747,0.024926517,0.028375864,0.016916176,0.04513806,0.028777793
t_3594,84.32715999999999,25.05959,0.026842007,0.030949442,0.018480554,0.0514883,0.032342594
t_3595,84.32715999999999,25.18159,0.0291021,0.033787772,0.020270048,0.059258282,0.036419008
t_3596,84.32715999999999,25.30347,0.031017547,0.03692724,0.02233349,0.066051,0.04110289
t_3597,84.32715999999999,25.42523,0.03281724,0.040406734,0.024730438,0.072416425,0.04650834
t_3598,84.32715999999999,25.54687,0.03699728,0.044270884,0.027536703,0.08838477,0.052777447
t_3599,84.32715999999999,25.66838,0.040244903,0.04857277,0.030852841,0.10096025,0.06009071
t_36,83.02460000000002,27.43612,0.08880443,0.097667515,0.09363167,0.30860022,0.17349458
t_360,83.92291999999998,28.54661,0.13664374,0.08015275,0.24883576,0.33349594,0.28863555
t_3600,84.32715999999999,25.78977,0.044560637,0.053366903,0.034809437,0.11877796,0.06866207
t_3601,84.32715999999999,25.91103,0.049989447,0.058719024,0.03958998,0.14317742,0.078766026
t_3602,84.32715999999999,26.03217,0.05529404,0.0646928,0.045440923,0.1666385,0.09072996
t_3603,84.32715999999999,26.15318,0.060247775,0.07135382,0.05270792,0.18495797,0.104966536
t_3604,84.32715999999999,26.27407,0.06797203,0.07875891,0.061882272,0.2206578,0.12200065
t_3605,84.32715999999999,26.39484,0.076580524,0.08698408,0.07374298,0.2590779,0.14265096
t_3606,84.32715999999999,26.51547,0.08693793,0.0961252,0.08957326,0.30546284,0.16828968
t_3607,84.32715999999999,26.63598,0.09957455,0.1063093,0.111613154,0.36009383,0.20128554
t_3608,84.32715999999999,26.75637,0.11600293,0.11753099,0.14362746,0.43747458,0.24504495
t_3609,84.32715999999999,26.87662,0.13698313,0.12930427,0.19220789,0.56321365,0.30434498
t_361,83.92291999999998,28.6255,0.12081059,0.07819049,0.22564198,0.28702247,0.26955047
t_3610,84.32715999999999,26.99675,0.16534165,0.13954899,0.26980367,0.67143667,0.38707307
t_3611,84.32715999999999,29.48925,0.07905305,0.06369813,0.12224587,0.19830027,0.17128874
t_3612,84.32715999999999,29.60648,0.06629344,0.057755247,0.09777884,0.16464539,0.14310786
t_3613,84.32715999999999,29.72356,0.058290582,0.080895655,0.07980879,0.14496404,0.12050599
t_3614,84.32715999999999,29.84051,0.063190155,0.07309484,0.06632478,0.18001904,0.12905812
t_3615,84.32715999999999,29.95733,0.04690053,0.06606094,0.05598742,0.11448547,0.087324105
t_3616,84.32715999999999,30.074,0.04072284,0.059756108,0.047903765,0.095136434,0.07504614
t_3617,84.32715999999999,30.19054,0.03513824,0.054118425,0.041466486,0.07782885,0.06484471
t_3618,84.32715999999999,30.30694,0.041747384,0.05506994,0.036257997,0.10431057,0.07107374
t_3619,84.32715999999999,30.42321,0.026783343,0.028781818,0.031983167,0.053166937,0.04909399
t_362,83.92291999999998,28.70432,0.12163213,0.11768939,0.20552944,0.31065837,0.25232095
t_3620,84.32715999999999,30.53933,0.027190428,0.040547725,0.02843082,0.054185197,0.054251082
t_3621,84.32715999999999,30.65532,0.029682636,0.036935087,0.025445139,0.061612256,0.04765386
t_3622,84.32715999999999,30.77116,0.023534937,0.033691533,0.022911016,0.04320165,0.041990522
t_3623,84.32715999999999,30.88687,0.021099582,0.030773535,0.020740481,0.036383078,0.037104934
t_3624,84.32715999999999,31.00244,0.016250854,0.018171186,0.018866548,0.024784826,0.026040131
t_3625,84.32715999999999,31.11787,0.017619224,0.025769671,0.017236905,0.027062828,0.023124408
t_3626,84.32715999999999,31.23315,0.01493347,0.023622647,0.015810471,0.020965224,0.020579906
t_3627,84.32715999999999,31.3483,0.01787119,0.021677444,0.014554189,0.026271628,0.02316695
t_3628,84.32715999999999,31.46331,0.013806536,0.01991244,0.013441797,0.017752158,0.016395094
t_3629,84.32715999999999,31.57817,0.013241958,0.018308654,0.012451948,0.016235352,0.018521952
t_363,83.92291999999998,28.78308,0.10516492,0.074242815,0.18798652,0.2539915,0.23668629
t_3630,84.32715999999999,31.6929,0.011622208,0.016849017,0.0115669165,0.013124106,0.013151172
t_3631,84.32715999999999,31.80748,0.014815617,0.017412612,0.01077237,0.017806498,0.014902912
t_3632,84.32715999999999,31.92192,0.0092863,0.009236377,0.010056181,0.009003866,0.010612028
t_3633,84.32715999999999,32.03622,0.010540983,0.013196822,0.009408263,0.010292476,0.01205788
t_3634,84.32715999999999,32.15037,0.01115546,0.012182972,0.008820165,0.010710011,0.010866429
t_3635,84.46190999999999,24.20219,0.012362812,0.015808435,0.010944385,0.013906676,0.015268399
t_3636,84.46190999999999,24.32504,0.0138906455,0.017169751,0.011760202,0.016919684,0.01701876
t_3637,84.46190999999999,24.44776,0.0147365285,0.018654948,0.012664166,0.018976264,0.01898578
t_3638,84.46190999999999,24.57037,0.012220875,0.013096488,0.013674169,0.015133895,0.01680168
t_3639,84.46190999999999,24.69286,0.020497471,0.024766654,0.01480779,0.03232346,0.023993678
t_364,83.92291999999998,28.86178,0.09894117,0.0722817,0.1726331,0.24059968,0.2224668
t_3640,84.46190999999999,24.81522,0.022939866,0.026974287,0.016086435,0.039194558,0.026889365
t_3641,84.46190999999999,24.93747,0.026286652,0.029404346,0.017536165,0.04947436,0.030186074
t_3642,84.46190999999999,25.05959,0.027532792,0.032082308,0.019189676,0.053837724,0.033948354
t_3643,84.46190999999999,25.18159,0.027047379,0.035037514,0.021088395,0.052661162,0.03783551
t_3644,84.46190999999999,25.30347,0.032576036,0.038306724,0.023286408,0.071649484,0.04320293
t_3645,84.46190999999999,25.42523,0.034984123,0.041927457,0.025847074,0.080412604,0.04891318
t_3646,84.46190999999999,25.54687,0.038125236,0.04595453,0.028856527,0.09228173,0.05555488
t_3647,84.46190999999999,25.66838,0.041554812,0.050447904,0.032424107,0.10554273,0.06333864
t_3648,84.46190999999999,25.78977,0.04688199,0.055471648,0.036699455,0.12874064,0.07251583
t_3649,84.46190999999999,25.91103,0.047513586,0.0610826,0.041884206,0.12605375,0.0833617
t_365,83.92291999999998,28.94043,0.10081241,0.108941965,0.15910567,0.26117802,0.2094654
t_3650,84.46190999999999,26.03217,0.056164637,0.06733031,0.048250638,0.16611007,0.09618365
t_3651,84.46190999999999,26.15318,0.06353093,0.07425155,0.05616636,0.20031251,0.11132124
t_3652,84.46190999999999,26.27407,0.070567906,0.081859685,0.06614476,0.227667,0.12914832
t_3653,84.46190999999999,26.39484,0.07960993,0.09016703,0.0789988,0.264731,0.15026587
t_3654,84.46190999999999,26.51547,0.09201584,0.09928407,0.09624277,0.33384916,0.17624794
t_3655,84.46190999999999,26.63598,0.1050944,0.10958143,0.12100443,0.38392425,0.21102577
t_3656,84.46190999999999,26.75637,0.12284972,0.12126195,0.15864196,0.4567559,0.26026887
t_3657,84.46190999999999,26.87662,0.14666748,0.13288751,0.21791323,0.59362423,0.32993734
t_3658,84.46190999999999,26.99675,0.17824222,0.1432519,0.31462154,0.7555651,0.4286913
t_3659,84.46190999999999,29.48925,0.085317194,0.10078165,0.12888788,0.21978946,0.1785084
t_366,83.92291999999998,29.01901,0.10187672,0.10597427,0.14713944,0.28263256,0.24938083
t_3660,84.46190999999999,29.60648,0.0725941,0.0911244,0.101772845,0.18796895,0.1478956
t_3661,84.46190999999999,29.72356,0.07413184,0.08221382,0.082336836,0.21971512,0.15628123
t_3662,84.46190999999999,29.84051,0.0571457,0.07413997,0.06799748,0.14864774,0.13200639
t_3663,84.46190999999999,29.95733,0.049935378,0.06689601,0.057136826,0.12585951,0.11238256
t_3664,84.46190999999999,30.074,0.046038922,0.060429055,0.048719488,0.115008004,0.09633409
t_3665,84.46190999999999,30.19054,0.03282321,0.03529495,0.04206156,0.07035901,0.06580416
t_3666,84.46190999999999,30.30694,0.04459885,0.05557296,0.03670253,0.117235675,0.072803594
t_3667,84.46190999999999,30.42321,0.025919324,0.029020937,0.03232213,0.050836306,0.04967182
t_3668,84.46190999999999,30.53933,0.024836548,0.026378805,0.028693976,0.047594808,0.043432306
t_3669,84.46190999999999,30.65532,0.025792168,0.03719332,0.025652688,0.049897484,0.048115287
t_367,83.92291999999998,29.09753,0.09457896,0.10306313,0.13652776,0.2567892,0.23557821
t_3670,84.46190999999999,30.77116,0.031730484,0.03804682,0.023077015,0.06870319,0.04283158
t_3671,84.46190999999999,30.88687,0.022186525,0.03095817,0.020874906,0.03914679,0.037408184
t_3672,84.46190999999999,31.00244,0.021007515,0.028301237,0.018976627,0.035555534,0.033121333
t_3673,84.46190999999999,31.11787,0.015711365,0.016725358,0.017327955,0.023113064,0.023287155
t_3674,84.46190999999999,31.23315,0.01395066,0.0153269805,0.015886467,0.01914341,0.020715153
t_3675,84.46190999999999,31.3483,0.021753965,0.024434991,0.014618146,0.035310045,0.023567455
t_3676,84.46190999999999,31.46331,0.014732113,0.019999411,0.013496028,0.019454839,0.020816714
t_3677,84.46190999999999,31.57817,0.013534677,0.01838436,0.01249825,0.016760638,0.018623099
t_3678,84.46190999999999,31.6929,0.0145220505,0.016915133,0.011606699,0.017907001,0.016687524
t_3679,84.46190999999999,31.80748,0.012910352,0.015576926,0.010806751,0.01467697,0.0149758635
t_368,83.92291999999998,29.176,0.08788702,0.10012707,0.12679541,0.23422906,0.17625183
t_3680,84.46190999999999,31.92192,0.011396012,0.014356335,0.010086055,0.011913108,0.013458734
t_3681,84.46190999999999,32.03622,0.011493002,0.01324164,0.009434351,0.011613469,0.012111277
t_3682,84.46190999999999,32.15037,0.010473673,0.012222547,0.008843052,0.009831504,0.010912336
t_3683,84.59665000000001,24.20219,0.013916565,0.016299177,0.011237158,0.016614214,0.015893484
t_3684,84.59665000000001,24.32504,0.014973929,0.017730016,0.012099423,0.019043105,0.01775385
t_3685,84.59665000000001,24.44776,0.018411957,0.021645838,0.013056656,0.02646929,0.020066742
t_3686,84.59665000000001,24.57037,0.014950039,0.020996924,0.014122687,0.020196714,0.02220486
t_3687,84.59665000000001,24.69286,0.01973296,0.0256482,0.015314354,0.030820379,0.02486331
t_3688,84.59665000000001,24.81522,0.022775523,0.027943622,0.01665979,0.039028272,0.02819027
t_3689,84.59665000000001,24.93747,0.026218757,0.03047243,0.018190298,0.049435087,0.03166868
t_369,83.92291999999998,29.2544,0.0744741,0.062432528,0.11648506,0.18393576,0.1648878
t_3690,84.59665000000001,25.05959,0.028100941,0.033259634,0.01994241,0.055773094,0.035638787
t_3691,84.59665000000001,25.18159,0.03071421,0.0363319,0.021962557,0.064780734,0.040174484
t_3692,84.59665000000001,25.30347,0.033294197,0.039721448,0.024311049,0.07389784,0.0453677
t_3693,84.59665000000001,25.42523,0.036450803,0.04346942,0.02706112,0.08542584,0.051344857
t_3694,84.59665000000001,25.54687,0.041003563,0.047645457,0.030306064,0.10379221,0.058319334
t_3695,84.59665000000001,25.66838,0.043747712,0.052331727,0.03415793,0.11368244,0.06657847
t_3696,84.59665000000001,25.78977,0.046567712,0.057604503,0.038779497,0.12343295,0.07643173
t_3697,84.59665000000001,25.91103,0.053143397,0.06350491,0.04440117,0.1531522,0.088135555
t_3698,84.59665000000001,26.03217,0.05903604,0.07005301,0.051331718,0.17841548,0.10192294
t_3699,84.59665000000001,26.15318,0.06545882,0.0772199,0.059932977,0.20371519,0.11792062
t_37,83.02460000000002,27.51582,0.09084953,0.098758586,0.09554277,0.3291003,0.17710459
t_370,83.92291999999998,29.33275,0.07368679,0.09282833,0.10603191,0.18902892,0.1529157
t_3700,84.59665000000001,26.27407,0.07400649,0.08488094,0.070611924,0.24015212,0.13594006
t_3701,84.59665000000001,26.39484,0.08347337,0.09277934,0.083863705,0.27675903,0.15536904
t_3702,84.59665000000001,26.51547,0.093960546,0.10092671,0.10110187,0.30930328,0.17716049
t_3703,84.59665000000001,26.63598,0.10788134,0.11059314,0.12734878,0.3585203,0.20963782
t_3704,84.59665000000001,26.75637,0.1283653,0.12311994,0.17202368,0.4470402,0.26621115
t_3705,84.59665000000001,26.87662,0.15626489,0.13535705,0.24625896,0.6178211,0.35238487
t_3706,84.59665000000001,26.99675,0.19223791,0.14623788,0.36841553,0.83161783,0.47396997
t_3707,84.59665000000001,29.48925,0.098699816,0.10102829,0.12968743,0.2929774,0.22642884
t_3708,84.59665000000001,29.60648,0.08006241,0.091317594,0.102245905,0.22394703,0.18740995
t_3709,84.59665000000001,29.72356,0.063642934,0.08236554,0.08263296,0.16511515,0.12418187
t_371,83.92291999999998,29.41103,0.07212376,0.08867683,0.09598556,0.1912499,0.17790999
t_3710,84.59665000000001,29.84051,0.047871582,0.047946215,0.06819188,0.112688884,0.10483944
t_3711,84.59665000000001,29.95733,0.052829236,0.0669916,0.05726965,0.13814381,0.11262968
t_3712,84.59665000000001,30.074,0.04291996,0.060505927,0.04881335,0.10278912,0.09651739
t_3713,84.59665000000001,30.19054,0.03965865,0.05472779,0.042129807,0.09331789,0.0832086
t_3714,84.59665000000001,30.30694,0.033534676,0.04958051,0.036753383,0.073417574,0.057125185
t_3715,84.59665000000001,30.42321,0.031855095,0.04499024,0.03236083,0.06847527,0.06278798
t_3716,84.59665000000001,30.53933,0.024422422,0.026401421,0.02872397,0.046477765,0.043484375
t_3717,84.59665000000001,30.65532,0.02493737,0.03722265,0.025676314,0.04751777,0.048167787
t_3718,84.59665000000001,30.77116,0.022530857,0.03393397,0.023095889,0.040618263,0.033591557
t_3719,84.59665000000001,30.88687,0.027316622,0.034759134,0.020890178,0.053555045,0.037856773
t_372,84.01274999999998,27.03676,0.14384224,0.13105428,0.21118823,0.56923395,0.3208239
t_3720,84.59665000000001,31.00244,0.02774268,0.031774532,0.018989122,0.054542016,0.03351623
t_3721,84.59665000000001,31.11787,0.018980348,0.025919793,0.017338283,0.030112708,0.02942058
t_3722,84.59665000000001,31.23315,0.016554,0.023751827,0.015895084,0.024228036,0.026169786
t_3723,84.59665000000001,31.3483,0.021139713,0.02444773,0.014625393,0.033775453,0.023583805
t_3724,84.59665000000001,31.46331,0.015105098,0.020009255,0.013502171,0.020150237,0.020830294
t_3725,84.59665000000001,31.57817,0.011835247,0.011875471,0.012503493,0.013943858,0.014761429
t_3726,84.59665000000001,31.6929,0.010797606,0.010926157,0.011611202,0.011895572,0.013226772
t_3727,84.59665000000001,31.80748,0.011155527,0.015583478,0.010810642,0.012000917,0.011869726
t_3728,84.59665000000001,31.92192,0.009381927,0.009272944,0.010089435,0.009143772,0.010666971
t_3729,84.59665000000001,32.03622,0.011963145,0.013246708,0.009437301,0.012281844,0.012117319
t_373,84.01274999999998,27.11675,0.16157208,0.13730387,0.26519862,0.6731673,0.37519225
t_3730,84.59665000000001,32.15037,0.011581996,0.012227021,0.00884564,0.011304512,0.01091753
t_3731,84.73140000000001,24.20219,0.011170311,0.01675108,0.011508063,0.012402899,0.013050734
t_3732,84.73140000000001,24.32504,0.015831107,0.018247483,0.012414635,0.020835757,0.018440269
t_3733,84.73140000000001,24.44776,0.017025506,0.019885821,0.0134254135,0.023832366,0.02066003
t_3734,84.73140000000001,24.57037,0.013549394,0.013997992,0.014556603,0.017829785,0.018354595
t_3735,84.73140000000001,24.69286,0.023316681,0.026531031,0.015827266,0.040084735,0.026299909
